"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2053";6949;0,349473;9802;1;1;1
"2054";6950;0,416646;21841;1;2;1
"2055";6951;0,420074;11905;1;2;1
"2056";7017;0,244071;14181;1;1;1
"2057";7018;0,244071;33187;1;1;1
"2058";7019;0,244093;90868;1;1;1
"2059";7032;0,244893;64428;1;1;1
"2060";7037;0,244496;75539;1;1;1
"2061";7043;0,244568;49659;1;1;1
"2062";7046;0,244071;22547;1;1;1
"2063";7049;0,244256;44330;1;1;1
"2064";7056;0,24426;109934;1;1;1
"2065";7059;0,244166;76571;1;1;1
"2066";7061;0,244483;21966;1;1;1
"2067";7062;0,273781;5402;1;1;1
"2068";7073;0,395913;45730;1;1;1
"2069";7077;0,285806;39618;1;1;1
"2070";7079;0,294929;43053;1;1;1
"2071";7080;0,339669;32547;1;1;1
"2072";7082;0,298584;19378;1;1;1
"2073";7083;0,285442;18672;1;1;1
"2074";7103;0,253222;47463;1;1;1
"2075";7106;0,275605;62611;1;1;1
"2076";7108;0,245868;42050;1;1;1
"2077";7109;0,242116;9793;1;1;1
"2078";7110;0,248701;19330;1;1;1
"2079";7111;0,235972;20784;1;1;1
"2080";7112;0,252615;15774;1;1;1
"2081";7113;0,240821;25046;1;1;1
"2082";7114;0,258835;11795;1;1;1
"2083";7115;0,243281;17991;1;1;1
"2084";7122;0,244513;46163;1;1;1
"2085";7125;0,299644;25015;1;1;1
"2086";7126;0,250151;18502;1;1;1
"2087";7127;0,245398;26631;1;1;1
"2088";7128;0,259625;14871;1;1;1
"2089";7129;0,396553;15193;1;1;1
"2090";7133;0,407693;47493;1;2;1
"2091";7136;0,407017;27530;1;2;1
"2092";7138;0,390788;26419;1;1;1
"2093";7139;0,399185;26279;1;1;1
"2094";7140;0,398696;24175;1;1;1
"2095";7152;0,422454;34818;1;2;1
"2096";7154;0,436243;35546;1;2;1
"2097";7155;0,422457;7109;1;2;1
"2098";7156;0,398718;13799;1;1;1
"2099";7157;0,429472;17192;1;2;1
"2100";7163;0,356178;38079;1;1;1
"2101";7164;0,356641;52708;1;1;1
"2102";7166;0,316962;28400;1;1;1
"2103";7167;0,317127;29505;1;1;1
"2104";7168;0,313912;25673;1;1;1
"2105";7169;0,318859;26704;1;1;1
"2106";7170;0,301948;25595;1;1;1
"2107";7171;0,331845;24597;1;1;1
"2108";7172;0,334887;27719;1;1;1
"2109";7173;0,330683;26018;1;1;1
"2110";7207;0,392886;85499;1;1;1
"2111";7210;0,354152;42389;1;1;1
"2112";7211;0,346123;30989;1;1;1
"2113";7212;0,359673;18044;1;1;1
"2114";7213;0,326714;15485;1;1;1
"2115";7214;0,353244;21532;1;1;1
"2116";7216;0,492681;24457;2;3;2
"2117";7217;0,490707;23706;2;3;2
"2118";7218;0,45937;17939;1;2;1
"2119";7220;0,507287;21483;2;3;2
"2120";7221;0,502118;19940;2;3;2
"2121";7222;0,51283;16480;2;4;2
"2122";7225;0,52676;22096;2;4;2
"2123";7227;0,512594;20913;2;4;2
"2124";7228;0,502431;14906;2;3;2
"2125";7229;0,490659;15429;2;3;2
"2126";7233;0,505829;33489;2;3;2
"2127";7234;0,497221;6354;2;3;2
"2128";7235;0,503999;13819;2;3;2
"2129";7236;0,50034;5639;2;3;2
"2130";7237;0,514417;18821;2;4;2
"2131";7239;0,512234;12218;2;4;2
"2132";7240;0,501391;19688;2;3;2
"2133";7241;0,468505;16142;2;3;2
"2134";7245;0,536978;26288;2;4;2
"2135";7246;0,522312;29069;2;4;2
"2136";7247;0,521744;14036;2;4;2
"2137";7248;0,616135;15773;3;6;2
"2138";7250;0,600569;11327;3;5;2
"2139";7251;0,604905;20110;3;6;2
"2140";7252;0,440399;14023;1;2;1
"2141";7253;0,437753;13683;1;2;1
"2142";7255;0,393989;21447;1;1;1
"2143";7257;0,412009;11796;1;2;1
"2144";7258;0,411562;24786;1;2;1
"2145";7262;0,337185;39938;1;1;1
"2146";7263;0,319515;24567;1;1;1
"2147";7264;0,336315;11990;1;1;1
"2148";7265;0,317298;13503;1;1;1
"2149";7266;0,333337;22742;1;1;1
"2150";7276;0,441402;65322;1;2;1
"2151";7277;0,440505;46445;1;2;1
"2152";7279;0,419329;17837;1;2;1
"2153";7280;0,429774;18647;1;2;1
"2154";7281;0,383434;21760;1;1;1
"2155";7282;0,41437;17604;1;2;1
"2156";7303;0,50617;56221;2;3;2
"2157";7305;0,491336;19723;2;3;2
"2158";7306;0,475196;28991;2;3;2
"2159";7307;0,482356;20933;2;3;2
"2160";7308;0,477668;12957;2;3;2
"2161";7309;0,46642;16648;2;3;2
"2162";7310;0,459324;9952;1;2;1
"2163";7311;0,486157;19651;2;3;2
"2164";7320;0,324746;13882;1;1;1
"2165";7323;0,333378;48670;1;1;1
"2166";7324;0,314649;28072;1;1;1
"2167";7325;0,319975;16134;1;1;1
"2168";7326;0,322295;25672;1;1;1
"2169";7327;0,36122;16657;1;1;1
"2170";7331;0,50596;26520;2;3;2
"2171";7332;0,489758;10667;2;3;2
"2172";7333;0,493454;8165;2;3;2
"2173";7334;0,46924;14095;2;3;2
"2174";7343;0,443719;66523;1;2;1
"2175";7344;0,460598;19476;1;2;1
"2176";7345;0,439772;22129;1;2;1
"2177";7346;0,446066;20887;1;2;1
"2178";7347;0,444322;23486;1;2;1
"2179";7348;0,438288;10410;1;2;1
"2180";7349;0,441218;14320;1;2;1
"2181";7352;0,472194;59981;2;3;2
"2182";7354;0,434343;20266;1;2;1
"2183";7355;0,442242;20740;1;2;1
"2184";7356;0,433935;19942;1;2;1
"2185";7357;0,429626;13039;1;2;1
"2186";7361;0,409966;38685;1;2;1
"2187";7363;0,401215;24973;1;1;1
"2188";7364;0,441434;11189;1;2;1
"2189";7365;0,411667;18116;1;2;1
"2190";7366;0,378469;24998;1;1;1
"2191";7372;0,339436;6192;1;1;1
"2192";7373;0,339099;83207;1;1;1
"2193";7376;0,294146;49920;1;1;1
"2194";7377;0,31334;31189;1;1;1
"2195";7407;0,367723;87416;1;1;1
"2196";7408;0,367713;31421;1;1;1
"2197";7417;0,398506;44522;1;1;1
"2198";7418;0,404757;25469;1;2;1
"2199";7419;0,394164;28956;1;1;1
"2200";7420;0,413609;6955;1;2;1
"2201";7421;0,414875;24484;1;2;1
"2202";7422;0,392895;20683;1;1;1
"2203";7423;0,410918;17468;1;2;1
"2204";7424;0,404981;15060;1;2;1
"2205";7425;0,40998;15622;1;2;1
"2206";7432;0,314282;42727;1;1;1
"2207";7433;0,403134;15333;1;2;1
"2208";7434;0,358459;28337;1;1;1
"2209";7435;0,332597;19330;1;1;1
"2210";7436;0,373249;25887;1;1;1
"2211";7437;0,336543;19675;1;1;1
"2212";7438;0,363094;17023;1;1;1
"2213";7439;0,339437;16057;1;1;1
"2214";7440;0,520564;11988;2;4;2
"2215";7441;0,45409;4931;1;2;1
"2216";7442;0,520421;18714;2;4;2
"2217";7452;0,520672;38024;2;4;2
"2218";7453;0,528203;17211;2;4;2
"2219";7454;0,520889;18810;2;4;2
"2220";7456;0,529384;32994;2;4;2
"2221";7457;0,542516;15366;2;4;2
"2222";7458;0,534058;19523;2;4;2
"2223";7459;0,538004;16387;2;4;2
"2224";7461;0,483235;22761;2;3;2
"2225";7462;0,472463;21510;2;3;2
"2226";7463;0,47162;17063;2;3;2
"2227";7465;0,476104;20388;2;3;2
"2228";7467;0,456101;16960;1;2;1
"2229";7470;0,609848;6426;3;6;2
"2230";7472;0,614043;17551;3;6;2
"2231";7473;0,61476;18163;3;6;2
"2232";7474;0,609475;19197;3;6;2
"2233";7482;0,61697;22551;3;6;2
"2234";7483;0,522406;17519;2;4;2
"2235";7484;0,603223;11174;3;6;2
"2236";7485;0,607994;13742;3;6;2
"2237";7486;0,542315;15398;2;4;2
"2238";7488;0,409337;34897;1;2;1
"2239";7490;0,407378;25718;1;2;1
"2240";7491;0,412371;16463;1;2;1
"2241";7492;0,438649;14810;1;2;1
"2242";7493;0,410783;14255;1;2;1
"2243";7501;0,435822;28451;1;2;1
"2244";7503;0,42662;31453;1;2;1
"2245";7504;0,409431;9799;1;2;1
"2246";7505;0,427478;17263;1;2;1
"2247";7517;0,647697;45108;4;7;2
"2248";7518;0,650188;73404;4;7;2
"2249";7519;0,420847;11681;1;2;1
"2250";7520;0,40489;9788;1;2;1
"2251";7521;0,411342;19180;1;2;1
"2252";7522;0,423037;18009;1;2;1
"2253";7523;0,403164;15915;1;2;1
"2254";7524;0,401225;18640;1;1;1
"2255";7530;0,425516;7568;1;2;1
"2256";7532;0,528842;17675;2;4;2
"2257";7533;0,446697;20381;1;2;1
"2258";7536;0,511105;22488;2;4;2
"2259";7537;0,5136;9007;2;4;2
"2260";7538;0,484885;19618;2;3;2
"2261";7539;0,432909;16919;1;2;1
"2262";7541;0,431001;24931;1;2;1
"2263";7542;0,402602;7480;1;2;1
"2264";7543;0,430879;14315;1;2;1
"2265";7544;0,418828;17339;1;2;1
"2266";7613;0,344533;76653;1;1;1
"2267";7614;0,344574;25704;1;1;1
"2268";7618;0,344472;80567;1;1;1
"2269";7619;0,344434;21058;1;1;1
"2270";7622;0,344574;93831;1;1;1
"2271";7627;0,410948;39914;1;2;1
"2272";7628;0,392104;20257;1;1;1
"2273";7629;0,414023;23903;1;2;1
"2274";7630;0,398215;15543;1;1;1
"2275";7631;0,390932;14020;1;1;1
"2276";7632;0,409815;18104;1;2;1
"2277";7633;0,44099;19465;1;2;1
"2278";7634;0,384949;16143;1;1;1
"2279";7635;0,404693;26874;1;2;1
"2280";7643;0,489333;47551;2;3;2
"2281";7644;0,453894;12032;1;2;1
"2282";7645;0,456815;8082;1;2;1
"2283";7646;0,471205;12244;2;3;2
"2284";7647;0,474123;21893;2;3;2
"2285";7653;0,376096;53482;1;1;1
"2286";7654;0,450456;15704;1;2;1
"2287";7657;0,447294;28765;1;2;1
"2288";7659;0,462412;23881;1;2;1
"2289";7664;0,431874;42909;1;2;1
"2290";7666;0,42924;25715;1;2;1
"2291";7667;0,4178;11529;1;2;1
"2292";7668;0,428335;22555;1;2;1
"2293";7669;0,419298;20963;1;2;1
"2294";7670;0,424436;32202;1;2;1
"2295";7672;0,625095;19725;3;6;2
"2296";7674;0,522886;18230;2;4;2
"2297";7675;0,531996;15523;2;4;2
"2298";7676;0,519154;19889;2;4;2
"2299";7677;0,519234;15291;2;4;2
"2300";7682;0,582656;32452;3;5;2
"2301";7683;0,582181;16945;3;5;2
"2302";7684;0,648386;7436;4;7;2
"2303";7685;0,593559;31096;3;5;2
"2304";7686;0,561953;14858;3;5;2
"2305";7687;0,551634;31206;2;4;2
"2306";7688;0,608382;23860;3;6;2
"2307";7689;0,664996;4969;4;7;2
"2308";7765;0,553939;57468;3;5;2
"2309";7769;0,577616;34274;3;5;2
"2310";7770;0,51376;27682;2;4;2
"2311";7771;0,512191;10342;2;4;2
"2312";7772;0,538659;15396;2;4;2
"2313";7773;0,526377;17410;2;4;2
"2314";7774;0,544634;26914;2;4;2
"2315";7775;0,504831;5692;2;3;2
"2316";7776;0,508731;13811;2;3;2
"2317";7777;0,525129;7863;2;4;2
"2318";7778;0,515786;8058;2;4;2
"2319";7779;0,528924;19011;2;4;2
"2320";7781;0,447217;29172;1;2;1
"2321";7783;0,455077;25867;1;2;1
"2322";7785;0,514572;25915;2;4;2
"2323";7786;0,525474;11291;2;4;2
"2324";7787;0,523156;12248;2;4;2
"2325";7788;0,517285;15980;2;4;2
"2326";7793;0,589844;44201;3;5;2
"2327";7794;0,53181;12761;2;4;2
"2328";7795;0,534586;14442;2;4;2
"2329";7796;0,533263;16035;2;4;2
"2330";7797;0,546248;21944;2;4;2
"2331";7804;0,53041;5934;2;4;2
"2332";7805;0,530403;75660;2;4;2
"2333";7807;0,529594;18557;2;4;2
"2334";7808;0,53028;14247;2;4;2
"2335";7809;0,525453;4749;2;4;2
"2336";7811;0,505018;12838;2;3;2
"2337";7812;0,512557;15003;2;4;2
"2338";7813;0,5335;8281;2;4;2
"2339";7814;0,504025;16390;2;3;2
"2340";7816;0,521938;21302;2;4;2
"2341";7817;0,525018;9899;2;4;2
"2342";7818;0,52531;13541;2;4;2
"2343";7819;0,525616;12003;2;4;2
"2344";7822;0,516466;45603;2;4;2
"2345";7823;0,503479;22007;2;3;2
"2346";7824;0,511943;18857;2;4;2
"2347";7825;0,50316;16835;2;3;2
"2348";7826;0,518899;9354;2;4;2
"2349";7831;0,488609;30309;2;3;2
"2350";7833;0,497742;20030;2;3;2
"2351";7834;0,513071;6627;2;4;2
"2352";7835;0,473461;14272;2;3;2
"2353";7846;0,527025;81471;2;4;2
"2354";7847;0,526763;12427;2;4;2
"2355";7853;0,496127;33664;2;3;2
"2356";7854;0,494271;12379;2;3;2
"2357";7855;0,488433;11152;2;3;2
"2358";7856;0,475339;7241;2;3;2
"2359";7857;0,491077;15760;2;3;2
"2360";7858;0,488161;10412;2;3;2
"2361";7859;0,503314;4407;2;3;2
"2362";7860;0,504853;11906;2;3;2
"2363";7862;0,504849;24256;2;3;2
"2364";7864;0,537442;15790;2;4;2
"2365";7865;0,493637;18124;2;3;2
"2366";7866;0,491378;17830;2;3;2
"2367";7871;0,490499;11691;2;3;2
"2368";7872;0,491816;13660;2;3;2
"2369";7873;0,491066;15743;2;3;2
"2370";7909;0,426762;1921;1;2;1
"2371";7910;0,426877;80421;1;2;1
"2372";7911;0,426879;137068;1;2;1
"2373";7918;0,526929;38900;2;4;2
"2374";7919;0,481569;22297;2;3;2
"2375";7920;0,509416;14710;2;3;2
"2376";7921;0,516949;29651;2;4;2
"2377";7922;0,479719;12895;2;3;2
"2378";7923;0,490301;22020;2;3;2
"2379";7924;0,505149;16281;2;3;2
"2380";7925;0,499736;15215;2;3;2
"2381";7926;0,529573;12590;2;4;2
"2382";7927;0,509755;10554;2;4;2
"2383";7928;0,495754;16400;2;3;2
"2384";7929;0,509207;13295;2;3;2
"2385";7931;0,540588;26564;2;4;2
"2386";7933;0,546735;21891;2;4;2
"2387";7934;0,544757;23329;2;4;2
"2388";7935;0,530783;14841;2;4;2
"2389";7936;0,543338;17221;2;4;2
"2390";7937;0,525591;15388;2;4;2
"2391";7939;0,507616;11968;2;3;2
"2392";7940;0,586507;8450;3;5;2
"2393";7941;0,557811;16605;3;5;2
"2394";7942;0,516936;16631;2;4;2
"2395";7953;0,593391;11354;3;5;2
"2396";7954;0,593268;36856;3;5;2
"2397";7957;0,605973;29477;3;6;2
"2398";7958;0,556802;21547;3;5;2
"2399";7959;0,564453;9052;3;5;2
"2400";7961;0,577372;32542;3;5;2
"2401";7963;0,580211;14004;3;5;2
"2402";7965;0,559352;18899;3;5;2
"2403";7966;0,593971;18203;3;5;2
"2404";7967;0,539882;9298;2;4;2
"2405";7968;0,572671;10908;3;5;2
"2406";7969;0,551817;4116;2;4;2
"2407";7971;0,63071;16211;3;6;2
"2408";7972;0,637745;8823;3;6;2
"2409";7973;0,622066;20420;3;6;2
"2410";7976;0,640535;23112;3;6;2
"2411";7977;0,642069;19862;4;7;2
"2412";7978;0,630213;12424;3;6;2
"2413";7979;0,650158;16895;4;7;2
"2414";7980;0,652419;14033;4;7;2
"2415";7982;0,506957;11813;2;3;2
"2416";7983;0,640042;5486;3;6;2
"2417";7984;0,541304;14317;2;4;2
"2418";7985;0,513708;9837;2;4;2
"2419";7986;0,60585;6616;3;6;2
"2420";7987;0,560054;10335;3;5;2
"2421";8033;0,171576;40347;1;1;1
"2422";8046;0,171576;5584;1;1;1
"2423";8053;0,171576;13081;1;1;1
"2424";8063;0,171576;59374;1;1;1
"2425";8068;0,171576;40154;1;1;1
"2426";8079;0,171576;17406;1;1;1
"2427";8080;0,171576;84641;1;1;1
"2428";8093;0,171313;126028;1;1;1
"2429";8099;0,171638;230642;1;1;1
"2430";8124;0,171937;224935;1;1;1
"2431";8136;0,171576;9281;1;1;1
"2432";8137;0,171545;94772;1;1;1
"2433";8147;0,171153;60849;1;1;1
"2434";8153;0,171576;8890;1;1;1
"2435";8154;0,171229;71516;1;1;1
"2436";8166;0,171576;13324;1;1;1
"2437";8167;0,171576;52783;1;1;1
"2438";8173;0,171028;72639;1;1;1
"2439";8182;0,170777;100401;1;1;1
"2440";8192;0,171209;93836;1;1;1
"2441";8200;0,00606;22227;1;1;1
"2442";8202;0,041209;17419;1;1;1
"2443";8203;0,038658;10732;1;1;1
"2444";8204;0,028705;21521;1;1;1
"2445";8205;0,154135;11476;1;1;1
"2446";8206;0,048324;23305;1;1;1
"2447";8211;0,277822;38661;1;1;1
"2448";8213;0,049044;21254;1;1;1
"2449";8214;0,276245;25429;1;1;1
"2450";8215;0,02525;16241;1;1;1
"2451";8216;0,035925;13912;1;1;1
"2452";8217;0,299372;21322;1;1;1
"2453";8219;0,265884;19236;1;1;1
"2454";8220;0,04195;17968;1;1;1
"2455";8221;0,196421;22757;1;1;1
"2456";8222;0,194878;18911;1;1;1
"2457";8223;0,13205;14412;1;1;1
"2458";8225;0,310746;35618;1;1;1
"2459";8226;0,230545;9984;1;1;1
"2460";8227;0,312275;15884;1;1;1
"2461";8228;0,306315;11634;1;1;1
"2462";8229;0,311862;16370;1;1;1
"2463";8231;0,053257;22677;1;1;1
"2464";8232;0,086611;9546;1;1;1
"2465";8233;0,099692;8171;1;1;1
"2466";8234;0,106225;17625;1;1;1
"2467";8236;0,435136;21539;1;2;1
"2468";8237;0,386287;16095;1;1;1
"2469";8238;0,447118;24019;1;2;1
"2470";8239;0,428367;14639;1;2;1
"2471";8240;0,446087;12630;1;2;1
"2472";8241;0,471137;15460;2;3;2
"2473";8243;0,473637;11873;2;3;2
"2474";8244;0,481752;10319;2;3;2
"2475";8246;0,501676;25455;2;3;2
"2476";8247;0,501646;823;2;3;2
"2477";8248;0,541908;13199;2;4;2
"2478";8249;0,519727;15064;2;4;2
"2479";8251;0,356126;17840;1;1;1
"2480";8253;0,378076;23749;1;1;1
"2481";8254;0,371684;17398;1;1;1
"2482";8302;0,505527;60603;2;3;2
"2483";8304;0,450383;17896;1;2;1
"2484";8305;0,445357;34465;1;2;1
"2485";8306;0,448388;10612;1;2;1
"2486";8307;0,457353;17753;1;2;1
"2487";8308;0,497471;17141;2;3;2
"2488";8309;0,490154;13831;2;3;2
"2489";8310;0,451803;20243;1;2;1
"2490";8311;0,476509;11640;2;3;2
"2491";8312;0,471881;16229;2;3;2
"2492";8313;0,470047;15845;2;3;2
"2493";8320;0,472767;10601;2;3;2
"2494";8322;0,508597;13510;2;3;2
"2495";8323;0,507219;11431;2;3;2
"2496";8324;0,54316;5835;2;4;2
"2497";8325;0,500414;11552;2;3;2
"2498";8327;0,475719;19188;2;3;2
"2499";8330;0,475899;21249;2;3;2
"2500";8331;0,551523;15867;2;4;2
"2501";8332;0,514281;13468;2;4;2
"2502";8333;0,499666;9350;2;3;2
"2503";8334;0,480386;13847;2;3;2
"2504";8335;0,479922;9459;2;3;2
"2505";8336;0,505088;14347;2;3;2
"2506";8337;0,484977;15784;2;3;2
"2507";8339;0,660321;16065;4;7;2
"2508";8340;0,638053;9716;3;6;2
"2509";8341;0,593832;19532;3;5;2
"2510";8343;0,650445;17180;4;7;2
"2511";8345;0,634812;14280;3;6;2
"2512";8347;0,626323;13235;3;6;2
"2513";8348;0,634155;11011;3;6;2
"2514";8351;0,467064;12109;2;3;2
"2515";8352;0,509719;7612;2;4;2
"2516";8353;0,47505;14301;2;3;2
"2517";8354;0,455892;12206;1;2;1
"2518";8355;0,431225;8439;1;2;1
"2519";8356;0,476612;11225;2;3;2
"2520";8360;0,341584;15815;1;1;1
"2521";8362;0,391573;31164;1;1;1
"2522";8364;0,407457;21545;1;2;1
"2523";8366;0,408952;15444;1;2;1
"2524";8367;0,396915;18500;1;1;1
"2525";8368;0,379835;3663;1;1;1
"2526";8370;0,393877;19834;1;1;1
"2527";8371;0,375571;11002;1;1;1
"2528";8372;0,415331;6900;1;2;1
"2529";8373;0,409959;18727;1;2;1
"2530";8402;0,461518;3918;1;2;1
"2531";8403;0,456162;91324;1;2;1
"2532";8404;0,547293;14445;2;4;2
"2533";8405;0,465754;19365;2;3;2
"2534";8406;0,492773;21529;2;3;2
"2535";8407;0,417111;15934;1;2;1
"2536";8408;0,530932;14468;2;4;2
"2537";8409;0,491738;13981;2;3;2
"2538";8410;0,438004;17478;1;2;1
"2539";8413;0,448709;29900;1;2;1
"2540";8414;0,524547;19734;2;4;2
"2541";8415;0,462465;11330;1;2;1
"2542";8416;0,44392;21668;1;2;1
"2543";8417;0,444711;15174;1;2;1
"2544";8418;0,444179;16199;1;2;1
"2545";8430;0,630927;13047;3;6;2
"2546";8432;0,617204;12314;3;6;2
"2547";8433;0,618036;10945;3;6;2
"2548";8434;0,643256;11998;4;7;2
"2549";8435;0,664015;9616;4;7;2
"2550";8436;0,629447;13463;3;6;2
"2551";8437;0,618222;13696;3;6;2
"2552";8438;0,628975;11468;3;6;2
"2553";8440;0,450578;14112;1;2;1
"2554";8441;0,475176;16945;2;3;2
"2555";8442;0,471586;13127;2;3;2
"2556";8443;0,483219;11606;2;3;2
"2557";8445;0,545398;18039;2;4;2
"2558";8447;0,560695;22130;3;5;2
"2559";8448;0,393767;17680;1;1;1
"2560";8449;0,564005;9339;3;5;2
"2561";8450;0,446982;22647;1;2;1
"2562";8451;0,44923;18268;1;2;1
"2563";8452;0,473845;14283;2;3;2
"2564";8453;0,472608;13478;2;3;2
"2565";8454;0,459031;15792;1;2;1
"2566";8455;0,478062;14229;2;3;2
"2567";8456;0,475032;13395;2;3;2
"2568";8457;0,472911;16673;2;3;2
"2569";8504;0,27369;45227;1;1;1
"2570";8505;0,273907;84840;1;1;1
"2571";8507;0,397212;25332;1;1;1
"2572";8508;0,355282;27309;1;1;1
"2573";8509;0,358621;20224;1;1;1
"2574";8510;0,36362;13387;1;1;1
"2575";8511;0,367432;19742;1;1;1
"2576";8512;0,398649;19036;1;1;1
"2577";8513;0,364374;20358;1;1;1
"2578";8522;0,387352;54641;1;1;1
"2579";8523;0,377841;21156;1;1;1
"2580";8524;0,383171;18190;1;1;1
"2581";8525;0,399467;23943;1;1;1
"2582";8527;0,374127;25617;1;1;1
"2583";8528;0,380057;11258;1;1;1
"2584";8529;0,376554;26124;1;1;1
"2585";8530;0,364351;18422;1;1;1
"2586";8535;0,305723;47577;1;1;1
"2587";8536;0,312326;20027;1;1;1
"2588";8537;0,281511;19279;1;1;1
"2589";8538;0,238119;14592;1;1;1
"2590";8539;0,281292;19928;1;1;1
"2591";8540;0,309435;15354;1;1;1
"2592";8541;0,294302;20280;1;1;1
"2593";8543;0,411022;35580;1;2;1
"2594";8544;0,411111;8811;1;2;1
"2595";8545;0,399484;17516;1;1;1
"2596";8546;0,39987;18126;1;1;1
"2597";8552;0,003749;22635;1;1;1
"2598";8554;0,036381;19427;1;1;1
"2599";8555;0,01472;12698;1;1;1
"2600";8556;0,257492;26224;1;1;1
"2601";8557;0,157924;28656;1;1;1
"2602";8558;0,192887;14533;1;1;1
"2603";8559;0,226007;15664;1;1;1
"2604";8560;0,119402;18621;1;1;1
"2605";8561;0,273198;14464;1;1;1
"2606";8562;0,150115;18245;1;1;1
"2607";8563;0,032662;17172;1;1;1
"2608";8564;0,133834;22386;1;1;1
"2609";8565;0,220644;17673;1;1;1
"2610";8566;0,206098;20153;1;1;1
"2611";8571;0,005387;25391;1;1;1
"2612";8573;0;16027;1;1;1
"2613";8574;0,050327;17489;1;1;1
"2614";8575;0,349306;21588;1;1;1
"2615";8576;0,064652;13597;1;1;1
"2616";8577;0,157058;21056;1;1;1
"2617";8615;0,542051;60195;2;4;2
"2618";8616;0,544432;78561;2;4;2
"2619";8617;0,543962;63448;2;4;2
"2620";8619;0,544499;78852;2;4;2
"2621";8631;0,442422;29643;1;2;1
"2622";8634;0,459117;25775;1;2;1
"2623";8635;0,442216;20956;1;2;1
"2624";8636;0,457286;20893;1;2;1
"2625";8638;0,543261;12590;2;4;2
"2626";8639;0,462341;32281;1;2;1
"2627";8640;0,43715;11009;1;2;1
"2628";8641;0,455735;13852;1;2;1
"2629";8642;0,457325;16685;1;2;1
"2630";8643;0,443948;11334;1;2;1
"2631";8644;0,448893;17373;1;2;1
"2632";8645;0,450344;18380;1;2;1
"2633";8646;0,463407;12169;1;2;1
"2634";8647;0,537889;15550;2;4;2
"2635";8648;0,484639;13686;2;3;2
"2636";8649;0,449005;10346;1;2;1
"2637";8650;0,475382;14788;2;3;2
"2638";8651;0,497314;12411;2;3;2
"2639";8652;0,528327;16313;2;4;2
"2640";8655;0,464954;37633;2;3;2
"2641";8656;0,480315;13633;2;3;2
"2642";8657;0,478986;13571;2;3;2
"2643";8660;0,46922;18606;2;3;2
"2644";8663;0,542896;41455;2;4;2
"2645";8664;0,504715;19481;2;3;2
"2646";8665;0,479308;20512;2;3;2
"2647";8666;0,506409;22696;2;3;2
"2648";8667;0,486557;14503;2;3;2
"2649";8668;0,496425;11557;2;3;2
"2650";8669;0,482904;14833;2;3;2
"2651";8670;0,478561;10112;2;3;2
"2652";8672;0,490665;19430;2;3;2
"2653";8673;0,497832;12204;2;3;2
"2654";8674;0,49616;7501;2;3;2
"2655";8675;0,491282;12650;2;3;2
"2656";8680;0,469494;12255;2;3;2
"2657";8682;0,510169;14714;2;4;2
"2658";8683;0,463152;31563;1;2;1
"2659";8684;0,467291;11778;2;3;2
"2660";8685;0,45373;15418;1;2;1
"2661";8686;0,47632;12114;2;3;2
"2662";8687;0,479137;10548;2;3;2
"2663";8689;0,402775;28238;1;2;1
"2664";8691;0,393331;24694;1;1;1
"2665";8692;0,382873;17093;1;1;1
"2666";8693;0,382405;14829;1;1;1
"2667";8694;0,388906;13972;1;1;1
"2668";8695;0,453315;11836;1;2;1
"2669";8697;0,457158;21337;1;2;1
"2670";8698;0,469064;10601;2;3;2
"2671";8743;0,589353;64991;3;5;2
"2672";8744;0,495978;8989;2;3;2
"2673";8745;0,48761;18225;2;3;2
"2674";8746;0,493288;12258;2;3;2
"2675";8747;0,487541;15769;2;3;2
"2676";8748;0,497025;16446;2;3;2
"2677";8749;0,488711;14556;2;3;2
"2678";8750;0,522089;13902;2;4;2
"2679";8752;0,513154;23197;2;4;2
"2680";8753;0,535195;12822;2;4;2
"2681";8754;0,506918;19708;2;3;2
"2682";8756;0,545606;9635;2;4;2
"2683";8760;0,633729;41638;3;6;2
"2684";8761;0,474088;19215;2;3;2
"2685";8762;0,496945;14825;2;3;2
"2686";8763;0,474529;11681;2;3;2
"2687";8764;0,481709;16322;2;3;2
"2688";8765;0,482914;12089;2;3;2
"2689";8766;0,484468;13263;2;3;2
"2690";8767;0,484762;12111;2;3;2
"2691";8770;0,517049;41894;2;4;2
"2692";8771;0,48011;14464;2;3;2
"2693";8772;0,463288;13428;1;2;1
"2694";8773;0,468593;15894;2;3;2
"2695";8774;0,469905;14555;2;3;2
"2696";8775;0,471967;10599;2;3;2
"2697";8776;0,475621;12942;2;3;2
"2698";8777;0,48157;11297;2;3;2
"2699";8778;0,466696;9282;2;3;2
"2700";8804;0,303796;58171;1;1;1
"2701";8806;0,298242;18545;1;1;1
"2702";8807;0,306524;21467;1;1;1
"2703";8808;0,315389;7624;1;1;1
"2704";8809;0,305541;18623;1;1;1
"2705";8813;0,456171;34988;1;2;1
"2706";8814;0,45972;11632;1;2;1
"2707";8816;0,446962;18706;1;2;1
"2708";8817;0,45501;15716;1;2;1
"2709";8821;0,489565;49077;2;3;2
"2710";8823;0,490503;26456;2;3;2
"2711";8825;0,490451;35429;2;3;2
"2712";8826;0,49743;16168;2;3;2
"2713";8827;0,489164;17930;2;3;2
"2714";8828;0,484025;17275;2;3;2
"2715";8829;0,495963;22057;2;3;2
"2716";8831;0,498775;18559;2;3;2
