"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2053";6949;0,359204;9802;1;1;1
"2054";6950;0,422502;21841;1;2;1
"2055";6951;0,423475;11905;1;2;1
"2056";7017;0,245537;14181;1;1;1
"2057";7018;0,245537;33187;1;1;1
"2058";7019;0,245564;90868;1;1;1
"2059";7032;0,246428;64428;1;1;1
"2060";7037;0,246016;75539;1;1;1
"2061";7043;0,246126;49659;1;1;1
"2062";7046;0,245537;22547;1;1;1
"2063";7049;0,245765;44330;1;1;1
"2064";7056;0,245779;109934;1;1;1
"2065";7059;0,245646;76571;1;1;1
"2066";7061;0,246007;21966;1;1;1
"2067";7062;0,281627;5402;1;1;1
"2068";7073;0,404955;45730;1;2;1
"2069";7077;0,298362;39618;1;1;1
"2070";7079;0,30467;43053;1;1;1
"2071";7080;0,358241;32547;1;1;1
"2072";7082;0,312094;19378;1;1;1
"2073";7083;0,296633;18672;1;1;1
"2074";7103;0,258934;47463;1;1;1
"2075";7106;0,285458;62611;1;1;1
"2076";7108;0,249805;42050;1;1;1
"2077";7109;0,248855;9793;1;1;1
"2078";7110;0,257582;19330;1;1;1
"2079";7111;0,244108;20784;1;1;1
"2080";7112;0,260458;15774;1;1;1
"2081";7113;0,250501;25046;1;1;1
"2082";7114;0,263266;11795;1;1;1
"2083";7115;0,247696;17991;1;1;1
"2084";7122;0,251537;46163;1;1;1
"2085";7125;0,316275;25015;1;1;1
"2086";7126;0,259275;18502;1;1;1
"2087";7127;0,251002;26631;1;1;1
"2088";7128;0,273503;14871;1;1;1
"2089";7129;0,409029;15193;1;2;1
"2090";7133;0,418829;47493;1;2;1
"2091";7136;0,41656;27530;1;2;1
"2092";7138;0,401946;26419;1;2;1
"2093";7139;0,403952;26279;1;2;1
"2094";7140;0,408897;24175;1;2;1
"2095";7152;0,436081;34818;1;2;1
"2096";7154;0,449075;35546;1;2;1
"2097";7155;0,436088;7109;1;2;1
"2098";7156;0,413784;13799;1;2;1
"2099";7157;0,443149;17192;1;2;1
"2100";7163;0,37265;38079;1;1;1
"2101";7164;0,373086;52708;1;1;1
"2102";7166;0,338856;28400;1;1;1
"2103";7167;0,334308;29505;1;1;1
"2104";7168;0,329454;25673;1;1;1
"2105";7169;0,335371;26704;1;1;1
"2106";7170;0,319565;25595;1;1;1
"2107";7171;0,342737;24597;1;1;1
"2108";7172;0,352262;27719;1;1;1
"2109";7173;0,348217;26018;1;1;1
"2110";7207;0,395808;85499;1;2;1
"2111";7210;0,364736;42389;1;1;1
"2112";7211;0,356001;30989;1;1;1
"2113";7212;0,369559;18044;1;1;1
"2114";7213;0,335239;15485;1;1;1
"2115";7214;0,364047;21532;1;1;1
"2116";7216;0,519028;24457;2;4;2
"2117";7217;0,497686;23706;2;3;2
"2118";7218;0,476365;17939;2;3;2
"2119";7220;0,523159;21483;2;4;2
"2120";7221;0,516261;19940;2;4;2
"2121";7222;0,529174;16480;2;4;2
"2122";7225;0,547056;22096;2;4;2
"2123";7227;0,540621;20913;2;4;2
"2124";7228;0,526451;14906;2;4;2
"2125";7229;0,513491;15429;2;4;2
"2126";7233;0,51637;33489;2;4;2
"2127";7234;0,515986;6354;2;4;2
"2128";7235;0,514627;13819;2;4;2
"2129";7236;0,524025;5639;2;4;2
"2130";7237;0,520971;18821;2;4;2
"2131";7239;0,522746;12218;2;4;2
"2132";7240;0,506927;19688;2;3;2
"2133";7241;0,475604;16142;2;3;2
"2134";7245;0,550045;26288;2;4;2
"2135";7246;0,543245;29069;2;4;2
"2136";7247;0,531938;14036;2;4;2
"2137";7248;0,613749;15773;3;6;2
"2138";7250;0,599658;11327;3;6;2
"2139";7251;0,603719;20110;3;6;2
"2140";7252;0,456611;14023;1;2;1
"2141";7253;0,454421;13683;1;2;1
"2142";7255;0,41141;21447;1;2;1
"2143";7257;0,427857;11796;1;2;1
"2144";7258;0,429097;24786;1;2;1
"2145";7262;0,3498;39938;1;1;1
"2146";7263;0,326594;24567;1;1;1
"2147";7264;0,34893;11990;1;1;1
"2148";7265;0,327946;13503;1;1;1
"2149";7266;0,345941;22742;1;1;1
"2150";7276;0,456155;65322;1;2;1
"2151";7277;0,455117;46445;1;2;1
"2152";7279;0,434164;17837;1;2;1
"2153";7280;0,44513;18647;1;2;1
"2154";7281;0,396753;21760;1;2;1
"2155";7282;0,431868;17604;1;2;1
"2156";7303;0,508438;56221;2;3;2
"2157";7305;0,499739;19723;2;3;2
"2158";7306;0,479854;28991;2;3;2
"2159";7307;0,485885;20933;2;3;2
"2160";7308;0,481773;12957;2;3;2
"2161";7309;0,465667;16648;1;2;1
"2162";7310;0,456787;9952;1;2;1
"2163";7311;0,487878;19651;2;3;2
"2164";7320;0,335156;13882;1;1;1
"2165";7323;0,344951;48670;1;1;1
"2166";7324;0,327071;28072;1;1;1
"2167";7325;0,334472;16134;1;1;1
"2168";7326;0,336076;25672;1;1;1
"2169";7327;0,373853;16657;1;1;1
"2170";7331;0,517536;26520;2;4;2
"2171";7332;0,497774;10667;2;3;2
"2172";7333;0,500773;8165;2;3;2
"2173";7334;0,47665;14095;2;3;2
"2174";7343;0,438035;66523;1;2;1
"2175";7344;0,461788;19476;1;2;1
"2176";7345;0,435606;22129;1;2;1
"2177";7346;0,444745;20887;1;2;1
"2178";7347;0,441066;23486;1;2;1
"2179";7348;0,442467;10410;1;2;1
"2180";7349;0,442428;14320;1;2;1
"2181";7352;0,46809;59981;2;3;2
"2182";7354;0,429168;20266;1;2;1
"2183";7355;0,44586;20740;1;2;1
"2184";7356;0,43275;19942;1;2;1
"2185";7357;0,427401;13039;1;2;1
"2186";7361;0,421029;38685;1;2;1
"2187";7363;0,412799;24973;1;2;1
"2188";7364;0,449351;11189;1;2;1
"2189";7365;0,425363;18116;1;2;1
"2190";7366;0,391196;24998;1;1;1
"2191";7372;0,350926;6192;1;1;1
"2192";7373;0,350558;83207;1;1;1
"2193";7376;0,304438;49920;1;1;1
"2194";7377;0,325648;31189;1;1;1
"2195";7407;0,379006;87416;1;1;1
"2196";7408;0,378936;31421;1;1;1
"2197";7417;0,409233;44522;1;2;1
"2198";7418;0,406433;25469;1;2;1
"2199";7419;0,400176;28956;1;2;1
"2200";7420;0,419184;6955;1;2;1
"2201";7421;0,421403;24484;1;2;1
"2202";7422;0,397826;20683;1;2;1
"2203";7423;0,418258;17468;1;2;1
"2204";7424;0,408789;15060;1;2;1
"2205";7425;0,418026;15622;1;2;1
"2206";7432;0,329401;42727;1;1;1
"2207";7433;0,410935;15333;1;2;1
"2208";7434;0,372546;28337;1;1;1
"2209";7435;0,349913;19330;1;1;1
"2210";7436;0,383555;25887;1;1;1
"2211";7437;0,352917;19675;1;1;1
"2212";7438;0,370246;17023;1;1;1
"2213";7439;0,355849;16057;1;1;1
"2214";7440;0,528564;11988;2;4;2
"2215";7441;0,458636;4931;1;2;1
"2216";7442;0,52605;18714;2;4;2
"2217";7452;0,51931;38024;2;4;2
"2218";7453;0,528602;17211;2;4;2
"2219";7454;0,521153;18810;2;4;2
"2220";7456;0,537685;32994;2;4;2
"2221";7457;0,552674;15366;3;5;2
"2222";7458;0,538888;19523;2;4;2
"2223";7459;0,54457;16387;2;4;2
"2224";7461;0,481122;22761;2;3;2
"2225";7462;0,471308;21510;2;3;2
"2226";7463;0,476281;17063;2;3;2
"2227";7465;0,476194;20388;2;3;2
"2228";7467;0,458503;16960;1;2;1
"2229";7470;0,597213;6426;3;5;2
"2230";7472;0,599761;17551;3;6;2
"2231";7473;0,600901;18163;3;6;2
"2232";7474;0,599143;19197;3;6;2
"2233";7482;0,591948;22551;3;5;2
"2234";7483;0,512687;17519;2;4;2
"2235";7484;0,585439;11174;3;5;2
"2236";7485;0,582401;13742;3;5;2
"2237";7486;0,523137;15398;2;4;2
"2238";7488;0,420047;34897;1;2;1
"2239";7490;0,412761;25718;1;2;1
"2240";7491;0,421921;16463;1;2;1
"2241";7492;0,446489;14810;1;2;1
"2242";7493;0,419976;14255;1;2;1
"2243";7501;0,426506;28451;1;2;1
"2244";7503;0,435291;31453;1;2;1
"2245";7504;0,412723;9799;1;2;1
"2246";7505;0,430232;17263;1;2;1
"2247";7517;0,642854;45108;4;7;2
"2248";7518;0,645228;73404;4;7;2
"2249";7519;0,431493;11681;1;2;1
"2250";7520;0,415033;9788;1;2;1
"2251";7521;0,418815;19180;1;2;1
"2252";7522;0,433412;18009;1;2;1
"2253";7523;0,413258;15915;1;2;1
"2254";7524;0,408533;18640;1;2;1
"2255";7530;0,435073;7568;1;2;1
"2256";7532;0,536192;17675;2;4;2
"2257";7533;0,45584;20381;1;2;1
"2258";7536;0,524417;22488;2;4;2
"2259";7537;0,527022;9007;2;4;2
"2260";7538;0,500358;19618;2;3;2
"2261";7539;0,443531;16919;1;2;1
"2262";7541;0,450028;24931;1;2;1
"2263";7542;0,41865;7480;1;2;1
"2264";7543;0,432177;14315;1;2;1
"2265";7544;0,433283;17339;1;2;1
"2266";7613;0,347972;76653;1;1;1
"2267";7614;0,347987;25704;1;1;1
"2268";7618;0,347913;80567;1;1;1
"2269";7619;0,347882;21058;1;1;1
"2270";7622;0,348006;93831;1;1;1
"2271";7627;0,404283;39914;1;2;1
"2272";7628;0,388354;20257;1;1;1
"2273";7629;0,41063;23903;1;2;1
"2274";7630;0,393379;15543;1;1;1
"2275";7631;0,391527;14020;1;1;1
"2276";7632;0,405782;18104;1;2;1
"2277";7633;0,443243;19465;1;2;1
"2278";7634;0,378865;16143;1;1;1
"2279";7635;0,402557;26874;1;2;1
"2280";7643;0,502679;47551;2;3;2
"2281";7644;0,464999;12032;1;2;1
"2282";7645;0,464985;8082;1;2;1
"2283";7646;0,48343;12244;2;3;2
"2284";7647;0,486145;21893;2;3;2
"2285";7653;0,402237;53482;1;2;1
"2286";7654;0,462676;15704;1;2;1
"2287";7657;0,460351;28765;1;2;1
"2288";7659;0,478987;23881;2;3;2
"2289";7664;0,429217;42909;1;2;1
"2290";7666;0,428874;25715;1;2;1
"2291";7667;0,41687;11529;1;2;1
"2292";7668;0,425895;22555;1;2;1
"2293";7669;0,416783;20963;1;2;1
"2294";7670;0,423068;32202;1;2;1
"2295";7672;0,612521;19725;3;6;2
"2296";7674;0,505278;18230;2;3;2
"2297";7675;0,512708;15523;2;4;2
"2298";7676;0,498268;19889;2;3;2
"2299";7677;0,498854;15291;2;3;2
"2300";7682;0,579619;32452;3;5;2
"2301";7683;0,580363;16945;3;5;2
"2302";7684;0,63804;7436;4;7;2
"2303";7685;0,592026;31096;3;5;2
"2304";7686;0,558922;14858;3;5;2
"2305";7687;0,539228;31206;2;4;2
"2306";7688;0,612033;23860;3;6;2
"2307";7689;0,652149;4969;4;7;2
"2308";7765;0,557134;57468;3;5;2
"2309";7769;0,586601;34274;3;5;2
"2310";7770;0,523712;27682;2;4;2
"2311";7771;0,522276;10342;2;4;2
"2312";7772;0,544075;15396;2;4;2
"2313";7773;0,535892;17410;2;4;2
"2314";7774;0,551648;26914;3;5;2
"2315";7775;0,514919;5692;2;4;2
"2316";7776;0,514634;13811;2;4;2
"2317";7777;0,532159;7863;2;4;2
"2318";7778;0,523821;8058;2;4;2
"2319";7779;0,535032;19011;2;4;2
"2320";7781;0,460673;29172;1;2;1
"2321";7783;0,471075;25867;2;3;2
"2322";7785;0,527111;25915;2;4;2
"2323";7786;0,537669;11291;2;4;2
"2324";7787;0,536996;12248;2;4;2
"2325";7788;0,531322;15980;2;4;2
"2326";7793;0,594788;44201;3;5;2
"2327";7794;0,537432;12761;2;4;2
"2328";7795;0,537576;14442;2;4;2
"2329";7796;0,540811;16035;2;4;2
"2330";7797;0,551545;21944;2;4;2
"2331";7804;0,556639;5934;3;5;2
"2332";7805;0,55663;75660;3;5;2
"2333";7807;0,555649;18557;3;5;2
"2334";7808;0,556492;14247;3;5;2
"2335";7809;0,557655;4749;3;5;2
"2336";7811;0,534112;12838;2;4;2
"2337";7812;0,53651;15003;2;4;2
"2338";7813;0,555819;8281;3;5;2
"2339";7814;0,516207;16390;2;4;2
"2340";7816;0,550239;21302;2;4;2
"2341";7817;0,554275;9899;3;5;2
"2342";7818;0,544464;13541;2;4;2
"2343";7819;0,543468;12003;2;4;2
"2344";7822;0,528578;45603;2;4;2
"2345";7823;0,51736;22007;2;4;2
"2346";7824;0,516513;18857;2;4;2
"2347";7825;0,516705;16835;2;4;2
"2348";7826;0,529389;9354;2;4;2
"2349";7831;0,49729;30309;2;3;2
"2350";7833;0,510377;20030;2;3;2
"2351";7834;0,512819;6627;2;4;2
"2352";7835;0,487754;14272;2;3;2
"2353";7846;0,535829;81471;2;4;2
"2354";7847;0,535567;12427;2;4;2
"2355";7853;0,505108;33664;2;3;2
"2356";7854;0,503956;12379;2;3;2
"2357";7855;0,499244;11152;2;3;2
"2358";7856;0,486721;7241;2;3;2
"2359";7857;0,500113;15760;2;3;2
"2360";7858;0,498796;10412;2;3;2
"2361";7859;0,515163;4407;2;4;2
"2362";7860;0,518577;11906;2;4;2
"2363";7862;0,497432;24256;2;3;2
"2364";7864;0,550706;15790;2;4;2
"2365";7865;0,48676;18124;2;3;2
"2366";7866;0,489978;17830;2;3;2
"2367";7871;0,486989;11691;2;3;2
"2368";7872;0,493537;13660;2;3;2
"2369";7873;0,489702;15743;2;3;2
"2370";7909;0,42761;1921;1;2;1
"2371";7910;0,42771;80421;1;2;1
"2372";7911;0,427719;137068;1;2;1
"2373";7918;0,527559;38900;2;4;2
"2374";7919;0,474429;22297;2;3;2
"2375";7920;0,504058;14710;2;3;2
"2376";7921;0,517618;29651;2;4;2
"2377";7922;0,476539;12895;2;3;2
"2378";7923;0,490066;22020;2;3;2
"2379";7924;0,499519;16281;2;3;2
"2380";7925;0,494375;15215;2;3;2
"2381";7926;0,531002;12590;2;4;2
"2382";7927;0,511245;10554;2;3;2
"2383";7928;0,492727;16400;2;3;2
"2384";7929;0,505489;13295;2;3;2
"2385";7931;0,549462;26564;2;4;2
"2386";7933;0,555344;21891;3;5;2
"2387";7934;0,554231;23329;3;5;2
"2388";7935;0,538418;14841;2;4;2
"2389";7936;0,55306;17221;3;5;2
"2390";7937;0,516918;15388;2;4;2
"2391";7939;0,509445;11968;2;3;2
"2392";7940;0,559691;8450;3;5;2
"2393";7941;0,540334;16605;2;4;2
"2394";7942;0,507269;16631;2;3;2
"2395";7953;0,566619;11354;3;5;2
"2396";7954;0,566484;36856;3;5;2
"2397";7957;0,581838;29477;3;5;2
"2398";7958;0,533456;21547;2;4;2
"2399";7959;0,541362;9052;2;4;2
"2400";7961;0,552062;32542;3;5;2
"2401";7963;0,551866;14004;3;5;2
"2402";7965;0,538138;18899;2;4;2
"2403";7966;0,587177;18203;3;5;2
"2404";7967;0,529525;9298;2;4;2
"2405";7968;0,557253;10908;3;5;2
"2406";7969;0,539862;4116;2;4;2
"2407";7971;0,624632;16211;3;6;2
"2408";7972;0,63372;8823;4;7;2
"2409";7973;0,614364;20420;3;6;2
"2410";7976;0,633297;23112;4;7;2
"2411";7977;0,643331;19862;4;7;2
"2412";7978;0,626442;12424;3;6;2
"2413";7979;0,646829;16895;4;7;2
"2414";7980;0,646209;14033;4;7;2
"2415";7982;0,504139;11813;2;3;2
"2416";7983;0,642051;5486;4;7;2
"2417";7984;0,549576;14317;2;4;2
"2418";7985;0,517194;9837;2;4;2
"2419";7986;0,611156;6616;3;6;2
"2420";7987;0,563623;10335;3;5;2
"2421";8033;0,152807;40347;1;1;1
"2422";8046;0,152807;5584;1;1;1
"2423";8053;0,152807;13081;1;1;1
"2424";8063;0,152807;59374;1;1;1
"2425";8068;0,152807;40154;1;1;1
"2426";8079;0,152807;17406;1;1;1
"2427";8080;0,152807;84641;1;1;1
"2428";8093;0,152584;126028;1;1;1
"2429";8099;0,152879;230642;1;1;1
"2430";8124;0,153214;224935;1;1;1
"2431";8136;0,152807;9281;1;1;1
"2432";8137;0,15278;94772;1;1;1
"2433";8147;0,152436;60849;1;1;1
"2434";8153;0,152807;8890;1;1;1
"2435";8154;0,152505;71516;1;1;1
"2436";8166;0,152807;13324;1;1;1
"2437";8167;0,152807;52783;1;1;1
"2438";8173;0,15233;72639;1;1;1
"2439";8182;0,152119;100401;1;1;1
"2440";8192;0,152482;93836;1;1;1
"2441";8200;0,008648;22227;1;1;1
"2442";8202;0,04499;17419;1;1;1
"2443";8203;0,033183;10732;1;1;1
"2444";8204;0,026232;21521;1;1;1
"2445";8205;0,154267;11476;1;1;1
"2446";8206;0,047303;23305;1;1;1
"2447";8211;0,266301;38661;1;1;1
"2448";8213;0,064274;21254;1;1;1
"2449";8214;0,26723;25429;1;1;1
"2450";8215;0,031534;16241;1;1;1
"2451";8216;0,036819;13912;1;1;1
"2452";8217;0,294222;21322;1;1;1
"2453";8219;0,258278;19236;1;1;1
"2454";8220;0,061733;17968;1;1;1
"2455";8221;0,197737;22757;1;1;1
"2456";8222;0,188638;18911;1;1;1
"2457";8223;0,140264;14412;1;1;1
"2458";8225;0,30371;35618;1;1;1
"2459";8226;0,240077;9984;1;1;1
"2460";8227;0,305143;15884;1;1;1
"2461";8228;0,295521;11634;1;1;1
"2462";8229;0,305114;16370;1;1;1
"2463";8231;0,063286;22677;1;1;1
"2464";8232;0,10329;9546;1;1;1
"2465";8233;0,110993;8171;1;1;1
"2466";8234;0,115538;17625;1;1;1
"2467";8236;0,423725;21539;1;2;1
"2468";8237;0,374377;16095;1;1;1
"2469";8238;0,441699;24019;1;2;1
"2470";8239;0,411264;14639;1;2;1
"2471";8240;0,434163;12630;1;2;1
"2472";8241;0,470634;15460;2;3;2
"2473";8243;0,470585;11873;2;3;2
"2474";8244;0,482452;10319;2;3;2
"2475";8246;0,497815;25455;2;3;2
"2476";8247;0,497768;823;2;3;2
"2477";8248;0,537806;13199;2;4;2
"2478";8249;0,519268;15064;2;4;2
"2479";8251;0,347596;17840;1;1;1
"2480";8253;0,375426;23749;1;1;1
"2481";8254;0,359524;17398;1;1;1
"2482";8302;0,485477;60603;2;3;2
"2483";8304;0,440751;17896;1;2;1
"2484";8305;0,442264;34465;1;2;1
"2485";8306;0,436232;10612;1;2;1
"2486";8307;0,443981;17753;1;2;1
"2487";8308;0,484759;17141;2;3;2
"2488";8309;0,475481;13831;2;3;2
"2489";8310;0,44673;20243;1;2;1
"2490";8311;0,468664;11640;2;3;2
"2491";8312;0,466592;16229;2;3;2
"2492";8313;0,463661;15845;1;2;1
"2493";8320;0,460914;10601;1;2;1
"2494";8322;0,498966;13510;2;3;2
"2495";8323;0,495116;11431;2;3;2
"2496";8324;0,530976;5835;2;4;2
"2497";8325;0,490924;11552;2;3;2
"2498";8327;0,464801;19188;1;2;1
"2499";8330;0,472219;21249;2;3;2
"2500";8331;0,535243;15867;2;4;2
"2501";8332;0,499995;13468;2;3;2
"2502";8333;0,488476;9350;2;3;2
"2503";8334;0,476157;13847;2;3;2
"2504";8335;0,465732;9459;1;2;1
"2505";8336;0,496769;14347;2;3;2
"2506";8337;0,476498;15784;2;3;2
"2507";8339;0,641508;16065;4;7;2
"2508";8340;0,614519;9716;3;6;2
"2509";8341;0,581668;19532;3;5;2
"2510";8343;0,625534;17180;3;6;2
"2511";8345;0,607253;14280;3;6;2
"2512";8347;0,598783;13235;3;6;2
"2513";8348;0,604751;11011;3;6;2
"2514";8351;0,452439;12109;1;2;1
"2515";8352;0,525;7612;2;4;2
"2516";8353;0,485078;14301;2;3;2
"2517";8354;0,459117;12206;1;2;1
"2518";8355;0,452546;8439;1;2;1
"2519";8356;0,485696;11225;2;3;2
"2520";8360;0,328408;15815;1;1;1
"2521";8362;0,382144;31164;1;1;1
"2522";8364;0,396547;21545;1;2;1
"2523";8366;0,394926;15444;1;2;1
"2524";8367;0,381938;18500;1;1;1
"2525";8368;0,365246;3663;1;1;1
"2526";8370;0,374451;19834;1;1;1
"2527";8371;0,36086;11002;1;1;1
"2528";8372;0,390558;6900;1;1;1
"2529";8373;0,394811;18727;1;2;1
"2530";8402;0,45663;3918;1;2;1
"2531";8403;0,457158;91324;1;2;1
"2532";8404;0,543377;14445;2;4;2
"2533";8405;0,481722;19365;2;3;2
"2534";8406;0,49928;21529;2;3;2
"2535";8407;0,433497;15934;1;2;1
"2536";8408;0,528249;14468;2;4;2
"2537";8409;0,499884;13981;2;3;2
"2538";8410;0,452955;17478;1;2;1
"2539";8413;0,464095;29900;1;2;1
"2540";8414;0,528863;19734;2;4;2
"2541";8415;0,47666;11330;2;3;2
"2542";8416;0,458907;21668;1;2;1
"2543";8417;0,459659;15174;1;2;1
"2544";8418;0,456585;16199;1;2;1
"2545";8430;0,619235;13047;3;6;2
"2546";8432;0,608593;12314;3;6;2
"2547";8433;0,609868;10945;3;6;2
"2548";8434;0,629887;11998;3;6;2
"2549";8435;0,647014;9616;4;7;2
"2550";8436;0,617225;13463;3;6;2
"2551";8437;0,606167;13696;3;6;2
"2552";8438;0,617283;11468;3;6;2
"2553";8440;0,447593;14112;1;2;1
"2554";8441;0,485357;16945;2;3;2
"2555";8442;0,473154;13127;2;3;2
"2556";8443;0,49342;11606;2;3;2
"2557";8445;0,556526;18039;3;5;2
"2558";8447;0,583693;22130;3;5;2
"2559";8448;0,422298;17680;1;2;1
"2560";8449;0,582331;9339;3;5;2
"2561";8450;0,477093;22647;2;3;2
"2562";8451;0,477439;18268;2;3;2
"2563";8452;0,484523;14283;2;3;2
"2564";8453;0,494912;13478;2;3;2
"2565";8454;0,480578;15792;2;3;2
"2566";8455;0,496903;14229;2;3;2
"2567";8456;0,496527;13395;2;3;2
"2568";8457;0,492123;16673;2;3;2
"2569";8504;0,225854;45227;1;1;1
"2570";8505;0,226154;84840;1;1;1
"2571";8507;0,401742;25332;1;2;1
"2572";8508;0,370529;27309;1;1;1
"2573";8509;0,362493;20224;1;1;1
"2574";8510;0,373264;13387;1;1;1
"2575";8511;0,371907;19742;1;1;1
"2576";8512;0,399196;19036;1;2;1
"2577";8513;0,369874;20358;1;1;1
"2578";8522;0,388113;54641;1;1;1
"2579";8523;0,382489;21156;1;1;1
"2580";8524;0,378437;18190;1;1;1
"2581";8525;0,402284;23943;1;2;1
"2582";8527;0,38617;25617;1;1;1
"2583";8528;0,398663;11258;1;2;1
"2584";8529;0,392034;26124;1;1;1
"2585";8530;0,382441;18422;1;1;1
"2586";8535;0,312392;47577;1;1;1
"2587";8536;0,328714;20027;1;1;1
"2588";8537;0,292044;19279;1;1;1
"2589";8538;0,245066;14592;1;1;1
"2590";8539;0,295929;19928;1;1;1
"2591";8540;0,321331;15354;1;1;1
"2592";8541;0,306423;20280;1;1;1
"2593";8543;0,406627;35580;1;2;1
"2594";8544;0,416168;8811;1;2;1
"2595";8545;0,397359;17516;1;2;1
"2596";8546;0,398303;18126;1;2;1
"2597";8552;0,006778;22635;1;1;1
"2598";8554;0,036563;19427;1;1;1
"2599";8555;0,012704;12698;1;1;1
"2600";8556;0,282367;26224;1;1;1
"2601";8557;0,170231;28656;1;1;1
"2602";8558;0,22448;14533;1;1;1
"2603";8559;0,245307;15664;1;1;1
"2604";8560;0,132651;18621;1;1;1
"2605";8561;0,29954;14464;1;1;1
"2606";8562;0,163011;18245;1;1;1
"2607";8563;0,0344;17172;1;1;1
"2608";8564;0,142782;22386;1;1;1
"2609";8565;0,236266;17673;1;1;1
"2610";8566;0,222796;20153;1;1;1
"2611";8571;0,008947;25391;1;1;1
"2612";8573;0;16027;1;1;1
"2613";8574;0,060812;17489;1;1;1
"2614";8575;0,355455;21588;1;1;1
"2615";8576;0,064862;13597;1;1;1
"2616";8577;0,161009;21056;1;1;1
"2617";8615;0,537762;60195;2;4;2
"2618";8616;0,539772;78561;2;4;2
"2619";8617;0,539402;63448;2;4;2
"2620";8619;0,539842;78852;2;4;2
"2621";8631;0,437631;29643;1;2;1
"2622";8634;0,469486;25775;2;3;2
"2623";8635;0,449587;20956;1;2;1
"2624";8636;0,473549;20893;2;3;2
"2625";8638;0,544986;12590;2;4;2
"2626";8639;0,472503;32281;2;3;2
"2627";8640;0,449817;11009;1;2;1
"2628";8641;0,449178;13852;1;2;1
"2629";8642;0,467627;16685;2;3;2
"2630";8643;0,441914;11334;1;2;1
"2631";8644;0,453378;17373;1;2;1
"2632";8645;0,45854;18380;1;2;1
"2633";8646;0,481696;12169;2;3;2
"2634";8647;0,536063;15550;2;4;2
"2635";8648;0,492565;13686;2;3;2
"2636";8649;0,460308;10346;1;2;1
"2637";8650;0,477912;14788;2;3;2
"2638";8651;0,489173;12411;2;3;2
"2639";8652;0,50528;16313;2;3;2
"2640";8655;0,466542;37633;1;2;1
"2641";8656;0,468629;13633;2;3;2
"2642";8657;0,470571;13571;2;3;2
"2643";8660;0,438243;18606;1;2;1
"2644";8663;0,528295;41455;2;4;2
"2645";8664;0,492027;19481;2;3;2
"2646";8665;0,462474;20512;1;2;1
"2647";8666;0,484193;22696;2;3;2
"2648";8667;0,482327;14503;2;3;2
"2649";8668;0,464155;11557;1;2;1
"2650";8669;0,467687;14833;2;3;2
"2651";8670;0,464248;10112;1;2;1
"2652";8672;0,460822;19430;1;2;1
"2653";8673;0,469157;12204;2;3;2
"2654";8674;0,477047;7501;2;3;2
"2655";8675;0,46751;12650;2;3;2
"2656";8680;0,48711;12255;2;3;2
"2657";8682;0,51029;14714;2;3;2
"2658";8683;0,470158;31563;2;3;2
"2659";8684;0,478615;11778;2;3;2
"2660";8685;0,462793;15418;1;2;1
"2661";8686;0,493259;12114;2;3;2
"2662";8687;0,491531;10548;2;3;2
"2663";8689;0,402717;28238;1;2;1
"2664";8691;0,394262;24694;1;2;1
"2665";8692;0,389546;17093;1;1;1
"2666";8693;0,389375;14829;1;1;1
"2667";8694;0,396117;13972;1;2;1
"2668";8695;0,447727;11836;1;2;1
"2669";8697;0,444486;21337;1;2;1
"2670";8698;0,469687;10601;2;3;2
"2671";8743;0,586703;64991;3;5;2
"2672";8744;0,489263;8989;2;3;2
"2673";8745;0,491962;18225;2;3;2
"2674";8746;0,490368;12258;2;3;2
"2675";8747;0,482384;15769;2;3;2
"2676";8748;0,496713;16446;2;3;2
"2677";8749;0,485893;14556;2;3;2
"2678";8750;0,517884;13902;2;4;2
"2679";8752;0,502419;23197;2;3;2
"2680";8753;0,527687;12822;2;4;2
"2681";8754;0,499476;19708;2;3;2
"2682";8756;0,535033;9635;2;4;2
"2683";8760;0,632866;41638;4;7;2
"2684";8761;0,496134;19215;2;3;2
"2685";8762;0,506719;14825;2;3;2
"2686";8763;0,4914;11681;2;3;2
"2687";8764;0,495893;16322;2;3;2
"2688";8765;0,499951;12089;2;3;2
"2689";8766;0,498426;13263;2;3;2
"2690";8767;0,502603;12111;2;3;2
"2691";8770;0,562959;41894;3;5;2
"2692";8771;0,490981;14464;2;3;2
"2693";8772;0,475631;13428;2;3;2
"2694";8773;0,481281;15894;2;3;2
"2695";8774;0,485153;14555;2;3;2
"2696";8775;0,485897;10599;2;3;2
"2697";8776;0,482655;12942;2;3;2
"2698";8777;0,496744;11297;2;3;2
"2699";8778;0,478156;9282;2;3;2
"2700";8804;0,32377;58171;1;1;1
"2701";8806;0,310759;18545;1;1;1
"2702";8807;0,318083;21467;1;1;1
"2703";8808;0,335074;7624;1;1;1
"2704";8809;0,324074;18623;1;1;1
"2705";8813;0,46284;34988;1;2;1
"2706";8814;0,465365;11632;1;2;1
"2707";8816;0,458086;18706;1;2;1
"2708";8817;0,462558;15716;1;2;1
"2709";8821;0,482894;49077;2;3;2
"2710";8823;0,488092;26456;2;3;2
"2711";8825;0,483676;35429;2;3;2
"2712";8826;0,498359;16168;2;3;2
"2713";8827;0,483432;17930;2;3;2
"2714";8828;0,481229;17275;2;3;2
"2715";8829;0,504316;22057;2;3;2
"2716";8831;0,498303;18559;2;3;2
