"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2053";6949;0,32858;9802;1;1;1
"2054";6950;0,384351;21841;1;2;1
"2055";6951;0,373545;11905;1;2;1
"2056";7017;0,225323;14181;1;1;1
"2057";7018;0,225323;33187;1;1;1
"2058";7019;0,225333;90868;1;1;1
"2059";7032;0,225937;64428;1;1;1
"2060";7037;0,225617;75539;1;1;1
"2061";7043;0,225628;49659;1;1;1
"2062";7046;0,225323;22547;1;1;1
"2063";7049;0,225421;44330;1;1;1
"2064";7056;0,225282;109934;1;1;1
"2065";7059;0,225381;76571;1;1;1
"2066";7061;0,225577;21966;1;1;1
"2067";7062;0,240252;5402;1;1;1
"2068";7073;0,340234;45730;1;1;1
"2069";7077;0,249335;39618;1;1;1
"2070";7079;0,246716;43053;1;1;1
"2071";7080;0,287703;32547;1;1;1
"2072";7082;0,255438;19378;1;1;1
"2073";7083;0,243895;18672;1;1;1
"2074";7103;0,193622;47463;1;1;1
"2075";7106;0,20596;62611;1;1;1
"2076";7108;0,200378;42050;1;1;1
"2077";7109;0,191741;9793;1;1;1
"2078";7110;0,182816;19330;1;1;1
"2079";7111;0,184237;20784;1;1;1
"2080";7112;0,199127;15774;1;1;1
"2081";7113;0,191427;25046;1;1;1
"2082";7114;0,198443;11795;1;1;1
"2083";7115;0,197143;17991;1;1;1
"2084";7122;0,189502;46163;1;1;1
"2085";7125;0,257124;25015;1;1;1
"2086";7126;0,201098;18502;1;1;1
"2087";7127;0,190541;26631;1;1;1
"2088";7128;0,213181;14871;1;1;1
"2089";7129;0,332051;15193;1;1;1
"2090";7133;0,35352;47493;1;1;1
"2091";7136;0,346794;27530;1;1;1
"2092";7138;0,334871;26419;1;1;1
"2093";7139;0,343833;26279;1;1;1
"2094";7140;0,34192;24175;1;1;1
"2095";7152;0,370314;34818;1;2;1
"2096";7154;0,388001;35546;1;2;1
"2097";7155;0,370322;7109;1;2;1
"2098";7156;0,349044;13799;1;1;1
"2099";7157;0,377216;17192;1;2;1
"2100";7163;0,308724;38079;1;1;1
"2101";7164;0,309233;52708;1;1;1
"2102";7166;0,275339;28400;1;1;1
"2103";7167;0,27534;29505;1;1;1
"2104";7168;0,269015;25673;1;1;1
"2105";7169;0,266241;26704;1;1;1
"2106";7170;0,257329;25595;1;1;1
"2107";7171;0,292287;24597;1;1;1
"2108";7172;0,290157;27719;1;1;1
"2109";7173;0,2865;26018;1;1;1
"2110";7207;0,367808;85499;1;2;1
"2111";7210;0,326658;42389;1;1;1
"2112";7211;0,314829;30989;1;1;1
"2113";7212;0,340731;18044;1;1;1
"2114";7213;0,302592;15485;1;1;1
"2115";7214;0,324955;21532;1;1;1
"2116";7216;0,437458;24457;2;3;2
"2117";7217;0,453813;23706;2;3;2
"2118";7218;0,41785;17939;1;2;1
"2119";7220;0,483177;21483;2;4;2
"2120";7221;0,479145;19940;2;4;2
"2121";7222;0,488323;16480;2;4;2
"2122";7225;0,476392;22096;2;4;2
"2123";7227;0,457154;20913;2;3;2
"2124";7228;0,440115;14906;2;3;2
"2125";7229;0,437479;15429;2;3;2
"2126";7233;0,44736;33489;2;3;2
"2127";7234;0,444522;6354;2;3;2
"2128";7235;0,440456;13819;2;3;2
"2129";7236;0,438278;5639;2;3;2
"2130";7237;0,441088;18821;2;3;2
"2131";7239;0,440849;12218;2;3;2
"2132";7240;0,429038;19688;2;3;2
"2133";7241;0,415216;16142;1;2;1
"2134";7245;0,471878;26288;2;4;2
"2135";7246;0,459662;29069;2;3;2
"2136";7247;0,45969;14036;2;3;2
"2137";7248;0,601788;15773;4;7;2
"2138";7250;0,582658;11327;3;6;2
"2139";7251;0,583557;20110;3;6;2
"2140";7252;0,417236;14023;1;2;1
"2141";7253;0,396393;13683;1;2;1
"2142";7255;0,377808;21447;1;2;1
"2143";7257;0,380537;11796;1;2;1
"2144";7258;0,37916;24786;1;2;1
"2145";7262;0,291973;39938;1;1;1
"2146";7263;0,275975;24567;1;1;1
"2147";7264;0,291389;11990;1;1;1
"2148";7265;0,27044;13503;1;1;1
"2149";7266;0,290866;22742;1;1;1
"2150";7276;0,42338;65322;1;2;1
"2151";7277;0,422331;46445;1;2;1
"2152";7279;0,399771;17837;1;2;1
"2153";7280;0,4021;18647;1;2;1
"2154";7281;0,356615;21760;1;2;1
"2155";7282;0,386809;17604;1;2;1
"2156";7303;0,438406;56221;2;3;2
"2157";7305;0,420477;19723;1;2;1
"2158";7306;0,40829;28991;1;2;1
"2159";7307;0,417187;20933;1;2;1
"2160";7308;0,412545;12957;1;2;1
"2161";7309;0,40224;16648;1;2;1
"2162";7310;0,400025;9952;1;2;1
"2163";7311;0,422014;19651;1;2;1
"2164";7320;0,274955;13882;1;1;1
"2165";7323;0,293352;48670;1;1;1
"2166";7324;0,27838;28072;1;1;1
"2167";7325;0,279711;16134;1;1;1
"2168";7326;0,277772;25672;1;1;1
"2169";7327;0,312964;16657;1;1;1
"2170";7331;0,443467;26520;2;3;2
"2171";7332;0,43435;10667;2;3;2
"2172";7333;0,429414;8165;2;3;2
"2173";7334;0,399702;14095;1;2;1
"2174";7343;0,403129;66523;1;2;1
"2175";7344;0,422407;19476;1;2;1
"2176";7345;0,397392;22129;1;2;1
"2177";7346;0,402207;20887;1;2;1
"2178";7347;0,408613;23486;1;2;1
"2179";7348;0,40111;10410;1;2;1
"2180";7349;0,404676;14320;1;2;1
"2181";7352;0,441522;59981;2;3;2
"2182";7354;0,396469;20266;1;2;1
"2183";7355;0,40144;20740;1;2;1
"2184";7356;0,396874;19942;1;2;1
"2185";7357;0,395156;13039;1;2;1
"2186";7361;0,353811;38685;1;1;1
"2187";7363;0,343842;24973;1;1;1
"2188";7364;0,38209;11189;1;2;1
"2189";7365;0,353179;18116;1;1;1
"2190";7366;0,324036;24998;1;1;1
"2191";7372;0,296285;6192;1;1;1
"2192";7373;0,296008;83207;1;1;1
"2193";7376;0,256755;49920;1;1;1
"2194";7377;0,266983;31189;1;1;1
"2195";7407;0,595392;87416;3;6;2
"2196";7408;0,594716;31421;3;6;2
"2197";7417;0,388583;44522;1;2;1
"2198";7418;0,387613;25469;1;2;1
"2199";7419;0,370833;28956;1;2;1
"2200";7420;0,397848;6955;1;2;1
"2201";7421;0,390832;24484;1;2;1
"2202";7422;0,373962;20683;1;2;1
"2203";7423;0,386453;17468;1;2;1
"2204";7424;0,385123;15060;1;2;1
"2205";7425;0,391764;15622;1;2;1
"2206";7432;0,270324;42727;1;1;1
"2207";7433;0,375033;15333;1;2;1
"2208";7434;0,317796;28337;1;1;1
"2209";7435;0,284336;19330;1;1;1
"2210";7436;0,338799;25887;1;1;1
"2211";7437;0,29667;19675;1;1;1
"2212";7438;0,332587;17023;1;1;1
"2213";7439;0,295267;16057;1;1;1
"2214";7440;0,470082;11988;2;4;2
"2215";7441;0,406362;4931;1;2;1
"2216";7442;0,469038;18714;2;4;2
"2217";7452;0,480832;38024;2;4;2
"2218";7453;0,479362;17211;2;4;2
"2219";7454;0,474196;18810;2;4;2
"2220";7456;0,477242;32994;2;4;2
"2221";7457;0,552098;15366;3;5;2
"2222";7458;0,481125;19523;2;4;2
"2223";7459;0,488438;16387;2;4;2
"2224";7461;0,457685;22761;2;3;2
"2225";7462;0,441079;21510;2;3;2
"2226";7463;0,440048;17063;2;3;2
"2227";7465;0,445365;20388;2;3;2
"2228";7467;0,423969;16960;1;2;1
"2229";7470;0,561186;6426;3;6;2
"2230";7472;0,588617;17551;3;6;2
"2231";7473;0,58771;18163;3;6;2
"2232";7474;0,568359;19197;3;6;2
"2233";7482;0,57901;22551;3;6;2
"2234";7483;0,4915;17519;2;4;2
"2235";7484;0,562603;11174;3;6;2
"2236";7485;0,557095;13742;3;5;2
"2237";7486;0,500939;15398;2;4;2
"2238";7488;0,368532;34897;1;2;1
"2239";7490;0,387923;25718;1;2;1
"2240";7491;0,375972;16463;1;2;1
"2241";7492;0,389724;14810;1;2;1
"2242";7493;0,3724;14255;1;2;1
"2243";7501;0,372959;28451;1;2;1
"2244";7503;0,389784;31453;1;2;1
"2245";7504;0,34285;9799;1;1;1
"2246";7505;0,377393;17263;1;2;1
"2247";7517;0,587555;45108;3;6;2
"2248";7518;0,590155;73404;3;6;2
"2249";7519;0,351869;11681;1;1;1
"2250";7520;0,338258;9788;1;1;1
"2251";7521;0,343706;19180;1;1;1
"2252";7522;0,352148;18009;1;1;1
"2253";7523;0,341628;15915;1;1;1
"2254";7524;0,343343;18640;1;1;1
"2255";7530;0,346685;7568;1;1;1
"2256";7532;0,506537;17675;2;4;2
"2257";7533;0,383368;20381;1;2;1
"2258";7536;0,490379;22488;2;4;2
"2259";7537;0,488962;9007;2;4;2
"2260";7538;0,46765;19618;2;4;2
"2261";7539;0,413744;16919;1;2;1
"2262";7541;0,362481;24931;1;2;1
"2263";7542;0,329394;7480;1;1;1
"2264";7543;0,353269;14315;1;1;1
"2265";7544;0,352561;17339;1;1;1
"2266";7613;0,327797;76653;1;1;1
"2267";7614;0,327743;25704;1;1;1
"2268";7618;0,327773;80567;1;1;1
"2269";7619;0,327755;21058;1;1;1
"2270";7622;0,327804;93831;1;1;1
"2271";7627;0,349281;39914;1;1;1
"2272";7628;0,351299;20257;1;1;1
"2273";7629;0,356295;23903;1;2;1
"2274";7630;0,332491;15543;1;1;1
"2275";7631;0,343963;14020;1;1;1
"2276";7632;0,357805;18104;1;2;1
"2277";7633;0,390492;19465;1;2;1
"2278";7634;0,326843;16143;1;1;1
"2279";7635;0,35071;26874;1;1;1
"2280";7643;0,431335;47551;2;3;2
"2281";7644;0,405196;12032;1;2;1
"2282";7645;0,407073;8082;1;2;1
"2283";7646;0,417984;12244;1;2;1
"2284";7647;0,420067;21893;1;2;1
"2285";7653;0,333324;53482;1;1;1
"2286";7654;0,394187;15704;1;2;1
"2287";7657;0,399071;28765;1;2;1
"2288";7659;0,407404;23881;1;2;1
"2289";7664;0,368467;42909;1;2;1
"2290";7666;0,371587;25715;1;2;1
"2291";7667;0,361795;11529;1;2;1
"2292";7668;0,368828;22555;1;2;1
"2293";7669;0,36349;20963;1;2;1
"2294";7670;0,364923;32202;1;2;1
"2295";7672;0,638185;19725;4;7;2
"2296";7674;0,533959;18230;3;5;2
"2297";7675;0,539556;15523;3;5;2
"2298";7676;0,530323;19889;3;5;2
"2299";7677;0,530269;15291;3;5;2
"2300";7682;0,58396;32452;3;6;2
"2301";7683;0,542707;16945;3;5;2
"2302";7684;0,658415;7436;4;7;2
"2303";7685;0,571818;31096;3;6;2
"2304";7686;0,527534;14858;3;5;2
"2305";7687;0,541049;31206;3;5;2
"2306";7688;0,573326;23860;3;6;2
"2307";7689;0,677155;4969;4;8;2
"2308";7765;0,508376;57468;2;4;2
"2309";7769;0,52469;34274;3;5;2
"2310";7770;0,459605;27682;2;3;2
"2311";7771;0,441108;10342;2;3;2
"2312";7772;0,482721;15396;2;4;2
"2313";7773;0,466965;17410;2;3;2
"2314";7774;0,494963;26914;2;4;2
"2315";7775;0,448045;5692;2;3;2
"2316";7776;0,466534;13811;2;3;2
"2317";7777;0,477959;7863;2;4;2
"2318";7778;0,449895;8058;2;3;2
"2319";7779;0,471316;19011;2;4;2
"2320";7781;0,395195;29172;1;2;1
"2321";7783;0,396813;25867;1;2;1
"2322";7785;0,463154;25915;2;3;2
"2323";7786;0,468109;11291;2;4;2
"2324";7787;0,466724;12248;2;3;2
"2325";7788;0,462275;15980;2;3;2
"2326";7793;0,528621;44201;3;5;2
"2327";7794;0,477374;12761;2;4;2
"2328";7795;0,481232;14442;2;4;2
"2329";7796;0,473295;16035;2;4;2
"2330";7797;0,48821;21944;2;4;2
"2331";7804;0,500715;5934;2;4;2
"2332";7805;0,500715;75660;2;4;2
"2333";7807;0,504343;18557;2;4;2
"2334";7808;0,500603;14247;2;4;2
"2335";7809;0,468888;4749;2;4;2
"2336";7811;0,474361;12838;2;4;2
"2337";7812;0,478689;15003;2;4;2
"2338";7813;0,468777;8281;2;4;2
"2339";7814;0,459612;16390;2;3;2
"2340";7816;0,493363;21302;2;4;2
"2341";7817;0,494741;9899;2;4;2
"2342";7818;0,50624;13541;2;4;2
"2343";7819;0,507848;12003;2;4;2
"2344";7822;0,523342;45603;3;5;2
"2345";7823;0,506434;22007;2;4;2
"2346";7824;0,515089;18857;2;4;2
"2347";7825;0,501482;16835;2;4;2
"2348";7826;0,522273;9354;3;5;2
"2349";7831;0,495821;30309;2;4;2
"2350";7833;0,502304;20030;2;4;2
"2351";7834;0,520895;6627;3;5;2
"2352";7835;0,477678;14272;2;4;2
"2353";7846;0,535016;81471;3;5;2
"2354";7847;0,534747;12427;3;5;2
"2355";7853;0,510979;33664;2;4;2
"2356";7854;0,497829;12379;2;4;2
"2357";7855;0,488179;11152;2;4;2
"2358";7856;0,469823;7241;2;4;2
"2359";7857;0,501947;15760;2;4;2
"2360";7858;0,488033;10412;2;4;2
"2361";7859;0,499083;4407;2;4;2
"2362";7860;0,502979;11906;2;4;2
"2363";7862;0,478796;24256;2;4;2
"2364";7864;0,531162;15790;3;5;2
"2365";7865;0,46607;18124;2;3;2
"2366";7866;0,464948;17830;2;3;2
"2367";7871;0,452804;11691;2;3;2
"2368";7872;0,463028;13660;2;3;2
"2369";7873;0,456951;15743;2;3;2
"2370";7909;0,391781;1921;1;2;1
"2371";7910;0,391856;80421;1;2;1
"2372";7911;0,391846;137068;1;2;1
"2373";7918;0,460096;38900;2;3;2
"2374";7919;0,42628;22297;1;2;1
"2375";7920;0,443052;14710;2;3;2
"2376";7921;0,444116;29651;2;3;2
"2377";7922;0,418047;12895;1;2;1
"2378";7923;0,421124;22020;1;2;1
"2379";7924;0,447268;16281;2;3;2
"2380";7925;0,437239;15215;2;3;2
"2381";7926;0,453016;12590;2;3;2
"2382";7927;0,436234;10554;2;3;2
"2383";7928;0,428715;16400;2;3;2
"2384";7929;0,442001;13295;2;3;2
"2385";7931;0,46585;26564;2;3;2
"2386";7933;0,46409;21891;2;3;2
"2387";7934;0,459427;23329;2;3;2
"2388";7935;0,449627;14841;2;3;2
"2389";7936;0,458466;17221;2;3;2
"2390";7937;0,465193;15388;2;3;2
"2391";7939;0,447139;11968;2;3;2
"2392";7940;0,555129;8450;3;5;2
"2393";7941;0,517333;16605;2;4;2
"2394";7942;0,460213;16631;2;3;2
"2395";7953;0,590768;11354;3;6;2
"2396";7954;0,590735;36856;3;6;2
"2397";7957;0,586953;29477;3;6;2
"2398";7958;0,538203;21547;3;5;2
"2399";7959;0,553332;9052;3;5;2
"2400";7961;0,553227;32542;3;5;2
"2401";7963;0,560989;14004;3;6;2
"2402";7965;0,533049;18899;3;5;2
"2403";7966;0,572072;18203;3;6;2
"2404";7967;0,490174;9298;2;4;2
"2405";7968;0,54499;10908;3;5;2
"2406";7969;0,50782;4116;2;4;2
"2407";7971;0,61158;16211;4;7;2
"2408";7972;0,607571;8823;4;7;2
"2409";7973;0,600752;20420;4;7;2
"2410";7976;0,638096;23112;4;7;2
"2411";7977;0,615469;19862;4;7;2
"2412";7978;0,616899;12424;4;7;2
"2413";7979;0,647416;16895;4;7;2
"2414";7980;0,649614;14033;4;7;2
"2415";7982;0,419621;11813;1;2;1
"2416";7983;0,613608;5486;4;7;2
"2417";7984;0,489444;14317;2;4;2
"2418";7985;0,449701;9837;2;3;2
"2419";7986;0,568244;6616;3;6;2
"2420";7987;0,507662;10335;2;4;2
"2421";8033;0,11379;40347;1;1;1
"2422";8046;0,11379;5584;1;1;1
"2423";8053;0,11379;13081;1;1;1
"2424";8063;0,11379;59374;1;1;1
"2425";8068;0,11379;40154;1;1;1
"2426";8079;0,11379;17406;1;1;1
"2427";8080;0,11379;84641;1;1;1
"2428";8093;0,113623;126028;1;1;1
"2429";8099;0,113841;230642;1;1;1
"2430";8124;0,114233;224935;1;1;1
"2431";8136;0,11379;9281;1;1;1
"2432";8137;0,113774;94772;1;1;1
"2433";8147;0,113579;60849;1;1;1
"2434";8153;0,11379;8890;1;1;1
"2435";8154;0,113652;71516;1;1;1
"2436";8166;0,11379;13324;1;1;1
"2437";8167;0,11379;52783;1;1;1
"2438";8173;0,113649;72639;1;1;1
"2439";8182;0,113255;100401;1;1;1
"2440";8192;0,11355;93836;1;1;1
"2441";8200;0,008102;22227;1;1;1
"2442";8202;0,040589;17419;1;1;1
"2443";8203;0,069526;10732;1;1;1
"2444";8204;0,04697;21521;1;1;1
"2445";8205;0,145163;11476;1;1;1
"2446";8206;0,057351;23305;1;1;1
"2447";8211;0,22296;38661;1;1;1
"2448";8213;0,032547;21254;1;1;1
"2449";8214;0,223712;25429;1;1;1
"2450";8215;0,030475;16241;1;1;1
"2451";8216;0,052545;13912;1;1;1
"2452";8217;0,240703;21322;1;1;1
"2453";8219;0,234053;19236;1;1;1
"2454";8220;0,024626;17968;1;1;1
"2455";8221;0,15769;22757;1;1;1
"2456";8222;0,170279;18911;1;1;1
"2457";8223;0,110215;14412;1;1;1
"2458";8225;0,254207;35618;1;1;1
"2459";8226;0,195227;9984;1;1;1
"2460";8227;0,259601;15884;1;1;1
"2461";8228;0,258585;11634;1;1;1
"2462";8229;0,262783;16370;1;1;1
"2463";8231;0,040097;22677;1;1;1
"2464";8232;0,06121;9546;1;1;1
"2465";8233;0,08165;8171;1;1;1
"2466";8234;0,093433;17625;1;1;1
"2467";8236;0,408656;21539;1;2;1
"2468";8237;0,366461;16095;1;2;1
"2469";8238;0,415742;24019;1;2;1
"2470";8239;0,403051;14639;1;2;1
"2471";8240;0,415991;12630;1;2;1
"2472";8241;0,429868;15460;2;3;2
"2473";8243;0,408442;11873;1;2;1
"2474";8244;0,425752;10319;1;2;1
"2475";8246;0,433959;25455;2;3;2
"2476";8247;0,433931;823;2;3;2
"2477";8248;0,463334;13199;2;3;2
"2478";8249;0,446323;15064;2;3;2
"2479";8251;0,290541;17840;1;1;1
"2480";8253;0,298635;23749;1;1;1
"2481";8254;0,307823;17398;1;1;1
"2482";8302;0,482966;60603;2;4;2
"2483";8304;0,38917;17896;1;2;1
"2484";8305;0,377477;34465;1;2;1
"2485";8306;0,378286;10612;1;2;1
"2486";8307;0,398561;17753;1;2;1
"2487";8308;0,435532;17141;2;3;2
"2488";8309;0,418498;13831;1;2;1
"2489";8310;0,387171;20243;1;2;1
"2490";8311;0,412922;11640;1;2;1
"2491";8312;0,407858;16229;1;2;1
"2492";8313;0,402912;15845;1;2;1
"2493";8320;0,420554;10601;1;2;1
"2494";8322;0,452584;13510;2;3;2
"2495";8323;0,454232;11431;2;3;2
"2496";8324;0,487903;5835;2;4;2
"2497";8325;0,450826;11552;2;3;2
"2498";8327;0,442229;19188;2;3;2
"2499";8330;0,420689;21249;1;2;1
"2500";8331;0,458071;15867;2;3;2
"2501";8332;0,452531;13468;2;3;2
"2502";8333;0,445688;9350;2;3;2
"2503";8334;0,428047;13847;2;3;2
"2504";8335;0,430422;9459;2;3;2
"2505";8336;0,441639;14347;2;3;2
"2506";8337;0,43387;15784;2;3;2
"2507";8339;0,553501;16065;3;5;2
"2508";8340;0,519064;9716;2;4;2
"2509";8341;0,486453;19532;2;4;2
"2510";8343;0,519217;17180;2;4;2
"2511";8345;0,508016;14280;2;4;2
"2512";8347;0,495075;13235;2;4;2
"2513";8348;0,515824;11011;2;4;2
"2514";8351;0,382896;12109;1;2;1
"2515";8352;0,519662;7612;3;5;2
"2516";8353;0,408907;14301;1;2;1
"2517";8354;0,379661;12206;1;2;1
"2518";8355;0,376123;8439;1;2;1
"2519";8356;0,426387;11225;2;3;2
"2520";8360;0,26576;15815;1;1;1
"2521";8362;0,323438;31164;1;1;1
"2522";8364;0,335449;21545;1;1;1
"2523";8366;0,331173;15444;1;1;1
"2524";8367;0,328416;18500;1;1;1
"2525";8368;0,32019;3663;1;1;1
"2526";8370;0,318249;19834;1;1;1
"2527";8371;0,2979;11002;1;1;1
"2528";8372;0,326757;6900;1;1;1
"2529";8373;0,31522;18727;1;1;1
"2530";8402;0,40636;3918;1;2;1
"2531";8403;0,407195;91324;1;2;1
"2532";8404;0,538555;14445;3;5;2
"2533";8405;0,419705;19365;1;2;1
"2534";8406;0,446764;21529;2;3;2
"2535";8407;0,389724;15934;1;2;1
"2536";8408;0,499726;14468;2;4;2
"2537";8409;0,457822;13981;2;3;2
"2538";8410;0,405589;17478;1;2;1
"2539";8413;0,435094;29900;2;3;2
"2540";8414;0,465992;19734;2;3;2
"2541";8415;0,442539;11330;2;3;2
"2542";8416;0,43272;21668;2;3;2
"2543";8417;0,411179;15174;1;2;1
"2544";8418;0,42366;16199;1;2;1
"2545";8430;0,545759;13047;3;5;2
"2546";8432;0,536576;12314;3;5;2
"2547";8433;0,537041;10945;3;5;2
"2548";8434;0,565163;11998;3;6;2
"2549";8435;0,600493;9616;4;7;2
"2550";8436;0,548126;13463;3;5;2
"2551";8437;0,537768;13696;3;5;2
"2552";8438;0,550323;11468;3;5;2
"2553";8440;0,403149;14112;1;2;1
"2554";8441;0,442657;16945;2;3;2
"2555";8442;0,434777;13127;2;3;2
"2556";8443;0,459763;11606;2;3;2
"2557";8445;0,559806;18039;3;6;2
"2558";8447;0,575431;22130;3;6;2
"2559";8448;0,440883;17680;2;3;2
"2560";8449;0,56952;9339;3;6;2
"2561";8450;0,482749;22647;2;4;2
"2562";8451;0,482802;18268;2;4;2
"2563";8452;0,462759;14283;2;3;2
"2564";8453;0,492314;13478;2;4;2
"2565";8454;0,468917;15792;2;4;2
"2566";8455;0,491954;14229;2;4;2
"2567";8456;0,494501;13395;2;4;2
"2568";8457;0,491158;16673;2;4;2
"2569";8504;0,301145;45227;1;1;1
"2570";8505;0,301252;84840;1;1;1
"2571";8507;0,394662;25332;1;2;1
"2572";8508;0,356623;27309;1;2;1
"2573";8509;0,321917;20224;1;1;1
"2574";8510;0,351152;13387;1;1;1
"2575";8511;0,332509;19742;1;1;1
"2576";8512;0,357054;19036;1;2;1
"2577";8513;0,323272;20358;1;1;1
"2578";8522;0,280481;54641;1;1;1
"2579";8523;0,280771;21156;1;1;1
"2580";8524;0,290607;18190;1;1;1
"2581";8525;0,300334;23943;1;1;1
"2582";8527;0,407326;25617;1;2;1
"2583";8528;0,420443;11258;1;2;1
"2584";8529;0,407685;26124;1;2;1
"2585";8530;0,391654;18422;1;2;1
"2586";8535;0,31972;47577;1;1;1
"2587";8536;0,33307;20027;1;1;1
"2588";8537;0,29914;19279;1;1;1
"2589";8538;0,257871;14592;1;1;1
"2590";8539;0,295673;19928;1;1;1
"2591";8540;0,324327;15354;1;1;1
"2592";8541;0,316126;20280;1;1;1
"2593";8543;0,371175;35580;1;2;1
"2594";8544;0,3686;8811;1;2;1
"2595";8545;0,359228;17516;1;2;1
"2596";8546;0,361185;18126;1;2;1
"2597";8552;0,003583;22635;1;1;1
"2598";8554;0,023037;19427;1;1;1
"2599";8555;0,012626;12698;1;1;1
"2600";8556;0,168971;26224;1;1;1
"2601";8557;0,122312;28656;1;1;1
"2602";8558;0,109456;14533;1;1;1
"2603";8559;0,153902;15664;1;1;1
"2604";8560;0,074748;18621;1;1;1
"2605";8561;0,169544;14464;1;1;1
"2606";8562;0,097531;18245;1;1;1
"2607";8563;0,033045;17172;1;1;1
"2608";8564;0,092459;22386;1;1;1
"2609";8565;0,171936;17673;1;1;1
"2610";8566;0,157503;20153;1;1;1
"2611";8571;0,009147;25391;1;1;1
"2612";8573;0;16027;1;1;1
"2613";8574;0,035619;17489;1;1;1
"2614";8575;0,256769;21588;1;1;1
"2615";8576;0,048545;13597;1;1;1
"2616";8577;0,137727;21056;1;1;1
"2617";8615;0,525449;60195;3;5;2
"2618";8616;0,528118;78561;3;5;2
"2619";8617;0,527556;63448;3;5;2
"2620";8619;0,528225;78852;3;5;2
"2621";8631;0,396113;29643;1;2;1
"2622";8634;0,424455;25775;1;2;1
"2623";8635;0,415641;20956;1;2;1
"2624";8636;0,420118;20893;1;2;1
"2625";8638;0,542361;12590;3;5;2
"2626";8639;0,43535;32281;2;3;2
"2627";8640;0,404992;11009;1;2;1
"2628";8641;0,400857;13852;1;2;1
"2629";8642;0,424863;16685;1;2;1
"2630";8643;0,404928;11334;1;2;1
"2631";8644;0,403284;17373;1;2;1
"2632";8645;0,413599;18380;1;2;1
"2633";8646;0,432001;12169;2;3;2
"2634";8647;0,52445;15550;3;5;2
"2635";8648;0,46223;13686;2;3;2
"2636";8649;0,414569;10346;1;2;1
"2637";8650;0,441663;14788;2;3;2
"2638";8651;0,461782;12411;2;3;2
"2639";8652;0,464131;16313;2;3;2
"2640";8655;0,423204;37633;1;2;1
"2641";8656;0,4109;13633;1;2;1
"2642";8657;0,422883;13571;1;2;1
"2643";8660;0,439061;18606;2;3;2
"2644";8663;0,492108;41455;2;4;2
"2645";8664;0,475204;19481;2;4;2
"2646";8665;0,446693;20512;2;3;2
"2647";8666;0,451675;22696;2;3;2
"2648";8667;0,431289;14503;2;3;2
"2649";8668;0,458925;11557;2;3;2
"2650";8669;0,435726;14833;2;3;2
"2651";8670;0,433901;10112;2;3;2
"2652";8672;0,443134;19430;2;3;2
"2653";8673;0,45346;12204;2;3;2
"2654";8674;0,449454;7501;2;3;2
"2655";8675;0,448111;12650;2;3;2
"2656";8680;0,458057;12255;2;3;2
"2657";8682;0,488995;14714;2;4;2
"2658";8683;0,425676;31563;1;2;1
"2659";8684;0,444038;11778;2;3;2
"2660";8685;0,408127;15418;1;2;1
"2661";8686;0,447038;12114;2;3;2
"2662";8687;0,446691;10548;2;3;2
"2663";8689;0,345889;28238;1;1;1
"2664";8691;0,340166;24694;1;1;1
"2665";8692;0,328567;17093;1;1;1
"2666";8693;0,325422;14829;1;1;1
"2667";8694;0,331669;13972;1;1;1
"2668";8695;0,42374;11836;1;2;1
"2669";8697;0,421336;21337;1;2;1
"2670";8698;0,433254;10601;2;3;2
"2671";8743;0,533224;64991;3;5;2
"2672";8744;0,466861;8989;2;3;2
"2673";8745;0,468192;18225;2;4;2
"2674";8746;0,475154;12258;2;4;2
"2675";8747;0,462003;15769;2;3;2
"2676";8748;0,476511;16446;2;4;2
"2677";8749;0,465576;14556;2;3;2
"2678";8750;0,496511;13902;2;4;2
"2679";8752;0,487523;23197;2;4;2
"2680";8753;0,508694;12822;2;4;2
"2681";8754;0,486667;19708;2;4;2
"2682";8756;0,517319;9635;2;4;2
"2683";8760;0,594077;41638;3;6;2
"2684";8761;0,452274;19215;2;3;2
"2685";8762;0,471037;14825;2;4;2
"2686";8763;0,447515;11681;2;3;2
"2687";8764;0,45927;16322;2;3;2
"2688";8765;0,45601;12089;2;3;2
"2689";8766;0,458072;13263;2;3;2
"2690";8767;0,452333;12111;2;3;2
"2691";8770;0,494045;41894;2;4;2
"2692";8771;0,454502;14464;2;3;2
"2693";8772;0,439639;13428;2;3;2
"2694";8773;0,442272;15894;2;3;2
"2695";8774;0,444603;14555;2;3;2
"2696";8775;0,440095;10599;2;3;2
"2697";8776;0,443369;12942;2;3;2
"2698";8777;0,452441;11297;2;3;2
"2699";8778;0,442878;9282;2;3;2
"2700";8804;0,317422;58171;1;1;1
"2701";8806;0,306217;18545;1;1;1
"2702";8807;0,3142;21467;1;1;1
"2703";8808;0,324978;7624;1;1;1
"2704";8809;0,316874;18623;1;1;1
"2705";8813;0,470706;34988;2;4;2
"2706";8814;0,45305;11632;2;3;2
"2707";8816;0,438629;18706;2;3;2
"2708";8817;0,458649;15716;2;3;2
"2709";8821;0,438733;49077;2;3;2
"2710";8823;0,4392;26456;2;3;2
"2711";8825;0,439318;35429;2;3;2
"2712";8826;0,434746;16168;2;3;2
"2713";8827;0,43307;17930;2;3;2
"2714";8828;0,423698;17275;1;2;1
"2715";8829;0,436093;22057;2;3;2
"2716";8831;0,452355;18559;2;3;2
