"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2053";6949;0,301696;9802;1;1;1
"2054";6950;0,341012;21841;1;2;1
"2055";6951;0,327268;11905;1;1;1
"2056";7017;0,203342;14181;1;1;1
"2057";7018;0,203342;33187;1;1;1
"2058";7019;0,203354;90868;1;1;1
"2059";7032;0,203824;64428;1;1;1
"2060";7037;0,203607;75539;1;1;1
"2061";7043;0,203615;49659;1;1;1
"2062";7046;0,203342;22547;1;1;1
"2063";7049;0,203478;44330;1;1;1
"2064";7056;0,203303;109934;1;1;1
"2065";7059;0,203387;76571;1;1;1
"2066";7061;0,203538;21966;1;1;1
"2067";7062;0,214452;5402;1;1;1
"2068";7073;0,290193;45730;1;1;1
"2069";7077;0,225375;39618;1;1;1
"2070";7079;0,214095;43053;1;1;1
"2071";7080;0,25961;32547;1;1;1
"2072";7082;0,249444;19378;1;1;1
"2073";7083;0,225158;18672;1;1;1
"2074";7103;0,171638;47463;1;1;1
"2075";7106;0,178477;62611;1;1;1
"2076";7108;0,196251;42050;1;1;1
"2077";7109;0,197193;9793;1;1;1
"2078";7110;0,169198;19330;1;1;1
"2079";7111;0,169762;20784;1;1;1
"2080";7112;0,199698;15774;1;1;1
"2081";7113;0,186604;25046;1;1;1
"2082";7114;0,191495;11795;1;1;1
"2083";7115;0,195758;17991;1;1;1
"2084";7122;0,17777;46163;1;1;1
"2085";7125;0,234066;25015;1;1;1
"2086";7126;0,194109;18502;1;1;1
"2087";7127;0,188389;26631;1;1;1
"2088";7128;0,200162;14871;1;1;1
"2089";7129;0,311566;15193;1;1;1
"2090";7133;0,305338;47493;1;1;1
"2091";7136;0,308623;27530;1;1;1
"2092";7138;0,290865;26419;1;1;1
"2093";7139;0,30576;26279;1;1;1
"2094";7140;0,296274;24175;1;1;1
"2095";7152;0,330879;34818;1;2;1
"2096";7154;0,354599;35546;1;2;1
"2097";7155;0,330893;7109;1;2;1
"2098";7156;0,3243;13799;1;1;1
"2099";7157;0,341234;17192;1;2;1
"2100";7163;0,281393;38079;1;1;1
"2101";7164;0,281874;52708;1;1;1
"2102";7166;0,264228;28400;1;1;1
"2103";7167;0,264785;29505;1;1;1
"2104";7168;0,258967;25673;1;1;1
"2105";7169;0,241;26704;1;1;1
"2106";7170;0,24375;25595;1;1;1
"2107";7171;0,282045;24597;1;1;1
"2108";7172;0,283367;27719;1;1;1
"2109";7173;0,271077;26018;1;1;1
"2110";7207;0,324616;85499;1;1;1
"2111";7210;0,302323;42389;1;1;1
"2112";7211;0,287478;30989;1;1;1
"2113";7212;0,30518;18044;1;1;1
"2114";7213;0,273665;15485;1;1;1
"2115";7214;0,295644;21532;1;1;1
"2116";7216;0,430183;24457;2;3;2
"2117";7217;0,450548;23706;2;4;2
"2118";7218;0,409384;17939;2;3;2
"2119";7220;0,433107;21483;2;3;2
"2120";7221;0,431191;19940;2;3;2
"2121";7222;0,438653;16480;2;3;2
"2122";7225;0,456094;22096;2;4;2
"2123";7227;0,441213;20913;2;3;2
"2124";7228;0,417969;14906;2;3;2
"2125";7229;0,423673;15429;2;3;2
"2126";7233;0,430241;33489;2;3;2
"2127";7234;0,427453;6354;2;3;2
"2128";7235;0,423041;13819;2;3;2
"2129";7236;0,420672;5639;2;3;2
"2130";7237;0,42862;18821;2;3;2
"2131";7239;0,436042;12218;2;3;2
"2132";7240;0,417122;19688;2;3;2
"2133";7241;0,394452;16142;1;2;1
"2134";7245;0,434403;26288;2;3;2
"2135";7246;0,429952;29069;2;3;2
"2136";7247;0,43532;14036;2;3;2
"2137";7248;0,555432;15773;3;6;2
"2138";7250;0,538505;11327;3;6;2
"2139";7251;0,539925;20110;3;6;2
"2140";7252;0,375279;14023;1;2;1
"2141";7253;0,357472;13683;1;2;1
"2142";7255;0,323266;21447;1;1;1
"2143";7257;0,332489;11796;1;2;1
"2144";7258;0,331419;24786;1;2;1
"2145";7262;0,257638;39938;1;1;1
"2146";7263;0,246478;24567;1;1;1
"2147";7264;0,257253;11990;1;1;1
"2148";7265;0,246236;13503;1;1;1
"2149";7266;0,25757;22742;1;1;1
"2150";7276;0,363465;65322;1;2;1
"2151";7277;0,362672;46445;1;2;1
"2152";7279;0,34197;17837;1;2;1
"2153";7280;0,349203;18647;1;2;1
"2154";7281;0,31672;21760;1;1;1
"2155";7282;0,331901;17604;1;2;1
"2156";7303;0,407681;56221;2;3;2
"2157";7305;0,3963;19723;1;2;1
"2158";7306;0,384726;28991;1;2;1
"2159";7307;0,389946;20933;1;2;1
"2160";7308;0,393742;12957;1;2;1
"2161";7309;0,382632;16648;1;2;1
"2162";7310;0,385287;9952;1;2;1
"2163";7311;0,398457;19651;1;2;1
"2164";7320;0,244462;13882;1;1;1
"2165";7323;0,256555;48670;1;1;1
"2166";7324;0,252769;28072;1;1;1
"2167";7325;0,252766;16134;1;1;1
"2168";7326;0,245413;25672;1;1;1
"2169";7327;0,283433;16657;1;1;1
"2170";7331;0,409395;26520;2;3;2
"2171";7332;0,408075;10667;2;3;2
"2172";7333;0,399104;8165;1;2;1
"2173";7334;0,378357;14095;1;2;1
"2174";7343;0,359183;66523;1;2;1
"2175";7344;0,391899;19476;1;2;1
"2176";7345;0,368341;22129;1;2;1
"2177";7346;0,372222;20887;1;2;1
"2178";7347;0,386261;23486;1;2;1
"2179";7348;0,382283;10410;1;2;1
"2180";7349;0,384146;14320;1;2;1
"2181";7352;0,395661;59981;1;2;1
"2182";7354;0,365274;20266;1;2;1
"2183";7355;0,366323;20740;1;2;1
"2184";7356;0,366102;19942;1;2;1
"2185";7357;0,374062;13039;1;2;1
"2186";7361;0,310145;38685;1;1;1
"2187";7363;0,305363;24973;1;1;1
"2188";7364;0,35486;11189;1;2;1
"2189";7365;0,312955;18116;1;1;1
"2190";7366;0,290355;24998;1;1;1
"2191";7372;0,260308;6192;1;1;1
"2192";7373;0,260081;83207;1;1;1
"2193";7376;0,227846;49920;1;1;1
"2194";7377;0,230362;31189;1;1;1
"2195";7407;0,500383;87416;3;5;2
"2196";7408;0,499945;31421;3;5;2
"2197";7417;0,374106;44522;1;2;1
"2198";7418;0,375675;25469;1;2;1
"2199";7419;0,361734;28956;1;2;1
"2200";7420;0,378206;6955;1;2;1
"2201";7421;0,378369;24484;1;2;1
"2202";7422;0,362867;20683;1;2;1
"2203";7423;0,37776;17468;1;2;1
"2204";7424;0,374523;15060;1;2;1
"2205";7425;0,379012;15622;1;2;1
"2206";7432;0,258757;42727;1;1;1
"2207";7433;0,371963;15333;1;2;1
"2208";7434;0,299014;28337;1;1;1
"2209";7435;0,274246;19330;1;1;1
"2210";7436;0,326483;25887;1;1;1
"2211";7437;0,285792;19675;1;1;1
"2212";7438;0,320531;17023;1;1;1
"2213";7439;0,285773;16057;1;1;1
"2214";7440;0,462658;11988;2;4;2
"2215";7441;0,38521;4931;1;2;1
"2216";7442;0,470701;18714;2;4;2
"2217";7452;0,46941;38024;2;4;2
"2218";7453;0,476467;17211;2;4;2
"2219";7454;0,470303;18810;2;4;2
"2220";7456;0,473859;32994;2;4;2
"2221";7457;0,511215;15366;3;5;2
"2222";7458;0,476384;19523;2;4;2
"2223";7459;0,486934;16387;2;4;2
"2224";7461;0,444256;22761;2;3;2
"2225";7462;0,434126;21510;2;3;2
"2226";7463;0,430268;17063;2;3;2
"2227";7465;0,42836;20388;2;3;2
"2228";7467;0,42066;16960;2;3;2
"2229";7470;0,537576;6426;3;6;2
"2230";7472;0,554718;17551;3;6;2
"2231";7473;0,550525;18163;3;6;2
"2232";7474;0,545662;19197;3;6;2
"2233";7482;0,542274;22551;3;6;2
"2234";7483;0,465945;17519;2;4;2
"2235";7484;0,530307;11174;3;5;2
"2236";7485;0,533742;13742;3;6;2
"2237";7486;0,482486;15398;2;4;2
"2238";7488;0,346486;34897;1;2;1
"2239";7490;0,371846;25718;1;2;1
"2240";7491;0,354995;16463;1;2;1
"2241";7492;0,363067;14810;1;2;1
"2242";7493;0,35198;14255;1;2;1
"2243";7501;0,336605;28451;1;2;1
"2244";7503;0,37202;31453;1;2;1
"2245";7504;0,317608;9799;1;1;1
"2246";7505;0,35135;17263;1;2;1
"2247";7517;0,483061;45108;2;4;2
"2248";7518;0,484786;73404;2;4;2
"2249";7519;0,331416;11681;1;2;1
"2250";7520;0,318381;9788;1;1;1
"2251";7521;0,318558;19180;1;1;1
"2252";7522;0,332921;18009;1;2;1
"2253";7523;0,321827;15915;1;1;1
"2254";7524;0,335607;18640;1;2;1
"2255";7530;0,321423;7568;1;1;1
"2256";7532;0,464754;17675;2;4;2
"2257";7533;0,355891;20381;1;2;1
"2258";7536;0,435642;22488;2;3;2
"2259";7537;0,448136;9007;2;3;2
"2260";7538;0,428999;19618;2;3;2
"2261";7539;0,376477;16919;1;2;1
"2262";7541;0,334437;24931;1;2;1
"2263";7542;0,304628;7480;1;1;1
"2264";7543;0,329069;14315;1;1;1
"2265";7544;0,328807;17339;1;1;1
"2266";7613;0,262961;76653;1;1;1
"2267";7614;0,262991;25704;1;1;1
"2268";7618;0,262918;80567;1;1;1
"2269";7619;0,262872;21058;1;1;1
"2270";7622;0,262986;93831;1;1;1
"2271";7627;0,302274;39914;1;1;1
"2272";7628;0,310456;20257;1;1;1
"2273";7629;0,321781;23903;1;1;1
"2274";7630;0,301669;15543;1;1;1
"2275";7631;0,320285;14020;1;1;1
"2276";7632;0,32179;18104;1;1;1
"2277";7633;0,344448;19465;1;2;1
"2278";7634;0,296289;16143;1;1;1
"2279";7635;0,325781;26874;1;1;1
"2280";7643;0,414417;47551;2;3;2
"2281";7644;0,390028;12032;1;2;1
"2282";7645;0,392519;8082;1;2;1
"2283";7646;0,402059;12244;2;3;2
"2284";7647;0,40398;21893;2;3;2
"2285";7653;0,297886;53482;1;1;1
"2286";7654;0,392349;15704;1;2;1
"2287";7657;0,383863;28765;1;2;1
"2288";7659;0,391917;23881;1;2;1
"2289";7664;0,326734;42909;1;1;1
"2290";7666;0,332206;25715;1;2;1
"2291";7667;0,327086;11529;1;1;1
"2292";7668;0,328677;22555;1;1;1
"2293";7669;0,336036;20963;1;2;1
"2294";7670;0,33273;32202;1;2;1
"2295";7672;0,601796;19725;4;7;2
"2296";7674;0,505935;18230;3;5;2
"2297";7675;0,521231;15523;3;5;2
"2298";7676;0,510837;19889;3;5;2
"2299";7677;0,511096;15291;3;5;2
"2300";7682;0,514717;32452;3;5;2
"2301";7683;0,547389;16945;3;6;2
"2302";7684;0,595501;7436;4;7;2
"2303";7685;0,53897;31096;3;6;2
"2304";7686;0,527397;14858;3;5;2
"2305";7687;0,526287;31206;3;5;2
"2306";7688;0,568596;23860;3;6;2
"2307";7689;0,605565;4969;4;7;2
"2308";7765;0,475052;57468;2;4;2
"2309";7769;0,48455;34274;2;4;2
"2310";7770;0,447896;27682;2;3;2
"2311";7771;0,422976;10342;2;3;2
"2312";7772;0,461898;15396;2;4;2
"2313";7773;0,446115;17410;2;3;2
"2314";7774;0,467143;26914;2;4;2
"2315";7775;0,431851;5692;2;3;2
"2316";7776;0,443231;13811;2;3;2
"2317";7777;0,455205;7863;2;4;2
"2318";7778;0,435794;8058;2;3;2
"2319";7779;0,449209;19011;2;4;2
"2320";7781;0,390939;29172;1;2;1
"2321";7783;0,387223;25867;1;2;1
"2322";7785;0,450831;25915;2;4;2
"2323";7786;0,443964;11291;2;3;2
"2324";7787;0,455416;12248;2;4;2
"2325";7788;0,449817;15980;2;4;2
"2326";7793;0,487672;44201;2;4;2
"2327";7794;0,458865;12761;2;4;2
"2328";7795;0,467181;14442;2;4;2
"2329";7796;0,454938;16035;2;4;2
"2330";7797;0,466303;21944;2;4;2
"2331";7804;0,431109;5934;2;3;2
"2332";7805;0,431125;75660;2;3;2
"2333";7807;0,444017;18557;2;3;2
"2334";7808;0,431116;14247;2;3;2
"2335";7809;0,405755;4749;2;3;2
"2336";7811;0,412148;12838;2;3;2
"2337";7812;0,415645;15003;2;3;2
"2338";7813;0,423452;8281;2;3;2
"2339";7814;0,420157;16390;2;3;2
"2340";7816;0,429498;21302;2;3;2
"2341";7817;0,439081;9899;2;3;2
"2342";7818;0,454556;13541;2;4;2
"2343";7819;0,457849;12003;2;4;2
"2344";7822;0,488192;45603;2;4;2
"2345";7823;0,476834;22007;2;4;2
"2346";7824;0,484022;18857;2;4;2
"2347";7825;0,476626;16835;2;4;2
"2348";7826;0,488383;9354;2;4;2
"2349";7831;0,466223;30309;2;4;2
"2350";7833;0,484343;20030;2;4;2
"2351";7834;0,498741;6627;3;5;2
"2352";7835;0,457624;14272;2;4;2
"2353";7846;0,48882;81471;2;4;2
"2354";7847;0,488668;12427;2;4;2
"2355";7853;0,462095;33664;2;4;2
"2356";7854;0,456824;12379;2;4;2
"2357";7855;0,445169;11152;2;3;2
"2358";7856;0,427013;7241;2;3;2
"2359";7857;0,455726;15760;2;4;2
"2360";7858;0,445545;10412;2;3;2
"2361";7859;0,452801;4407;2;4;2
"2362";7860;0,45113;11906;2;4;2
"2363";7862;0,466673;24256;2;4;2
"2364";7864;0,479064;15790;2;4;2
"2365";7865;0,457559;18124;2;4;2
"2366";7866;0,457487;17830;2;4;2
"2367";7871;0,43766;11691;2;3;2
"2368";7872;0,45138;13660;2;4;2
"2369";7873;0,443199;15743;2;3;2
"2370";7909;0,395699;1921;1;2;1
"2371";7910;0,395705;80421;1;2;1
"2372";7911;0,395719;137068;1;2;1
"2373";7918;0,438016;38900;2;3;2
"2374";7919;0,4022;22297;2;3;2
"2375";7920;0,433682;14710;2;3;2
"2376";7921;0,432097;29651;2;3;2
"2377";7922;0,397228;12895;1;2;1
"2378";7923;0,40379;22020;2;3;2
"2379";7924;0,430104;16281;2;3;2
"2380";7925;0,418448;15215;2;3;2
"2381";7926;0,428158;12590;2;3;2
"2382";7927;0,424321;10554;2;3;2
"2383";7928;0,412991;16400;2;3;2
"2384";7929;0,425889;13295;2;3;2
"2385";7931;0,447225;26564;2;3;2
"2386";7933;0,445211;21891;2;3;2
"2387";7934;0,445783;23329;2;3;2
"2388";7935;0,437654;14841;2;3;2
"2389";7936;0,446212;17221;2;3;2
"2390";7937;0,447925;15388;2;3;2
"2391";7939;0,431573;11968;2;3;2
"2392";7940;0,538338;8450;3;6;2
"2393";7941;0,505264;16605;3;5;2
"2394";7942;0,45339;16631;2;4;2
"2395";7953;0,542355;11354;3;6;2
"2396";7954;0,542296;36856;3;6;2
"2397";7957;0,546796;29477;3;6;2
"2398";7958;0,522809;21547;3;5;2
"2399";7959;0,51909;9052;3;5;2
"2400";7961;0,512293;32542;3;5;2
"2401";7963;0,522518;14004;3;5;2
"2402";7965;0,509815;18899;3;5;2
"2403";7966;0,519805;18203;3;5;2
"2404";7967;0,465009;9298;2;4;2
"2405";7968;0,517291;10908;3;5;2
"2406";7969;0,482368;4116;2;4;2
"2407";7971;0,554928;16211;3;6;2
"2408";7972;0,549732;8823;3;6;2
"2409";7973;0,550405;20420;3;6;2
"2410";7976;0,584391;23112;4;7;2
"2411";7977;0,565976;19862;3;6;2
"2412";7978;0,567824;12424;3;6;2
"2413";7979;0,589708;16895;4;7;2
"2414";7980;0,592345;14033;4;7;2
"2415";7982;0,410592;11813;2;3;2
"2416";7983;0,569765;5486;3;6;2
"2417";7984;0,470904;14317;2;4;2
"2418";7985;0,439197;9837;2;3;2
"2419";7986;0,536684;6616;3;6;2
"2420";7987;0,485922;10335;2;4;2
"2421";8033;0,111456;40347;1;1;1
"2422";8046;0,111456;5584;1;1;1
"2423";8053;0,111456;13081;1;1;1
"2424";8063;0,111456;59374;1;1;1
"2425";8068;0,111456;40154;1;1;1
"2426";8079;0,111456;17406;1;1;1
"2427";8080;0,111456;84641;1;1;1
"2428";8093;0,111298;126028;1;1;1
"2429";8099;0,111511;230642;1;1;1
"2430";8124;0,111844;224935;1;1;1
"2431";8136;0,111456;9281;1;1;1
"2432";8137;0,111441;94772;1;1;1
"2433";8147;0,111272;60849;1;1;1
"2434";8153;0,111456;8890;1;1;1
"2435";8154;0,111386;71516;1;1;1
"2436";8166;0,111456;13324;1;1;1
"2437";8167;0,111456;52783;1;1;1
"2438";8173;0,111498;72639;1;1;1
"2439";8182;0,110922;100401;1;1;1
"2440";8192;0,11124;93836;1;1;1
"2441";8200;0,00146;22227;1;1;1
"2442";8202;0,036095;17419;1;1;1
"2443";8203;0,088053;10732;1;1;1
"2444";8204;0,065893;21521;1;1;1
"2445";8205;0,155408;11476;1;1;1
"2446";8206;0,071908;23305;1;1;1
"2447";8211;0,195563;38661;1;1;1
"2448";8213;0,052196;21254;1;1;1
"2449";8214;0,213147;25429;1;1;1
"2450";8215;0,042513;16241;1;1;1
"2451";8216;0,054256;13912;1;1;1
"2452";8217;0,206617;21322;1;1;1
"2453";8219;0,222548;19236;1;1;1
"2454";8220;0,059275;17968;1;1;1
"2455";8221;0,170749;22757;1;1;1
"2456";8222;0,175647;18911;1;1;1
"2457";8223;0,132631;14412;1;1;1
"2458";8225;0,238995;35618;1;1;1
"2459";8226;0,224116;9984;1;1;1
"2460";8227;0,260966;15884;1;1;1
"2461";8228;0,270975;11634;1;1;1
"2462";8229;0,27535;16370;1;1;1
"2463";8231;0,070836;22677;1;1;1
"2464";8232;0,086217;9546;1;1;1
"2465";8233;0,115986;8171;1;1;1
"2466";8234;0,128241;17625;1;1;1
"2467";8236;0,415128;21539;2;3;2
"2468";8237;0,388508;16095;1;2;1
"2469";8238;0,433708;24019;2;3;2
"2470";8239;0,431015;14639;2;3;2
"2471";8240;0,436216;12630;2;3;2
"2472";8241;0,415924;15460;2;3;2
"2473";8243;0,409399;11873;2;3;2
"2474";8244;0,423028;10319;2;3;2
"2475";8246;0,411491;25455;2;3;2
"2476";8247;0,411471;823;2;3;2
"2477";8248;0,434999;13199;2;3;2
"2478";8249;0,418864;15064;2;3;2
"2479";8251;0,301507;17840;1;1;1
"2480";8253;0,301486;23749;1;1;1
"2481";8254;0,3326;17398;1;2;1
"2482";8302;0,44553;60603;2;3;2
"2483";8304;0,407138;17896;2;3;2
"2484";8305;0,397483;34465;1;2;1
"2485";8306;0,400145;10612;2;3;2
"2486";8307;0,418604;17753;2;3;2
"2487";8308;0,447292;17141;2;3;2
"2488";8309;0,431227;13831;2;3;2
"2489";8310;0,418393;20243;2;3;2
"2490";8311;0,447084;11640;2;3;2
"2491";8312;0,441508;16229;2;3;2
"2492";8313;0,430525;15845;2;3;2
"2493";8320;0,431907;10601;2;3;2
"2494";8322;0,468395;13510;2;4;2
"2495";8323;0,487033;11431;2;4;2
"2496";8324;0,49959;5835;3;5;2
"2497";8325;0,47045;11552;2;4;2
"2498";8327;0,442603;19188;2;3;2
"2499";8330;0,439984;21249;2;3;2
"2500";8331;0,483925;15867;2;4;2
"2501";8332;0,476247;13468;2;4;2
"2502";8333;0,472846;9350;2;4;2
"2503";8334;0,465111;13847;2;4;2
"2504";8335;0,471436;9459;2;4;2
"2505";8336;0,475098;14347;2;4;2
"2506";8337;0,461828;15784;2;4;2
"2507";8339;0,538899;16065;3;6;2
"2508";8340;0,538906;9716;3;6;2
"2509";8341;0,523407;19532;3;5;2
"2510";8343;0,520826;17180;3;5;2
"2511";8345;0,530422;14280;3;5;2
"2512";8347;0,505863;13235;3;5;2
"2513";8348;0,550013;11011;3;6;2
"2514";8351;0,404237;12109;2;3;2
"2515";8352;0,527916;7612;3;5;2
"2516";8353;0,437461;14301;2;3;2
"2517";8354;0,405836;12206;2;3;2
"2518";8355;0,400861;8439;2;3;2
"2519";8356;0,444351;11225;2;3;2
"2520";8360;0,290564;15815;1;1;1
"2521";8362;0,352993;31164;1;2;1
"2522";8364;0,344097;21545;1;2;1
"2523";8366;0,350024;15444;1;2;1
"2524";8367;0,35575;18500;1;2;1
"2525";8368;0,322218;3663;1;1;1
"2526";8370;0,322056;19834;1;1;1
"2527";8371;0,318935;11002;1;1;1
"2528";8372;0,341536;6900;1;2;1
"2529";8373;0,335544;18727;1;2;1
"2530";8402;0,3709;3918;1;2;1
"2531";8403;0,384058;91324;1;2;1
"2532";8404;0,51043;14445;3;5;2
"2533";8405;0,428079;19365;2;3;2
"2534";8406;0,465793;21529;2;4;2
"2535";8407;0,401914;15934;2;3;2
"2536";8408;0,5012;14468;3;5;2
"2537";8409;0,46946;13981;2;4;2
"2538";8410;0,418686;17478;2;3;2
"2539";8413;0,406057;29900;2;3;2
"2540";8414;0,484845;19734;2;4;2
"2541";8415;0,447117;11330;2;3;2
"2542";8416;0,421333;21668;2;3;2
"2543";8417;0,424378;15174;2;3;2
"2544";8418;0,4223;16199;2;3;2
"2545";8430;0,549357;13047;3;6;2
"2546";8432;0,568879;12314;3;6;2
"2547";8433;0,56897;10945;3;6;2
"2548";8434;0,575724;11998;4;7;2
"2549";8435;0,597414;9616;4;7;2
"2550";8436;0,567033;13463;3;6;2
"2551";8437;0,562543;13696;3;6;2
"2552";8438;0,575667;11468;4;7;2
"2553";8440;0,39435;14112;1;2;1
"2554";8441;0,435098;16945;2;3;2
"2555";8442;0,431217;13127;2;3;2
"2556";8443;0,463989;11606;2;4;2
"2557";8445;0,557407;18039;3;6;2
"2558";8447;0,552654;22130;3;6;2
"2559";8448;0,450916;17680;2;4;2
"2560";8449;0,584592;9339;4;7;2
"2561";8450;0,496501;22647;3;5;2
"2562";8451;0,501202;18268;3;5;2
"2563";8452;0,495587;14283;3;5;2
"2564";8453;0,499657;13478;3;5;2
"2565";8454;0,480709;15792;2;4;2
"2566";8455;0,50721;14229;3;5;2
"2567";8456;0,516774;13395;3;5;2
"2568";8457;0,507373;16673;3;5;2
"2569";8504;0,291935;45227;1;1;1
"2570";8505;0,292041;84840;1;1;1
"2571";8507;0,38314;25332;1;2;1
"2572";8508;0,36524;27309;1;2;1
"2573";8509;0,344508;20224;1;2;1
"2574";8510;0,354675;13387;1;2;1
"2575";8511;0,351828;19742;1;2;1
"2576";8512;0,367796;19036;1;2;1
"2577";8513;0,344661;20358;1;2;1
"2578";8522;0,28875;54641;1;1;1
"2579";8523;0,30897;21156;1;1;1
"2580";8524;0,318448;18190;1;1;1
"2581";8525;0,333884;23943;1;2;1
"2582";8527;0,385971;25617;1;2;1
"2583";8528;0,42157;11258;2;3;2
"2584";8529;0,406003;26124;2;3;2
"2585";8530;0,396652;18422;1;2;1
"2586";8535;0,293843;47577;1;1;1
"2587";8536;0,315489;20027;1;1;1
"2588";8537;0,270183;19279;1;1;1
"2589";8538;0,249592;14592;1;1;1
"2590";8539;0,300077;19928;1;1;1
"2591";8540;0,318711;15354;1;1;1
"2592";8541;0,314101;20280;1;1;1
"2593";8543;0,348426;35580;1;2;1
"2594";8544;0,371463;8811;1;2;1
"2595";8545;0,357668;17516;1;2;1
"2596";8546;0,36316;18126;1;2;1
"2597";8552;0,002067;22635;1;1;1
"2598";8554;0,019321;19427;1;1;1
"2599";8555;0;12698;1;1;1
"2600";8556;0,18482;26224;1;1;1
"2601";8557;0,147754;28656;1;1;1
"2602";8558;0,128834;14533;1;1;1
"2603";8559;0,174301;15664;1;1;1
"2604";8560;0,085111;18621;1;1;1
"2605";8561;0,19078;14464;1;1;1
"2606";8562;0,1399;18245;1;1;1
"2607";8563;0,065726;17172;1;1;1
"2608";8564;0,109679;22386;1;1;1
"2609";8565;0,195803;17673;1;1;1
"2610";8566;0,191426;20153;1;1;1
"2611";8571;0,015158;25391;1;1;1
"2612";8573;0,013691;16027;1;1;1
"2613";8574;0,041703;17489;1;1;1
"2614";8575;0,265825;21588;1;1;1
"2615";8576;0,044053;13597;1;1;1
"2616";8577;0,15255;21056;1;1;1
"2617";8615;0,466597;60195;2;4;2
"2618";8616;0,467929;78561;2;4;2
"2619";8617;0,467788;63448;2;4;2
"2620";8619;0,468038;78852;2;4;2
"2621";8631;0,37105;29643;1;2;1
"2622";8634;0,429761;25775;2;3;2
"2623";8635;0,405203;20956;2;3;2
"2624";8636;0,412494;20893;2;3;2
"2625";8638;0,482718;12590;2;4;2
"2626";8639;0,431162;32281;2;3;2
"2627";8640;0,415255;11009;2;3;2
"2628";8641;0,385737;13852;1;2;1
"2629";8642;0,434108;16685;2;3;2
"2630";8643;0,390045;11334;1;2;1
"2631";8644;0,402249;17373;2;3;2
"2632";8645;0,419742;18380;2;3;2
"2633";8646;0,438262;12169;2;3;2
"2634";8647;0,486374;15550;2;4;2
"2635";8648;0,456546;13686;2;4;2
"2636";8649;0,420432;10346;2;3;2
"2637";8650;0,440003;14788;2;3;2
"2638";8651;0,453746;12411;2;4;2
"2639";8652;0,424783;16313;2;3;2
"2640";8655;0,405851;37633;2;3;2
"2641";8656;0,409292;13633;2;3;2
"2642";8657;0,41225;13571;2;3;2
"2643";8660;0,416777;18606;2;3;2
"2644";8663;0,465157;41455;2;4;2
"2645";8664;0,465018;19481;2;4;2
"2646";8665;0,434695;20512;2;3;2
"2647";8666;0,434449;22696;2;3;2
"2648";8667;0,432386;14503;2;3;2
"2649";8668;0,447014;11557;2;3;2
"2650";8669;0,425403;14833;2;3;2
"2651";8670;0,423681;10112;2;3;2
"2652";8672;0,417683;19430;2;3;2
"2653";8673;0,437019;12204;2;3;2
"2654";8674;0,437492;7501;2;3;2
"2655";8675;0,433209;12650;2;3;2
"2656";8680;0,453178;12255;2;4;2
"2657";8682;0,476838;14714;2;4;2
"2658";8683;0,430441;31563;2;3;2
"2659";8684;0,455141;11778;2;4;2
"2660";8685;0,424307;15418;2;3;2
"2661";8686;0,452935;12114;2;4;2
"2662";8687;0,452462;10548;2;4;2
"2663";8689;0,356988;28238;1;2;1
"2664";8691;0,349308;24694;1;2;1
"2665";8692;0,351376;17093;1;2;1
"2666";8693;0,342749;14829;1;2;1
"2667";8694;0,35453;13972;1;2;1
"2668";8695;0,432708;11836;2;3;2
"2669";8697;0,441292;21337;2;3;2
"2670";8698;0,43909;10601;2;3;2
"2671";8743;0,506612;64991;3;5;2
"2672";8744;0,439284;8989;2;3;2
"2673";8745;0,449774;18225;2;4;2
"2674";8746;0,460651;12258;2;4;2
"2675";8747;0,426132;15769;2;3;2
"2676";8748;0,457784;16446;2;4;2
"2677";8749;0,442654;14556;2;3;2
"2678";8750;0,455019;13902;2;4;2
"2679";8752;0,443325;23197;2;3;2
"2680";8753;0,475155;12822;2;4;2
"2681";8754;0,448677;19708;2;4;2
"2682";8756;0,463142;9635;2;4;2
"2683";8760;0,607178;41638;4;7;2
"2684";8761;0,43996;19215;2;3;2
"2685";8762;0,427497;14825;2;3;2
"2686";8763;0,446548;11681;2;3;2
"2687";8764;0,444428;16322;2;3;2
"2688";8765;0,452548;12089;2;4;2
"2689";8766;0,453797;13263;2;4;2
"2690";8767;0,448748;12111;2;4;2
"2691";8770;0,488717;41894;2;4;2
"2692";8771;0,442612;14464;2;3;2
"2693";8772;0,440903;13428;2;3;2
"2694";8773;0,448893;15894;2;4;2
"2695";8774;0,451502;14555;2;4;2
"2696";8775;0,447246;10599;2;3;2
"2697";8776;0,448517;12942;2;3;2
"2698";8777;0,456031;11297;2;4;2
"2699";8778;0,448531;9282;2;3;2
"2700";8804;0,288659;58171;1;1;1
"2701";8806;0,293874;18545;1;1;1
"2702";8807;0,296884;21467;1;1;1
"2703";8808;0,301511;7624;1;1;1
"2704";8809;0,29387;18623;1;1;1
"2705";8813;0,382223;34988;1;2;1
"2706";8814;0,383455;11632;1;2;1
"2707";8816;0,365459;18706;1;2;1
"2708";8817;0,389326;15716;1;2;1
"2709";8821;0,401321;49077;2;3;2
"2710";8823;0,410503;26456;2;3;2
"2711";8825;0,401845;35429;2;3;2
"2712";8826;0,414912;16168;2;3;2
"2713";8827;0,410531;17930;2;3;2
"2714";8828;0,40656;17275;2;3;2
"2715";8829;0,409086;22057;2;3;2
"2716";8831;0,422028;18559;2;3;2
