"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2053";6949;0,323214;9802;1;1;1
"2054";6950;0,381168;21841;1;2;1
"2055";6951;0,358941;11905;1;1;1
"2056";7017;0,199909;14181;1;1;1
"2057";7018;0,199909;33187;1;1;1
"2058";7019;0,199919;90868;1;1;1
"2059";7032;0,200632;64428;1;1;1
"2060";7037;0,200269;75539;1;1;1
"2061";7043;0,200302;49659;1;1;1
"2062";7046;0,199909;22547;1;1;1
"2063";7049;0,200028;44330;1;1;1
"2064";7056;0,199983;109934;1;1;1
"2065";7059;0,199993;76571;1;1;1
"2066";7061;0,200271;21966;1;1;1
"2067";7062;0,218646;5402;1;1;1
"2068";7073;0,333226;45730;1;1;1
"2069";7077;0,224503;39618;1;1;1
"2070";7079;0,234084;43053;1;1;1
"2071";7080;0,280106;32547;1;1;1
"2072";7082;0,238441;19378;1;1;1
"2073";7083;0,218643;18672;1;1;1
"2074";7103;0,202643;47463;1;1;1
"2075";7106;0,210718;62611;1;1;1
"2076";7108;0,213629;42050;1;1;1
"2077";7109;0,207711;9793;1;1;1
"2078";7110;0,185881;19330;1;1;1
"2079";7111;0,199852;20784;1;1;1
"2080";7112;0,209938;15774;1;1;1
"2081";7113;0,202728;25046;1;1;1
"2082";7114;0,214701;11795;1;1;1
"2083";7115;0,211274;17991;1;1;1
"2084";7122;0,198224;46163;1;1;1
"2085";7125;0,239648;25015;1;1;1
"2086";7126;0,213613;18502;1;1;1
"2087";7127;0,202151;26631;1;1;1
"2088";7128;0,210438;14871;1;1;1
"2089";7129;0,346801;15193;1;1;1
"2090";7133;0,347516;47493;1;1;1
"2091";7136;0,342464;27530;1;1;1
"2092";7138;0,328393;26419;1;1;1
"2093";7139;0,341021;26279;1;1;1
"2094";7140;0,333363;24175;1;1;1
"2095";7152;0,377185;34818;1;2;1
"2096";7154;0,400123;35546;1;2;1
"2097";7155;0,377202;7109;1;2;1
"2098";7156;0,351747;13799;1;1;1
"2099";7157;0,384198;17192;1;2;1
"2100";7163;0,299526;38079;1;1;1
"2101";7164;0,3;52708;1;1;1
"2102";7166;0,269519;28400;1;1;1
"2103";7167;0,268455;29505;1;1;1
"2104";7168;0,255269;25673;1;1;1
"2105";7169;0,25502;26704;1;1;1
"2106";7170;0,24583;25595;1;1;1
"2107";7171;0,297629;24597;1;1;1
"2108";7172;0,283225;27719;1;1;1
"2109";7173;0,283702;26018;1;1;1
"2110";7207;0,356295;85499;1;1;1
"2111";7210;0,324727;42389;1;1;1
"2112";7211;0,309216;30989;1;1;1
"2113";7212;0,312887;18044;1;1;1
"2114";7213;0,292854;15485;1;1;1
"2115";7214;0,314093;21532;1;1;1
"2116";7216;0,523267;24457;2;4;2
"2117";7217;0,465606;23706;2;3;2
"2118";7218;0,459399;17939;2;3;2
"2119";7220;0,48167;21483;2;3;2
"2120";7221;0,470312;19940;2;3;2
"2121";7222;0,488696;16480;2;4;2
"2122";7225;0,565242;22096;3;5;2
"2123";7227;0,5451;20913;3;5;2
"2124";7228;0,526266;14906;2;4;2
"2125";7229;0,523683;15429;2;4;2
"2126";7233;0,49951;33489;2;4;2
"2127";7234;0,491292;6354;2;4;2
"2128";7235;0,49133;13819;2;4;2
"2129";7236;0,48701;5639;2;3;2
"2130";7237;0,494055;18821;2;4;2
"2131";7239;0,490354;12218;2;4;2
"2132";7240;0,47508;19688;2;3;2
"2133";7241;0,445344;16142;2;3;2
"2134";7245;0,518786;26288;2;4;2
"2135";7246;0,507018;29069;2;4;2
"2136";7247;0,503824;14036;2;4;2
"2137";7248;0,62653;15773;4;7;2
"2138";7250;0,60663;11327;3;6;2
"2139";7251;0,61007;20110;3;6;2
"2140";7252;0,394562;14023;1;2;1
"2141";7253;0,377538;13683;1;2;1
"2142";7255;0,348822;21447;1;1;1
"2143";7257;0,3548;11796;1;1;1
"2144";7258;0,35677;24786;1;1;1
"2145";7262;0,278189;39938;1;1;1
"2146";7263;0,26097;24567;1;1;1
"2147";7264;0,277508;11990;1;1;1
"2148";7265;0,256797;13503;1;1;1
"2149";7266;0,275158;22742;1;1;1
"2150";7276;0,389494;65322;1;2;1
"2151";7277;0,388704;46445;1;2;1
"2152";7279;0,363522;17837;1;1;1
"2153";7280;0,369062;18647;1;1;1
"2154";7281;0,336192;21760;1;1;1
"2155";7282;0,351181;17604;1;1;1
"2156";7303;0,452556;56221;2;3;2
"2157";7305;0,433401;19723;1;2;1
"2158";7306;0,408647;28991;1;2;1
"2159";7307;0,423119;20933;1;2;1
"2160";7308;0,418615;12957;1;2;1
"2161";7309;0,401333;16648;1;2;1
"2162";7310;0,397269;9952;1;2;1
"2163";7311;0,429318;19651;1;2;1
"2164";7320;0,259528;13882;1;1;1
"2165";7323;0,277715;48670;1;1;1
"2166";7324;0,262494;28072;1;1;1
"2167";7325;0,262582;16134;1;1;1
"2168";7326;0,259762;25672;1;1;1
"2169";7327;0,301196;16657;1;1;1
"2170";7331;0,454993;26520;2;3;2
"2171";7332;0,44374;10667;2;3;2
"2172";7333;0,437907;8165;2;3;2
"2173";7334;0,409835;14095;1;2;1
"2174";7343;0,417075;66523;1;2;1
"2175";7344;0,444773;19476;2;3;2
"2176";7345;0,418771;22129;1;2;1
"2177";7346;0,428581;20887;1;2;1
"2178";7347;0,431563;23486;1;2;1
"2179";7348;0,426263;10410;1;2;1
"2180";7349;0,428863;14320;1;2;1
"2181";7352;0,449846;59981;2;3;2
"2182";7354;0,408145;20266;1;2;1
"2183";7355;0,408281;20740;1;2;1
"2184";7356;0,408536;19942;1;2;1
"2185";7357;0,403683;13039;1;2;1
"2186";7361;0,356965;38685;1;1;1
"2187";7363;0,342405;24973;1;1;1
"2188";7364;0,394428;11189;1;2;1
"2189";7365;0,356092;18116;1;1;1
"2190";7366;0,318921;24998;1;1;1
"2191";7372;0,283769;6192;1;1;1
"2192";7373;0,283458;83207;1;1;1
"2193";7376;0,244267;49920;1;1;1
"2194";7377;0,24704;31189;1;1;1
"2195";7407;0,497491;87416;2;4;2
"2196";7408;0,497107;31421;2;4;2
"2197";7417;0,422144;44522;1;2;1
"2198";7418;0,420125;25469;1;2;1
"2199";7419;0,403896;28956;1;2;1
"2200";7420;0,414898;6955;1;2;1
"2201";7421;0,403684;24484;1;2;1
"2202";7422;0,403919;20683;1;2;1
"2203";7423;0,405221;17468;1;2;1
"2204";7424;0,416901;15060;1;2;1
"2205";7425;0,425912;15622;1;2;1
"2206";7432;0,267315;42727;1;1;1
"2207";7433;0,415187;15333;1;2;1
"2208";7434;0,328812;28337;1;1;1
"2209";7435;0,285794;19330;1;1;1
"2210";7436;0,355779;25887;1;1;1
"2211";7437;0,30135;19675;1;1;1
"2212";7438;0,349377;17023;1;1;1
"2213";7439;0,301809;16057;1;1;1
"2214";7440;0,489279;11988;2;4;2
"2215";7441;0,419429;4931;1;2;1
"2216";7442;0,492856;18714;2;4;2
"2217";7452;0,50268;38024;2;4;2
"2218";7453;0,499382;17211;2;4;2
"2219";7454;0,493477;18810;2;4;2
"2220";7456;0,502995;32994;2;4;2
"2221";7457;0,51155;15366;2;4;2
"2222";7458;0,506267;19523;2;4;2
"2223";7459;0,511657;16387;2;4;2
"2224";7461;0,44347;22761;2;3;2
"2225";7462;0,42585;21510;1;2;1
"2226";7463;0,423719;17063;1;2;1
"2227";7465;0,428056;20388;1;2;1
"2228";7467;0,407453;16960;1;2;1
"2229";7470;0,591084;6426;3;6;2
"2230";7472;0,609739;17551;3;6;2
"2231";7473;0,60914;18163;3;6;2
"2232";7474;0,595562;19197;3;6;2
"2233";7482;0,601394;22551;3;6;2
"2234";7483;0,513089;17519;2;4;2
"2235";7484;0,581621;11174;3;6;2
"2236";7485;0,577622;13742;3;5;2
"2237";7486;0,526651;15398;2;4;2
"2238";7488;0,393256;34897;1;2;1
"2239";7490;0,418655;25718;1;2;1
"2240";7491;0,402169;16463;1;2;1
"2241";7492;0,408077;14810;1;2;1
"2242";7493;0,398252;14255;1;2;1
"2243";7501;0,392341;28451;1;2;1
"2244";7503;0,425624;31453;1;2;1
"2245";7504;0,355379;9799;1;1;1
"2246";7505;0,405897;17263;1;2;1
"2247";7517;0,611416;45108;3;6;2
"2248";7518;0,614111;73404;3;6;2
"2249";7519;0,371648;11681;1;1;1
"2250";7520;0,356611;9788;1;1;1
"2251";7521;0,365494;19180;1;1;1
"2252";7522;0,369876;18009;1;1;1
"2253";7523;0,357512;15915;1;1;1
"2254";7524;0,357727;18640;1;1;1
"2255";7530;0,364675;7568;1;1;1
"2256";7532;0,505151;17675;2;4;2
"2257";7533;0,403857;20381;1;2;1
"2258";7536;0,485738;22488;2;3;2
"2259";7537;0,490607;9007;2;4;2
"2260";7538;0,462961;19618;2;3;2
"2261";7539;0,408384;16919;1;2;1
"2262";7541;0,395918;24931;1;2;1
"2263";7542;0,347961;7480;1;1;1
"2264";7543;0,385367;14315;1;2;1
"2265";7544;0,376287;17339;1;2;1
"2266";7613;0,307825;76653;1;1;1
"2267";7614;0,307778;25704;1;1;1
"2268";7618;0,307748;80567;1;1;1
"2269";7619;0,307711;21058;1;1;1
"2270";7622;0,30783;93831;1;1;1
"2271";7627;0,351604;39914;1;1;1
"2272";7628;0,355293;20257;1;1;1
"2273";7629;0,381866;23903;1;2;1
"2274";7630;0,341854;15543;1;1;1
"2275";7631;0,362452;14020;1;1;1
"2276";7632;0,363749;18104;1;1;1
"2277";7633;0,397194;19465;1;2;1
"2278";7634;0,328366;16143;1;1;1
"2279";7635;0,36563;26874;1;1;1
"2280";7643;0,439746;47551;2;3;2
"2281";7644;0,420987;12032;1;2;1
"2282";7645;0,399901;8082;1;2;1
"2283";7646;0,430202;12244;1;2;1
"2284";7647;0,428669;21893;1;2;1
"2285";7653;0,3876;53482;1;2;1
"2286";7654;0,406695;15704;1;2;1
"2287";7657;0,390123;28765;1;2;1
"2288";7659;0,412818;23881;1;2;1
"2289";7664;0,391771;42909;1;2;1
"2290";7666;0,390772;25715;1;2;1
"2291";7667;0,375498;11529;1;2;1
"2292";7668;0,390043;22555;1;2;1
"2293";7669;0,383361;20963;1;2;1
"2294";7670;0,384956;32202;1;2;1
"2295";7672;0,613876;19725;3;6;2
"2296";7674;0,484915;18230;2;3;2
"2297";7675;0,495647;15523;2;4;2
"2298";7676;0,485707;19889;2;3;2
"2299";7677;0,484601;15291;2;3;2
"2300";7682;0,57801;32452;3;5;2
"2301";7683;0,518018;16945;2;4;2
"2302";7684;0,610631;7436;3;6;2
"2303";7685;0,550481;31096;3;5;2
"2304";7686;0,500658;14858;2;4;2
"2305";7687;0,503148;31206;2;4;2
"2306";7688;0,549936;23860;3;5;2
"2307";7689;0,62404;4969;4;7;2
"2308";7765;0,504913;57468;2;4;2
"2309";7769;0,530437;34274;2;4;2
"2310";7770;0,461006;27682;2;3;2
"2311";7771;0,443122;10342;2;3;2
"2312";7772;0,489835;15396;2;4;2
"2313";7773;0,475693;17410;2;3;2
"2314";7774;0,492341;26914;2;4;2
"2315";7775;0,444644;5692;2;3;2
"2316";7776;0,451911;13811;2;3;2
"2317";7777;0,495355;7863;2;4;2
"2318";7778;0,462532;8058;2;3;2
"2319";7779;0,474263;19011;2;3;2
"2320";7781;0,407097;29172;1;2;1
"2321";7783;0,403341;25867;1;2;1
"2322";7785;0,46973;25915;2;3;2
"2323";7786;0,47003;11291;2;3;2
"2324";7787;0,471625;12248;2;3;2
"2325";7788;0,468165;15980;2;3;2
"2326";7793;0,52986;44201;2;4;2
"2327";7794;0,479035;12761;2;3;2
"2328";7795;0,485991;14442;2;3;2
"2329";7796;0,477115;16035;2;3;2
"2330";7797;0,491979;21944;2;4;2
"2331";7804;0,500968;5934;2;4;2
"2332";7805;0,500972;75660;2;4;2
"2333";7807;0,503921;18557;2;4;2
"2334";7808;0,500879;14247;2;4;2
"2335";7809;0,479033;4749;2;3;2
"2336";7811;0,474482;12838;2;3;2
"2337";7812;0,482568;15003;2;3;2
"2338";7813;0,464089;8281;2;3;2
"2339";7814;0,450245;16390;2;3;2
"2340";7816;0,503107;21302;2;4;2
"2341";7817;0,494134;9899;2;4;2
"2342";7818;0,525768;13541;2;4;2
"2343";7819;0,528785;12003;2;4;2
"2344";7822;0,506575;45603;2;4;2
"2345";7823;0,491109;22007;2;4;2
"2346";7824;0,501227;18857;2;4;2
"2347";7825;0,489699;16835;2;4;2
"2348";7826;0,507781;9354;2;4;2
"2349";7831;0,480802;30309;2;3;2
"2350";7833;0,490933;20030;2;4;2
"2351";7834;0,498238;6627;2;4;2
"2352";7835;0,46881;14272;2;3;2
"2353";7846;0,516238;81471;2;4;2
"2354";7847;0,515997;12427;2;4;2
"2355";7853;0,540177;33664;3;5;2
"2356";7854;0,526227;12379;2;4;2
"2357";7855;0,517271;11152;2;4;2
"2358";7856;0,493928;7241;2;4;2
"2359";7857;0,527994;15760;2;4;2
"2360";7858;0,516469;10412;2;4;2
"2361";7859;0,530714;4407;2;4;2
"2362";7860;0,523859;11906;2;4;2
"2363";7862;0,468429;24256;2;3;2
"2364";7864;0,571129;15790;3;5;2
"2365";7865;0,452592;18124;2;3;2
"2366";7866;0,455864;17830;2;3;2
"2367";7871;0,429006;11691;1;2;1
"2368";7872;0,446863;13660;2;3;2
"2369";7873;0,436316;15743;1;2;1
"2370";7909;0,44612;1921;2;3;2
"2371";7910;0,446087;80421;2;3;2
"2372";7911;0,446108;137068;2;3;2
"2373";7918;0,481633;38900;2;3;2
"2374";7919;0,434935;22297;1;2;1
"2375";7920;0,462993;14710;2;3;2
"2376";7921;0,473034;29651;2;3;2
"2377";7922;0,430783;12895;1;2;1
"2378";7923;0,432696;22020;1;2;1
"2379";7924;0,459748;16281;2;3;2
"2380";7925;0,44968;15215;2;3;2
"2381";7926;0,473353;12590;2;3;2
"2382";7927;0,458814;10554;2;3;2
"2383";7928;0,440267;16400;2;3;2
"2384";7929;0,460243;13295;2;3;2
"2385";7931;0,508668;26564;2;4;2
"2386";7933;0,506221;21891;2;4;2
"2387";7934;0,504636;23329;2;4;2
"2388";7935;0,48966;14841;2;4;2
"2389";7936;0,504475;17221;2;4;2
"2390";7937;0,485218;15388;2;3;2
"2391";7939;0,47895;11968;2;3;2
"2392";7940;0,542858;8450;3;5;2
"2393";7941;0,520097;16605;2;4;2
"2394";7942;0,477713;16631;2;3;2
"2395";7953;0,565742;11354;3;5;2
"2396";7954;0,565628;36856;3;5;2
"2397";7957;0,575902;29477;3;5;2
"2398";7958;0,523765;21547;2;4;2
"2399";7959;0,532793;9052;2;4;2
"2400";7961;0,52817;32542;2;4;2
"2401";7963;0,527269;14004;2;4;2
"2402";7965;0,518221;18899;2;4;2
"2403";7966;0,574535;18203;3;5;2
"2404";7967;0,478068;9298;2;3;2
"2405";7968;0,537668;10908;3;5;2
"2406";7969;0,497132;4116;2;4;2
"2407";7971;0,622693;16211;4;7;2
"2408";7972;0,616983;8823;3;6;2
"2409";7973;0,607816;20420;3;6;2
"2410";7976;0,646556;23112;4;7;2
"2411";7977;0,629318;19862;4;7;2
"2412";7978;0,628311;12424;4;7;2
"2413";7979;0,652943;16895;4;7;2
"2414";7980;0,656142;14033;4;7;2
"2415";7982;0,443709;11813;2;3;2
"2416";7983;0,637412;5486;4;7;2
"2417";7984;0,522272;14317;2;4;2
"2418";7985;0,472829;9837;2;3;2
"2419";7986;0,590109;6616;3;6;2
"2420";7987;0,53431;10335;3;5;2
"2421";8033;0,146683;40347;1;1;1
"2422";8046;0,146683;5584;1;1;1
"2423";8053;0,146683;13081;1;1;1
"2424";8063;0,146683;59374;1;1;1
"2425";8068;0,146683;40154;1;1;1
"2426";8079;0,146683;17406;1;1;1
"2427";8080;0,146683;84641;1;1;1
"2428";8093;0,14649;126028;1;1;1
"2429";8099;0,146729;230642;1;1;1
"2430";8124;0,146945;224935;1;1;1
"2431";8136;0,146683;9281;1;1;1
"2432";8137;0,146664;94772;1;1;1
"2433";8147;0,146391;60849;1;1;1
"2434";8153;0,146683;8890;1;1;1
"2435";8154;0,146519;71516;1;1;1
"2436";8166;0,146683;13324;1;1;1
"2437";8167;0,146683;52783;1;1;1
"2438";8173;0,146544;72639;1;1;1
"2439";8182;0,146104;100401;1;1;1
"2440";8192;0,146412;93836;1;1;1
"2441";8200;0,022848;22227;1;1;1
"2442";8202;0,04024;17419;1;1;1
"2443";8203;0,068621;10732;1;1;1
"2444";8204;0,04926;21521;1;1;1
"2445";8205;0,15289;11476;1;1;1
"2446";8206;0,069251;23305;1;1;1
"2447";8211;0,212333;38661;1;1;1
"2448";8213;0,027898;21254;1;1;1
"2449";8214;0,229147;25429;1;1;1
"2450";8215;0,02944;16241;1;1;1
"2451";8216;0,052537;13912;1;1;1
"2452";8217;0,220184;21322;1;1;1
"2453";8219;0,221394;19236;1;1;1
"2454";8220;0,038851;17968;1;1;1
"2455";8221;0,170776;22757;1;1;1
"2456";8222;0,171526;18911;1;1;1
"2457";8223;0,106373;14412;1;1;1
"2458";8225;0,26768;35618;1;1;1
"2459";8226;0,244152;9984;1;1;1
"2460";8227;0,273333;15884;1;1;1
"2461";8228;0,273007;11634;1;1;1
"2462";8229;0,282878;16370;1;1;1
"2463";8231;0,048867;22677;1;1;1
"2464";8232;0,064285;9546;1;1;1
"2465";8233;0,083395;8171;1;1;1
"2466";8234;0,098598;17625;1;1;1
"2467";8236;0,438484;21539;2;3;2
"2468";8237;0,398269;16095;1;2;1
"2469";8238;0,448723;24019;2;3;2
"2470";8239;0,430843;14639;1;2;1
"2471";8240;0,439255;12630;2;3;2
"2472";8241;0,472403;15460;2;3;2
"2473";8243;0,449854;11873;2;3;2
"2474";8244;0,469081;10319;2;3;2
"2475";8246;0,471747;25455;2;3;2
"2476";8247;0,471705;823;2;3;2
"2477";8248;0,509149;13199;2;4;2
"2478";8249;0,491407;15064;2;4;2
"2479";8251;0,307321;17840;1;1;1
"2480";8253;0,327641;23749;1;1;1
"2481";8254;0,333284;17398;1;1;1
"2482";8302;0,455602;60603;2;3;2
"2483";8304;0,42517;17896;1;2;1
"2484";8305;0,402478;34465;1;2;1
"2485";8306;0,39471;10612;1;2;1
"2486";8307;0,411874;17753;1;2;1
"2487";8308;0,456261;17141;2;3;2
"2488";8309;0,440749;13831;2;3;2
"2489";8310;0,416112;20243;1;2;1
"2490";8311;0,436733;11640;1;2;1
"2491";8312;0,433461;16229;1;2;1
"2492";8313;0,428736;15845;1;2;1
"2493";8320;0,435217;10601;1;2;1
"2494";8322;0,471614;13510;2;3;2
"2495";8323;0,482002;11431;2;3;2
"2496";8324;0,501718;5835;2;4;2
"2497";8325;0,470409;11552;2;3;2
"2498";8327;0,456387;19188;2;3;2
"2499";8330;0,45283;21249;2;3;2
"2500";8331;0,500297;15867;2;4;2
"2501";8332;0,478879;13468;2;3;2
"2502";8333;0,460943;9350;2;3;2
"2503";8334;0,458248;13847;2;3;2
"2504";8335;0,450474;9459;2;3;2
"2505";8336;0,467324;14347;2;3;2
"2506";8337;0,463951;15784;2;3;2
"2507";8339;0,599368;16065;3;6;2
"2508";8340;0,582765;9716;3;6;2
"2509";8341;0,538405;19532;3;5;2
"2510";8343;0,591541;17180;3;6;2
"2511";8345;0,570938;14280;3;5;2
"2512";8347;0,551752;13235;3;5;2
"2513";8348;0,586409;11011;3;6;2
"2514";8351;0,421611;12109;1;2;1
"2515";8352;0,531131;7612;2;4;2
"2516";8353;0,434581;14301;1;2;1
"2517";8354;0,407925;12206;1;2;1
"2518";8355;0,410756;8439;1;2;1
"2519";8356;0,449611;11225;2;3;2
"2520";8360;0,380211;15815;1;2;1
"2521";8362;0,391154;31164;1;2;1
"2522";8364;0,373498;21545;1;2;1
"2523";8366;0,387088;15444;1;2;1
"2524";8367;0,353505;18500;1;1;1
"2525";8368;0,425032;3663;1;2;1
"2526";8370;0,428633;19834;1;2;1
"2527";8371;0,410624;11002;1;2;1
"2528";8372;0,420742;6900;1;2;1
"2529";8373;0,431087;18727;1;2;1
"2530";8402;0,399717;3918;1;2;1
"2531";8403;0,424114;91324;1;2;1
"2532";8404;0,494698;14445;2;4;2
"2533";8405;0,495735;19365;2;4;2
"2534";8406;0,481729;21529;2;3;2
"2535";8407;0,446992;15934;2;3;2
"2536";8408;0,501689;14468;2;4;2
"2537";8409;0,49758;13981;2;4;2
"2538";8410;0,460627;17478;2;3;2
"2539";8413;0,438264;29900;2;3;2
"2540";8414;0,533819;19734;3;5;2
"2541";8415;0,458418;11330;2;3;2
"2542";8416;0,432536;21668;1;2;1
"2543";8417;0,465473;15174;2;3;2
"2544";8418;0,449189;16199;2;3;2
"2545";8430;0,606707;13047;3;6;2
"2546";8432;0,599636;12314;3;6;2
"2547";8433;0,601122;10945;3;6;2
"2548";8434;0,626778;11998;4;7;2
"2549";8435;0,652894;9616;4;7;2
"2550";8436;0,605903;13463;3;6;2
"2551";8437;0,594542;13696;3;6;2
"2552";8438;0,612786;11468;3;6;2
"2553";8440;0,423363;14112;1;2;1
"2554";8441;0,455203;16945;2;3;2
"2555";8442;0,451305;13127;2;3;2
"2556";8443;0,471181;11606;2;3;2
"2557";8445;0,583771;18039;3;6;2
"2558";8447;0,601653;22130;3;6;2
"2559";8448;0,430687;17680;1;2;1
"2560";8449;0,587535;9339;3;6;2
"2561";8450;0,484983;22647;2;3;2
"2562";8451;0,481583;18268;2;3;2
"2563";8452;0,494608;14283;2;4;2
"2564";8453;0,485944;13478;2;3;2
"2565";8454;0,464265;15792;2;3;2
"2566";8455;0,499728;14229;2;4;2
"2567";8456;0,497778;13395;2;4;2
"2568";8457;0,493726;16673;2;4;2
"2569";8504;0,297524;45227;1;1;1
"2570";8505;0,29766;84840;1;1;1
"2571";8507;0,413152;25332;1;2;1
"2572";8508;0,374553;27309;1;2;1
"2573";8509;0,336074;20224;1;1;1
"2574";8510;0,365051;13387;1;1;1
"2575";8511;0,341385;19742;1;1;1
"2576";8512;0,364681;19036;1;1;1
"2577";8513;0,334201;20358;1;1;1
"2578";8522;0,309111;54641;1;1;1
"2579";8523;0,315078;21156;1;1;1
"2580";8524;0,322367;18190;1;1;1
"2581";8525;0,335546;23943;1;1;1
"2582";8527;0,424289;25617;1;2;1
"2583";8528;0,440636;11258;2;3;2
"2584";8529;0,426569;26124;1;2;1
"2585";8530;0,409652;18422;1;2;1
"2586";8535;0,328594;47577;1;1;1
"2587";8536;0,342333;20027;1;1;1
"2588";8537;0,304306;19279;1;1;1
"2589";8538;0,260204;14592;1;1;1
"2590";8539;0,318436;19928;1;1;1
"2591";8540;0,339887;15354;1;1;1
"2592";8541;0,327731;20280;1;1;1
"2593";8543;0,387089;35580;1;2;1
"2594";8544;0,396003;8811;1;2;1
"2595";8545;0,384711;17516;1;2;1
"2596";8546;0,379318;18126;1;2;1
"2597";8552;0,009023;22635;1;1;1
"2598";8554;0,047952;19427;1;1;1
"2599";8555;0;12698;1;1;1
"2600";8556;0,213246;26224;1;1;1
"2601";8557;0,159258;28656;1;1;1
"2602";8558;0,162727;14533;1;1;1
"2603";8559;0,177039;15664;1;1;1
"2604";8560;0,089246;18621;1;1;1
"2605";8561;0,215995;14464;1;1;1
"2606";8562;0,137645;18245;1;1;1
"2607";8563;0,04759;17172;1;1;1
"2608";8564;0,117333;22386;1;1;1
"2609";8565;0,208406;17673;1;1;1
"2610";8566;0,194347;20153;1;1;1
"2611";8571;0,027604;25391;1;1;1
"2612";8573;0,015287;16027;1;1;1
"2613";8574;0,057448;17489;1;1;1
"2614";8575;0,277573;21588;1;1;1
"2615";8576;0,06711;13597;1;1;1
"2616";8577;0,15572;21056;1;1;1
"2617";8615;0,528683;60195;2;4;2
"2618";8616;0,530477;78561;2;4;2
"2619";8617;0,530207;63448;2;4;2
"2620";8619;0,530572;78852;2;4;2
"2621";8631;0,422211;29643;1;2;1
"2622";8634;0,472601;25775;2;3;2
"2623";8635;0,442719;20956;2;3;2
"2624";8636;0,470067;20893;2;3;2
"2625";8638;0,544334;12590;3;5;2
"2626";8639;0,474425;32281;2;3;2
"2627";8640;0,462384;11009;2;3;2
"2628";8641;0,440622;13852;2;3;2
"2629";8642;0,467531;16685;2;3;2
"2630";8643;0,448102;11334;2;3;2
"2631";8644;0,44713;17373;2;3;2
"2632";8645;0,459497;18380;2;3;2
"2633";8646;0,4889;12169;2;4;2
"2634";8647;0,546755;15550;3;5;2
"2635";8648;0,492938;13686;2;4;2
"2636";8649;0,454474;10346;2;3;2
"2637";8650;0,48706;14788;2;4;2
"2638";8651;0,497159;12411;2;4;2
"2639";8652;0,455136;16313;2;3;2
"2640";8655;0,462484;37633;2;3;2
"2641";8656;0,42248;13633;1;2;1
"2642";8657;0,451366;13571;2;3;2
"2643";8660;0,444454;18606;2;3;2
"2644";8663;0,50217;41455;2;4;2
"2645";8664;0,487505;19481;2;4;2
"2646";8665;0,454493;20512;2;3;2
"2647";8666;0,449553;22696;2;3;2
"2648";8667;0,460241;14503;2;3;2
"2649";8668;0,465187;11557;2;3;2
"2650";8669;0,446577;14833;2;3;2
"2651";8670;0,451767;10112;2;3;2
"2652";8672;0,454482;19430;2;3;2
"2653";8673;0,454883;12204;2;3;2
"2654";8674;0,454492;7501;2;3;2
"2655";8675;0,451959;12650;2;3;2
"2656";8680;0,498105;12255;2;4;2
"2657";8682;0,481136;14714;2;3;2
"2658";8683;0,476544;31563;2;3;2
"2659";8684;0,464528;11778;2;3;2
"2660";8685;0,469393;15418;2;3;2
"2661";8686;0,48248;12114;2;3;2
"2662";8687;0,468131;10548;2;3;2
"2663";8689;0,444869;28238;2;3;2
"2664";8691;0,412248;24694;1;2;1
"2665";8692;0,407016;17093;1;2;1
"2666";8693;0,401619;14829;1;2;1
"2667";8694;0,414312;13972;1;2;1
"2668";8695;0,465828;11836;2;3;2
"2669";8697;0,458057;21337;2;3;2
"2670";8698;0,460156;10601;2;3;2
"2671";8743;0,590946;64991;3;6;2
"2672";8744;0,467207;8989;2;3;2
"2673";8745;0,477035;18225;2;3;2
"2674";8746;0,469194;12258;2;3;2
"2675";8747;0,447641;15769;2;3;2
"2676";8748;0,482386;16446;2;3;2
"2677";8749;0,4619;14556;2;3;2
"2678";8750;0,494978;13902;2;4;2
"2679";8752;0,475281;23197;2;3;2
"2680";8753;0,505497;12822;2;4;2
"2681";8754;0,475555;19708;2;3;2
"2682";8756;0,502597;9635;2;4;2
"2683";8760;0,652684;41638;4;7;2
"2684";8761;0,490562;19215;2;4;2
"2685";8762;0,502928;14825;2;4;2
"2686";8763;0,485487;11681;2;3;2
"2687";8764;0,493489;16322;2;4;2
"2688";8765;0,493202;12089;2;4;2
"2689";8766;0,48988;13263;2;4;2
"2690";8767;0,484175;12111;2;3;2
"2691";8770;0,5562;41894;3;5;2
"2692";8771;0,457186;14464;2;3;2
"2693";8772;0,435814;13428;1;2;1
"2694";8773;0,437313;15894;2;3;2
"2695";8774;0,436904;14555;2;3;2
"2696";8775;0,437406;10599;2;3;2
"2697";8776;0,443367;12942;2;3;2
"2698";8777;0,451294;11297;2;3;2
"2699";8778;0,437107;9282;2;3;2
"2700";8804;0,320356;58171;1;1;1
"2701";8806;0,319745;18545;1;1;1
"2702";8807;0,321388;21467;1;1;1
"2703";8808;0,32939;7624;1;1;1
"2704";8809;0,319356;18623;1;1;1
"2705";8813;0,483478;34988;2;3;2
"2706";8814;0,457684;11632;2;3;2
"2707";8816;0,451765;18706;2;3;2
"2708";8817;0,483899;15716;2;3;2
"2709";8821;0,437079;49077;2;3;2
"2710";8823;0,444661;26456;2;3;2
"2711";8825;0,43765;35429;2;3;2
"2712";8826;0,440754;16168;2;3;2
"2713";8827;0,435718;17930;1;2;1
"2714";8828;0,422755;17275;1;2;1
"2715";8829;0,444494;22057;2;3;2
"2716";8831;0,460747;18559;2;3;2
