"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2053";6949;0,292667;9802;1;1;1
"2054";6950;0,345473;21841;1;2;1
"2055";6951;0,32875;11905;1;1;1
"2056";7017;0,167014;14181;1;1;1
"2057";7018;0,167014;33187;1;1;1
"2058";7019;0,167026;90868;1;1;1
"2059";7032;0,167728;64428;1;1;1
"2060";7037;0,167369;75539;1;1;1
"2061";7043;0,1674;49659;1;1;1
"2062";7046;0,167014;22547;1;1;1
"2063";7049;0,16714;44330;1;1;1
"2064";7056;0,167088;109934;1;1;1
"2065";7059;0,1671;76571;1;1;1
"2066";7061;0,167386;21966;1;1;1
"2067";7062;0,190628;5402;1;1;1
"2068";7073;0,294104;45730;1;1;1
"2069";7077;0,201548;39618;1;1;1
"2070";7079;0,205636;43053;1;1;1
"2071";7080;0,243997;32547;1;1;1
"2072";7082;0,20698;19378;1;1;1
"2073";7083;0,189535;18672;1;1;1
"2074";7103;0,169049;47463;1;1;1
"2075";7106;0,173637;62611;1;1;1
"2076";7108;0,179289;42050;1;1;1
"2077";7109;0,179149;9793;1;1;1
"2078";7110;0,158383;19330;1;1;1
"2079";7111;0,163561;20784;1;1;1
"2080";7112;0,179952;15774;1;1;1
"2081";7113;0,170976;25046;1;1;1
"2082";7114;0,180487;11795;1;1;1
"2083";7115;0,177221;17991;1;1;1
"2084";7122;0,167254;46163;1;1;1
"2085";7125;0,206321;25015;1;1;1
"2086";7126;0,18096;18502;1;1;1
"2087";7127;0,171454;26631;1;1;1
"2088";7128;0,18266;14871;1;1;1
"2089";7129;0,31791;15193;1;1;1
"2090";7133;0,307919;47493;1;1;1
"2091";7136;0,304866;27530;1;1;1
"2092";7138;0,290412;26419;1;1;1
"2093";7139;0,304052;26279;1;1;1
"2094";7140;0,299243;24175;1;1;1
"2095";7152;0,343712;34818;1;2;1
"2096";7154;0,370229;35546;1;2;1
"2097";7155;0,34373;7109;1;2;1
"2098";7156;0,321352;13799;1;1;1
"2099";7157;0,352133;17192;1;2;1
"2100";7163;0,271929;38079;1;1;1
"2101";7164;0,272438;52708;1;1;1
"2102";7166;0,247476;28400;1;1;1
"2103";7167;0,242018;29505;1;1;1
"2104";7168;0,229373;25673;1;1;1
"2105";7169;0,224261;26704;1;1;1
"2106";7170;0,215168;25595;1;1;1
"2107";7171;0,272599;24597;1;1;1
"2108";7172;0,257017;27719;1;1;1
"2109";7173;0,258665;26018;1;1;1
"2110";7207;0,342416;85499;1;2;1
"2111";7210;0,31459;42389;1;1;1
"2112";7211;0,298971;30989;1;1;1
"2113";7212;0,298557;18044;1;1;1
"2114";7213;0,28476;15485;1;1;1
"2115";7214;0,302394;21532;1;1;1
"2116";7216;0,434999;24457;2;3;2
"2117";7217;0,440993;23706;2;3;2
"2118";7218;0,410387;17939;2;3;2
"2119";7220;0,446216;21483;2;3;2
"2120";7221;0,440172;19940;2;3;2
"2121";7222;0,453693;16480;2;4;2
"2122";7225;0,475999;22096;2;4;2
"2123";7227;0,45497;20913;2;4;2
"2124";7228;0,440491;14906;2;3;2
"2125";7229;0,438693;15429;2;3;2
"2126";7233;0,464119;33489;2;4;2
"2127";7234;0,45955;6354;2;4;2
"2128";7235;0,458447;13819;2;4;2
"2129";7236;0,453358;5639;2;4;2
"2130";7237;0,461664;18821;2;4;2
"2131";7239;0,455059;12218;2;4;2
"2132";7240;0,442612;19688;2;3;2
"2133";7241;0,421162;16142;2;3;2
"2134";7245;0,476503;26288;2;4;2
"2135";7246;0,467337;29069;2;4;2
"2136";7247;0,468048;14036;2;4;2
"2137";7248;0,601444;15773;4;7;2
"2138";7250;0,581584;11327;3;6;2
"2139";7251;0,582365;20110;4;7;2
"2140";7252;0,365136;14023;1;2;1
"2141";7253;0,353266;13683;1;2;1
"2142";7255;0,322633;21447;1;1;1
"2143";7257;0,33204;11796;1;1;1
"2144";7258;0,333503;24786;1;1;1
"2145";7262;0,247476;39938;1;1;1
"2146";7263;0,231354;24567;1;1;1
"2147";7264;0,246832;11990;1;1;1
"2148";7265;0,229036;13503;1;1;1
"2149";7266;0,246579;22742;1;1;1
"2150";7276;0,363597;65322;1;2;1
"2151";7277;0,363013;46445;1;2;1
"2152";7279;0,339951;17837;1;1;1
"2153";7280;0,349301;18647;1;2;1
"2154";7281;0,320665;21760;1;1;1
"2155";7282;0,330237;17604;1;1;1
"2156";7303;0,414613;56221;2;3;2
"2157";7305;0,397728;19723;1;2;1
"2158";7306;0,374944;28991;1;2;1
"2159";7307;0,39296;20933;1;2;1
"2160";7308;0,386147;12957;1;2;1
"2161";7309;0,37034;16648;1;2;1
"2162";7310;0,368307;9952;1;2;1
"2163";7311;0,395757;19651;1;2;1
"2164";7320;0,223844;13882;1;1;1
"2165";7323;0,250829;48670;1;1;1
"2166";7324;0,23119;28072;1;1;1
"2167";7325;0,235322;16134;1;1;1
"2168";7326;0,230394;25672;1;1;1
"2169";7327;0,273355;16657;1;1;1
"2170";7331;0,423816;26520;2;3;2
"2171";7332;0,414241;10667;2;3;2
"2172";7333;0,407392;8165;2;3;2
"2173";7334;0,378851;14095;1;2;1
"2174";7343;0,374539;66523;1;2;1
"2175";7344;0,397545;19476;1;2;1
"2176";7345;0,375044;22129;1;2;1
"2177";7346;0,380132;20887;1;2;1
"2178";7347;0,388131;23486;1;2;1
"2179";7348;0,383239;10410;1;2;1
"2180";7349;0,385831;14320;1;2;1
"2181";7352;0,408454;59981;2;3;2
"2182";7354;0,370947;20266;1;2;1
"2183";7355;0,371107;20740;1;2;1
"2184";7356;0,369728;19942;1;2;1
"2185";7357;0,366836;13039;1;2;1
"2186";7361;0,316234;38685;1;1;1
"2187";7363;0,307142;24973;1;1;1
"2188";7364;0,354573;11189;1;2;1
"2189";7365;0,318038;18116;1;1;1
"2190";7366;0,2826;24998;1;1;1
"2191";7372;0,251471;6192;1;1;1
"2192";7373;0,251157;83207;1;1;1
"2193";7376;0,213128;49920;1;1;1
"2194";7377;0,214599;31189;1;1;1
"2195";7407;0,472384;87416;2;4;2
"2196";7408;0,472058;31421;2;4;2
"2197";7417;0,399797;44522;1;2;1
"2198";7418;0,402468;25469;1;2;1
"2199";7419;0,387209;28956;1;2;1
"2200";7420;0,39755;6955;1;2;1
"2201";7421;0,392024;24484;1;2;1
"2202";7422;0,386111;20683;1;2;1
"2203";7423;0,393467;17468;1;2;1
"2204";7424;0,399414;15060;1;2;1
"2205";7425;0,406758;15622;2;3;2
"2206";7432;0,242472;42727;1;1;1
"2207";7433;0,397596;15333;1;2;1
"2208";7434;0,301525;28337;1;1;1
"2209";7435;0,256123;19330;1;1;1
"2210";7436;0,334099;25887;1;1;1
"2211";7437;0,278128;19675;1;1;1
"2212";7438;0,32713;17023;1;1;1
"2213";7439;0,274128;16057;1;1;1
"2214";7440;0,446373;11988;2;3;2
"2215";7441;0,383254;4931;1;2;1
"2216";7442;0,450924;18714;2;3;2
"2217";7452;0,463104;38024;2;4;2
"2218";7453;0,462207;17211;2;4;2
"2219";7454;0,456586;18810;2;4;2
"2220";7456;0,461263;32994;2;4;2
"2221";7457;0,47255;15366;2;4;2
"2222";7458;0,466251;19523;2;4;2
"2223";7459;0,473051;16387;2;4;2
"2224";7461;0,449982;22761;2;3;2
"2225";7462;0,433743;21510;2;3;2
"2226";7463;0,433007;17063;2;3;2
"2227";7465;0,438667;20388;2;3;2
"2228";7467;0,417771;16960;2;3;2
"2229";7470;0,542443;6426;3;6;2
"2230";7472;0,564242;17551;3;6;2
"2231";7473;0,566008;18163;3;6;2
"2232";7474;0,551346;19197;3;6;2
"2233";7482;0,556857;22551;3;6;2
"2234";7483;0,481398;17519;2;4;2
"2235";7484;0,538385;11174;3;6;2
"2236";7485;0,537332;13742;3;5;2
"2237";7486;0,49112;15398;2;4;2
"2238";7488;0,346531;34897;1;2;1
"2239";7490;0,39492;25718;1;2;1
"2240";7491;0,367284;16463;1;2;1
"2241";7492;0,36995;14810;1;2;1
"2242";7493;0,363893;14255;1;2;1
"2243";7501;0,360334;28451;1;2;1
"2244";7503;0,401232;31453;1;2;1
"2245";7504;0,333822;9799;1;1;1
"2246";7505;0,375403;17263;1;2;1
"2247";7517;0,56273;45108;3;6;2
"2248";7518;0,565197;73404;3;6;2
"2249";7519;0,343504;11681;1;2;1
"2250";7520;0,326798;9788;1;1;1
"2251";7521;0,338676;19180;1;1;1
"2252";7522;0,337978;18009;1;1;1
"2253";7523;0,328726;15915;1;1;1
"2254";7524;0,333999;18640;1;1;1
"2255";7530;0,334516;7568;1;1;1
"2256";7532;0,478913;17675;2;4;2
"2257";7533;0,374898;20381;1;2;1
"2258";7536;0,451423;22488;2;3;2
"2259";7537;0,456455;9007;2;4;2
"2260";7538;0,430362;19618;2;3;2
"2261";7539;0,375029;16919;1;2;1
"2262";7541;0,353492;24931;1;2;1
"2263";7542;0,311978;7480;1;1;1
"2264";7543;0,346437;14315;1;2;1
"2265";7544;0,341528;17339;1;2;1
"2266";7613;0,270944;76653;1;1;1
"2267";7614;0,27092;25704;1;1;1
"2268";7618;0,270871;80567;1;1;1
"2269";7619;0,270825;21058;1;1;1
"2270";7622;0,270962;93831;1;1;1
"2271";7627;0,327477;39914;1;1;1
"2272";7628;0,330396;20257;1;1;1
"2273";7629;0,350313;23903;1;2;1
"2274";7630;0,317184;15543;1;1;1
"2275";7631;0,338668;14020;1;1;1
"2276";7632;0,332393;18104;1;1;1
"2277";7633;0,369737;19465;1;2;1
"2278";7634;0,29954;16143;1;1;1
"2279";7635;0,339675;26874;1;1;1
"2280";7643;0,42287;47551;2;3;2
"2281";7644;0,402443;12032;1;2;1
"2282";7645;0,383399;8082;1;2;1
"2283";7646;0,412481;12244;2;3;2
"2284";7647;0,411363;21893;2;3;2
"2285";7653;0,373612;53482;1;2;1
"2286";7654;0,385615;15704;1;2;1
"2287";7657;0,373666;28765;1;2;1
"2288";7659;0,396019;23881;1;2;1
"2289";7664;0,359703;42909;1;2;1
"2290";7666;0,360949;25715;1;2;1
"2291";7667;0,349515;11529;1;2;1
"2292";7668;0,359961;22555;1;2;1
"2293";7669;0,353292;20963;1;2;1
"2294";7670;0,354159;32202;1;2;1
"2295";7672;0,592164;19725;4;7;2
"2296";7674;0,473835;18230;2;4;2
"2297";7675;0,489088;15523;2;4;2
"2298";7676;0,476649;19889;2;4;2
"2299";7677;0,475451;15291;2;4;2
"2300";7682;0,552198;32452;3;6;2
"2301";7683;0,50394;16945;3;5;2
"2302";7684;0,589303;7436;4;7;2
"2303";7685;0,52856;31096;3;5;2
"2304";7686;0,484164;14858;2;4;2
"2305";7687;0,490408;31206;2;4;2
"2306";7688;0,530911;23860;3;5;2
"2307";7689;0,603005;4969;4;7;2
"2308";7765;0,470562;57468;2;4;2
"2309";7769;0,491551;34274;2;4;2
"2310";7770;0,431486;27682;2;3;2
"2311";7771;0,410906;10342;2;3;2
"2312";7772;0,452464;15396;2;3;2
"2313";7773;0,441128;17410;2;3;2
"2314";7774;0,457398;26914;2;4;2
"2315";7775;0,410789;5692;2;3;2
"2316";7776;0,433221;13811;2;3;2
"2317";7777;0,454414;7863;2;4;2
"2318";7778;0,426823;8058;2;3;2
"2319";7779;0,439832;19011;2;3;2
"2320";7781;0,386417;29172;1;2;1
"2321";7783;0,382288;25867;1;2;1
"2322";7785;0,437047;25915;2;3;2
"2323";7786;0,437617;11291;2;3;2
"2324";7787;0,4399;12248;2;3;2
"2325";7788;0,434801;15980;2;3;2
"2326";7793;0,48854;44201;2;4;2
"2327";7794;0,446394;12761;2;3;2
"2328";7795;0,449784;14442;2;3;2
"2329";7796;0,444234;16035;2;3;2
"2330";7797;0,455993;21944;2;4;2
"2331";7804;0,477421;5934;2;4;2
"2332";7805;0,477429;75660;2;4;2
"2333";7807;0,485321;18557;2;4;2
"2334";7808;0,477365;14247;2;4;2
"2335";7809;0,455642;4749;2;4;2
"2336";7811;0,456091;12838;2;4;2
"2337";7812;0,464983;15003;2;4;2
"2338";7813;0,441606;8281;2;3;2
"2339";7814;0,439507;16390;2;3;2
"2340";7816;0,47731;21302;2;4;2
"2341";7817;0,476071;9899;2;4;2
"2342";7818;0,494386;13541;3;5;2
"2343";7819;0,496589;12003;3;5;2
"2344";7822;0,476515;45603;2;4;2
"2345";7823;0,465059;22007;2;4;2
"2346";7824;0,476064;18857;2;4;2
"2347";7825;0,468796;16835;2;4;2
"2348";7826;0,480647;9354;2;4;2
"2349";7831;0,46328;30309;2;4;2
"2350";7833;0,475868;20030;2;4;2
"2351";7834;0,482726;6627;2;4;2
"2352";7835;0,45179;14272;2;3;2
"2353";7846;0,493029;81471;3;5;2
"2354";7847;0,492828;12427;3;5;2
"2355";7853;0,498248;33664;3;5;2
"2356";7854;0,484438;12379;2;4;2
"2357";7855;0,47457;11152;2;4;2
"2358";7856;0,451172;7241;2;3;2
"2359";7857;0,486465;15760;2;4;2
"2360";7858;0,473996;10412;2;4;2
"2361";7859;0,483212;4407;2;4;2
"2362";7860;0,485396;11906;2;4;2
"2363";7862;0,460826;24256;2;4;2
"2364";7864;0,516293;15790;3;5;2
"2365";7865;0,449059;18124;2;3;2
"2366";7866;0,448018;17830;2;3;2
"2367";7871;0,427745;11691;2;3;2
"2368";7872;0,444407;13660;2;3;2
"2369";7873;0,434519;15743;2;3;2
"2370";7909;0,395037;1921;1;2;1
"2371";7910;0,395051;80421;1;2;1
"2372";7911;0,395063;137068;1;2;1
"2373";7918;0,456113;38900;2;4;2
"2374";7919;0,405572;22297;2;3;2
"2375";7920;0,431614;14710;2;3;2
"2376";7921;0,448988;29651;2;3;2
"2377";7922;0,399083;12895;1;2;1
"2378";7923;0,404919;22020;1;2;1
"2379";7924;0,429914;16281;2;3;2
"2380";7925;0,422307;15215;2;3;2
"2381";7926;0,445748;12590;2;3;2
"2382";7927;0,432971;10554;2;3;2
"2383";7928;0,411024;16400;2;3;2
"2384";7929;0,432492;13295;2;3;2
"2385";7931;0,47789;26564;2;4;2
"2386";7933;0,477254;21891;2;4;2
"2387";7934;0,476546;23329;2;4;2
"2388";7935;0,45918;14841;2;4;2
"2389";7936;0,476329;17221;2;4;2
"2390";7937;0,454569;15388;2;4;2
"2391";7939;0,444622;11968;2;3;2
"2392";7940;0,545942;8450;3;6;2
"2393";7941;0,50978;16605;3;5;2
"2394";7942;0,452803;16631;2;4;2
"2395";7953;0,555817;11354;3;6;2
"2396";7954;0,55572;36856;3;6;2
"2397";7957;0,565239;29477;3;6;2
"2398";7958;0,525517;21547;3;5;2
"2399";7959;0,53044;9052;3;5;2
"2400";7961;0,520743;32542;3;5;2
"2401";7963;0,522356;14004;3;5;2
"2402";7965;0,514217;18899;3;5;2
"2403";7966;0,538731;18203;3;6;2
"2404";7967;0,482797;9298;2;4;2
"2405";7968;0,52702;10908;3;5;2
"2406";7969;0,502007;4116;3;5;2
"2407";7971;0,577505;16211;3;6;2
"2408";7972;0,57111;8823;3;6;2
"2409";7973;0,567645;20420;3;6;2
"2410";7976;0,60354;23112;4;7;2
"2411";7977;0,587138;19862;4;7;2
"2412";7978;0,58488;12424;4;7;2
"2413";7979;0,606242;16895;4;7;2
"2414";7980;0,610912;14033;4;7;2
"2415";7982;0,411755;11813;2;3;2
"2416";7983;0,594365;5486;4;7;2
"2417";7984;0,485723;14317;2;4;2
"2418";7985;0,433353;9837;2;3;2
"2419";7986;0,548907;6616;3;6;2
"2420";7987;0,497742;10335;3;5;2
"2421";8033;0,102767;40347;1;1;1
"2422";8046;0,102767;5584;1;1;1
"2423";8053;0,102767;13081;1;1;1
"2424";8063;0,102767;59374;1;1;1
"2425";8068;0,102767;40154;1;1;1
"2426";8079;0,102767;17406;1;1;1
"2427";8080;0,102767;84641;1;1;1
"2428";8093;0,10263;126028;1;1;1
"2429";8099;0,102831;230642;1;1;1
"2430";8124;0,103175;224935;1;1;1
"2431";8136;0,102767;9281;1;1;1
"2432";8137;0,102754;94772;1;1;1
"2433";8147;0,102579;60849;1;1;1
"2434";8153;0,102767;8890;1;1;1
"2435";8154;0,102703;71516;1;1;1
"2436";8166;0,102767;13324;1;1;1
"2437";8167;0,102767;52783;1;1;1
"2438";8173;0,102815;72639;1;1;1
"2439";8182;0,102363;100401;1;1;1
"2440";8192;0,102565;93836;1;1;1
"2441";8200;0,008547;22227;1;1;1
"2442";8202;0,03477;17419;1;1;1
"2443";8203;0,068353;10732;1;1;1
"2444";8204;0,047639;21521;1;1;1
"2445";8205;0,147897;11476;1;1;1
"2446";8206;0,060029;23305;1;1;1
"2447";8211;0,201253;38661;1;1;1
"2448";8213;0,013856;21254;1;1;1
"2449";8214;0,220781;25429;1;1;1
"2450";8215;0,025117;16241;1;1;1
"2451";8216;0,046903;13912;1;1;1
"2452";8217;0,211424;21322;1;1;1
"2453";8219;0,214435;19236;1;1;1
"2454";8220;0,020622;17968;1;1;1
"2455";8221;0,158373;22757;1;1;1
"2456";8222;0,156951;18911;1;1;1
"2457";8223;0,093083;14412;1;1;1
"2458";8225;0,25512;35618;1;1;1
"2459";8226;0,213546;9984;1;1;1
"2460";8227;0,261177;15884;1;1;1
"2461";8228;0,26961;11634;1;1;1
"2462";8229;0,276717;16370;1;1;1
"2463";8231;0,032233;22677;1;1;1
"2464";8232;0,04348;9546;1;1;1
"2465";8233;0,066844;8171;1;1;1
"2466";8234;0,085839;17625;1;1;1
"2467";8236;0,421577;21539;2;3;2
"2468";8237;0,383727;16095;1;2;1
"2469";8238;0,428484;24019;2;3;2
"2470";8239;0,421522;14639;2;3;2
"2471";8240;0,427079;12630;2;3;2
"2472";8241;0,440026;15460;2;3;2
"2473";8243;0,427469;11873;2;3;2
"2474";8244;0,439573;10319;2;3;2
"2475";8246;0,437178;25455;2;3;2
"2476";8247;0,437146;823;2;3;2
"2477";8248;0,470832;13199;2;4;2
"2478";8249;0,450642;15064;2;3;2
"2479";8251;0,29934;17840;1;1;1
"2480";8253;0,31416;23749;1;1;1
"2481";8254;0,327193;17398;1;1;1
"2482";8302;0,397856;60603;1;2;1
"2483";8304;0,40682;17896;2;3;2
"2484";8305;0,387977;34465;1;2;1
"2485";8306;0,379235;10612;1;2;1
"2486";8307;0,398119;17753;1;2;1
"2487";8308;0,432917;17141;2;3;2
"2488";8309;0,420014;13831;2;3;2
"2489";8310;0,40141;20243;1;2;1
"2490";8311;0,423437;11640;2;3;2
"2491";8312;0,417532;16229;2;3;2
"2492";8313;0,412401;15845;2;3;2
"2493";8320;0,415007;10601;2;3;2
"2494";8322;0,454613;13510;2;4;2
"2495";8323;0,465547;11431;2;4;2
"2496";8324;0,484887;5835;2;4;2
"2497";8325;0,455588;11552;2;4;2
"2498";8327;0,441221;19188;2;3;2
"2499";8330;0,426257;21249;2;3;2
"2500";8331;0,528621;15867;3;5;2
"2501";8332;0,46408;13468;2;4;2
"2502";8333;0,448519;9350;2;3;2
"2503";8334;0,443211;13847;2;3;2
"2504";8335;0,442174;9459;2;3;2
"2505";8336;0,452021;14347;2;3;2
"2506";8337;0,442419;15784;2;3;2
"2507";8339;0,561897;16065;3;6;2
"2508";8340;0,556733;9716;3;6;2
"2509";8341;0,51827;19532;3;5;2
"2510";8343;0,564006;17180;3;6;2
"2511";8345;0,549731;14280;3;6;2
"2512";8347;0,538424;13235;3;6;2
"2513";8348;0,563935;11011;3;6;2
"2514";8351;0,400449;12109;1;2;1
"2515";8352;0,51523;7612;3;5;2
"2516";8353;0,420342;14301;2;3;2
"2517";8354;0,395478;12206;1;2;1
"2518";8355;0,386395;8439;1;2;1
"2519";8356;0,430919;11225;2;3;2
"2520";8360;0,293479;15815;1;1;1
"2521";8362;0,344598;31164;1;2;1
"2522";8364;0,359241;21545;1;2;1
"2523";8366;0,349732;15444;1;2;1
"2524";8367;0,344892;18500;1;2;1
"2525";8368;0,349647;3663;1;2;1
"2526";8370;0,346312;19834;1;2;1
"2527";8371;0,333209;11002;1;1;1
"2528";8372;0,343279;6900;1;2;1
"2529";8373;0,349973;18727;1;2;1
"2530";8402;0,360979;3918;1;2;1
"2531";8403;0,384235;91324;1;2;1
"2532";8404;0,495826;14445;3;5;2
"2533";8405;0,449323;19365;2;3;2
"2534";8406;0,444993;21529;2;3;2
"2535";8407;0,407804;15934;2;3;2
"2536";8408;0,484729;14468;2;4;2
"2537";8409;0,472412;13981;2;4;2
"2538";8410;0,427056;17478;2;3;2
"2539";8413;0,421875;29900;2;3;2
"2540";8414;0,498936;19734;3;5;2
"2541";8415;0,436257;11330;2;3;2
"2542";8416;0,422559;21668;2;3;2
"2543";8417;0,432154;15174;2;3;2
"2544";8418;0,426421;16199;2;3;2
"2545";8430;0,592352;13047;4;7;2
"2546";8432;0,587896;12314;4;7;2
"2547";8433;0,593146;10945;4;7;2
"2548";8434;0,620552;11998;4;7;2
"2549";8435;0,634186;9616;4;8;2
"2550";8436;0,592199;13463;4;7;2
"2551";8437;0,581725;13696;4;7;2
"2552";8438;0,594509;11468;4;7;2
"2553";8440;0,397184;14112;1;2;1
"2554";8441;0,435102;16945;2;3;2
"2555";8442;0,429227;13127;2;3;2
"2556";8443;0,451478;11606;2;3;2
"2557";8445;0,559672;18039;3;6;2
"2558";8447;0,569072;22130;3;6;2
"2559";8448;0,414702;17680;2;3;2
"2560";8449;0,566263;9339;3;6;2
"2561";8450;0,463565;22647;2;4;2
"2562";8451;0,46305;18268;2;4;2
"2563";8452;0,476065;14283;2;4;2
"2564";8453;0,474702;13478;2;4;2
"2565";8454;0,450206;15792;2;3;2
"2566";8455;0,482899;14229;2;4;2
"2567";8456;0,484106;13395;2;4;2
"2568";8457;0,479936;16673;2;4;2
"2569";8504;0,274087;45227;1;1;1
"2570";8505;0,274203;84840;1;1;1
"2571";8507;0,383535;25332;1;2;1
"2572";8508;0,359513;27309;1;2;1
"2573";8509;0,312252;20224;1;1;1
"2574";8510;0,342897;13387;1;2;1
"2575";8511;0,314437;19742;1;1;1
"2576";8512;0,336057;19036;1;1;1
"2577";8513;0,307632;20358;1;1;1
"2578";8522;0,316447;54641;1;1;1
"2579";8523;0,324484;21156;1;1;1
"2580";8524;0,334949;18190;1;1;1
"2581";8525;0,35166;23943;1;2;1
"2582";8527;0,422416;25617;2;3;2
"2583";8528;0,444142;11258;2;3;2
"2584";8529;0,423791;26124;2;3;2
"2585";8530;0,407616;18422;2;3;2
"2586";8535;0,302154;47577;1;1;1
"2587";8536;0,328258;20027;1;1;1
"2588";8537;0,280692;19279;1;1;1
"2589";8538;0,237635;14592;1;1;1
"2590";8539;0,298223;19928;1;1;1
"2591";8540;0,317942;15354;1;1;1
"2592";8541;0,306493;20280;1;1;1
"2593";8543;0,364842;35580;1;2;1
"2594";8544;0,372171;8811;1;2;1
"2595";8545;0,359179;17516;1;2;1
"2596";8546;0,358059;18126;1;2;1
"2597";8552;0,001812;22635;1;1;1
"2598";8554;0,033539;19427;1;1;1
"2599";8555;0;12698;1;1;1
"2600";8556;0,170567;26224;1;1;1
"2601";8557;0,136543;28656;1;1;1
"2602";8558;0,115492;14533;1;1;1
"2603";8559;0,141479;15664;1;1;1
"2604";8560;0,066647;18621;1;1;1
"2605";8561;0,17302;14464;1;1;1
"2606";8562;0,115183;18245;1;1;1
"2607";8563;0,037015;17172;1;1;1
"2608";8564;0,096441;22386;1;1;1
"2609";8565;0,187974;17673;1;1;1
"2610";8566;0,170611;20153;1;1;1
"2611";8571;0,019516;25391;1;1;1
"2612";8573;0,009348;16027;1;1;1
"2613";8574;0,044269;17489;1;1;1
"2614";8575;0,282313;21588;1;1;1
"2615";8576;0,050405;13597;1;1;1
"2616";8577;0,148524;21056;1;1;1
"2617";8615;0,500339;60195;3;5;2
"2618";8616;0,50304;78561;3;5;2
"2619";8617;0,502524;63448;3;5;2
"2620";8619;0,503068;78852;3;5;2
"2621";8631;0,415101;29643;2;3;2
"2622";8634;0,4149;25775;2;3;2
"2623";8635;0,386132;20956;1;2;1
"2624";8636;0,407519;20893;2;3;2
"2625";8638;0,518472;12590;3;5;2
"2626";8639;0,414072;32281;2;3;2
"2627";8640;0,401165;11009;1;2;1
"2628";8641;0,428643;13852;2;3;2
"2629";8642;0,413712;16685;2;3;2
"2630";8643;0,434473;11334;2;3;2
"2631";8644;0,423828;17373;2;3;2
"2632";8645;0,415823;18380;2;3;2
"2633";8646;0,428784;12169;2;3;2
"2634";8647;0,508819;15550;3;5;2
"2635";8648;0,449765;13686;2;3;2
"2636";8649;0,419016;10346;2;3;2
"2637";8650;0,451933;14788;2;3;2
"2638";8651;0,469061;12411;2;4;2
"2639";8652;0,405533;16313;2;3;2
"2640";8655;0,449559;37633;2;3;2
"2641";8656;0,40047;13633;1;2;1
"2642";8657;0,430109;13571;2;3;2
"2643";8660;0,412076;18606;2;3;2
"2644";8663;0,45521;41455;2;4;2
"2645";8664;0,457081;19481;2;4;2
"2646";8665;0,426322;20512;2;3;2
"2647";8666;0,410672;22696;2;3;2
"2648";8667;0,409024;14503;2;3;2
"2649";8668;0,436133;11557;2;3;2
"2650";8669;0,410253;14833;2;3;2
"2651";8670;0,405601;10112;2;3;2
"2652";8672;0,413707;19430;2;3;2
"2653";8673;0,423882;12204;2;3;2
"2654";8674;0,423358;7501;2;3;2
"2655";8675;0,422952;12650;2;3;2
"2656";8680;0,451121;12255;2;3;2
"2657";8682;0,448999;14714;2;3;2
"2658";8683;0,418264;31563;2;3;2
"2659";8684;0,420523;11778;2;3;2
"2660";8685;0,422068;15418;2;3;2
"2661";8686;0,437928;12114;2;3;2
"2662";8687;0,427453;10548;2;3;2
"2663";8689;0,390254;28238;1;2;1
"2664";8691;0,372195;24694;1;2;1
"2665";8692;0,366887;17093;1;2;1
"2666";8693;0,362808;14829;1;2;1
"2667";8694;0,376907;13972;1;2;1
"2668";8695;0,432754;11836;2;3;2
"2669";8697;0,438298;21337;2;3;2
"2670";8698;0,438615;10601;2;3;2
"2671";8743;0,544886;64991;3;6;2
"2672";8744;0,445084;8989;2;3;2
"2673";8745;0,446666;18225;2;3;2
"2674";8746;0,451408;12258;2;3;2
"2675";8747;0,428218;15769;2;3;2
"2676";8748;0,456828;16446;2;4;2
"2677";8749;0,441918;14556;2;3;2
"2678";8750;0,473526;13902;2;4;2
"2679";8752;0,455083;23197;2;4;2
"2680";8753;0,483113;12822;2;4;2
"2681";8754;0,455621;19708;2;4;2
"2682";8756;0,482088;9635;2;4;2
"2683";8760;0,594162;41638;4;7;2
"2684";8761;0,445767;19215;2;3;2
"2685";8762;0,462276;14825;2;4;2
"2686";8763;0,442102;11681;2;3;2
"2687";8764;0,450788;16322;2;3;2
"2688";8765;0,453498;12089;2;4;2
"2689";8766;0,449487;13263;2;3;2
"2690";8767;0,443191;12111;2;3;2
"2691";8770;0,520155;41894;3;5;2
"2692";8771;0,421189;14464;2;3;2
"2693";8772;0,401688;13428;1;2;1
"2694";8773;0,402821;15894;1;2;1
"2695";8774;0,406552;14555;2;3;2
"2696";8775;0,403117;10599;1;2;1
"2697";8776;0,406886;12942;2;3;2
"2698";8777;0,416904;11297;2;3;2
"2699";8778;0,403857;9282;1;2;1
"2700";8804;0,281222;58171;1;1;1
"2701";8806;0,281685;18545;1;1;1
"2702";8807;0,285157;21467;1;1;1
"2703";8808;0,290723;7624;1;1;1
"2704";8809;0,28258;18623;1;1;1
"2705";8813;0,406111;34988;2;3;2
"2706";8814;0,391178;11632;1;2;1
"2707";8816;0,37639;18706;1;2;1
"2708";8817;0,409411;15716;2;3;2
"2709";8821;0,426059;49077;2;3;2
"2710";8823;0,430958;26456;2;3;2
"2711";8825;0,426752;35429;2;3;2
"2712";8826;0,429149;16168;2;3;2
"2713";8827;0,428181;17930;2;3;2
"2714";8828;0,41819;17275;2;3;2
"2715";8829;0,431911;22057;2;3;2
"2716";8831;0,448431;18559;2;3;2
