"","PLZ4","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"2041","7046",0.167131,22780,1,1,1
"2042","7049",0.167264,44335,1,1,1
"2043","7056",0.167196,110047,1,1,1
"2044","7059",0.167223,76301,1,1,1
"2045","7061",0.16735,21921,1,1,1
"2046","7062",0.191188,5329,1,1,1
"2047","7073",0.295253,45419,1,1,1
"2048","7077",0.201691,39594,1,1,1
"2049","7079",0.205743,43138,1,1,1
"2050","7080",0.244368,32647,1,1,1
"2051","7082",0.207168,19346,1,1,1
"2052","7083",0.189675,18773,1,1,1
"2053","7103",0.169147,47407,1,1,1
"2054","7106",0.173758,62758,1,1,1
"2055","7108",0.179308,42163,1,1,1
"2056","7109",0.179092,9800,1,1,1
"2057","7110",0.158443,19236,1,1,1
"2058","7111",0.163535,20792,1,1,1
"2059","7112",0.179874,15716,1,1,1
"2060","7113",0.171038,25002,1,1,1
"2061","7114",0.180589,11915,1,1,1
"2062","7115",0.176878,17897,1,1,1
"2063","7122",0.167304,46054,1,1,1
"2064","7125",0.2065,25020,1,1,1
"2065","7126",0.181028,18511,1,1,1
"2066","7127",0.171531,26685,1,1,1
"2067","7128",0.182651,14838,1,1,1
"2068","7129",0.318018,15188,1,1,1
"2069","7133",0.308036,47523,1,1,1
"2070","7136",0.304951,27721,1,1,1
"2071","7138",0.290648,26441,1,1,1
"2072","7139",0.30426,26144,1,1,1
"2073","7140",0.299338,24144,1,1,1
"2074","7152",0.343804,34843,1,1,1
"2075","7154",0.3702,35629,1,2,1
"2076","7155",0.34381,7148,1,1,1
"2077","7156",0.321384,13829,1,1,1
"2078","7157",0.352189,17123,1,2,1
"2079","7163",0.27216,37994,1,1,1
"2080","7164",0.272625,52660,1,1,1
"2081","7166",0.247537,28368,1,1,1
"2082","7167",0.242074,29514,1,1,1
"2083","7168",0.22926,25693,1,1,1
"2084","7169",0.224284,26699,1,1,1
"2085","7170",0.215294,25560,1,1,1
"2086","7171",0.272587,24462,1,1,1
"2087","7172",0.257038,27768,1,1,1
"2088","7173",0.258754,26010,1,1,1
"2089","7207",0.342555,85531,1,1,1
"2090","7210",0.314627,42311,1,1,1
"2091","7211",0.298823,30888,1,1,1
"2092","7212",0.298544,18046,1,1,1
"2093","7213",0.284855,15525,1,1,1
"2094","7214",0.302597,21605,1,1,1
"2095","7216",0.435077,24454,2,3,2
"2096","7217",0.441055,23741,2,3,2
"2097","7218",0.410568,17921,1,2,1
"2098","7220",0.446893,21483,2,3,2
"2099","7221",0.440486,19955,2,3,2
"2100","7222",0.453786,16478,2,3,2
"2101","7225",0.476124,22068,2,4,2
"2102","7227",0.455063,20925,2,3,2
"2103","7228",0.440517,14928,2,3,2
"2104","7229",0.438703,15402,2,3,2
"2105","7233",0.464185,33519,2,4,2
"2106","7234",0.459625,6342,2,3,2
"2107","7235",0.458498,13837,2,3,2
"2108","7236",0.45339,5612,2,3,2
"2109","7237",0.461799,18838,2,3,2
"2110","7239",0.455483,12198,2,3,2
"2111","7240",0.442646,19648,2,3,2
"2112","7241",0.421182,16165,2,3,2
"2113","7245",0.476574,26268,2,4,2
"2114","7246",0.467384,29090,2,4,2
"2115","7247",0.468096,14046,2,4,2
"2116","7248",0.601536,15767,4,7,2
"2117","7250",0.581709,11318,3,6,2
"2118","7251",0.582469,20126,3,6,2
"2119","7252",0.365246,14022,1,2,1
"2120","7253",0.353325,13649,1,2,1
"2121","7255",0.322677,21457,1,1,1
"2122","7257",0.332113,11816,1,1,1
"2123","7258",0.333788,24836,1,1,1
"2124","7262",0.247588,40060,1,1,1
"2125","7263",0.231381,24587,1,1,1
"2126","7264",0.247173,11854,1,1,1
"2127","7265",0.22842,13461,1,1,1
"2128","7266",0.246997,22508,1,1,1
"2129","7276",0.363752,65388,1,2,1
"2130","7277",0.363128,46566,1,2,1
"2131","7279",0.340038,17840,1,1,1
"2132","7280",0.349471,18558,1,2,1
"2133","7281",0.320586,21728,1,1,1
"2134","7282",0.330044,17517,1,1,1
"2135","7303",0.414794,56234,2,3,2
"2136","7305",0.397786,19750,1,2,1
"2137","7306",0.375106,29082,1,2,1
"2138","7307",0.392961,20932,1,2,1
"2139","7308",0.386234,12952,1,2,1
"2140","7309",0.370408,16687,1,2,1
"2141","7310",0.368134,9939,1,2,1
"2142","7311",0.395839,19527,1,2,1
"2143","7318",0.701419,24958,5,9,3
"2144","7320",0.223943,13806,1,1,1
"2145","7323",0.25093,48624,1,1,1
"2146","7324",0.231295,28012,1,1,1
"2147","7325",0.235331,16345,1,1,1
"2148","7326",0.230319,25699,1,1,1
"2149","7327",0.273429,16726,1,1,1
"2150","7330",0.636003,3071,4,7,2
"2151","7331",0.423955,26610,2,3,2
"2152","7332",0.414326,10697,2,3,2
"2153","7333",0.514888,14387,3,5,2
"2154","7334",0.424365,16673,2,3,2
"2155","7338",0.650837,5871,4,8,2
"2156","7343",0.38817,69732,1,2,1
"2157","7344",0.397677,19535,1,2,1
"2158","7345",0.375088,22072,1,2,1
"2159","7346",0.380072,20890,1,2,1
"2160","7347",0.388214,23514,1,2,1
"2161","7348",0.383263,10411,1,2,1
"2162","7349",0.413025,16071,2,3,2
"2163","7352",0.408534,60016,1,2,1
"2164","7354",0.371042,20301,1,2,1
"2165","7355",0.371132,20674,1,2,1
"2166","7356",0.443375,26499,2,3,2
"2167","7357",0.366833,13009,1,2,1
"2168","7361",0.316272,38668,1,1,1
"2169","7363",0.307193,24919,1,1,1
"2170","7364",0.354677,11218,1,2,1
"2171","7365",0.31814,18126,1,1,1
"2172","7366",0.327587,28472,1,1,1
"2173","7368",0.655912,3565,4,8,2
"2174","7372",0.251573,6265,1,1,1
"2175","7373",0.251132,83567,1,1,1
"2176","7376",0.213202,50046,1,1,1
"2177","7377",0.214668,31197,1,1,1
"2178","7381",0.727355,16680,5,9,3
"2179","7387",0.68437,2703,4,8,2
"2180","7389",0.684143,4195,4,8,2
"2181","7407",0.535522,119264,3,5,2
"2182","7408",0.472321,31265,2,4,2
"2183","7417",0.399857,44691,1,2,1
"2184","7418",0.402508,25446,1,2,1
"2185","7419",0.387292,28913,1,2,1
"2186","7420",0.397601,6926,1,2,1
"2187","7421",0.391813,24430,1,2,1
"2188","7422",0.485356,30586,2,4,2
"2189","7423",0.393571,17514,1,2,1
"2190","7424",0.399472,15089,1,2,1
"2191","7425",0.40686,15571,1,2,1
"2192","7426",0.694844,8288,4,8,2
"2193","7427",0.688034,591,4,8,2
"2194","7429",0.687344,1210,4,8,2
"2195","7432",0.242584,42882,1,1,1
"2196","7433",0.39775,15315,1,2,1
"2197","7434",0.30153,28316,1,1,1
"2198","7435",0.256121,19261,1,1,1
"2199","7436",0.334325,25881,1,1,1
"2200","7437",0.278379,19639,1,1,1
"2201","7438",0.327931,17063,1,1,1
"2202","7439",0.27434,16142,1,1,1
"2203","7440",0.446454,12007,2,3,2
"2204","7441",0.383188,4915,1,2,1
"2205","7442",0.451128,18724,2,3,2
"2206","7452",0.463276,37668,2,4,2
"2207","7453",0.462245,17309,2,3,2
"2208","7454",0.456603,19053,2,3,2
"2209","7456",0.461324,33016,2,3,2
"2210","7457",0.472436,15380,2,4,2
"2211","7458",0.466269,19492,2,4,2
"2212","7459",0.47304,16363,2,4,2
"2213","7461",0.450065,22799,2,3,2
"2214","7462",0.433852,21437,2,3,2
"2215","7463",0.433029,17004,2,3,2
"2216","7465",0.438743,20438,2,3,2
"2217","7467",0.417789,16966,2,3,2
"2218","7470",0.542542,6442,3,5,2
"2219","7472",0.564288,17547,3,6,2
"2220","7473",0.566108,18167,3,6,2
"2221","7474",0.551481,19164,3,5,2
"2222","7482",0.556906,22532,3,6,2
"2223","7483",0.481384,17527,2,4,2
"2224","7484",0.538411,11183,3,5,2
"2225","7485",0.537337,13727,3,5,2
"2226","7486",0.491403,15409,2,4,2
"2227","7488",0.346582,34869,1,2,1
"2228","7490",0.39496,25707,1,2,1
"2229","7491",0.367339,16509,1,2,1
"2230","7492",0.370041,14739,1,2,1
"2231","7493",0.36394,14275,1,2,1
"2232","7501",0.360424,28506,1,2,1
"2233","7503",0.401367,31409,1,2,1
"2234","7504",0.33386,9742,1,1,1
"2235","7505",0.375458,17253,1,2,1
"2236","7517",0.562848,45035,3,6,2
"2237","7518",0.565301,73605,3,6,2
"2238","7519",0.34359,11678,1,1,1
"2239","7520",0.326897,9779,1,1,1
"2240","7521",0.338935,19203,1,1,1
"2241","7522",0.337462,17984,1,1,1
"2242","7523",0.328668,15900,1,1,1
"2243","7524",0.333322,18606,1,1,1
"2244","7530",0.334563,7577,1,1,1
"2245","7532",0.478983,17672,2,4,2
"2246","7533",0.374739,20310,1,2,1
"2247","7536",0.45151,22478,2,3,2
"2248","7537",0.456668,9003,2,3,2
"2249","7538",0.430402,19611,2,3,2
"2250","7539",0.375525,16903,1,2,1
"2251","7541",0.353651,24987,1,2,1
"2252","7542",0.311989,7424,1,1,1
"2253","7543",0.3465,14284,1,2,1
"2254","7544",0.341532,17302,1,1,1
"2255","7545",0.811563,1896,5,10,3
"2256","7546",0.811563,6347,5,10,3
"2257","7548",0.811489,19113,5,10,3
"2258","7549",0.811485,5386,5,10,3
"2259","7551",0.811307,13654,5,10,3
"2260","7552",0.811544,7072,5,10,3
"2261","7554",0.799041,41232,5,10,3
"2262","7557",0.772744,4222,5,10,3
"2263","7570",0.714577,14913,5,9,3
"2264","7580",0.705533,10509,5,9,3
"2265","7586",0.663235,8650,4,8,2
"2266","7589",0.672782,5016,4,8,2
"2267","7607",0.7126,12017,5,9,3
"2268","7613",0.296431,82044,1,1,1
"2269","7614",0.270975,25494,1,1,1
"2270","7616",0.681573,4873,4,8,2
"2271","7618",0.270964,80673,1,1,1
"2272","7619",0.316705,23887,1,1,1
"2273","7622",0.271035,93905,1,1,1
"2274","7627",0.327672,39854,1,1,1
"2275","7628",0.330525,20220,1,1,1
"2276","7629",0.450991,33982,2,3,2
"2277","7630",0.317227,15555,1,1,1
"2278","7631",0.338585,14027,1,1,1
"2279","7632",0.332531,18120,1,1,1
"2280","7633",0.36986,19519,1,2,1
"2281","7634",0.299556,16162,1,1,1
"2282","7635",0.339852,26875,1,1,1
"2283","7639",0.651195,5711,4,8,2
"2284","7643",0.422955,47577,2,3,2
"2285","7644",0.402625,12022,1,2,1
"2286","7645",0.383463,8068,1,2,1
"2287","7646",0.556071,27782,3,6,2
"2288","7647",0.411445,21900,1,2,1
"2289","7653",0.373642,53438,1,2,1
"2290","7654",0.385709,15719,1,2,1
"2291","7657",0.373735,28768,1,2,1
"2292","7659",0.396074,23881,1,2,1
"2293","7664",0.359783,42993,1,2,1
"2294","7666",0.3609,25650,1,2,1
"2295","7667",0.349596,11535,1,2,1
"2296","7668",0.360057,22529,1,2,1
"2297","7669",0.35337,20899,1,2,1
"2298","7670",0.354206,32210,1,2,1
"2299","7672",0.592244,19762,3,6,2
"2300","7674",0.474042,18179,2,4,2
"2301","7675",0.489143,15623,2,4,2
"2302","7676",0.476718,19828,2,4,2
"2303","7677",0.475043,15302,2,4,2
"2304","7682",0.552277,32572,3,5,2
"2305","7683",0.503628,16869,3,5,2
"2306","7684",0.589302,7457,3,6,2
"2307","7685",0.528624,31079,3,5,2
"2308","7686",0.48423,14860,2,4,2
"2309","7687",0.490442,31156,2,4,2
"2310","7688",0.530979,23867,3,5,2
"2311","7689",0.603147,4966,4,7,2
"2312","7743",0.360672,14488,1,2,1
"2313","7745",0.36064,22427,1,2,1
"2314","7747",0.36109,6365,1,2,1
"2315","7749",0.360588,12856,1,2,1
"2316","7751",0.392422,57594,1,2,1
"2317","7765",0.470623,57517,2,4,2
"2318","7768",0.690154,12662,4,8,2
"2319","7769",0.49165,34320,2,4,2
"2320","7770",0.431547,27668,2,3,2
"2321","7771",0.410977,10352,1,2,1
"2322","7772",0.452525,15410,2,3,2
"2323","7773",0.441099,17390,2,3,2
"2324","7774",0.498515,33549,2,4,2
"2325","7775",0.410863,5706,1,2,1
"2326","7776",0.433167,13773,2,3,2
"2327","7777",0.454472,7856,2,3,2
"2328","7778",0.475291,10213,2,4,2
"2329","7779",0.439926,18976,2,3,2
"2330","7781",0.38654,29145,1,2,1
"2331","7783",0.382338,25906,1,2,1
"2332","7785",0.437116,25911,2,3,2
"2333","7786",0.437551,11256,2,3,2
"2334","7787",0.43996,12257,2,3,2
"2335","7788",0.434933,15985,2,3,2
"2336","7793",0.488616,44276,2,4,2
"2337","7794",0.446418,12757,2,3,2
"2338","7795",0.449841,14434,2,3,2
"2339","7796",0.444201,16012,2,3,2
"2340","7797",0.455996,21894,2,3,2
"2341","7804",0.477483,5915,2,4,2
"2342","7805",0.477489,75667,2,4,2
"2343","7806",0.731949,9634,5,9,3
"2344","7807",0.485393,18592,2,4,2
"2345","7808",0.477432,14242,2,4,2
"2346","7809",0.455719,4743,2,3,2
"2347","7811",0.456182,12842,2,3,2
"2348","7812",0.465073,15004,2,4,2
"2349","7813",0.441666,8284,2,3,2
"2350","7814",0.439622,16401,2,3,2
"2351","7816",0.477375,21315,2,4,2
"2352","7817",0.476108,9895,2,4,2
"2353","7818",0.494483,13519,2,4,2
"2354","7819",0.566076,18464,3,6,2
"2355","7822",0.476581,45562,2,4,2
"2356","7823",0.465132,22036,2,4,2
"2357","7824",0.476116,18834,2,4,2
"2358","7825",0.468879,16837,2,4,2
"2359","7826",0.480714,9336,2,4,2
"2360","7831",0.463329,30351,2,4,2
"2361","7833",0.475938,20051,2,4,2
"2362","7834",0.482703,6663,2,4,2
"2363","7835",0.452013,14287,2,3,2
"2364","7846",0.493088,81499,2,4,2
"2365","7847",0.492972,12426,2,4,2
"2366","7853",0.498305,33692,2,4,2
"2367","7854",0.484519,12415,2,4,2
"2368","7855",0.474593,11148,2,4,2
"2369","7856",0.45122,7244,2,3,2
"2370","7857",0.486521,15768,2,4,2
"2371","7858",0.474078,10360,2,4,2
"2372","7859",0.483212,4430,2,4,2
"2373","7860",0.485494,11882,2,4,2
"2374","7862",0.460911,24287,2,3,2
"2375","7864",0.516308,15806,3,5,2
"2376","7865",0.449039,18108,2,3,2
"2377","7866",0.44801,17796,2,3,2
"2378","7871",0.42782,11707,2,3,2
"2379","7872",0.444498,13627,2,3,2
"2380","7873",0.434568,15734,2,3,2
"2381","7907",0.670004,11859,4,8,2
"2382","7909",0.395113,1933,1,2,1
"2383","7910",0.395122,80261,1,2,1
"2384","7911",0.395137,137396,1,2,1
"2385","7918",0.456164,38917,2,3,2
"2386","7919",0.42921,24258,2,3,2
"2387","7920",0.431658,14728,2,3,2
"2388","7921",0.449046,29684,2,3,2
"2389","7922",0.458119,16633,2,3,2
"2390","7923",0.404903,21970,1,2,1
"2391","7924",0.459217,18384,2,3,2
"2392","7925",0.422389,15129,2,3,2
"2393","7926",0.479829,15107,2,4,2
"2394","7927",0.474943,12697,2,4,2
"2395","7928",0.411101,16455,1,2,1
"2396","7929",0.47849,16807,2,4,2
"2397","7931",0.47796,26508,2,4,2
"2398","7933",0.47736,22015,2,4,2
"2399","7934",0.476619,23262,2,4,2
"2400","7935",0.459199,14798,2,3,2
"2401","7936",0.47639,17264,2,4,2
"2402","7937",0.587692,29532,3,6,2
"2403","7939",0.444801,11983,2,3,2
"2404","7940",0.546013,8425,3,5,2
"2405","7941",0.509786,16607,3,5,2
"2406","7942",0.452834,16647,2,3,2
"2407","7950",0.732435,3864,5,9,3
"2408","7952",0.676706,2929,4,8,2
"2409","7953",0.555839,11180,3,6,2
"2410","7954",0.555768,36990,3,6,2
"2411","7955",0.723436,3708,5,9,3
"2412","7957",0.582954,33973,3,6,2
"2413","7958",0.537816,23106,3,5,2
"2414","7959",0.530169,8989,3,5,2
"2415","7961",0.520803,32542,3,5,2
"2416","7963",0.522411,13984,3,5,2
"2417","7965",0.514272,18866,3,5,2
"2418","7966",0.538825,18189,3,5,2
"2419","7967",0.48288,9309,2,4,2
"2420","7968",0.527014,10931,3,5,2
"2421","7969",0.502031,4110,2,4,2
"2422","7971",0.577547,16264,3,6,2
"2423","7972",0.571153,8804,3,6,2
"2424","7973",0.662632,41452,4,8,2
"2425","7976",0.603595,23106,4,7,2
"2426","7977",0.587151,19864,3,6,2
"2427","7978",0.584879,12408,3,6,2
"2428","7979",0.606272,16924,4,7,2
"2429","7980",0.633976,17959,4,7,2
"2430","7982",0.411844,11846,1,2,1
"2431","7983",0.594595,5489,3,6,2
"2432","7984",0.485807,14316,2,4,2
"2433","7985",0.517075,14203,3,5,2
"2434","7986",0.548779,6638,3,5,2
"2435","7987",0.567131,15405,3,6,2
"2436","8033",0.102896,39975,1,1,1
"2437","8046",0.102896,5613,1,1,1
"2438","8053",0.102896,13310,1,1,1
"2439","8056",0.709324,12382,5,9,3
"2440","8058",0.709527,36518,5,9,3
"2441","8060",0.709645,8095,5,9,3
"2442","8062",0.709518,3119,5,9,3
"2443","8063",0.102896,59235,1,1,1
"2444","8064",0.709193,15291,5,9,3
"2445","8066",0.709334,13395,5,9,3
"2446","8068",0.102896,40252,1,1,1
"2447","8079",0.102896,17433,1,1,1
"2448","8080",0.102896,84628,1,1,1
"2449","8093",0.102759,126339,1,1,1
"2450","8099",0.102899,230967,1,1,1
"2451","8107",0.673825,9915,4,8,2
"2452","8112",0.697548,10204,4,8,2
"2453","8115",0.660066,6535,4,8,2
"2454","8118",0.682861,5088,4,8,2
"2455","8124",0.103224,224924,1,1,1
"2456","8132",0.66129,13477,4,8,2
"2457","8134",0.680618,6706,4,8,2
"2458","8136",0.102896,9309,1,1,1
"2459","8137",0.102886,94688,1,1,1
"2460","8141",0.664576,7771,4,8,2
"2461","8144",0.672976,1246,4,8,2
"2462","8147",0.121673,62806,1,1,1
"2463","8153",0.102896,8721,1,1,1
"2464","8154",0.102885,71843,1,1,1
"2465","8166",0.102896,13114,1,1,1
"2466","8167",0.102896,52817,1,1,1
"2467","8173",0.102944,72845,1,1,1
"2468","8182",0.102616,100139,1,1,1
"2469","8192",0.1027,93647,1,1,1
"2470","8200",0.008853,22215,1,1,1
"2471","8202",0.034864,17405,1,1,1
"2472","8203",0.068497,10805,1,1,1
"2473","8204",0.047934,21600,1,1,1
"2474","8205",0.147938,11485,1,1,1
"2475","8206",0.059895,23216,1,1,1
"2476","8209",0.701877,18908,5,9,3
"2477","8211",0.201559,38783,1,1,1
"2478","8213",0.013946,21229,1,1,1
"2479","8214",0.220821,25399,1,1,1
"2480","8215",0.024873,16116,1,1,1
"2481","8216",0.046236,13811,1,1,1
"2482","8217",0.211417,21487,1,1,1
"2483","8219",0.214748,19302,1,1,1
"2484","8220",0.020315,18060,1,1,1
"2485","8221",0.158462,22781,1,1,1
"2486","8222",0.156855,18880,1,1,1
"2487","8223",0.315616,22976,1,1,1
"2488","8225",0.255271,35689,1,1,1
"2489","8226",0.214083,9969,1,1,1
"2490","8227",0.260932,15971,1,1,1
"2491","8228",0.415516,18140,2,3,2
"2492","8229",0.277312,16267,1,1,1
"2493","8231",0.032395,22730,1,1,1
"2494","8232",0.043276,9579,1,1,1
"2495","8233",0.369438,16294,1,2,1
"2496","8234",0.08586,17543,1,1,1
"2497","8236",0.45051,24225,2,3,2
"2498","8237",0.420321,18966,2,3,2
"2499","8238",0.428558,24051,2,3,2
"2500","8239",0.483562,19241,2,4,2
"2501","8240",0.427724,12591,2,3,2
"2502","8241",0.44013,15519,2,3,2
"2503","8243",0.427536,11839,2,3,2
"2504","8244",0.439542,10271,2,3,2
"2505","8246",0.437232,25476,2,3,2
"2506","8247",0.437215,825,2,3,2
"2507","8248",0.532647,18201,3,5,2
"2508","8249",0.450746,15053,2,3,2
"2509","8251",0.299419,17946,1,1,1
"2510","8253",0.314253,23834,1,1,1
"2511","8254",0.328008,17180,1,1,1
"2512","8258",0.665527,7910,4,8,2
"2513","8261",0.673436,3337,4,8,2
"2514","8262",0.683105,3316,4,8,2
"2515","8267",0.696152,3718,4,8,2
"2516","8280",0.763773,16383,5,9,3
"2517","8289",0.747229,14969,5,9,3
"2518","8294",0.745166,8850,5,9,3
"2519","8297",0.698397,12546,4,8,2
"2520","8301",0.744215,4829,5,9,3
"2521","8302",0.397938,60749,1,2,1
"2522","8304",0.466059,22608,2,4,2
"2523","8305",0.387996,34396,1,2,1
"2524","8306",0.379163,10603,1,2,1
"2525","8307",0.398215,17778,1,2,1
"2526","8308",0.433162,17099,2,3,2
"2527","8309",0.536334,21625,3,5,2
"2528","8310",0.401578,20105,1,2,1
"2529","8311",0.42346,11642,2,3,2
"2530","8312",0.417631,16218,2,3,2
"2531","8313",0.412555,15833,1,2,1
"2532","8315",0.701198,8276,5,9,3
"2533","8320",0.414933,10609,2,3,2
"2534","8321",0.687823,5303,4,8,2
"2535","8322",0.45465,13476,2,3,2
"2536","8323",0.465683,11479,2,4,2
"2537","8324",0.547263,8381,3,5,2
"2538","8325",0.455733,11550,2,3,2
"2539","8327",0.441219,19245,2,3,2
"2540","8328",0.649339,3347,4,8,2
"2541","8330",0.426319,21311,2,3,2
"2542","8331",0.52887,15878,3,5,2
"2543","8332",0.464116,13436,2,4,2
"2544","8333",0.448468,9350,2,3,2
"2545","8334",0.443196,13822,2,3,2
"2546","8335",0.442201,9452,2,3,2
"2547","8336",0.452157,14256,2,3,2
"2548","8337",0.442492,15818,2,3,2
"2549","8339",0.561951,16128,3,6,2
"2550","8340",0.672094,27049,4,8,2
"2551","8341",0.518323,19517,3,5,2
"2552","8343",0.564069,17245,3,6,2
"2553","8344",0.703802,6114,5,9,3
"2554","8345",0.549765,14206,3,5,2
"2555","8347",0.538439,13226,3,5,2
"2556","8348",0.564002,11012,3,6,2
"2557","8349",0.76402,4190,5,9,3
"2558","8351",0.400596,12290,1,2,1
"2559","8352",0.595778,13174,4,7,2
"2560","8353",0.420471,14201,2,3,2
"2561","8354",0.395482,12189,1,2,1
"2562","8355",0.386806,8416,1,2,1
"2563","8356",0.431663,11142,2,3,2
"2564","8359",0.701011,5717,5,9,3
"2565","8360",0.293547,15863,1,1,1
"2566","8362",0.344999,31059,1,1,1
"2567","8364",0.359359,21614,1,2,1
"2568","8366",0.349812,15416,1,2,1
"2569","8367",0.344941,18493,1,1,1
"2570","8368",0.34979,3674,1,2,1
"2571","8370",0.34645,19809,1,1,1
"2572","8371",0.584761,34207,3,6,2
"2573","8372",0.34353,6862,1,1,1
"2574","8373",0.379199,20525,1,2,1
"2575","8393",0.710095,17080,5,9,3
"2576","8396",0.672093,5379,4,8,2
"2577","8402",0.361103,4053,1,2,1
"2578","8403",0.384319,91389,1,2,1
"2579","8404",0.495891,14466,2,4,2
"2580","8405",0.449568,19336,2,3,2
"2581","8406",0.445054,21574,2,3,2
"2582","8407",0.40786,15879,1,2,1
"2583","8408",0.484973,14452,2,4,2
"2584","8409",0.472538,13970,2,4,2
"2585","8410",0.4272,17441,2,3,2
"2586","8412",0.747285,20904,5,9,3
"2587","8413",0.422001,29956,2,3,2
"2588","8414",0.499023,19770,2,4,2
"2589","8415",0.43608,11289,2,3,2
"2590","8416",0.422773,21615,2,3,2
"2591","8417",0.432357,15102,2,3,2
"2592","8418",0.426375,16175,2,3,2
"2593","8427",0.692432,5328,4,8,2
"2594","8428",0.682268,3649,4,8,2
"2595","8430",0.592394,13093,3,6,2
"2596","8432",0.587998,12301,3,6,2
"2597","8433",0.593249,10937,3,6,2
"2598","8434",0.620625,12013,4,7,2
"2599","8435",0.634236,9631,4,7,2
"2600","8436",0.59226,13449,3,6,2
"2601","8437",0.581682,13696,3,6,2
"2602","8438",0.594639,11433,3,6,2
"2603","8440",0.397168,14149,1,2,1
"2604","8441",0.435299,16933,2,3,2
"2605","8442",0.4291,13113,2,3,2
"2606","8443",0.451166,11516,2,3,2
"2607","8445",0.559741,18112,3,6,2
"2608","8447",0.569128,22293,3,6,2
"2609","8448",0.414778,17711,2,3,2
"2610","8449",0.566386,9331,3,6,2
"2611","8450",0.463742,22745,2,4,2
"2612","8451",0.614416,37599,4,7,2
"2613","8452",0.476171,14283,2,4,2
"2614","8453",0.474693,13511,2,4,2
"2615","8454",0.449755,15785,2,3,2
"2616","8455",0.482969,14085,2,4,2
"2617","8456",0.484034,13264,2,4,2
"2618","8457",0.479801,16507,2,4,2
"2619","8459",0.70996,4048,5,9,3
"2620","8468",0.713511,20771,5,9,3
"2621","8485",0.676945,7231,4,8,2
"2622","8491",0.683616,5468,4,8,2
"2623","8496",0.644535,2916,4,8,2
"2624","8499",0.708555,2574,5,9,3
"2625","8504",0.274179,45289,1,1,1
"2626","8505",0.274287,84931,1,1,1
"2627","8507",0.383871,25404,1,2,1
"2628","8508",0.359469,27291,1,2,1
"2629","8509",0.312265,20207,1,1,1
"2630","8510",0.342759,13429,1,1,1
"2631","8511",0.314431,19707,1,1,1
"2632","8512",0.336256,19036,1,1,1
"2633","8513",0.314276,20966,1,1,1
"2634","8522",0.316488,54721,1,1,1
"2635","8523",0.39117,25856,1,2,1
"2636","8524",0.335094,18070,1,1,1
"2637","8525",0.484417,39232,2,4,2
"2638","8527",0.556278,51100,3,6,2
"2639","8528",0.444284,11233,2,3,2
"2640","8529",0.481311,33222,2,4,2
"2641","8530",0.40778,18337,1,2,1
"2642","8535",0.302247,47619,1,1,1
"2643","8536",0.328296,20080,1,1,1
"2644","8537",0.280807,19285,1,1,1
"2645","8538",0.35434,20362,1,2,1
"2646","8539",0.341921,22876,1,1,1
"2647","8540",0.318148,15328,1,1,1
"2648","8541",0.4076,27872,1,2,1
"2649","8543",0.384091,38252,1,2,1
"2650","8544",0.372351,8742,1,2,1
"2651","8545",0.359316,17524,1,2,1
"2652","8546",0.3585,18000,1,2,1
"2653","8547",0.693341,8041,4,8,2
"2654","8548",0.638393,1041,4,8,2
"2655","8552",0.00106,22659,1,1,1
"2656","8554",0.034264,19762,1,1,1
"2657","8555",0,12677,1,1,1
"2658","8556",0.170699,26264,1,1,1
"2659","8557",0.136461,28974,1,1,1
"2660","8558",0.115691,14585,1,1,1
"2661","8559",0.141516,15768,1,1,1
"2662","8560",0.066656,18602,1,1,1
"2663","8561",0.173143,14426,1,1,1
"2664","8562",0.115165,18203,1,1,1
"2665","8563",0.036923,17173,1,1,1
"2666","8564",0.096898,22021,1,1,1
"2667","8565",0.188269,17685,1,1,1
"2668","8566",0.170447,20149,1,1,1
"2669","8571",0.019665,25458,1,1,1
"2670","8573",0.009245,16001,1,1,1
"2671","8574",0.043368,17167,1,1,1
"2672","8575",0.283637,21447,1,1,1
"2673","8576",0.051166,13705,1,1,1
"2674","8577",0.148779,20978,1,1,1
"2675","8606",0.671672,15037,4,8,2
"2676","8615",0.500367,60004,2,4,2
"2677","8616",0.503115,78952,2,4,2
"2678","8617",0.502585,63443,2,4,2
"2679","8619",0.503208,79068,2,4,2
"2680","8626",0.65706,7455,4,8,2
"2681","8631",0.414928,29666,2,3,2
"2682","8634",0.414874,25770,2,3,2
"2683","8635",0.386035,20937,1,2,1
"2684","8636",0.407376,20840,1,2,1
"2685","8638",0.518502,12637,3,5,2
"2686","8639",0.41398,32192,2,3,2
"2687","8640",0.40116,11014,1,2,1
"2688","8641",0.428817,13904,2,3,2
"2689","8642",0.413038,16558,2,3,2
"2690","8643",0.434108,11250,2,3,2
"2691","8644",0.423865,17321,2,3,2
"2692","8645",0.450142,21888,2,3,2
"2693","8646",0.428885,12172,2,3,2
"2694","8647",0.508845,15542,3,5,2
"2695","8648",0.476439,15701,2,4,2
"2696","8649",0.41926,10296,2,3,2
"2697","8650",0.451854,14802,2,3,2
"2698","8651",0.469289,12377,2,4,2
"2699","8652",0.405586,16349,1,2,1
"2700","8655",0.449734,37625,2,3,2
"2701","8656",0.400488,13654,1,2,1
"2702","8657",0.430278,13513,2,3,2
"2703","8660",0.412144,18622,1,2,1
"2704","8663",0.45535,41488,2,3,2
