"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2053";6949;0,325301;9802;1;1;1
"2054";6950;0,36274;21841;1;1;1
"2055";6951;0,350403;11905;1;1;1
"2056";7017;0,206474;14181;1;1;1
"2057";7018;0,206474;33187;1;1;1
"2058";7019;0,206484;90868;1;1;1
"2059";7032;0,207118;64428;1;1;1
"2060";7037;0,206792;75539;1;1;1
"2061";7043;0,206804;49659;1;1;1
"2062";7046;0,206474;22547;1;1;1
"2063";7049;0,20658;44330;1;1;1
"2064";7056;0,206543;109934;1;1;1
"2065";7059;0,206542;76571;1;1;1
"2066";7061;0,206767;21966;1;1;1
"2067";7062;0,223323;5402;1;1;1
"2068";7073;0,325502;45730;1;1;1
"2069";7077;0,232161;39618;1;1;1
"2070";7079;0,23283;43053;1;1;1
"2071";7080;0,272977;32547;1;1;1
"2072";7082;0,240855;19378;1;1;1
"2073";7083;0,225054;18672;1;1;1
"2074";7103;0,207228;47463;1;1;1
"2075";7106;0,214492;62611;1;1;1
"2076";7108;0,220044;42050;1;1;1
"2077";7109;0,219755;9793;1;1;1
"2078";7110;0,20399;19330;1;1;1
"2079";7111;0,206938;20784;1;1;1
"2080";7112;0,219757;15774;1;1;1
"2081";7113;0,211883;25046;1;1;1
"2082";7114;0,222266;11795;1;1;1
"2083";7115;0,216715;17991;1;1;1
"2084";7122;0,208488;46163;1;1;1
"2085";7125;0,237196;25015;1;1;1
"2086";7126;0,2225;18502;1;1;1
"2087";7127;0,212948;26631;1;1;1
"2088";7128;0,218594;14871;1;1;1
"2089";7129;0,335058;15193;1;1;1
"2090";7133;0,337;47493;1;1;1
"2091";7136;0,337358;27530;1;1;1
"2092";7138;0,322578;26419;1;1;1
"2093";7139;0,336307;26279;1;1;1
"2094";7140;0,329964;24175;1;1;1
"2095";7152;0,374636;34818;1;2;1
"2096";7154;0,392419;35546;1;2;1
"2097";7155;0,374658;7109;1;2;1
"2098";7156;0,352234;13799;1;1;1
"2099";7157;0,384312;17192;1;2;1
"2100";7163;0,299631;38079;1;1;1
"2101";7164;0,300125;52708;1;1;1
"2102";7166;0,275447;28400;1;1;1
"2103";7167;0,268243;29505;1;1;1
"2104";7168;0,260314;25673;1;1;1
"2105";7169;0,252283;26704;1;1;1
"2106";7170;0,24766;25595;1;1;1
"2107";7171;0,292444;24597;1;1;1
"2108";7172;0,282714;27719;1;1;1
"2109";7173;0,28574;26018;1;1;1
"2110";7207;0,359025;85499;1;1;1
"2111";7210;0,335388;42389;1;1;1
"2112";7211;0,317454;30989;1;1;1
"2113";7212;0,324079;18044;1;1;1
"2114";7213;0,303572;15485;1;1;1
"2115";7214;0,324859;21532;1;1;1
"2116";7216;0,450921;24457;2;3;2
"2117";7217;0,455315;23706;2;3;2
"2118";7218;0,42739;17939;2;3;2
"2119";7220;0,471982;21483;2;3;2
"2120";7221;0,470127;19940;2;3;2
"2121";7222;0,480457;16480;2;4;2
"2122";7225;0,488018;22096;2;4;2
"2123";7227;0,469932;20913;2;3;2
"2124";7228;0,454672;14906;2;3;2
"2125";7229;0,451286;15429;2;3;2
"2126";7233;0,474326;33489;2;3;2
"2127";7234;0,467745;6354;2;3;2
"2128";7235;0,468174;13819;2;3;2
"2129";7236;0,468159;5639;2;3;2
"2130";7237;0,471499;18821;2;3;2
"2131";7239;0,465576;12218;2;3;2
"2132";7240;0,453691;19688;2;3;2
"2133";7241;0,432762;16142;2;3;2
"2134";7245;0,485353;26288;2;4;2
"2135";7246;0,480054;29069;2;4;2
"2136";7247;0,475068;14036;2;4;2
"2137";7248;0,594169;15773;3;6;2
"2138";7250;0,577149;11327;3;6;2
"2139";7251;0,57816;20110;3;6;2
"2140";7252;0,394845;14023;1;2;1
"2141";7253;0,384174;13683;1;2;1
"2142";7255;0,356551;21447;1;1;1
"2143";7257;0,365825;11796;1;2;1
"2144";7258;0,364432;24786;1;2;1
"2145";7262;0,278264;39938;1;1;1
"2146";7263;0,266573;24567;1;1;1
"2147";7264;0,277628;11990;1;1;1
"2148";7265;0,260663;13503;1;1;1
"2149";7266;0,279553;22742;1;1;1
"2150";7276;0,392675;65322;1;2;1
"2151";7277;0,391982;46445;1;2;1
"2152";7279;0,371785;17837;1;2;1
"2153";7280;0,380446;18647;1;2;1
"2154";7281;0,346629;21760;1;1;1
"2155";7282;0,362019;17604;1;1;1
"2156";7303;0,447512;56221;2;3;2
"2157";7305;0,430135;19723;2;3;2
"2158";7306;0,412111;28991;1;2;1
"2159";7307;0,426664;20933;1;2;1
"2160";7308;0,420448;12957;1;2;1
"2161";7309;0,410122;16648;1;2;1
"2162";7310;0,407286;9952;1;2;1
"2163";7311;0,429912;19651;2;3;2
"2164";7320;0,26065;13882;1;1;1
"2165";7323;0,279563;48670;1;1;1
"2166";7324;0,26397;28072;1;1;1
"2167";7325;0,26721;16134;1;1;1
"2168";7326;0,261959;25672;1;1;1
"2169";7327;0,305733;16657;1;1;1
"2170";7331;0,453321;26520;2;3;2
"2171";7332;0,442453;10667;2;3;2
"2172";7333;0,439232;8165;2;3;2
"2173";7334;0,407445;14095;1;2;1
"2174";7343;0,390986;66523;1;2;1
"2175";7344;0,42066;19476;1;2;1
"2176";7345;0,39417;22129;1;2;1
"2177";7346;0,399989;20887;1;2;1
"2178";7347;0,408336;23486;1;2;1
"2179";7348;0,405042;10410;1;2;1
"2180";7349;0,406814;14320;1;2;1
"2181";7352;0,427036;59981;2;3;2
"2182";7354;0,394136;20266;1;2;1
"2183";7355;0,397551;20740;1;2;1
"2184";7356;0,392018;19942;1;2;1
"2185";7357;0,393641;13039;1;2;1
"2186";7361;0,348958;38685;1;1;1
"2187";7363;0,342454;24973;1;1;1
"2188";7364;0,387827;11189;1;2;1
"2189";7365;0,3496;18116;1;1;1
"2190";7366;0,315754;24998;1;1;1
"2191";7372;0,28113;6192;1;1;1
"2192";7373;0,280845;83207;1;1;1
"2193";7376;0,242607;49920;1;1;1
"2194";7377;0,2467;31189;1;1;1
"2195";7407;0,545111;87416;3;5;2
"2196";7408;0,544581;31421;3;5;2
"2197";7417;0,392111;44522;1;2;1
"2198";7418;0,397083;25469;1;2;1
"2199";7419;0,383098;28956;1;2;1
"2200";7420;0,39283;6955;1;2;1
"2201";7421;0,393557;24484;1;2;1
"2202";7422;0,378993;20683;1;2;1
"2203";7423;0,391808;17468;1;2;1
"2204";7424;0,394569;15060;1;2;1
"2205";7425;0,400197;15622;1;2;1
"2206";7432;0,267493;42727;1;1;1
"2207";7433;0,388949;15333;1;2;1
"2208";7434;0,315648;28337;1;1;1
"2209";7435;0,2844;19330;1;1;1
"2210";7436;0,342266;25887;1;1;1
"2211";7437;0,298074;19675;1;1;1
"2212";7438;0,33141;17023;1;1;1
"2213";7439;0,297219;16057;1;1;1
"2214";7440;0,469682;11988;2;3;2
"2215";7441;0,405691;4931;1;2;1
"2216";7442;0,474788;18714;2;4;2
"2217";7452;0,482945;38024;2;4;2
"2218";7453;0,483198;17211;2;4;2
"2219";7454;0,479312;18810;2;4;2
"2220";7456;0,482022;32994;2;4;2
"2221";7457;0,494759;15366;2;4;2
"2222";7458;0,487794;19523;2;4;2
"2223";7459;0,495318;16387;2;4;2
"2224";7461;0,454234;22761;2;3;2
"2225";7462;0,438834;21510;2;3;2
"2226";7463;0,441489;17063;2;3;2
"2227";7465;0,447154;20388;2;3;2
"2228";7467;0,42941;16960;2;3;2
"2229";7470;0,566819;6426;3;6;2
"2230";7472;0,58889;17551;3;6;2
"2231";7473;0,587194;18163;3;6;2
"2232";7474;0,574464;19197;3;6;2
"2233";7482;0,578857;22551;3;6;2
"2234";7483;0,491921;17519;2;4;2
"2235";7484;0,562388;11174;3;5;2
"2236";7485;0,561623;13742;3;5;2
"2237";7486;0,504641;15398;2;4;2
"2238";7488;0,37791;34897;1;2;1
"2239";7490;0,399271;25718;1;2;1
"2240";7491;0,388361;16463;1;2;1
"2241";7492;0,402078;14810;1;2;1
"2242";7493;0,384974;14255;1;2;1
"2243";7501;0,38712;28451;1;2;1
"2244";7503;0,408518;31453;1;2;1
"2245";7504;0,366794;9799;1;2;1
"2246";7505;0,395289;17263;1;2;1
"2247";7517;0,608611;45108;4;7;2
"2248";7518;0,611372;73404;4;7;2
"2249";7519;0,366091;11681;1;2;1
"2250";7520;0,346916;9788;1;1;1
"2251";7521;0,354656;19180;1;1;1
"2252";7522;0,356776;18009;1;1;1
"2253";7523;0,349918;15915;1;1;1
"2254";7524;0,354641;18640;1;1;1
"2255";7530;0,350624;7568;1;1;1
"2256";7532;0,507038;17675;2;4;2
"2257";7533;0,391159;20381;1;2;1
"2258";7536;0,475391;22488;2;4;2
"2259";7537;0,4813;9007;2;4;2
"2260";7538;0,456972;19618;2;3;2
"2261";7539;0,403867;16919;1;2;1
"2262";7541;0,371576;24931;1;2;1
"2263";7542;0,327266;7480;1;1;1
"2264";7543;0,368154;14315;1;2;1
"2265";7544;0,358644;17339;1;1;1
"2266";7613;0,299799;76653;1;1;1
"2267";7614;0,299784;25704;1;1;1
"2268";7618;0,299728;80567;1;1;1
"2269";7619;0,299677;21058;1;1;1
"2270";7622;0,299824;93831;1;1;1
"2271";7627;0,358678;39914;1;1;1
"2272";7628;0,36478;20257;1;2;1
"2273";7629;0,381772;23903;1;2;1
"2274";7630;0,349492;15543;1;1;1
"2275";7631;0,369387;14020;1;2;1
"2276";7632;0,368568;18104;1;2;1
"2277";7633;0,39499;19465;1;2;1
"2278";7634;0,331879;16143;1;1;1
"2279";7635;0,372431;26874;1;2;1
"2280";7643;0,438882;47551;2;3;2
"2281";7644;0,416053;12032;1;2;1
"2282";7645;0,405827;8082;1;2;1
"2283";7646;0,427233;12244;2;3;2
"2284";7647;0,427411;21893;2;3;2
"2285";7653;0,347843;53482;1;1;1
"2286";7654;0,405919;15704;1;2;1
"2287";7657;0,395191;28765;1;2;1
"2288";7659;0,41603;23881;1;2;1
"2289";7664;0,385604;42909;1;2;1
"2290";7666;0,391639;25715;1;2;1
"2291";7667;0,378147;11529;1;2;1
"2292";7668;0,38716;22555;1;2;1
"2293";7669;0,383778;20963;1;2;1
"2294";7670;0,384366;32202;1;2;1
"2295";7672;0,650826;19725;4;7;2
"2296";7674;0,537014;18230;3;5;2
"2297";7675;0,551076;15523;3;5;2
"2298";7676;0,537882;19889;3;5;2
"2299";7677;0,537905;15291;3;5;2
"2300";7682;0,520553;32452;3;5;2
"2301";7683;0,538293;16945;3;5;2
"2302";7684;0,581934;7436;3;6;2
"2303";7685;0,5385;31096;3;5;2
"2304";7686;0,525571;14858;3;5;2
"2305";7687;0,542421;31206;3;5;2
"2306";7688;0,567104;23860;3;6;2
"2307";7689;0,597784;4969;3;6;2
"2308";7765;0,500328;57468;2;4;2
"2309";7769;0,518367;34274;2;4;2
"2310";7770;0,459535;27682;2;3;2
"2311";7771;0,442136;10342;2;3;2
"2312";7772;0,482088;15396;2;4;2
"2313";7773;0,468471;17410;2;3;2
"2314";7774;0,487306;26914;2;4;2
"2315";7775;0,44256;5692;2;3;2
"2316";7776;0,453054;13811;2;3;2
"2317";7777;0,474164;7863;2;3;2
"2318";7778;0,458433;8058;2;3;2
"2319";7779;0,469417;19011;2;3;2
"2320";7781;0,407218;29172;1;2;1
"2321";7783;0,404636;25867;1;2;1
"2322";7785;0,466694;25915;2;3;2
"2323";7786;0,471172;11291;2;3;2
"2324";7787;0,467434;12248;2;3;2
"2325";7788;0,464721;15980;2;3;2
"2326";7793;0,518689;44201;2;4;2
"2327";7794;0,475549;12761;2;4;2
"2328";7795;0,483696;14442;2;4;2
"2329";7796;0,47372;16035;2;3;2
"2330";7797;0,487097;21944;2;4;2
"2331";7804;0,49226;5934;2;4;2
"2332";7805;0,49227;75660;2;4;2
"2333";7807;0,502516;18557;2;4;2
"2334";7808;0,492202;14247;2;4;2
"2335";7809;0,468441;4749;2;3;2
"2336";7811;0,469594;12838;2;3;2
"2337";7812;0,475242;15003;2;4;2
"2338";7813;0,467764;8281;2;3;2
"2339";7814;0,452575;16390;2;3;2
"2340";7816;0,493885;21302;2;4;2
"2341";7817;0,49006;9899;2;4;2
"2342";7818;0,510457;13541;2;4;2
"2343";7819;0,512601;12003;2;4;2
"2344";7822;0,508755;45603;2;4;2
"2345";7823;0,497162;22007;2;4;2
"2346";7824;0,505318;18857;2;4;2
"2347";7825;0,499908;16835;2;4;2
"2348";7826;0,511724;9354;2;4;2
"2349";7831;0,4952;30309;2;4;2
"2350";7833;0,508614;20030;2;4;2
"2351";7834;0,519718;6627;3;5;2
"2352";7835;0,481921;14272;2;4;2
"2353";7846;0,525529;81471;3;5;2
"2354";7847;0,525323;12427;3;5;2
"2355";7853;0,506624;33664;2;4;2
"2356";7854;0,499392;12379;2;4;2
"2357";7855;0,487583;11152;2;4;2
"2358";7856;0,463546;7241;2;3;2
"2359";7857;0,496714;15760;2;4;2
"2360";7858;0,487365;10412;2;4;2
"2361";7859;0,494774;4407;2;4;2
"2362";7860;0,497269;11906;2;4;2
"2363";7862;0,46511;24256;2;3;2
"2364";7864;0,526;15790;3;5;2
"2365";7865;0,453744;18124;2;3;2
"2366";7866;0,454522;17830;2;3;2
"2367";7871;0,437876;11691;2;3;2
"2368";7872;0,445193;13660;2;3;2
"2369";7873;0,440872;15743;2;3;2
"2370";7909;0,392479;1921;1;2;1
"2371";7910;0,39258;80421;1;2;1
"2372";7911;0,392574;137068;1;2;1
"2373";7918;0,475004;38900;2;4;2
"2374";7919;0,441654;22297;2;3;2
"2375";7920;0,472145;14710;2;3;2
"2376";7921;0,460949;29651;2;3;2
"2377";7922;0,430125;12895;2;3;2
"2378";7923;0,444324;22020;2;3;2
"2379";7924;0,468599;16281;2;3;2
"2380";7925;0,459415;15215;2;3;2
"2381";7926;0,462055;12590;2;3;2
"2382";7927;0,454903;10554;2;3;2
"2383";7928;0,449271;16400;2;3;2
"2384";7929;0,462427;13295;2;3;2
"2385";7931;0,477395;26564;2;4;2
"2386";7933;0,476628;21891;2;4;2
"2387";7934;0,475558;23329;2;4;2
"2388";7935;0,467038;14841;2;3;2
"2389";7936;0,475371;17221;2;4;2
"2390";7937;0,490176;15388;2;4;2
"2391";7939;0,483598;11968;2;4;2
"2392";7940;0,540902;8450;3;5;2
"2393";7941;0,521608;16605;3;5;2
"2394";7942;0,486658;16631;2;4;2
"2395";7953;0,547311;11354;3;5;2
"2396";7954;0,547203;36856;3;5;2
"2397";7957;0,558816;29477;3;5;2
"2398";7958;0,520439;21547;3;5;2
"2399";7959;0,522079;9052;3;5;2
"2400";7961;0,515213;32542;2;4;2
"2401";7963;0,516874;14004;2;4;2
"2402";7965;0,51141;18899;2;4;2
"2403";7966;0,552562;18203;3;5;2
"2404";7967;0,481398;9298;2;4;2
"2405";7968;0,528807;10908;3;5;2
"2406";7969;0,496627;4116;2;4;2
"2407";7971;0,591422;16211;3;6;2
"2408";7972;0,588244;8823;3;6;2
"2409";7973;0,580867;20420;3;6;2
"2410";7976;0,619395;23112;4;7;2
"2411";7977;0,60503;19862;3;6;2
"2412";7978;0,602214;12424;3;6;2
"2413";7979;0,628348;16895;4;7;2
"2414";7980;0,629895;14033;4;7;2
"2415";7982;0,452802;11813;2;3;2
"2416";7983;0,616611;5486;4;7;2
"2417";7984;0,514852;14317;2;4;2
"2418";7985;0,476513;9837;2;4;2
"2419";7986;0,576754;6616;3;6;2
"2420";7987;0,529359;10335;3;5;2
"2421";8033;0,128349;40347;1;1;1
"2422";8046;0,128349;5584;1;1;1
"2423";8053;0,128349;13081;1;1;1
"2424";8063;0,128349;59374;1;1;1
"2425";8068;0,128349;40154;1;1;1
"2426";8079;0,128349;17406;1;1;1
"2427";8080;0,128349;84641;1;1;1
"2428";8093;0,128157;126028;1;1;1
"2429";8099;0,128389;230642;1;1;1
"2430";8124;0,128673;224935;1;1;1
"2431";8136;0,128349;9281;1;1;1
"2432";8137;0,128331;94772;1;1;1
"2433";8147;0,12809;60849;1;1;1
"2434";8153;0,128349;8890;1;1;1
"2435";8154;0,128209;71516;1;1;1
"2436";8166;0,128349;13324;1;1;1
"2437";8167;0,128349;52783;1;1;1
"2438";8173;0,128257;72639;1;1;1
"2439";8182;0,127798;100401;1;1;1
"2440";8192;0,128078;93836;1;1;1
"2441";8200;0,006427;22227;1;1;1
"2442";8202;0,037943;17419;1;1;1
"2443";8203;0,065423;10732;1;1;1
"2444";8204;0,050439;21521;1;1;1
"2445";8205;0,14922;11476;1;1;1
"2446";8206;0,062318;23305;1;1;1
"2447";8211;0,209422;38661;1;1;1
"2448";8213;0,054478;21254;1;1;1
"2449";8214;0,223872;25429;1;1;1
"2450";8215;0,039168;16241;1;1;1
"2451";8216;0,046002;13912;1;1;1
"2452";8217;0,215824;21322;1;1;1
"2453";8219;0,219683;19236;1;1;1
"2454";8220;0,069176;17968;1;1;1
"2455";8221;0,181919;22757;1;1;1
"2456";8222;0,17881;18911;1;1;1
"2457";8223;0,131207;14412;1;1;1
"2458";8225;0,258269;35618;1;1;1
"2459";8226;0,248299;9984;1;1;1
"2460";8227;0,268665;15884;1;1;1
"2461";8228;0,272988;11634;1;1;1
"2462";8229;0,282897;16370;1;1;1
"2463";8231;0,079292;22677;1;1;1
"2464";8232;0,093349;9546;1;1;1
"2465";8233;0,116632;8171;1;1;1
"2466";8234;0,125579;17625;1;1;1
"2467";8236;0,426234;21539;1;2;1
"2468";8237;0,390079;16095;1;2;1
"2469";8238;0,442657;24019;2;3;2
"2470";8239;0,431624;14639;2;3;2
"2471";8240;0,437726;12630;2;3;2
"2472";8241;0,434199;15460;2;3;2
"2473";8243;0,428499;11873;2;3;2
"2474";8244;0,441457;10319;2;3;2
"2475";8246;0,436906;25455;2;3;2
"2476";8247;0,436872;823;2;3;2
"2477";8248;0,463766;13199;2;3;2
"2478";8249;0,450181;15064;2;3;2
"2479";8251;0,301872;17840;1;1;1
"2480";8253;0,309882;23749;1;1;1
"2481";8254;0,327464;17398;1;1;1
"2482";8302;0,444839;60603;2;3;2
"2483";8304;0,430782;17896;2;3;2
"2484";8305;0,416265;34465;1;2;1
"2485";8306;0,409659;10612;1;2;1
"2486";8307;0,429072;17753;2;3;2
"2487";8308;0,457271;17141;2;3;2
"2488";8309;0,444582;13831;2;3;2
"2489";8310;0,430268;20243;2;3;2
"2490";8311;0,448966;11640;2;3;2
"2491";8312;0,445765;16229;2;3;2
"2492";8313;0,43829;15845;2;3;2
"2493";8320;0,443177;10601;2;3;2
"2494";8322;0,476279;13510;2;4;2
"2495";8323;0,486226;11431;2;4;2
"2496";8324;0,510756;5835;2;4;2
"2497";8325;0,479144;11552;2;4;2
"2498";8327;0,457931;19188;2;3;2
"2499";8330;0,448507;21249;2;3;2
"2500";8331;0,497247;15867;2;4;2
"2501";8332;0,486332;13468;2;4;2
"2502";8333;0,46683;9350;2;3;2
"2503";8334;0,464966;13847;2;3;2
"2504";8335;0,46265;9459;2;3;2
"2505";8336;0,475983;14347;2;4;2
"2506";8337;0,466862;15784;2;3;2
"2507";8339;0,566684;16065;3;6;2
"2508";8340;0,556969;9716;3;5;2
"2509";8341;0,527094;19532;3;5;2
"2510";8343;0,560112;17180;3;5;2
"2511";8345;0,5505;14280;3;5;2
"2512";8347;0,538041;13235;3;5;2
"2513";8348;0,565092;11011;3;6;2
"2514";8351;0,427004;12109;1;2;1
"2515";8352;0,533986;7612;3;5;2
"2516";8353;0,44012;14301;2;3;2
"2517";8354;0,420565;12206;1;2;1
"2518";8355;0,419566;8439;1;2;1
"2519";8356;0,457591;11225;2;3;2
"2520";8360;0,291743;15815;1;1;1
"2521";8362;0,354321;31164;1;1;1
"2522";8364;0,355297;21545;1;1;1
"2523";8366;0,350127;15444;1;1;1
"2524";8367;0,345015;18500;1;1;1
"2525";8368;0,339559;3663;1;1;1
"2526";8370;0,336679;19834;1;1;1
"2527";8371;0,330842;11002;1;1;1
"2528";8372;0,349513;6900;1;1;1
"2529";8373;0,349569;18727;1;1;1
"2530";8402;0,379729;3918;1;2;1
"2531";8403;0,399901;91324;1;2;1
"2532";8404;0,468472;14445;2;3;2
"2533";8405;0,458714;19365;2;3;2
"2534";8406;0,483367;21529;2;4;2
"2535";8407;0,425061;15934;1;2;1
"2536";8408;0,49158;14468;2;4;2
"2537";8409;0,471571;13981;2;3;2
"2538";8410;0,437264;17478;2;3;2
"2539";8413;0,427671;29900;2;3;2
"2540";8414;0,509906;19734;2;4;2
"2541";8415;0,452609;11330;2;3;2
"2542";8416;0,434456;21668;2;3;2
"2543";8417;0,442887;15174;2;3;2
"2544";8418;0,440368;16199;2;3;2
"2545";8430;0,592668;13047;3;6;2
"2546";8432;0,59511;12314;3;6;2
"2547";8433;0,599841;10945;3;6;2
"2548";8434;0,624135;11998;4;7;2
"2549";8435;0,637043;9616;4;7;2
"2550";8436;0,603748;13463;3;6;2
"2551";8437;0,591229;13696;3;6;2
"2552";8438;0,60458;11468;3;6;2
"2553";8440;0,407059;14112;1;2;1
"2554";8441;0,442752;16945;2;3;2
"2555";8442;0,440534;13127;2;3;2
"2556";8443;0,465341;11606;2;3;2
"2557";8445;0,563551;18039;3;6;2
"2558";8447;0,579559;22130;3;6;2
"2559";8448;0,431641;17680;2;3;2
"2560";8449;0,581932;9339;3;6;2
"2561";8450;0,478674;22647;2;4;2
"2562";8451;0,482158;18268;2;4;2
"2563";8452;0,489767;14283;2;4;2
"2564";8453;0,490672;13478;2;4;2
"2565";8454;0,472586;15792;2;3;2
"2566";8455;0,503108;14229;2;4;2
"2567";8456;0,501763;13395;2;4;2
"2568";8457;0,496208;16673;2;4;2
"2569";8504;0,275694;45227;1;1;1
"2570";8505;0,275838;84840;1;1;1
"2571";8507;0,394317;25332;1;2;1
"2572";8508;0,371648;27309;1;2;1
"2573";8509;0,330635;20224;1;1;1
"2574";8510;0,359942;13387;1;1;1
"2575";8511;0,335785;19742;1;1;1
"2576";8512;0,358197;19036;1;1;1
"2577";8513;0,334669;20358;1;1;1
"2578";8522;0,267787;54641;1;1;1
"2579";8523;0,282911;21156;1;1;1
"2580";8524;0,288567;18190;1;1;1
"2581";8525;0,30683;23943;1;1;1
"2582";8527;0,420035;25617;1;2;1
"2583";8528;0,445917;11258;2;3;2
"2584";8529;0,427396;26124;2;3;2
"2585";8530;0,415172;18422;1;2;1
"2586";8535;0,327018;47577;1;1;1
"2587";8536;0,353367;20027;1;1;1
"2588";8537;0,300896;19279;1;1;1
"2589";8538;0,259284;14592;1;1;1
"2590";8539;0,326426;19928;1;1;1
"2591";8540;0,346617;15354;1;1;1
"2592";8541;0,331561;20280;1;1;1
"2593";8543;0,369009;35580;1;2;1
"2594";8544;0,380433;8811;1;2;1
"2595";8545;0,365121;17516;1;2;1
"2596";8546;0,366738;18126;1;2;1
"2597";8552;0,001006;22635;1;1;1
"2598";8554;0,034285;19427;1;1;1
"2599";8555;0;12698;1;1;1
"2600";8556;0,228399;26224;1;1;1
"2601";8557;0,159925;28656;1;1;1
"2602";8558;0,177145;14533;1;1;1
"2603";8559;0,203646;15664;1;1;1
"2604";8560;0,098556;18621;1;1;1
"2605";8561;0,233523;14464;1;1;1
"2606";8562;0,149421;18245;1;1;1
"2607";8563;0,046855;17172;1;1;1
"2608";8564;0,128322;22386;1;1;1
"2609";8565;0,213911;17673;1;1;1
"2610";8566;0,206544;20153;1;1;1
"2611";8571;0,017585;25391;1;1;1
"2612";8573;0,009162;16027;1;1;1
"2613";8574;0,042055;17489;1;1;1
"2614";8575;0,242157;21588;1;1;1
"2615";8576;0,051064;13597;1;1;1
"2616";8577;0,139816;21056;1;1;1
"2617";8615;0,503114;60195;2;4;2
"2618";8616;0,504943;78561;2;4;2
"2619";8617;0,504636;63448;2;4;2
"2620";8619;0,505009;78852;2;4;2
"2621";8631;0,417222;29643;1;2;1
"2622";8634;0,446117;25775;2;3;2
"2623";8635;0,419151;20956;1;2;1
"2624";8636;0,442034;20893;2;3;2
"2625";8638;0,517601;12590;2;4;2
"2626";8639;0,448801;32281;2;3;2
"2627";8640;0,434889;11009;2;3;2
"2628";8641;0,425934;13852;1;2;1
"2629";8642;0,450887;16685;2;3;2
"2630";8643;0,436185;11334;2;3;2
"2631";8644;0,44097;17373;2;3;2
"2632";8645;0,444752;18380;2;3;2
"2633";8646;0,465095;12169;2;3;2
"2634";8647;0,514074;15550;2;4;2
"2635";8648;0,471035;13686;2;3;2
"2636";8649;0,445158;10346;2;3;2
"2637";8650;0,461836;14788;2;3;2
"2638";8651;0,480212;12411;2;4;2
"2639";8652;0,419142;16313;1;2;1
"2640";8655;0,449857;37633;2;3;2
"2641";8656;0,402812;13633;1;2;1
"2642";8657;0,440544;13571;2;3;2
"2643";8660;0,44306;18606;2;3;2
"2644";8663;0,456801;41455;2;3;2
"2645";8664;0,46897;19481;2;3;2
"2646";8665;0,455531;20512;2;3;2
"2647";8666;0,434756;22696;2;3;2
"2648";8667;0,432083;14503;2;3;2
"2649";8668;0,471325;11557;2;3;2
"2650";8669;0,442263;14833;2;3;2
"2651";8670;0,431194;10112;2;3;2
"2652";8672;0,452971;19430;2;3;2
"2653";8673;0,466932;12204;2;3;2
"2654";8674;0,463792;7501;2;3;2
"2655";8675;0,463057;12650;2;3;2
"2656";8680;0,500656;12255;2;4;2
"2657";8682;0,491347;14714;2;4;2
"2658";8683;0,450424;31563;2;3;2
"2659";8684;0,461653;11778;2;3;2
"2660";8685;0,452319;15418;2;3;2
"2661";8686;0,480677;12114;2;4;2
"2662";8687;0,468406;10548;2;3;2
"2663";8689;0,409208;28238;1;2;1
"2664";8691;0,389256;24694;1;2;1
"2665";8692;0,387957;17093;1;2;1
"2666";8693;0,381678;14829;1;2;1
"2667";8694;0,396313;13972;1;2;1
"2668";8695;0,44841;11836;2;3;2
"2669";8697;0,449383;21337;2;3;2
"2670";8698;0,456188;10601;2;3;2
"2671";8743;0,539863;64991;3;5;2
"2672";8744;0,470987;8989;2;3;2
"2673";8745;0,478078;18225;2;4;2
"2674";8746;0,478449;12258;2;4;2
"2675";8747;0,449898;15769;2;3;2
"2676";8748;0,484937;16446;2;4;2
"2677";8749;0,465704;14556;2;3;2
"2678";8750;0,492916;13902;2;4;2
"2679";8752;0,472024;23197;2;3;2
"2680";8753;0,503675;12822;2;4;2
"2681";8754;0,476557;19708;2;4;2
"2682";8756;0,499033;9635;2;4;2
"2683";8760;0,604307;41638;3;6;2
"2684";8761;0,487609;19215;2;4;2
"2685";8762;0,491215;14825;2;4;2
"2686";8763;0,488179;11681;2;4;2
"2687";8764;0,489916;16322;2;4;2
"2688";8765;0,495611;12089;2;4;2
"2689";8766;0,491741;13263;2;4;2
"2690";8767;0,487383;12111;2;4;2
"2691";8770;0,576223;41894;3;6;2
"2692";8771;0,455081;14464;2;3;2
"2693";8772;0,441391;13428;2;3;2
"2694";8773;0,443669;15894;2;3;2
"2695";8774;0,447183;14555;2;3;2
"2696";8775;0,446227;10599;2;3;2
"2697";8776;0,447322;12942;2;3;2
"2698";8777;0,457139;11297;2;3;2
"2699";8778;0,444052;9282;2;3;2
"2700";8804;0,301253;58171;1;1;1
"2701";8806;0,304394;18545;1;1;1
"2702";8807;0,305567;21467;1;1;1
"2703";8808;0,313097;7624;1;1;1
"2704";8809;0,304176;18623;1;1;1
"2705";8813;0,425194;34988;1;2;1
"2706";8814;0,414871;11632;1;2;1
"2707";8816;0,407262;18706;1;2;1
"2708";8817;0,432904;15716;2;3;2
"2709";8821;0,435143;49077;2;3;2
"2710";8823;0,444694;26456;2;3;2
"2711";8825;0,435789;35429;2;3;2
"2712";8826;0,444433;16168;2;3;2
"2713";8827;0,440136;17930;2;3;2
"2714";8828;0,431905;17275;2;3;2
"2715";8829;0,446794;22057;2;3;2
"2716";8831;0,462363;18559;2;3;2
