"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2053";6949;0,316801;9802;1;1;1
"2054";6950;0,388063;21841;1;2;1
"2055";6951;0,36828;11905;1;1;1
"2056";7017;0,209498;14181;1;1;1
"2057";7018;0,209498;33187;1;1;1
"2058";7019;0,209513;90868;1;1;1
"2059";7032;0,210282;64428;1;1;1
"2060";7037;0,209867;75539;1;1;1
"2061";7043;0,20989;49659;1;1;1
"2062";7046;0,209498;22547;1;1;1
"2063";7049;0,209645;44330;1;1;1
"2064";7056;0,209599;109934;1;1;1
"2065";7059;0,209561;76571;1;1;1
"2066";7061;0,209769;21966;1;1;1
"2067";7062;0,227903;5402;1;1;1
"2068";7073;0,363388;45730;1;1;1
"2069";7077;0,234698;39618;1;1;1
"2070";7079;0,241712;43053;1;1;1
"2071";7080;0,288723;32547;1;1;1
"2072";7082;0,255198;19378;1;1;1
"2073";7083;0,236965;18672;1;1;1
"2074";7103;0,208441;47463;1;1;1
"2075";7106;0,225935;62611;1;1;1
"2076";7108;0,209125;42050;1;1;1
"2077";7109;0,196809;9793;1;1;1
"2078";7110;0,192589;19330;1;1;1
"2079";7111;0,196816;20784;1;1;1
"2080";7112;0,210602;15774;1;1;1
"2081";7113;0,203476;25046;1;1;1
"2082";7114;0,210893;11795;1;1;1
"2083";7115;0,207127;17991;1;1;1
"2084";7122;0,196446;46163;1;1;1
"2085";7125;0,255285;25015;1;1;1
"2086";7126;0,214588;18502;1;1;1
"2087";7127;0,197252;26631;1;1;1
"2088";7128;0,208902;14871;1;1;1
"2089";7129;0,344001;15193;1;1;1
"2090";7133;0,37426;47493;1;1;1
"2091";7136;0,369878;27530;1;1;1
"2092";7138;0,356911;26419;1;1;1
"2093";7139;0,369793;26279;1;1;1
"2094";7140;0,363317;24175;1;1;1
"2095";7152;0,402378;34818;1;2;1
"2096";7154;0,42259;35546;1;2;1
"2097";7155;0,402397;7109;1;2;1
"2098";7156;0,369493;13799;1;1;1
"2099";7157;0,408792;17192;1;2;1
"2100";7163;0,306055;38079;1;1;1
"2101";7164;0,306517;52708;1;1;1
"2102";7166;0,276759;28400;1;1;1
"2103";7167;0,271504;29505;1;1;1
"2104";7168;0,253215;25673;1;1;1
"2105";7169;0,263102;26704;1;1;1
"2106";7170;0,258519;25595;1;1;1
"2107";7171;0,298857;24597;1;1;1
"2108";7172;0,28703;27719;1;1;1
"2109";7173;0,291742;26018;1;1;1
"2110";7207;0,365781;85499;1;1;1
"2111";7210;0,335648;42389;1;1;1
"2112";7211;0,320518;30989;1;1;1
"2113";7212;0,325098;18044;1;1;1
"2114";7213;0,299407;15485;1;1;1
"2115";7214;0,323691;21532;1;1;1
"2116";7216;0,512475;24457;2;4;2
"2117";7217;0,473413;23706;2;3;2
"2118";7218;0,459926;17939;2;3;2
"2119";7220;0,512201;21483;2;4;2
"2120";7221;0,500799;19940;2;4;2
"2121";7222;0,518258;16480;2;4;2
"2122";7225;0,559571;22096;3;5;2
"2123";7227;0,533531;20913;2;4;2
"2124";7228;0,513458;14906;2;4;2
"2125";7229;0,51032;15429;2;4;2
"2126";7233;0,500151;33489;2;4;2
"2127";7234;0,496851;6354;2;3;2
"2128";7235;0,493944;13819;2;3;2
"2129";7236;0,493817;5639;2;3;2
"2130";7237;0,501169;18821;2;4;2
"2131";7239;0,495058;12218;2;3;2
"2132";7240;0,485082;19688;2;3;2
"2133";7241;0,453817;16142;2;3;2
"2134";7245;0,526138;26288;2;4;2
"2135";7246;0,515074;29069;2;4;2
"2136";7247;0,510609;14036;2;4;2
"2137";7248;0,632221;15773;3;6;2
"2138";7250;0,613042;11327;3;6;2
"2139";7251;0,615639;20110;3;6;2
"2140";7252;0,419304;14023;1;2;1
"2141";7253;0,400572;13683;1;2;1
"2142";7255;0,368949;21447;1;1;1
"2143";7257;0,375197;11796;1;1;1
"2144";7258;0,377636;24786;1;2;1
"2145";7262;0,287573;39938;1;1;1
"2146";7263;0,266366;24567;1;1;1
"2147";7264;0,286808;11990;1;1;1
"2148";7265;0,260849;13503;1;1;1
"2149";7266;0,28311;22742;1;1;1
"2150";7276;0,413468;65322;1;2;1
"2151";7277;0,412525;46445;1;2;1
"2152";7279;0,391207;17837;1;2;1
"2153";7280;0,394584;18647;1;2;1
"2154";7281;0,352214;21760;1;1;1
"2155";7282;0,371612;17604;1;1;1
"2156";7303;0,470739;56221;2;3;2
"2157";7305;0,456581;19723;2;3;2
"2158";7306;0,424703;28991;1;2;1
"2159";7307;0,439142;20933;1;2;1
"2160";7308;0,437893;12957;1;2;1
"2161";7309;0,417397;16648;1;2;1
"2162";7310;0,412669;9952;1;2;1
"2163";7311;0,446139;19651;1;2;1
"2164";7320;0,268072;13882;1;1;1
"2165";7323;0,285162;48670;1;1;1
"2166";7324;0,268677;28072;1;1;1
"2167";7325;0,26913;16134;1;1;1
"2168";7326;0,267049;25672;1;1;1
"2169";7327;0,310558;16657;1;1;1
"2170";7331;0,466826;26520;2;3;2
"2171";7332;0,456321;10667;2;3;2
"2172";7333;0,452082;8165;2;3;2
"2173";7334;0,424922;14095;1;2;1
"2174";7343;0,407401;66523;1;2;1
"2175";7344;0,420444;19476;1;2;1
"2176";7345;0,407173;22129;1;2;1
"2177";7346;0,40961;20887;1;2;1
"2178";7347;0,416649;23486;1;2;1
"2179";7348;0,410384;10410;1;2;1
"2180";7349;0,413472;14320;1;2;1
"2181";7352;0,440475;59981;1;2;1
"2182";7354;0,397588;20266;1;2;1
"2183";7355;0,409575;20740;1;2;1
"2184";7356;0,399465;19942;1;2;1
"2185";7357;0,393177;13039;1;2;1
"2186";7361;0,386105;38685;1;2;1
"2187";7363;0,372681;24973;1;1;1
"2188";7364;0,417498;11189;1;2;1
"2189";7365;0,383561;18116;1;2;1
"2190";7366;0,338266;24998;1;1;1
"2191";7372;0,297256;6192;1;1;1
"2192";7373;0,296901;83207;1;1;1
"2193";7376;0,243193;49920;1;1;1
"2194";7377;0,258995;31189;1;1;1
"2195";7407;0,492319;87416;2;3;2
"2196";7408;0,491892;31421;2;3;2
"2197";7417;0,418696;44522;1;2;1
"2198";7418;0,410765;25469;1;2;1
"2199";7419;0,39703;28956;1;2;1
"2200";7420;0,412498;6955;1;2;1
"2201";7421;0,403996;24484;1;2;1
"2202";7422;0,39568;20683;1;2;1
"2203";7423;0,407449;17468;1;2;1
"2204";7424;0,408919;15060;1;2;1
"2205";7425;0,420801;15622;1;2;1
"2206";7432;0,270715;42727;1;1;1
"2207";7433;0,407916;15333;1;2;1
"2208";7434;0,333958;28337;1;1;1
"2209";7435;0,288552;19330;1;1;1
"2210";7436;0,35429;25887;1;1;1
"2211";7437;0,303788;19675;1;1;1
"2212";7438;0,345349;17023;1;1;1
"2213";7439;0,302672;16057;1;1;1
"2214";7440;0,503142;11988;2;4;2
"2215";7441;0,411502;4931;1;2;1
"2216";7442;0,50446;18714;2;4;2
"2217";7452;0,514237;38024;2;4;2
"2218";7453;0,512046;17211;2;4;2
"2219";7454;0,505352;18810;2;4;2
"2220";7456;0,521134;32994;2;4;2
"2221";7457;0,529839;15366;2;4;2
"2222";7458;0,524255;19523;2;4;2
"2223";7459;0,528519;16387;2;4;2
"2224";7461;0,454658;22761;2;3;2
"2225";7462;0,439574;21510;1;2;1
"2226";7463;0,43813;17063;1;2;1
"2227";7465;0,449134;20388;1;2;1
"2228";7467;0,425081;16960;1;2;1
"2229";7470;0,598659;6426;3;6;2
"2230";7472;0,6166;17551;3;6;2
"2231";7473;0,616764;18163;3;6;2
"2232";7474;0,602888;19197;3;6;2
"2233";7482;0,619212;22551;3;6;2
"2234";7483;0,52559;17519;2;4;2
"2235";7484;0,598241;11174;3;6;2
"2236";7485;0,591724;13742;3;5;2
"2237";7486;0,537478;15398;2;4;2
"2238";7488;0,389377;34897;1;2;1
"2239";7490;0,413778;25718;1;2;1
"2240";7491;0,39749;16463;1;2;1
"2241";7492;0,404945;14810;1;2;1
"2242";7493;0,392498;14255;1;2;1
"2243";7501;0,398767;28451;1;2;1
"2244";7503;0,424307;31453;1;2;1
"2245";7504;0,357379;9799;1;1;1
"2246";7505;0,408791;17263;1;2;1
"2247";7517;0,625924;45108;3;6;2
"2248";7518;0,628713;73404;3;6;2
"2249";7519;0,370358;11681;1;1;1
"2250";7520;0,353551;9788;1;1;1
"2251";7521;0,36532;19180;1;1;1
"2252";7522;0,36834;18009;1;1;1
"2253";7523;0,356343;15915;1;1;1
"2254";7524;0,359237;18640;1;1;1
"2255";7530;0,367347;7568;1;1;1
"2256";7532;0,536083;17675;2;4;2
"2257";7533;0,407444;20381;1;2;1
"2258";7536;0,516743;22488;2;4;2
"2259";7537;0,50881;9007;2;4;2
"2260";7538;0,484136;19618;2;3;2
"2261";7539;0,425196;16919;1;2;1
"2262";7541;0,396709;24931;1;2;1
"2263";7542;0,348139;7480;1;1;1
"2264";7543;0,382114;14315;1;2;1
"2265";7544;0,375476;17339;1;1;1
"2266";7613;0,324237;76653;1;1;1
"2267";7614;0,324176;25704;1;1;1
"2268";7618;0,32418;80567;1;1;1
"2269";7619;0,324149;21058;1;1;1
"2270";7622;0,324252;93831;1;1;1
"2271";7627;0,365203;39914;1;1;1
"2272";7628;0,368515;20257;1;1;1
"2273";7629;0,382801;23903;1;2;1
"2274";7630;0,349243;15543;1;1;1
"2275";7631;0,370133;14020;1;1;1
"2276";7632;0,373366;18104;1;1;1
"2277";7633;0,414716;19465;1;2;1
"2278";7634;0,334811;16143;1;1;1
"2279";7635;0,375069;26874;1;1;1
"2280";7643;0,446072;47551;1;2;1
"2281";7644;0,420224;12032;1;2;1
"2282";7645;0,40245;8082;1;2;1
"2283";7646;0,432834;12244;1;2;1
"2284";7647;0,432414;21893;1;2;1
"2285";7653;0,413911;53482;1;2;1
"2286";7654;0,404488;15704;1;2;1
"2287";7657;0,397558;28765;1;2;1
"2288";7659;0,420981;23881;1;2;1
"2289";7664;0,395753;42909;1;2;1
"2290";7666;0,396773;25715;1;2;1
"2291";7667;0,385879;11529;1;2;1
"2292";7668;0,393769;22555;1;2;1
"2293";7669;0,383378;20963;1;2;1
"2294";7670;0,389968;32202;1;2;1
"2295";7672;0,658059;19725;4;7;2
"2296";7674;0,52588;18230;2;4;2
"2297";7675;0,540674;15523;2;4;2
"2298";7676;0,528073;19889;2;4;2
"2299";7677;0,527799;15291;2;4;2
"2300";7682;0,609108;32452;3;6;2
"2301";7683;0,535436;16945;2;4;2
"2302";7684;0,618972;7436;3;6;2
"2303";7685;0,577966;31096;3;5;2
"2304";7686;0,512415;14858;2;4;2
"2305";7687;0,534587;31206;2;4;2
"2306";7688;0,560587;23860;3;5;2
"2307";7689;0,636418;4969;3;6;2
"2308";7765;0,530367;57468;2;4;2
"2309";7769;0,555233;34274;3;5;2
"2310";7770;0,472691;27682;2;3;2
"2311";7771;0,461785;10342;2;3;2
"2312";7772;0,50399;15396;2;4;2
"2313";7773;0,490514;17410;2;3;2
"2314";7774;0,513537;26914;2;4;2
"2315";7775;0,462412;5692;2;3;2
"2316";7776;0,473093;13811;2;3;2
"2317";7777;0,512272;7863;2;4;2
"2318";7778;0,479584;8058;2;3;2
"2319";7779;0,491845;19011;2;3;2
"2320";7781;0,408774;29172;1;2;1
"2321";7783;0,405343;25867;1;2;1
"2322";7785;0,485117;25915;2;3;2
"2323";7786;0,485518;11291;2;3;2
"2324";7787;0,485053;12248;2;3;2
"2325";7788;0,484755;15980;2;3;2
"2326";7793;0,552153;44201;3;5;2
"2327";7794;0,492202;12761;2;3;2
"2328";7795;0,497575;14442;2;4;2
"2329";7796;0,491393;16035;2;3;2
"2330";7797;0,507033;21944;2;4;2
"2331";7804;0,500027;5934;2;4;2
"2332";7805;0,500029;75660;2;4;2
"2333";7807;0,504318;18557;2;4;2
"2334";7808;0,499962;14247;2;4;2
"2335";7809;0,48722;4749;2;3;2
"2336";7811;0,475614;12838;2;3;2
"2337";7812;0,482749;15003;2;3;2
"2338";7813;0,482017;8281;2;3;2
"2339";7814;0,466145;16390;2;3;2
"2340";7816;0,501189;21302;2;4;2
"2341";7817;0,49426;9899;2;3;2
"2342";7818;0,510225;13541;2;4;2
"2343";7819;0,511389;12003;2;4;2
"2344";7822;0,532666;45603;2;4;2
"2345";7823;0,514988;22007;2;4;2
"2346";7824;0,518167;18857;2;4;2
"2347";7825;0,511467;16835;2;4;2
"2348";7826;0,528712;9354;2;4;2
"2349";7831;0,502229;30309;2;4;2
"2350";7833;0,510467;20030;2;4;2
"2351";7834;0,524581;6627;2;4;2
"2352";7835;0,484366;14272;2;3;2
"2353";7846;0,542782;81471;2;4;2
"2354";7847;0,542505;12427;2;4;2
"2355";7853;0,506487;33664;2;4;2
"2356";7854;0,496847;12379;2;3;2
"2357";7855;0,488751;11152;2;3;2
"2358";7856;0,468536;7241;2;3;2
"2359";7857;0,496772;15760;2;3;2
"2360";7858;0,488168;10412;2;3;2
"2361";7859;0,500367;4407;2;4;2
"2362";7860;0,499987;11906;2;4;2
"2363";7862;0,4909;24256;2;3;2
"2364";7864;0,535328;15790;2;4;2
"2365";7865;0,472111;18124;2;3;2
"2366";7866;0,469997;17830;2;3;2
"2367";7871;0,454919;11691;2;3;2
"2368";7872;0,469166;13660;2;3;2
"2369";7873;0,460748;15743;2;3;2
"2370";7909;0,447515;1921;1;2;1
"2371";7910;0,447519;80421;1;2;1
"2372";7911;0,44754;137068;1;2;1
"2373";7918;0,496733;38900;2;3;2
"2374";7919;0,453986;22297;2;3;2
"2375";7920;0,484972;14710;2;3;2
"2376";7921;0,482582;29651;2;3;2
"2377";7922;0,452149;12895;2;3;2
"2378";7923;0,456219;22020;2;3;2
"2379";7924;0,480713;16281;2;3;2
"2380";7925;0,471051;15215;2;3;2
"2381";7926;0,491067;12590;2;3;2
"2382";7927;0,472022;10554;2;3;2
"2383";7928;0,462993;16400;2;3;2
"2384";7929;0,477438;13295;2;3;2
"2385";7931;0,510108;26564;2;4;2
"2386";7933;0,510305;21891;2;4;2
"2387";7934;0,508476;23329;2;4;2
"2388";7935;0,497023;14841;2;4;2
"2389";7936;0,507919;17221;2;4;2
"2390";7937;0,503122;15388;2;4;2
"2391";7939;0,495942;11968;2;3;2
"2392";7940;0,56398;8450;3;5;2
"2393";7941;0,539052;16605;2;4;2
"2394";7942;0,495396;16631;2;3;2
"2395";7953;0,586269;11354;3;5;2
"2396";7954;0,586129;36856;3;5;2
"2397";7957;0,600077;29477;3;6;2
"2398";7958;0,54189;21547;2;4;2
"2399";7959;0,548474;9052;3;5;2
"2400";7961;0,55618;32542;3;5;2
"2401";7963;0,54947;14004;3;5;2
"2402";7965;0,537882;18899;2;4;2
"2403";7966;0,5795;18203;3;5;2
"2404";7967;0,509952;9298;2;4;2
"2405";7968;0,554255;10908;3;5;2
"2406";7969;0,528536;4116;2;4;2
"2407";7971;0,617937;16211;3;6;2
"2408";7972;0,611584;8823;3;6;2
"2409";7973;0,606503;20420;3;6;2
"2410";7976;0,638781;23112;3;6;2
"2411";7977;0,619304;19862;3;6;2
"2412";7978;0,623517;12424;3;6;2
"2413";7979;0,638926;16895;3;6;2
"2414";7980;0,643315;14033;4;7;2
"2415";7982;0,476339;11813;2;3;2
"2416";7983;0,634799;5486;3;6;2
"2417";7984;0,528809;14317;2;4;2
"2418";7985;0,504832;9837;2;4;2
"2419";7986;0,595803;6616;3;5;2
"2420";7987;0,549144;10335;3;5;2
"2421";8033;0,159397;40347;1;1;1
"2422";8046;0,159397;5584;1;1;1
"2423";8053;0,159397;13081;1;1;1
"2424";8063;0,159397;59374;1;1;1
"2425";8068;0,159397;40154;1;1;1
"2426";8079;0,159397;17406;1;1;1
"2427";8080;0,159397;84641;1;1;1
"2428";8093;0,159177;126028;1;1;1
"2429";8099;0,159445;230642;1;1;1
"2430";8124;0,159734;224935;1;1;1
"2431";8136;0,159397;9281;1;1;1
"2432";8137;0,159373;94772;1;1;1
"2433";8147;0,159055;60849;1;1;1
"2434";8153;0,159397;8890;1;1;1
"2435";8154;0,159162;71516;1;1;1
"2436";8166;0,159397;13324;1;1;1
"2437";8167;0,159397;52783;1;1;1
"2438";8173;0,159106;72639;1;1;1
"2439";8182;0,158741;100401;1;1;1
"2440";8192;0,159093;93836;1;1;1
"2441";8200;0,016037;22227;1;1;1
"2442";8202;0,03585;17419;1;1;1
"2443";8203;0,053696;10732;1;1;1
"2444";8204;0,0424;21521;1;1;1
"2445";8205;0,153412;11476;1;1;1
"2446";8206;0,060192;23305;1;1;1
"2447";8211;0,247732;38661;1;1;1
"2448";8213;0,029398;21254;1;1;1
"2449";8214;0,251412;25429;1;1;1
"2450";8215;0,028873;16241;1;1;1
"2451";8216;0,046977;13912;1;1;1
"2452";8217;0,255535;21322;1;1;1
"2453";8219;0,254264;19236;1;1;1
"2454";8220;0,024303;17968;1;1;1
"2455";8221;0,181713;22757;1;1;1
"2456";8222;0,186867;18911;1;1;1
"2457";8223;0,112143;14412;1;1;1
"2458";8225;0,295752;35618;1;1;1
"2459";8226;0,228919;9984;1;1;1
"2460";8227;0,295807;15884;1;1;1
"2461";8228;0,29621;11634;1;1;1
"2462";8229;0,301037;16370;1;1;1
"2463";8231;0,043948;22677;1;1;1
"2464";8232;0,066029;9546;1;1;1
"2465";8233;0,076297;8171;1;1;1
"2466";8234;0,096102;17625;1;1;1
"2467";8236;0,465261;21539;2;3;2
"2468";8237;0,423014;16095;1;2;1
"2469";8238;0,471676;24019;2;3;2
"2470";8239;0,446847;14639;1;2;1
"2471";8240;0,458305;12630;2;3;2
"2472";8241;0,471055;15460;2;3;2
"2473";8243;0,455133;11873;2;3;2
"2474";8244;0,462718;10319;2;3;2
"2475";8246;0,481639;25455;2;3;2
"2476";8247;0,481595;823;2;3;2
"2477";8248;0,521386;13199;2;4;2
"2478";8249;0,495929;15064;2;3;2
"2479";8251;0,322249;17840;1;1;1
"2480";8253;0,338662;23749;1;1;1
"2481";8254;0,340849;17398;1;1;1
"2482";8302;0,497509;60603;2;4;2
"2483";8304;0,414858;17896;1;2;1
"2484";8305;0,39015;34465;1;2;1
"2485";8306;0,388806;10612;1;2;1
"2486";8307;0,40114;17753;1;2;1
"2487";8308;0,449019;17141;1;2;1
"2488";8309;0,430075;13831;1;2;1
"2489";8310;0,398787;20243;1;2;1
"2490";8311;0,433921;11640;1;2;1
"2491";8312;0,424466;16229;1;2;1
"2492";8313;0,416652;15845;1;2;1
"2493";8320;0,431139;10601;1;2;1
"2494";8322;0,477267;13510;2;3;2
"2495";8323;0,481149;11431;2;3;2
"2496";8324;0,505964;5835;2;4;2
"2497";8325;0,470779;11552;2;3;2
"2498";8327;0,465823;19188;2;3;2
"2499";8330;0,465183;21249;2;3;2
"2500";8331;0,516159;15867;2;4;2
"2501";8332;0,490754;13468;2;3;2
"2502";8333;0,468813;9350;2;3;2
"2503";8334;0,465367;13847;2;3;2
"2504";8335;0,4597;9459;2;3;2
"2505";8336;0,481901;14347;2;3;2
"2506";8337;0,473192;15784;2;3;2
"2507";8339;0,617941;16065;3;6;2
"2508";8340;0,60028;9716;3;6;2
"2509";8341;0,555912;19532;3;5;2
"2510";8343;0,617278;17180;3;6;2
"2511";8345;0,587398;14280;3;5;2
"2512";8347;0,571669;13235;3;5;2
"2513";8348;0,606705;11011;3;6;2
"2514";8351;0,41262;12109;1;2;1
"2515";8352;0,530133;7612;2;4;2
"2516";8353;0,429552;14301;1;2;1
"2517";8354;0,39817;12206;1;2;1
"2518";8355;0,401643;8439;1;2;1
"2519";8356;0,445759;11225;1;2;1
"2520";8360;0,296864;15815;1;1;1
"2521";8362;0,345203;31164;1;1;1
"2522";8364;0,38219;21545;1;2;1
"2523";8366;0,36692;15444;1;1;1
"2524";8367;0,367027;18500;1;1;1
"2525";8368;0,371419;3663;1;1;1
"2526";8370;0,358696;19834;1;1;1
"2527";8371;0,3385;11002;1;1;1
"2528";8372;0,363023;6900;1;1;1
"2529";8373;0,36117;18727;1;1;1
"2530";8402;0,444108;3918;1;2;1
"2531";8403;0,449686;91324;1;2;1
"2532";8404;0,506946;14445;2;4;2
"2533";8405;0,47409;19365;2;3;2
"2534";8406;0,475956;21529;2;3;2
"2535";8407;0,429468;15934;1;2;1
"2536";8408;0,502224;14468;2;4;2
"2537";8409;0,483933;13981;2;3;2
"2538";8410;0,444094;17478;1;2;1
"2539";8413;0,436271;29900;1;2;1
"2540";8414;0,526242;19734;2;4;2
"2541";8415;0,446767;11330;1;2;1
"2542";8416;0,425467;21668;1;2;1
"2543";8417;0,453154;15174;2;3;2
"2544";8418;0,440311;16199;1;2;1
"2545";8430;0,615442;13047;3;6;2
"2546";8432;0,609827;12314;3;6;2
"2547";8433;0,613735;10945;3;6;2
"2548";8434;0,639947;11998;4;7;2
"2549";8435;0,6749;9616;4;7;2
"2550";8436;0,623368;13463;3;6;2
"2551";8437;0,604263;13696;3;6;2
"2552";8438;0,623349;11468;3;6;2
"2553";8440;0,424612;14112;1;2;1
"2554";8441;0,4576;16945;2;3;2
"2555";8442;0,447145;13127;1;2;1
"2556";8443;0,476488;11606;2;3;2
"2557";8445;0,586197;18039;3;5;2
"2558";8447;0,608309;22130;3;6;2
"2559";8448;0,4321;17680;1;2;1
"2560";8449;0,581813;9339;3;5;2
"2561";8450;0,484176;22647;2;3;2
"2562";8451;0,469629;18268;2;3;2
"2563";8452;0,499641;14283;2;4;2
"2564";8453;0,491974;13478;2;3;2
"2565";8454;0,466876;15792;2;3;2
"2566";8455;0,493661;14229;2;3;2
"2567";8456;0,497827;13395;2;4;2
"2568";8457;0,489423;16673;2;3;2
"2569";8504;0,306949;45227;1;1;1
"2570";8505;0,307064;84840;1;1;1
"2571";8507;0,415423;25332;1;2;1
"2572";8508;0,365422;27309;1;1;1
"2573";8509;0,33501;20224;1;1;1
"2574";8510;0,358326;13387;1;1;1
"2575";8511;0,342234;19742;1;1;1
"2576";8512;0,366314;19036;1;1;1
"2577";8513;0,343335;20358;1;1;1
"2578";8522;0,325991;54641;1;1;1
"2579";8523;0,331168;21156;1;1;1
"2580";8524;0,333292;18190;1;1;1
"2581";8525;0,349949;23943;1;1;1
"2582";8527;0,410479;25617;1;2;1
"2583";8528;0,426795;11258;1;2;1
"2584";8529;0,410286;26124;1;2;1
"2585";8530;0,395039;18422;1;2;1
"2586";8535;0,333462;47577;1;1;1
"2587";8536;0,348549;20027;1;1;1
"2588";8537;0,306667;19279;1;1;1
"2589";8538;0,257706;14592;1;1;1
"2590";8539;0,304684;19928;1;1;1
"2591";8540;0,333237;15354;1;1;1
"2592";8541;0,320894;20280;1;1;1
"2593";8543;0,387238;35580;1;2;1
"2594";8544;0,390977;8811;1;2;1
"2595";8545;0,377076;17516;1;1;1
"2596";8546;0,373466;18126;1;1;1
"2597";8552;0;22635;1;1;1
"2598";8554;0,048771;19427;1;1;1
"2599";8555;0,002219;12698;1;1;1
"2600";8556;0,218693;26224;1;1;1
"2601";8557;0,149092;28656;1;1;1
"2602";8558;0,159728;14533;1;1;1
"2603";8559;0,187455;15664;1;1;1
"2604";8560;0,090814;18621;1;1;1
"2605";8561;0,217949;14464;1;1;1
"2606";8562;0,121111;18245;1;1;1
"2607";8563;0,028002;17172;1;1;1
"2608";8564;0,114334;22386;1;1;1
"2609";8565;0,198639;17673;1;1;1
"2610";8566;0,185959;20153;1;1;1
"2611";8571;0,024629;25391;1;1;1
"2612";8573;0,001711;16027;1;1;1
"2613";8574;0,05828;17489;1;1;1
"2614";8575;0,296512;21588;1;1;1
"2615";8576;0,066108;13597;1;1;1
"2616";8577;0,157184;21056;1;1;1
"2617";8615;0,547164;60195;2;4;2
"2618";8616;0,54936;78561;3;5;2
"2619";8617;0,548922;63448;3;5;2
"2620";8619;0,549452;78852;3;5;2
"2621";8631;0,42832;29643;1;2;1
"2622";8634;0,466119;25775;2;3;2
"2623";8635;0,450069;20956;1;2;1
"2624";8636;0,46829;20893;2;3;2
"2625";8638;0,551972;12590;3;5;2
"2626";8639;0,473332;32281;2;3;2
"2627";8640;0,460658;11009;2;3;2
"2628";8641;0,440593;13852;1;2;1
"2629";8642;0,463217;16685;2;3;2
"2630";8643;0,44487;11334;1;2;1
"2631";8644;0,445166;17373;1;2;1
"2632";8645;0,454689;18380;2;3;2
"2633";8646;0,475033;12169;2;3;2
"2634";8647;0,541519;15550;2;4;2
"2635";8648;0,48999;13686;2;3;2
"2636";8649;0,449713;10346;1;2;1
"2637";8650;0,48117;14788;2;3;2
"2638";8651;0,493791;12411;2;3;2
"2639";8652;0,470182;16313;2;3;2
"2640";8655;0,46476;37633;2;3;2
"2641";8656;0,429515;13633;1;2;1
"2642";8657;0,455258;13571;2;3;2
"2643";8660;0,467673;18606;2;3;2
"2644";8663;0,510546;41455;2;4;2
"2645";8664;0,497532;19481;2;4;2
"2646";8665;0,468609;20512;2;3;2
"2647";8666;0,463205;22696;2;3;2
"2648";8667;0,458588;14503;2;3;2
"2649";8668;0,487696;11557;2;3;2
"2650";8669;0,461275;14833;2;3;2
"2651";8670;0,459984;10112;2;3;2
"2652";8672;0,479734;19430;2;3;2
"2653";8673;0,48039;12204;2;3;2
"2654";8674;0,481555;7501;2;3;2
"2655";8675;0,476665;12650;2;3;2
"2656";8680;0,488903;12255;2;3;2
"2657";8682;0,484015;14714;2;3;2
"2658";8683;0,472765;31563;2;3;2
"2659";8684;0,459747;11778;2;3;2
"2660";8685;0,45868;15418;2;3;2
"2661";8686;0,479548;12114;2;3;2
"2662";8687;0,46452;10548;2;3;2
"2663";8689;0,430664;28238;1;2;1
"2664";8691;0,400956;24694;1;2;1
"2665";8692;0,390543;17093;1;2;1
"2666";8693;0,385145;14829;1;2;1
"2667";8694;0,397242;13972;1;2;1
"2668";8695;0,492267;11836;2;3;2
"2669";8697;0,476845;21337;2;3;2
"2670";8698;0,478314;10601;2;3;2
"2671";8743;0,606853;64991;3;6;2
"2672";8744;0,470966;8989;2;3;2
"2673";8745;0,478126;18225;2;3;2
"2674";8746;0,471311;12258;2;3;2
"2675";8747;0,457765;15769;2;3;2
"2676";8748;0,486094;16446;2;3;2
"2677";8749;0,4725;14556;2;3;2
"2678";8750;0,50679;13902;2;4;2
"2679";8752;0,48229;23197;2;3;2
"2680";8753;0,513589;12822;2;4;2
"2681";8754;0,482015;19708;2;3;2
"2682";8756;0,525075;9635;2;4;2
"2683";8760;0,627389;41638;3;6;2
"2684";8761;0,487524;19215;2;3;2
"2685";8762;0,500458;14825;2;4;2
"2686";8763;0,484768;11681;2;3;2
"2687";8764;0,494711;16322;2;3;2
"2688";8765;0,493082;12089;2;3;2
"2689";8766;0,48831;13263;2;3;2
"2690";8767;0,483226;12111;2;3;2
"2691";8770;0,580551;41894;3;5;2
"2692";8771;0,460603;14464;2;3;2
"2693";8772;0,440509;13428;1;2;1
"2694";8773;0,440714;15894;1;2;1
"2695";8774;0,44286;14555;1;2;1
"2696";8775;0,442627;10599;1;2;1
"2697";8776;0,444419;12942;1;2;1
"2698";8777;0,45059;11297;1;2;1
"2699";8778;0,441134;9282;1;2;1
"2700";8804;0,317291;58171;1;1;1
"2701";8806;0,305971;18545;1;1;1
"2702";8807;0,313544;21467;1;1;1
"2703";8808;0,31738;7624;1;1;1
"2704";8809;0,312045;18623;1;1;1
"2705";8813;0,48712;34988;2;3;2
"2706";8814;0,468144;11632;2;3;2
"2707";8816;0,45684;18706;2;3;2
"2708";8817;0,483997;15716;2;3;2
"2709";8821;0,457845;49077;2;3;2
"2710";8823;0,465052;26456;2;3;2
"2711";8825;0,458537;35429;2;3;2
"2712";8826;0,461363;16168;2;3;2
"2713";8827;0,458315;17930;2;3;2
"2714";8828;0,443005;17275;1;2;1
"2715";8829;0,462052;22057;2;3;2
"2716";8831;0,480294;18559;2;3;2
