sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
T,ED3-8,Y25-64,PC,DEG0	95.1 	95.5 	95.9 b	95.5 	96.0 	96.0 	95.2 b	95.0 	94.2 	92.7 	91.8 	93.0 b	94.1 	94.0 	93.4 	92.8 	90.7 
T,ED3-8,Y25-64,PC,DK	80.7 b	80.4 	79.6 b	78.3 	77.9 	76.9 	75.6 	74.8 	73.8 	74.3 b	81.6 	81.0 	81.2 	80.5 b	81.1 	80.7 	78.5 
T,ED3-8,Y25-64,PC,DK0	80.7 b	80.4 	79.6 b	78.3 	77.9 	76.9 	75.6 	74.8 	73.8 	74.3 b	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,DK01	85.2 b	83.9 	83.8 b	82.6 	82.4 	82.7 	81.2 	79.6 	79.4 	79.8 b	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,DK02	76.9 b	78.9 	78.0 b	76.6 	76.0 	75.1 	72.0 	70.8 	71.5 	72.9 b	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,DK03	77.0 b	77.1 	76.8 b	75.2 	75.6 	73.8 	72.4 	70.4 	69.4 	70.6 b	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,DK04	81.3 b	80.2 	78.6 b	77.6 	76.1 	74.4 	74.7 	75.5 	73.8 	74.0 b	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,DK05	77.4 b	78.0 	76.7 b	75.2 	75.5 	73.9 	72.8 	73.4 	69.4 	68.3 b	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,EA17	73.4 	72.9 	72.3 b	71.2 	70.1 	69.3 	68.4 	67.8 	67.2 	66.4 	65.6 	65.0 	64.0 	62.7 	61.6 	60.7 	60.3 
T,ED3-8,Y25-64,PC,EA18	73.5 	73.0 	72.4 b	71.3 	70.2 	69.4 	68.6 	67.9 	67.4 	66.6 	65.7 	65.2 	64.1 	62.9 	61.7 	60.8 	60.5 
T,ED3-8,Y25-64,PC,EA19	73.7 	73.2 	72.6 b	71.5 	70.4 	69.6 	68.8 	68.1 	67.6 	66.8 	65.9 	65.4 	64.3 	63.1 	62.0 	61.1 	60.7 
T,ED3-8,Y25-64,PC,EE	89.1 	88.7 	88.2 b	90.6 	90.0 	89.1 	89.3 	88.8 	88.4 	89.1 	88.5 	89.0 	88.6 	87.9 	87.0 	86.5 	85.8 b
T,ED3-8,Y25-64,PC,EE0	89.1 	88.7 	88.2 b	90.6 	90.0 	89.1 	89.3 	88.8 	88.4 	89.1 	88.5 	89.0 	88.6 	87.9 	87.0 	86.5 	85.8 b
T,ED3-8,Y25-64,PC,EE00	89.1 	88.7 	88.2 b	90.6 	90.0 	89.1 	89.3 	88.8 	88.4 	89.1 	88.5 	89.0 	88.6 	87.9 	87.0 	86.5 	85.8 b
T,ED3-8,Y25-64,PC,EL	71.8 	70.4 	68.4 b	67.2 	65.8 	64.6 	62.7 	61.5 b	61.3 	60.1 	59.2 	60.2 	59.1 b	55.9 	54.1 	52.3 b	51.6 
T,ED3-8,Y25-64,PC,EL1	: 	: 	: 	: 	: 	: 	: 	57.1 b	55.6 	54.6 	53.2 	55.0 	53.5 b	50.6 	48.4 	47.1 b	45.6 
T,ED3-8,Y25-64,PC,EL2	: 	: 	: 	: 	: 	: 	: 	51.3 b	51.5 	50.7 	49.9 	50.2 	48.4 b	44.5 	42.3 	41.1 b	41.3 
T,ED3-8,Y25-64,PC,EL3	82.0 	82.0 	80.0 b	79.2 	77.5 	75.3 	73.8 	72.1 b	72.5 	71.3 	70.9 	71.8 	71.1 b	68.6 	67.5 	65.4 b	65.4 
T,ED3-8,Y25-64,PC,EL30	82.0 	82.0 	80.0 b	79.2 	77.5 	75.3 	73.8 	72.1 b	72.5 	71.3 	70.9 	71.8 	71.1 b	68.6 	67.5 	65.4 b	65.4 
T,ED3-8,Y25-64,PC,EL4	66.5 	63.5 	61.1 b	60.3 	58.6 	56.8 	54.6 	55.8 b	56.4 	54.1 	53.1 	53.9 	53.9 b	48.8 	46.7 	42.9 b	41.8 
T,ED3-8,Y25-64,PC,EL41	69.5 	62.2 	62.9 b	64.4 	58.4 	61.6 	60.2 	62.6 b	58.4 	54.1 	54.3 	52.2 	53.2 b	50.8 	47.9 	46.6 b	44.7 
T,ED3-8,Y25-64,PC,EL42	63.0 	64.2 	59.5 b	57.8 	55.1 	53.5 	49.2 	50.3 b	50.2 	47.2 	49.0 	52.2 	50.7 b	45.0 	43.6 	39.0 b	38.1 
T,ED3-8,Y25-64,PC,EL43	67.6 	63.5 	61.4 b	60.4 	60.7 	57.2 	55.9 	56.6 b	59.2 	58.0 	54.9 	55.3 	55.9 b	50.2 	48.1 	43.8 b	42.8 
T,ED3-8,Y25-64,PC,EL5	67.2 	64.2 	61.9 b	60.9 	59.6 	59.6 	57.8 	56.0 b	55.2 	54.6 	53.3 	55.1 	53.8 b	51.1 	49.1 	47.4 b	46.0 
T,ED3-8,Y25-64,PC,EL51	59.6 	54.4 	50.3 b	48.7 	48.3 	49.7 	49.8 	49.0 b	46.1 	46.8 	44.7 	48.4 	47.6 b	41.0 	39.4 	37.1 b	37.9 
T,ED3-8,Y25-64,PC,EL52	70.8 	68.2 	66.3 b	65.5 	64.4 	64.0 	61.6 	59.4 b	59.6 	58.6 	57.2 	58.6 	57.6 b	55.5 	53.6 	52.3 b	50.5 
T,ED3-8,Y25-64,PC,EL53	61.2 	58.9 	57.4 b	57.2 	54.7 	55.6 	53.7 	52.1 b	48.2 	48.3 	48.2 	50.2 	46.5 b	45.6 	44.5 	43.3 b	40.2 
T,ED3-8,Y25-64,PC,EL54	65.0 	63.4 	60.8 b	60.0 	56.0 	55.1 	53.0 	51.7 b	51.0 	51.1 	50.9 	50.7 	48.8 b	47.6 	44.7 	41.2 b	39.7 
T,ED3-8,Y25-64,PC,EL6	63.9 	62.6 	61.2 b	58.7 	57.8 	56.7 	54.4 	53.5 b	52.6 	51.2 	50.3 	50.7 	48.8 b	44.9 	42.4 	41.6 b	41.5 
T,ED3-8,Y25-64,PC,EL61	67.8 	66.9 	65.9 b	63.0 	62.2 	60.8 	59.1 	59.4 b	55.5 	52.7 	51.7 	52.4 	50.2 b	47.5 	43.7 	43.0 b	41.4 
T,ED3-8,Y25-64,PC,EL62	62.1 	64.3 	60.4 b	55.8 	52.2 	50.5 	47.5 	44.9 b	44.3 	45.4 	44.8 	42.9 	45.7 b	37.7 	40.7 	41.0 b	41.2 
T,ED3-8,Y25-64,PC,EL63	61.2 	60.4 	59.3 b	56.4 	55.1 	55.2 	53.5 	52.9 b	53.3 	54.2 	52.8 	51.3 	49.0 b	45.5 	40.9 	39.8 b	40.7 
T,ED3-8,Y25-64,PC,EL64	61.4 	59.5 	58.8 b	56.3 	56.3 	55.8 	52.4 	50.6 b	50.5 	47.6 	48.1 	50.8 	47.9 b	43.0 	40.9 	39.4 b	39.9 
T,ED3-8,Y25-64,PC,EL65	65.1 	62.1 	60.2 b	59.4 	59.0 	56.3 	53.8 	52.4 b	53.3 	51.2 	49.7 	50.6 	49.0 b	45.1 	44.4 	44.5 b	44.2 
T,ED3-8,Y25-64,PC,ES	58.3 	57.4 	56.6 b	55.5 	54.7 	54.0 	52.9 	51.6 	51.1 	50.6 	49.7 	48.8 b	45.4 	43.7 	42.2 	40.4 	38.6 
T,ED3-8,Y25-64,PC,ES1	59.4 	58.2 	56.5 b	55.0 	54.4 	53.1 	51.5 	50.0 	49.6 	48.3 	47.1 	46.8 b	43.0 	41.4 	39.1 	36.4 	34.2 
T,ED3-8,Y25-64,PC,ES11	56.5 	55.3 	53.0 b	51.2 	51.4 	50.8 	48.8 	47.7 	47.5 	46.6 	45.6 	44.1 b	41.4 	39.6 	36.8 	34.0 	31.3 
T,ED3-8,Y25-64,PC,ES12	64.3 	63.3 	61.0 b	59.9 	57.6 	55.7 	54.3 	53.4 	52.3 	50.4 	48.8 	50.2 b	43.4 	42.4 	42.4 	38.5 	37.3 
T,ED3-8,Y25-64,PC,ES13	63.5 	62.4 	63.9 b	63.2 	61.6 	58.8 	58.9 	54.5 	54.4 	52.1 	51.5 	53.1 b	49.9 	48.4 	43.9 	43.4 	42.2 
T,ED3-8,Y25-64,PC,ES2	67.4 	66.1 	65.2 b	64.4 	64.1 	63.2 	62.8 	61.4 	59.9 	59.3 	58.3 	57.1 b	52.6 	50.7 	48.5 	48.0 	45.0 
T,ED3-8,Y25-64,PC,ES21	70.5 	69.9 	68.4 b	68.1 	67.9 	66.8 	66.4 	64.3 	63.2 	62.6 	62.0 	59.9 b	55.5 	53.3 	51.4 	51.2 	48.6 
T,ED3-8,Y25-64,PC,ES22	67.9 	65.2 	65.3 b	64.2 	62.4 	61.9 	62.5 	59.6 	58.6 	58.5 	57.0 	56.9 b	51.3 	50.5 	50.1 	49.2 	44.9 
T,ED3-8,Y25-64,PC,ES23	60.3 	63.0 	61.1 b	58.7 	59.4 	55.8 	55.0 	57.1 	53.8 	54.1 	53.4 	52.3 b	44.8 	44.0 	42.6 	40.0 	37.9 
T,ED3-8,Y25-64,PC,ES24	63.7 	61.0 	61.0 b	59.7 	59.6 	59.4 	58.7 	58.2 	56.4 	55.3 	53.7 	53.3 b	49.9 	47.5 	43.9 	43.1 	40.1 
T,ED3-8,Y25-64,PC,ES3	71.1 	71.5 	72.1 b	70.5 	69.3 	68.8 	68.0 	64.9 	65.4 	65.3 	63.5 	61.3 b	56.6 	55.1 	55.6 	53.5 	50.4 
T,ED3-8,Y25-64,PC,ES30	71.1 	71.5 	72.1 b	70.5 	69.3 	68.8 	68.0 	64.9 	65.4 	65.3 	63.5 	61.3 b	56.6 	55.1 	55.6 	53.5 	50.4 
T,ED3-8,Y25-64,PC,ES4	51.7 	51.8 	51.5 b	50.1 	49.4 	48.8 	47.1 	45.8 	44.7 	44.7 	43.0 	41.8 b	39.2 	38.7 	37.4 	35.0 	33.3 
T,ED3-8,Y25-64,PC,ES41	58.1 	57.5 	57.7 b	57.3 	56.6 	54.4 	52.6 	51.5 	50.7 	50.0 	49.2 	48.0 b	45.4 	44.4 	42.2 	40.7 	39.2 
T,ED3-8,Y25-64,PC,ES42	49.1 	49.5 	48.8 b	46.9 	46.2 	46.6 	44.2 	42.6 	41.1 	41.8 	39.0 	37.5 b	34.9 	34.5 	33.7 	30.5 	27.7 
T,ED3-8,Y25-64,PC,ES43	42.2 	43.5 	42.7 b	40.0 	38.8 	39.8 	39.5 	38.3 	37.4 	37.4 	35.4 	34.4 b	31.7 	32.0 	31.9 	28.9 	28.2 
T,ED3-8,Y25-64,PC,ES5	58.8 	57.5 	56.2 b	54.6 	53.8 	53.5 	52.0 	51.1 	51.1 	50.6 	50.4 	49.2 b	45.8 	43.5 	41.5 	39.7 	38.9 
T,ED3-8,Y25-64,PC,ES51	60.4 	58.8 	57.4 b	56.1 	55.1 	54.9 	53.3 	52.7 	53.1 	53.1 	52.8 	51.3 b	48.0 	46.0 	44.3 	42.5 	42.1 
T,ED3-8,Y25-64,PC,ES52	56.7 	56.3 	55.3 b	52.6 	52.1 	51.8 	50.6 	49.2 	49.0 	48.1 	47.5 	47.0 b	43.3 	39.7 	37.2 	35.4 	34.5 
T,ED3-8,Y25-64,PC,ES53	57.7 	54.6 	52.9 b	53.8 	53.0 	50.9 	49.6 	48.4 	47.3 	44.9 	47.2 	44.6 b	42.3 	43.5 	41.8 	39.6 	36.3 
T,ED3-8,Y25-64,PC,ES6	49.3 	48.7 	47.8 b	47.2 	46.1 	45.5 	44.3 	43.8 	42.7 	42.1 	41.3 	41.1 b	38.6 	37.0 	35.8 	34.3 	32.7 
T,ED3-8,Y25-64,PC,ES61	49.2 	48.6 	47.6 b	47.1 	46.0 	45.3 	44.3 	43.7 	42.5 	41.7 	40.9 	40.7 b	37.9 	36.2 	35.2 	33.6 	32.1 
T,ED3-8,Y25-64,PC,ES62	50.1 	49.4 	48.9 b	47.9 	46.9 	46.7 	44.7 	44.7 	43.8 	44.3 	43.5 	43.0 b	42.1 	40.7 	38.1 	37.4 	35.6 
T,ED3-8,Y25-64,PC,ES63	48.1 	48.8 	44.3 b	43.7 	44.6 	40.5 	41.4 	43.8 	42.5 	39.0 	33.2 	39.5 b	36.6 	43.7 	38.9 	42.5 	37.1 
T,ED3-8,Y25-64,PC,ES64	49.8 	48.1 	52.9 b	49.5 	47.1 	50.5 	39.3 	38.0 	44.6 	45.5 	48.7 	51.1 b	50.0 	54.4 	52.5 	52.2 	45.6 
T,ED3-8,Y25-64,PC,ES7	53.9 	50.7 	49.4 b	49.8 	48.9 	47.7 	47.6 	46.8 	45.3 	45.8 	44.9 	46.0 b	43.2 	41.6 	40.3 	38.2 	36.5 
T,ED3-8,Y25-64,PC,ES70	53.9 	50.7 	49.4 b	49.8 	48.9 	47.7 	47.6 	46.8 	45.3 	45.8 	44.9 	46.0 b	43.2 	41.6 	40.3 	38.2 	36.5 
T,ED3-8,Y25-64,PC,EU15	74.3 	73.9 	73.3 b	72.3 	71.2 	70.3 	69.6 	68.8 	68.1 	67.4 	66.7 	66.2 	65.2 	64.1 	62.5 	61.5 	61.1 
T,ED3-8,Y25-64,PC,EU27	76.9 	76.5 	75.8 b	75.1 	74.2 	73.3 	72.6 	72.0 	71.4 	70.7 	70.0 	69.4 	68.3 	67.2 	65.9 	64.9 	64.4 
T,ED3-8,Y25-64,PC,EU28	76.9 	76.5 	75.9 b	75.2 	74.2 	73.4 	72.7 	72.0 	71.4 	70.7 	70.0 	69.4 	68.3 	67.2 	65.9 	: 	: 
T,ED3-8,Y25-64,PC,FI	88.1 	87.7 	86.5 b	85.9 	84.8 	83.7 	83.0 	82.0 	81.1 	80.5 	79.6 	78.8 	77.6 	76.0 	75.0 	73.8 	73.2 b
T,ED3-8,Y25-64,PC,FI1	88.1 	87.7 	86.5 b	85.9 	84.8 	83.8 	83.0 	82.0 	81.1 	80.5 	79.6 	78.8 	77.6 	76.1 	75.0 	73.8 	73.3 b
T,ED3-8,Y25-64,PC,FI19	88.5 	87.5 	86.1 b	85.8 	84.2 	83.0 	82.3 	81.1 	80.1 	79.6 	78.7 	78.3 	77.1 	75.0 	73.9 	72.9 	72.9 b
T,ED3-8,Y25-64,PC,FI1B	88.3 	88.0 	87.1 b	86.8 	86.5 	85.4 	84.5 	84.2 	83.4 	82.8 	81.7 	80.5 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,FI1C	87.1 	86.8 	85.2 b	84.4 	83.3 	82.3 	81.7 	80.7 	80.1 	78.8 	77.4 	77.0 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,FI1D	88.4 	88.5 	87.6 b	86.2 	84.8 	83.7 	83.0 	81.3 	80.2 	80.2 	80.2 	78.9 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,FI2	82.4 	83.4 	81.1 b	80.8 	80.1 	78.4 	80.2 	76.8 	77.2 	79.9 	77.2 	70.7 	73.2 	70.6 	68.9 	68.9 	64.1 b
T,ED3-8,Y25-64,PC,FI20	82.4 	83.4 	81.1 b	80.8 	80.1 	78.4 	80.2 	76.8 	77.2 	79.9 	77.2 	70.7 	73.2 	70.6 	68.9 	68.9 	64.1 b
T,ED3-8,Y25-64,PC,FR	78.1 	77.5 	76.7 b	75.0 b	72.4 	71.5 	70.7 	70.1 	69.5 	68.5 	67.3 	66.7 	65.9 	65.2 b	64.1 	63.2 	62.2 
T,ED3-8,Y25-64,PC,FR1	80.2 	79.3 	78.0 b	75.5 b	73.6 	73.3 	72.7 	72.7 	72.4 	72.3 	70.6 	71.4 	69.2 	68.5 b	68.6 	67.8 	67.8 
T,ED3-8,Y25-64,PC,FR10	80.2 	79.3 	78.0 b	75.5 b	73.6 	73.3 	72.7 	72.7 	72.4 	72.3 	70.6 	71.4 	69.2 	68.5 b	68.6 	67.8 	67.8 
T,ED3-8,Y25-64,PC,FR2	73.9 	73.1 	71.9 b	70.5 b	68.4 	67.6 	66.3 	66.3 	64.9 	63.4 	62.8 	61.7 	61.3 	61.1 b	58.7 	57.7 	56.9 
T,ED3-8,Y25-64,PC,FR21	69.5 	71.4 	69.5 b	66.9 b	65.9 	66.2 	65.0 	62.7 	64.0 	63.8 	63.3 	62.2 	61.5 	59.3 b	56.8 	54.1 	54.3 
T,ED3-8,Y25-64,PC,FR22	69.9 	70.2 	66.9 b	63.5 b	60.3 	60.8 	61.4 	63.0 	62.4 	59.8 	60.3 	58.2 	55.1 	56.6 b	55.2 	53.8 	52.8 
T,ED3-8,Y25-64,PC,FR23	73.4 	73.3 	72.4 b	70.6 b	67.3 	64.9 	62.9 	62.4 	61.6 	61.4 	60.5 	62.1 	61.1 	58.9 b	58.6 	57.6 	56.2 
T,ED3-8,Y25-64,PC,FR24	78.1 	74.6 	72.9 b	73.7 b	73.3 	73.3 	70.0 	69.5 	66.6 	65.5 	65.7 	62.8 	64.4 	65.1 b	59.0 	59.3 	59.0 
T,ED3-8,Y25-64,PC,FR25	74.0 	73.4 	74.0 b	73.6 b	70.1 	69.1 	70.1 	70.8 	69.9 	67.8 	66.4 	64.4 	61.4 	60.5 b	61.5 	59.9 	58.3 
T,ED3-8,Y25-64,PC,FR26	76.5 	75.4 	75.4 b	74.0 b	72.1 	69.7 	68.2 	68.6 	65.0 	62.1 	60.4 	60.9 	64.1 	64.8 b	61.9 	61.1 	60.3 
T,ED3-8,Y25-64,PC,FR3	75.1 	73.5 	73.8 b	71.3 b	67.5 	66.2 	66.8 	65.0 	64.9 	63.8 	62.3 	60.4 	60.8 	58.9 b	55.7 	54.5 	52.5 
T,ED3-8,Y25-64,PC,FR30	75.1 	73.5 	73.8 b	71.3 b	67.5 	66.2 	66.8 	65.0 	64.9 	63.8 	62.3 	60.4 	60.8 	58.9 b	55.7 	54.5 	52.5 
T,ED3-8,Y25-64,PC,FR4	79.1 	78.7 	78.0 b	75.8 b	72.8 	72.0 	70.6 	70.5 	69.9 	68.2 	67.9 	67.4 	65.2 	65.5 b	65.1 	64.0 	62.5 
T,ED3-8,Y25-64,PC,FR41	77.6 	78.1 	77.9 b	74.5 b	71.2 	70.2 	68.8 	68.8 	66.4 	67.2 	65.9 	65.2 	61.1 	60.3 b	64.1 	63.4 	62.0 
T,ED3-8,Y25-64,PC,FR42	81.4 	80.6 	78.7 b	77.8 b	75.9 	76.5 	75.8 	75.2 	74.9 	70.3 	71.8 	73.4 	73.4 	73.4 b	68.0 	67.0 	66.6 
T,ED3-8,Y25-64,PC,FR43	78.4 	76.5 	77.2 b	75.0 b	70.9 	67.9 	65.6 	66.5 	68.9 	66.5 	65.4 	61.8 	60.3 	63.5 b	63.1 	60.9 	57.1 
T,ED3-8,Y25-64,PC,FR5	81.9 	81.4 	80.5 b	78.5 b	76.5 	74.7 	73.6 	72.8 	72.2 	71.7 	71.2 	69.1 	67.8 	67.0 b	66.5 	65.6 	63.6 
T,ED3-8,Y25-64,PC,FR51	81.9 	80.8 	79.3 b	76.3 b	74.4 	73.6 	72.2 	72.2 	70.5 	70.0 	68.8 	66.5 	66.6 	66.7 b	65.1 	64.7 	63.0 
T,ED3-8,Y25-64,PC,FR52	83.8 	84.1 	83.8 b	82.7 b	80.0 	77.1 	76.7 	76.3 	76.3 	77.5 	77.5 	74.7 	71.2 	69.6 b	69.1 	67.5 	66.0 
T,ED3-8,Y25-64,PC,FR53	78.1 	77.6 	77.0 b	75.2 b	74.4 	72.4 	71.0 	67.8 	68.3 	64.9 	64.9 	64.5 	64.4 	63.0 b	64.2 	63.3 	60.4 
T,ED3-8,Y25-64,PC,FR6	81.6 	82.2 	81.6 b	79.7 b	75.5 	74.5 	75.1 	74.5 	73.3 	71.7 	71.0 	70.2 	68.8 	67.5 b	66.5 	66.6 	66.0 
T,ED3-8,Y25-64,PC,FR61	80.6 	81.8 	81.1 b	78.0 b	72.8 	72.2 	73.7 	72.1 	71.9 	70.2 	67.7 	68.0 	65.7 	66.6 b	64.0 	64.4 	65.2 
T,ED3-8,Y25-64,PC,FR62	82.8 	83.1 	82.6 b	82.1 b	78.4 	77.6 	77.8 	77.7 	75.7 	74.8 	75.6 	73.3 	72.5 	68.7 b	69.9 	69.8 	67.5 
T,ED3-8,Y25-64,PC,FR63	81.1 	80.2 	79.5 b	77.8 b	75.6 	72.3 	70.4 	72.8 	70.5 	66.3 	68.1 	67.9 	67.6 	66.4 b	65.1 	64.9 	63.8 
T,ED3-8,Y25-64,PC,FR7	81.7 	81.0 	79.6 b	77.7 b	74.7 	72.6 	72.3 	71.5 	71.0 	70.0 	68.7 	67.8 	68.4 	67.4 b	67.7 	66.3 	64.8 
T,ED3-8,Y25-64,PC,FR71	82.1 	81.2 	80.2 b	78.2 b	74.8 	72.5 	72.1 	71.2 	71.0 	70.8 	69.1 	67.7 	68.7 	67.6 b	68.2 	66.8 	65.6 
T,ED3-8,Y25-64,PC,FR72	79.7 	79.5 	76.5 b	75.4 b	74.6 	73.3 	73.3 	73.1 	71.1 	66.4 	67.1 	68.2 	67.0 	66.2 b	65.6 	64.2 	61.1 
T,ED3-8,Y25-64,PC,FR8	75.6 	75.2 	75.1 b	71.0 b	68.9 	69.3 	67.0 	65.6 	65.6 	64.3 	61.8 	62.2 	63.3 	62.4 b	59.7 	58.9 	58.2 
T,ED3-8,Y25-64,PC,FR81	72.5 	72.6 	73.2 b	68.3 b	65.3 	65.9 	66.4 	64.5 	65.0 	63.9 	61.5 	61.3 	63.6 	65.4 b	59.3 	58.4 	57.6 
T,ED3-8,Y25-64,PC,FR82	77.1 	76.7 	76.4 b	72.6 b	71.2 	71.8 	68.1 	67.1 	67.0 	65.4 	62.6 	64.0 	64.7 	62.9 b	60.6 	59.8 	59.7 
T,ED3-8,Y25-64,PC,FR83	79.4 	74.0 	68.6 b	64.9 b	60.1 	54.8 	55.3 	46.6 	43.7 	46.8 	49.3 	34.7 	31.4 	20.8 b	41.1 	41.7 	34.8 
T,ED3-8,Y25-64,PC,FRA	56.6 	56.3 	55.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,FRA1	57.7 	56.9 	56.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,FRA2	63.7 	60.8 	59.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,FRA3	45.5 	47.1 	47.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,FRA4	55.7 	56.2 	54.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,HR	82.7 	83.1 	82.7 b	81.3 	80.5 	78.2 	77.3 b	77.5 	76.7 	75.7 	74.1 	72.8 	71.2 	70.0 	70.4 	: 	: 
T,ED3-8,Y25-64,PC,HR0	82.7 	83.1 	82.7 b	81.3 	80.5 	78.2 	77.3 b	77.5 	76.7 	75.7 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,HR03	87.5 	88.3 	87.3 b	86.9 	85.2 	84.3 	83.4 b	82.2 	82.3 	82.1 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,HR04	80.3 	80.6 	80.4 b	78.6 	78.1 	75.2 	74.3 b	75.1 	73.9 	72.6 	: 	: 	: 	: 	: 	: 	: 
T,ED3-8,Y25-64,PC,HU	83.4 	83.2 	83.1 b	82.5 	82.0 	81.5 	81.2 	80.5 	79.6 	79.0 	78.0 	76.4 	75.3 	74.1 	71.4 	70.0 b	69.4 
T,ED3-8,Y25-64,PC,HU1	89.9 	89.9 	89.5 b	89.0 	88.9 	88.3 	87.3 	86.8 	86.8 	86.5 	85.8 	84.2 	82.9 	81.0 	79.0 	77.0 b	76.9 
T,ED3-8,Y25-64,PC,HU10	89.9 	89.9 	89.5 b	89.0 	88.9 	88.3 	87.3 	86.8 	86.8 	86.5 	85.8 	84.2 	82.9 	81.0 	79.0 	77.0 b	76.9 
T,ED3-8,Y25-64,PC,HU2	82.3 	82.2 	82.2 b	81.6 	80.6 	80.2 	79.6 	79.0 	77.8 	76.9 	76.1 	74.5 	74.1 	73.0 	70.3 	69.4 b	68.9 
T,ED3-8,Y25-64,PC,HU21	82.6 	83.0 	82.1 b	82.3 	80.8 	78.8 	78.0 	78.4 	78.9 	78.9 	76.3 	72.5 	74.0 	74.0 	70.7 	69.9 b	69.6 
T,ED3-8,Y25-64,PC,HU22	85.2 	85.3 	85.3 b	84.1 	83.1 	83.4 	83.0 	82.2 	81.2 	79.8 	79.8 	77.6 	75.7 	74.6 	73.0 	71.8 b	70.5 
T,ED3-8,Y25-64,PC,HU23	78.7 	77.9 	78.7 b	77.8 	77.5 	78.4 	77.7 	76.2 	73.0 	71.7 	72.2 	73.7 	72.3 	70.1 	67.1 	66.4 b	66.5 
T,ED3-8,Y25-64,PC,HU3	79.0 	78.7 	78.9 b	78.3 	77.8 	77.2 	77.8 	77.1 	75.7 	75.2 	73.8 	72.2 	70.9 	69.9 	66.9 	65.6 b	64.4 
T,ED3-8,Y25-64,PC,HU31	78.8 	78.5 	78.7 b	77.1 	77.0 	77.4 	77.7 	77.9 	75.8 	75.3 	74.5 	72.6 	71.7 	71.7 	68.0 	66.0 b	65.2 
T,ED3-8,Y25-64,PC,HU32	75.9 	76.1 	76.8 b	76.7 	75.7 	75.0 	75.4 	75.0 	73.6 	73.4 	71.8 	69.8 	69.4 	68.5 	65.7 	64.3 b	62.9 
T,ED3-8,Y25-64,PC,HU33	82.9 	81.9 	81.5 b	81.1 	81.0 	79.6 	80.5 	78.8 	78.1 	77.2 	75.5 	74.5 	71.8 	69.9 	67.2 	66.6 b	65.4 
T,ED3-8,Y25-64,PC,IE	80.1 	79.8 	78.8 b	76.7 	74.6 	73.6 	72.8 	71.1 b	70.0 	67.8 b	66.7 	65.2 	63.0 	62.2 	60.3 	59.2 	57.6 
T,ED3-8,Y25-64,PC,IE0	80.1 	79.8 	78.8 b	76.7 	74.6 	73.6 	72.8 	71.1 b	70.0 	67.8 b	66.7 	65.2 	63.0 	62.2 	60.3 	59.2 	57.6 
T,ED3-8,Y25-64,PC,IE01	75.7 	76.1 	74.7 b	72.4 	70.3 	69.6 	68.7 	67.0 b	65.2 	62.1 b	61.9 	60.5 	58.6 	56.4 	53.7 	51.8 	50.0 
T,ED3-8,Y25-64,PC,IE02	81.6 	81.1 	80.2 b	78.2 	76.2 	75.0 	74.2 	72.6 b	71.6 	69.9 b	68.3 	66.8 	64.6 	64.2 	62.7 	61.7 	60.2 
T,ED3-8,Y25-64,PC,IS	78.2 	75.0 	73.6 b	72.2 	71.0 	70.7 	66.5 	65.9 	64.1 	63.9 	63.3 u	62.9 	61.0 	59.6 b	58.7 	56.3 	55.8 
T,ED3-8,Y25-64,PC,IS0	78.2 	75.0 	73.6 b	72.2 	71.0 	70.7 	66.5 	65.9 	64.1 	63.9 	63.3 u	62.9 	61.0 	59.6 b	58.7 	56.3 	55.8 
T,ED3-8,Y25-64,PC,IS00	78.2 	75.0 	73.6 b	72.2 	71.0 	70.7 	66.5 	65.9 	64.1 	63.9 	63.3 u	62.9 	61.0 	59.6 b	58.7 	56.3 	55.8 
T,ED3-8,Y25-64,PC,IT	60.1 	59.9 	59.3 b	58.2 	57.2 	56.0 	55.1 	54.2 	53.3 	52.2 	51.3 	50.1 	48.7 b	46.4 	44.1 	43.0 	45.2 
