"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6456",86157,0.516867,6130,2,4,2
"6457",86159,0.519634,11656,2,4,2
"6458",86161,0.519634,17071,2,4,2
"6459",86163,0.519599,9650,2,4,2
"6460",86165,0.519396,13375,2,4,2
"6461",86167,0.519626,8934,2,4,2
"6462",86169,0.519369,29922,2,4,2
"6463",86179,0.51925,63443,2,4,2
"6464",86199,0.519593,79068,2,4,2
"6465",86316,0.4549,29666,1,2,1
"6466",86343,0.473278,25770,2,3,2
"6467",86356,0.469461,20937,2,3,2
"6468",86368,0.462439,20840,1,2,1
"6469",86381,0.5491,12637,2,4,2
"6470",86391,0.473063,14320,2,3,2
"6471",86399,0.478623,17872,2,3,2
"6472",86405,0.45103,11014,1,2,1
"6473",86415,0.430595,13904,1,2,1
"6474",86420,0.465,9990,2,3,2
"6475",86424,0.49476,6568,2,3,2
"6476",86438,0.441685,11250,1,2,1
"6477",86441,0.464492,6143,1,2,1
"6478",86444,0.431751,5413,1,2,1
"6479",86447,0.444288,5765,1,2,1
"6480",86450,0.465965,3873,2,3,2
"6481",86453,0.426242,5587,1,2,1
"6482",86456,0.467741,4680,2,3,2
"6483",86459,0.483135,4181,2,3,2
"6484",86462,0.480042,7634,2,3,2
"6485",86465,0.459078,4538,1,2,1
"6486",86470,0.555018,5969,3,5,2
"6487",86473,0.559674,2982,3,5,2
"6488",86476,0.53469,3168,2,4,2
"6489",86477,0.45417,2298,1,2,1
"6490",86479,0.560046,1125,3,5,2
"6491",86480,0.533488,1805,2,4,2
"6492",86482,0.452898,3156,1,2,1
"6493",86483,0.555086,1230,3,5,2
"6494",86485,0.453081,3544,1,2,1
"6495",86486,0.459054,1251,1,2,1
"6496",86488,0.533736,1229,2,4,2
"6497",86489,0.533799,1487,2,4,2
"6498",86491,0.533649,611,2,4,2
"6499",86492,0.391642,2246,1,1,1
"6500",86494,0.459128,1334,1,2,1
"6501",86495,0.425715,1649,1,2,1
"6502",86497,0.474406,2688,2,3,2
"6503",86498,0.469191,1768,2,3,2
"6504",86500,0.468071,2447,2,3,2
"6505",86502,0.527936,1578,2,4,2
"6506",86504,0.452178,3185,1,2,1
"6507",86505,0.554867,1981,3,5,2
"6508",86507,0.467395,3120,2,3,2
"6509",86508,0.436931,2491,1,2,1
"6510",86510,0.446031,3051,1,2,1
"6511",86511,0.42993,1211,1,2,1
"6512",86513,0.591566,3168,3,6,2
"6513",86514,0.483282,1104,2,3,2
"6514",86517,0.447229,2896,1,2,1
"6515",86519,0.533676,947,2,4,2
"6516",86529,0.494969,16349,2,3,2
"6517",86551,0.475314,20727,2,3,2
"6518",86554,0.464973,6447,2,3,2
"6519",86556,0.459166,4173,1,2,1
"6520",86558,0.40511,4584,1,2,1
"6521",86559,0.425851,1694,1,2,1
"6522",86561,0.494763,2753,2,3,2
"6523",86562,0.481497,1317,2,3,2
"6524",86564,0.481185,1669,2,3,2
"6525",86565,0.481575,2317,2,3,2
"6526",86567,0.389745,3258,1,1,1
"6527",86568,0.445157,2340,1,2,1
"6528",86570,0.451117,2551,1,2,1
"6529",86571,0.481728,1585,2,3,2
"6530",86573,0.426223,1958,1,2,1
"6531",86574,0.444278,1676,1,2,1
"6532",86576,0.458631,1900,1,2,1
"6533",86577,0.425963,1638,1,2,1
"6534",86579,0.481431,2205,2,3,2
"6535",86609,0.445297,18622,1,2,1
"6536",86633,0.519248,28773,2,4,2
"6537",86637,0.528179,12715,2,4,2
"6538",86641,0.445891,8830,1,2,1
"6539",86643,0.51193,4880,2,4,2
"6540",86647,0.521556,5726,2,4,2
"6541",86650,0.453216,5719,1,2,1
"6542",86653,0.441564,5711,1,2,1
"6543",86655,0.454169,5442,1,2,1
"6544",86657,0.531874,3609,2,4,2
"6545",86660,0.442362,3916,1,2,1
"6546",86663,0.433429,4389,1,2,1
"6547",86666,0.517103,4560,2,4,2
"6548",86668,0.475341,5377,2,3,2
"6549",86669,0.471607,4511,2,3,2
"6550",86672,0.437896,3922,1,2,1
"6551",86673,0.474521,1977,2,3,2
"6552",86674,0.464815,1134,1,2,1
"6553",86675,0.442149,1690,1,2,1
"6554",86676,0.522112,3673,2,4,2
"6555",86678,0.453336,997,1,2,1
"6556",86679,0.453191,1064,1,2,1
"6557",86681,0.453226,1337,1,2,1
"6558",86682,0.445637,1135,1,2,1
"6559",86684,0.445757,1144,1,2,1
"6560",86685,0.453191,1587,1,2,1
"6561",86687,0.509286,3819,2,4,2
"6562",86688,0.466084,2540,2,3,2
"6563",86690,0.429507,3929,1,2,1
"6564",86692,0.445666,1166,1,2,1
"6565",86694,0.445799,1363,1,2,1
"6566",86695,0.453182,3134,1,2,1
"6567",86697,0.478181,2764,2,3,2
"6568",86698,0.456209,2460,1,2,1
"6569",86700,0.453525,778,1,2,1
"6570",86701,0.478351,1525,2,3,2
"6571",86703,0.441493,654,1,2,1
"6572",86704,0.441672,1063,1,2,1
"6573",86706,0.438376,2515,1,2,1
"6574",86707,0.453166,2359,1,2,1
"6575",86709,0.454504,1089,1,2,1
"6576",86720,0.469059,19419,2,3,2
"6577",86732,0.477846,5078,2,3,2
"6578",86733,0.462846,1615,1,2,1
"6579",86735,0.463334,1437,1,2,1
"6580",86736,0.482175,1068,2,3,2
"6581",86738,0.46299,1879,1,2,1
"6582",86739,0.463084,1137,1,2,1
"6583",86741,0.477922,808,2,3,2
"6584",86742,0.484655,2081,2,3,2
"6585",86744,0.478006,1441,2,3,2
"6586",86745,0.462934,595,1,2,1
"6587",86747,0.471133,1233,2,3,2
"6588",86748,0.471155,1317,2,3,2
"6589",86750,0.478407,838,2,3,2
"6590",86751,0.462967,1405,1,2,1
"6591",86753,0.451507,2501,1,2,1
"6592",86754,0.47853,1779,2,3,2
"6593",86756,0.463072,1341,1,2,1
"6594",86757,0.471133,3380,2,3,2
"6595",86759,0.462978,1425,1,2,1
"6596",86807,0.475886,12295,2,3,2
"6597",86825,0.510084,14721,2,4,2
"6598",86830,0.462623,13568,1,2,1
"6599",86833,0.485489,3385,2,3,2
"6600",86836,0.443123,14629,1,2,1
"6601",86842,0.468972,6823,2,3,2
"6602",86845,0.467564,4912,2,3,2
"6603",86850,0.47212,4540,2,3,2
"6604",86853,0.476331,3719,2,3,2
"6605",86854,0.468938,1418,2,3,2
"6606",86856,0.476342,1456,2,3,2
"6607",86857,0.408424,1717,1,2,1
"6608",86859,0.408662,2550,1,2,1
"6609",86860,0.476376,2427,2,3,2
"6610",86862,0.475505,1933,2,3,2
"6611",86863,0.473668,1698,2,3,2
"6612",86865,0.507218,2199,2,3,2
"6613",86866,0.473315,1396,2,3,2
"6614",86868,0.473471,1079,2,3,2
"6615",86869,0.486286,1343,2,3,2
"6616",86871,0.472984,1726,2,3,2
"6617",86872,0.473297,1042,2,3,2
"6618",86874,0.468575,2945,2,3,2
"6619",86875,0.475609,2240,2,3,2
"6620",86877,0.473521,1157,2,3,2
"6621",86879,0.469098,1397,2,3,2
"6622",86899,0.408856,28288,1,2,1
"6623",86911,0.418566,10186,1,2,1
"6624",86916,0.402798,10043,1,2,1
"6625",86919,0.378549,4500,1,1,1
"6626",86920,0.364157,2582,1,1,1
"6627",86922,0.375404,1018,1,1,1
"6628",86923,0.375454,1749,1,1,1
"6629",86925,0.3941,3666,1,1,1
"6630",86926,0.379888,2544,1,1,1
"6631",86928,0.376409,1820,1,1,1
"6632",86929,0.413143,3673,1,2,1
"6633",86931,0.390466,2488,1,1,1
"6634",86932,0.376847,3480,1,1,1
"6635",86934,0.407624,1631,1,2,1
"6636",86935,0.407904,1560,1,2,1
"6637",86937,0.390295,1923,1,1,1
"6638",86938,0.380738,3768,1,1,1
"6639",86940,0.379274,1051,1,1,1
"6640",86941,0.375224,398,1,1,1
"6641",86943,0.40757,965,1,2,1
"6642",86944,0.394164,1409,1,1,1
"6643",86946,0.407544,2548,1,2,1
"6644",86947,0.386729,3779,1,1,1
"6645",86949,0.375477,3804,1,1,1
"6646",86956,0.4688,11845,2,3,2
"6647",86971,0.471133,11225,2,3,2
"6648",86972,0.446138,3419,1,2,1
"6649",86974,0.407894,1086,1,2,1
"6650",86975,0.453047,2411,1,2,1
"6651",86977,0.452791,1681,1,2,1
"6652",86978,0.444657,1520,1,2,1
"6653",86980,0.444776,991,1,2,1
"6654",86981,0.408234,1040,1,2,1
"6655",86983,0.50773,2670,2,3,2
"6656",86984,0.500311,895,2,3,2
"6657",86986,0.444672,925,1,2,1
"6658",86987,0.444423,1311,1,2,1
"6659",86989,0.499945,2770,2,3,2
"6660",87435,0.58631,7952,3,5,2
"6661",87437,0.586108,27889,3,5,2
"6662",87439,0.58626,29332,3,5,2
"6663",87448,0.499248,8933,2,3,2
"6664",87452,0.497629,10050,2,3,2
"6665",87459,0.487834,8143,2,3,2
"6666",87463,0.489346,7843,2,3,2
"6667",87466,0.511644,4405,2,4,2
"6668",87471,0.48457,6787,2,3,2
"6669",87474,0.519956,4196,2,4,2
"6670",87477,0.48689,4724,2,3,2
"6671",87480,0.530693,5111,2,4,2
"6672",87484,0.504323,3456,2,3,2
"6673",87487,0.48146,4959,2,3,2
"6674",87488,0.494008,2876,2,3,2
"6675",87490,0.473425,3815,2,3,2
"6676",87493,0.480718,3363,2,3,2
"6677",87494,0.492368,821,2,3,2
"6678",87496,0.495609,1568,2,3,2
"6679",87497,0.522799,2493,2,4,2
"6680",87499,0.494597,2528,2,3,2
"6681",87509,0.536288,13945,2,4,2
"6682",87527,0.524414,23233,2,4,2
"6683",87534,0.532973,7435,2,4,2
"6684",87538,0.542722,5413,2,4,2
"6685",87541,0.534215,4976,2,4,2
"6686",87544,0.497988,5747,2,3,2
"6687",87545,0.493161,3181,2,3,2
"6688",87547,0.530804,1399,2,4,2
"6689",87549,0.493755,4345,2,3,2
"6690",87561,0.566237,9612,3,5,2
"6691",87600,0.649708,41743,4,7,2
"6692",87616,0.504809,19213,2,3,2
"6693",87629,0.513526,14831,2,4,2
"6694",87634,0.496155,7602,2,3,2
"6695",87637,0.49229,4099,2,3,2
"6696",87640,0.501815,4035,2,3,2
"6697",87642,0.512759,3499,2,4,2
"6698",87645,0.51484,3195,2,4,2
"6699",87647,0.488931,3539,2,3,2
"6700",87648,0.499576,2015,2,3,2
"6701",87650,0.501683,1300,2,3,2
"6702",87651,0.499293,1637,2,3,2
"6703",87653,0.501654,1315,2,3,2
"6704",87654,0.502853,1540,2,3,2
"6705",87656,0.490698,3712,2,3,2
"6706",87657,0.489093,1338,2,3,2
"6707",87659,0.493041,1138,2,3,2
"6708",87660,0.50663,1488,2,3,2
"6709",87662,0.486084,2321,2,3,2
"6710",87663,0.492372,1431,2,3,2
"6711",87665,0.500263,3191,2,3,2
"6712",87666,0.508068,2295,2,3,2
"6713",87668,0.502988,1307,2,3,2
"6714",87669,0.483792,1259,2,3,2
"6715",87671,0.500679,1698,2,3,2
"6716",87672,0.483624,2201,2,3,2
"6717",87674,0.504979,1786,2,3,2
"6718",87675,0.495895,2686,2,3,2
"6719",87677,0.48651,1814,2,3,2
"6720",87679,0.486449,1840,2,3,2
"6721",87700,0.545832,41956,2,4,2
"6722",87719,0.48236,14506,2,3,2
"6723",87724,0.460448,8107,1,2,1
"6724",87727,0.468999,5352,2,3,2
"6725",87730,0.455791,5424,1,2,1
"6726",87733,0.478441,3766,2,3,2
"6727",87734,0.467272,1717,2,3,2
"6728",87736,0.46045,756,1,2,1
"6729",87737,0.455504,1942,1,2,1
"6730",87739,0.495087,2322,2,3,2
"6731",87740,0.472116,3116,2,3,2
"6732",87742,0.490873,3037,2,3,2
"6733",87743,0.46896,1146,2,3,2
"6734",87745,0.479344,1847,2,3,2
"6735",87746,0.463272,2942,1,2,1
"6736",87748,0.455456,1082,1,2,1
"6737",87749,0.460477,1340,1,2,1
"6738",87751,0.457199,1746,1,2,1
"6739",87752,0.467818,1291,2,3,2
"6740",87754,0.46359,1851,1,2,1
"6741",87755,0.469645,1281,2,3,2
"6742",87757,0.478869,2599,2,3,2
"6743",87758,0.484469,1776,2,3,2
"6744",87760,0.465308,1813,2,3,2
"6745",87761,0.46463,1349,1,2,1
"6746",87763,0.483735,1191,2,3,2
"6747",87764,0.483654,3124,2,3,2
"6748",87766,0.465933,2818,2,3,2
"6749",87767,0.455805,1418,1,2,1
"6750",87769,0.495016,1251,2,3,2
"6751",87770,0.469056,966,2,3,2
"6752",87772,0.495102,2486,2,3,2
"6753",87773,0.455317,866,1,2,1
"6754",87775,0.495036,1413,2,3,2
"6755",87776,0.47253,2572,2,3,2
"6756",87778,0.490825,1401,2,3,2
"6757",87779,0.466102,1584,2,3,2
"6758",87781,0.465351,1071,2,3,2
"6759",87782,0.490964,1347,2,3,2
"6760",87784,0.463276,2132,1,2,1
"6761",87785,0.468959,904,2,3,2
"6762",87787,0.455612,1880,1,2,1
"6763",87789,0.456522,1924,1,2,1
"6764",88045,0.336642,8770,1,1,1
"6765",88046,0.336339,8521,1,1,1
"6766",88048,0.336704,40933,1,1,1
"6767",88069,0.319602,18507,1,1,1
"6768",88074,0.323787,12902,1,1,1
"6769",88079,0.337341,8645,1,1,1
"6770",88085,0.335208,7613,1,1,1
"6771",88090,0.336636,6330,1,1,1
"6772",88094,0.320058,4663,1,1,1
"6773",88097,0.335175,4961,1,1,1
"6774",88099,0.321787,2670,1,1,1
"6775",88131,0.464314,27657,1,2,1
"6776",88138,0.42892,7369,1,2,1
"6777",88142,0.437721,3512,1,2,1
"6778",88145,0.462407,4665,1,2,1
"6779",88147,0.495944,1764,2,3,2
"6780",88149,0.42358,1638,1,2,1
"6781",88161,0.436388,10812,1,2,1
"6782",88167,0.451184,7898,1,2,1
"6783",88171,0.46419,6207,1,2,1
"6784",88175,0.455226,4216,1,2,1
"6785",88178,0.435463,3682,1,2,1
"6786",88179,0.463435,1600,1,2,1
"6787",88212,0.501161,238,2,3,2
"6788",88213,0.501129,30496,2,3,2
"6789",88214,0.501127,18217,2,3,2
"6790",88239,0.500017,26482,2,3,2
"6791",88250,0.501608,23296,2,3,2
"6792",88255,0.501554,12282,2,3,2
"6793",88260,0.503709,6310,2,3,2
"6794",88263,0.493552,5277,2,3,2
"6795",88267,0.496452,4442,2,3,2
"6796",88271,0.493931,4855,2,3,2
"6797",88273,0.475527,4542,2,3,2
"6798",88276,0.501474,4297,2,3,2
"6799",88279,0.499991,4195,2,3,2
"6800",88281,0.496254,3963,2,3,2
"6801",88284,0.475449,3980,2,3,2
"6802",88285,0.494733,3092,2,3,2
"6803",88287,0.496189,3105,2,3,2
"6804",88289,0.496017,3178,2,3,2
"6805",88299,0.512683,22073,2,4,2
"6806",88316,0.533782,13260,2,4,2
"6807",88317,0.512483,2703,2,4,2
"6808",88319,0.512919,2553,2,4,2
"6809",88326,0.508481,9904,2,4,2
"6810",88339,0.497395,19717,2,3,2
"6811",88348,0.61669,17477,3,6,2
"6812",88353,0.522254,8732,2,4,2
"6813",88356,0.601036,6867,3,6,2
"6814",88361,0.506435,5135,2,3,2
"6815",88364,0.496539,3647,2,3,2
"6816",88367,0.621213,4086,3,6,2
"6817",88368,0.497415,3153,2,3,2
"6818",88370,0.505621,1213,2,3,2
"6819",88371,0.507196,1729,2,3,2
"6820",88373,0.505628,628,2,3,2
"6821",88374,0.507605,749,2,3,2
"6822",88376,0.506244,610,2,3,2
"6823",88377,0.505925,625,2,3,2
"6824",88379,0.505722,476,2,3,2
"6825",88400,0.441638,31141,1,2,1
"6826",88410,0.525197,14342,2,4,2
"6827",88416,0.440948,12475,1,2,1
"6828",88422,0.463923,8059,1,2,1
"6829",88427,0.463545,8368,1,2,1
"6830",88430,0.457133,4431,1,2,1
"6831",88433,0.420664,8089,1,2,1
"6832",88436,0.441932,4248,1,2,1
"6833",88437,0.441542,4566,1,2,1
"6834",88441,0.441654,4225,1,2,1
"6835",88444,0.441627,4411,1,2,1
"6836",88447,0.441538,4993,1,2,1
"6837",88448,0.441659,1854,1,2,1
"6838",88450,0.45071,2641,1,2,1
"6839",88451,0.450664,2293,1,2,1
"6840",88453,0.450645,3202,1,2,1
"6841",88454,0.441668,2160,1,2,1
"6842",88456,0.462886,2881,1,2,1
"6843",88457,0.450746,3499,1,2,1
"6844",88459,0.458352,2464,1,2,1
"6845",88471,0.426518,20500,1,2,1
"6846",88477,0.432989,6403,1,2,1
"6847",88480,0.426596,4433,1,2,1
"6848",88481,0.472054,1993,2,3,2
"6849",88483,0.426489,3664,1,2,1
"6850",88484,0.440926,1877,1,2,1
"6851",88486,0.450714,1986,1,2,1
"6852",88487,0.42655,4181,1,2,1
"6853",88489,0.432799,1594,1,2,1
"6854",88499,0.474122,11907,2,3,2
"6855",88512,0.621153,9819,3,6,2
"6856",88515,0.47463,3437,2,3,2
"6857",88518,0.619328,4737,3,6,2
"6858",88521,0.474394,5800,2,3,2
"6859",88524,0.473725,3540,2,3,2
"6860",88525,0.473748,2590,2,3,2
"6861",88527,0.473773,2400,2,3,2
"6862",88529,0.46281,2216,1,2,1
"6863",88605,0.612174,10681,3,6,2
"6864",88630,0.614767,12989,3,6,2
"6865",88631,0.635233,687,4,7,2
"6866",88633,0.352459,3014,1,1,1
"6867",88634,0.612908,3348,3,6,2
"6868",88636,0.612805,1979,3,6,2
"6869",88637,0.583776,2753,3,5,2
"6870",88639,0.614862,2621,3,6,2
"6871",88662,0.373349,22134,1,1,1
"6872",88677,0.317586,13525,1,1,1
"6873",88682,0.351068,11149,1,1,1
"6874",88690,0.362901,7904,1,1,1
"6875",88693,0.319451,4209,1,1,1
"6876",88696,0.373841,4313,1,1,1
"6877",88697,0.317507,3975,1,1,1
"6878",88699,0.351197,2919,1,1,1
"6879",88709,0.362708,7224,1,1,1
"6880",88718,0.362863,1555,1,1,1
"6881",88719,0.362303,1056,1,1,1
"6882",89073,0.339052,3277,1,1,1
"6883",89075,0.339157,9294,1,1,1
"6884",89077,0.339042,5994,1,1,1
"6885",89079,0.339282,44742,1,1,1
"6886",89081,0.339293,56032,1,1,1
"6887",89129,0.4651,16184,2,3,2
"6888",89134,0.453551,16032,1,2,1
"6889",89143,0.471551,11915,2,3,2
"6890",89150,0.462967,10984,1,2,1
"6891",89155,0.444396,13448,1,2,1
"6892",89160,0.46586,8601,2,3,2
"6893",89165,0.472132,6484,2,3,2
"6894",89168,0.48137,4666,2,3,2
"6895",89171,0.453294,4903,1,2,1
"6896",89173,0.460924,4789,1,2,1
"6897",89174,0.466013,1701,2,3,2
"6898",89176,0.467733,1026,2,3,2
"6899",89177,0.466017,866,2,3,2
"6900",89179,0.464709,2576,1,2,1
"6901",89180,0.471759,1970,2,3,2
"6902",89182,0.465903,2102,2,3,2
"6903",89183,0.465917,558,2,3,2
"6904",89185,0.454937,1349,1,2,1
"6905",89186,0.471827,3347,2,3,2
"6906",89188,0.463112,1957,1,2,1
"6907",89189,0.465901,791,2,3,2
"6908",89191,0.463656,1928,1,2,1
"6909",89192,0.466273,1304,2,3,2
"6910",89194,0.45532,1338,1,2,1
"6911",89195,0.454644,3092,1,2,1
"6912",89197,0.465868,1349,2,3,2
"6913",89198,0.466986,2183,2,3,2
"6914",89231,0.431068,14146,1,2,1
"6915",89233,0.431895,41693,1,2,1
"6916",89250,0.444192,21460,1,2,1
"6917",89257,0.433427,16692,1,2,1
"6918",89264,0.419259,13355,1,2,1
"6919",89269,0.432614,13041,1,2,1
"6920",89275,0.424745,9168,1,2,1
"6921",89278,0.420755,9196,1,2,1
"6922",89281,0.433669,4991,1,2,1
"6923",89284,0.428891,7125,1,2,1
"6924",89287,0.421989,4450,1,2,1
"6925",89290,0.413885,3858,1,2,1
"6926",89291,0.428914,1919,1,2,1
"6927",89293,0.433944,1375,1,2,1
"6928",89294,0.413986,892,1,2,1
"6929",89296,0.433687,861,1,2,1
"6930",89297,0.423677,2728,1,2,1
"6931",89299,0.413898,1007,1,2,1
"6932",89312,0.552661,19773,2,4,2
"6933",89331,0.546911,9390,2,4,2
"6934",89335,0.543713,8633,2,4,2
"6935",89340,0.555652,6853,3,5,2
"6936",89343,0.548204,6779,2,4,2
"6937",89344,0.536731,1334,2,4,2
"6938",89346,0.511006,4771,2,4,2
"6939",89347,0.535413,1487,2,4,2
"6940",89349,0.528433,3388,2,4,2
"6941",89350,0.5429,1597,2,4,2
"6942",89352,0.543733,1171,2,4,2
"6943",89353,0.536713,1077,2,4,2
"6944",89355,0.519248,1464,2,4,2
"6945",89356,0.543028,1879,2,4,2
"6946",89358,0.543941,3298,2,4,2
"6947",89359,0.535329,3253,2,4,2
"6948",89361,0.54269,702,2,4,2
"6949",89362,0.519077,4151,2,4,2
"6950",89364,0.519682,1670,2,4,2
"6951",89365,0.543054,1068,2,4,2
"6952",89367,0.543774,1206,2,4,2
"6953",89368,0.542009,783,2,4,2
"6954",89407,0.538921,18186,2,4,2
"6955",89415,0.543937,10616,2,4,2
"6956",89420,0.542109,6567,2,4,2
"6957",89423,0.528434,7675,2,4,2
"6958",89426,0.552033,3689,2,4,2
"6959",89428,0.497245,3581,2,3,2
"6960",89429,0.497552,2219,2,3,2
"6961",89431,0.528284,1282,2,4,2
"6962",89434,0.542079,1700,2,4,2
"6963",89435,0.542081,1651,2,4,2
"6964",89437,0.528612,1546,2,4,2
"6965",89438,0.536661,3656,2,4,2
"6966",89440,0.542105,1004,2,4,2
"6967",89441,0.528157,1041,2,4,2
"6968",89443,0.541696,1439,2,4,2
"6969",89446,0.550609,1007,2,4,2
"6970",89447,0.498083,748,2,3,2
"6971",89518,0.525336,2913,2,4,2
"6972",89520,0.52541,29707,2,4,2
"6973",89522,0.524682,14734,2,4,2
"6974",89537,0.522108,18589,2,4,2
"6975",89542,0.472469,12649,2,3,2
"6976",89547,0.485904,11613,2,3,2
"6977",89551,0.480443,7145,2,3,2
"6978",89555,0.479568,7859,2,3,2
"6979",89558,0.48702,5580,2,3,2
"6980",89561,0.479993,4257,2,3,2
"6981",89564,0.525382,6199,2,4,2
"6982",89567,0.48078,5404,2,3,2
"6983",89568,0.522165,2266,2,4,2
"6984",89584,0.482552,25590,2,3,2
"6985",89597,0.489016,5370,2,3,2
"6986",89601,0.490806,6825,2,3,2
"6987",89604,0.486271,4348,2,3,2
"6988",89605,0.485401,627,2,3,2
"6989",89607,0.488802,840,2,3,2
"6990",89608,0.482414,1055,2,3,2
"6991",89610,0.482016,2086,2,3,2
"6992",89611,0.488838,1588,2,3,2
"6993",89613,0.488243,1748,2,3,2
"6994",89614,0.4825,2239,2,3,2
"6995",89616,0.489002,2110,2,3,2
"6996",89617,0.488991,871,2,3,2
"6997",89619,0.48883,755,2,3,2
"6998",90402,0.507401,4945,2,3,2
"6999",90403,0.507401,2807,2,3,2
"7000",90408,0.507401,3588,2,3,2
"7001",90409,0.507401,4181,2,3,2
"7002",90411,0.507401,35197,2,3,2
"7003",90419,0.507401,6894,2,3,2
"7004",90425,0.507401,16508,2,3,2
"7005",90427,0.506457,67596,2,3,2
"7006",90429,0.507401,9563,2,3,2
"7007",90431,0.5074,21431,2,3,2
"7008",90439,0.507401,4965,2,3,2
"7009",90441,0.507401,13693,2,3,2
"7010",90443,0.507401,5977,2,3,2
"7011",90449,0.507022,12362,2,3,2
"7012",90451,0.507312,27328,2,3,2
"7013",90453,0.507337,34199,2,3,2
"7014",90455,0.5074,58777,2,3,2
"7015",90459,0.507401,3815,2,3,2
"7016",90461,0.507401,12371,2,3,2
"7017",90469,0.507401,20997,2,3,2
"7018",90471,0.507401,24791,2,3,2
"7019",90473,0.507401,6762,2,3,2
"7020",90475,0.507055,42971,2,3,2
"7021",90478,0.507401,5883,2,3,2
"7022",90480,0.507401,15495,2,3,2
"7023",90482,0.506429,13242,2,3,2
"7024",90489,0.507401,4603,2,3,2
"7025",90491,0.507381,18061,2,3,2
"7026",90513,0.428933,24788,1,2,1
"7027",90518,0.4558,15084,1,2,1
"7028",90522,0.420902,17240,1,2,1
"7029",90530,0.509081,16604,2,4,2
"7030",90537,0.479793,12800,2,3,2
"7031",90542,0.296374,14094,1,1,1
"7032",90547,0.442223,13901,1,2,1
"7033",90552,0.486751,12036,2,3,2
"7034",90556,0.413584,13872,1,2,1
"7035",90559,0.456521,11133,1,2,1
"7036",90562,0.259411,12985,1,1,1
"7037",90571,0.445842,8126,1,2,1
"7038",90574,0.425684,9624,1,2,1
"7039",90579,0.431631,10410,1,2,1
"7040",90584,0.528948,8012,2,4,2
"7041",90587,0.412455,11168,1,2,1
"7042",90592,0.471768,8070,2,3,2
"7043",90596,0.525524,7363,2,4,2
"7044",90599,0.569693,5639,3,5,2
"7045",90602,0.516145,5753,2,4,2
"7046",90607,0.436413,4398,1,2,1
"7047",90610,0.455017,4106,1,2,1
"7048",90613,0.448898,4044,1,2,1
"7049",90614,0.408555,2051,1,2,1
"7050",90616,0.55824,2084,3,5,2
"7051",90617,0.435834,2112,1,2,1
"7052",90619,0.558709,1312,3,5,2
"7053",90762,0.487872,4597,2,3,2
"7054",90763,0.488374,10512,2,3,2
"7055",90765,0.486914,33611,2,3,2
"7056",90766,0.48682,13557,2,3,2
"7057",90768,0.486216,59501,2,3,2
"7058",91052,0.060558,8770,1,1,1
"7059",91054,0.113082,13564,1,1,1
"7060",91056,0.062046,60917,1,1,1
"7061",91058,0.062879,24498,1,1,1
"7062",91074,0.248433,23425,1,1,1
"7063",91077,0.40524,12790,1,2,1
"7064",91080,0.284212,8433,1,1,1
"7065",91083,0.260326,7165,1,1,1
"7066",91085,0.25299,6418,1,1,1
"7067",91086,0.244176,2987,1,1,1
"7068",91088,0.284334,4196,1,1,1
"7069",91090,0.402952,2560,1,2,1
"7070",91091,0.265751,2370,1,1,1
"7071",91093,0.247738,3932,1,1,1
"7072",91094,0.399083,3148,1,2,1
"7073",91096,0.242626,5203,1,1,1
"7074",91097,0.245212,1215,1,1,1
"7075",91099,0.393004,1586,1,1,1
"7076",91126,0.507423,49765,2,3,2
"7077",91154,0.537852,24472,2,4,2
"7078",91161,0.512041,13212,2,4,2
"7079",91166,0.527309,6596,2,4,2
"7080",91171,0.527459,7009,2,4,2
"7081",91174,0.533346,4926,2,4,2
"7082",91177,0.551869,5194,2,4,2
"7083",91180,0.53775,4625,2,4,2
"7084",91183,0.532462,5499,2,4,2
"7085",91186,0.51793,5245,2,4,2
"7086",91187,0.537974,2911,2,4,2
"7087",91189,0.500172,3689,2,3,2
"7088",91207,0.460037,26061,1,2,1
"7089",91217,0.495145,12052,2,3,2
"7090",91220,0.464695,8091,1,2,1
"7091",91224,0.497519,5169,2,3,2
"7092",91227,0.435824,6586,1,2,1
"7093",91230,0.486989,3632,2,3,2
"7094",91233,0.47419,4680,2,3,2
"7095",91235,0.492235,3487,2,3,2
"7096",91236,0.4877,1108,2,3,2
"7097",91238,0.462469,2724,1,2,1
"7098",91239,0.462964,1881,1,2,1
"7099",91241,0.482394,2076,2,3,2
"7100",91242,0.434316,2067,1,2,1
"7101",91244,0.470252,2302,2,3,2
"7102",91245,0.471369,3175,2,3,2
"7103",91247,0.492174,1704,2,3,2
"7104",91249,0.562744,1204,3,5,2
"7105",91257,0.56129,13368,3,5,2
"7106",91275,0.544705,8805,2,4,2
"7107",91278,0.545243,5299,2,4,2
"7108",91281,0.588049,3195,3,5,2
"7109",91282,0.546788,2499,2,4,2
"7110",91284,0.49248,2582,2,3,2
"7111",91286,0.44723,2121,1,2,1
"7112",91287,0.54758,1286,2,4,2
"7113",91289,0.564683,996,3,5,2
"7114",91301,0.451615,30988,1,2,1
"7115",91315,0.293161,13051,1,1,1
"7116",91320,0.454122,6923,1,2,1
"7117",91322,0.460773,4049,1,2,1
"7118",91325,0.272341,7514,1,1,1
"7119",91327,0.474282,4055,2,3,2
"7120",91330,0.421541,6471,1,2,1
"7121",91332,0.544606,3594,2,4,2
