"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6244",84307,0.592394,13093,4,7,2
"6245",84323,0.59442,3988,4,7,2
"6246",84326,0.586364,4686,4,7,2
"6247",84329,0.58305,3627,4,7,2
"6248",84332,0.593027,3620,4,7,2
"6249",84333,0.585656,1225,4,7,2
"6250",84335,0.592111,2038,4,7,2
"6251",84337,0.607482,1958,4,7,2
"6252",84339,0.585882,2096,4,7,2
"6253",84347,0.620625,12013,4,8,2
"6254",84359,0.634236,9631,4,8,2
"6255",84364,0.607411,5620,4,7,2
"6256",84367,0.581384,7829,4,7,2
"6257",84371,0.59063,5156,4,7,2
"6258",84375,0.558205,5333,3,6,2
"6259",84378,0.606337,3207,4,7,2
"6260",84381,0.595618,2437,4,7,2
"6261",84384,0.591423,2020,4,7,2
"6262",84385,0.614695,2376,4,7,2
"6263",84387,0.580054,2295,4,7,2
"6264",84389,0.590268,2305,4,7,2
"6265",84405,0.397168,14149,2,3,2
"6266",84416,0.38096,11039,1,2,1
"6267",84419,0.53707,5894,3,6,2
"6268",84424,0.370184,5615,1,2,1
"6269",84427,0.40974,4409,2,3,2
"6270",84428,0.563827,3089,3,6,2
"6271",84431,0.52804,3477,3,6,2
"6272",84432,0.381825,1487,1,2,1
"6273",84434,0.380972,975,1,2,1
"6274",84435,0.385116,2714,1,2,1
"6275",84437,0.55235,1661,3,6,2
"6276",84439,0.380822,1202,1,2,1
"6277",84453,0.559741,18112,3,6,2
"6278",84478,0.569128,22293,3,6,2
"6279",84489,0.414778,17711,2,3,2
"6280",84494,0.566386,9331,3,6,2
"6281",84503,0.477597,12546,2,4,2
"6282",84508,0.446699,10199,2,4,2
"6283",84513,0.471028,10027,2,4,2
"6284",84518,0.453129,8334,2,4,2
"6285",84524,0.484397,8480,2,4,2
"6286",84529,0.464152,5803,2,4,2
"6287",84533,0.399644,6120,2,3,2
"6288",84539,0.536836,7391,3,6,2
"6289",84543,0.416063,4673,2,3,2
"6290",84544,0.529399,3195,3,6,2
"6291",84546,0.565006,1205,3,6,2
"6292",84547,0.379627,4044,1,2,1
"6293",84549,0.467632,2668,2,4,2
"6294",84550,0.4311,1230,2,3,2
"6295",84552,0.593785,872,4,7,2
"6296",84553,0.43108,1002,2,3,2
"6297",84555,0.544546,795,3,6,2
"6298",84556,0.438478,2702,2,3,2
"6299",84558,0.430764,3281,2,3,2
"6300",84559,0.545237,4203,3,6,2
"6301",84561,0.380908,2406,1,2,1
"6302",84562,0.561159,3508,3,6,2
"6303",84564,0.559871,1634,3,6,2
"6304",84565,0.554539,834,3,6,2
"6305",84567,0.430834,2449,2,3,2
"6306",84568,0.453266,2433,2,4,2
"6307",84570,0.554072,3454,3,6,2
"6308",84571,0.429895,2554,2,3,2
"6309",84573,0.559773,994,3,6,2
"6310",84574,0.543289,1360,3,6,2
"6311",84576,0.45416,1959,2,4,2
"6312",84577,0.441815,3202,2,3,2
"6313",84579,0.438567,2984,2,3,2
"6314",85049,0.274179,45289,1,1,1
"6315",85051,0.274365,37757,1,1,1
"6316",85053,0.274224,14450,1,1,1
"6317",85055,0.274239,26092,1,1,1
"6318",85057,0.274161,6632,1,1,1
"6319",85072,0.352472,13201,1,2,1
"6320",85077,0.417839,12203,2,3,2
"6321",85080,0.277733,11636,1,1,1
"6322",85084,0.421155,7885,2,3,2
"6323",85088,0.419272,7770,2,3,2
"6324",85092,0.31066,8880,1,1,1
"6325",85095,0.316358,4620,1,1,1
"6326",85098,0.311571,6707,1,1,1
"6327",85101,0.299691,4709,1,1,1
"6328",85104,0.309625,3634,1,1,1
"6329",85107,0.40631,5086,2,3,2
"6330",85110,0.313005,5661,1,1,1
"6331",85111,0.301206,3015,1,1,1
"6332",85113,0.294319,1657,1,1,1
"6333",85114,0.30333,3594,1,1,1
"6334",85116,0.298942,1250,1,1,1
"6335",85117,0.294523,2953,1,1,1
"6336",85119,0.44082,1577,2,3,2
"6337",85120,0.285478,2548,1,1,1
"6338",85122,0.29046,2863,1,1,1
"6339",85123,0.391819,4882,1,2,1
"6340",85125,0.30204,2564,1,1,1
"6341",85126,0.400958,2875,2,3,2
"6342",85128,0.300354,2035,1,1,1
"6343",85129,0.307889,1269,1,1,1
"6344",85131,0.327955,2861,1,1,1
"6345",85132,0.362889,3765,1,2,1
"6346",85134,0.302827,4592,1,1,1
"6347",85135,0.328821,2623,1,1,1
"6348",85137,0.327605,2311,1,1,1
"6349",85139,0.264725,4814,1,1,1
"6350",85221,0.316467,44932,1,1,1
"6351",85229,0.316585,9789,1,1,1
"6352",85232,0.321644,8218,1,1,1
"6353",85235,0.335616,6708,1,1,1
"6354",85238,0.317267,6272,1,1,1
"6355",85241,0.321656,5481,1,1,1
"6356",85244,0.359068,6281,1,2,1
"6357",85247,0.322898,6308,1,1,1
"6358",85250,0.374018,7693,1,2,1
"6359",85253,0.356049,5791,1,2,1
"6360",85254,0.335033,2087,1,1,1
"6361",85256,0.33755,4486,1,1,1
"6362",85258,0.325195,3333,1,1,1
"6363",85259,0.335459,602,1,1,1
"6364",85276,0.422477,25682,2,3,2
"6365",85283,0.444284,11233,2,3,2
"6366",85290,0.441418,10552,2,3,2
"6367",85293,0.390682,4944,1,2,1
"6368",85296,0.421528,5814,2,3,2
"6369",85298,0.422476,4832,2,3,2
"6370",85301,0.419831,5080,2,3,2
"6371",85302,0.429522,3422,2,3,2
"6372",85304,0.43038,2755,2,3,2
"6373",85305,0.384974,2945,1,2,1
"6374",85307,0.324217,1922,1,1,1
"6375",85309,0.421284,2213,2,3,2
"6376",85354,0.301091,28769,1,1,1
"6377",85356,0.304012,18850,1,1,1
"6378",85368,0.328296,20080,1,1,1
"6379",85375,0.280719,12367,1,1,1
"6380",85376,0.280965,6918,1,1,1
"6381",85386,0.237924,14562,1,1,1
"6382",85391,0.298371,5516,1,1,1
"6383",85395,0.305631,5118,1,1,1
"6384",85399,0.293945,9305,1,1,1
"6385",85402,0.29986,4146,1,1,1
"6386",85405,0.339849,5084,1,2,1
"6387",85406,0.305527,4670,1,1,1
"6388",85408,0.335262,1428,1,1,1
"6389",85410,0.30554,2885,1,1,1
"6390",85411,0.283009,2390,1,1,1
"6391",85413,0.33412,1883,1,1,1
"6392",85414,0.306633,3017,1,1,1
"6393",85416,0.286694,3893,1,1,1
"6394",85417,0.306308,3194,1,1,1
"6395",85419,0.333953,3007,1,1,1
"6396",85435,0.364922,35684,1,2,1
"6397",85445,0.370496,5125,1,2,1
"6398",85447,0.37498,3617,1,2,1
"6399",85452,0.35987,5547,1,2,1
"6400",85456,0.358732,4920,1,2,1
"6401",85457,0.359636,4342,1,2,1
"6402",85459,0.358729,2715,1,2,1
"6403",85461,0.377171,3703,1,2,1
"6404",85462,0.370162,2614,1,2,1
"6405",85464,0.337985,4364,1,1,1
"6406",85465,0.358322,2733,1,2,1
"6407",85467,0.35365,2494,1,2,1
"6408",85469,0.359693,2092,1,2,1
"6409",85521,0.00106,22659,1,1,1
"6410",85540,0.034264,19762,1,1,1
"6411",85551,0,12677,1,1,1
"6412",85560,0.170943,11726,1,1,1
"6413",85567,0.170503,14538,1,1,1
"6414",85570,0.163523,14790,1,1,1
"6415",85579,0.108243,14184,1,1,1
"6416",85586,0.115691,14585,1,1,1
"6417",85591,0.140926,4025,1,1,1
"6418",85598,0.141703,6045,1,1,1
"6419",85599,0.141735,5698,1,1,1
"6420",85604,0.10668,9061,1,1,1
"6421",85609,0.028647,9541,1,1,1
"6422",85614,0.159317,10023,1,1,1
"6423",85617,0.204618,4403,1,1,1
"6424",85622,0.08592,11820,1,1,1
"6425",85625,0.169322,6383,1,1,1
"6426",85630,0.046219,6735,1,1,1
"6427",85635,0.030924,10438,1,1,1
"6428",85640,0.034876,6694,1,1,1
"6429",85643,0.195129,4014,1,1,1
"6430",85646,0.141947,6098,1,1,1
"6431",85649,0.048224,5215,1,1,1
"6432",85652,0.15961,5362,1,1,1
"6433",85653,0.059772,5069,1,1,1
"6434",85656,0.358267,1496,1,2,1
"6435",85658,0.16801,2272,1,1,1
"6436",85659,0.359451,3486,1,2,1
"6437",85661,0.152294,3566,1,1,1
"6438",85662,0.115704,7064,1,1,1
"6439",85664,0.164025,3010,1,1,1
"6440",85665,0.168592,1560,1,1,1
"6441",85667,0.168031,2376,1,1,1
"6442",85669,0.356769,2573,1,2,1
"6443",85716,0.019665,25458,1,1,1
"6444",85737,0.009245,16001,1,1,1
"6445",85748,0.043368,17167,1,1,1
"6446",85757,0.283637,21447,1,1,1
"6447",85764,0.051166,13705,1,1,1
"6448",85774,0.012415,10919,1,1,1
"6449",85777,0.292987,4771,1,1,1
"6450",85778,0.300242,5288,1,1,1
"6451",86150,0.503289,3665,3,5,2
"6452",86152,0.503289,3601,3,5,2
"6453",86153,0.503289,9746,3,5,2
"6454",86154,0.503029,8207,3,5,2
"6455",86156,0.495118,16999,3,5,2
"6456",86157,0.49769,6130,3,5,2
"6457",86159,0.503289,11656,3,5,2
"6458",86161,0.503289,17071,3,5,2
"6459",86163,0.503242,9650,3,5,2
"6460",86165,0.502964,13375,3,5,2
"6461",86167,0.503278,8934,3,5,2
"6462",86169,0.502994,29922,3,5,2
"6463",86179,0.502585,63443,3,5,2
"6464",86199,0.503208,79068,3,5,2
"6465",86316,0.414928,29666,2,3,2
"6466",86343,0.414874,25770,2,3,2
"6467",86356,0.386035,20937,1,2,1
"6468",86368,0.407376,20840,2,3,2
"6469",86381,0.518502,12637,3,5,2
"6470",86391,0.409034,14320,2,3,2
"6471",86399,0.417942,17872,2,3,2
"6472",86405,0.40116,11014,2,3,2
"6473",86415,0.428817,13904,2,3,2
"6474",86420,0.404729,9990,2,3,2
"6475",86424,0.425677,6568,2,3,2
"6476",86438,0.434108,11250,2,3,2
"6477",86441,0.410955,6143,2,3,2
"6478",86444,0.428693,5413,2,3,2
"6479",86447,0.43309,5765,2,3,2
"6480",86450,0.397031,3873,2,3,2
"6481",86453,0.429559,5587,2,3,2
"6482",86456,0.41193,4680,2,3,2
"6483",86459,0.419392,4181,2,3,2
"6484",86462,0.43284,7634,2,3,2
"6485",86465,0.422232,4538,2,3,2
"6486",86470,0.525584,5969,3,5,2
"6487",86473,0.528661,2982,3,6,2
"6488",86476,0.524135,3168,3,5,2
"6489",86477,0.408688,2298,2,3,2
"6490",86479,0.529047,1125,3,6,2
"6491",86480,0.51004,1805,3,5,2
"6492",86482,0.381818,3156,1,2,1
"6493",86483,0.525675,1230,3,5,2
"6494",86485,0.416046,3544,2,3,2
"6495",86486,0.422175,1251,2,3,2
"6496",86488,0.51054,1229,3,5,2
"6497",86489,0.510633,1487,3,5,2
"6498",86491,0.510233,611,3,5,2
"6499",86492,0.388716,2246,1,2,1
"6500",86494,0.422333,1334,2,3,2
"6501",86495,0.428662,1649,2,3,2
"6502",86497,0.420365,2688,2,3,2
"6503",86498,0.413855,1768,2,3,2
"6504",86500,0.41636,2447,2,3,2
"6505",86502,0.528345,1578,3,6,2
"6506",86504,0.441883,3185,2,3,2
"6507",86505,0.525523,1981,3,5,2
"6508",86507,0.421556,3120,2,3,2
"6509",86508,0.430378,2491,2,3,2
"6510",86510,0.412364,3051,2,3,2
"6511",86511,0.428114,1211,2,3,2
"6512",86513,0.589691,3168,4,7,2
"6513",86514,0.419494,1104,2,3,2
"6514",86517,0.420236,2896,2,3,2
"6515",86519,0.510612,947,3,5,2
"6516",86529,0.405586,16349,2,3,2
"6517",86551,0.456408,20727,2,4,2
"6518",86554,0.448082,6447,2,4,2
"6519",86556,0.435109,4173,2,3,2
"6520",86558,0.442709,4584,2,3,2
"6521",86559,0.429407,1694,2,3,2
"6522",86561,0.400607,2753,2,3,2
"6523",86562,0.41065,1317,2,3,2
"6524",86564,0.410719,1669,2,3,2
"6525",86565,0.410898,2317,2,3,2
"6526",86567,0.369855,3258,1,2,1
"6527",86568,0.419675,2340,2,3,2
"6528",86570,0.454707,2551,2,4,2
"6529",86571,0.410831,1585,2,3,2
"6530",86573,0.429722,1958,2,3,2
"6531",86574,0.433306,1676,2,3,2
"6532",86576,0.434765,1900,2,3,2
"6533",86577,0.429457,1638,2,3,2
"6534",86579,0.410933,2205,2,3,2
"6535",86609,0.412144,18622,2,3,2
"6536",86633,0.422931,28773,2,3,2
"6537",86637,0.528711,12715,3,6,2
"6538",86641,0.42187,8830,2,3,2
"6539",86643,0.427934,4880,2,3,2
"6540",86647,0.537156,5726,3,6,2
"6541",86650,0.413817,5719,2,3,2
"6542",86653,0.397477,5711,2,3,2
"6543",86655,0.397488,5442,2,3,2
"6544",86657,0.535461,3609,3,6,2
"6545",86660,0.39793,3916,2,3,2
"6546",86663,0.403358,4389,2,3,2
"6547",86666,0.435676,4560,2,3,2
"6548",86668,0.399336,5377,2,3,2
"6549",86669,0.417337,4511,2,3,2
"6550",86672,0.391346,3922,1,2,1
"6551",86673,0.398048,1977,2,3,2
"6552",86674,0.448108,1134,2,4,2
"6553",86675,0.39803,1690,2,3,2
"6554",86676,0.426067,3673,2,3,2
"6555",86678,0.412781,997,2,3,2
"6556",86679,0.412498,1064,2,3,2
"6557",86681,0.413772,1337,2,3,2
"6558",86682,0.421653,1135,2,3,2
"6559",86684,0.421923,1144,2,3,2
"6560",86685,0.413709,1587,2,3,2
"6561",86687,0.461898,3819,2,4,2
"6562",86688,0.436812,2540,2,3,2
"6563",86690,0.39443,3929,1,2,1
"6564",86692,0.421662,1166,2,3,2
"6565",86694,0.421917,1363,2,3,2
"6566",86695,0.412541,3134,2,3,2
"6567",86697,0.426366,2764,2,3,2
"6568",86698,0.402809,2460,2,3,2
"6569",86700,0.414018,778,2,3,2
"6570",86701,0.400124,1525,2,3,2
"6571",86703,0.396672,654,2,3,2
"6572",86704,0.397426,1063,2,3,2
"6573",86706,0.407323,2515,2,3,2
"6574",86707,0.412364,2359,2,3,2
"6575",86709,0.41483,1089,2,3,2
"6576",86720,0.41377,19419,2,3,2
"6577",86732,0.428068,5078,2,3,2
"6578",86733,0.418582,1615,2,3,2
"6579",86735,0.418235,1437,2,3,2
"6580",86736,0.433287,1068,2,3,2
"6581",86738,0.418612,1879,2,3,2
"6582",86739,0.418515,1137,2,3,2
"6583",86741,0.428169,808,2,3,2
"6584",86742,0.418779,2081,2,3,2
"6585",86744,0.428252,1441,2,3,2
"6586",86745,0.418651,595,2,3,2
"6587",86747,0.423447,1233,2,3,2
"6588",86748,0.423475,1317,2,3,2
"6589",86750,0.428604,838,2,3,2
"6590",86751,0.418828,1405,2,3,2
"6591",86753,0.423566,2501,2,3,2
"6592",86754,0.428724,1779,2,3,2
"6593",86756,0.41854,1341,2,3,2
"6594",86757,0.423365,3380,2,3,2
"6595",86759,0.418689,1425,2,3,2
"6596",86807,0.451241,12295,2,4,2
"6597",86825,0.449103,14721,2,4,2
"6598",86830,0.42762,13568,2,3,2
"6599",86833,0.403604,3385,2,3,2
"6600",86836,0.413108,14629,2,3,2
"6601",86842,0.419163,6823,2,3,2
"6602",86845,0.422597,4912,2,3,2
"6603",86850,0.418458,4540,2,3,2
"6604",86853,0.446388,3719,2,4,2
"6605",86854,0.419265,1418,2,3,2
"6606",86856,0.446294,1456,2,4,2
"6607",86857,0.398398,1717,2,3,2
"6608",86859,0.398097,2550,2,3,2
"6609",86860,0.451276,2427,2,4,2
"6610",86862,0.45084,1933,2,4,2
"6611",86863,0.423598,1698,2,3,2
"6612",86865,0.436097,2199,2,3,2
"6613",86866,0.42323,1396,2,3,2
"6614",86868,0.423207,1079,2,3,2
"6615",86869,0.44432,1343,2,3,2
"6616",86871,0.422086,1726,2,3,2
"6617",86872,0.423282,1042,2,3,2
"6618",86874,0.420041,2945,2,3,2
"6619",86875,0.450972,2240,2,4,2
"6620",86877,0.423393,1157,2,3,2
"6621",86879,0.419774,1397,2,3,2
"6622",86899,0.390339,28288,1,2,1
"6623",86911,0.388552,10186,1,2,1
"6624",86916,0.361423,10043,1,2,1
"6625",86919,0.359225,4500,1,2,1
"6626",86920,0.360321,2582,1,2,1
"6627",86922,0.370764,1018,1,2,1
"6628",86923,0.370878,1749,1,2,1
"6629",86925,0.366941,3666,1,2,1
"6630",86926,0.352835,2544,1,2,1
"6631",86928,0.37655,1820,1,2,1
"6632",86929,0.373351,3673,1,2,1
"6633",86931,0.347259,2488,1,2,1
"6634",86932,0.37674,3480,1,2,1
"6635",86934,0.384359,1631,1,2,1
"6636",86935,0.384595,1560,1,2,1
"6637",86937,0.346776,1923,1,2,1
"6638",86938,0.350167,3768,1,2,1
"6639",86940,0.377702,1051,1,2,1
"6640",86941,0.370225,398,1,2,1
"6641",86943,0.384351,965,1,2,1
"6642",86944,0.367136,1409,1,2,1
"6643",86946,0.384315,2548,1,2,1
"6644",86947,0.380992,3779,1,2,1
"6645",86949,0.370614,3804,1,2,1
"6646",86956,0.432812,11845,2,3,2
"6647",86971,0.446094,11225,2,4,2
"6648",86972,0.423969,3419,2,3,2
"6649",86974,0.384647,1086,1,2,1
"6650",86975,0.449354,2411,2,4,2
"6651",86977,0.449217,1681,2,4,2
"6652",86978,0.42334,1520,2,3,2
"6653",86980,0.423575,991,2,3,2
"6654",86981,0.385027,1040,1,2,1
"6655",86983,0.453681,2670,2,4,2
"6656",86984,0.45632,895,2,4,2
"6657",86986,0.423394,925,2,3,2
"6658",86987,0.423199,1311,2,3,2
"6659",86989,0.45625,2770,2,4,2
"6660",87435,0.545186,7952,3,6,2
"6661",87437,0.544943,27889,3,6,2
"6662",87439,0.545126,29332,3,6,2
"6663",87448,0.444697,8933,2,3,2
"6664",87452,0.441442,10050,2,3,2
"6665",87459,0.453187,8143,2,4,2
"6666",87463,0.434666,7843,2,3,2
"6667",87466,0.481646,4405,2,4,2
"6668",87471,0.420077,6787,2,3,2
"6669",87474,0.448936,4196,2,4,2
"6670",87477,0.420063,4724,2,3,2
"6671",87480,0.474703,5111,2,4,2
"6672",87484,0.458582,3456,2,4,2
"6673",87487,0.442383,4959,2,3,2
"6674",87488,0.443961,2876,2,3,2
"6675",87490,0.429651,3815,2,3,2
"6676",87493,0.417197,3363,2,3,2
"6677",87494,0.446054,821,2,4,2
"6678",87496,0.439721,1568,2,3,2
"6679",87497,0.485897,2493,2,4,2
"6680",87499,0.449571,2528,2,4,2
"6681",87509,0.473608,13945,2,4,2
"6682",87527,0.455116,23233,2,4,2
"6683",87534,0.475388,7435,2,4,2
"6684",87538,0.493997,5413,3,5,2
"6685",87541,0.465162,4976,2,4,2
"6686",87544,0.441256,5747,2,3,2
"6687",87545,0.44193,3181,2,3,2
"6688",87547,0.474844,1399,2,4,2
"6689",87549,0.467761,4345,2,4,2
"6690",87561,0.482196,9612,2,4,2
"6691",87600,0.594313,41743,4,7,2
"6692",87616,0.445832,19213,2,4,2
"6693",87629,0.462358,14831,2,4,2
"6694",87634,0.440063,7602,2,3,2
"6695",87637,0.446002,4099,2,4,2
"6696",87640,0.449495,4035,2,4,2
"6697",87642,0.452482,3499,2,4,2
"6698",87645,0.453652,3195,2,4,2
"6699",87647,0.449245,3539,2,4,2
"6700",87648,0.447391,2015,2,4,2
"6701",87650,0.462291,1300,2,4,2
"6702",87651,0.447179,1637,2,4,2
"6703",87653,0.462086,1315,2,4,2
"6704",87654,0.463507,1540,2,4,2
"6705",87656,0.448403,3712,2,4,2
"6706",87657,0.449652,1338,2,4,2
"6707",87659,0.446546,1138,2,4,2
"6708",87660,0.45642,1488,2,4,2
"6709",87662,0.444092,2321,2,3,2
"6710",87663,0.44593,1431,2,4,2
"6711",87665,0.446936,3191,2,4,2
"6712",87666,0.457749,2295,2,4,2
"6713",87668,0.452829,1307,2,4,2
"6714",87669,0.441821,1259,2,3,2
"6715",87671,0.400596,1698,2,3,2
"6716",87672,0.441742,2201,2,3,2
"6717",87674,0.452557,1786,2,4,2
"6718",87675,0.460931,2686,2,4,2
"6719",87677,0.444354,1814,2,3,2
"6720",87679,0.444398,1840,2,3,2
"6721",87700,0.520321,41956,3,5,2
"6722",87719,0.421235,14506,2,3,2
"6723",87724,0.394056,8107,1,2,1
"6724",87727,0.413488,5352,2,3,2
"6725",87730,0.395256,5424,2,3,2
"6726",87733,0.403232,3766,2,3,2
"6727",87734,0.396445,1717,2,3,2
"6728",87736,0.394286,756,1,2,1
"6729",87737,0.401293,1942,2,3,2
"6730",87739,0.428914,2322,2,3,2
"6731",87740,0.407199,3116,2,3,2
"6732",87742,0.421009,3037,2,3,2
"6733",87743,0.413435,1146,2,3,2
"6734",87745,0.386347,1847,1,2,1
"6735",87746,0.408276,2942,2,3,2
"6736",87748,0.401229,1082,2,3,2
"6737",87749,0.394024,1340,1,2,1
"6738",87751,0.403483,1746,2,3,2
"6739",87752,0.397418,1291,2,3,2
"6740",87754,0.408464,1851,2,3,2
"6741",87755,0.414367,1281,2,3,2
"6742",87757,0.385379,2599,1,2,1
"6743",87758,0.416288,1776,2,3,2
"6744",87760,0.393485,1813,1,2,1
"6745",87761,0.410094,1349,2,3,2
"6746",87763,0.414852,1191,2,3,2
"6747",87764,0.414851,3124,2,3,2
"6748",87766,0.394334,2818,1,2,1
"6749",87767,0.401699,1418,2,3,2
"6750",87769,0.428896,1251,2,3,2
"6751",87770,0.413513,966,2,3,2
"6752",87772,0.428953,2486,2,3,2
"6753",87773,0.401293,866,2,3,2
"6754",87775,0.428899,1413,2,3,2
"6755",87776,0.416954,2572,2,3,2
"6756",87778,0.42091,1401,2,3,2
"6757",87779,0.394601,1584,1,2,1
"6758",87781,0.393627,1071,1,2,1
"6759",87782,0.421046,1347,2,3,2
"6760",87784,0.408207,2132,2,3,2
"6761",87785,0.413466,904,2,3,2
"6762",87787,0.39501,1880,1,2,1
"6763",87789,0.396265,1924,2,3,2
"6764",88045,0.281294,8770,1,1,1
"6765",88046,0.281247,8521,1,1,1
"6766",88048,0.281372,40933,1,1,1
"6767",88069,0.281701,18507,1,1,1
"6768",88074,0.280218,12902,1,1,1
"6769",88079,0.292838,8645,1,1,1
"6770",88085,0.290819,7613,1,1,1
"6771",88090,0.281309,6330,1,1,1
"6772",88094,0.275002,4663,1,1,1
"6773",88097,0.290715,4961,1,1,1
"6774",88099,0.283521,2670,1,1,1
"6775",88131,0.410171,27657,2,3,2
"6776",88138,0.391295,7369,1,2,1
"6777",88142,0.392676,3512,1,2,1
"6778",88145,0.382094,4665,1,2,1
"6779",88147,0.427825,1764,2,3,2
"6780",88149,0.374462,1638,1,2,1
"6781",88161,0.35485,10812,1,2,1
"6782",88167,0.405828,7898,2,3,2
"6783",88171,0.419636,6207,2,3,2
"6784",88175,0.413737,4216,2,3,2
"6785",88178,0.388897,3682,1,2,1
"6786",88179,0.407794,1600,2,3,2
"6787",88212,0.426353,238,2,3,2
"6788",88213,0.426424,30496,2,3,2
"6789",88214,0.426439,18217,2,3,2
"6790",88239,0.431066,26482,2,3,2
"6791",88250,0.426835,23296,2,3,2
"6792",88255,0.426796,12282,2,3,2
"6793",88260,0.425875,6310,2,3,2
"6794",88263,0.443262,5277,2,3,2
"6795",88267,0.417815,4442,2,3,2
"6796",88271,0.444422,4855,2,3,2
"6797",88273,0.409843,4542,2,3,2
"6798",88276,0.426763,4297,2,3,2
"6799",88279,0.43098,4195,2,3,2
"6800",88281,0.421049,3963,2,3,2
"6801",88284,0.409793,3980,2,3,2
"6802",88285,0.419827,3092,2,3,2
"6803",88287,0.420989,3105,2,3,2
"6804",88289,0.420786,3178,2,3,2
"6805",88299,0.431976,22073,2,3,2
"6806",88316,0.454855,13260,2,4,2
"6807",88317,0.431829,2703,2,3,2
"6808",88319,0.432896,2553,2,3,2
"6809",88326,0.461076,9904,2,4,2
"6810",88339,0.422658,19717,2,3,2
"6811",88348,0.590877,17477,4,7,2
"6812",88353,0.43797,8732,2,3,2
"6813",88356,0.584337,6867,4,7,2
"6814",88361,0.456042,5135,2,4,2
"6815",88364,0.41784,3647,2,3,2
"6816",88367,0.593498,4086,4,7,2
"6817",88368,0.422594,3153,2,3,2
"6818",88370,0.455006,1213,2,4,2
"6819",88371,0.456994,1729,2,4,2
"6820",88373,0.455072,628,2,4,2
"6821",88374,0.457581,749,2,4,2
"6822",88376,0.455873,610,2,4,2
"6823",88377,0.455441,625,2,4,2
"6824",88379,0.455186,476,2,4,2
"6825",88400,0.375463,31141,1,2,1
"6826",88410,0.443237,14342,2,3,2
"6827",88416,0.370781,12475,1,2,1
"6828",88422,0.385858,8059,1,2,1
"6829",88427,0.397959,8368,2,3,2
"6830",88430,0.377791,4431,1,2,1
"6831",88433,0.36153,8089,1,2,1
"6832",88436,0.375694,4248,1,2,1
"6833",88437,0.375372,4566,1,2,1
"6834",88441,0.375484,4225,1,2,1
"6835",88444,0.375452,4411,1,2,1
"6836",88447,0.375399,4993,1,2,1
"6837",88448,0.375438,1854,1,2,1
"6838",88450,0.389143,2641,1,2,1
"6839",88451,0.389252,2293,1,2,1
"6840",88453,0.389144,3202,1,2,1
"6841",88454,0.375499,2160,1,2,1
"6842",88456,0.397263,2881,2,3,2
"6843",88457,0.38932,3499,1,2,1
"6844",88459,0.380012,2464,1,2,1
"6845",88471,0.361282,20500,1,2,1
"6846",88477,0.360791,6403,1,2,1
"6847",88480,0.36119,4433,1,2,1
"6848",88481,0.347919,1993,1,2,1
"6849",88483,0.361296,3664,1,2,1
"6850",88484,0.370774,1877,1,2,1
"6851",88486,0.389045,1986,1,2,1
"6852",88487,0.361372,4181,1,2,1
"6853",88489,0.360845,1594,1,2,1
"6854",88499,0.408497,11907,2,3,2
"6855",88512,0.593392,9819,4,7,2
"6856",88515,0.409615,3437,2,3,2
"6857",88518,0.594406,4737,4,7,2
"6858",88521,0.409466,5800,2,3,2
"6859",88524,0.408406,3540,2,3,2
"6860",88525,0.408623,2590,2,3,2
"6861",88527,0.408653,2400,2,3,2
"6862",88529,0.347178,2216,1,2,1
"6863",88605,0.603142,10681,4,7,2
"6864",88630,0.602639,12989,4,7,2
"6865",88631,0.597442,687,4,7,2
"6866",88633,0.297391,3014,1,1,1
"6867",88634,0.600448,3348,4,7,2
"6868",88636,0.600195,1979,4,7,2
"6869",88637,0.565712,2753,3,6,2
"6870",88639,0.602748,2621,4,7,2
"6871",88662,0.320499,22134,1,1,1
"6872",88677,0.273,13525,1,1,1
"6873",88682,0.295771,11149,1,1,1
"6874",88690,0.306548,7904,1,1,1
"6875",88693,0.275033,4209,1,1,1
"6876",88696,0.321068,4313,1,1,1
"6877",88697,0.272999,3975,1,1,1
"6878",88699,0.295871,2919,1,1,1
"6879",88709,0.306348,7224,1,1,1
"6880",88718,0.306486,1555,1,1,1
"6881",88719,0.306072,1056,1,1,1
"6882",89073,0.299015,3277,1,1,1
"6883",89075,0.29908,9294,1,1,1
"6884",89077,0.299001,5994,1,1,1
"6885",89079,0.299141,44742,1,1,1
"6886",89081,0.299053,56032,1,1,1
"6887",89129,0.361354,16184,1,2,1
"6888",89134,0.339324,16032,1,2,1
"6889",89143,0.360831,11915,1,2,1
"6890",89150,0.349361,10984,1,2,1
"6891",89155,0.346437,13448,1,2,1
"6892",89160,0.336743,8601,1,1,1
"6893",89165,0.347815,6484,1,2,1
"6894",89168,0.354307,4666,1,2,1
"6895",89171,0.333971,4903,1,1,1
"6896",89173,0.333653,4789,1,1,1
"6897",89174,0.361367,1701,1,2,1
"6898",89176,0.364369,1026,1,2,1
"6899",89177,0.361399,866,1,2,1
"6900",89179,0.336593,2576,1,1,1
"6901",89180,0.360713,1970,1,2,1
"6902",89182,0.361356,2102,1,2,1
"6903",89183,0.361053,558,1,2,1
"6904",89185,0.332815,1349,1,1,1
"6905",89186,0.347698,3347,1,2,1
"6906",89188,0.349486,1957,1,2,1
"6907",89189,0.361402,791,1,2,1
"6908",89191,0.349963,1928,1,2,1
"6909",89192,0.361835,1304,1,2,1
