"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6557",86681,0.45413,1337,2,3,2
"6558",86682,0.453604,1135,2,3,2
"6559",86684,0.453785,1144,2,3,2
"6560",86685,0.454067,1587,2,3,2
"6561",86687,0.497412,3819,2,4,2
"6562",86688,0.468622,2540,2,4,2
"6563",86690,0.428729,3929,2,3,2
"6564",86692,0.453593,1166,2,3,2
"6565",86694,0.453861,1363,2,3,2
"6566",86695,0.449948,3134,2,3,2
"6567",86697,0.447016,2764,2,3,2
"6568",86698,0.437412,2460,2,3,2
"6569",86700,0.454327,778,2,3,2
"6570",86701,0.410863,1525,1,2,1
"6571",86703,0.438438,654,2,3,2
"6572",86704,0.439468,1063,2,3,2
"6573",86706,0.410136,2515,1,2,1
"6574",86707,0.449742,2359,2,3,2
"6575",86709,0.45498,1089,2,3,2
"6576",86720,0.45304,19419,2,3,2
"6577",86732,0.474496,5078,2,4,2
"6578",86733,0.458879,1615,2,3,2
"6579",86735,0.458004,1437,2,3,2
"6580",86736,0.478084,1068,2,4,2
"6581",86738,0.458905,1879,2,3,2
"6582",86739,0.458774,1137,2,3,2
"6583",86741,0.474646,808,2,4,2
"6584",86742,0.456471,2081,2,3,2
"6585",86744,0.474715,1441,2,4,2
"6586",86745,0.458944,595,2,3,2
"6587",86747,0.461083,1233,2,3,2
"6588",86748,0.461064,1317,2,3,2
"6589",86750,0.474966,838,2,4,2
"6590",86751,0.458983,1405,2,3,2
"6591",86753,0.460458,2501,2,3,2
"6592",86754,0.475007,1779,2,4,2
"6593",86756,0.458811,1341,2,3,2
"6594",86757,0.46096,3380,2,3,2
"6595",86759,0.459013,1425,2,3,2
"6596",86807,0.500801,12295,2,4,2
"6597",86825,0.491461,14721,2,4,2
"6598",86830,0.461959,13568,2,3,2
"6599",86833,0.445065,3385,2,3,2
"6600",86836,0.441096,14629,2,3,2
"6601",86842,0.458619,6823,2,3,2
"6602",86845,0.466148,4912,2,4,2
"6603",86850,0.453364,4540,2,3,2
"6604",86853,0.478999,3719,2,4,2
"6605",86854,0.458748,1418,2,3,2
"6606",86856,0.478907,1456,2,4,2
"6607",86857,0.417735,1717,1,2,1
"6608",86859,0.417559,2550,1,2,1
"6609",86860,0.500775,2427,2,4,2
"6610",86862,0.500046,1933,2,4,2
"6611",86863,0.459874,1698,2,3,2
"6612",86865,0.473869,2199,2,4,2
"6613",86866,0.459705,1396,2,3,2
"6614",86868,0.45965,1079,2,3,2
"6615",86869,0.493783,1343,2,4,2
"6616",86871,0.461812,1726,2,3,2
"6617",86872,0.459681,1042,2,3,2
"6618",86874,0.459545,2945,2,3,2
"6619",86875,0.500417,2240,2,4,2
"6620",86877,0.459754,1157,2,3,2
"6621",86879,0.459419,1397,2,3,2
"6622",86899,0.409289,28288,1,2,1
"6623",86911,0.404347,10186,1,2,1
"6624",86916,0.379869,10043,1,2,1
"6625",86919,0.376151,4500,1,2,1
"6626",86920,0.381601,2582,1,2,1
"6627",86922,0.380896,1018,1,2,1
"6628",86923,0.380979,1749,1,2,1
"6629",86925,0.393113,3666,1,2,1
"6630",86926,0.369932,2544,1,2,1
"6631",86928,0.40204,1820,1,2,1
"6632",86929,0.398019,3673,1,2,1
"6633",86931,0.363695,2488,1,2,1
"6634",86932,0.402186,3480,1,2,1
"6635",86934,0.400112,1631,1,2,1
"6636",86935,0.400329,1560,1,2,1
"6637",86937,0.363442,1923,1,2,1
"6638",86938,0.36839,3768,1,2,1
"6639",86940,0.402668,1051,1,2,1
"6640",86941,0.380486,398,1,2,1
"6641",86943,0.400135,965,1,2,1
"6642",86944,0.393244,1409,1,2,1
"6643",86946,0.4001,2548,1,2,1
"6644",86947,0.410016,3779,1,2,1
"6645",86949,0.380794,3804,1,2,1
"6646",86956,0.448483,11845,2,3,2
"6647",86971,0.456737,11225,2,3,2
"6648",86972,0.435343,3419,2,3,2
"6649",86974,0.400374,1086,1,2,1
"6650",86975,0.460155,2411,2,3,2
"6651",86977,0.459793,1681,2,3,2
"6652",86978,0.434449,1520,2,3,2
"6653",86980,0.434686,991,2,3,2
"6654",86981,0.400705,1040,1,2,1
"6655",86983,0.488606,2670,2,4,2
"6656",86984,0.467738,895,2,4,2
"6657",86986,0.434483,925,2,3,2
"6658",86987,0.434319,1311,2,3,2
"6659",86989,0.467437,2770,2,4,2
"6660",87435,0.540119,7952,3,5,2
"6661",87437,0.539925,27889,3,5,2
"6662",87439,0.540067,29332,3,5,2
"6663",87448,0.47076,8933,2,4,2
"6664",87452,0.469197,10050,2,4,2
"6665",87459,0.489244,8143,2,4,2
"6666",87463,0.462895,7843,2,3,2
"6667",87466,0.506557,4405,2,4,2
"6668",87471,0.44857,6787,2,3,2
"6669",87474,0.465266,4196,2,3,2
"6670",87477,0.437023,4724,2,3,2
"6671",87480,0.495904,5111,2,4,2
"6672",87484,0.510347,3456,2,4,2
"6673",87487,0.464902,4959,2,3,2
"6674",87488,0.467017,2876,2,4,2
"6675",87490,0.446282,3815,2,3,2
"6676",87493,0.429671,3363,2,3,2
"6677",87494,0.494169,821,2,4,2
"6678",87496,0.484231,1568,2,4,2
"6679",87497,0.512422,2493,2,4,2
"6680",87499,0.475801,2528,2,4,2
"6681",87509,0.492999,13945,2,4,2
"6682",87527,0.472057,23233,2,4,2
"6683",87534,0.493547,7435,2,4,2
"6684",87538,0.517884,5413,3,5,2
"6685",87541,0.482196,4976,2,4,2
"6686",87544,0.463164,5747,2,3,2
"6687",87545,0.45712,3181,2,3,2
"6688",87547,0.496047,1399,2,4,2
"6689",87549,0.496098,4345,2,4,2
"6690",87561,0.499137,9612,2,4,2
"6691",87600,0.604437,41743,4,7,2
"6692",87616,0.487676,19213,2,4,2
"6693",87629,0.491294,14831,2,4,2
"6694",87634,0.485106,7602,2,4,2
"6695",87637,0.494023,4099,2,4,2
"6696",87640,0.485547,4035,2,4,2
"6697",87642,0.493486,3499,2,4,2
"6698",87645,0.488952,3195,2,4,2
"6699",87647,0.495271,3539,2,4,2
"6700",87648,0.48386,2015,2,4,2
"6701",87650,0.504486,1300,2,4,2
"6702",87651,0.483613,1637,2,4,2
"6703",87653,0.504361,1315,2,4,2
"6704",87654,0.505501,1540,2,4,2
"6705",87656,0.490434,3712,2,4,2
"6706",87657,0.49557,1338,2,4,2
"6707",87659,0.493875,1138,2,4,2
"6708",87660,0.495421,1488,2,4,2
"6709",87662,0.493519,2321,2,4,2
"6710",87663,0.493948,1431,2,4,2
"6711",87665,0.489876,3191,2,4,2
"6712",87666,0.496473,2295,2,4,2
"6713",87668,0.492593,1307,2,4,2
"6714",87669,0.476106,1259,2,4,2
"6715",87671,0.454478,1698,2,3,2
"6716",87672,0.476098,2201,2,4,2
"6717",87674,0.488094,1786,2,4,2
"6718",87675,0.506506,2686,2,4,2
"6719",87677,0.493834,1814,2,4,2
"6720",87679,0.493921,1840,2,4,2
"6721",87700,0.576399,41956,3,6,2
"6722",87719,0.455121,14506,2,3,2
"6723",87724,0.433205,8107,2,3,2
"6724",87727,0.454039,5352,2,3,2
"6725",87730,0.436028,5424,2,3,2
"6726",87733,0.44265,3766,2,3,2
"6727",87734,0.438617,1717,2,3,2
"6728",87736,0.433443,756,2,3,2
"6729",87737,0.446233,1942,2,3,2
"6730",87739,0.468491,2322,2,4,2
"6731",87740,0.44709,3116,2,3,2
"6732",87742,0.456627,3037,2,3,2
"6733",87743,0.45401,1146,2,3,2
"6734",87745,0.434957,1847,2,3,2
"6735",87746,0.448985,2942,2,3,2
"6736",87748,0.446113,1082,2,3,2
"6737",87749,0.433204,1340,2,3,2
"6738",87751,0.44845,1746,2,3,2
"6739",87752,0.439682,1291,2,3,2
"6740",87754,0.449116,1851,2,3,2
"6741",87755,0.454627,1281,2,3,2
"6742",87757,0.434323,2599,2,3,2
"6743",87758,0.454138,1776,2,3,2
"6744",87760,0.435299,1813,2,3,2
"6745",87761,0.45106,1349,2,3,2
"6746",87763,0.45235,1191,2,3,2
"6747",87764,0.452357,3124,2,3,2
"6748",87766,0.436269,2818,2,3,2
"6749",87767,0.44668,1418,2,3,2
"6750",87769,0.468453,1251,2,4,2
"6751",87770,0.454078,966,2,3,2
"6752",87772,0.468499,2486,2,4,2
"6753",87773,0.445904,866,2,3,2
"6754",87775,0.468444,1413,2,4,2
"6755",87776,0.458094,2572,2,3,2
"6756",87778,0.456536,1401,2,3,2
"6757",87779,0.436566,1584,2,3,2
"6758",87781,0.435447,1071,2,3,2
"6759",87782,0.456712,1347,2,3,2
"6760",87784,0.448918,2132,2,3,2
"6761",87785,0.454006,904,2,3,2
"6762",87787,0.435854,1880,2,3,2
"6763",87789,0.437261,1924,2,3,2
"6764",88045,0.301342,8770,1,1,1
"6765",88046,0.301277,8521,1,1,1
"6766",88048,0.301414,40933,1,1,1
"6767",88069,0.304423,18507,1,1,1
"6768",88074,0.299342,12902,1,1,1
"6769",88079,0.315199,8645,1,1,1
"6770",88085,0.313205,7613,1,1,1
"6771",88090,0.301367,6330,1,1,1
"6772",88094,0.297357,4663,1,1,1
"6773",88097,0.31308,4961,1,1,1
"6774",88099,0.306151,2670,1,1,1
"6775",88131,0.427338,27657,2,3,2
"6776",88138,0.417614,7369,1,2,1
"6777",88142,0.412847,3512,1,2,1
"6778",88145,0.412172,4665,1,2,1
"6779",88147,0.44181,1764,2,3,2
"6780",88149,0.398383,1638,1,2,1
"6781",88161,0.387131,10812,1,2,1
"6782",88167,0.434834,7898,2,3,2
"6783",88171,0.443471,6207,2,3,2
"6784",88175,0.439842,4216,2,3,2
"6785",88178,0.406801,3682,1,2,1
"6786",88179,0.435659,1600,2,3,2
"6787",88212,0.435803,238,2,3,2
"6788",88213,0.43549,30496,2,3,2
"6789",88214,0.435507,18217,2,3,2
"6790",88239,0.444802,26482,2,3,2
"6791",88250,0.435868,23296,2,3,2
"6792",88255,0.435858,12282,2,3,2
"6793",88260,0.44763,6310,2,3,2
"6794",88263,0.455946,5277,2,3,2
"6795",88267,0.427173,4442,2,3,2
"6796",88271,0.457174,4855,2,3,2
"6797",88273,0.422129,4542,2,3,2
"6798",88276,0.435814,4297,2,3,2
"6799",88279,0.444696,4195,2,3,2
"6800",88281,0.435066,3963,2,3,2
"6801",88284,0.422115,3980,2,3,2
"6802",88285,0.434129,3092,2,3,2
"6803",88287,0.435081,3105,2,3,2
"6804",88289,0.43501,3178,2,3,2
"6805",88299,0.446851,22073,2,3,2
"6806",88316,0.468165,13260,2,4,2
"6807",88317,0.44683,2703,2,3,2
"6808",88319,0.448351,2553,2,3,2
"6809",88326,0.475375,9904,2,4,2
"6810",88339,0.442219,19717,2,3,2
"6811",88348,0.583657,17477,3,6,2
"6812",88353,0.454227,8732,2,3,2
"6813",88356,0.575509,6867,3,6,2
"6814",88361,0.468764,5135,2,4,2
"6815",88364,0.427238,3647,2,3,2
"6816",88367,0.585898,4086,3,6,2
"6817",88368,0.442081,3153,2,3,2
"6818",88370,0.467848,1213,2,4,2
"6819",88371,0.469592,1729,2,4,2
"6820",88373,0.467915,628,2,4,2
"6821",88374,0.470057,749,2,4,2
"6822",88376,0.468609,610,2,4,2
"6823",88377,0.46825,625,2,4,2
"6824",88379,0.468031,476,2,4,2
"6825",88400,0.395739,31141,1,2,1
"6826",88410,0.46122,14342,2,3,2
"6827",88416,0.393736,12475,1,2,1
"6828",88422,0.403708,8059,1,2,1
"6829",88427,0.414187,8368,1,2,1
"6830",88430,0.40476,4431,1,2,1
"6831",88433,0.386611,8089,1,2,1
"6832",88436,0.395975,4248,1,2,1
"6833",88437,0.395653,4566,1,2,1
"6834",88441,0.395756,4225,1,2,1
"6835",88444,0.395732,4411,1,2,1
"6836",88447,0.395696,4993,1,2,1
"6837",88448,0.395742,1854,1,2,1
"6838",88450,0.410191,2641,1,2,1
"6839",88451,0.41026,2293,1,2,1
"6840",88453,0.410166,3202,1,2,1
"6841",88454,0.395768,2160,1,2,1
"6842",88456,0.413605,2881,1,2,1
"6843",88457,0.410592,3499,1,2,1
"6844",88459,0.407613,2464,1,2,1
"6845",88471,0.379897,20500,1,2,1
"6846",88477,0.37982,6403,1,2,1
"6847",88480,0.379845,4433,1,2,1
"6848",88481,0.369651,1993,1,2,1
"6849",88483,0.379908,3664,1,2,1
"6850",88484,0.393677,1877,1,2,1
"6851",88486,0.410004,1986,1,2,1
"6852",88487,0.379991,4181,1,2,1
"6853",88489,0.379854,1594,1,2,1
"6854",88499,0.427484,11907,2,3,2
"6855",88512,0.585809,9819,3,6,2
"6856",88515,0.428424,3437,2,3,2
"6857",88518,0.586761,4737,3,6,2
"6858",88521,0.428281,5800,2,3,2
"6859",88524,0.427364,3540,2,3,2
"6860",88525,0.427551,2590,2,3,2
"6861",88527,0.427586,2400,2,3,2
"6862",88529,0.383094,2216,1,2,1
"6863",88605,0.59698,10681,4,7,2
"6864",88630,0.592872,12989,3,6,2
"6865",88631,0.59084,687,3,6,2
"6866",88633,0.317203,3014,1,1,1
"6867",88634,0.590953,3348,3,6,2
"6868",88636,0.590754,1979,3,6,2
"6869",88637,0.564932,2753,3,6,2
"6870",88639,0.593034,2621,3,6,2
"6871",88662,0.341153,22134,1,1,1
"6872",88677,0.295551,13525,1,1,1
"6873",88682,0.31577,11149,1,1,1
"6874",88690,0.330915,7904,1,1,1
"6875",88693,0.297438,4209,1,1,1
"6876",88696,0.341661,4313,1,1,1
"6877",88697,0.295573,3975,1,1,1
"6878",88699,0.315849,2919,1,1,1
"6879",88709,0.330729,7224,1,1,1
"6880",88718,0.330887,1555,1,1,1
"6881",88719,0.33045,1056,1,1,1
"6882",89073,0.305855,3277,1,1,1
"6883",89075,0.305928,9294,1,1,1
"6884",89077,0.305841,5994,1,1,1
"6885",89079,0.306008,44742,1,1,1
"6886",89081,0.30593,56032,1,1,1
"6887",89129,0.385826,16184,1,2,1
"6888",89134,0.36276,16032,1,2,1
"6889",89143,0.3841,11915,1,2,1
"6890",89150,0.371375,10984,1,2,1
"6891",89155,0.37343,13448,1,2,1
"6892",89160,0.357052,8601,1,1,1
"6893",89165,0.369553,6484,1,2,1
"6894",89168,0.379045,4666,1,2,1
"6895",89171,0.354955,4903,1,1,1
"6896",89173,0.355057,4789,1,1,1
"6897",89174,0.386034,1701,1,2,1
"6898",89176,0.388495,1026,1,2,1
"6899",89177,0.386071,866,1,2,1
"6900",89179,0.356798,2576,1,1,1
"6901",89180,0.384024,1970,1,2,1
"6902",89182,0.386034,2102,1,2,1
"6903",89183,0.385678,558,1,2,1
"6904",89185,0.354498,1349,1,1,1
"6905",89186,0.369408,3347,1,2,1
"6906",89188,0.371498,1957,1,2,1
"6907",89189,0.386088,791,1,2,1
"6908",89191,0.372003,1928,1,2,1
"6909",89192,0.386328,1304,1,2,1
"6910",89194,0.354461,1338,1,1,1
"6911",89195,0.35357,3092,1,1,1
"6912",89197,0.385881,1349,1,2,1
"6913",89198,0.357564,2183,1,1,1
"6914",89231,0.426624,14146,2,3,2
"6915",89233,0.427561,41693,2,3,2
"6916",89250,0.415815,21460,1,2,1
"6917",89257,0.426994,16692,2,3,2
"6918",89264,0.41927,13355,2,3,2
"6919",89269,0.408282,13041,1,2,1
"6920",89275,0.38784,9168,1,2,1
"6921",89278,0.401718,9196,1,2,1
"6922",89281,0.418425,4991,1,2,1
"6923",89284,0.417368,7125,1,2,1
"6924",89287,0.409082,4450,1,2,1
"6925",89290,0.410256,3858,1,2,1
"6926",89291,0.417889,1919,1,2,1
"6927",89293,0.418275,1375,1,2,1
"6928",89294,0.410282,892,1,2,1
"6929",89296,0.418411,861,1,2,1
"6930",89297,0.43769,2728,2,3,2
"6931",89299,0.410238,1007,1,2,1
"6932",89312,0.524626,19773,3,5,2
"6933",89331,0.521479,9390,3,5,2
"6934",89335,0.537104,8633,3,5,2
"6935",89340,0.540364,6853,3,5,2
"6936",89343,0.517858,6779,3,5,2
"6937",89344,0.506538,1334,2,4,2
"6938",89346,0.51697,4771,3,5,2
"6939",89347,0.497122,1487,2,4,2
"6940",89349,0.517472,3388,3,5,2
"6941",89350,0.5177,1597,3,5,2
"6942",89352,0.537112,1171,3,5,2
"6943",89353,0.506422,1077,2,4,2
"6944",89355,0.504714,1464,2,4,2
"6945",89356,0.51776,1879,3,5,2
"6946",89358,0.519843,3298,3,5,2
"6947",89359,0.496777,3253,2,4,2
"6948",89361,0.517448,702,3,5,2
"6949",89362,0.504706,4151,2,4,2
"6950",89364,0.505101,1670,2,4,2
"6951",89365,0.517767,1068,3,5,2
"6952",89367,0.53718,1206,3,5,2
"6953",89368,0.516729,783,3,5,2
"6954",89407,0.51957,18186,3,5,2
"6955",89415,0.516813,10616,3,5,2
"6956",89420,0.521861,6567,3,5,2
"6957",89423,0.491854,7675,2,4,2
"6958",89426,0.493203,3689,2,4,2
"6959",89428,0.474357,3581,2,4,2
"6960",89429,0.473927,2219,2,4,2
"6961",89431,0.491289,1282,2,4,2
"6962",89434,0.521845,1700,3,5,2
"6963",89435,0.521741,1651,3,5,2
"6964",89437,0.49178,1546,2,4,2
"6965",89438,0.506428,3656,2,4,2
"6966",89440,0.521854,1004,3,5,2
"6967",89441,0.490001,1041,2,4,2
"6968",89443,0.521547,1439,3,5,2
"6969",89446,0.49053,1007,2,4,2
"6970",89447,0.472328,748,2,4,2
"6971",89518,0.412026,2913,1,2,1
"6972",89520,0.412108,29707,1,2,1
"6973",89522,0.411927,14734,1,2,1
"6974",89537,0.420101,18589,2,3,2
"6975",89542,0.371936,12649,1,2,1
"6976",89547,0.382994,11613,1,2,1
"6977",89551,0.371772,7145,1,2,1
"6978",89555,0.372282,7859,1,2,1
"6979",89558,0.428495,5580,2,3,2
"6980",89561,0.384616,4257,1,2,1
"6981",89564,0.41215,6199,1,2,1
"6982",89567,0.378079,5404,1,2,1
"6983",89568,0.420148,2266,2,3,2
"6984",89584,0.391723,25590,1,2,1
"6985",89597,0.400402,5370,1,2,1
"6986",89601,0.383293,6825,1,2,1
"6987",89604,0.384951,4348,1,2,1
"6988",89605,0.384711,627,1,2,1
"6989",89607,0.400797,840,1,2,1
"6990",89608,0.391501,1055,1,2,1
"6991",89610,0.391266,2086,1,2,1
"6992",89611,0.400734,1588,1,2,1
"6993",89613,0.40032,1748,1,2,1
"6994",89614,0.391488,2239,1,2,1
"6995",89616,0.400383,2110,1,2,1
"6996",89617,0.400367,871,1,2,1
"6997",89619,0.40036,755,1,2,1
"6998",90402,0.522428,4945,3,5,2
"6999",90403,0.522428,2807,3,5,2
"7000",90408,0.522428,3588,3,5,2
"7001",90409,0.522428,4181,3,5,2
"7002",90411,0.522428,35197,3,5,2
"7003",90419,0.522428,6894,3,5,2
"7004",90425,0.522428,16508,3,5,2
"7005",90427,0.521264,67596,3,5,2
"7006",90429,0.522428,9563,3,5,2
"7007",90431,0.522426,21431,3,5,2
"7008",90439,0.522428,4965,3,5,2
"7009",90441,0.522428,13693,3,5,2
"7010",90443,0.522428,5977,3,5,2
"7011",90449,0.52166,12362,3,5,2
"7012",90451,0.522232,27328,3,5,2
"7013",90453,0.522261,34199,3,5,2
"7014",90455,0.522279,58777,3,5,2
"7015",90459,0.522428,3815,3,5,2
"7016",90461,0.522428,12371,3,5,2
"7017",90469,0.522428,20997,3,5,2
"7018",90471,0.522428,24791,3,5,2
"7019",90473,0.522428,6762,3,5,2
"7020",90475,0.520431,42971,3,5,2
"7021",90478,0.522428,5883,3,5,2
"7022",90480,0.522428,15495,3,5,2
"7023",90482,0.519867,13242,3,5,2
"7024",90489,0.522428,4603,3,5,2
"7025",90491,0.522374,18061,3,5,2
"7026",90513,0.400358,24788,1,2,1
"7027",90518,0.381975,15084,1,2,1
"7028",90522,0.369513,17240,1,2,1
"7029",90530,0.427587,16604,2,3,2
"7030",90537,0.388129,12800,1,2,1
"7031",90542,0.258221,14094,1,1,1
"7032",90547,0.379642,13901,1,2,1
"7033",90552,0.400148,12036,1,2,1
"7034",90556,0.383632,13872,1,2,1
"7035",90559,0.377703,11133,1,2,1
"7036",90562,0.251911,12985,1,1,1
"7037",90571,0.36023,8126,1,1,1
"7038",90574,0.392861,9624,1,2,1
"7039",90579,0.390336,10410,1,2,1
"7040",90584,0.456881,8012,2,3,2
"7041",90587,0.36673,11168,1,2,1
"7042",90592,0.380502,8070,1,2,1
"7043",90596,0.423855,7363,2,3,2
"7044",90599,0.537644,5639,3,5,2
"7045",90602,0.470341,5753,2,4,2
"7046",90607,0.370825,4398,1,2,1
"7047",90610,0.381014,4106,1,2,1
"7048",90613,0.39623,4044,1,2,1
"7049",90614,0.390919,2051,1,2,1
"7050",90616,0.524566,2084,3,5,2
"7051",90617,0.389901,2112,1,2,1
"7052",90619,0.524855,1312,3,5,2
"7053",90762,0.485421,4597,2,4,2
"7054",90763,0.486449,10512,2,4,2
"7055",90765,0.483699,33611,2,4,2
"7056",90766,0.483427,13557,2,4,2
"7057",90768,0.482763,59501,2,4,2
"7058",91052,0.066531,8770,1,1,1
"7059",91054,0.110804,13564,1,1,1
"7060",91056,0.067997,60917,1,1,1
"7061",91058,0.068926,24498,1,1,1
"7062",91074,0.222722,23425,1,1,1
"7063",91077,0.386065,12790,1,2,1
"7064",91080,0.25556,8433,1,1,1
"7065",91083,0.265117,7165,1,1,1
"7066",91085,0.255823,6418,1,1,1
"7067",91086,0.248481,2987,1,1,1
"7068",91088,0.244526,4196,1,1,1
"7069",91090,0.365896,2560,1,2,1
"7070",91091,0.243653,2370,1,1,1
"7071",91093,0.228198,3932,1,1,1
"7072",91094,0.360691,3148,1,1,1
"7073",91096,0.235285,5203,1,1,1
"7074",91097,0.249887,1215,1,1,1
"7075",91099,0.358927,1586,1,1,1
"7076",91126,0.454,49765,2,3,2
"7077",91154,0.464302,24472,2,3,2
"7078",91161,0.471794,13212,2,4,2
"7079",91166,0.479135,6596,2,4,2
"7080",91171,0.456107,7009,2,3,2
"7081",91174,0.472874,4926,2,4,2
"7082",91177,0.473147,5194,2,4,2
"7083",91180,0.489749,4625,2,4,2
"7084",91183,0.46237,5499,2,3,2
"7085",91186,0.449915,5245,2,3,2
"7086",91187,0.504025,2911,2,4,2
"7087",91189,0.44139,3689,2,3,2
"7088",91207,0.386476,26061,1,2,1
"7089",91217,0.405743,12052,1,2,1
"7090",91220,0.391708,8091,1,2,1
"7091",91224,0.427772,5169,2,3,2
"7092",91227,0.372914,6586,1,2,1
"7093",91230,0.403687,3632,1,2,1
"7094",91233,0.395131,4680,1,2,1
"7095",91235,0.426276,3487,2,3,2
"7096",91236,0.40593,1108,1,2,1
"7097",91238,0.401378,2724,1,2,1
"7098",91239,0.401735,1881,1,2,1
"7099",91241,0.429555,2076,2,3,2
"7100",91242,0.390825,2067,1,2,1
"7101",91244,0.390911,2302,1,2,1
"7102",91245,0.423846,3175,2,3,2
"7103",91247,0.42637,1704,2,3,2
"7104",91249,0.557193,1204,3,6,2
"7105",91257,0.494534,13368,2,4,2
"7106",91275,0.544038,8805,3,5,2
"7107",91278,0.511395,5299,2,4,2
"7108",91281,0.514527,3195,2,4,2
"7109",91282,0.504074,2499,2,4,2
"7110",91284,0.422455,2582,2,3,2
"7111",91286,0.448441,2121,2,3,2
"7112",91287,0.50475,1286,2,4,2
"7113",91289,0.49261,996,2,4,2
"7114",91301,0.412871,30988,1,2,1
"7115",91315,0.279666,13051,1,1,1
"7116",91320,0.419739,6923,2,3,2
"7117",91322,0.429054,4049,2,3,2
"7118",91325,0.269366,7514,1,1,1
"7119",91327,0.440608,4055,2,3,2
"7120",91330,0.406778,6471,1,2,1
"7121",91332,0.48336,3594,2,4,2
"7122",91334,0.259708,5153,1,1,1
"7123",91336,0.385244,4982,1,2,1
"7124",91338,0.388221,5013,1,2,1
"7125",91341,0.258559,4569,1,1,1
"7126",91344,0.516204,3081,3,5,2
"7127",91346,0.43774,2479,2,3,2
"7128",91347,0.515931,1313,3,5,2
"7129",91349,0.45235,2018,2,3,2
"7130",91350,0.296421,1613,1,1,1
"7131",91352,0.395569,4124,1,2,1
"7132",91353,0.360987,3827,1,1,1
"7133",91355,0.42944,1534,2,3,2
"7134",91356,0.396176,2255,1,2,1
"7135",91358,0.400856,1349,1,2,1
"7136",91359,0.396272,1675,1,2,1
"7137",91361,0.401043,1952,1,2,1
"7138",91362,0.415057,2433,1,2,1
"7139",91364,0.419846,1225,2,3,2
"7140",91365,0.396163,2028,1,2,1
"7141",91367,0.429069,1042,2,3,2
"7142",91369,0.400979,1583,1,2,1
"7143",91413,0.529909,12455,3,5,2
"7144",91438,0.527077,11993,3,5,2
"7145",91443,0.533886,4544,3,5,2
"7146",91448,0.520545,5982,3,5,2
"7147",91452,0.407765,5053,1,2,1
"7148",91456,0.538943,3573,3,5,2
"7149",91459,0.515548,5578,3,5,2
"7150",91460,0.538873,1204,3,5,2
"7151",91462,0.545111,1694,3,5,2
"7152",91463,0.547461,2153,3,5,2
"7153",91465,0.546868,1098,3,5,2
"7154",91466,0.54489,2508,3,5,2
"7155",91468,0.539102,1320,3,5,2
"7156",91469,0.508294,1336,2,4,2
"7157",91471,0.537312,954,3,5,2
"7158",91472,0.531411,2101,3,5,2
"7159",91474,0.533854,944,3,5,2
"7160",91475,0.297162,2032,1,1,1
"7161",91477,0.533259,1830,3,5,2
"7162",91478,0.547091,1147,3,5,2
"7163",91480,0.533723,1005,3,5,2
"7164",91481,0.538729,1384,3,5,2
"7165",91483,0.533783,1174,3,5,2
"7166",91484,0.53382,2244,3,5,2
"7167",91486,0.544064,2915,3,5,2
"7168",91487,0.299756,1522,1,1,1
"7169",91489,0.510128,1456,2,4,2
"7170",91522,0.515298,39798,3,5,2
"7171",91541,0.564707,10821,3,6,2
"7172",91550,0.5887,11338,3,6,2
"7173",91555,0.568343,12066,3,6,2
"7174",91560,0.547309,9152,3,5,2
"7175",91564,0.558264,7552,3,6,2
"7176",91567,0.538887,7790,3,5,2
"7177",91572,0.548848,5861,3,5,2
"7178",91575,0.564215,6079,3,6,2
"7179",91578,0.569642,5517,3,6,2
"7180",91580,0.533334,4813,3,5,2
"7181",91583,0.570642,3844,3,6,2
"7182",91586,0.533933,3793,3,5,2
"7183",91587,0.56096,983,3,6,2
"7184",91589,0.542894,2815,3,5,2
"7185",91590,0.564095,1332,3,6,2
"7186",91592,0.570648,994,3,6,2
"7187",91593,0.537297,3019,3,5,2
"7188",91595,0.526943,3209,3,5,2
"7189",91596,0.546078,1092,3,5,2
"7190",91598,0.565249,1967,3,6,2
"7191",91599,0.546192,2295,3,5,2
"7192",91601,0.570485,1656,3,6,2
"7193",91602,0.537651,2558,3,5,2
"7194",91604,0.552834,2338,3,5,2
"7195",91605,0.537782,789,3,5,2
"7196",91607,0.561266,1731,3,6,2
"7197",91608,0.561198,1364,3,6,2
"7198",91610,0.561166,1234,3,6,2
"7199",91611,0.564469,3059,3,6,2
"7200",91613,0.537348,1535,3,5,2
"7201",91614,0.578878,1508,3,6,2
"7202",91616,0.561232,1974,3,6,2
"7203",91617,0.582582,1545,3,6,2
"7204",91619,0.547619,2627,3,5,2
"7205",91620,0.560665,638,3,6,2
"7206",91622,0.563856,1243,3,6,2
"7207",91623,0.540554,3327,3,5,2
"7208",91625,0.558358,3615,3,6,2
"7209",91626,0.560495,2838,3,6,2
"7210",91628,0.5611,1199,3,6,2
"7211",91629,0.563793,2868,3,6,2
"7212",91631,0.570127,979,3,6,2
"7213",91632,0.546042,1365,3,5,2
"7214",91634,0.578734,2087,3,6,2
"7215",91635,0.561067,1103,3,6,2
"7216",91637,0.570642,1737,3,6,2
"7217",91639,0.555674,2915,3,6,2
"7218",91710,0.54258,16341,3,5,2
"7219",91717,0.583573,5897,3,6,2
"7220",91719,0.540723,2565,3,5,2
"7221",91720,0.545327,1309,3,5,2
"7222",91722,0.555937,2264,3,6,2
