"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"5949",82064,0.075312,6552,1,1,1
"5950",82065,0.070207,3108,1,1,1
"5951",82067,0.083902,1603,1,1,1
"5952",82069,0.082497,3940,1,1,1
"5953",82110,0.256387,38783,1,1,1
"5954",82131,0.078158,21229,1,1,1
"5955",82140,0.254795,25399,1,1,1
"5956",82152,0.047751,16116,1,1,1
"5957",82166,0.05335,13811,1,1,1
"5958",82178,0.275288,21487,1,1,1
"5959",82194,0.263999,19302,1,1,1
"5960",82205,0.075227,18060,1,1,1
"5961",82211,0.10743,10150,1,1,1
"5962",82216,0.265697,12631,1,1,1
"5963",82223,0.28465,11708,1,1,1
"5964",82229,0.087283,7172,1,1,1
"5965",82234,0.116622,5402,1,1,1
"5966",82237,0.110011,5018,1,1,1
"5967",82239,0.274268,3771,1,1,1
"5968",82256,0.286754,35689,1,1,1
"5969",82266,0.107282,4576,1,1,1
"5970",82269,0.326393,5393,1,1,1
"5971",82272,0.271188,3959,1,1,1
"5972",82275,0.279201,6861,1,1,1
"5973",82276,0.276217,1610,1,1,1
"5974",82278,0.278067,1921,1,1,1
"5975",82279,0.338649,1620,1,1,1
"5976",82281,0.288527,3333,1,1,1
"5977",82284,0.288538,3714,1,1,1
"5978",82285,0.276224,1467,1,1,1
"5979",82287,0.276242,1520,1,1,1
"5980",82288,0.289153,1597,1,1,1
"5981",82290,0.276654,1519,1,1,1
"5982",82291,0.276216,4736,1,1,1
"5983",82293,0.277418,1694,1,1,1
"5984",82294,0.276239,1671,1,1,1
"5985",82296,0.287618,1997,1,1,1
"5986",82297,0.434963,948,1,2,1
"5987",82299,0.277296,3702,1,1,1
"5988",82319,0.089048,22730,1,1,1
"5989",82327,0.10765,9579,1,1,1
"5990",82335,0.129269,8158,1,1,1
"5991",82340,0.105562,4193,1,1,1
"5992",82343,0.109226,5517,1,1,1
"5993",82346,0.083577,3519,1,1,1
"5994",82347,0.373926,2232,1,1,1
"5995",82349,0.086529,2082,1,1,1
"5996",82362,0.413344,21622,1,2,1
"5997",82377,0.375996,16098,1,1,1
"5998",82380,0.418315,12403,1,2,1
"5999",82383,0.435648,3732,1,2,1
"6000",82386,0.424423,4805,1,2,1
"6001",82387,0.403248,1286,1,2,1
"6002",82389,0.435201,1825,1,2,1
"6003",82390,0.42424,1387,1,2,1
"6004",82392,0.403736,1151,1,2,1
"6005",82393,0.388752,2555,1,1,1
"6006",82395,0.404137,1536,1,2,1
"6007",82396,0.403952,2377,1,2,1
"6008",82398,0.418162,3312,1,2,1
"6009",82399,0.425804,2233,1,2,1
"6010",82401,0.435271,1677,1,2,1
"6011",82402,0.388946,3103,1,1,1
"6012",82404,0.403442,1126,1,2,1
"6013",82405,0.438714,2197,1,2,1
"6014",82407,0.4193,3154,1,2,1
"6015",82409,0.455519,1334,2,3,2
"6016",82418,0.454289,15519,2,3,2
"6017",82431,0.3902,2204,1,1,1
"6018",82432,0.390455,1798,1,1,1
"6019",82433,0.494946,2615,2,4,2
"6020",82435,0.478901,1129,2,3,2
"6021",82436,0.424651,1027,1,2,1
"6022",82438,0.440964,1579,2,3,2
"6023",82439,0.43929,1487,1,2,1
"6024",82441,0.440724,3284,2,3,2
"6025",82442,0.479424,1597,2,3,2
"6026",82444,0.390348,1176,1,1,1
"6027",82445,0.441151,602,2,3,2
"6028",82447,0.485986,624,2,4,2
"6029",82449,0.463487,2988,2,3,2
"6030",82467,0.458327,25476,2,3,2
"6031",82475,0.458323,825,2,3,2
"6032",82481,0.494691,7323,2,4,2
"6033",82487,0.478847,5109,2,3,2
"6034",82488,0.475411,780,2,3,2
"6035",82490,0.439557,3613,1,2,1
"6036",82491,0.467879,3508,2,3,2
"6037",82493,0.496404,840,2,4,2
"6038",82494,0.496575,1039,2,4,2
"6039",82496,0.474658,3109,2,3,2
"6040",82497,0.475369,1506,2,3,2
"6041",82499,0.503798,1438,2,4,2
"6042",82515,0.333635,17946,1,1,1
"6043",82538,0.34832,23834,1,1,1
"6044",82541,0.350996,4272,1,1,1
"6045",82544,0.348172,5408,1,1,1
"6046",82547,0.352739,4371,1,1,1
"6047",82549,0.33646,3129,1,1,1
"6048",83022,0.51707,7370,2,4,2
"6049",83024,0.517306,15678,2,4,2
"6050",83026,0.516756,37701,2,4,2
"6051",83043,0.431745,18020,1,2,1
"6052",83052,0.413703,15974,1,2,1
"6053",83059,0.420513,18422,1,2,1
"6054",83064,0.412603,10603,1,2,1
"6055",83071,0.429457,10003,1,2,1
"6056",83075,0.441298,7775,2,3,2
"6057",83080,0.472845,4857,2,3,2
"6058",83083,0.429155,5494,1,2,1
"6059",83088,0.503338,6748,2,4,2
"6060",83093,0.455965,8241,2,3,2
"6061",83098,0.451473,5626,2,3,2
"6062",83101,0.419917,5750,1,2,1
"6063",83104,0.422964,7035,1,2,1
"6064",83109,0.417668,7320,1,2,1
"6065",83112,0.445393,3041,2,3,2
"6066",83115,0.434502,4533,1,2,1
"6067",83119,0.4369,4068,1,2,1
"6068",83122,0.455903,2732,2,3,2
"6069",83123,0.42813,3610,1,2,1
"6070",83125,0.440848,2856,2,3,2
"6071",83126,0.441005,3061,2,3,2
"6072",83128,0.438634,2684,1,2,1
"6073",83129,0.438815,1275,1,2,1
"6074",83131,0.422759,2662,1,2,1
"6075",83132,0.43691,1718,1,2,1
"6076",83134,0.430731,2642,1,2,1
"6077",83135,0.433642,4892,1,2,1
"6078",83137,0.43845,1309,1,2,1
"6079",83139,0.44413,2610,2,3,2
"6080",83209,0.461714,10609,2,3,2
"6081",83224,0.482458,7853,2,3,2
"6082",83229,0.476411,5623,2,3,2
"6083",83233,0.486674,6566,2,4,2
"6084",83236,0.471449,4913,2,3,2
"6085",83242,0.487937,2452,2,4,2
"6086",83246,0.505479,3387,2,4,2
"6087",83250,0.482797,3225,2,3,2
"6088",83253,0.4498,3837,2,3,2
"6089",83254,0.474368,1504,2,3,2
"6090",83256,0.465083,92,2,3,2
"6091",83257,0.474397,1152,2,3,2
"6092",83259,0.52425,1740,2,4,2
"6093",83278,0.457527,19245,2,3,2
"6094",83301,0.450803,10316,2,3,2
"6095",83308,0.43345,10995,1,2,1
"6096",83313,0.44444,8245,2,3,2
"6097",83317,0.520452,7633,2,4,2
"6098",83324,0.487848,6792,2,4,2
"6099",83329,0.437936,6644,1,2,1
"6100",83334,0.459961,4567,2,3,2
"6101",83339,0.447161,4783,2,3,2
"6102",83342,0.434871,5590,1,2,1
"6103",83346,0.460686,4880,2,3,2
"6104",83349,0.423086,3352,1,2,1
"6105",83352,0.420418,4069,1,2,1
"6106",83355,0.454285,4381,2,3,2
"6107",83358,0.456896,1002,2,3,2
"6108",83361,0.436812,1389,1,2,1
"6109",83362,0.453847,3349,2,3,2
"6110",83364,0.520325,1626,2,4,2
"6111",83365,0.427545,2469,1,2,1
"6112",83367,0.466346,2303,2,3,2
"6113",83368,0.450815,3120,2,3,2
"6114",83370,0.456657,2219,2,3,2
"6115",83371,0.450671,1483,2,3,2
"6116",83373,0.437583,1966,1,2,1
"6117",83374,0.450811,5600,2,3,2
"6118",83376,0.456718,1228,2,3,2
"6119",83377,0.460679,1838,2,3,2
"6120",83379,0.437661,1484,1,2,1
"6121",83395,0.605311,16128,3,6,2
"6122",83404,0.560034,9675,3,5,2
"6123",83410,0.58844,6847,3,6,2
"6124",83413,0.413293,4134,1,2,1
"6125",83416,0.533287,5369,2,4,2
"6126",83417,0.455449,3167,2,3,2
"6127",83435,0.565779,17245,3,5,2
"6128",83451,0.548049,5307,3,5,2
"6129",83454,0.538436,4463,3,5,2
"6130",83457,0.564529,3015,3,5,2
"6131",83458,0.555403,1421,3,5,2
"6132",83471,0.536516,13226,2,4,2
"6133",83483,0.553019,7522,3,5,2
"6134",83486,0.553501,1748,3,5,2
"6135",83487,0.570725,1742,3,5,2
"6136",83512,0.421112,12290,1,2,1
"6137",83527,0.565083,7632,3,5,2
"6138",83530,0.449523,3561,2,3,2
"6139",83533,0.385268,4538,1,1,1
"6140",83536,0.585651,2147,3,6,2
"6141",83539,0.404702,3955,1,2,1
"6142",83543,0.397632,3911,1,2,1
"6143",83544,0.405474,1728,1,2,1
"6144",83546,0.58591,631,3,6,2
"6145",83547,0.418723,2963,1,2,1
"6146",83549,0.392472,2956,1,2,1
"6147",83550,0.245938,1506,1,1,1
"6148",83553,0.245143,1244,1,1,1
"6149",83555,0.5859,382,3,6,2
"6150",83556,0.420231,2651,1,2,1
"6151",83558,0.564,1988,3,5,2
"6152",83559,0.585901,645,3,6,2
"6153",83561,0.39771,1348,1,2,1
"6154",83562,0.566973,1849,3,5,2
"6155",83564,0.401115,2853,1,2,1
"6156",83565,0.244811,283,1,1,1
"6157",83567,0.585618,1699,3,6,2
"6158",83569,0.433996,3110,1,2,1
"6159",83607,0.319726,15863,1,1,1
"6160",83620,0.401281,10520,1,2,1
"6161",83623,0.362957,5451,1,1,1
"6162",83624,0.328542,4573,1,1,1
"6163",83626,0.345638,3196,1,1,1
"6164",83627,0.362711,3843,1,1,1
"6165",83629,0.355824,3476,1,1,1
"6166",83646,0.37973,21614,1,1,1
"6167",83661,0.394194,9828,1,2,1
"6168",83666,0.342557,5588,1,1,1
"6169",83670,0.377353,3840,1,1,1
"6170",83671,0.370805,3574,1,1,1
"6171",83673,0.370735,2070,1,1,1
"6172",83674,0.368002,3076,1,1,1
"6173",83676,0.435407,845,1,2,1
"6174",83677,0.360486,3764,1,1,1
"6175",83679,0.360072,1324,1,1,1
"6176",83684,0.367613,3674,1,1,1
"6177",83700,0.338769,5664,1,1,1
"6178",83703,0.367918,5887,1,1,1
"6179",83707,0.36151,4761,1,1,1
"6180",83708,0.403759,3497,1,2,1
"6181",83714,0.343606,11096,1,1,1
"6182",83727,0.378378,6862,1,1,1
"6183",83730,0.369527,5628,1,1,1
"6184",83734,0.347798,8212,1,1,1
"6185",83735,0.397482,1536,1,2,1
"6186",83737,0.3679,3293,1,1,1
"6187",84028,0.4701,4053,2,3,2
"6188",84030,0.425586,15575,1,2,1
"6189",84032,0.450814,14931,2,3,2
"6190",84034,0.470136,21381,2,3,2
"6191",84036,0.464508,39502,2,3,2
"6192",84048,0.535937,14466,2,4,2
"6193",84051,0.427873,11636,1,2,1
"6194",84056,0.436395,7700,1,2,1
"6195",84061,0.44439,7551,2,3,2
"6196",84066,0.51056,6540,2,4,2
"6197",84069,0.449946,7483,2,3,2
"6198",84072,0.337339,5764,1,1,1
"6199",84076,0.455958,4859,2,3,2
"6200",84079,0.416899,5256,1,2,1
"6201",84082,0.505775,3393,2,4,2
"6202",84085,0.523397,5332,2,4,2
"6203",84088,0.464697,3942,2,3,2
"6204",84089,0.528282,1785,2,4,2
"6205",84091,0.529553,1329,2,4,2
"6206",84092,0.444527,1779,2,3,2
"6207",84094,0.52985,2124,2,4,2
"6208",84095,0.432594,3497,1,2,1
"6209",84097,0.522909,1243,2,4,2
"6210",84098,0.429526,3998,1,2,1
"6211",84100,0.41987,3957,1,2,1
"6212",84101,0.432794,1711,1,2,1
"6213",84103,0.421337,1662,1,2,1
"6214",84104,0.329488,3280,1,1,1
"6215",84106,0.52877,1686,2,4,2
"6216",84107,0.432571,2496,1,2,1
"6217",84109,0.421198,2649,1,2,1
"6218",84130,0.444499,18560,2,3,2
"6219",84137,0.441612,11396,2,3,2
"6220",84140,0.596128,6401,3,6,2
"6221",84144,0.445633,6818,2,3,2
"6222",84149,0.446462,6551,2,3,2
"6223",84152,0.443661,6107,2,3,2
"6224",84155,0.45254,5182,2,3,2
"6225",84160,0.456575,4601,2,3,2
"6226",84163,0.424138,3817,1,2,1
"6227",84164,0.419737,4966,1,2,1
"6228",84166,0.443501,4100,2,3,2
"6229",84168,0.435349,1921,1,2,1
"6230",84169,0.427411,2210,1,2,1
"6231",84171,0.427243,794,1,2,1
"6232",84172,0.41005,3660,1,2,1
"6233",84174,0.406106,3827,1,2,1
"6234",84175,0.435141,2638,1,2,1
"6235",84177,0.429294,2212,1,2,1
"6236",84178,0.435051,1971,1,2,1
"6237",84180,0.424862,3577,1,2,1
"6238",84181,0.445806,1081,2,3,2
"6239",84183,0.433084,2509,1,2,1
"6240",84184,0.418823,3818,1,2,1
"6241",84186,0.430745,2429,1,2,1
"6242",84187,0.421211,1400,1,2,1
"6243",84189,0.447333,1361,2,3,2
"6244",84307,0.611042,13093,3,6,2
"6245",84323,0.606264,3988,3,6,2
"6246",84326,0.592262,4686,3,6,2
"6247",84329,0.594814,3627,3,6,2
"6248",84332,0.60224,3620,3,6,2
"6249",84333,0.59153,1225,3,6,2
"6250",84335,0.581891,2038,3,6,2
"6251",84337,0.616461,1958,3,6,2
"6252",84339,0.590516,2096,3,6,2
"6253",84347,0.621392,12013,4,7,2
"6254",84359,0.664191,9631,4,7,2
"6255",84364,0.629438,5620,4,7,2
"6256",84367,0.596832,7829,3,6,2
"6257",84371,0.598167,5156,3,6,2
"6258",84375,0.587522,5333,3,6,2
"6259",84378,0.609872,3207,3,6,2
"6260",84381,0.610578,2437,3,6,2
"6261",84384,0.606281,2020,3,6,2
"6262",84385,0.637941,2376,4,7,2
"6263",84387,0.597533,2295,3,6,2
"6264",84389,0.61304,2305,3,6,2
"6265",84405,0.412839,14149,1,2,1
"6266",84416,0.401823,11039,1,2,1
"6267",84419,0.587967,5894,3,6,2
"6268",84424,0.397981,5615,1,2,1
"6269",84427,0.42121,4409,1,2,1
"6270",84428,0.611575,3089,3,6,2
"6271",84431,0.580993,3477,3,5,2
"6272",84432,0.398912,1487,1,2,1
"6273",84434,0.398368,975,1,2,1
"6274",84435,0.403593,2714,1,2,1
"6275",84437,0.592903,1661,3,6,2
"6276",84439,0.398447,1202,1,2,1
"6277",84453,0.607606,18112,3,6,2
"6278",84478,0.631946,22293,4,7,2
"6279",84489,0.466316,17711,2,3,2
"6280",84494,0.609752,9331,3,6,2
"6281",84503,0.528057,12546,2,4,2
"6282",84508,0.500343,10199,2,4,2
"6283",84513,0.523754,10027,2,4,2
"6284",84518,0.498572,8334,2,4,2
"6285",84524,0.520087,8480,2,4,2
"6286",84529,0.4507,5803,2,3,2
"6287",84533,0.449734,6120,2,3,2
"6288",84539,0.588937,7391,3,6,2
"6289",84543,0.470184,4673,2,3,2
"6290",84544,0.584895,3195,3,6,2
"6291",84546,0.612488,1205,3,6,2
"6292",84547,0.440049,4044,1,2,1
"6293",84549,0.460335,2668,2,3,2
"6294",84550,0.47284,1230,2,3,2
"6295",84552,0.605712,872,3,6,2
"6296",84553,0.473396,1002,2,3,2
"6297",84555,0.591644,795,3,6,2
"6298",84556,0.478771,2702,2,3,2
"6299",84558,0.472599,3281,2,3,2
"6300",84559,0.592539,4203,3,6,2
"6301",84561,0.441062,2406,2,3,2
"6302",84562,0.595057,3508,3,6,2
"6303",84564,0.6065,1634,3,6,2
"6304",84565,0.597529,834,3,6,2
"6305",84567,0.467959,2449,2,3,2
"6306",84568,0.491006,2433,2,4,2
"6307",84570,0.597711,3454,3,6,2
"6308",84571,0.467264,2554,2,3,2
"6309",84573,0.606263,994,3,6,2
"6310",84574,0.589314,1360,3,6,2
"6311",84576,0.496502,1959,2,4,2
"6312",84577,0.473963,3202,2,3,2
"6313",84579,0.478811,2984,2,3,2
"6314",85049,0.298501,45289,1,1,1
"6315",85051,0.298666,37757,1,1,1
"6316",85053,0.298505,14450,1,1,1
"6317",85055,0.298636,26092,1,1,1
"6318",85057,0.298483,6632,1,1,1
"6319",85072,0.4086,13201,1,2,1
"6320",85077,0.396492,12203,1,2,1
"6321",85080,0.322106,11636,1,1,1
"6322",85084,0.397132,7885,1,2,1
"6323",85088,0.397915,7770,1,2,1
"6324",85092,0.338236,8880,1,1,1
"6325",85095,0.357437,4620,1,1,1
"6326",85098,0.342161,6707,1,1,1
"6327",85101,0.345244,4709,1,1,1
"6328",85104,0.340841,3634,1,1,1
"6329",85107,0.388964,5086,1,1,1
"6330",85110,0.358122,5661,1,1,1
"6331",85111,0.342052,3015,1,1,1
"6332",85113,0.332932,1657,1,1,1
"6333",85114,0.351753,3594,1,1,1
"6334",85116,0.338476,1250,1,1,1
"6335",85117,0.33306,2953,1,1,1
"6336",85119,0.417603,1577,1,2,1
"6337",85120,0.326817,2548,1,1,1
"6338",85122,0.334521,2863,1,1,1
"6339",85123,0.452358,4882,2,3,2
"6340",85125,0.345952,2564,1,1,1
"6341",85126,0.386104,2875,1,1,1
"6342",85128,0.340973,2035,1,1,1
"6343",85129,0.339461,1269,1,1,1
"6344",85131,0.363661,2861,1,1,1
"6345",85132,0.397399,3765,1,2,1
"6346",85134,0.339559,4592,1,1,1
"6347",85135,0.354733,2623,1,1,1
"6348",85137,0.363202,2311,1,1,1
"6349",85139,0.318411,4814,1,1,1
"6350",85221,0.349012,44932,1,1,1
"6351",85229,0.330902,9789,1,1,1
"6352",85232,0.34073,8218,1,1,1
"6353",85235,0.347846,6708,1,1,1
"6354",85238,0.333316,6272,1,1,1
"6355",85241,0.347285,5481,1,1,1
"6356",85244,0.364682,6281,1,1,1
"6357",85247,0.338256,6308,1,1,1
"6358",85250,0.383755,7693,1,1,1
"6359",85253,0.357172,5791,1,1,1
"6360",85254,0.347353,2087,1,1,1
"6361",85256,0.347076,4486,1,1,1
"6362",85258,0.33159,3333,1,1,1
"6363",85259,0.347721,602,1,1,1
"6364",85276,0.40783,25682,1,2,1
"6365",85283,0.417601,11233,1,2,1
"6366",85290,0.41834,10552,1,2,1
"6367",85293,0.379456,4944,1,1,1
"6368",85296,0.39876,5814,1,2,1
"6369",85298,0.39559,4832,1,2,1
"6370",85301,0.386743,5080,1,1,1
"6371",85302,0.405452,3422,1,2,1
"6372",85304,0.407026,2755,1,2,1
"6373",85305,0.381103,2945,1,1,1
"6374",85307,0.331165,1922,1,1,1
"6375",85309,0.397176,2213,1,2,1
"6376",85354,0.329177,28769,1,1,1
"6377",85356,0.328978,18850,1,1,1
"6378",85368,0.340516,20080,1,1,1
"6379",85375,0.310049,12367,1,1,1
"6380",85376,0.310268,6918,1,1,1
"6381",85386,0.263541,14562,1,1,1
"6382",85391,0.312787,5516,1,1,1
"6383",85395,0.3152,5118,1,1,1
"6384",85399,0.282127,9305,1,1,1
"6385",85402,0.31909,4146,1,1,1
"6386",85405,0.348636,5084,1,1,1
"6387",85406,0.315176,4670,1,1,1
"6388",85408,0.341254,1428,1,1,1
"6389",85410,0.315145,2885,1,1,1
"6390",85411,0.297823,2390,1,1,1
"6391",85413,0.340414,1883,1,1,1
"6392",85414,0.323057,3017,1,1,1
"6393",85416,0.301615,3893,1,1,1
"6394",85417,0.325708,3194,1,1,1
"6395",85419,0.340232,3007,1,1,1
"6396",85435,0.390078,35684,1,1,1
"6397",85445,0.38173,5125,1,1,1
"6398",85447,0.379054,3617,1,1,1
"6399",85452,0.374523,5547,1,1,1
"6400",85456,0.373867,4920,1,1,1
"6401",85457,0.378804,4342,1,1,1
"6402",85459,0.373892,2715,1,1,1
"6403",85461,0.390013,3703,1,1,1
"6404",85462,0.381332,2614,1,1,1
"6405",85464,0.35996,4364,1,1,1
"6406",85465,0.373421,2733,1,1,1
"6407",85467,0.374761,2494,1,1,1
"6408",85469,0.378883,2092,1,1,1
"6409",85521,0.008572,22659,1,1,1
"6410",85540,0.024763,19762,1,1,1
"6411",85551,0.01406,12677,1,1,1
"6412",85560,0.228954,11726,1,1,1
"6413",85567,0.225312,14538,1,1,1
"6414",85570,0.217563,14790,1,1,1
"6415",85579,0.079359,14184,1,1,1
"6416",85586,0.165807,14585,1,1,1
"6417",85591,0.211561,4025,1,1,1
"6418",85598,0.212989,6045,1,1,1
"6419",85599,0.213001,5698,1,1,1
"6420",85604,0.188477,9061,1,1,1
"6421",85609,0.024648,9541,1,1,1
"6422",85614,0.223972,10023,1,1,1
"6423",85617,0.244839,4403,1,1,1
"6424",85622,0.086304,11820,1,1,1
"6425",85625,0.21995,6383,1,1,1
"6426",85630,0.03145,6735,1,1,1
"6427",85635,0.033264,10438,1,1,1
"6428",85640,0.039713,6694,1,1,1
"6429",85643,0.231076,4014,1,1,1
"6430",85646,0.206903,6098,1,1,1
"6431",85649,0.033676,5215,1,1,1
"6432",85652,0.194845,5362,1,1,1
"6433",85653,0.030643,5069,1,1,1
"6434",85656,0.376328,1496,1,1,1
"6435",85658,0.218335,2272,1,1,1
"6436",85659,0.371056,3486,1,1,1
"6437",85661,0.2094,3566,1,1,1
"6438",85662,0.087372,7064,1,1,1
"6439",85664,0.210748,3010,1,1,1
"6440",85665,0.219507,1560,1,1,1
"6441",85667,0.21848,2376,1,1,1
"6442",85669,0.375109,2573,1,1,1
"6443",85716,0.012464,25458,1,1,1
"6444",85737,0,16001,1,1,1
"6445",85748,0.037555,17167,1,1,1
"6446",85757,0.32232,21447,1,1,1
"6447",85764,0.060197,13705,1,1,1
"6448",85774,0.00826,10919,1,1,1
"6449",85777,0.298422,4771,1,1,1
"6450",85778,0.320343,5288,1,1,1
"6451",86150,0.56115,3665,3,5,2
"6452",86152,0.56115,3601,3,5,2
"6453",86153,0.56115,9746,3,5,2
"6454",86154,0.560877,8207,3,5,2
"6455",86156,0.55306,16999,3,5,2
"6456",86157,0.555485,6130,3,5,2
"6457",86159,0.56115,11656,3,5,2
"6458",86161,0.56115,17071,3,5,2
"6459",86163,0.56108,9650,3,5,2
"6460",86165,0.560666,13375,3,5,2
"6461",86167,0.561135,8934,3,5,2
"6462",86169,0.560743,29922,3,5,2
"6463",86179,0.560346,63443,3,5,2
"6464",86199,0.561067,79068,3,5,2
"6465",86316,0.429595,29666,1,2,1
"6466",86343,0.462183,25770,2,3,2
"6467",86356,0.448487,20937,2,3,2
"6468",86368,0.460359,20840,2,3,2
"6469",86381,0.525091,12637,2,4,2
"6470",86391,0.465795,14320,2,3,2
"6471",86399,0.482854,17872,2,3,2
"6472",86405,0.440218,11014,2,3,2
"6473",86415,0.43705,13904,1,2,1
"6474",86420,0.448702,9990,2,3,2
"6475",86424,0.473104,6568,2,3,2
"6476",86438,0.4406,11250,2,3,2
"6477",86441,0.437318,6143,1,2,1
"6478",86444,0.435475,5413,1,2,1
"6479",86447,0.434683,5765,1,2,1
"6480",86450,0.439419,3873,1,2,1
"6481",86453,0.433477,5587,1,2,1
"6482",86456,0.455949,4680,2,3,2
"6483",86459,0.457631,4181,2,3,2
"6484",86462,0.478609,7634,2,3,2
"6485",86465,0.453995,4538,2,3,2
"6486",86470,0.527242,5969,2,4,2
"6487",86473,0.530002,2982,2,4,2
"6488",86476,0.51788,3168,2,4,2
"6489",86477,0.441338,2298,2,3,2
"6490",86479,0.530203,1125,2,4,2
"6491",86480,0.501375,1805,2,4,2
"6492",86482,0.441575,3156,2,3,2
"6493",86483,0.527306,1230,2,4,2
"6494",86485,0.440215,3544,2,3,2
"6495",86486,0.453955,1251,2,3,2
"6496",86488,0.501796,1229,2,4,2
"6497",86489,0.501871,1487,2,4,2
"6498",86491,0.501818,611,2,4,2
"6499",86492,0.351883,2246,1,1,1
"6500",86494,0.454078,1334,2,3,2
"6501",86495,0.432676,1649,1,2,1
"6502",86497,0.471112,2688,2,3,2
"6503",86498,0.441344,1768,2,3,2
"6504",86500,0.45292,2447,2,3,2
"6505",86502,0.537542,1578,2,4,2
"6506",86504,0.438848,3185,1,2,1
"6507",86505,0.527161,1981,2,4,2
"6508",86507,0.46953,3120,2,3,2
"6509",86508,0.425524,2491,1,2,1
"6510",86510,0.420618,3051,1,2,1
"6511",86511,0.435822,1211,1,2,1
"6512",86513,0.568081,3168,3,5,2
"6513",86514,0.457615,1104,2,3,2
"6514",86517,0.450456,2896,2,3,2
"6515",86519,0.501723,947,2,4,2
"6516",86529,0.483714,16349,2,4,2
"6517",86551,0.462782,20727,2,3,2
"6518",86554,0.452674,6447,2,3,2
"6519",86556,0.446549,4173,2,3,2
"6520",86558,0.41909,4584,1,2,1
"6521",86559,0.433278,1694,1,2,1
"6522",86561,0.469109,2753,2,3,2
"6523",86562,0.476334,1317,2,3,2
"6524",86564,0.47589,1669,2,3,2
"6525",86565,0.476123,2317,2,3,2
"6526",86567,0.377549,3258,1,1,1
"6527",86568,0.42495,2340,1,2,1
"6528",86570,0.456627,2551,2,3,2
"6529",86571,0.476389,1585,2,3,2
"6530",86573,0.433593,1958,1,2,1
"6531",86574,0.434633,1676,1,2,1
"6532",86576,0.446015,1900,2,3,2
"6533",86577,0.433335,1638,1,2,1
"6534",86579,0.476072,2205,2,3,2
"6535",86609,0.441887,18622,2,3,2
"6536",86633,0.509392,28773,2,4,2
"6537",86637,0.537853,12715,3,5,2
"6538",86641,0.44263,8830,2,3,2
"6539",86643,0.496382,4880,2,4,2
"6540",86647,0.536322,5726,2,4,2
"6541",86650,0.442332,5719,2,3,2
"6542",86653,0.424659,5711,1,2,1
"6543",86655,0.420867,5442,1,2,1
"6544",86657,0.549492,3609,3,5,2
"6545",86660,0.420175,3916,1,2,1
"6546",86663,0.436082,4389,1,2,1
"6547",86666,0.489215,4560,2,4,2
"6548",86668,0.4753,5377,2,3,2
"6549",86669,0.483146,4511,2,3,2
"6550",86672,0.434452,3922,1,2,1
"6551",86673,0.45999,1977,2,3,2
"6552",86674,0.452514,1134,2,3,2
"6553",86675,0.425233,1690,1,2,1
"6554",86676,0.491719,3673,2,4,2
"6555",86678,0.450937,997,2,3,2
"6556",86679,0.450687,1064,2,3,2
"6557",86681,0.442273,1337,2,3,2
"6558",86682,0.442482,1135,2,3,2
"6559",86684,0.44255,1144,2,3,2
"6560",86685,0.442192,1587,2,3,2
"6561",86687,0.488926,3819,2,4,2
"6562",86688,0.442614,2540,2,3,2
"6563",86690,0.417179,3929,1,2,1
"6564",86692,0.442482,1166,2,3,2
"6565",86694,0.442558,1363,2,3,2
"6566",86695,0.450738,3134,2,3,2
"6567",86697,0.479105,2764,2,3,2
"6568",86698,0.43601,2460,1,2,1
"6569",86700,0.442513,778,2,3,2
"6570",86701,0.462801,1525,2,3,2
"6571",86703,0.423754,654,1,2,1
"6572",86704,0.424761,1063,1,2,1
"6573",86706,0.473133,2515,2,3,2
"6574",86707,0.45061,2359,2,3,2
"6575",86709,0.443301,1089,2,3,2
"6576",86720,0.446979,19419,2,3,2
"6577",86732,0.462264,5078,2,3,2
"6578",86733,0.439931,1615,1,2,1
"6579",86735,0.440054,1437,1,2,1
"6580",86736,0.466029,1068,2,3,2
"6581",86738,0.440027,1879,1,2,1
"6582",86739,0.440115,1137,2,3,2
"6583",86741,0.462363,808,2,3,2
"6584",86742,0.440568,2081,2,3,2
"6585",86744,0.462448,1441,2,3,2
"6586",86745,0.439986,595,1,2,1
"6587",86747,0.442491,1233,2,3,2
"6588",86748,0.442377,1317,2,3,2
"6589",86750,0.462776,838,2,3,2
"6590",86751,0.440054,1405,1,2,1
"6591",86753,0.440456,2501,2,3,2
"6592",86754,0.462842,1779,2,3,2
"6593",86756,0.440142,1341,2,3,2
"6594",86757,0.442482,3380,2,3,2
"6595",86759,0.440041,1425,1,2,1
"6596",86807,0.488424,12295,2,4,2
"6597",86825,0.476739,14721,2,3,2
"6598",86830,0.466153,13568,2,3,2
"6599",86833,0.427354,3385,1,2,1
"6600",86836,0.450028,14629,2,3,2
"6601",86842,0.44155,6823,2,3,2
"6602",86845,0.470591,4912,2,3,2
"6603",86850,0.445442,4540,2,3,2
"6604",86853,0.475474,3719,2,3,2
"6605",86854,0.441703,1418,2,3,2
"6606",86856,0.475429,1456,2,3,2
"6607",86857,0.356208,1717,1,1,1
"6608",86859,0.356878,2550,1,1,1
"6609",86860,0.488435,2427,2,4,2
"6610",86862,0.487469,1933,2,4,2
"6611",86863,0.455506,1698,2,3,2
"6612",86865,0.456776,2199,2,3,2
"6613",86866,0.455399,1396,2,3,2
"6614",86868,0.455208,1079,2,3,2
