"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"6746";87761;0,432395;1352;1;2;1
"6747";87763;0,440276;1177;2;3;2
"6748";87764;0,440363;3127;2;3;2
"6749";87766;0,433419;2783;1;2;1
"6750";87767;0,429463;1429;1;2;1
"6751";87769;0,45172;1253;2;3;2
"6752";87770;0,440952;964;2;3;2
"6753";87772;0,451879;2480;2;3;2
"6754";87773;0,427784;867;1;2;1
"6755";87775;0,451822;1416;2;3;2
"6756";87776;0,42939;2574;1;2;1
"6757";87778;0,436917;1405;1;2;1
"6758";87779;0,434399;1591;1;2;1
"6759";87781;0,432394;1064;1;2;1
"6760";87782;0,437172;1343;1;2;1
"6761";87784;0,429728;2133;1;2;1
"6762";87785;0,440914;927;2;3;2
"6763";87787;0,430574;1882;1;2;1
"6764";87789;0,433024;1933;1;2;1
"6765";88045;0,311351;8718;1;1;1
"6766";88046;0,310958;8556;1;1;1
"6767";88048;0,311369;40897;1;1;1
"6768";88069;0,293441;18545;1;1;1
"6769";88074;0,293413;12880;1;1;1
"6770";88079;0,317071;8587;1;1;1
"6771";88085;0,314454;7624;1;1;1
"6772";88090;0,31142;6343;1;1;1
"6773";88094;0,306311;4653;1;1;1
"6774";88097;0,31431;4952;1;1;1
"6775";88099;0,295546;2675;1;1;1
"6776";88131;0,454223;27625;2;3;2
"6777";88138;0,429701;7363;1;2;1
"6778";88142;0,437752;3495;1;2;1
"6779";88145;0,429956;4670;1;2;1
"6780";88147;0,452386;1814;2;3;2
"6781";88149;0,424937;1653;1;2;1
"6782";88161;0,404155;10794;1;2;1
"6783";88167;0,431918;7912;1;2;1
"6784";88171;0,442719;6184;2;3;2
"6785";88175;0,437828;4226;1;2;1
"6786";88178;0,409391;3704;1;2;1
"6787";88179;0,437466;1602;1;2;1
"6788";88212;0,454658;8147;2;3;2
"6789";88213;0,453717;25582;2;3;2
"6790";88214;0,454021;15348;2;3;2
"6791";88239;0,456299;26456;2;3;2
"6792";88250;0,454697;23125;2;3;2
"6793";88255;0,454617;12304;2;3;2
"6794";88260;0,452658;6320;2;3;2
"6795";88263;0,453576;5385;2;3;2
"6796";88267;0,437431;4463;1;2;1
"6797";88271;0,454559;4859;2;3;2
"6798";88273;0,422465;4554;1;2;1
"6799";88276;0,454486;4329;2;3;2
"6800";88279;0,456126;4188;2;3;2
"6801";88281;0,442115;3997;2;3;2
"6802";88284;0,422259;3959;1;2;1
"6803";88285;0,440857;3092;2;3;2
"6804";88287;0,441757;3063;2;3;2
"6805";88289;0,441423;3164;2;3;2
"6806";88299;0,451526;22057;2;3;2
"6807";88316;0,473117;13251;2;3;2
"6808";88317;0,451322;2714;2;3;2
"6809";88319;0,454033;2594;2;3;2
"6810";88326;0,471654;9895;2;3;2
"6811";88339;0,442635;19701;2;3;2
"6812";88348;0,593119;17410;3;6;2
"6813";88353;0,459973;8746;2;3;2
"6814";88356;0,592923;6884;3;6;2
"6815";88361;0,465216;5125;2;3;2
"6816";88364;0,437494;3645;1;2;1
"6817";88367;0,59817;4086;3;6;2
"6818";88368;0,442625;3157;2;3;2
"6819";88370;0,463668;1218;2;3;2
"6820";88371;0,467786;1764;2;3;2
"6821";88373;0,463626;630;2;3;2
"6822";88374;0,465662;745;2;3;2
"6823";88376;0,46473;603;2;3;2
"6824";88377;0,46426;627;2;3;2
"6825";88379;0,464063;484;2;3;2
"6826";88400;0,395179;31078;1;2;1
"6827";88410;0,467049;14338;2;3;2
"6828";88416;0,387524;12493;1;1;1
"6829";88422;0,40026;8091;1;2;1
"6830";88427;0,410499;8371;1;2;1
"6831";88430;0,395601;4428;1;2;1
"6832";88433;0,374128;8095;1;1;1
"6833";88436;0,395496;4263;1;2;1
"6834";88437;0,395041;4584;1;2;1
"6835";88441;0,395195;4229;1;2;1
"6836";88444;0,395174;4450;1;2;1
"6837";88447;0,395064;4956;1;2;1
"6838";88448;0,39533;1849;1;2;1
"6839";88450;0,403087;2643;1;2;1
"6840";88451;0,403187;2309;1;2;1
"6841";88453;0,403083;3190;1;2;1
"6842";88454;0,39523;2159;1;2;1
"6843";88456;0,410233;2877;1;2;1
"6844";88457;0,403435;3501;1;2;1
"6845";88459;0,397723;2451;1;2;1
"6846";88471;0,378938;20467;1;1;1
"6847";88477;0,374596;6456;1;1;1
"6848";88480;0,379077;4459;1;1;1
"6849";88481;0,413293;1993;1;2;1
"6850";88483;0,378868;3655;1;1;1
"6851";88484;0,387512;1881;1;1;1
"6852";88486;0,403422;1983;1;2;1
"6853";88487;0,378976;4181;1;1;1
"6854";88489;0,374621;1616;1;1;1
"6855";88499;0,425425;11899;1;2;1
"6856";88512;0,598101;9830;3;6;2
"6857";88515;0,42639;3449;1;2;1
"6858";88518;0,596131;4757;3;6;2
"6859";88521;0,426088;5788;1;2;1
"6860";88524;0,425041;3541;1;2;1
"6861";88525;0,425148;2601;1;2;1
"6862";88527;0,425245;2385;1;2;1
"6863";88529;0,419402;2218;1;2;1
"6864";88605;0,601995;10705;3;6;2
"6865";88630;0,606606;12980;3;6;2
"6866";88631;0,60842;689;3;6;2
"6867";88633;0,330788;3034;1;1;1
"6868";88634;0,604517;3334;3;6;2
"6869";88636;0,604756;1966;3;6;2
"6870";88637;0,572588;2755;3;5;2
"6871";88639;0,606587;2619;3;6;2
"6872";88662;0,350018;22137;1;1;1
"6873";88677;0,304094;13523;1;1;1
"6874";88682;0,328541;11108;1;1;1
"6875";88690;0,34627;7868;1;1;1
"6876";88693;0,306462;4220;1;1;1
"6877";88696;0,350743;4345;1;1;1
"6878";88697;0,304166;3989;1;1;1
"6879";88699;0,328645;2928;1;1;1
"6880";88709;0,346148;7224;1;1;1
"6881";88718;0,346295;1529;1;1;1
"6882";88719;0,345937;1065;1;1;1
"6883";89073;0,359931;3258;1;1;1
"6884";89075;0,359692;9238;1;1;1
"6885";89077;0,359736;6016;1;1;1
"6886";89079;0,359884;44699;1;1;1
"6887";89081;0,35976;55957;1;1;1
"6888";89129;0,41584;16159;1;2;1
"6889";89134;0,400705;16082;1;2;1
"6890";89143;0,418355;11926;1;2;1
"6891";89150;0,410406;10968;1;2;1
"6892";89155;0,399978;13431;1;2;1
"6893";89160;0,402359;8588;1;2;1
"6894";89165;0,413317;6455;1;2;1
"6895";89168;0,420136;4665;1;2;1
"6896";89171;0,394917;4882;1;2;1
"6897";89173;0,397495;4774;1;2;1
"6898";89174;0,416096;1706;1;2;1
"6899";89176;0,41817;1007;1;2;1
"6900";89177;0,416072;867;1;2;1
"6901";89179;0,402101;2576;1;2;1
"6902";89180;0,418288;1997;1;2;1
"6903";89182;0,415925;2102;1;2;1
"6904";89183;0,415778;558;1;2;1
"6905";89185;0,394403;1350;1;2;1
"6906";89186;0,41291;3372;1;2;1
"6907";89188;0,410439;1941;1;2;1
"6908";89189;0,415944;794;1;2;1
"6909";89191;0,412283;1978;1;2;1
"6910";89192;0,416542;1298;1;2;1
"6911";89194;0,394524;1335;1;2;1
"6912";89195;0,394247;3092;1;2;1
"6913";89197;0,415805;1339;1;2;1
"6914";89198;0,402772;2190;1;2;1
"6915";89231;0,459074;14122;2;3;2
"6916";89233;0,460027;41610;2;3;2
"6917";89250;0,445789;21411;2;3;2
"6918";89257;0,438271;16634;1;2;1
"6919";89264;0,43826;13371;1;2;1
"6920";89269;0,429169;13106;1;2;1
"6921";89275;0,422426;9253;1;2;1
"6922";89278;0,432988;9160;1;2;1
"6923";89281;0,43615;5029;1;2;1
"6924";89284;0,434222;7181;1;2;1
"6925";89287;0,417761;4410;1;2;1
"6926";89290;0,416098;3873;1;2;1
"6927";89291;0,436053;1940;1;2;1
"6928";89293;0,435681;1366;1;2;1
"6929";89294;0,41611;901;1;2;1
"6930";89296;0,436163;863;1;2;1
"6931";89297;0,433158;2765;1;2;1
"6932";89299;0,416255;1028;1;2;1
"6933";89312;0,534143;19787;2;4;2
"6934";89331;0,524756;9368;2;4;2
"6935";89335;0,533679;8637;2;4;2
"6936";89340;0,540832;6872;3;5;2
"6937";89343;0,521019;6787;2;4;2
"6938";89344;0,528706;1331;2;4;2
"6939";89346;0,513219;4787;2;4;2
"6940";89347;0,499661;1502;2;4;2
"6941";89349;0,515099;3380;2;4;2
"6942";89350;0,511329;1595;2;4;2
"6943";89352;0,53377;1167;2;4;2
"6944";89353;0,52839;1082;2;4;2
"6945";89355;0,502859;1446;2;4;2
"6946";89356;0,511093;1875;2;4;2
"6947";89358;0,524167;3328;2;4;2
"6948";89359;0,498899;3215;2;4;2
"6949";89361;0,510813;703;2;4;2
"6950";89362;0,502517;4150;2;4;2
"6951";89364;0,503315;1678;2;4;2
"6952";89365;0,511244;1073;2;4;2
"6953";89367;0,533878;1218;2;4;2
"6954";89368;0,510299;785;2;4;2
"6955";89407;0,554645;18192;3;5;2
"6956";89415;0,55603;10606;3;5;2
"6957";89420;0,551689;6562;3;5;2
"6958";89423;0,52199;7695;2;4;2
"6959";89426;0,53091;3670;2;4;2
"6960";89428;0,510043;3600;2;4;2
"6961";89429;0,509734;2221;2;4;2
"6962";89431;0,521852;1263;2;4;2
"6963";89434;0,551561;1715;3;5;2
"6964";89435;0,551476;1649;3;5;2
"6965";89437;0,522432;1557;2;4;2
"6966";89438;0,528463;3654;2;4;2
"6967";89440;0,55168;1009;3;5;2
"6968";89441;0,520823;1051;2;4;2
"6969";89443;0,550495;1437;3;5;2
"6970";89446;0,528001;1013;2;4;2
"6971";89447;0,508143;754;2;4;2
"6972";89518;0,469361;2913;2;3;2
"6973";89520;0,469406;29693;2;3;2
"6974";89522;0,469066;14722;2;3;2
"6975";89537;0,472042;18537;2;3;2
"6976";89542;0,428875;12654;1;2;1
"6977";89547;0,434394;11612;1;2;1
"6978";89551;0,435684;7166;1;2;1
"6979";89555;0,416513;7856;1;2;1
"6980";89558;0,43642;5606;1;2;1
"6981";89561;0,430013;4254;1;2;1
"6982";89564;0,46944;6194;2;3;2
"6983";89567;0,419647;5448;1;2;1
"6984";89568;0,472106;2273;2;3;2
"6985";89584;0,424927;25581;1;2;1
"6986";89597;0,423378;5379;1;2;1
"6987";89601;0,424731;6840;1;2;1
"6988";89604;0,414791;4365;1;2;1
"6989";89605;0,414344;613;1;2;1
"6990";89607;0,423402;833;1;2;1
"6991";89608;0,425089;1036;1;2;1
"6992";89610;0,424686;2091;1;2;1
"6993";89611;0,423413;1623;1;2;1
"6994";89613;0,422855;1742;1;2;1
"6995";89614;0,425068;2247;1;2;1
"6996";89616;0,423389;2105;1;2;1
"6997";89617;0,423389;862;1;2;1
"6998";89619;0,423252;765;1;2;1
"6999";90402;0,565942;4820;3;5;2
"7000";90403;0,565942;2947;3;5;2
"7001";90408;0,565942;3526;3;5;2
"7002";90409;0,565942;4358;3;5;2
"7003";90411;0,565942;35203;3;5;2
"7004";90419;0,565942;6759;3;5;2
"7005";90425;0,565942;16313;3;5;2
"7006";90427;0,564855;67683;3;5;2
"7007";90429;0,565942;9553;3;5;2
"7008";90431;0,565933;21633;3;5;2
"7009";90439;0,565942;4801;3;5;2
"7010";90441;0,565942;13665;3;5;2
"7011";90443;0,565942;6173;3;5;2
"7012";90449;0,565196;12227;3;5;2
"7013";90451;0,565605;27257;3;5;2
"7014";90453;0,565663;33817;3;5;2
"7015";90455;0,565546;58654;3;5;2
"7016";90459;0,565942;3682;3;5;2
"7017";90461;0,565942;12241;3;5;2
"7018";90469;0,565942;21194;3;5;2
"7019";90471;0,565942;24979;3;5;2
"7020";90473;0,565942;6668;3;5;2
"7021";90475;0,563573;42934;3;5;2
"7022";90478;0,565942;5631;3;5;2
"7023";90480;0,565942;15641;3;5;2
"7024";90482;0,562809;13156;3;5;2
"7025";90489;0,565942;4566;3;5;2
"7026";90491;0,56583;17985;3;5;2
"7027";90513;0,41423;24634;1;2;1
"7028";90518;0,387665;15041;1;1;1
"7029";90522;0,393585;17389;1;2;1
"7030";90530;0,474579;16804;2;3;2
"7031";90537;0,405324;12754;1;2;1
"7032";90542;0,253181;14021;1;1;1
"7033";90547;0,413907;14294;1;2;1
"7034";90552;0,404945;12032;1;2;1
"7035";90556;0,399504;13971;1;2;1
"7036";90559;0,387263;11172;1;1;1
"7037";90562;0,270194;13331;1;1;1
"7038";90571;0,382028;8094;1;1;1
"7039";90574;0,392341;9568;1;2;1
"7040";90579;0,407218;10333;1;2;1
"7041";90584;0,499114;8012;2;4;2
"7042";90587;0,394941;11255;1;2;1
"7043";90592;0,396624;7969;1;2;1
"7044";90596;0,472722;7395;2;3;2
"7045";90599;0,531363;5634;2;4;2
"7046";90602;0,485338;5770;2;4;2
"7047";90607;0,398299;4412;1;2;1
"7048";90610;0,398593;4123;1;2;1
"7049";90613;0,407609;4065;1;2;1
"7050";90614;0,392605;2032;1;2;1
"7051";90616;0,510204;2100;2;4;2
"7052";90617;0,407991;2124;1;2;1
"7053";90619;0,511252;1311;2;4;2
"7054";90762;0,546203;4757;3;5;2
"7055";90763;0,545844;10619;3;5;2
"7056";90765;0,544945;33575;3;5;2
"7057";90766;0,544898;13382;3;5;2
"7058";90768;0,543975;59448;3;5;2
"7059";91052;0,089538;8879;1;1;1
"7060";91054;0,132895;13384;1;1;1
"7061";91056;0,091025;60806;1;1;1
"7062";91058;0,0908;24320;1;1;1
"7063";91074;0,223868;23503;1;1;1
"7064";91077;0,412041;12768;1;2;1
"7065";91080;0,277036;8520;1;1;1
"7066";91083;0,264081;7145;1;1;1
"7067";91085;0,237217;6424;1;1;1
"7068";91086;0,239714;2969;1;1;1
"7069";91088;0,253251;4235;1;1;1
"7070";91090;0,392579;2553;1;2;1
"7071";91091;0,246537;2350;1;1;1
"7072";91093;0,233203;3922;1;1;1
"7073";91094;0,39692;3142;1;2;1
"7074";91096;0,2427;5432;1;1;1
"7075";91097;0,241754;1217;1;1;1
"7076";91099;0,387271;1521;1;1;1
"7077";91126;0,448326;49825;2;3;2
"7078";91154;0,498022;24441;2;4;2
"7079";91161;0,497124;13185;2;4;2
"7080";91166;0,496985;6610;2;4;2
"7081";91171;0,48089;6998;2;3;2
"7082";91174;0,495886;4950;2;4;2
"7083";91177;0,499788;5225;2;4;2
"7084";91180;0,508843;4631;2;4;2
"7085";91183;0,493001;5503;2;4;2
"7086";91186;0,477266;5216;2;3;2
"7087";91187;0,517683;2876;2;4;2
"7088";91189;0,462503;3834;2;3;2
"7089";91207;0,395286;26021;1;2;1
"7090";91217;0,417243;11994;1;2;1
"7091";91220;0,389692;8120;1;1;1
"7092";91224;0,421953;5159;1;2;1
"7093";91227;0,372692;6574;1;1;1
"7094";91230;0,399709;3678;1;2;1
"7095";91233;0,39772;4705;1;2;1
"7096";91235;0,41923;3464;1;2;1
"7097";91236;0,401827;1105;1;2;1
"7098";91238;0,400525;2747;1;2;1
"7099";91239;0,401343;1891;1;2;1
"7100";91241;0,406196;2079;1;2;1
"7101";91242;0,382983;2106;1;1;1
"7102";91244;0,384777;2263;1;1;1
"7103";91245;0,405822;3166;1;2;1
"7104";91247;0,419043;1713;1;2;1
"7105";91249;0,561295;1209;3;5;2
"7106";91257;0,525739;13381;2;4;2
"7107";91275;0,557026;8786;3;5;2
"7108";91278;0,538537;5295;3;5;2
"7109";91281;0,538047;3208;3;5;2
"7110";91282;0,513127;2515;2;4;2
"7111";91284;0,419287;2571;1;2;1
"7112";91286;0,473768;2102;2;3;2
"7113";91287;0,514435;1279;2;4;2
"7114";91289;0,512949;1001;2;4;2
"7115";91301;0,444119;30992;2;3;2
"7116";91315;0,26467;13041;1;1;1
"7117";91320;0,433948;6921;1;2;1
"7118";91322;0,450046;4065;2;3;2
"7119";91325;0,251746;7540;1;1;1
"7120";91327;0,460148;4070;2;3;2
"7121";91330;0,411766;6460;1;2;1
"7122";91332;0,49134;3598;2;4;2
"7123";91334;0,255989;5109;1;1;1
"7124";91336;0,396018;4935;1;2;1
"7125";91338;0,403194;5036;1;2;1
"7126";91341;0,259091;4480;1;1;1
"7127";91344;0,519198;3079;2;4;2
"7128";91346;0,452865;2488;2;3;2
"7129";91347;0,525831;1313;2;4;2
"7130";91349;0,454793;2025;2;3;2
"7131";91350;0,263731;1634;1;1;1
"7132";91352;0,403749;4140;1;2;1
"7133";91353;0,389837;3875;1;1;1
"7134";91355;0,450679;1533;2;3;2
"7135";91356;0,407073;2245;1;2;1
"7136";91358;0,416146;1346;1;2;1
"7137";91359;0,407274;1679;1;2;1
"7138";91361;0,416542;1953;1;2;1
"7139";91362;0,412918;2438;1;2;1
"7140";91364;0,43415;1222;1;2;1
"7141";91365;0,407047;2035;1;2;1
"7142";91367;0,450164;1032;2;3;2
"7143";91369;0,416305;1580;1;2;1
"7144";91413;0,53151;12452;2;4;2
"7145";91438;0,533549;11991;2;4;2
"7146";91443;0,531633;4528;2;4;2
"7147";91448;0,523066;5994;2;4;2
"7148";91452;0,416967;5057;1;2;1
"7149";91456;0,533081;3542;2;4;2
"7150";91459;0,518543;5577;2;4;2
"7151";91460;0,533075;1211;2;4;2
"7152";91462;0,51481;1695;2;4;2
"7153";91463;0,538429;2151;3;5;2
"7154";91465;0,53751;1105;2;4;2
"7155";91466;0,514863;2502;2;4;2
"7156";91468;0,533024;1328;2;4;2
"7157";91469;0,506275;1344;2;4;2
"7158";91471;0,527494;951;2;4;2
"7159";91472;0,520856;2117;2;4;2
"7160";91474;0,531625;942;2;4;2
"7161";91475;0,264758;2032;1;1;1
"7162";91477;0,531272;1833;2;4;2
"7163";91478;0,537601;1146;2;4;2
"7164";91480;0,531393;999;2;4;2
"7165";91481;0,532499;1402;2;4;2
"7166";91483;0,531623;1181;2;4;2
"7167";91484;0,531608;2262;2;4;2
"7168";91486;0,51353;2916;2;4;2
"7169";91487;0,267412;1528;1;1;1
"7170";91489;0,50751;1462;2;4;2
"7171";91522;0,514766;39743;2;4;2
"7172";91541;0,564508;10774;3;5;2
"7173";91550;0,577937;11318;3;5;2
"7174";91555;0,551216;12086;3;5;2
"7175";91560;0,543238;9154;3;5;2
"7176";91564;0,544534;7500;3;5;2
"7177";91567;0,523238;7788;2;4;2
"7178";91572;0,538411;5855;3;5;2
"7179";91575;0,555154;6095;3;5;2
"7180";91578;0,555462;5537;3;5;2
"7181";91580;0,525242;4840;2;4;2
"7182";91583;0,553991;3830;3;5;2
"7183";91586;0,543236;3822;3;5;2
"7184";91587;0,549515;983;3;5;2
"7185";91589;0,528468;2815;2;4;2
"7186";91590;0,542602;1311;3;5;2
"7187";91592;0,553989;1004;3;5;2
"7188";91593;0,527193;3021;2;4;2
"7189";91595;0,518131;3181;2;4;2
"7190";91596;0,532403;1100;2;4;2
"7191";91598;0,550468;1970;3;5;2
"7192";91599;0,53256;2298;2;4;2
"7193";91601;0,553805;1665;3;5;2
"7194";91602;0,534365;2542;2;4;2
"7195";91604;0,535619;2342;2;4;2
"7196";91605;0,527625;776;2;4;2
"7197";91607;0,550091;1738;3;5;2
"7198";91608;0,549798;1363;3;5;2
"7199";91610;0,550158;1234;3;5;2
"7200";91611;0,564758;3066;3;5;2
"7201";91613;0,527281;1541;2;4;2
"7202";91614;0,549404;1495;3;5;2
"7203";91616;0,550148;1961;3;5;2
"7204";91617;0,574696;1541;3;5;2
"7205";91619;0,548707;2621;3;5;2
"7206";91620;0,549131;643;3;5;2
"7207";91622;0,54242;1243;3;5;2
"7208";91623;0,543016;3332;3;5;2
"7209";91625;0,544246;3610;3;5;2
"7210";91626;0,558122;2846;3;5;2
"7211";91628;0,549953;1201;3;5;2
"7212";91629;0,542441;2891;3;5;2
"7213";91631;0,553481;983;3;5;2
"7214";91632;0,532326;1351;2;4;2
"7215";91634;0,549172;2101;3;5;2
"7216";91635;0,549626;1129;3;5;2
"7217";91637;0,553986;1722;3;5;2
"7218";91639;0,55051;2904;3;5;2
"7219";91710;0,576441;16299;3;5;2
"7220";91717;0,576522;5896;3;5;2
"7221";91719;0,545234;2560;3;5;2
"7222";91720;0,557014;1302;3;5;2
"7223";91722;0,544851;2294;3;5;2
"7224";91723;0,542195;1771;3;5;2
"7225";91725;0,544995;1940;3;5;2
"7226";91726;0,545086;954;3;5;2
"7227";91728;0,545539;832;3;5;2
"7228";91729;0,557684;2757;3;5;2
"7229";91731;0,533497;2148;2;4;2
"7230";91732;0,560132;2832;3;5;2
"7231";91734;0,550489;1559;3;5;2
"7232";91735;0,56498;2160;3;5;2
"7233";91737;0,558801;1596;3;5;2
"7234";91738;0,557419;1483;3;5;2
"7235";91740;0,545197;734;3;5;2
"7236";91741;0,557353;1145;3;5;2
"7237";91743;0,545399;885;3;5;2
"7238";91744;0,549705;1351;3;5;2
"7239";91746;0,558106;2225;3;5;2
"7240";91747;0,544129;1177;3;5;2
"7241";91749;0,545365;1251;3;5;2
"7242";91757;0,55903;12563;3;5;2
"7243";91781;0,535851;17663;2;4;2
"7244";91785;0,531561;7424;2;4;2
"7245";91788;0,561101;4075;3;5;2
"7246";91790;0,516422;4863;2;4;2
"7247";91792;0,531881;3610;2;4;2
"7248";91793;0,541781;995;3;5;2
"7249";91795;0,390599;2742;1;1;1
"7250";91796;0,531679;852;2;4;2
"7251";91798;0,531841;1142;2;4;2
"7252";91799;0,537878;2237;3;5;2
"7253";91801;0,541867;1260;3;5;2
"7254";91802;0,541837;833;3;5;2
"7255";91804;0,394715;1515;1;2;1
"7256";91805;0,568463;1859;3;5;2
"7257";91807;0,545432;1670;3;5;2
"7258";91809;0,366175;2685;1;1;1
"7259";92224;0,646917;40961;4;7;2
"7260";92237;0,599365;19100;3;6;2
"7261";92242;0,55525;5798;3;5;2
"7262";92245;0,550102;9735;3;5;2
"7263";92249;0,598351;5866;3;6;2
"7264";92253;0,559187;4233;3;5;2
"7265";92256;0,55784;5065;3;5;2
"7266";92259;0,564122;2656;3;5;2
"7267";92260;0,571792;2196;3;5;2
"7268";92262;0,568551;1778;3;5;2
"7269";92263;0,559656;2483;3;5;2
"7270";92265;0,543929;1882;3;5;2
"7271";92266;0,552419;2226;3;5;2
"7272";92268;0,562045;1372;3;5;2
"7273";92269;0,565493;2352;3;5;2
"7274";92271;0,560145;2626;3;5;2
"7275";92272;0,56079;4370;3;5;2
"7276";92274;0,555618;919;3;5;2
"7277";92275;0,553175;1244;3;5;2
"7278";92277;0,602587;1598;3;6;2
"7279";92278;0,570345;2075;3;5;2
"7280";92280;0,59742;2435;3;6;2
"7281";92281;0,557345;1675;3;5;2
"7282";92283;0,49833;3694;2;4;2
"7283";92284;0,558133;3603;3;5;2
"7284";92286;0,578529;2693;3;5;2
"7285";92287;0,58465;2319;3;6;2
"7286";92289;0,55512;3774;3;5;2
"7287";92318;0,497668;38392;2;4;2
"7288";92331;0,490802;9091;2;4;2
"7289";92334;0,4908;8503;2;4;2
"7290";92339;0,357783;8969;1;1;1
"7291";92342;0,502004;8681;2;4;2
"7292";92345;0,487306;6052;2;4;2
"7293";92348;0,473665;7581;2;3;2
"7294";92353;0,488472;7342;2;4;2
"7295";92355;0,505978;5289;2;4;2
"7296";92358;0,47944;5033;2;3;2
"7297";92360;0,486603;4759;2;4;2
"7298";92361;0,502265;2634;2;4;2
"7299";92363;0,504037;3429;2;4;2
"7300";92364;0,488559;4445;2;4;2
"7301";92366;0,458813;2174;2;3;2
"7302";92367;0,502027;2927;2;4;2
"7303";92369;0,502335;3309;2;4;2
"7304";92421;0,593118;27815;3;6;2
"7305";92431;0,599223;8063;3;6;2
"7306";92436;0,606474;4506;3;6;2
"7307";92439;0,594853;4173;3;6;2
"7308";92442;0,5579;5151;3;5;2
"7309";92444;0,579515;3409;3;5;2
"7310";92445;0,59975;1176;3;6;2
"7311";92447;0,600419;1453;3;6;2
"7312";92449;0,557517;1882;3;5;2
"7313";92507;0,585427;6029;3;6;2
"7314";92521;0,580294;6347;3;5;2
"7315";92526;0,624827;4885;4;7;2
"7316";92533;0,602401;5565;3;6;2
"7317";92536;0,589977;5313;3;6;2
"7318";92539;0,651425;2507;4;7;2
"7319";92540;0,585687;893;3;6;2
"7320";92542;0,60081;1035;3;6;2
"7321";92543;0,586043;876;3;6;2
"7322";92545;0,630116;1270;4;7;2
"7323";92546;0,570358;2883;3;5;2
"7324";92548;0,580285;1469;3;5;2
"7325";92549;0,651555;518;4;7;2
"7326";92551;0,580131;1673;3;5;2
"7327";92552;0,63007;1853;4;7;2
"7328";92554;0,600303;992;3;6;2
"7329";92555;0,58991;965;3;6;2
"7330";92557;0,65113;500;4;7;2
"7331";92559;0,630066;1414;4;7;2
"7332";92637;0,641778;42619;4;7;2
"7333";92648;0,608174;7439;3;6;2
"7334";92655;0,574593;6687;3;5;2
"7335";92660;0,597955;5573;3;6;2
"7336";92665;0,612156;5750;3;6;2
"7337";92670;0,607684;4935;3;6;2
"7338";92676;0,564205;4987;3;5;2
"7339";92681;0,578829;5137;3;5;2
"7340";92685;0,627673;3456;4;7;2
"7341";92690;0,566139;4397;3;5;2
"7342";92693;0,605416;2714;3;6;2
"7343";92694;0,578773;1648;3;5;2
"7344";92696;0,583766;1599;3;6;2
"7345";92697;0,592959;1344;3;6;2
"7346";92699;0,572136;2353;3;5;2
"7347";92700;0,577284;1341;3;5;2
"7348";92702;0,577273;1233;3;5;2
"7349";92703;0,572892;1503;3;5;2
"7350";92705;0,583695;1222;3;6;2
"7351";92706;0,591732;3396;3;6;2
"7352";92708;0,579515;3033;3;5;2
"7353";92709;0,601095;2471;3;6;2
"7354";92711;0,588227;2426;3;6;2
"7355";92712;0,572033;1845;3;5;2
"7356";92714;0,593025;2440;3;6;2
"7357";92715;0,584904;1631;3;6;2
"7358";92717;0,572691;1187;3;5;2
"7359";92718;0,572539;2008;3;5;2
"7360";92720;0,566317;1114;3;5;2
"7361";92721;0,585585;1553;3;6;2
"7362";92723;0,597216;2229;3;6;2
"7363";92724;0,566059;1300;3;5;2
"7364";92726;0,608087;2211;3;6;2
"7365";92727;0,60087;1990;3;6;2
"7366";92729;0,577586;2510;3;5;2
"7367";93047;0,372712;3170;1;1;1
"7368";93049;0,372756;11799;1;1;1
"7369";93051;0,3732;11743;1;1;1
"7370";93053;0,372818;26648;1;1;1
"7371";93055;0,373176;52195;1;1;1
"7372";93057;0,37335;18790;1;1;1
"7373";93059;0,372969;17338;1;1;1
"7374";93073;0,448503;12962;2;3;2
"7375";93077;0,502305;11974;2;4;2
"7376";93080;0,439251;5921;1;2;1
"7377";93083;0,4261;8322;1;2;1
"7378";93086;0,451996;4712;2;3;2
"7379";93087;0,434871;3178;1;2;1
"7380";93089;0,440592;1768;2;3;2
"7381";93090;0,433154;1775;1;2;1
"7382";93092;0,42274;5191;1;2;1
"7383";93093;0,433153;3816;1;2;1
"7384";93095;0,419022;1963;1;2;1
"7385";93096;0,439565;2343;1;2;1
"7386";93098;0,431383;5025;1;2;1
"7387";93099;0,441266;1472;2;3;2
"7388";93101;0,434884;1639;1;2;1
"7389";93102;0,436017;3160;1;2;1
"7390";93104;0,440566;2767;2;3;2
"7391";93105;0,42946;5259;1;2;1
"7392";93107;0,422967;3376;1;2;1
"7393";93109;0,441602;2536;2;3;2
"7394";93128;0,458336;15829;2;3;2
"7395";93133;0,596901;12606;3;6;2
"7396";93138;0,448833;13550;2;3;2
"7397";93142;0,577494;10763;3;5;2
"7398";93149;0,589054;8709;3;6;2
"7399";93152;0,463547;8963;2;3;2
"7400";93155;0,47899;8757;2;3;2
"7401";93158;0,584802;7241;3;6;2
"7402";93161;0,429399;6787;1;2;1
"7403";93164;0,450325;6636;2;3;2
"7404";93167;0,563292;3268;3;5;2
"7405";93170;0,441696;5756;2;3;2
"7406";93173;0,436393;8400;1;2;1
"7407";93176;0,449972;5443;2;3;2
"7408";93177;0,433767;1561;1;2;1
"7409";93179;0,452848;1918;2;3;2
"7410";93180;0,450392;2028;2;3;2
"7411";93182;0,439417;1498;1;2;1
