"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6113",83368,0.49261,3120,2,3,2
"6114",83370,0.518883,2219,2,3,2
"6115",83371,0.492539,1483,2,3,2
"6116",83373,0.492271,1966,2,3,2
"6117",83374,0.492608,5600,2,3,2
"6118",83376,0.518811,1228,2,3,2
"6119",83377,0.508636,1838,2,3,2
"6120",83379,0.492229,1484,2,3,2
"6121",83395,0.639768,16128,3,6,2
"6122",83404,0.631386,9675,3,6,2
"6123",83410,0.647189,6847,4,7,2
"6124",83413,0.505864,4134,2,3,2
"6125",83416,0.600472,5369,3,6,2
"6126",83417,0.509552,3167,2,3,2
"6127",83435,0.641225,17245,4,7,2
"6128",83451,0.618019,5307,3,6,2
"6129",83454,0.608706,4463,3,6,2
"6130",83457,0.639907,3015,3,6,2
"6131",83458,0.6244,1421,3,6,2
"6132",83471,0.606299,13226,3,6,2
"6133",83483,0.61947,7522,3,6,2
"6134",83486,0.641659,1748,4,7,2
"6135",83487,0.63389,1742,3,6,2
"6136",83512,0.475367,12290,2,3,2
"6137",83527,0.558407,7632,2,4,2
"6138",83530,0.501015,3561,2,3,2
"6139",83533,0.437849,4538,1,2,1
"6140",83536,0.590293,2147,3,5,2
"6141",83539,0.472292,3955,2,3,2
"6142",83543,0.449665,3911,1,2,1
"6143",83544,0.472859,1728,2,3,2
"6144",83546,0.590278,631,3,5,2
"6145",83547,0.478594,2963,2,3,2
"6146",83549,0.449748,2956,1,2,1
"6147",83550,0.297093,1506,1,1,1
"6148",83553,0.296194,1244,1,1,1
"6149",83555,0.590479,382,3,5,2
"6150",83556,0.478797,2651,2,3,2
"6151",83558,0.558958,1988,2,4,2
"6152",83559,0.590368,645,3,5,2
"6153",83561,0.449759,1348,1,2,1
"6154",83562,0.561626,1849,3,5,2
"6155",83564,0.465164,2853,1,2,1
"6156",83565,0.295907,283,1,1,1
"6157",83567,0.590264,1699,3,5,2
"6158",83569,0.480963,3110,2,3,2
"6159",83607,0.37533,15863,1,1,1
"6160",83620,0.444233,10520,1,2,1
"6161",83623,0.416409,5451,1,1,1
"6162",83624,0.376059,4573,1,1,1
"6163",83626,0.398763,3196,1,1,1
"6164",83627,0.423967,3843,1,2,1
"6165",83629,0.425041,3476,1,2,1
"6166",83646,0.43375,21614,1,2,1
"6167",83661,0.449068,9828,1,2,1
"6168",83666,0.412056,5588,1,1,1
"6169",83670,0.415844,3840,1,1,1
"6170",83671,0.426171,3574,1,2,1
"6171",83673,0.426118,2070,1,2,1
"6172",83674,0.413069,3076,1,1,1
"6173",83676,0.485969,845,2,3,2
"6174",83677,0.407678,3764,1,1,1
"6175",83679,0.407392,1324,1,1,1
"6176",83684,0.435814,3674,1,2,1
"6177",83700,0.40566,5664,1,1,1
"6178",83703,0.421112,5887,1,2,1
"6179",83707,0.448487,4761,1,2,1
"6180",83708,0.476956,3497,2,3,2
"6181",83714,0.404978,11096,1,1,1
"6182",83727,0.442983,6862,1,2,1
"6183",83730,0.434983,5628,1,2,1
"6184",83734,0.421114,8212,1,2,1
"6185",83735,0.479799,1536,2,3,2
"6186",83737,0.433005,3293,1,2,1
"6187",84028,0.456644,4053,1,2,1
"6188",84030,0.469797,15575,1,2,1
"6189",84032,0.483919,14931,2,3,2
"6190",84034,0.456631,21381,1,2,1
"6191",84036,0.46175,39502,1,2,1
"6192",84048,0.55873,14466,2,4,2
"6193",84051,0.488297,11636,2,3,2
"6194",84056,0.509412,7700,2,3,2
"6195",84061,0.509679,7551,2,3,2
"6196",84066,0.594059,6540,3,5,2
"6197",84069,0.461118,7483,1,2,1
"6198",84072,0.336655,5764,1,1,1
"6199",84076,0.52687,4859,2,4,2
"6200",84079,0.482509,5256,2,3,2
"6201",84082,0.593922,3393,3,5,2
"6202",84085,0.561019,5332,3,5,2
"6203",84088,0.511292,3942,2,3,2
"6204",84089,0.558262,1785,2,4,2
"6205",84091,0.56015,1329,2,4,2
"6206",84092,0.509834,1779,2,3,2
"6207",84094,0.560337,2124,3,5,2
"6208",84095,0.49316,3497,2,3,2
"6209",84097,0.560797,1243,3,5,2
"6210",84098,0.499797,3998,2,3,2
"6211",84100,0.493469,3957,2,3,2
"6212",84101,0.493232,1711,2,3,2
"6213",84103,0.481184,1662,2,3,2
"6214",84104,0.327471,3280,1,1,1
"6215",84106,0.559364,1686,2,4,2
"6216",84107,0.493211,2496,2,3,2
"6217",84109,0.480997,2649,2,3,2
"6218",84130,0.476348,18560,2,3,2
"6219",84137,0.510642,11396,2,3,2
"6220",84140,0.609615,6401,3,6,2
"6221",84144,0.511763,6818,2,3,2
"6222",84149,0.512563,6551,2,3,2
"6223",84152,0.476433,6107,2,3,2
"6224",84155,0.515241,5182,2,3,2
"6225",84160,0.489417,4601,2,3,2
"6226",84163,0.457957,3817,1,2,1
"6227",84164,0.457018,4966,1,2,1
"6228",84166,0.500155,4100,2,3,2
"6229",84168,0.503906,1921,2,3,2
"6230",84169,0.48987,2210,2,3,2
"6231",84171,0.489634,794,2,3,2
"6232",84172,0.478249,3660,2,3,2
"6233",84174,0.467779,3827,1,2,1
"6234",84175,0.504221,2638,2,3,2
"6235",84177,0.462383,2212,1,2,1
"6236",84178,0.50397,1971,2,3,2
"6237",84180,0.457409,3577,1,2,1
"6238",84181,0.511806,1081,2,3,2
"6239",84183,0.476799,2509,2,3,2
"6240",84184,0.477357,3818,2,3,2
"6241",84186,0.48544,2429,2,3,2
"6242",84187,0.480811,1400,2,3,2
"6243",84189,0.513062,1361,2,3,2
"6244",84307,0.622747,13093,3,6,2
"6245",84323,0.618821,3988,3,6,2
"6246",84326,0.603564,4686,3,6,2
"6247",84329,0.614232,3627,3,6,2
"6248",84332,0.617647,3620,3,6,2
"6249",84333,0.602933,1225,3,6,2
"6250",84335,0.604288,2038,3,6,2
"6251",84337,0.628976,1958,3,6,2
"6252",84339,0.594529,2096,3,5,2
"6253",84347,0.637573,12013,3,6,2
"6254",84359,0.663312,9631,4,7,2
"6255",84364,0.639137,5620,3,6,2
"6256",84367,0.61407,7829,3,6,2
"6257",84371,0.612429,5156,3,6,2
"6258",84375,0.594962,5333,3,5,2
"6259",84378,0.62209,3207,3,6,2
"6260",84381,0.621145,2437,3,6,2
"6261",84384,0.625851,2020,3,6,2
"6262",84385,0.634895,2376,3,6,2
"6263",84387,0.61426,2295,3,6,2
"6264",84389,0.613381,2305,3,6,2
"6265",84405,0.455037,14149,1,2,1
"6266",84416,0.438361,11039,1,2,1
"6267",84419,0.572192,5894,3,5,2
"6268",84424,0.435221,5615,1,2,1
"6269",84427,0.467772,4409,1,2,1
"6270",84428,0.598446,3089,3,5,2
"6271",84431,0.579823,3477,3,5,2
"6272",84432,0.437464,1487,1,2,1
"6273",84434,0.436928,975,1,2,1
"6274",84435,0.449734,2714,1,2,1
"6275",84437,0.592996,1661,3,5,2
"6276",84439,0.436776,1202,1,2,1
"6277",84453,0.598869,18112,3,5,2
"6278",84478,0.618697,22293,3,6,2
"6279",84489,0.448625,17711,1,2,1
"6280",84494,0.605141,9331,3,6,2
"6281",84503,0.485599,12546,2,3,2
"6282",84508,0.483032,10199,2,3,2
"6283",84513,0.481293,10027,2,3,2
"6284",84518,0.474264,8334,2,3,2
"6285",84524,0.496393,8480,2,3,2
"6286",84529,0.52048,5803,2,4,2
"6287",84533,0.438299,6120,1,2,1
"6288",84539,0.584385,7391,3,5,2
"6289",84543,0.450753,4673,1,2,1
"6290",84544,0.558712,3195,2,4,2
"6291",84546,0.606378,1205,3,6,2
"6292",84547,0.432626,4044,1,2,1
"6293",84549,0.51121,2668,2,3,2
"6294",84550,0.459175,1230,1,2,1
"6295",84552,0.618089,872,3,6,2
"6296",84553,0.45951,1002,1,2,1
"6297",84555,0.585379,795,3,5,2
"6298",84556,0.452815,2702,1,2,1
"6299",84558,0.458985,3281,1,2,1
"6300",84559,0.586451,4203,3,5,2
"6301",84561,0.433302,2406,1,2,1
"6302",84562,0.583725,3508,3,5,2
"6303",84564,0.596434,1634,3,5,2
"6304",84565,0.59352,834,3,5,2
"6305",84567,0.458518,2449,1,2,1
"6306",84568,0.465708,2433,1,2,1
"6307",84570,0.593059,3454,3,5,2
"6308",84571,0.45761,2554,1,2,1
"6309",84573,0.596334,994,3,5,2
"6310",84574,0.584101,1360,3,5,2
"6311",84576,0.465535,1959,1,2,1
"6312",84577,0.4678,3202,1,2,1
"6313",84579,0.453042,2984,1,2,1
"6314",85049,0.293543,45289,1,1,1
"6315",85051,0.293701,37757,1,1,1
"6316",85053,0.293517,14450,1,1,1
"6317",85055,0.293829,26092,1,1,1
"6318",85057,0.293527,6632,1,1,1
"6319",85072,0.453798,13201,1,2,1
"6320",85077,0.395738,12203,1,1,1
"6321",85080,0.354598,11636,1,1,1
"6322",85084,0.397214,7885,1,1,1
"6323",85088,0.402461,7770,1,1,1
"6324",85092,0.374945,8880,1,1,1
"6325",85095,0.390613,4620,1,1,1
"6326",85098,0.378941,6707,1,1,1
"6327",85101,0.382451,4709,1,1,1
"6328",85104,0.386165,3634,1,1,1
"6329",85107,0.38999,5086,1,1,1
"6330",85110,0.402987,5661,1,1,1
"6331",85111,0.389663,3015,1,1,1
"6332",85113,0.366799,1657,1,1,1
"6333",85114,0.387125,3594,1,1,1
"6334",85116,0.382292,1250,1,1,1
"6335",85117,0.366933,2953,1,1,1
"6336",85119,0.417697,1577,1,1,1
"6337",85120,0.35488,2548,1,1,1
"6338",85122,0.376662,2863,1,1,1
"6339",85123,0.48281,4882,2,3,2
"6340",85125,0.392192,2564,1,1,1
"6341",85126,0.379929,2875,1,1,1
"6342",85128,0.388399,2035,1,1,1
"6343",85129,0.385242,1269,1,1,1
"6344",85131,0.415383,2861,1,1,1
"6345",85132,0.44908,3765,1,2,1
"6346",85134,0.371785,4592,1,1,1
"6347",85135,0.408268,2623,1,1,1
"6348",85137,0.414932,2311,1,1,1
"6349",85139,0.349089,4814,1,1,1
"6350",85221,0.366079,44932,1,1,1
"6351",85229,0.355794,9789,1,1,1
"6352",85232,0.364009,8218,1,1,1
"6353",85235,0.371767,6708,1,1,1
"6354",85238,0.368974,6272,1,1,1
"6355",85241,0.363215,5481,1,1,1
"6356",85244,0.399986,6281,1,1,1
"6357",85247,0.364723,6308,1,1,1
"6358",85250,0.412483,7693,1,1,1
"6359",85253,0.383505,5791,1,1,1
"6360",85254,0.371169,2087,1,1,1
"6361",85256,0.368321,4486,1,1,1
"6362",85258,0.371061,3333,1,1,1
"6363",85259,0.371541,602,1,1,1
"6364",85276,0.404587,25682,1,1,1
"6365",85283,0.413751,11233,1,1,1
"6366",85290,0.418476,10552,1,1,1
"6367",85293,0.378691,4944,1,1,1
"6368",85296,0.40477,5814,1,1,1
"6369",85298,0.396505,4832,1,1,1
"6370",85301,0.392073,5080,1,1,1
"6371",85302,0.413499,3422,1,1,1
"6372",85304,0.409325,2755,1,1,1
"6373",85305,0.38294,2945,1,1,1
"6374",85307,0.32972,1922,1,1,1
"6375",85309,0.397237,2213,1,1,1
"6376",85354,0.321755,28769,1,1,1
"6377",85356,0.323629,18850,1,1,1
"6378",85368,0.339157,20080,1,1,1
"6379",85375,0.306697,12367,1,1,1
"6380",85376,0.306913,6918,1,1,1
"6381",85386,0.259465,14562,1,1,1
"6382",85391,0.310392,5516,1,1,1
"6383",85395,0.314996,5118,1,1,1
"6384",85399,0.273022,9305,1,1,1
"6385",85402,0.311442,4146,1,1,1
"6386",85405,0.344567,5084,1,1,1
"6387",85406,0.314947,4670,1,1,1
"6388",85408,0.335948,1428,1,1,1
"6389",85410,0.314912,2885,1,1,1
"6390",85411,0.288226,2390,1,1,1
"6391",85413,0.334338,1883,1,1,1
"6392",85414,0.319979,3017,1,1,1
"6393",85416,0.290791,3893,1,1,1
"6394",85417,0.317795,3194,1,1,1
"6395",85419,0.334107,3007,1,1,1
"6396",85435,0.424385,35684,1,2,1
"6397",85445,0.420584,5125,1,2,1
"6398",85447,0.423714,3617,1,2,1
"6399",85452,0.410572,5547,1,1,1
"6400",85456,0.419035,4920,1,1,1
"6401",85457,0.413378,4342,1,1,1
"6402",85459,0.419,2715,1,1,1
"6403",85461,0.424002,3703,1,2,1
"6404",85462,0.420031,2614,1,2,1
"6405",85464,0.40927,4364,1,1,1
"6406",85465,0.417976,2733,1,1,1
"6407",85467,0.409568,2494,1,1,1
"6408",85469,0.413463,2092,1,1,1
"6409",85521,0,22659,1,1,1
"6410",85540,0.036182,19762,1,1,1
"6411",85551,0.014734,12677,1,1,1
"6412",85560,0.26651,11726,1,1,1
"6413",85567,0.270763,14538,1,1,1
"6414",85570,0.263056,14790,1,1,1
"6415",85579,0.069118,14184,1,1,1
"6416",85586,0.213386,14585,1,1,1
"6417",85591,0.249874,4025,1,1,1
"6418",85598,0.25152,6045,1,1,1
"6419",85599,0.251542,5698,1,1,1
"6420",85604,0.220611,9061,1,1,1
"6421",85609,0.032211,9541,1,1,1
"6422",85614,0.264439,10023,1,1,1
"6423",85617,0.295906,4403,1,1,1
"6424",85622,0.093543,11820,1,1,1
"6425",85625,0.263292,6383,1,1,1
"6426",85630,0.032691,6735,1,1,1
"6427",85635,0.029094,10438,1,1,1
"6428",85640,0.047215,6694,1,1,1
"6429",85643,0.2779,4014,1,1,1
"6430",85646,0.239805,6098,1,1,1
"6431",85649,0.021638,5215,1,1,1
"6432",85652,0.22503,5362,1,1,1
"6433",85653,0.041064,5069,1,1,1
"6434",85656,0.413932,1496,1,1,1
"6435",85658,0.261448,2272,1,1,1
"6436",85659,0.407335,3486,1,1,1
"6437",85661,0.252292,3566,1,1,1
"6438",85662,0.077967,7064,1,1,1
"6439",85664,0.245612,3010,1,1,1
"6440",85665,0.262805,1560,1,1,1
"6441",85667,0.261584,2376,1,1,1
"6442",85669,0.412742,2573,1,1,1
"6443",85716,0.014402,25458,1,1,1
"6444",85737,0.003112,16001,1,1,1
"6445",85748,0.050649,17167,1,1,1
"6446",85757,0.338863,21447,1,1,1
"6447",85764,0.064178,13705,1,1,1
"6448",85774,0.031907,10919,1,1,1
"6449",85777,0.293291,4771,1,1,1
"6450",85778,0.341976,5288,1,1,1
"6451",86150,0.534719,3665,2,4,2
"6452",86152,0.534719,3601,2,4,2
"6453",86153,0.534719,9746,2,4,2
"6454",86154,0.534613,8207,2,4,2
"6455",86156,0.531493,16999,2,4,2
"6456",86157,0.532699,6130,2,4,2
"6457",86159,0.534719,11656,2,4,2
"6458",86161,0.534719,17071,2,4,2
"6459",86163,0.534698,9650,2,4,2
"6460",86165,0.534573,13375,2,4,2
"6461",86167,0.534714,8934,2,4,2
"6462",86169,0.534576,29922,2,4,2
"6463",86179,0.534452,63443,2,4,2
"6464",86199,0.534688,79068,2,4,2
"6465",86316,0.495045,29666,2,3,2
"6466",86343,0.501199,25770,2,3,2
"6467",86356,0.488728,20937,2,3,2
"6468",86368,0.495391,20840,2,3,2
"6469",86381,0.569426,12637,3,5,2
"6470",86391,0.500705,14320,2,3,2
"6471",86399,0.506719,17872,2,3,2
"6472",86405,0.484287,11014,2,3,2
"6473",86415,0.508141,13904,2,3,2
"6474",86420,0.490116,9990,2,3,2
"6475",86424,0.518051,6568,2,3,2
"6476",86438,0.502966,11250,2,3,2
"6477",86441,0.490357,6143,2,3,2
"6478",86444,0.493337,5413,2,3,2
"6479",86447,0.504077,5765,2,3,2
"6480",86450,0.489245,3873,2,3,2
"6481",86453,0.501776,5587,2,3,2
"6482",86456,0.488235,4680,2,3,2
"6483",86459,0.500449,4181,2,3,2
"6484",86462,0.507324,7634,2,3,2
"6485",86465,0.49216,4538,2,3,2
"6486",86470,0.57755,5969,3,5,2
"6487",86473,0.576122,2982,3,5,2
"6488",86476,0.574816,3168,3,5,2
"6489",86477,0.490325,2298,2,3,2
"6490",86479,0.576277,1125,3,5,2
"6491",86480,0.557277,1805,2,4,2
"6492",86482,0.477151,3156,2,3,2
"6493",86483,0.577616,1230,3,5,2
"6494",86485,0.474644,3544,2,3,2
"6495",86486,0.492168,1251,2,3,2
"6496",86488,0.557683,1229,2,4,2
"6497",86489,0.557767,1487,2,4,2
"6498",86491,0.557488,611,2,4,2
"6499",86492,0.442092,2246,1,2,1
"6500",86494,0.492226,1334,2,3,2
"6501",86495,0.500592,1649,2,3,2
"6502",86497,0.505629,2688,2,3,2
"6503",86498,0.477504,1768,2,3,2
"6504",86500,0.508376,2447,2,3,2
"6505",86502,0.56005,1578,2,4,2
"6506",86504,0.517484,3185,2,3,2
"6507",86505,0.577471,1981,3,5,2
"6508",86507,0.500056,3120,2,3,2
"6509",86508,0.495407,2491,2,3,2
"6510",86510,0.497345,3051,2,3,2
"6511",86511,0.50772,1211,2,3,2
"6512",86513,0.637743,3168,3,6,2
"6513",86514,0.500542,1104,2,3,2
"6514",86517,0.4843,2896,2,3,2
"6515",86519,0.557716,947,2,4,2
"6516",86529,0.505976,16349,2,3,2
"6517",86551,0.541176,20727,2,4,2
"6518",86554,0.526309,6447,2,4,2
"6519",86556,0.525043,4173,2,4,2
"6520",86558,0.427408,4584,1,2,1
"6521",86559,0.501404,1694,2,3,2
"6522",86561,0.497172,2753,2,3,2
"6523",86562,0.501185,1317,2,3,2
"6524",86564,0.500727,1669,2,3,2
"6525",86565,0.501097,2317,2,3,2
"6526",86567,0.391664,3258,1,1,1
"6527",86568,0.498298,2340,2,3,2
"6528",86570,0.528658,2551,2,4,2
"6529",86571,0.501162,1585,2,3,2
"6530",86573,0.501923,1958,2,3,2
"6531",86574,0.504242,1676,2,3,2
"6532",86576,0.52423,1900,2,4,2
"6533",86577,0.501462,1638,2,3,2
"6534",86579,0.500817,2205,2,3,2
"6535",86609,0.48221,18622,2,3,2
"6536",86633,0.532271,28773,2,4,2
"6537",86637,0.56033,12715,3,5,2
"6538",86641,0.48211,8830,2,3,2
"6539",86643,0.518954,4880,2,4,2
"6540",86647,0.559544,5726,2,4,2
"6541",86650,0.48212,5719,2,3,2
"6542",86653,0.459206,5711,1,2,1
"6543",86655,0.460859,5442,1,2,1
"6544",86657,0.558979,3609,2,4,2
"6545",86660,0.458831,3916,1,2,1
"6546",86663,0.469688,4389,1,2,1
"6547",86666,0.525129,4560,2,4,2
"6548",86668,0.503339,5377,2,3,2
"6549",86669,0.506873,4511,2,3,2
"6550",86672,0.479431,3922,2,3,2
"6551",86673,0.492247,1977,2,3,2
"6552",86674,0.526277,1134,2,4,2
"6553",86675,0.459996,1690,1,2,1
"6554",86676,0.526586,3673,2,4,2
"6555",86678,0.495223,997,2,3,2
"6556",86679,0.494965,1064,2,3,2
"6557",86681,0.482069,1337,2,3,2
"6558",86682,0.481953,1135,2,3,2
"6559",86684,0.482133,1144,2,3,2
"6560",86685,0.481983,1587,2,3,2
"6561",86687,0.548874,3819,2,4,2
"6562",86688,0.510884,2540,2,3,2
"6563",86690,0.458258,3929,1,2,1
"6564",86692,0.482011,1166,2,3,2
"6565",86694,0.48213,1363,2,3,2
"6566",86695,0.495054,3134,2,3,2
"6567",86697,0.51374,2764,2,3,2
"6568",86698,0.466034,2460,1,2,1
"6569",86700,0.482319,778,2,3,2
"6570",86701,0.495367,1525,2,3,2
"6571",86703,0.458352,654,1,2,1
"6572",86704,0.459226,1063,1,2,1
"6573",86706,0.49154,2515,2,3,2
"6574",86707,0.494936,2359,2,3,2
"6575",86709,0.483261,1089,2,3,2
"6576",86720,0.485942,19419,2,3,2
"6577",86732,0.496917,5078,2,3,2
"6578",86733,0.486893,1615,2,3,2
"6579",86735,0.486775,1437,2,3,2
"6580",86736,0.500628,1068,2,3,2
"6581",86738,0.486979,1879,2,3,2
"6582",86739,0.486942,1137,2,3,2
"6583",86741,0.496991,808,2,3,2
"6584",86742,0.486879,2081,2,3,2
"6585",86744,0.497077,1441,2,3,2
"6586",86745,0.486982,595,2,3,2
"6587",86747,0.497497,1233,2,3,2
"6588",86748,0.497542,1317,2,3,2
"6589",86750,0.497498,838,2,3,2
"6590",86751,0.486994,1405,2,3,2
"6591",86753,0.485369,2501,2,3,2
"6592",86754,0.497648,1779,2,3,2
"6593",86756,0.486959,1341,2,3,2
"6594",86757,0.497428,3380,2,3,2
"6595",86759,0.48702,1425,2,3,2
"6596",86807,0.504204,12295,2,3,2
"6597",86825,0.513215,14721,2,3,2
"6598",86830,0.507465,13568,2,3,2
"6599",86833,0.471841,3385,2,3,2
"6600",86836,0.498042,14629,2,3,2
"6601",86842,0.487978,6823,2,3,2
"6602",86845,0.500221,4912,2,3,2
"6603",86850,0.495816,4540,2,3,2
"6604",86853,0.512099,3719,2,3,2
"6605",86854,0.488029,1418,2,3,2
"6606",86856,0.512084,1456,2,3,2
"6607",86857,0.450998,1717,1,2,1
"6608",86859,0.451316,2550,1,2,1
"6609",86860,0.504387,2427,2,3,2
"6610",86862,0.503953,1933,2,3,2
"6611",86863,0.507745,1698,2,3,2
"6612",86865,0.501876,2199,2,3,2
"6613",86866,0.507469,1396,2,3,2
"6614",86868,0.507438,1079,2,3,2
"6615",86869,0.510687,1343,2,3,2
"6616",86871,0.490436,1726,2,3,2
"6617",86872,0.507508,1042,2,3,2
"6618",86874,0.486592,2945,2,3,2
"6619",86875,0.504025,2240,2,3,2
"6620",86877,0.507624,1157,2,3,2
"6621",86879,0.488294,1397,2,3,2
"6622",86899,0.459824,28288,1,2,1
"6623",86911,0.45937,10186,1,2,1
"6624",86916,0.428161,10043,1,2,1
"6625",86919,0.432983,4500,1,2,1
"6626",86920,0.417691,2582,1,1,1
"6627",86922,0.420216,1018,1,2,1
"6628",86923,0.420292,1749,1,2,1
"6629",86925,0.439077,3666,1,2,1
"6630",86926,0.422059,2544,1,2,1
"6631",86928,0.428415,1820,1,2,1
"6632",86929,0.445995,3673,1,2,1
"6633",86931,0.421959,2488,1,2,1
"6634",86932,0.428873,3480,1,2,1
"6635",86934,0.446274,1631,1,2,1
"6636",86935,0.446506,1560,1,2,1
"6637",86937,0.421373,1923,1,2,1
"6638",86938,0.42256,3768,1,2,1
"6639",86940,0.431147,1051,1,2,1
"6640",86941,0.419946,398,1,2,1
"6641",86943,0.446271,965,1,2,1
"6642",86944,0.439238,1409,1,2,1
"6643",86946,0.446224,2548,1,2,1
"6644",86947,0.441977,3779,1,2,1
"6645",86949,0.420277,3804,1,2,1
"6646",86956,0.456654,11845,1,2,1
"6647",86971,0.458794,11225,1,2,1
"6648",86972,0.436316,3419,1,2,1
"6649",86974,0.446327,1086,1,2,1
"6650",86975,0.460448,2411,1,2,1
"6651",86977,0.459866,1681,1,2,1
"6652",86978,0.435076,1520,1,2,1
"6653",86980,0.435199,991,1,2,1
"6654",86981,0.446058,1040,1,2,1
"6655",86983,0.524234,2670,2,4,2
"6656",86984,0.488232,895,2,3,2
"6657",86986,0.434972,925,1,2,1
"6658",86987,0.434917,1311,1,2,1
"6659",86989,0.487611,2770,2,3,2
"6660",87435,0.582951,7952,3,5,2
"6661",87437,0.582748,27889,3,5,2
"6662",87439,0.582906,29332,3,5,2
"6663",87448,0.499154,8933,2,3,2
"6664",87452,0.495301,10050,2,3,2
"6665",87459,0.518974,8143,2,4,2
"6666",87463,0.485345,7843,2,3,2
"6667",87466,0.527949,4405,2,4,2
"6668",87471,0.476027,6787,2,3,2
"6669",87474,0.507289,4196,2,3,2
"6670",87477,0.488054,4724,2,3,2
"6671",87480,0.526042,5111,2,4,2
"6672",87484,0.520972,3456,2,4,2
"6673",87487,0.497192,4959,2,3,2
"6674",87488,0.481022,2876,2,3,2
"6675",87490,0.477378,3815,2,3,2
"6676",87493,0.488568,3363,2,3,2
"6677",87494,0.523665,821,2,4,2
"6678",87496,0.507476,1568,2,3,2
"6679",87497,0.55124,2493,2,4,2
"6680",87499,0.505565,2528,2,3,2
"6681",87509,0.532488,13945,2,4,2
"6682",87527,0.50949,23233,2,3,2
"6683",87534,0.532228,7435,2,4,2
"6684",87538,0.561476,5413,3,5,2
"6685",87541,0.532268,4976,2,4,2
"6686",87544,0.499716,5747,2,3,2
"6687",87545,0.475243,3181,2,3,2
"6688",87547,0.526162,1399,2,4,2
"6689",87549,0.518766,4345,2,3,2
"6690",87561,0.558604,9612,2,4,2
"6691",87600,0.677378,41743,4,7,2
"6692",87616,0.511749,19213,2,3,2
"6693",87629,0.540514,14831,2,4,2
"6694",87634,0.50822,7602,2,3,2
"6695",87637,0.523673,4099,2,4,2
"6696",87640,0.512914,4035,2,3,2
"6697",87642,0.525254,3499,2,4,2
"6698",87645,0.54454,3195,2,4,2
"6699",87647,0.517368,3539,2,3,2
"6700",87648,0.510514,2015,2,3,2
"6701",87650,0.519564,1300,2,4,2
"6702",87651,0.510209,1637,2,3,2
"6703",87653,0.519467,1315,2,4,2
"6704",87654,0.520949,1540,2,4,2
"6705",87656,0.511245,3712,2,3,2
"6706",87657,0.517668,1338,2,3,2
"6707",87659,0.524287,1138,2,4,2
"6708",87660,0.51187,1488,2,3,2
"6709",87662,0.510529,2321,2,3,2
"6710",87663,0.523576,1431,2,4,2
"6711",87665,0.512237,3191,2,3,2
"6712",87666,0.513503,2295,2,3,2
"6713",87668,0.507649,1307,2,3,2
"6714",87669,0.500283,1259,2,3,2
"6715",87671,0.482134,1698,2,3,2
"6716",87672,0.500072,2201,2,3,2
"6717",87674,0.516396,1786,2,3,2
"6718",87675,0.536588,2686,2,4,2
"6719",87677,0.510758,1814,2,3,2
"6720",87679,0.510818,1840,2,3,2
"6721",87700,0.593419,41956,3,5,2
"6722",87719,0.489073,14506,2,3,2
"6723",87724,0.460735,8107,1,2,1
"6724",87727,0.477218,5352,2,3,2
"6725",87730,0.477682,5424,2,3,2
"6726",87733,0.476942,3766,2,3,2
"6727",87734,0.46762,1717,1,2,1
"6728",87736,0.46126,756,1,2,1
"6729",87737,0.471084,1942,2,3,2
"6730",87739,0.496867,2322,2,3,2
"6731",87740,0.483224,3116,2,3,2
"6732",87742,0.492224,3037,2,3,2
"6733",87743,0.477164,1146,2,3,2
"6734",87745,0.457265,1847,1,2,1
"6735",87746,0.470099,2942,1,2,1
"6736",87748,0.471096,1082,2,3,2
"6737",87749,0.460759,1340,1,2,1
"6738",87751,0.473545,1746,2,3,2
"6739",87752,0.468549,1291,1,2,1
"6740",87754,0.470371,1851,2,3,2
"6741",87755,0.477968,1281,2,3,2
"6742",87757,0.456388,2599,1,2,1
"6743",87758,0.498157,1776,2,3,2
"6744",87760,0.464633,1813,1,2,1
"6745",87761,0.472125,1349,2,3,2
"6746",87763,0.496833,1191,2,3,2
"6747",87764,0.496744,3124,2,3,2
"6748",87766,0.465477,2818,1,2,1
"6749",87767,0.4715,1418,2,3,2
"6750",87769,0.496834,1251,2,3,2
"6751",87770,0.477251,966,2,3,2
"6752",87772,0.49691,2486,2,3,2
"6753",87773,0.471093,866,2,3,2
"6754",87775,0.496856,1413,2,3,2
"6755",87776,0.476644,2572,2,3,2
"6756",87778,0.492145,1401,2,3,2
"6757",87779,0.465748,1584,1,2,1
"6758",87781,0.464649,1071,1,2,1
"6759",87782,0.492282,1347,2,3,2
"6760",87784,0.470068,2132,1,2,1
"6761",87785,0.477208,904,2,3,2
"6762",87787,0.477531,1880,2,3,2
"6763",87789,0.478703,1924,2,3,2
"6764",88045,0.362061,8770,1,1,1
"6765",88046,0.361932,8521,1,1,1
"6766",88048,0.362133,40933,1,1,1
"6767",88069,0.350513,18507,1,1,1
"6768",88074,0.357238,12902,1,1,1
"6769",88079,0.363311,8645,1,1,1
"6770",88085,0.360743,7613,1,1,1
"6771",88090,0.362071,6330,1,1,1
"6772",88094,0.353515,4663,1,1,1
"6773",88097,0.360729,4961,1,1,1
"6774",88099,0.352378,2670,1,1,1
"6775",88131,0.505117,27657,2,3,2
"6776",88138,0.475654,7369,2,3,2
"6777",88142,0.475918,3512,2,3,2
"6778",88145,0.486476,4665,2,3,2
