"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"6418";85591;0,242379;3949;1;1;1
"6419";85598;0,243269;6064;1;1;1
"6420";85599;0,24329;5651;1;1;1
"6421";85604;0,230635;9033;1;1;1
"6422";85609;0,03797;9588;1;1;1
"6423";85614;0,286901;10054;1;1;1
"6424";85617;0,319325;4410;1;1;1
"6425";85622;0,093792;11877;1;1;1
"6426";85625;0,287819;6368;1;1;1
"6427";85630;0,01941;6746;1;1;1
"6428";85635;0,043578;10426;1;1;1
"6429";85640;0,040225;6965;1;1;1
"6430";85643;0,287075;4064;1;1;1
"6431";85646;0,263151;6138;1;1;1
"6432";85649;0,020096;5219;1;1;1
"6433";85652;0,229816;5376;1;1;1
"6434";85653;0,052325;5058;1;1;1
"6435";85656;0,39316;1496;1;2;1
"6436";85658;0,284961;2267;1;1;1
"6437";85659;0,403572;3476;1;2;1
"6438";85661;0,271975;3517;1;1;1
"6439";85662;0,066888;7038;1;1;1
"6440";85664;0,286844;3022;1;1;1
"6441";85665;0,287326;1570;1;1;1
"6442";85667;0,285217;2398;1;1;1
"6443";85669;0,390929;2608;1;2;1
"6444";85716;0,008865;25391;1;1;1
"6445";85737;0;16027;1;1;1
"6446";85748;0,060253;17489;1;1;1
"6447";85757;0,352188;21588;1;1;1
"6448";85764;0,064266;13597;1;1;1
"6449";85774;0,00731;10978;1;1;1
"6450";85777;0,277661;4771;1;1;1
"6451";85778;0,368204;5307;1;1;1
"6452";86150;0,535011;3593;2;4;2
"6453";86152;0,535011;3572;2;4;2
"6454";86153;0,535011;9917;2;4;2
"6455";86154;0,534831;8126;2;4;2
"6456";86156;0,529014;16996;2;4;2
"6457";86157;0,530282;6055;2;4;2
"6458";86159;0,535011;11936;2;4;2
"6459";86161;0,535011;16741;2;4;2
"6460";86163;0,534946;9643;2;4;2
"6461";86165;0,534618;13511;2;4;2
"6462";86167;0,534999;8783;2;4;2
"6463";86169;0,534685;29883;2;4;2
"6464";86179;0,534443;63448;2;4;2
"6465";86199;0,53488;78852;2;4;2
"6466";86316;0,433608;29643;1;2;1
"6467";86343;0,46517;25775;2;3;2
"6468";86356;0,445454;20956;1;2;1
"6469";86368;0,469196;20893;2;3;2
"6470";86381;0,539976;12590;3;5;2
"6471";86391;0,45837;14338;2;3;2
"6472";86399;0,475982;17943;2;3;2
"6473";86405;0,445682;11009;1;2;1
"6474";86415;0,445049;13852;1;2;1
"6475";86420;0,449221;10135;1;2;1
"6476";86424;0,485158;6550;2;3;2
"6477";86438;0,437851;11334;1;2;1
"6478";86441;0,465245;6160;2;3;2
"6479";86444;0,437449;5463;1;2;1
"6480";86447;0,443207;5750;1;2;1
"6481";86450;0,468946;3875;2;3;2
"6482";86453;0,440552;5618;1;2;1
"6483";86456;0,449562;4678;1;2;1
"6484";86459;0,464542;4209;2;3;2
"6485";86462;0,487295;7627;2;3;2
"6486";86465;0,460431;4542;2;3;2
"6487";86470;0,542018;5972;3;5;2
"6488";86473;0,553297;2997;3;5;2
"6489";86476;0,543141;3180;3;5;2
"6490";86477;0,445272;2274;1;2;1
"6491";86479;0,553901;1127;3;5;2
"6492";86480;0,53601;1805;2;4;2
"6493";86482;0,44392;3127;1;2;1
"6494";86483;0,542045;1234;3;5;2
"6495";86485;0,456893;3568;2;3;2
"6496";86486;0,46035;1251;2;3;2
"6497";86488;0,536284;1218;2;4;2
"6498";86489;0,536386;1483;2;4;2
"6499";86491;0,535639;626;2;4;2
"6500";86492;0,393346;2260;1;2;1
"6501";86494;0,460502;1325;2;3;2
"6502";86495;0,439742;1686;1;2;1
"6503";86497;0,480637;2690;2;3;2
"6504";86498;0,483123;1759;2;3;2
"6505";86500;0,470642;2431;2;3;2
"6506";86502;0,532049;1591;2;4;2
"6507";86504;0,454952;3199;2;3;2
"6508";86505;0,541983;1976;3;5;2
"6509";86507;0,459386;3093;2;3;2
"6510";86508;0,426159;2498;1;2;1
"6511";86510;0,438672;3070;1;2;1
"6512";86511;0,444262;1211;1;2;1
"6513";86513;0,563085;3198;3;5;2
"6514";86514;0,464792;1109;2;3;2
"6515";86517;0,454352;2879;1;2;1
"6516";86519;0,536355;944;2;4;2
"6517";86529;0,500635;16313;2;4;2
"6518";86551;0,465661;20684;2;3;2
"6519";86554;0,477043;6453;2;3;2
"6520";86556;0,473586;4211;2;3;2
"6521";86558;0,423717;4583;1;2;1
"6522";86559;0,440485;1702;1;2;1
"6523";86561;0,492523;2745;2;3;2
"6524";86562;0,493239;1323;2;3;2
"6525";86564;0,492415;1677;2;3;2
"6526";86565;0,492883;2304;2;3;2
"6527";86567;0,405964;3248;1;2;1
"6528";86568;0,447601;2336;1;2;1
"6529";86570;0,472555;2547;2;3;2
"6530";86571;0,493328;1615;2;3;2
"6531";86573;0,440927;1979;1;2;1
"6532";86574;0,443239;1679;1;2;1
"6533";86576;0,473005;1904;2;3;2
"6534";86577;0,440607;1637;1;2;1
"6535";86579;0,492499;2210;2;3;2
"6536";86609;0,434214;18606;1;2;1
"6537";86633;0,519412;28758;2;4;2
"6538";86637;0,532557;12697;2;4;2
"6539";86641;0,452369;8852;1;2;1
"6540";86643;0,510517;4905;2;4;2
"6541";86647;0,522119;5724;2;4;2
"6542";86650;0,449348;5712;1;2;1
"6543";86653;0,437092;5725;1;2;1
"6544";86655;0,432244;5456;1;2;1
"6545";86657;0,544822;3619;3;5;2
"6546";86660;0,419546;3900;1;2;1
"6547";86663;0,452484;4378;1;2;1
"6548";86666;0,515733;4549;2;4;2
"6549";86668;0,495387;5356;2;4;2
"6550";86669;0,50336;4513;2;4;2
"6551";86672;0,454485;3914;1;2;1
"6552";86673;0,485126;2014;2;3;2
"6553";86674;0,47673;1129;2;3;2
"6554";86675;0,437262;1686;1;2;1
"6555";86676;0,523496;3678;2;4;2
"6556";86678;0,46819;1016;2;3;2
"6557";86679;0,467569;1066;2;3;2
"6558";86681;0,449283;1340;1;2;1
"6559";86682;0,451856;1134;1;2;1
"6560";86684;0,452341;1145;1;2;1
"6561";86685;0,449173;1591;1;2;1
"6562";86687;0,48041;3814;2;3;2
"6563";86688;0,448334;2533;1;2;1
"6564";86690;0,445398;3940;1;2;1
"6565";86692;0,452175;1167;1;2;1
"6566";86694;0,452145;1366;1;2;1
"6567";86695;0,467712;3123;2;3;2
"6568";86697;0,506583;2771;2;4;2
"6569";86698;0,449653;2466;1;2;1
"6570";86700;0,44951;784;1;2;1
"6571";86701;0,494506;1536;2;3;2
"6572";86703;0,436113;656;1;2;1
"6573";86704;0,436947;1058;1;2;1
"6574";86706;0,455048;2635;2;3;2
"6575";86707;0,4675;2350;2;3;2
"6576";86709;0,45131;1093;1;2;1
"6577";86720;0,456585;19430;2;3;2
"6578";86732;0,468897;5058;2;3;2
"6579";86733;0,459319;1607;2;3;2
"6580";86735;0,459718;1453;2;3;2
"6581";86736;0,476032;1084;2;3;2
"6582";86738;0,459447;1872;2;3;2
"6583";86739;0,459362;1130;2;3;2
"6584";86741;0,469049;816;2;3;2
"6585";86742;0,482623;2091;2;3;2
"6586";86744;0,469088;1447;2;3;2
"6587";86745;0,459463;591;2;3;2
"6588";86747;0,470704;1234;2;3;2
"6589";86748;0,470776;1322;2;3;2
"6590";86750;0,469955;842;2;3;2
"6591";86751;0,459671;1404;2;3;2
"6592";86753;0,452641;2497;1;2;1
"6593";86754;0,469481;1781;2;3;2
"6594";86756;0,45937;1347;2;3;2
"6595";86757;0,470652;3352;2;3;2
"6596";86759;0,45954;1427;2;3;2
"6597";86807;0,482632;12255;2;3;2
"6598";86825;0,505599;14714;2;4;2
"6599";86830;0,468523;13549;2;3;2
"6600";86833;0,496303;3386;2;4;2
"6601";86836;0,456293;14628;2;3;2
"6602";86842;0,485019;6836;2;3;2
"6603";86845;0,45927;4942;2;3;2
"6604";86850;0,474292;4511;2;3;2
"6605";86853;0,483612;3717;2;3;2
"6606";86854;0,484947;1423;2;3;2
"6607";86856;0,483683;1449;2;3;2
"6608";86857;0,403206;1709;1;2;1
"6609";86859;0,403457;2609;1;2;1
"6610";86860;0,483003;2417;2;3;2
"6611";86862;0,482129;1976;2;3;2
"6612";86863;0,49269;1682;2;3;2
"6613";86865;0,493229;2196;2;3;2
"6614";86866;0,492026;1424;2;3;2
"6615";86868;0,492646;1071;2;3;2
"6616";86869;0,48976;1348;2;3;2
"6617";86871;0,487028;1729;2;3;2
"6618";86872;0,492376;1042;2;3;2
"6619";86874;0,488151;2957;2;3;2
"6620";86875;0,481307;2267;2;3;2
"6621";86877;0,492805;1159;2;3;2
"6622";86879;0,485028;1394;2;3;2
"6623";86899;0,399015;28238;1;2;1
"6624";86911;0,399434;10205;1;2;1
"6625";86916;0,389618;10002;1;2;1
"6626";86919;0,372903;4487;1;1;1
"6627";86920;0,383839;2612;1;2;1
"6628";86922;0,378658;1022;1;1;1
"6629";86923;0,378723;1754;1;1;1
"6630";86925;0,405206;3656;1;2;1
"6631";86926;0,358609;2540;1;1;1
"6632";86928;0,383209;1820;1;2;1
"6633";86929;0,394063;3689;1;2;1
"6634";86931;0,394478;2477;1;2;1
"6635";86932;0,38352;3477;1;2;1
"6636";86934;0,411914;1629;1;2;1
"6637";86935;0,41205;1554;1;2;1
"6638";86937;0,394034;1936;1;2;1
"6639";86938;0,355738;3756;1;1;1
"6640";86940;0,384632;1061;1;2;1
"6641";86941;0,377528;401;1;1;1
"6642";86943;0,411689;963;1;2;1
"6643";86944;0,405015;1396;1;2;1
"6644";86946;0,411799;2556;1;2;1
"6645";86947;0,387891;3786;1;2;1
"6646";86949;0,378369;3809;1;1;1
"6647";86956;0,443611;11836;1;2;1
"6648";86971;0,439067;11221;1;2;1
"6649";86972;0,431868;3368;1;2;1
"6650";86974;0,412395;1100;1;2;1
"6651";86975;0,462582;2398;2;3;2
"6652";86977;0,461502;1696;2;3;2
"6653";86978;0,43108;1554;1;2;1
"6654";86980;0,431675;992;1;2;1
"6655";86981;0,412396;1033;1;2;1
"6656";86983;0,509922;2659;2;4;2
"6657";86984;0,478732;900;2;3;2
"6658";86986;0,431087;922;1;2;1
"6659";86987;0,430901;1310;1;2;1
"6660";86989;0,477724;2785;2;3;2
"6661";87435;0,581509;7898;3;5;2
"6662";87437;0,581222;27777;3;5;2
"6663";87439;0,581338;29316;3;5;2
"6664";87448;0,484765;8989;2;3;2
"6665";87452;0,487681;10090;2;3;2
"6666";87459;0,487141;8135;2;3;2
"6667";87463;0,476984;7850;2;3;2
"6668";87466;0,501668;4408;2;4;2
"6669";87471;0,463967;6835;2;3;2
"6670";87474;0,501248;4238;2;4;2
"6671";87477;0,477273;4696;2;3;2
"6672";87480;0,512015;5117;2;4;2
"6673";87484;0,49596;3445;2;4;2
"6674";87487;0,471862;4975;2;3;2
"6675";87488;0,487371;2909;2;3;2
"6676";87490;0,45983;3787;2;3;2
"6677";87493;0,468746;3359;2;3;2
"6678";87494;0,501399;821;2;4;2
"6679";87496;0,478429;1571;2;3;2
"6680";87497;0,529088;2487;2;4;2
"6681";87499;0,479117;2531;2;3;2
"6682";87509;0,513123;13902;2;4;2
"6683";87527;0,4978;23197;2;4;2
"6684";87534;0,511218;7435;2;4;2
"6685";87538;0,538871;5387;3;5;2
"6686";87541;0,526793;5005;2;4;2
"6687";87544;0,482966;5730;2;3;2
"6688";87545;0,459736;3197;2;3;2
"6689";87547;0,512172;1416;2;4;2
"6690";87549;0,494074;4360;2;3;2
"6691";87561;0,530114;9635;2;4;2
"6692";87600;0,627048;41638;4;7;2
"6693";87616;0,491573;19215;2;3;2
"6694";87629;0,502061;14825;2;4;2
"6695";87634;0,479028;7577;2;3;2
"6696";87637;0,501382;4104;2;4;2
"6697";87640;0,496708;4049;2;4;2
"6698";87642;0,495916;3500;2;4;2
"6699";87645;0,471042;3202;2;3;2
"6700";87647;0,497542;3553;2;4;2
"6701";87648;0,493872;2018;2;3;2
"6702";87650;0,503532;1308;2;4;2
"6703";87651;0,493506;1637;2;3;2
"6704";87653;0,503324;1328;2;4;2
"6705";87654;0,50757;1601;2;4;2
"6706";87656;0,482372;3716;2;3;2
"6707";87657;0,497877;1348;2;4;2
"6708";87659;0,501469;1151;2;4;2
"6709";87660;0,497558;1490;2;4;2
"6710";87662;0,489516;2319;2;3;2
"6711";87663;0,501377;1429;2;4;2
"6712";87665;0,490978;3167;2;3;2
"6713";87666;0,501271;2320;2;4;2
"6714";87668;0,49503;1294;2;4;2
"6715";87669;0,481022;1244;2;3;2
"6716";87671;0,503435;1695;2;4;2
"6717";87672;0,481263;2222;2;3;2
"6718";87674;0,502088;1835;2;4;2
"6719";87675;0,516058;2699;2;4;2
"6720";87677;0,490195;1821;2;3;2
"6721";87679;0,490245;1839;2;3;2
"6722";87700;0,557784;41894;3;5;2
"6723";87719;0,486468;14464;2;3;2
"6724";87724;0,463566;8109;2;3;2
"6725";87727;0,482987;5319;2;3;2
"6726";87730;0,464727;5423;2;3;2
"6727";87733;0,483814;3758;2;3;2
"6728";87734;0,464827;1702;2;3;2
"6729";87736;0,463573;756;2;3;2
"6730";87737;0,472491;1932;2;3;2
"6731";87739;0,510686;2323;2;4;2
"6732";87740;0,474089;3123;2;3;2
"6733";87742;0,494111;3050;2;3;2
"6734";87743;0,482884;1152;2;3;2
"6735";87745;0,490959;1853;2;3;2
"6736";87746;0,477471;2936;2;3;2
"6737";87748;0,472421;1081;2;3;2
"6738";87749;0,46345;1360;2;3;2
"6739";87751;0,474407;1755;2;3;2
"6740";87752;0,466394;1306;2;3;2
"6741";87754;0,477827;1867;2;3;2
"6742";87755;0,483663;1290;2;3;2
"6743";87757;0,490539;2595;2;3;2
"6744";87758;0,488244;1786;2;3;2
"6745";87760;0,462713;1821;2;3;2
"6746";87761;0,478865;1352;2;3;2
"6747";87763;0,4865;1177;2;3;2
"6748";87764;0,486399;3127;2;3;2
"6749";87766;0,46331;2783;2;3;2
"6750";87767;0,473438;1429;2;3;2
"6751";87769;0,510418;1253;2;4;2
"6752";87770;0,482968;964;2;3;2
"6753";87772;0,510657;2480;2;4;2
"6754";87773;0,472436;867;2;3;2
"6755";87775;0,510536;1416;2;4;2
"6756";87776;0,49078;2574;2;3;2
"6757";87778;0,494076;1405;2;3;2
"6758";87779;0,463954;1591;2;3;2
"6759";87781;0,462904;1064;2;3;2
"6760";87782;0,494256;1343;2;3;2
"6761";87784;0,47734;2133;2;3;2
"6762";87785;0,482912;927;2;3;2
"6763";87787;0,464549;1882;2;3;2
"6764";87789;0,466128;1933;2;3;2
"6765";88045;0,320837;8718;1;1;1
"6766";88046;0,320431;8556;1;1;1
"6767";88048;0,32086;40897;1;1;1
"6768";88069;0,307902;18545;1;1;1
"6769";88074;0,302275;12880;1;1;1
"6770";88079;0,334483;8587;1;1;1
"6771";88085;0,331993;7624;1;1;1
"6772";88090;0,320871;6343;1;1;1
"6773";88094;0,316261;4653;1;1;1
"6774";88097;0,331758;4952;1;1;1
"6775";88099;0,310291;2675;1;1;1
"6776";88131;0,462054;27625;2;3;2
"6777";88138;0,44557;7363;1;2;1
"6778";88142;0,447405;3495;1;2;1
"6779";88145;0,472134;4670;2;3;2
"6780";88147;0,478749;1814;2;3;2
"6781";88149;0,439422;1653;1;2;1
"6782";88161;0,437449;10794;1;2;1
"6783";88167;0,476283;7912;2;3;2
"6784";88171;0,461387;6184;2;3;2
"6785";88175;0,457167;4226;2;3;2
"6786";88178;0,446075;3704;1;2;1
"6787";88179;0,477693;1602;2;3;2
"6788";88212;0,479242;8147;2;3;2
"6789";88213;0,478157;25582;2;3;2
"6790";88214;0,478533;15348;2;3;2
"6791";88239;0,483605;26456;2;3;2
"6792";88250;0,479233;23125;2;3;2
"6793";88255;0,479224;12304;2;3;2
"6794";88260;0,501021;6320;2;4;2
"6795";88263;0,491321;5385;2;3;2
"6796";88267;0,486482;4463;2;3;2
"6797";88271;0,492972;4859;2;3;2
"6798";88273;0,459786;4554;2;3;2
"6799";88276;0,479111;4329;2;3;2
"6800";88279;0,483515;4188;2;3;2
"6801";88281;0,482012;3997;2;3;2
"6802";88284;0,459697;3959;2;3;2
"6803";88285;0,481255;3092;2;3;2
"6804";88287;0,482079;3063;2;3;2
"6805";88289;0,482179;3164;2;3;2
"6806";88299;0,49968;22057;2;4;2
"6807";88316;0,49113;13251;2;3;2
"6808";88317;0,499566;2714;2;4;2
"6809";88319;0,500846;2594;2;4;2
"6810";88326;0,511181;9895;2;4;2
"6811";88339;0,482444;19701;2;3;2
"6812";88348;0,602126;17410;3;6;2
"6813";88353;0,509506;8746;2;4;2
"6814";88356;0,591473;6884;3;6;2
"6815";88361;0,491003;5125;2;3;2
"6816";88364;0,486631;3645;2;3;2
"6817";88367;0,606941;4086;3;6;2
"6818";88368;0,482397;3157;2;3;2
"6819";88370;0,489685;1218;2;3;2
"6820";88371;0,493409;1764;2;3;2
"6821";88373;0,489781;630;2;3;2
"6822";88374;0,491257;745;2;3;2
"6823";88376;0,490495;603;2;3;2
"6824";88377;0,490158;627;2;3;2
"6825";88379;0,489992;484;2;3;2
"6826";88400;0,427662;31078;1;2;1
"6827";88410;0,515059;14338;2;4;2
"6828";88416;0,439245;12493;1;2;1
"6829";88422;0,453478;8091;1;2;1
"6830";88427;0,457489;8371;2;3;2
"6831";88430;0,454012;4428;1;2;1
"6832";88433;0,424445;8095;1;2;1
"6833";88436;0,428087;4263;1;2;1
"6834";88437;0,427704;4584;1;2;1
"6835";88441;0,427673;4229;1;2;1
"6836";88444;0,427656;4450;1;2;1
"6837";88447;0,427627;4956;1;2;1
"6838";88448;0,428054;1849;1;2;1
"6839";88450;0,452384;2643;1;2;1
"6840";88451;0,452402;2309;1;2;1
"6841";88453;0,452318;3190;1;2;1
"6842";88454;0,427741;2159;1;2;1
"6843";88456;0,456862;2877;2;3;2
"6844";88457;0,452628;3501;1;2;1
"6845";88459;0,455028;2451;2;3;2
"6846";88471;0,429745;20467;1;2;1
"6847";88477;0,434677;6456;1;2;1
"6848";88480;0,42978;4459;1;2;1
"6849";88481;0,464763;1993;2;3;2
"6850";88483;0,429721;3655;1;2;1
"6851";88484;0,439382;1881;1;2;1
"6852";88486;0,452596;1983;1;2;1
"6853";88487;0,429705;4181;1;2;1
"6854";88489;0,434788;1616;1;2;1
"6855";88499;0,46975;11899;2;3;2
"6856";88512;0,606869;9830;3;6;2
"6857";88515;0,470175;3449;2;3;2
"6858";88518;0,604455;4757;3;6;2
"6859";88521;0,470025;5788;2;3;2
"6860";88524;0,46922;3541;2;3;2
"6861";88525;0,469295;2601;2;3;2
"6862";88527;0,469356;2385;2;3;2
"6863";88529;0,446692;2218;1;2;1
"6864";88605;0,603008;10705;3;6;2
"6865";88630;0,599293;12980;3;6;2
"6866";88631;0,603819;689;3;6;2
"6867";88633;0,342268;3034;1;1;1
"6868";88634;0,597264;3334;3;6;2
"6869";88636;0,598018;1966;3;6;2
"6870";88637;0,57331;2755;3;5;2
"6871";88639;0,599249;2619;3;6;2
"6872";88662;0,355481;22137;1;1;1
"6873";88677;0,313805;13523;1;1;1
"6874";88682;0,340128;11108;1;1;1
"6875";88690;0,34371;7868;1;1;1
"6876";88693;0,316348;4220;1;1;1
"6877";88696;0,356193;4345;1;1;1
"6878";88697;0,313879;3989;1;1;1
"6879";88699;0,340251;2928;1;1;1
"6880";88709;0,343584;7224;1;1;1
"6881";88718;0,34368;1529;1;1;1
"6882";88719;0,343427;1065;1;1;1
"6883";89073;0,301269;3258;1;1;1
"6884";89075;0,300898;9238;1;1;1
"6885";89077;0,300951;6016;1;1;1
"6886";89079;0,301383;44699;1;1;1
"6887";89081;0,301158;55957;1;1;1
"6888";89129;0,46227;16159;2;3;2
"6889";89134;0,436277;16082;1;2;1
"6890";89143;0,46615;11926;2;3;2
"6891";89150;0,462962;10968;2;3;2
"6892";89155;0,435179;13431;1;2;1
"6893";89160;0,448796;8588;1;2;1
"6894";89165;0,464782;6455;2;3;2
"6895";89168;0,445588;4665;1;2;1
"6896";89171;0,430106;4882;1;2;1
"6897";89173;0,454284;4774;1;2;1
"6898";89174;0,463094;1706;2;3;2
"6899";89176;0,464215;1007;2;3;2
"6900";89177;0,463131;867;2;3;2
"6901";89179;0,44754;2576;1;2;1
"6902";89180;0,466532;1997;2;3;2
"6903";89182;0,463187;2102;2;3;2
"6904";89183;0,463041;558;2;3;2
"6905";89185;0,433492;1350;1;2;1
"6906";89186;0,463838;3372;2;3;2
"6907";89188;0,46301;1941;2;3;2
"6908";89189;0,463205;794;2;3;2
"6909";89191;0,464335;1978;2;3;2
"6910";89192;0,463154;1298;2;3;2
"6911";89194;0,433919;1335;1;2;1
"6912";89195;0,43236;3092;1;2;1
"6913";89197;0,463139;1339;2;3;2
"6914";89198;0,450176;2190;1;2;1
"6915";89231;0,463291;14122;2;3;2
"6916";89233;0,46493;41610;2;3;2
"6917";89250;0,444292;21411;1;2;1
"6918";89257;0,466834;16634;2;3;2
"6919";89264;0,449207;13371;1;2;1
"6920";89269;0,455074;13106;2;3;2
"6921";89275;0,426437;9253;1;2;1
"6922";89278;0,443705;9160;1;2;1
"6923";89281;0,475156;5029;2;3;2
"6924";89284;0,452065;7181;1;2;1
"6925";89287;0,438667;4410;1;2;1
"6926";89290;0,458931;3873;2;3;2
"6927";89291;0,452985;1940;1;2;1
"6928";89293;0,474973;1366;2;3;2
"6929";89294;0,459205;901;2;3;2
"6930";89296;0,475325;863;2;3;2
"6931";89297;0,453095;2765;1;2;1
"6932";89299;0,459123;1028;2;3;2
"6933";89312;0,545941;19787;3;5;2
"6934";89331;0,534539;9368;2;4;2
"6935";89335;0,554469;8637;3;5;2
"6936";89340;0,556329;6872;3;5;2
"6937";89343;0,545028;6787;3;5;2
"6938";89344;0,531191;1331;2;4;2
"6939";89346;0,520665;4787;2;4;2
"6940";89347;0,521953;1502;2;4;2
"6941";89349;0,541609;3380;3;5;2
"6942";89350;0,532547;1595;2;4;2
"6943";89352;0,554588;1167;3;5;2
"6944";89353;0,531085;1082;2;4;2
"6945";89355;0,517522;1446;2;4;2
"6946";89356;0,53262;1875;2;4;2
"6947";89358;0,53378;3328;2;4;2
"6948";89359;0,521492;3215;2;4;2
"6949";89361;0,532387;703;2;4;2
"6950";89362;0,517413;4150;2;4;2
"6951";89364;0,5181;1678;2;4;2
"6952";89365;0,532746;1073;2;4;2
"6953";89367;0,554694;1218;3;5;2
"6954";89368;0,531793;785;2;4;2
"6955";89407;0,531134;18192;2;4;2
"6956";89415;0,541484;10606;3;5;2
"6957";89420;0,547946;6562;3;5;2
"6958";89423;0,524182;7695;2;4;2
"6959";89426;0,535582;3670;2;4;2
"6960";89428;0,499644;3600;2;4;2
"6961";89429;0,499697;2221;2;4;2
"6962";89431;0,524002;1263;2;4;2
"6963";89434;0,547854;1715;3;5;2
"6964";89435;0,547814;1649;3;5;2
"6965";89437;0,524238;1557;2;4;2
"6966";89438;0,530982;3654;2;4;2
"6967";89440;0,547989;1009;3;5;2
"6968";89441;0,523252;1051;2;4;2
"6969";89443;0,546774;1437;3;5;2
"6970";89446;0,533343;1013;2;4;2
"6971";89447;0,498739;754;2;4;2
"6972";89518;0,482568;2913;2;3;2
"6973";89520;0,482597;29693;2;3;2
"6974";89522;0,482343;14722;2;3;2
"6975";89537;0,487893;18537;2;3;2
"6976";89542;0,44364;12654;1;2;1
"6977";89547;0,452451;11612;1;2;1
"6978";89551;0,441411;7166;1;2;1
"6979";89555;0,433218;7856;1;2;1
"6980";89558;0,473521;5606;2;3;2
"6981";89561;0,457026;4254;2;3;2
"6982";89564;0,482619;6194;2;3;2
"6983";89567;0,445139;5448;1;2;1
"6984";89568;0,488026;2273;2;3;2
"6985";89584;0,476444;25581;2;3;2
"6986";89597;0,490761;5379;2;3;2
"6987";89601;0,478246;6840;2;3;2
"6988";89604;0,480551;4365;2;3;2
"6989";89605;0,479687;613;2;3;2
"6990";89607;0,490491;833;2;3;2
"6991";89608;0,476169;1036;2;3;2
"6992";89610;0,475574;2091;2;3;2
"6993";89611;0,490364;1623;2;3;2
"6994";89613;0,489888;1742;2;3;2
"6995";89614;0,476178;2247;2;3;2
"6996";89616;0,490677;2105;2;3;2
"6997";89617;0,490672;862;2;3;2
"6998";89619;0,490562;765;2;3;2
"6999";90402;0,480967;4820;2;3;2
"7000";90403;0,480967;2947;2;3;2
"7001";90408;0,480967;3526;2;3;2
"7002";90409;0,480967;4358;2;3;2
"7003";90411;0,480967;35203;2;3;2
"7004";90419;0,480967;6759;2;3;2
"7005";90425;0,480967;16313;2;3;2
"7006";90427;0,480471;67683;2;3;2
"7007";90429;0,480967;9553;2;3;2
"7008";90431;0,480977;21633;2;3;2
"7009";90439;0,480967;4801;2;3;2
"7010";90441;0,480967;13665;2;3;2
"7011";90443;0,480967;6173;2;3;2
"7012";90449;0,480573;12227;2;3;2
"7013";90451;0,480783;27257;2;3;2
"7014";90453;0,480877;33817;2;3;2
"7015";90455;0,480904;58654;2;3;2
"7016";90459;0,480967;3682;2;3;2
"7017";90461;0,480967;12241;2;3;2
"7018";90469;0,480967;21194;2;3;2
"7019";90471;0,480967;24979;2;3;2
"7020";90473;0,480967;6668;2;3;2
"7021";90475;0,480193;42934;2;3;2
"7022";90478;0,480967;5631;2;3;2
"7023";90480;0,480967;15641;2;3;2
"7024";90482;0,479671;13156;2;3;2
"7025";90489;0,480967;4566;2;3;2
"7026";90491;0,480921;17985;2;3;2
"7027";90513;0,388088;24634;1;2;1
"7028";90518;0,409223;15041;1;2;1
"7029";90522;0,383032;17389;1;2;1
"7030";90530;0,466451;16804;2;3;2
"7031";90537;0,424784;12754;1;2;1
"7032";90542;0,242553;14021;1;1;1
"7033";90547;0,397958;14294;1;2;1
"7034";90552;0,439652;12032;1;2;1
"7035";90556;0,392998;13971;1;2;1
"7036";90559;0,409127;11172;1;2;1
"7037";90562;0,232046;13331;1;1;1
"7038";90571;0,404986;8094;1;2;1
"7039";90574;0,387266;9568;1;2;1
"7040";90579;0,396719;10333;1;2;1
"7041";90584;0,516279;8012;2;4;2
"7042";90587;0,388835;11255;1;2;1
"7043";90592;0,41757;7969;1;2;1
"7044";90596;0,482005;7395;2;3;2
"7045";90599;0,573949;5634;3;5;2
"7046";90602;0,490782;5770;2;3;2
"7047";90607;0,393479;4412;1;2;1
"7048";90610;0,418797;4123;1;2;1
"7049";90613;0,410265;4065;1;2;1
"7050";90614;0,367422;2032;1;1;1
"7051";90616;0,570998;2100;3;5;2
"7052";90617;0,404493;2124;1;2;1
"7053";90619;0,572638;1311;3;5;2
"7054";90762;0,501494;4757;2;4;2
"7055";90763;0,499617;10619;2;4;2
"7056";90765;0,502432;33575;2;4;2
"7057";90766;0,502851;13382;2;4;2
"7058";90768;0,501952;59448;2;4;2
"7059";91052;0,019651;8879;1;1;1
"7060";91054;0,067675;13384;1;1;1
"7061";91056;0,021273;60806;1;1;1
"7062";91058;0,020854;24320;1;1;1
"7063";91074;0,196045;23503;1;1;1
"7064";91077;0,377127;12768;1;1;1
"7065";91080;0,22669;8520;1;1;1
"7066";91083;0,234104;7145;1;1;1
"7067";91085;0,22551;6424;1;1;1
"7068";91086;0,20643;2969;1;1;1
"7069";91088;0,22494;4235;1;1;1
"7070";91090;0,368268;2553;1;1;1
"7071";91091;0,216349;2350;1;1;1
"7072";91093;0,199796;3922;1;1;1
"7073";91094;0,370379;3142;1;1;1
"7074";91096;0,210395;5432;1;1;1
"7075";91097;0,208869;1217;1;1;1
"7076";91099;0,36281;1521;1;1;1
"7077";91126;0,465505;49825;2;3;2
"7078";91154;0,509883;24441;2;4;2
"7079";91161;0,508901;13185;2;4;2
"7080";91166;0,515709;6610;2;4;2
"7081";91171;0,514954;6998;2;4;2
"7082";91174;0,512836;4950;2;4;2
"7083";91177;0,530474;5225;2;4;2
