"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6552",86674,0.477027,1134,2,3,2
"6553",86675,0.437291,1690,1,2,1
"6554",86676,0.52372,3673,2,4,2
"6555",86678,0.468022,997,2,3,2
"6556",86679,0.46779,1064,2,3,2
"6557",86681,0.449431,1337,1,2,1
"6558",86682,0.452094,1135,1,2,1
"6559",86684,0.452347,1144,1,2,1
"6560",86685,0.449385,1587,1,2,1
"6561",86687,0.480725,3819,2,3,2
"6562",86688,0.448297,2540,1,2,1
"6563",86690,0.44549,3929,1,2,1
"6564",86692,0.452309,1166,1,2,1
"6565",86694,0.452293,1363,1,2,1
"6566",86695,0.467894,3134,2,3,2
"6567",86697,0.506726,2764,2,4,2
"6568",86698,0.449796,2460,1,2,1
"6569",86700,0.449751,778,1,2,1
"6570",86701,0.494464,1525,2,3,2
"6571",86703,0.436331,654,1,2,1
"6572",86704,0.437065,1063,1,2,1
"6573",86706,0.465159,2515,2,3,2
"6574",86707,0.467591,2359,2,3,2
"6575",86709,0.45059,1089,1,2,1
"6576",86720,0.456728,19419,2,3,2
"6577",86732,0.469062,5078,2,3,2
"6578",86733,0.459498,1615,2,3,2
"6579",86735,0.45976,1437,2,3,2
"6580",86736,0.474045,1068,2,3,2
"6581",86738,0.459606,1879,2,3,2
"6582",86739,0.459551,1137,2,3,2
"6583",86741,0.469171,808,2,3,2
"6584",86742,0.482172,2081,2,3,2
"6585",86744,0.469241,1441,2,3,2
"6586",86745,0.459612,595,2,3,2
"6587",86747,0.470869,1233,2,3,2
"6588",86748,0.471001,1317,2,3,2
"6589",86750,0.46956,838,2,3,2
"6590",86751,0.459657,1405,2,3,2
"6591",86753,0.452818,2501,1,2,1
"6592",86754,0.469666,1779,2,3,2
"6593",86756,0.459547,1341,2,3,2
"6594",86757,0.470794,3380,2,3,2
"6595",86759,0.45966,1425,2,3,2
"6596",86807,0.482841,12295,2,3,2
"6597",86825,0.505771,14721,2,4,2
"6598",86830,0.468675,13568,2,3,2
"6599",86833,0.496463,3385,2,4,2
"6600",86836,0.456447,14629,2,3,2
"6601",86842,0.485149,6823,2,3,2
"6602",86845,0.459321,4912,2,3,2
"6603",86850,0.474392,4540,2,3,2
"6604",86853,0.483851,3719,2,3,2
"6605",86854,0.485106,1418,2,3,2
"6606",86856,0.483864,1456,2,3,2
"6607",86857,0.403381,1717,1,2,1
"6608",86859,0.403449,2550,1,2,1
"6609",86860,0.483175,2427,2,3,2
"6610",86862,0.482418,1933,2,3,2
"6611",86863,0.492937,1698,2,3,2
"6612",86865,0.493387,2199,2,3,2
"6613",86866,0.49248,1396,2,3,2
"6614",86868,0.492793,1079,2,3,2
"6615",86869,0.49021,1343,2,3,2
"6616",86871,0.487161,1726,2,3,2
"6617",86872,0.492545,1042,2,3,2
"6618",86874,0.488304,2945,2,3,2
"6619",86875,0.482501,2240,2,3,2
"6620",86877,0.4929,1157,2,3,2
"6621",86879,0.485104,1397,2,3,2
"6622",86899,0.399181,28288,1,2,1
"6623",86911,0.399616,10186,1,2,1
"6624",86916,0.389763,10043,1,2,1
"6625",86919,0.373069,4500,1,1,1
"6626",86920,0.383337,2582,1,2,1
"6627",86922,0.378778,1018,1,1,1
"6628",86923,0.378904,1749,1,1,1
"6629",86925,0.40522,3666,1,2,1
"6630",86926,0.358912,2544,1,1,1
"6631",86928,0.383334,1820,1,2,1
"6632",86929,0.394309,3673,1,2,1
"6633",86931,0.394684,2488,1,2,1
"6634",86932,0.383561,3480,1,2,1
"6635",86934,0.412132,1631,1,2,1
"6636",86935,0.412103,1560,1,2,1
"6637",86937,0.394297,1923,1,2,1
"6638",86938,0.355927,3768,1,1,1
"6639",86940,0.384686,1051,1,2,1
"6640",86941,0.378352,398,1,1,1
"6641",86943,0.411993,965,1,2,1
"6642",86944,0.405078,1409,1,2,1
"6643",86946,0.412086,2548,1,2,1
"6644",86947,0.388147,3779,1,2,1
"6645",86949,0.378615,3804,1,1,1
"6646",86956,0.44378,11845,1,2,1
"6647",86971,0.439205,11225,1,2,1
"6648",86972,0.432027,3419,1,2,1
"6649",86974,0.412295,1086,1,2,1
"6650",86975,0.462574,2411,2,3,2
"6651",86977,0.462005,1681,2,3,2
"6652",86978,0.431236,1520,1,2,1
"6653",86980,0.431501,991,1,2,1
"6654",86981,0.412457,1040,1,2,1
"6655",86983,0.510158,2670,2,4,2
"6656",86984,0.478849,895,2,3,2
"6657",86986,0.431251,925,1,2,1
"6658",86987,0.431102,1311,1,2,1
"6659",86989,0.4782,2770,2,3,2
"6660",87435,0.581665,7952,3,5,2
"6661",87437,0.58144,27889,3,5,2
"6662",87439,0.581612,29332,3,5,2
"6663",87448,0.48445,8933,2,3,2
"6664",87452,0.487764,10050,2,3,2
"6665",87459,0.487287,8143,2,3,2
"6666",87463,0.477171,7843,2,3,2
"6667",87466,0.50183,4405,2,4,2
"6668",87471,0.463515,6787,2,3,2
"6669",87474,0.500978,4196,2,4,2
"6670",87477,0.477405,4724,2,3,2
"6671",87480,0.512208,5111,2,4,2
"6672",87484,0.49611,3456,2,4,2
"6673",87487,0.470298,4959,2,3,2
"6674",87488,0.48567,2876,2,3,2
"6675",87490,0.459851,3815,2,3,2
"6676",87493,0.468536,3363,2,3,2
"6677",87494,0.501563,821,2,4,2
"6678",87496,0.478697,1568,2,3,2
"6679",87497,0.529234,2493,2,4,2
"6680",87499,0.479375,2528,2,3,2
"6681",87509,0.513284,13945,2,4,2
"6682",87527,0.497916,23233,2,4,2
"6683",87534,0.511381,7435,2,4,2
"6684",87538,0.539042,5413,3,5,2
"6685",87541,0.527127,4976,2,4,2
"6686",87544,0.483032,5747,2,3,2
"6687",87545,0.459652,3181,2,3,2
"6688",87547,0.512353,1399,2,4,2
"6689",87549,0.494275,4345,2,3,2
"6690",87561,0.530311,9612,2,4,2
"6691",87600,0.627259,41743,4,7,2
"6692",87616,0.491711,19213,2,3,2
"6693",87629,0.502223,14831,2,4,2
"6694",87634,0.479167,7602,2,3,2
"6695",87637,0.501551,4099,2,4,2
"6696",87640,0.496014,4035,2,4,2
"6697",87642,0.496079,3499,2,4,2
"6698",87645,0.471134,3195,2,3,2
"6699",87647,0.4978,3539,2,4,2
"6700",87648,0.494092,2015,2,3,2
"6701",87650,0.503713,1300,2,4,2
"6702",87651,0.493779,1637,2,3,2
"6703",87653,0.50362,1315,2,4,2
"6704",87654,0.504628,1540,2,4,2
"6705",87656,0.482694,3712,2,3,2
"6706",87657,0.497997,1338,2,4,2
"6707",87659,0.501604,1138,2,4,2
"6708",87660,0.498468,1488,2,4,2
"6709",87662,0.490063,2321,2,3,2
"6710",87663,0.501521,1431,2,4,2
"6711",87665,0.491023,3191,2,3,2
"6712",87666,0.499765,2295,2,4,2
"6713",87668,0.495201,1307,2,4,2
"6714",87669,0.481143,1259,2,3,2
"6715",87671,0.503543,1698,2,4,2
"6716",87672,0.481201,2201,2,3,2
"6717",87674,0.498778,1786,2,4,2
"6718",87675,0.516609,2686,2,4,2
"6719",87677,0.49035,1814,2,3,2
"6720",87679,0.490392,1840,2,3,2
"6721",87700,0.557993,41956,3,5,2
"6722",87719,0.486592,14506,2,3,2
"6723",87724,0.463703,8107,2,3,2
"6724",87727,0.483133,5352,2,3,2
"6725",87730,0.464823,5424,2,3,2
"6726",87733,0.483932,3766,2,3,2
"6727",87734,0.465074,1717,2,3,2
"6728",87736,0.463738,756,2,3,2
"6729",87737,0.472637,1942,2,3,2
"6730",87739,0.510848,2322,2,4,2
"6731",87740,0.473911,3116,2,3,2
"6732",87742,0.494293,3037,2,3,2
"6733",87743,0.483083,1146,2,3,2
"6734",87745,0.490984,1847,2,3,2
"6735",87746,0.477601,2942,2,3,2
"6736",87748,0.472554,1082,2,3,2
"6737",87749,0.463623,1340,2,3,2
"6738",87751,0.47411,1746,2,3,2
"6739",87752,0.465827,1291,2,3,2
"6740",87754,0.477834,1851,2,3,2
"6741",87755,0.483668,1281,2,3,2
"6742",87757,0.490623,2599,2,3,2
"6743",87758,0.48754,1776,2,3,2
"6744",87760,0.46286,1813,2,3,2
"6745",87761,0.478901,1349,2,3,2
"6746",87763,0.486602,1191,2,3,2
"6747",87764,0.486511,3124,2,3,2
"6748",87766,0.463491,2818,2,3,2
"6749",87767,0.472923,1418,2,3,2
"6750",87769,0.51075,1251,2,4,2
"6751",87770,0.483174,966,2,3,2
"6752",87772,0.510827,2486,2,4,2
"6753",87773,0.472572,866,2,3,2
"6754",87775,0.510748,1413,2,4,2
"6755",87776,0.491029,2572,2,3,2
"6756",87778,0.494276,1401,2,3,2
"6757",87779,0.463691,1584,2,3,2
"6758",87781,0.463,1071,2,3,2
"6759",87782,0.494388,1347,2,3,2
"6760",87784,0.477533,2132,2,3,2
"6761",87785,0.483114,904,2,3,2
"6762",87787,0.464707,1880,2,3,2
"6763",87789,0.465645,1924,2,3,2
"6764",88045,0.321033,8770,1,1,1
"6765",88046,0.320614,8521,1,1,1
"6766",88048,0.321094,40933,1,1,1
"6767",88069,0.307959,18507,1,1,1
"6768",88074,0.302576,12902,1,1,1
"6769",88079,0.334586,8645,1,1,1
"6770",88085,0.332189,7613,1,1,1
"6771",88090,0.321047,6330,1,1,1
"6772",88094,0.316121,4663,1,1,1
"6773",88097,0.332022,4961,1,1,1
"6774",88099,0.310102,2670,1,1,1
"6775",88131,0.462234,27657,2,3,2
"6776",88138,0.445644,7369,1,2,1
"6777",88142,0.447551,3512,1,2,1
"6778",88145,0.472406,4665,2,3,2
"6779",88147,0.480106,1764,2,3,2
"6780",88149,0.439642,1638,1,2,1
"6781",88161,0.437558,10812,1,2,1
"6782",88167,0.476514,7898,2,3,2
"6783",88171,0.461509,6207,2,3,2
"6784",88175,0.457387,4216,2,3,2
"6785",88178,0.44614,3682,1,2,1
"6786",88179,0.477963,1600,2,3,2
"6787",88212,0.479616,238,2,3,2
"6788",88213,0.478934,30496,2,3,2
"6789",88214,0.478919,18217,2,3,2
"6790",88239,0.483784,26482,2,3,2
"6791",88250,0.479383,23296,2,3,2
"6792",88255,0.479361,12282,2,3,2
"6793",88260,0.501194,6310,2,4,2
"6794",88263,0.492144,5277,2,3,2
"6795",88267,0.486635,4442,2,3,2
"6796",88271,0.493106,4855,2,3,2
"6797",88273,0.459872,4542,2,3,2
"6798",88276,0.479296,4297,2,3,2
"6799",88279,0.483706,4195,2,3,2
"6800",88281,0.482187,3963,2,3,2
"6801",88284,0.45988,3980,2,3,2
"6802",88285,0.480997,3092,2,3,2
"6803",88287,0.482206,3105,2,3,2
"6804",88289,0.482336,3178,2,3,2
"6805",88299,0.499829,22073,2,4,2
"6806",88316,0.491282,13260,2,3,2
"6807",88317,0.499758,2703,2,4,2
"6808",88319,0.50047,2553,2,4,2
"6809",88326,0.511387,9904,2,4,2
"6810",88339,0.48257,19717,2,3,2
"6811",88348,0.602267,17477,3,6,2
"6812",88353,0.509677,8732,2,4,2
"6813",88356,0.59164,6867,3,6,2
"6814",88361,0.490835,5135,2,3,2
"6815",88364,0.486739,3647,2,3,2
"6816",88367,0.607062,4086,3,6,2
"6817",88368,0.482549,3153,2,3,2
"6818",88370,0.489981,1213,2,3,2
"6819",88371,0.491734,1729,2,3,2
"6820",88373,0.490107,628,2,3,2
"6821",88374,0.492028,749,2,3,2
"6822",88376,0.490636,610,2,3,2
"6823",88377,0.490296,625,2,3,2
"6824",88379,0.490145,476,2,3,2
"6825",88400,0.427825,31141,1,2,1
"6826",88410,0.515265,14342,2,4,2
"6827",88416,0.439432,12475,1,2,1
"6828",88422,0.453667,8059,1,2,1
"6829",88427,0.457609,8368,2,3,2
"6830",88430,0.454111,4431,1,2,1
"6831",88433,0.424598,8089,1,2,1
"6832",88436,0.428166,4248,1,2,1
"6833",88437,0.427845,4566,1,2,1
"6834",88441,0.427845,4225,1,2,1
"6835",88444,0.427823,4411,1,2,1
"6836",88447,0.427796,4993,1,2,1
"6837",88448,0.427944,1854,1,2,1
"6838",88450,0.452538,2641,1,2,1
"6839",88451,0.45258,2293,1,2,1
"6840",88453,0.452488,3202,1,2,1
"6841",88454,0.427865,2160,1,2,1
"6842",88456,0.456723,2881,2,3,2
"6843",88457,0.45275,3499,1,2,1
"6844",88459,0.455661,2464,2,3,2
"6845",88471,0.429903,20500,1,2,1
"6846",88477,0.43464,6403,1,2,1
"6847",88480,0.429914,4433,1,2,1
"6848",88481,0.464917,1993,2,3,2
"6849",88483,0.429891,3664,1,2,1
"6850",88484,0.439486,1877,1,2,1
"6851",88486,0.452712,1986,1,2,1
"6852",88487,0.429867,4181,1,2,1
"6853",88489,0.434497,1594,1,2,1
"6854",88499,0.469918,11907,2,3,2
"6855",88512,0.606983,9819,3,6,2
"6856",88515,0.470212,3437,2,3,2
"6857",88518,0.60485,4737,3,6,2
"6858",88521,0.470091,5800,2,3,2
"6859",88524,0.469453,3540,2,3,2
"6860",88525,0.469478,2590,2,3,2
"6861",88527,0.469517,2400,2,3,2
"6862",88529,0.446736,2216,1,2,1
"6863",88605,0.603186,10681,3,6,2
"6864",88630,0.599431,12989,3,6,2
"6865",88631,0.604999,687,3,6,2
"6866",88633,0.341719,3014,1,1,1
"6867",88634,0.597556,3348,3,6,2
"6868",88636,0.597694,1979,3,6,2
"6869",88637,0.573448,2753,3,5,2
"6870",88639,0.599556,2621,3,6,2
"6871",88662,0.355582,22134,1,1,1
"6872",88677,0.313999,13525,1,1,1
"6873",88682,0.340304,11149,1,1,1
"6874",88690,0.343933,7904,1,1,1
"6875",88693,0.315958,4209,1,1,1
"6876",88696,0.356085,4313,1,1,1
"6877",88697,0.314018,3975,1,1,1
"6878",88699,0.34042,2919,1,1,1
"6879",88709,0.343746,7224,1,1,1
"6880",88718,0.343869,1555,1,1,1
"6881",88719,0.3435,1056,1,1,1
"6882",89073,0.301115,3277,1,1,1
"6883",89075,0.301248,9294,1,1,1
"6884",89077,0.301097,5994,1,1,1
"6885",89079,0.301415,44742,1,1,1
"6886",89081,0.301374,56032,1,1,1
"6887",89129,0.462373,16184,2,3,2
"6888",89134,0.43704,16032,1,2,1
"6889",89143,0.466584,11915,2,3,2
"6890",89150,0.463072,10984,2,3,2
"6891",89155,0.435475,13448,1,2,1
"6892",89160,0.448969,8601,1,2,1
"6893",89165,0.46495,6484,2,3,2
"6894",89168,0.44573,4666,1,2,1
"6895",89171,0.431952,4903,1,2,1
"6896",89173,0.454439,4789,1,2,1
"6897",89174,0.463286,1701,2,3,2
"6898",89176,0.464568,1026,2,3,2
"6899",89177,0.463298,866,2,3,2
"6900",89179,0.447727,2576,1,2,1
"6901",89180,0.466818,1970,2,3,2
"6902",89182,0.463335,2102,2,3,2
"6903",89183,0.463172,558,2,3,2
"6904",89185,0.433574,1349,1,2,1
"6905",89186,0.464494,3347,2,3,2
"6906",89188,0.463181,1957,2,3,2
"6907",89189,0.46336,791,2,3,2
"6908",89191,0.463505,1928,2,3,2
"6909",89192,0.463325,1304,2,3,2
"6910",89194,0.433996,1338,1,2,1
"6911",89195,0.432708,3092,1,2,1
"6912",89197,0.4633,1349,2,3,2
"6913",89198,0.450333,2183,1,2,1
"6914",89231,0.463763,14146,2,3,2
"6915",89233,0.465019,41693,2,3,2
"6916",89250,0.444402,21460,1,2,1
"6917",89257,0.467074,16692,2,3,2
"6918",89264,0.449341,13355,1,2,1
"6919",89269,0.455306,13041,2,3,2
"6920",89275,0.42709,9168,1,2,1
"6921",89278,0.443893,9196,1,2,1
"6922",89281,0.475378,4991,2,3,2
"6923",89284,0.45211,7125,1,2,1
"6924",89287,0.438742,4450,1,2,1
"6925",89290,0.459023,3858,2,3,2
"6926",89291,0.452899,1919,1,2,1
"6927",89293,0.475107,1375,2,3,2
"6928",89294,0.459111,892,2,3,2
"6929",89296,0.475449,861,2,3,2
"6930",89297,0.452917,2728,1,2,1
"6931",89299,0.459052,1007,2,3,2
"6932",89312,0.546168,19773,3,5,2
"6933",89331,0.5347,9390,2,4,2
"6934",89335,0.554731,8633,3,5,2
"6935",89340,0.556952,6853,3,5,2
"6936",89343,0.545213,6779,3,5,2
"6937",89344,0.531286,1334,2,4,2
"6938",89346,0.520917,4771,2,4,2
"6939",89347,0.521875,1487,2,4,2
"6940",89349,0.541811,3388,3,5,2
"6941",89350,0.532674,1597,2,4,2
"6942",89352,0.554738,1171,3,5,2
"6943",89353,0.531218,1077,2,4,2
"6944",89355,0.517675,1464,2,4,2
"6945",89356,0.532758,1879,2,4,2
"6946",89358,0.533807,3298,2,4,2
"6947",89359,0.521659,3253,2,4,2
"6948",89361,0.532486,702,2,4,2
"6949",89362,0.51751,4151,2,4,2
"6950",89364,0.517943,1670,2,4,2
"6951",89365,0.532808,1068,2,4,2
"6952",89367,0.554805,1206,3,5,2
"6953",89368,0.531932,783,2,4,2
"6954",89407,0.531254,18186,2,4,2
"6955",89415,0.541657,10616,3,5,2
"6956",89420,0.548107,6567,3,5,2
"6957",89423,0.524286,7675,2,4,2
"6958",89426,0.535724,3689,2,4,2
"6959",89428,0.499875,3581,2,4,2
"6960",89429,0.499858,2219,2,4,2
"6961",89431,0.524016,1282,2,4,2
"6962",89434,0.548093,1700,3,5,2
"6963",89435,0.548013,1651,3,5,2
"6964",89437,0.524393,1546,2,4,2
"6965",89438,0.531184,3656,2,4,2
"6966",89440,0.548123,1004,3,5,2
"6967",89441,0.523357,1041,2,4,2
"6968",89443,0.547588,1439,3,5,2
"6969",89446,0.533991,1007,2,4,2
"6970",89447,0.499279,748,2,4,2
"6971",89518,0.482665,2913,2,3,2
"6972",89520,0.482758,29707,2,3,2
"6973",89522,0.48249,14734,2,3,2
"6974",89537,0.488039,18589,2,3,2
"6975",89542,0.443767,12649,1,2,1
"6976",89547,0.452575,11613,1,2,1
"6977",89551,0.441601,7145,1,2,1
"6978",89555,0.433342,7859,1,2,1
"6979",89558,0.473659,5580,2,3,2
"6980",89561,0.457028,4257,2,3,2
"6981",89564,0.482773,6199,2,3,2
"6982",89567,0.444867,5404,1,2,1
"6983",89568,0.488056,2266,2,3,2
"6984",89584,0.47663,25590,2,3,2
"6985",89597,0.490909,5370,2,3,2
"6986",89601,0.478456,6825,2,3,2
"6987",89604,0.480756,4348,2,3,2
"6988",89605,0.479839,627,2,3,2
"6989",89607,0.490614,840,2,3,2
"6990",89608,0.476277,1055,2,3,2
"6991",89610,0.475833,2086,2,3,2
"6992",89611,0.490664,1588,2,3,2
"6993",89613,0.490097,1748,2,3,2
"6994",89614,0.476345,2239,2,3,2
"6995",89616,0.490879,2110,2,3,2
"6996",89617,0.490853,871,2,3,2
"6997",89619,0.490725,755,2,3,2
"6998",90402,0.481117,4945,2,3,2
"6999",90403,0.481117,2807,2,3,2
"7000",90408,0.481117,3588,2,3,2
"7001",90409,0.481117,4181,2,3,2
"7002",90411,0.481117,35197,2,3,2
"7003",90419,0.481117,6894,2,3,2
"7004",90425,0.481117,16508,2,3,2
"7005",90427,0.480623,67596,2,3,2
"7006",90429,0.481117,9563,2,3,2
"7007",90431,0.481118,21431,2,3,2
"7008",90439,0.481117,4965,2,3,2
"7009",90441,0.481117,13693,2,3,2
"7010",90443,0.481117,5977,2,3,2
"7011",90449,0.480665,12362,2,3,2
"7012",90451,0.481,27328,2,3,2
"7013",90453,0.481025,34199,2,3,2
"7014",90455,0.481076,58777,2,3,2
"7015",90459,0.481117,3815,2,3,2
"7016",90461,0.481117,12371,2,3,2
"7017",90469,0.481117,20997,2,3,2
"7018",90471,0.481117,24791,2,3,2
"7019",90473,0.481117,6762,2,3,2
"7020",90475,0.480361,42971,2,3,2
"7021",90478,0.481117,5883,2,3,2
"7022",90480,0.481117,15495,2,3,2
"7023",90482,0.479915,13242,2,3,2
"7024",90489,0.481117,4603,2,3,2
"7025",90491,0.481091,18061,2,3,2
"7026",90513,0.388085,24788,1,2,1
"7027",90518,0.40938,15084,1,2,1
"7028",90522,0.383011,17240,1,1,1
"7029",90530,0.466839,16604,2,3,2
"7030",90537,0.424866,12800,1,2,1
"7031",90542,0.24244,14094,1,1,1
"7032",90547,0.395858,13901,1,2,1
"7033",90552,0.439978,12036,1,2,1
"7034",90556,0.393073,13872,1,2,1
"7035",90559,0.408939,11133,1,2,1
"7036",90562,0.227354,12985,1,1,1
"7037",90571,0.405047,8126,1,2,1
"7038",90574,0.387432,9624,1,2,1
"7039",90579,0.396905,10410,1,2,1
"7040",90584,0.516502,8012,2,4,2
"7041",90587,0.388801,11168,1,2,1
"7042",90592,0.417613,8070,1,2,1
"7043",90596,0.482054,7363,2,3,2
"7044",90599,0.574335,5639,3,5,2
"7045",90602,0.491297,5753,2,3,2
"7046",90607,0.393311,4398,1,2,1
"7047",90610,0.418858,4106,1,2,1
"7048",90613,0.409765,4044,1,2,1
"7049",90614,0.367513,2051,1,1,1
"7050",90616,0.572116,2084,3,5,2
"7051",90617,0.404584,2112,1,2,1
"7052",90619,0.572702,1312,3,5,2
"7053",90762,0.501876,4597,2,4,2
"7054",90763,0.500324,10512,2,4,2
"7055",90765,0.502671,33611,2,4,2
"7056",90766,0.502994,13557,2,4,2
"7057",90768,0.502214,59501,2,4,2
"7058",91052,0.019796,8770,1,1,1
"7059",91054,0.068506,13564,1,1,1
"7060",91056,0.021504,60917,1,1,1
"7061",91058,0.022315,24498,1,1,1
"7062",91074,0.196655,23425,1,1,1
"7063",91077,0.377854,12790,1,1,1
"7064",91080,0.227525,8433,1,1,1
"7065",91083,0.233943,7165,1,1,1
"7066",91085,0.225379,6418,1,1,1
"7067",91086,0.206763,2987,1,1,1
"7068",91088,0.225247,4196,1,1,1
"7069",91090,0.368414,2560,1,1,1
"7070",91091,0.216583,2370,1,1,1
"7071",91093,0.199365,3932,1,1,1
"7072",91094,0.370959,3148,1,1,1
"7073",91096,0.2122,5203,1,1,1
"7074",91097,0.208223,1215,1,1,1
"7075",91099,0.359155,1586,1,1,1
"7076",91126,0.465543,49765,2,3,2
"7077",91154,0.510054,24472,2,4,2
"7078",91161,0.509039,13212,2,4,2
"7079",91166,0.51587,6596,2,4,2
"7080",91171,0.515115,7009,2,4,2
"7081",91174,0.512843,4926,2,4,2
"7082",91177,0.53074,5194,2,4,2
"7083",91180,0.513482,4625,2,4,2
"7084",91183,0.511817,5499,2,4,2
"7085",91186,0.491611,5245,2,3,2
"7086",91187,0.525085,2911,2,4,2
"7087",91189,0.49566,3689,2,4,2
"7088",91207,0.419013,26061,1,2,1
"7089",91217,0.450858,12052,1,2,1
"7090",91220,0.429666,8091,1,2,1
"7091",91224,0.455901,5169,2,3,2
"7092",91227,0.403187,6586,1,2,1
"7093",91230,0.44833,3632,1,2,1
"7094",91233,0.429097,4680,1,2,1
"7095",91235,0.457587,3487,2,3,2
"7096",91236,0.450058,1108,1,2,1
"7097",91238,0.432278,2724,1,2,1
"7098",91239,0.432859,1881,1,2,1
"7099",91241,0.43814,2076,1,2,1
"7100",91242,0.409246,2067,1,2,1
"7101",91244,0.44019,2302,1,2,1
"7102",91245,0.438802,3175,1,2,1
"7103",91247,0.457034,1704,2,3,2
"7104",91249,0.553032,1204,3,5,2
"7105",91257,0.539154,13368,3,5,2
"7106",91275,0.534969,8805,2,4,2
"7107",91278,0.552159,5299,3,5,2
"7108",91281,0.578975,3195,3,5,2
"7109",91282,0.542977,2499,3,5,2
"7110",91284,0.462647,2582,2,3,2
"7111",91286,0.454328,2121,1,2,1
"7112",91287,0.543851,1286,3,5,2
"7113",91289,0.556985,996,3,5,2
"7114",91301,0.429877,30988,1,2,1
"7115",91315,0.246556,13051,1,1,1
"7116",91320,0.429926,6923,1,2,1
"7117",91322,0.440306,4049,1,2,1
"7118",91325,0.241223,7514,1,1,1
"7119",91327,0.457879,4055,2,3,2
"7120",91330,0.40685,6471,1,2,1
"7121",91332,0.5337,3594,2,4,2
"7122",91334,0.227118,5153,1,1,1
"7123",91336,0.383835,4982,1,2,1
"7124",91338,0.397658,5013,1,2,1
"7125",91341,0.225555,4569,1,1,1
"7126",91344,0.564412,3081,3,5,2
"7127",91346,0.458569,2479,2,3,2
"7128",91347,0.570151,1313,3,5,2
"7129",91349,0.477824,2018,2,3,2
"7130",91350,0.263585,1613,1,1,1
"7131",91352,0.40767,4124,1,2,1
"7132",91353,0.370825,3827,1,1,1
"7133",91355,0.440774,1534,1,2,1
"7134",91356,0.400439,2255,1,2,1
"7135",91358,0.394657,1349,1,2,1
"7136",91359,0.400461,1675,1,2,1
"7137",91361,0.395131,1952,1,2,1
"7138",91362,0.403704,2433,1,2,1
"7139",91364,0.430126,1225,1,2,1
"7140",91365,0.400476,2028,1,2,1
"7141",91367,0.440427,1042,1,2,1
"7142",91369,0.394835,1583,1,2,1
"7143",91413,0.577325,12455,3,5,2
"7144",91438,0.584298,11993,3,6,2
"7145",91443,0.592393,4544,3,6,2
"7146",91448,0.569917,5982,3,5,2
"7147",91452,0.422527,5053,1,2,1
"7148",91456,0.578142,3573,3,5,2
"7149",91459,0.572768,5578,3,5,2
"7150",91460,0.578639,1204,3,5,2
"7151",91462,0.559703,1694,3,5,2
"7152",91463,0.582039,2153,3,5,2
"7153",91465,0.602155,1098,3,6,2
"7154",91466,0.55953,2508,3,5,2
"7155",91468,0.578103,1320,3,5,2
"7156",91469,0.561986,1336,3,5,2
"7157",91471,0.592333,954,3,6,2
"7158",91472,0.568358,2101,3,5,2
"7159",91474,0.592284,944,3,6,2
"7160",91475,0.26458,2032,1,1,1
"7161",91477,0.591907,1830,3,6,2
"7162",91478,0.602366,1147,3,6,2
"7163",91480,0.592073,1005,3,6,2
"7164",91481,0.577711,1384,3,5,2
"7165",91483,0.592341,1174,3,6,2
"7166",91484,0.592311,2244,3,6,2
"7167",91486,0.558484,2915,3,5,2
"7168",91487,0.267579,1522,1,1,1
"7169",91489,0.564539,1456,3,5,2
"7170",91522,0.531129,39798,2,4,2
"7171",91541,0.581134,10821,3,5,2
"7172",91550,0.597993,11338,3,6,2
"7173",91555,0.597481,12066,3,6,2
"7174",91560,0.587991,9152,3,6,2
"7175",91564,0.57712,7552,3,5,2
"7176",91567,0.559556,7790,3,5,2
"7177",91572,0.588958,5861,3,6,2
"7178",91575,0.598943,6079,3,6,2
"7179",91578,0.606227,5517,3,6,2
"7180",91580,0.557861,4813,3,5,2
"7181",91583,0.605124,3844,3,6,2
"7182",91586,0.599835,3793,3,6,2
"7183",91587,0.588897,983,3,6,2
"7184",91589,0.574174,2815,3,5,2
"7185",91590,0.572069,1332,3,5,2
"7186",91592,0.605135,994,3,6,2
"7187",91593,0.592281,3019,3,6,2
"7188",91595,0.554743,3209,3,5,2
"7189",91596,0.584704,1092,3,6,2
"7190",91598,0.585278,1967,3,6,2
"7191",91599,0.58472,2295,3,6,2
"7192",91601,0.604919,1656,3,6,2
"7193",91602,0.586917,2558,3,6,2
"7194",91604,0.581301,2338,3,5,2
"7195",91605,0.592229,789,3,6,2
"7196",91607,0.588848,1731,3,6,2
"7197",91608,0.588909,1364,3,6,2
"7198",91610,0.588436,1234,3,6,2
"7199",91611,0.59507,3059,3,6,2
"7200",91613,0.592276,1535,3,6,2
"7201",91614,0.600393,1508,3,6,2
"7202",91616,0.588772,1974,3,6,2
"7203",91617,0.589358,1545,3,6,2
"7204",91619,0.609376,2627,3,6,2
"7205",91620,0.589201,638,3,6,2
"7206",91622,0.572228,1243,3,5,2
"7207",91623,0.587186,3327,3,6,2
"7208",91625,0.593114,3615,3,6,2
"7209",91626,0.596459,2838,3,6,2
"7210",91628,0.588735,1199,3,6,2
"7211",91629,0.571895,2868,3,5,2
"7212",91631,0.604635,979,3,6,2
"7213",91632,0.584556,1365,3,6,2
"7214",91634,0.600252,2087,3,6,2
"7215",91635,0.588909,1103,3,6,2
"7216",91637,0.605128,1737,3,6,2
"7217",91639,0.592137,2915,3,6,2
