"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6497",86489,0.534439,1487,3,5,2
"6498",86491,0.534115,611,3,5,2
"6499",86492,0.394969,2246,1,2,1
"6500",86494,0.461015,1334,2,3,2
"6501",86495,0.433167,1649,1,2,1
"6502",86497,0.467133,2688,2,3,2
"6503",86498,0.445147,1768,2,3,2
"6504",86500,0.467323,2447,2,3,2
"6505",86502,0.548947,1578,3,5,2
"6506",86504,0.450952,3185,2,3,2
"6507",86505,0.549522,1981,3,5,2
"6508",86507,0.464818,3120,2,3,2
"6509",86508,0.42624,2491,1,2,1
"6510",86510,0.416361,3051,1,2,1
"6511",86511,0.435385,1211,1,2,1
"6512",86513,0.605748,3168,3,6,2
"6513",86514,0.458326,1104,2,3,2
"6514",86517,0.456263,2896,2,3,2
"6515",86519,0.534395,947,3,5,2
"6516",86529,0.465365,16349,2,3,2
"6517",86551,0.470228,20727,2,3,2
"6518",86554,0.463797,6447,2,3,2
"6519",86556,0.450004,4173,2,3,2
"6520",86558,0.427603,4584,1,2,1
"6521",86559,0.4339,1694,1,2,1
"6522",86561,0.449219,2753,2,3,2
"6523",86562,0.455247,1317,2,3,2
"6524",86564,0.454929,1669,2,3,2
"6525",86565,0.45516,2317,2,3,2
"6526",86567,0.355376,3258,1,1,1
"6527",86568,0.425642,2340,1,2,1
"6528",86570,0.479214,2551,2,3,2
"6529",86571,0.455384,1585,2,3,2
"6530",86573,0.434277,1958,1,2,1
"6531",86574,0.433696,1676,1,2,1
"6532",86576,0.449374,1900,2,3,2
"6533",86577,0.433973,1638,1,2,1
"6534",86579,0.455137,2205,2,3,2
"6535",86609,0.462861,18622,2,3,2
"6536",86633,0.485857,28773,2,4,2
"6537",86637,0.549269,12715,3,5,2
"6538",86641,0.465275,8830,2,3,2
"6539",86643,0.479559,4880,2,3,2
"6540",86647,0.545607,5726,3,5,2
"6541",86650,0.463385,5719,2,3,2
"6542",86653,0.440424,5711,2,3,2
"6543",86655,0.437808,5442,1,2,1
"6544",86657,0.540207,3609,3,5,2
"6545",86660,0.438681,3916,1,2,1
"6546",86663,0.451775,4389,2,3,2
"6547",86666,0.4839,4560,2,4,2
"6548",86668,0.450667,5377,2,3,2
"6549",86669,0.465525,4511,2,3,2
"6550",86672,0.436454,3922,1,2,1
"6551",86673,0.441546,1977,2,3,2
"6552",86674,0.463742,1134,2,3,2
"6553",86675,0.441078,1690,2,3,2
"6554",86676,0.474516,3673,2,3,2
"6555",86678,0.469451,997,2,3,2
"6556",86679,0.469193,1064,2,3,2
"6557",86681,0.463303,1337,2,3,2
"6558",86682,0.465156,1135,2,3,2
"6559",86684,0.465248,1144,2,3,2
"6560",86685,0.463225,1587,2,3,2
"6561",86687,0.514049,3819,2,4,2
"6562",86688,0.473912,2540,2,3,2
"6563",86690,0.434943,3929,1,2,1
"6564",86692,0.465083,1166,2,3,2
"6565",86694,0.465308,1363,2,3,2
"6566",86695,0.469266,3134,2,3,2
"6567",86697,0.475384,2764,2,3,2
"6568",86698,0.444548,2460,2,3,2
"6569",86700,0.463533,778,2,3,2
"6570",86701,0.444017,1525,2,3,2
"6571",86703,0.439258,654,1,2,1
"6572",86704,0.440383,1063,2,3,2
"6573",86706,0.459238,2515,2,3,2
"6574",86707,0.469102,2359,2,3,2
"6575",86709,0.464358,1089,2,3,2
"6576",86720,0.474803,19419,2,3,2
"6577",86732,0.484741,5078,2,4,2
"6578",86733,0.465255,1615,2,3,2
"6579",86735,0.464367,1437,2,3,2
"6580",86736,0.488503,1068,2,4,2
"6581",86738,0.465423,1879,2,3,2
"6582",86739,0.465507,1137,2,3,2
"6583",86741,0.484805,808,2,4,2
"6584",86742,0.471253,2081,2,3,2
"6585",86744,0.484868,1441,2,4,2
"6586",86745,0.46536,595,2,3,2
"6587",86747,0.475924,1233,2,3,2
"6588",86748,0.47584,1317,2,3,2
"6589",86750,0.485219,838,2,4,2
"6590",86751,0.46528,1405,2,3,2
"6591",86753,0.462441,2501,2,3,2
"6592",86754,0.485298,1779,2,4,2
"6593",86756,0.465573,1341,2,3,2
"6594",86757,0.475806,3380,2,3,2
"6595",86759,0.465399,1425,2,3,2
"6596",86807,0.483899,12295,2,4,2
"6597",86825,0.479047,14721,2,3,2
"6598",86830,0.477299,13568,2,3,2
"6599",86833,0.437868,3385,1,2,1
"6600",86836,0.466115,14629,2,3,2
"6601",86842,0.447469,6823,2,3,2
"6602",86845,0.465448,4912,2,3,2
"6603",86850,0.464293,4540,2,3,2
"6604",86853,0.476907,3719,2,3,2
"6605",86854,0.447583,1418,2,3,2
"6606",86856,0.476881,1456,2,3,2
"6607",86857,0.417754,1717,1,2,1
"6608",86859,0.418069,2550,1,2,1
"6609",86860,0.483958,2427,2,4,2
"6610",86862,0.483389,1933,2,4,2
"6611",86863,0.468985,1698,2,3,2
"6612",86865,0.461981,2199,2,3,2
"6613",86866,0.468689,1396,2,3,2
"6614",86868,0.468625,1079,2,3,2
"6615",86869,0.484199,1343,2,4,2
"6616",86871,0.450553,1726,2,3,2
"6617",86872,0.468778,1042,2,3,2
"6618",86874,0.446026,2945,2,3,2
"6619",86875,0.483657,2240,2,4,2
"6620",86877,0.468823,1157,2,3,2
"6621",86879,0.448159,1397,2,3,2
"6622",86899,0.426324,28288,1,2,1
"6623",86911,0.414607,10186,1,2,1
"6624",86916,0.384569,10043,1,2,1
"6625",86919,0.384109,4500,1,2,1
"6626",86920,0.378142,2582,1,2,1
"6627",86922,0.380538,1018,1,2,1
"6628",86923,0.380652,1749,1,2,1
"6629",86925,0.390114,3666,1,2,1
"6630",86926,0.365379,2544,1,1,1
"6631",86928,0.390365,1820,1,2,1
"6632",86929,0.406006,3673,1,2,1
"6633",86931,0.373162,2488,1,2,1
"6634",86932,0.390895,3480,1,2,1
"6635",86934,0.403128,1631,1,2,1
"6636",86935,0.403477,1560,1,2,1
"6637",86937,0.3729,1923,1,2,1
"6638",86938,0.363158,3768,1,1,1
"6639",86940,0.393495,1051,1,2,1
"6640",86941,0.380259,398,1,2,1
"6641",86943,0.403134,965,1,2,1
"6642",86944,0.390429,1409,1,2,1
"6643",86946,0.403077,2548,1,2,1
"6644",86947,0.399513,3779,1,2,1
"6645",86949,0.380411,3804,1,2,1
"6646",86956,0.487181,11845,2,4,2
"6647",86971,0.482119,11225,2,4,2
"6648",86972,0.462231,3419,2,3,2
"6649",86974,0.403477,1086,1,2,1
"6650",86975,0.474694,2411,2,3,2
"6651",86977,0.474612,1681,2,3,2
"6652",86978,0.46054,1520,2,3,2
"6653",86980,0.460718,991,2,3,2
"6654",86981,0.404105,1040,1,2,1
"6655",86983,0.484822,2670,2,4,2
"6656",86984,0.495798,895,2,4,2
"6657",86986,0.46061,925,2,3,2
"6658",86987,0.460356,1311,2,3,2
"6659",86989,0.495761,2770,2,4,2
"6660",87435,0.600713,7952,3,6,2
"6661",87437,0.600413,27889,3,6,2
"6662",87439,0.600641,29332,3,6,2
"6663",87448,0.465501,8933,2,3,2
"6664",87452,0.469718,10050,2,3,2
"6665",87459,0.477365,8143,2,3,2
"6666",87463,0.453176,7843,2,3,2
"6667",87466,0.490238,4405,2,4,2
"6668",87471,0.444422,6787,2,3,2
"6669",87474,0.47614,4196,2,3,2
"6670",87477,0.442949,4724,2,3,2
"6671",87480,0.492506,5111,2,4,2
"6672",87484,0.501908,3456,2,4,2
"6673",87487,0.464556,4959,2,3,2
"6674",87488,0.458395,2876,2,3,2
"6675",87490,0.444423,3815,2,3,2
"6676",87493,0.446541,3363,2,3,2
"6677",87494,0.488628,821,2,4,2
"6678",87496,0.474272,1568,2,3,2
"6679",87497,0.516074,2493,2,4,2
"6680",87499,0.471194,2528,2,3,2
"6681",87509,0.501541,13945,2,4,2
"6682",87527,0.47727,23233,2,3,2
"6683",87534,0.497798,7435,2,4,2
"6684",87538,0.522704,5413,2,4,2
"6685",87541,0.492935,4976,2,4,2
"6686",87544,0.469021,5747,2,3,2
"6687",87545,0.45047,3181,2,3,2
"6688",87547,0.492695,1399,2,4,2
"6689",87549,0.483691,4345,2,4,2
"6690",87561,0.519682,9612,2,4,2
"6691",87600,0.620799,41743,4,7,2
"6692",87616,0.482475,19213,2,4,2
"6693",87629,0.495285,14831,2,4,2
"6694",87634,0.475012,7602,2,3,2
"6695",87637,0.48849,4099,2,4,2
"6696",87640,0.485741,4035,2,4,2
"6697",87642,0.48815,3499,2,4,2
"6698",87645,0.504991,3195,2,4,2
"6699",87647,0.483987,3539,2,4,2
"6700",87648,0.483744,2015,2,4,2
"6701",87650,0.486547,1300,2,4,2
"6702",87651,0.483561,1637,2,4,2
"6703",87653,0.486434,1315,2,4,2
"6704",87654,0.487793,1540,2,4,2
"6705",87656,0.490945,3712,2,4,2
"6706",87657,0.484175,1338,2,4,2
"6707",87659,0.488708,1138,2,4,2
"6708",87660,0.487783,1488,2,4,2
"6709",87662,0.48394,2321,2,4,2
"6710",87663,0.488438,1431,2,4,2
"6711",87665,0.481003,3191,2,3,2
"6712",87666,0.489067,2295,2,4,2
"6713",87668,0.484344,1307,2,4,2
"6714",87669,0.462755,1259,2,3,2
"6715",87671,0.444064,1698,2,3,2
"6716",87672,0.462645,2201,2,3,2
"6717",87674,0.488587,1786,2,4,2
"6718",87675,0.494896,2686,2,4,2
"6719",87677,0.484222,1814,2,4,2
"6720",87679,0.484319,1840,2,4,2
"6721",87700,0.574544,41956,3,5,2
"6722",87719,0.455857,14506,2,3,2
"6723",87724,0.430234,8107,1,2,1
"6724",87727,0.44484,5352,2,3,2
"6725",87730,0.433263,5424,1,2,1
"6726",87733,0.427071,3766,1,2,1
"6727",87734,0.426406,1717,1,2,1
"6728",87736,0.430469,756,1,2,1
"6729",87737,0.440295,1942,2,3,2
"6730",87739,0.463518,2322,2,3,2
"6731",87740,0.436487,3116,1,2,1
"6732",87742,0.449218,3037,2,3,2
"6733",87743,0.444789,1146,2,3,2
"6734",87745,0.426473,1847,1,2,1
"6735",87746,0.43631,2942,1,2,1
"6736",87748,0.440241,1082,1,2,1
"6737",87749,0.430093,1340,1,2,1
"6738",87751,0.442774,1746,2,3,2
"6739",87752,0.427544,1291,1,2,1
"6740",87754,0.436522,1851,1,2,1
"6741",87755,0.445676,1281,2,3,2
"6742",87757,0.425623,2599,1,2,1
"6743",87758,0.452016,1776,2,3,2
"6744",87760,0.422952,1813,1,2,1
"6745",87761,0.438578,1349,1,2,1
"6746",87763,0.450263,1191,2,3,2
"6747",87764,0.45024,3124,2,3,2
"6748",87766,0.423882,2818,1,2,1
"6749",87767,0.440751,1418,2,3,2
"6750",87769,0.463481,1251,2,3,2
"6751",87770,0.444884,966,2,3,2
"6752",87772,0.463559,2486,2,3,2
"6753",87773,0.439995,866,1,2,1
"6754",87775,0.463496,1413,2,3,2
"6755",87776,0.433305,2572,1,2,1
"6756",87778,0.449072,1401,2,3,2
"6757",87779,0.424201,1584,1,2,1
"6758",87781,0.423012,1071,1,2,1
"6759",87782,0.44913,1347,2,3,2
"6760",87784,0.436251,2132,1,2,1
"6761",87785,0.44481,904,2,3,2
"6762",87787,0.433082,1880,1,2,1
"6763",87789,0.434494,1924,1,2,1
"6764",88045,0.314269,8770,1,1,1
"6765",88046,0.314066,8521,1,1,1
"6766",88048,0.314323,40933,1,1,1
"6767",88069,0.302972,18507,1,1,1
"6768",88074,0.305897,12902,1,1,1
"6769",88079,0.317562,8645,1,1,1
"6770",88085,0.314344,7613,1,1,1
"6771",88090,0.314257,6330,1,1,1
"6772",88094,0.298424,4663,1,1,1
"6773",88097,0.314311,4961,1,1,1
"6774",88099,0.30479,2670,1,1,1
"6775",88131,0.485906,27657,2,4,2
"6776",88138,0.467877,7369,2,3,2
"6777",88142,0.46892,3512,2,3,2
"6778",88145,0.462864,4665,2,3,2
"6779",88147,0.457756,1764,2,3,2
"6780",88149,0.459099,1638,2,3,2
"6781",88161,0.430989,10812,1,2,1
"6782",88167,0.480947,7898,2,3,2
"6783",88171,0.488468,6207,2,4,2
"6784",88175,0.49131,4216,2,4,2
"6785",88178,0.446851,3682,2,3,2
"6786",88179,0.484826,1600,2,4,2
"6787",88212,0.452721,238,2,3,2
"6788",88213,0.453454,30496,2,3,2
"6789",88214,0.45344,18217,2,3,2
"6790",88239,0.460298,26482,2,3,2
"6791",88250,0.453852,23296,2,3,2
"6792",88255,0.453798,12282,2,3,2
"6793",88260,0.459588,6310,2,3,2
"6794",88263,0.465484,5277,2,3,2
"6795",88267,0.442463,4442,2,3,2
"6796",88271,0.466474,4855,2,3,2
"6797",88273,0.43381,4542,1,2,1
"6798",88276,0.453762,4297,2,3,2
"6799",88279,0.460023,4195,2,3,2
"6800",88281,0.440314,3963,2,3,2
"6801",88284,0.433744,3980,1,2,1
"6802",88285,0.43881,3092,1,2,1
"6803",88287,0.440142,3105,1,2,1
"6804",88289,0.439733,3178,1,2,1
"6805",88299,0.457296,22073,2,3,2
"6806",88316,0.482116,13260,2,4,2
"6807",88317,0.457202,2703,2,3,2
"6808",88319,0.458611,2553,2,3,2
"6809",88326,0.477847,9904,2,3,2
"6810",88339,0.447715,19717,2,3,2
"6811",88348,0.617367,17477,3,6,2
"6812",88353,0.46469,8732,2,3,2
"6813",88356,0.608608,6867,3,6,2
"6814",88361,0.473855,5135,2,3,2
"6815",88364,0.442475,3647,2,3,2
"6816",88367,0.616908,4086,3,6,2
"6817",88368,0.447661,3153,2,3,2
"6818",88370,0.472795,1213,2,3,2
"6819",88371,0.474865,1729,2,3,2
"6820",88373,0.472874,628,2,3,2
"6821",88374,0.47547,749,2,3,2
"6822",88376,0.473663,610,2,3,2
"6823",88377,0.473209,625,2,3,2
"6824",88379,0.472962,476,2,3,2
"6825",88400,0.409694,31141,1,2,1
"6826",88410,0.472331,14342,2,3,2
"6827",88416,0.409965,12475,1,2,1
"6828",88422,0.426288,8059,1,2,1
"6829",88427,0.428689,8368,1,2,1
"6830",88430,0.410893,4431,1,2,1
"6831",88433,0.400474,8089,1,2,1
"6832",88436,0.409901,4248,1,2,1
"6833",88437,0.409621,4566,1,2,1
"6834",88441,0.409709,4225,1,2,1
"6835",88444,0.409687,4411,1,2,1
"6836",88447,0.409647,4993,1,2,1
"6837",88448,0.409698,1854,1,2,1
"6838",88450,0.424904,2641,1,2,1
"6839",88451,0.424973,2293,1,2,1
"6840",88453,0.424931,3202,1,2,1
"6841",88454,0.409721,2160,1,2,1
"6842",88456,0.428096,2881,1,2,1
"6843",88457,0.425121,3499,1,2,1
"6844",88459,0.413372,2464,1,2,1
"6845",88471,0.396319,20500,1,2,1
"6846",88477,0.396813,6403,1,2,1
"6847",88480,0.396251,4433,1,2,1
"6848",88481,0.398829,1993,1,2,1
"6849",88483,0.396328,3664,1,2,1
"6850",88484,0.409924,1877,1,2,1
"6851",88486,0.424713,1986,1,2,1
"6852",88487,0.396397,4181,1,2,1
"6853",88489,0.396785,1594,1,2,1
"6854",88499,0.444325,11907,2,3,2
"6855",88512,0.616801,9819,3,6,2
"6856",88515,0.445327,3437,2,3,2
"6857",88518,0.620659,4737,4,7,2
"6858",88521,0.445197,5800,2,3,2
"6859",88524,0.444208,3540,2,3,2
"6860",88525,0.444403,2590,2,3,2
"6861",88527,0.444427,2400,2,3,2
"6862",88529,0.386862,2216,1,2,1
"6863",88605,0.618389,10681,4,7,2
"6864",88630,0.622996,12989,4,7,2
"6865",88631,0.621197,687,4,7,2
"6866",88633,0.328676,3014,1,1,1
"6867",88634,0.620855,3348,4,7,2
"6868",88636,0.62057,1979,4,7,2
"6869",88637,0.580231,2753,3,6,2
"6870",88639,0.623059,2621,4,7,2
"6871",88662,0.346147,22134,1,1,1
"6872",88677,0.29625,13525,1,1,1
"6873",88682,0.327077,11149,1,1,1
"6874",88690,0.3345,7904,1,1,1
"6875",88693,0.298187,4209,1,1,1
"6876",88696,0.346709,4313,1,1,1
"6877",88697,0.296169,3975,1,1,1
"6878",88699,0.327205,2919,1,1,1
"6879",88709,0.334322,7224,1,1,1
"6880",88718,0.334444,1555,1,1,1
"6881",88719,0.333971,1056,1,1,1
"6882",89073,0.336797,3277,1,1,1
"6883",89075,0.336818,9294,1,1,1
"6884",89077,0.336788,5994,1,1,1
"6885",89079,0.336913,44742,1,1,1
"6886",89081,0.336864,56032,1,1,1
"6887",89129,0.405754,16184,1,2,1
"6888",89134,0.386328,16032,1,2,1
"6889",89143,0.410304,11915,1,2,1
"6890",89150,0.39801,10984,1,2,1
"6891",89155,0.387215,13448,1,2,1
"6892",89160,0.379331,8601,1,2,1
"6893",89165,0.398771,6484,1,2,1
"6894",89168,0.380093,4666,1,2,1
"6895",89171,0.372816,4903,1,2,1
"6896",89173,0.384661,4789,1,2,1
"6897",89174,0.405988,1701,1,2,1
"6898",89176,0.408574,1026,1,2,1
"6899",89177,0.406015,866,1,2,1
"6900",89179,0.379124,2576,1,2,1
"6901",89180,0.410211,1970,1,2,1
"6902",89182,0.406053,2102,1,2,1
"6903",89183,0.405725,558,1,2,1
"6904",89185,0.372768,1349,1,2,1
"6905",89186,0.398376,3347,1,2,1
"6906",89188,0.398115,1957,1,2,1
"6907",89189,0.406104,791,1,2,1
"6908",89191,0.398479,1928,1,2,1
"6909",89192,0.406165,1304,1,2,1
"6910",89194,0.372911,1338,1,2,1
"6911",89195,0.372057,3092,1,2,1
"6912",89197,0.40596,1349,1,2,1
"6913",89198,0.379762,2183,1,2,1
"6914",89231,0.421408,14146,1,2,1
"6915",89233,0.422018,41693,1,2,1
"6916",89250,0.408259,21460,1,2,1
"6917",89257,0.413247,16692,1,2,1
"6918",89264,0.400521,13355,1,2,1
"6919",89269,0.401821,13041,1,2,1
"6920",89275,0.375775,9168,1,2,1
"6921",89278,0.391764,9196,1,2,1
"6922",89281,0.405538,4991,1,2,1
"6923",89284,0.398478,7125,1,2,1
"6924",89287,0.391694,4450,1,2,1
"6925",89290,0.403031,3858,1,2,1
"6926",89291,0.399798,1919,1,2,1
"6927",89293,0.405799,1375,1,2,1
"6928",89294,0.403098,892,1,2,1
"6929",89296,0.405519,861,1,2,1
"6930",89297,0.411712,2728,1,2,1
"6931",89299,0.403039,1007,1,2,1
"6932",89312,0.565754,19773,3,5,2
"6933",89331,0.548663,9390,3,5,2
"6934",89335,0.564458,8633,3,5,2
"6935",89340,0.568634,6853,3,5,2
"6936",89343,0.547025,6779,3,5,2
"6937",89344,0.53798,1334,3,5,2
"6938",89346,0.530604,4771,3,5,2
"6939",89347,0.52889,1487,2,4,2
"6940",89349,0.542499,3388,3,5,2
"6941",89350,0.547061,1597,3,5,2
"6942",89352,0.564456,1171,3,5,2
"6943",89353,0.537608,1077,3,5,2
"6944",89355,0.52897,1464,2,4,2
"6945",89356,0.547183,1879,3,5,2
"6946",89358,0.551496,3298,3,5,2
"6947",89359,0.528531,3253,2,4,2
"6948",89361,0.546787,702,3,5,2
"6949",89362,0.528695,4151,2,4,2
"6950",89364,0.529235,1670,2,4,2
"6951",89365,0.547185,1068,3,5,2
"6952",89367,0.564553,1206,3,5,2
"6953",89368,0.545987,783,3,5,2
"6954",89407,0.570564,18186,3,5,2
"6955",89415,0.573219,10616,3,5,2
"6956",89420,0.563512,6567,3,5,2
"6957",89423,0.531157,7675,3,5,2
"6958",89426,0.543909,3689,3,5,2
"6959",89428,0.507783,3581,2,4,2
"6960",89429,0.507072,2219,2,4,2
"6961",89431,0.530549,1282,2,4,2
"6962",89434,0.563461,1700,3,5,2
"6963",89435,0.563395,1651,3,5,2
"6964",89437,0.531346,1546,3,5,2
"6965",89438,0.537715,3656,3,5,2
"6966",89440,0.563486,1004,3,5,2
"6967",89441,0.528661,1041,2,4,2
"6968",89443,0.563011,1439,3,5,2
"6969",89446,0.540264,1007,3,5,2
"6970",89447,0.505128,748,2,4,2
"6971",89518,0.42492,2913,1,2,1
"6972",89520,0.425065,29707,1,2,1
"6973",89522,0.424631,14734,1,2,1
"6974",89537,0.426457,18589,1,2,1
"6975",89542,0.379333,12649,1,2,1
"6976",89547,0.390587,11613,1,2,1
"6977",89551,0.38176,7145,1,2,1
"6978",89555,0.360289,7859,1,1,1
"6979",89558,0.421208,5580,1,2,1
"6980",89561,0.389835,4257,1,2,1
"6981",89564,0.425118,6199,1,2,1
"6982",89567,0.378799,5404,1,2,1
"6983",89568,0.426447,2266,1,2,1
"6984",89584,0.41233,25590,1,2,1
"6985",89597,0.415744,5370,1,2,1
"6986",89601,0.408632,6825,1,2,1
"6987",89604,0.404358,4348,1,2,1
"6988",89605,0.40397,627,1,2,1
"6989",89607,0.416156,840,1,2,1
"6990",89608,0.412265,1055,1,2,1
"6991",89610,0.411927,2086,1,2,1
"6992",89611,0.41609,1588,1,2,1
"6993",89613,0.415643,1748,1,2,1
"6994",89614,0.412248,2239,1,2,1
"6995",89616,0.415737,2110,1,2,1
"6996",89617,0.415731,871,1,2,1
"6997",89619,0.415701,755,1,2,1
"6998",90402,0.549525,4945,3,5,2
"6999",90403,0.549525,2807,3,5,2
"7000",90408,0.549525,3588,3,5,2
"7001",90409,0.549525,4181,3,5,2
"7002",90411,0.549525,35197,3,5,2
"7003",90419,0.549525,6894,3,5,2
"7004",90425,0.549525,16508,3,5,2
"7005",90427,0.548527,67596,3,5,2
"7006",90429,0.549525,9563,3,5,2
"7007",90431,0.549524,21431,3,5,2
"7008",90439,0.549525,4965,3,5,2
"7009",90441,0.549525,13693,3,5,2
"7010",90443,0.549525,5977,3,5,2
"7011",90449,0.548696,12362,3,5,2
"7012",90451,0.549314,27328,3,5,2
"7013",90453,0.549334,34199,3,5,2
"7014",90455,0.549317,58777,3,5,2
"7015",90459,0.549525,3815,3,5,2
"7016",90461,0.549525,12371,3,5,2
"7017",90469,0.549525,20997,3,5,2
"7018",90471,0.549525,24791,3,5,2
"7019",90473,0.549525,6762,3,5,2
"7020",90475,0.54773,42971,3,5,2
"7021",90478,0.549525,5883,3,5,2
"7022",90480,0.549525,15495,3,5,2
"7023",90482,0.547022,13242,3,5,2
"7024",90489,0.549525,4603,3,5,2
"7025",90491,0.549472,18061,3,5,2
"7026",90513,0.419446,24788,1,2,1
"7027",90518,0.411175,15084,1,2,1
"7028",90522,0.376663,17240,1,2,1
"7029",90530,0.461056,16604,2,3,2
"7030",90537,0.429743,12800,1,2,1
"7031",90542,0.181646,14094,1,1,1
"7032",90547,0.39629,13901,1,2,1
"7033",90552,0.434666,12036,1,2,1
"7034",90556,0.386401,13872,1,2,1
"7035",90559,0.406828,11133,1,2,1
"7036",90562,0.184537,12985,1,1,1
"7037",90571,0.391093,8126,1,2,1
"7038",90574,0.389715,9624,1,2,1
"7039",90579,0.404277,10410,1,2,1
"7040",90584,0.497465,8012,2,4,2
"7041",90587,0.379495,11168,1,2,1
"7042",90592,0.414954,8070,1,2,1
"7043",90596,0.464337,7363,2,3,2
"7044",90599,0.548861,5639,3,5,2
"7045",90602,0.471829,5753,2,3,2
"7046",90607,0.414271,4398,1,2,1
"7047",90610,0.414224,4106,1,2,1
"7048",90613,0.419226,4044,1,2,1
"7049",90614,0.397505,2051,1,2,1
"7050",90616,0.520714,2084,2,4,2
"7051",90617,0.392232,2112,1,2,1
"7052",90619,0.520916,1312,2,4,2
"7053",90762,0.534841,4597,3,5,2
"7054",90763,0.534673,10512,3,5,2
"7055",90765,0.534078,33611,3,5,2
"7056",90766,0.534049,13557,3,5,2
"7057",90768,0.533218,59501,3,5,2
"7058",91052,0.033356,8770,1,1,1
"7059",91054,0.068113,13564,1,1,1
"7060",91056,0.035108,60917,1,1,1
"7061",91058,0.036228,24498,1,1,1
"7062",91074,0.150655,23425,1,1,1
"7063",91077,0.370153,12790,1,1,1
"7064",91080,0.182264,8433,1,1,1
"7065",91083,0.178252,7165,1,1,1
"7066",91085,0.172322,6418,1,1,1
"7067",91086,0.169239,2987,1,1,1
"7068",91088,0.172823,4196,1,1,1
"7069",91090,0.355536,2560,1,1,1
"7070",91091,0.15848,2370,1,1,1
"7071",91093,0.147656,3932,1,1,1
"7072",91094,0.349491,3148,1,1,1
"7073",91096,0.148246,5203,1,1,1
"7074",91097,0.170849,1215,1,1,1
"7075",91099,0.343156,1586,1,1,1
"7076",91126,0.45596,49765,2,3,2
"7077",91154,0.502942,24472,2,4,2
"7078",91161,0.512037,13212,2,4,2
"7079",91166,0.508161,6596,2,4,2
"7080",91171,0.498397,7009,2,4,2
"7081",91174,0.506203,4926,2,4,2
"7082",91177,0.509768,5194,2,4,2
"7083",91180,0.517303,4625,2,4,2
"7084",91183,0.508439,5499,2,4,2
"7085",91186,0.480378,5245,2,3,2
"7086",91187,0.52992,2911,2,4,2
"7087",91189,0.482198,3689,2,4,2
"7088",91207,0.420883,26061,1,2,1
"7089",91217,0.451062,12052,2,3,2
"7090",91220,0.421281,8091,1,2,1
"7091",91224,0.460503,5169,2,3,2
"7092",91227,0.40278,6586,1,2,1
"7093",91230,0.441011,3632,2,3,2
"7094",91233,0.420579,4680,1,2,1
"7095",91235,0.447747,3487,2,3,2
"7096",91236,0.442532,1108,2,3,2
"7097",91238,0.435794,2724,1,2,1
"7098",91239,0.436256,1881,1,2,1
"7099",91241,0.458602,2076,2,3,2
"7100",91242,0.409037,2067,1,2,1
"7101",91244,0.412495,2302,1,2,1
"7102",91245,0.441391,3175,2,3,2
"7103",91247,0.44721,1704,2,3,2
"7104",91249,0.537607,1204,3,5,2
"7105",91257,0.527107,13368,2,4,2
"7106",91275,0.509483,8805,2,4,2
"7107",91278,0.543162,5299,3,5,2
"7108",91281,0.551012,3195,3,5,2
"7109",91282,0.515216,2499,2,4,2
"7110",91284,0.454328,2582,2,3,2
"7111",91286,0.441916,2121,2,3,2
"7112",91287,0.515871,1286,2,4,2
"7113",91289,0.524261,996,2,4,2
"7114",91301,0.41821,30988,1,2,1
"7115",91315,0.199081,13051,1,1,1
"7116",91320,0.420549,6923,1,2,1
"7117",91322,0.427218,4049,1,2,1
"7118",91325,0.178875,7514,1,1,1
"7119",91327,0.443147,4055,2,3,2
"7120",91330,0.401521,6471,1,2,1
"7121",91332,0.524141,3594,2,4,2
"7122",91334,0.177685,5153,1,1,1
"7123",91336,0.367691,4982,1,1,1
"7124",91338,0.381739,5013,1,2,1
"7125",91341,0.171761,4569,1,1,1
"7126",91344,0.528044,3081,2,4,2
"7127",91346,0.438414,2479,1,2,1
"7128",91347,0.541379,1313,3,5,2
"7129",91349,0.428333,2018,1,2,1
"7130",91350,0.210615,1613,1,1,1
"7131",91352,0.391955,4124,1,2,1
"7132",91353,0.361058,3827,1,1,1
"7133",91355,0.427724,1534,1,2,1
"7134",91356,0.390457,2255,1,2,1
"7135",91358,0.390036,1349,1,2,1
"7136",91359,0.390477,1675,1,2,1
"7137",91361,0.390443,1952,1,2,1
"7138",91362,0.389317,2433,1,2,1
"7139",91364,0.420785,1225,1,2,1
"7140",91365,0.39048,2028,1,2,1
"7141",91367,0.427349,1042,1,2,1
"7142",91369,0.390224,1583,1,2,1
"7143",91413,0.525367,12455,2,4,2
"7144",91438,0.529744,11993,2,4,2
"7145",91443,0.541418,4544,3,5,2
"7146",91448,0.525186,5982,2,4,2
"7147",91452,0.420654,5053,1,2,1
"7148",91456,0.538902,3573,3,5,2
"7149",91459,0.51394,5578,2,4,2
"7150",91460,0.539148,1204,3,5,2
"7151",91462,0.5293,1694,2,4,2
"7152",91463,0.540828,2153,3,5,2
"7153",91465,0.549772,1098,3,5,2
"7154",91466,0.529088,2508,2,4,2
"7155",91468,0.539083,1320,3,5,2
"7156",91469,0.500092,1336,2,4,2
"7157",91471,0.528183,954,2,4,2
"7158",91472,0.528936,2101,2,4,2
"7159",91474,0.541321,944,3,5,2
"7160",91475,0.211637,2032,1,1,1
"7161",91477,0.540995,1830,3,5,2
"7162",91478,0.550063,1147,3,5,2
