"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6012",82404,0.451625,1126,2,3,2
"6013",82405,0.47972,2197,2,4,2
"6014",82407,0.447911,3154,2,3,2
"6015",82409,0.480529,1334,2,4,2
"6016",82418,0.436229,15519,2,3,2
"6017",82431,0.368602,2204,1,2,1
"6018",82432,0.368873,1798,1,2,1
"6019",82433,0.479893,2615,2,4,2
"6020",82435,0.466121,1129,2,4,2
"6021",82436,0.458589,1027,2,3,2
"6022",82438,0.428627,1579,2,3,2
"6023",82439,0.427263,1487,2,3,2
"6024",82441,0.42839,3284,2,3,2
"6025",82442,0.466036,1597,2,4,2
"6026",82444,0.368784,1176,1,2,1
"6027",82445,0.42854,602,2,3,2
"6028",82447,0.49291,624,2,4,2
"6029",82449,0.463018,2988,2,3,2
"6030",82467,0.430446,25476,2,3,2
"6031",82475,0.430429,825,2,3,2
"6032",82481,0.45408,7323,2,3,2
"6033",82487,0.461392,5109,2,3,2
"6034",82488,0.468284,780,2,4,2
"6035",82490,0.409503,3613,1,2,1
"6036",82491,0.440427,3508,2,3,2
"6037",82493,0.467557,840,2,4,2
"6038",82494,0.467751,1039,2,4,2
"6039",82496,0.438255,3109,2,3,2
"6040",82497,0.468374,1506,2,4,2
"6041",82499,0.480376,1438,2,4,2
"6042",82515,0.304139,17946,1,1,1
"6043",82538,0.30456,23834,1,1,1
"6044",82541,0.348109,4272,1,1,1
"6045",82544,0.332772,5408,1,1,1
"6046",82547,0.339904,4371,1,1,1
"6047",82549,0.328288,3129,1,1,1
"6048",83022,0.464461,7370,2,3,2
"6049",83024,0.464591,15678,2,4,2
"6050",83026,0.464326,37701,2,3,2
"6051",83043,0.431206,18020,2,3,2
"6052",83052,0.411923,15974,1,2,1
"6053",83059,0.422818,18422,2,3,2
"6054",83064,0.413199,10603,1,2,1
"6055",83071,0.4192,10003,2,3,2
"6056",83075,0.455177,7775,2,3,2
"6057",83080,0.455737,4857,2,3,2
"6058",83083,0.443879,5494,2,3,2
"6059",83088,0.485849,6748,2,4,2
"6060",83093,0.45061,8241,2,3,2
"6061",83098,0.448625,5626,2,3,2
"6062",83101,0.435175,5750,2,3,2
"6063",83104,0.454485,7035,2,3,2
"6064",83109,0.420244,7320,2,3,2
"6065",83112,0.469135,3041,2,4,2
"6066",83115,0.439093,4533,2,3,2
"6067",83119,0.476347,4068,2,4,2
"6068",83122,0.471864,2732,2,4,2
"6069",83123,0.445095,3610,2,3,2
"6070",83125,0.462212,2856,2,3,2
"6071",83126,0.449985,3061,2,3,2
"6072",83128,0.458932,2684,2,3,2
"6073",83129,0.458877,1275,2,3,2
"6074",83131,0.425131,2662,2,3,2
"6075",83132,0.476275,1718,2,4,2
"6076",83134,0.428408,2642,2,3,2
"6077",83135,0.44815,4892,2,3,2
"6078",83137,0.458772,1309,2,3,2
"6079",83139,0.453462,2610,2,3,2
"6080",83209,0.447531,10609,2,3,2
"6081",83224,0.484374,7853,2,4,2
"6082",83229,0.472559,5623,2,4,2
"6083",83233,0.498661,6566,2,4,2
"6084",83236,0.492832,4913,2,4,2
"6085",83242,0.49327,2452,2,4,2
"6086",83246,0.520055,3387,3,5,2
"6087",83250,0.505242,3225,2,4,2
"6088",83253,0.44208,3837,2,3,2
"6089",83254,0.48615,1504,2,4,2
"6090",83256,0.488112,92,2,4,2
"6091",83257,0.486398,1152,2,4,2
"6092",83259,0.548567,1740,3,5,2
"6093",83278,0.455186,19245,2,3,2
"6094",83301,0.452643,10316,2,3,2
"6095",83308,0.44744,10995,2,3,2
"6096",83313,0.4667,8245,2,4,2
"6097",83317,0.521972,7633,3,5,2
"6098",83324,0.488833,6792,2,4,2
"6099",83329,0.478386,6644,2,4,2
"6100",83334,0.477872,4567,2,4,2
"6101",83339,0.477163,4783,2,4,2
"6102",83342,0.466372,5590,2,4,2
"6103",83346,0.488792,4880,2,4,2
"6104",83349,0.458646,3352,2,3,2
"6105",83352,0.459654,4069,2,3,2
"6106",83355,0.490052,4381,2,4,2
"6107",83358,0.49397,1002,2,4,2
"6108",83361,0.476068,1389,2,4,2
"6109",83362,0.499061,3349,2,4,2
"6110",83364,0.521848,1626,3,5,2
"6111",83365,0.454937,2469,2,3,2
"6112",83367,0.493104,2303,2,4,2
"6113",83368,0.452624,3120,2,3,2
"6114",83370,0.493919,2219,2,4,2
"6115",83371,0.452642,1483,2,3,2
"6116",83373,0.478268,1966,2,4,2
"6117",83374,0.452638,5600,2,3,2
"6118",83376,0.493743,1228,2,4,2
"6119",83377,0.488716,1838,2,4,2
"6120",83379,0.47826,1484,2,4,2
"6121",83395,0.55402,16128,3,6,2
"6122",83404,0.546998,9675,3,5,2
"6123",83410,0.56813,6847,3,6,2
"6124",83413,0.478471,4134,2,4,2
"6125",83416,0.545491,5369,3,5,2
"6126",83417,0.477142,3167,2,4,2
"6127",83435,0.535785,17245,3,5,2
"6128",83451,0.523495,5307,3,5,2
"6129",83454,0.536955,4463,3,5,2
"6130",83457,0.544391,3015,3,5,2
"6131",83458,0.57005,1421,3,6,2
"6132",83471,0.517214,13226,3,5,2
"6133",83483,0.555639,7522,3,6,2
"6134",83486,0.555498,1748,3,6,2
"6135",83487,0.541377,1742,3,5,2
"6136",83512,0.428321,12290,2,3,2
"6137",83527,0.641824,7632,4,8,2
"6138",83530,0.476505,3561,2,4,2
"6139",83533,0.400814,4538,1,2,1
"6140",83536,0.666302,2147,4,8,2
"6141",83539,0.427437,3955,2,3,2
"6142",83543,0.406942,3911,1,2,1
"6143",83544,0.428521,1728,2,3,2
"6144",83546,0.666567,631,4,8,2
"6145",83547,0.430927,2963,2,3,2
"6146",83549,0.406165,2956,1,2,1
"6147",83550,0.26449,1506,1,1,1
"6148",83553,0.26336,1244,1,1,1
"6149",83555,0.666631,382,4,8,2
"6150",83556,0.443675,2651,2,3,2
"6151",83558,0.646469,1988,4,8,2
"6152",83559,0.666578,645,4,8,2
"6153",83561,0.407013,1348,1,2,1
"6154",83562,0.650372,1849,4,8,2
"6155",83564,0.419856,2853,2,3,2
"6156",83565,0.263316,283,1,1,1
"6157",83567,0.666202,1699,4,8,2
"6158",83569,0.432143,3110,2,3,2
"6159",83607,0.291286,15863,1,1,1
"6160",83620,0.401978,10520,1,2,1
"6161",83623,0.349984,5451,1,1,1
"6162",83624,0.304027,4573,1,1,1
"6163",83626,0.34059,3196,1,1,1
"6164",83627,0.343331,3843,1,1,1
"6165",83629,0.346683,3476,1,1,1
"6166",83646,0.349509,21614,1,1,1
"6167",83661,0.363706,9828,1,2,1
"6168",83666,0.323492,5588,1,1,1
"6169",83670,0.364644,3840,1,2,1
"6170",83671,0.343662,3574,1,1,1
"6171",83673,0.343481,2070,1,1,1
"6172",83674,0.345299,3076,1,1,1
"6173",83676,0.410593,845,1,2,1
"6174",83677,0.353009,3764,1,1,1
"6175",83679,0.352334,1324,1,1,1
"6176",83684,0.316537,3674,1,1,1
"6177",83700,0.258431,5664,1,1,1
"6178",83703,0.332684,5887,1,1,1
"6179",83707,0.304,4761,1,1,1
"6180",83708,0.418956,3497,2,3,2
"6181",83714,0.315297,11096,1,1,1
"6182",83727,0.340736,6862,1,1,1
"6183",83730,0.336266,5628,1,1,1
"6184",83734,0.300755,8212,1,1,1
"6185",83735,0.351395,1536,1,1,1
"6186",83737,0.381741,3293,1,2,1
"6187",84028,0.410174,4053,1,2,1
"6188",84030,0.404182,15575,1,2,1
"6189",84032,0.427948,14931,2,3,2
"6190",84034,0.410215,21381,1,2,1
"6191",84036,0.413669,39502,1,2,1
"6192",84048,0.506372,14466,2,4,2
"6193",84051,0.437292,11636,2,3,2
"6194",84056,0.432707,7700,2,3,2
"6195",84061,0.44485,7551,2,3,2
"6196",84066,0.548272,6540,3,5,2
"6197",84069,0.435262,7483,2,3,2
"6198",84072,0.346179,5764,1,1,1
"6199",84076,0.457144,4859,2,3,2
"6200",84079,0.432336,5256,2,3,2
"6201",84082,0.523952,3393,3,5,2
"6202",84085,0.527289,5332,3,5,2
"6203",84088,0.442661,3942,2,3,2
"6204",84089,0.526309,1785,3,5,2
"6205",84091,0.527089,1329,3,5,2
"6206",84092,0.445041,1779,2,3,2
"6207",84094,0.527794,2124,3,5,2
"6208",84095,0.452403,3497,2,3,2
"6209",84097,0.526749,1243,3,5,2
"6210",84098,0.437902,3998,2,3,2
"6211",84100,0.426726,3957,2,3,2
"6212",84101,0.452682,1711,2,3,2
"6213",84103,0.42974,1662,2,3,2
"6214",84104,0.337466,3280,1,1,1
"6215",84106,0.526884,1686,3,5,2
"6216",84107,0.452435,2496,2,3,2
"6217",84109,0.429606,2649,2,3,2
"6218",84130,0.413495,18560,1,2,1
"6219",84137,0.439637,11396,2,3,2
"6220",84140,0.575151,6401,3,6,2
"6221",84144,0.447096,6818,2,3,2
"6222",84149,0.45369,6551,2,3,2
"6223",84152,0.451468,6107,2,3,2
"6224",84155,0.459575,5182,2,3,2
"6225",84160,0.454131,4601,2,3,2
"6226",84163,0.417314,3817,2,3,2
"6227",84164,0.41364,4966,1,2,1
"6228",84166,0.450586,4100,2,3,2
"6229",84168,0.440583,1921,2,3,2
"6230",84169,0.442293,2210,2,3,2
"6231",84171,0.441983,794,2,3,2
"6232",84172,0.422902,3660,2,3,2
"6233",84174,0.428863,3827,2,3,2
"6234",84175,0.440507,2638,2,3,2
"6235",84177,0.420409,2212,2,3,2
"6236",84178,0.440461,1971,2,3,2
"6237",84180,0.413115,3577,1,2,1
"6238",84181,0.452684,1081,2,3,2
"6239",84183,0.442304,2509,2,3,2
"6240",84184,0.41871,3818,2,3,2
"6241",84186,0.451693,2429,2,3,2
"6242",84187,0.429542,1400,2,3,2
"6243",84189,0.454961,1361,2,3,2
"6244",84307,0.566078,13093,3,6,2
"6245",84323,0.586177,3988,3,6,2
"6246",84326,0.579032,4686,3,6,2
"6247",84329,0.568313,3627,3,6,2
"6248",84332,0.573831,3620,3,6,2
"6249",84333,0.578557,1225,3,6,2
"6250",84335,0.569626,2038,3,6,2
"6251",84337,0.601764,1958,4,7,2
"6252",84339,0.569777,2096,3,6,2
"6253",84347,0.587747,12013,3,6,2
"6254",84359,0.610187,9631,4,7,2
"6255",84364,0.582154,5620,3,6,2
"6256",84367,0.576391,7829,3,6,2
"6257",84371,0.569639,5156,3,6,2
"6258",84375,0.554255,5333,3,6,2
"6259",84378,0.596122,3207,4,7,2
"6260",84381,0.572313,2437,3,6,2
"6261",84384,0.582046,2020,3,6,2
"6262",84385,0.5949,2376,4,7,2
"6263",84387,0.567817,2295,3,6,2
"6264",84389,0.587311,2305,3,6,2
"6265",84405,0.406963,14149,1,2,1
"6266",84416,0.37684,11039,1,2,1
"6267",84419,0.657273,5894,4,8,2
"6268",84424,0.377146,5615,1,2,1
"6269",84427,0.415797,4409,2,3,2
"6270",84428,0.683443,3089,4,8,2
"6271",84431,0.665158,3477,4,8,2
"6272",84432,0.391303,1487,1,2,1
"6273",84434,0.390576,975,1,2,1
"6274",84435,0.397803,2714,1,2,1
"6275",84437,0.67639,1661,4,8,2
"6276",84439,0.390487,1202,1,2,1
"6277",84453,0.667505,18112,4,8,2
"6278",84478,0.671184,22293,4,8,2
"6279",84489,0.455804,17711,2,3,2
"6280",84494,0.687199,9331,5,9,3
"6281",84503,0.512128,12546,3,5,2
"6282",84508,0.485565,10199,2,4,2
"6283",84513,0.51969,10027,3,5,2
"6284",84518,0.492332,8334,2,4,2
"6285",84524,0.510053,8480,3,5,2
"6286",84529,0.493274,5803,2,4,2
"6287",84533,0.447293,6120,2,3,2
"6288",84539,0.653367,7391,4,8,2
"6289",84543,0.466132,4673,2,4,2
"6290",84544,0.651852,3195,4,8,2
"6291",84546,0.687639,1205,5,9,3
"6292",84547,0.43059,4044,2,3,2
"6293",84549,0.504023,2668,2,4,2
"6294",84550,0.475701,1230,2,4,2
"6295",84552,0.585702,872,3,6,2
"6296",84553,0.475723,1002,2,4,2
"6297",84555,0.662832,795,4,8,2
"6298",84556,0.490335,2702,2,4,2
"6299",84558,0.47546,3281,2,4,2
"6300",84559,0.66317,4203,4,8,2
"6301",84561,0.431544,2406,2,3,2
"6302",84562,0.675939,3508,4,8,2
"6303",84564,0.688443,1634,5,9,3
"6304",84565,0.67,834,4,8,2
"6305",84567,0.484463,2449,2,4,2
"6306",84568,0.5091,2433,3,5,2
"6307",84570,0.668476,3454,4,8,2
"6308",84571,0.483971,2554,2,4,2
"6309",84573,0.688156,994,5,9,3
"6310",84574,0.661173,1360,4,8,2
"6311",84576,0.487189,1959,2,4,2
"6312",84577,0.48253,3202,2,4,2
"6313",84579,0.490444,2984,2,4,2
"6314",85049,0.288312,45289,1,1,1
"6315",85051,0.288444,37757,1,1,1
"6316",85053,0.28831,14450,1,1,1
"6317",85055,0.288484,26092,1,1,1
"6318",85057,0.288305,6632,1,1,1
"6319",85072,0.396649,13201,1,2,1
"6320",85077,0.406806,12203,1,2,1
"6321",85080,0.33935,11636,1,1,1
"6322",85084,0.417779,7885,2,3,2
"6323",85088,0.413768,7770,1,2,1
"6324",85092,0.353147,8880,1,1,1
"6325",85095,0.366588,4620,1,2,1
"6326",85098,0.348371,6707,1,1,1
"6327",85101,0.341608,4709,1,1,1
"6328",85104,0.365138,3634,1,2,1
"6329",85107,0.405341,5086,1,2,1
"6330",85110,0.365791,5661,1,2,1
"6331",85111,0.354081,3015,1,2,1
"6332",85113,0.333787,1657,1,1,1
"6333",85114,0.359128,3594,1,2,1
"6334",85116,0.348999,1250,1,1,1
"6335",85117,0.333989,2953,1,1,1
"6336",85119,0.440333,1577,2,3,2
"6337",85120,0.339532,2548,1,1,1
"6338",85122,0.334192,2863,1,1,1
"6339",85123,0.41426,4882,1,2,1
"6340",85125,0.398136,2564,1,2,1
"6341",85126,0.402041,2875,1,2,1
"6342",85128,0.353199,2035,1,1,1
"6343",85129,0.363956,1269,1,2,1
"6344",85131,0.374547,2861,1,2,1
"6345",85132,0.402263,3765,1,2,1
"6346",85134,0.346989,4592,1,1,1
"6347",85135,0.382584,2623,1,2,1
"6348",85137,0.374217,2311,1,2,1
"6349",85139,0.317793,4814,1,1,1
"6350",85221,0.279551,44932,1,1,1
"6351",85229,0.29151,9789,1,1,1
"6352",85232,0.304982,8218,1,1,1
"6353",85235,0.310684,6708,1,1,1
"6354",85238,0.293359,6272,1,1,1
"6355",85241,0.299409,5481,1,1,1
"6356",85244,0.33444,6281,1,1,1
"6357",85247,0.299615,6308,1,1,1
"6358",85250,0.343665,7693,1,1,1
"6359",85253,0.329378,5791,1,1,1
"6360",85254,0.310109,2087,1,1,1
"6361",85256,0.321686,4486,1,1,1
"6362",85258,0.302578,3333,1,1,1
"6363",85259,0.310421,602,1,1,1
"6364",85276,0.411554,25682,1,2,1
"6365",85283,0.441733,11233,2,3,2
"6366",85290,0.441204,10552,2,3,2
"6367",85293,0.398512,4944,1,2,1
"6368",85296,0.43504,5814,2,3,2
"6369",85298,0.418518,4832,2,3,2
"6370",85301,0.429617,5080,2,3,2
"6371",85302,0.437532,3422,2,3,2
"6372",85304,0.434984,2755,2,3,2
"6373",85305,0.394672,2945,1,2,1
"6374",85307,0.336733,1922,1,1,1
"6375",85309,0.417891,2213,2,3,2
"6376",85354,0.306561,28769,1,1,1
"6377",85356,0.310486,18850,1,1,1
"6378",85368,0.331917,20080,1,1,1
"6379",85375,0.279835,12367,1,1,1
"6380",85376,0.279976,6918,1,1,1
"6381",85386,0.257928,14562,1,1,1
"6382",85391,0.312796,5516,1,1,1
"6383",85395,0.319968,5118,1,1,1
"6384",85399,0.309127,9305,1,1,1
"6385",85402,0.320188,4146,1,1,1
"6386",85405,0.348729,5084,1,1,1
"6387",85406,0.319841,4670,1,1,1
"6388",85408,0.351122,1428,1,1,1
"6389",85410,0.319873,2885,1,1,1
"6390",85411,0.295912,2390,1,1,1
"6391",85413,0.350172,1883,1,1,1
"6392",85414,0.327338,3017,1,1,1
"6393",85416,0.309984,3893,1,1,1
"6394",85417,0.323578,3194,1,1,1
"6395",85419,0.350014,3007,1,1,1
"6396",85435,0.361327,35684,1,2,1
"6397",85445,0.384852,5125,1,2,1
"6398",85447,0.376781,3617,1,2,1
"6399",85452,0.373852,5547,1,2,1
"6400",85456,0.365895,4920,1,2,1
"6401",85457,0.371853,4342,1,2,1
"6402",85459,0.365879,2715,1,2,1
"6403",85461,0.38865,3703,1,2,1
"6404",85462,0.384684,2614,1,2,1
"6405",85464,0.363255,4364,1,2,1
"6406",85465,0.36541,2733,1,2,1
"6407",85467,0.374811,2494,1,2,1
"6408",85469,0.371855,2092,1,2,1
"6409",85521,0,22659,1,1,1
"6410",85540,0.026044,19762,1,1,1
"6411",85551,0.002131,12677,1,1,1
"6412",85560,0.228583,11726,1,1,1
"6413",85567,0.224188,14538,1,1,1
"6414",85570,0.214742,14790,1,1,1
"6415",85579,0.112608,14184,1,1,1
"6416",85586,0.178269,14585,1,1,1
"6417",85591,0.214347,4025,1,1,1
"6418",85598,0.215704,6045,1,1,1
"6419",85599,0.215737,5698,1,1,1
"6420",85604,0.17621,9061,1,1,1
"6421",85609,0.038187,9541,1,1,1
"6422",85614,0.217659,10023,1,1,1
"6423",85617,0.263206,4403,1,1,1
"6424",85622,0.117824,11820,1,1,1
"6425",85625,0.237229,6383,1,1,1
"6426",85630,0.071952,6735,1,1,1
"6427",85635,0.064499,10438,1,1,1
"6428",85640,0.040256,6694,1,1,1
"6429",85643,0.249026,4014,1,1,1
"6430",85646,0.207577,6098,1,1,1
"6431",85649,0.06744,5215,1,1,1
"6432",85652,0.214987,5362,1,1,1
"6433",85653,0.069825,5069,1,1,1
"6434",85656,0.353841,1496,1,2,1
"6435",85658,0.235759,2272,1,1,1
"6436",85659,0.350317,3486,1,1,1
"6437",85661,0.236039,3566,1,1,1
"6438",85662,0.138502,7064,1,1,1
"6439",85664,0.235633,3010,1,1,1
"6440",85665,0.236483,1560,1,1,1
"6441",85667,0.235869,2376,1,1,1
"6442",85669,0.352997,2573,1,1,1
"6443",85716,0.017411,25458,1,1,1
"6444",85737,0.015544,16001,1,1,1
"6445",85748,0.040071,17167,1,1,1
"6446",85757,0.26215,21447,1,1,1
"6447",85764,0.043343,13705,1,1,1
"6448",85774,0.013425,10919,1,1,1
"6449",85777,0.3179,4771,1,1,1
"6450",85778,0.286471,5288,1,1,1
"6451",86150,0.498923,3665,2,4,2
"6452",86152,0.498923,3601,2,4,2
"6453",86153,0.498923,9746,2,4,2
"6454",86154,0.498732,8207,2,4,2
"6455",86156,0.49331,16999,2,4,2
"6456",86157,0.495416,6130,2,4,2
"6457",86159,0.498923,11656,2,4,2
"6458",86161,0.498923,17071,2,4,2
"6459",86163,0.498881,9650,2,4,2
"6460",86165,0.498631,13375,2,4,2
"6461",86167,0.498914,8934,2,4,2
"6462",86169,0.498688,29922,2,4,2
"6463",86179,0.498489,63443,2,4,2
"6464",86199,0.498873,79068,2,4,2
"6465",86316,0.419505,29666,2,3,2
"6466",86343,0.445338,25770,2,3,2
"6467",86356,0.42014,20937,2,3,2
"6468",86368,0.428323,20840,2,3,2
"6469",86381,0.519215,12637,3,5,2
"6470",86391,0.439865,14320,2,3,2
"6471",86399,0.444656,17872,2,3,2
"6472",86405,0.430459,11014,2,3,2
"6473",86415,0.436132,13904,2,3,2
"6474",86420,0.440398,9990,2,3,2
"6475",86424,0.463782,6568,2,3,2
"6476",86438,0.438137,11250,2,3,2
"6477",86441,0.445412,6143,2,3,2
"6478",86444,0.435292,5413,2,3,2
"6479",86447,0.447795,5765,2,3,2
"6480",86450,0.435503,3873,2,3,2
"6481",86453,0.44394,5587,2,3,2
"6482",86456,0.446812,4680,2,3,2
"6483",86459,0.452516,4181,2,3,2
"6484",86462,0.45769,7634,2,3,2
"6485",86465,0.452148,4538,2,3,2
"6486",86470,0.531388,5969,3,5,2
"6487",86473,0.532576,2982,3,5,2
"6488",86476,0.53287,3168,3,5,2
"6489",86477,0.432259,2298,2,3,2
"6490",86479,0.532893,1125,3,5,2
"6491",86480,0.518574,1805,3,5,2
"6492",86482,0.434692,3156,2,3,2
"6493",86483,0.531467,1230,3,5,2
"6494",86485,0.444668,3544,2,3,2
"6495",86486,0.452047,1251,2,3,2
"6496",86488,0.518757,1229,3,5,2
"6497",86489,0.518802,1487,3,5,2
"6498",86491,0.518582,611,3,5,2
"6499",86492,0.399953,2246,1,2,1
"6500",86494,0.452225,1334,2,3,2
"6501",86495,0.442708,1649,2,3,2
"6502",86497,0.445929,2688,2,3,2
"6503",86498,0.475506,1768,2,4,2
"6504",86500,0.453804,2447,2,3,2
"6505",86502,0.534531,1578,3,5,2
"6506",86504,0.441241,3185,2,3,2
"6507",86505,0.531335,1981,3,5,2
"6508",86507,0.460367,3120,2,3,2
"6509",86508,0.429674,2491,2,3,2
"6510",86510,0.432217,3051,2,3,2
"6511",86511,0.435534,1211,2,3,2
"6512",86513,0.59344,3168,3,6,2
"6513",86514,0.452658,1104,2,3,2
"6514",86517,0.439178,2896,2,3,2
"6515",86519,0.518836,947,3,5,2
"6516",86529,0.416576,16349,2,3,2
"6517",86551,0.461205,20727,2,3,2
"6518",86554,0.456019,6447,2,3,2
"6519",86556,0.444715,4173,2,3,2
"6520",86558,0.439587,4584,2,3,2
"6521",86559,0.443684,1694,2,3,2
"6522",86561,0.41778,2753,2,3,2
"6523",86562,0.426652,1317,2,3,2
"6524",86564,0.426418,1669,2,3,2
"6525",86565,0.42654,2317,2,3,2
"6526",86567,0.364427,3258,1,2,1
"6527",86568,0.440659,2340,2,3,2
"6528",86570,0.476499,2551,2,4,2
"6529",86571,0.426514,1585,2,3,2
"6530",86573,0.444131,1958,2,3,2
"6531",86574,0.447917,1676,2,3,2
"6532",86576,0.444225,1900,2,3,2
"6533",86577,0.443676,1638,2,3,2
"6534",86579,0.426511,2205,2,3,2
"6535",86609,0.451299,18622,2,3,2
"6536",86633,0.434273,28773,2,3,2
"6537",86637,0.534805,12715,3,5,2
"6538",86641,0.460314,8830,2,3,2
"6539",86643,0.451716,4880,2,3,2
"6540",86647,0.546421,5726,3,5,2
"6541",86650,0.455766,5719,2,3,2
"6542",86653,0.445507,5711,2,3,2
"6543",86655,0.447273,5442,2,3,2
"6544",86657,0.538677,3609,3,5,2
"6545",86660,0.442811,3916,2,3,2
"6546",86663,0.444383,4389,2,3,2
"6547",86666,0.435276,4560,2,3,2
"6548",86668,0.428293,5377,2,3,2
"6549",86669,0.446186,4511,2,3,2
"6550",86672,0.427964,3922,2,3,2
"6551",86673,0.417218,1977,2,3,2
"6552",86674,0.456065,1134,2,3,2
"6553",86675,0.446136,1690,2,3,2
"6554",86676,0.445111,3673,2,3,2
"6555",86678,0.447724,997,2,3,2
"6556",86679,0.4475,1064,2,3,2
"6557",86681,0.455772,1337,2,3,2
"6558",86682,0.460208,1135,2,3,2
"6559",86684,0.460378,1144,2,3,2
"6560",86685,0.455698,1587,2,3,2
"6561",86687,0.512822,3819,3,5,2
"6562",86688,0.477505,2540,2,4,2
"6563",86690,0.436018,3929,2,3,2
"6564",86692,0.460183,1166,2,3,2
"6565",86694,0.460466,1363,2,3,2
"6566",86695,0.447538,3134,2,3,2
"6567",86697,0.444396,2764,2,3,2
"6568",86698,0.44163,2460,2,3,2
"6569",86700,0.455891,778,2,3,2
"6570",86701,0.419234,1525,2,3,2
"6571",86703,0.444757,654,2,3,2
"6572",86704,0.445401,1063,2,3,2
"6573",86706,0.415596,2515,2,3,2
"6574",86707,0.447277,2359,2,3,2
"6575",86709,0.456481,1089,2,3,2
"6576",86720,0.45051,19419,2,3,2
"6577",86732,0.478832,5078,2,4,2
"6578",86733,0.459907,1615,2,3,2
"6579",86735,0.459126,1437,2,3,2
"6580",86736,0.48256,1068,2,4,2
"6581",86738,0.459864,1879,2,3,2
"6582",86739,0.459679,1137,2,3,2
"6583",86741,0.479047,808,2,4,2
"6584",86742,0.472795,2081,2,4,2
"6585",86744,0.479088,1441,2,4,2
"6586",86745,0.459941,595,2,3,2
"6587",86747,0.462874,1233,2,3,2
"6588",86748,0.462915,1317,2,3,2
"6589",86750,0.479361,838,2,4,2
"6590",86751,0.46013,1405,2,3,2
"6591",86753,0.471115,2501,2,4,2
"6592",86754,0.479389,1779,2,4,2
"6593",86756,0.459727,1341,2,3,2
"6594",86757,0.462695,3380,2,3,2
"6595",86759,0.460018,1425,2,3,2
"6596",86807,0.481541,12295,2,4,2
"6597",86825,0.504105,14721,2,4,2
"6598",86830,0.4503,13568,2,3,2
"6599",86833,0.463935,3385,2,3,2
"6600",86836,0.436756,14629,2,3,2
"6601",86842,0.482278,6823,2,4,2
"6602",86845,0.462145,4912,2,3,2
"6603",86850,0.449639,4540,2,3,2
"6604",86853,0.475483,3719,2,4,2
"6605",86854,0.482254,1418,2,4,2
"6606",86856,0.475411,1456,2,4,2
"6607",86857,0.403822,1717,1,2,1
"6608",86859,0.403434,2550,1,2,1
"6609",86860,0.481835,2427,2,4,2
"6610",86862,0.481058,1933,2,4,2
"6611",86863,0.460649,1698,2,3,2
"6612",86865,0.499053,2199,2,4,2
"6613",86866,0.460437,1396,2,3,2
"6614",86868,0.460534,1079,2,3,2
"6615",86869,0.480573,1343,2,4,2
"6616",86871,0.484352,1726,2,4,2
"6617",86872,0.46037,1042,2,3,2
"6618",86874,0.475199,2945,2,4,2
"6619",86875,0.481133,2240,2,4,2
"6620",86877,0.460557,1157,2,3,2
"6621",86879,0.482281,1397,2,4,2
"6622",86899,0.390297,28288,1,2,1
"6623",86911,0.394613,10186,1,2,1
"6624",86916,0.365997,10043,1,2,1
"6625",86919,0.370052,4500,1,2,1
"6626",86920,0.374713,2582,1,2,1
"6627",86922,0.377672,1018,1,2,1
"6628",86923,0.377788,1749,1,2,1
"6629",86925,0.373592,3666,1,2,1
"6630",86926,0.372414,2544,1,2,1
"6631",86928,0.386844,1820,1,2,1
"6632",86929,0.3959,3673,1,2,1
"6633",86931,0.35341,2488,1,1,1
"6634",86932,0.386891,3480,1,2,1
"6635",86934,0.38855,1631,1,2,1
"6636",86935,0.388864,1560,1,2,1
"6637",86937,0.352926,1923,1,1,1
"6638",86938,0.371761,3768,1,2,1
"6639",86940,0.387184,1051,1,2,1
"6640",86941,0.377018,398,1,2,1
"6641",86943,0.388569,965,1,2,1
"6642",86944,0.373687,1409,1,2,1
"6643",86946,0.388519,2548,1,2,1
"6644",86947,0.393851,3779,1,2,1
"6645",86949,0.377696,3804,1,2,1
"6646",86956,0.45521,11845,2,3,2
"6647",86971,0.466347,11225,2,4,2
"6648",86972,0.446278,3419,2,3,2
"6649",86974,0.388915,1086,1,2,1
"6650",86975,0.47984,2411,2,4,2
"6651",86977,0.479709,1681,2,4,2
"6652",86978,0.44559,1520,2,3,2
"6653",86980,0.445923,991,2,3,2
"6654",86981,0.389538,1040,1,2,1
"6655",86983,0.463531,2670,2,3,2
"6656",86984,0.480479,895,2,4,2
"6657",86986,0.445694,925,2,3,2
"6658",86987,0.445475,1311,2,3,2
"6659",86989,0.480513,2770,2,4,2
"6660",87435,0.528594,7952,3,5,2
"6661",87437,0.528393,27889,3,5,2
"6662",87439,0.528545,29332,3,5,2
"6663",87448,0.445688,8933,2,3,2
"6664",87452,0.457328,10050,2,3,2
"6665",87459,0.468291,8143,2,4,2
"6666",87463,0.445827,7843,2,3,2
"6667",87466,0.499482,4405,2,4,2
"6668",87471,0.428884,6787,2,3,2
"6669",87474,0.447549,4196,2,3,2
"6670",87477,0.415539,4724,2,3,2
"6671",87480,0.477295,5111,2,4,2
"6672",87484,0.483041,3456,2,4,2
"6673",87487,0.447661,4959,2,3,2
"6674",87488,0.447108,2876,2,3,2
"6675",87490,0.433348,3815,2,3,2
"6676",87493,0.414171,3363,1,2,1
"6677",87494,0.480411,821,2,4,2
