"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6743",87758,0.450573,1776,2,3,2
"6744",87760,0.426911,1813,1,2,1
"6745",87761,0.43512,1349,2,3,2
"6746",87763,0.449121,1191,2,3,2
"6747",87764,0.449088,3124,2,3,2
"6748",87766,0.427783,2818,1,2,1
"6749",87767,0.434235,1418,2,3,2
"6750",87769,0.460365,1251,2,3,2
"6751",87770,0.443751,966,2,3,2
"6752",87772,0.460443,2486,2,3,2
"6753",87773,0.433845,866,2,3,2
"6754",87775,0.460383,1413,2,3,2
"6755",87776,0.442767,2572,2,3,2
"6756",87778,0.451655,1401,2,3,2
"6757",87779,0.428045,1584,1,2,1
"6758",87781,0.426995,1071,1,2,1
"6759",87782,0.451773,1347,2,3,2
"6760",87784,0.433138,2132,2,3,2
"6761",87785,0.44371,904,2,3,2
"6762",87787,0.424964,1880,1,2,1
"6763",87789,0.426234,1924,1,2,1
"6764",88045,0.317599,8770,1,1,1
"6765",88046,0.31745,8521,1,1,1
"6766",88048,0.317644,40933,1,1,1
"6767",88069,0.3169,18507,1,1,1
"6768",88074,0.311501,12902,1,1,1
"6769",88079,0.329259,8645,1,1,1
"6770",88085,0.326543,7613,1,1,1
"6771",88090,0.317589,6330,1,1,1
"6772",88094,0.303411,4663,1,1,1
"6773",88097,0.326438,4961,1,1,1
"6774",88099,0.318341,2670,1,1,1
"6775",88131,0.482637,27657,2,4,2
"6776",88138,0.466587,7369,2,3,2
"6777",88142,0.465311,3512,2,3,2
"6778",88145,0.45605,4665,2,3,2
"6779",88147,0.439114,1764,2,3,2
"6780",88149,0.437732,1638,2,3,2
"6781",88161,0.425487,10812,1,2,1
"6782",88167,0.478116,7898,2,4,2
"6783",88171,0.485866,6207,2,4,2
"6784",88175,0.488272,4216,2,4,2
"6785",88178,0.457808,3682,2,3,2
"6786",88179,0.484342,1600,2,4,2
"6787",88212,0.432866,238,2,3,2
"6788",88213,0.433496,30496,2,3,2
"6789",88214,0.43349,18217,2,3,2
"6790",88239,0.440774,26482,2,3,2
"6791",88250,0.433828,23296,2,3,2
"6792",88255,0.433772,12282,2,3,2
"6793",88260,0.440236,6310,2,3,2
"6794",88263,0.443049,5277,2,3,2
"6795",88267,0.425296,4442,1,2,1
"6796",88271,0.44395,4855,2,3,2
"6797",88273,0.409312,4542,1,2,1
"6798",88276,0.433714,4297,2,3,2
"6799",88279,0.440495,4195,2,3,2
"6800",88281,0.422309,3963,1,2,1
"6801",88284,0.409244,3980,1,2,1
"6802",88285,0.421117,3092,1,2,1
"6803",88287,0.422158,3105,1,2,1
"6804",88289,0.421822,3178,1,2,1
"6805",88299,0.44057,22073,2,3,2
"6806",88316,0.462682,13260,2,3,2
"6807",88317,0.440568,2703,2,3,2
"6808",88319,0.44187,2553,2,3,2
"6809",88326,0.462534,9904,2,3,2
"6810",88339,0.429536,19717,1,2,1
"6811",88348,0.614116,17477,4,7,2
"6812",88353,0.447302,8732,2,3,2
"6813",88356,0.608178,6867,4,7,2
"6814",88361,0.456558,5135,2,3,2
"6815",88364,0.425322,3647,1,2,1
"6816",88367,0.613565,4086,4,7,2
"6817",88368,0.429463,3153,1,2,1
"6818",88370,0.45538,1213,2,3,2
"6819",88371,0.457701,1729,2,3,2
"6820",88373,0.455442,628,2,3,2
"6821",88374,0.458361,749,2,3,2
"6822",88376,0.456368,610,2,3,2
"6823",88377,0.455857,625,2,3,2
"6824",88379,0.455561,476,2,3,2
"6825",88400,0.408534,31141,1,2,1
"6826",88410,0.456206,14342,2,3,2
"6827",88416,0.404791,12475,1,2,1
"6828",88422,0.420689,8059,1,2,1
"6829",88427,0.426927,8368,1,2,1
"6830",88430,0.406978,4431,1,2,1
"6831",88433,0.393045,8089,1,2,1
"6832",88436,0.408656,4248,1,2,1
"6833",88437,0.408443,4566,1,2,1
"6834",88441,0.40855,4225,1,2,1
"6835",88444,0.408524,4411,1,2,1
"6836",88447,0.408463,4993,1,2,1
"6837",88448,0.408494,1854,1,2,1
"6838",88450,0.421408,2641,1,2,1
"6839",88451,0.421531,2293,1,2,1
"6840",88453,0.421431,3202,1,2,1
"6841",88454,0.408563,2160,1,2,1
"6842",88456,0.42637,2881,1,2,1
"6843",88457,0.421596,3499,1,2,1
"6844",88459,0.409129,2464,1,2,1
"6845",88471,0.394524,20500,1,2,1
"6846",88477,0.392316,6403,1,2,1
"6847",88480,0.394404,4433,1,2,1
"6848",88481,0.378186,1993,1,2,1
"6849",88483,0.394541,3664,1,2,1
"6850",88484,0.404752,1877,1,2,1
"6851",88486,0.421315,1986,1,2,1
"6852",88487,0.394621,4181,1,2,1
"6853",88489,0.392361,1594,1,2,1
"6854",88499,0.442415,11907,2,3,2
"6855",88512,0.613457,9819,4,7,2
"6856",88515,0.443542,3437,2,3,2
"6857",88518,0.617466,4737,4,7,2
"6858",88521,0.443437,5800,2,3,2
"6859",88524,0.442397,3540,2,3,2
"6860",88525,0.442642,2590,2,3,2
"6861",88527,0.442667,2400,2,3,2
"6862",88529,0.369566,2216,1,2,1
"6863",88605,0.617624,10681,4,7,2
"6864",88630,0.618401,12989,4,7,2
"6865",88631,0.617401,687,4,7,2
"6866",88633,0.330787,3014,1,1,1
"6867",88634,0.616271,3348,4,7,2
"6868",88636,0.615766,1979,4,7,2
"6869",88637,0.585362,2753,3,6,2
"6870",88639,0.618472,2621,4,7,2
"6871",88662,0.34559,22134,1,1,1
"6872",88677,0.301577,13525,1,1,1
"6873",88682,0.329218,11149,1,1,1
"6874",88690,0.336283,7904,1,1,1
"6875",88693,0.303335,4209,1,1,1
"6876",88696,0.346137,4313,1,1,1
"6877",88697,0.301507,3975,1,1,1
"6878",88699,0.329329,2919,1,1,1
"6879",88709,0.336128,7224,1,1,1
"6880",88718,0.336241,1555,1,1,1
"6881",88719,0.335812,1056,1,1,1
"6882",89073,0.302114,3277,1,1,1
"6883",89075,0.302212,9294,1,1,1
"6884",89077,0.302097,5994,1,1,1
"6885",89079,0.302289,44742,1,1,1
"6886",89081,0.302197,56032,1,1,1
"6887",89129,0.388167,16184,1,2,1
"6888",89134,0.368623,16032,1,2,1
"6889",89143,0.384675,11915,1,2,1
"6890",89150,0.375078,10984,1,2,1
"6891",89155,0.373895,13448,1,2,1
"6892",89160,0.362127,8601,1,1,1
"6893",89165,0.378073,6484,1,2,1
"6894",89168,0.379948,4666,1,2,1
"6895",89171,0.35731,4903,1,1,1
"6896",89173,0.361238,4789,1,1,1
"6897",89174,0.388297,1701,1,2,1
"6898",89176,0.391359,1026,1,2,1
"6899",89177,0.388329,866,1,2,1
"6900",89179,0.361759,2576,1,1,1
"6901",89180,0.384706,1970,1,2,1
"6902",89182,0.388285,2102,1,2,1
"6903",89183,0.387965,558,1,2,1
"6904",89185,0.35629,1349,1,1,1
"6905",89186,0.377865,3347,1,2,1
"6906",89188,0.375226,1957,1,2,1
"6907",89189,0.388334,791,1,2,1
"6908",89191,0.375711,1928,1,2,1
"6909",89192,0.388745,1304,1,2,1
"6910",89194,0.356411,1338,1,1,1
"6911",89195,0.355236,3092,1,1,1
"6912",89197,0.388152,1349,1,2,1
"6913",89198,0.362702,2183,1,1,1
"6914",89231,0.454159,14146,2,3,2
"6915",89233,0.455344,41693,2,3,2
"6916",89250,0.443502,21460,2,3,2
"6917",89257,0.454556,16692,2,3,2
"6918",89264,0.442386,13355,2,3,2
"6919",89269,0.433128,13041,2,3,2
"6920",89275,0.408803,9168,1,2,1
"6921",89278,0.421864,9196,1,2,1
"6922",89281,0.442104,4991,2,3,2
"6923",89284,0.432135,7125,2,3,2
"6924",89287,0.432885,4450,2,3,2
"6925",89290,0.429376,3858,1,2,1
"6926",89291,0.433504,1919,2,3,2
"6927",89293,0.44172,1375,2,3,2
"6928",89294,0.42927,892,1,2,1
"6929",89296,0.442027,861,2,3,2
"6930",89297,0.449987,2728,2,3,2
"6931",89299,0.429331,1007,1,2,1
"6932",89312,0.560795,19773,3,5,2
"6933",89331,0.545964,9390,3,5,2
"6934",89335,0.561087,8633,3,5,2
"6935",89340,0.569196,6853,3,6,2
"6936",89343,0.53618,6779,3,5,2
"6937",89344,0.541434,1334,3,5,2
"6938",89346,0.538546,4771,3,5,2
"6939",89347,0.522469,1487,3,5,2
"6940",89349,0.532976,3388,3,5,2
"6941",89350,0.544681,1597,3,5,2
"6942",89352,0.561094,1171,3,5,2
"6943",89353,0.541097,1077,3,5,2
"6944",89355,0.534755,1464,3,5,2
"6945",89356,0.544741,1879,3,5,2
"6946",89358,0.546448,3298,3,5,2
"6947",89359,0.52201,3253,3,5,2
"6948",89361,0.544364,702,3,5,2
"6949",89362,0.534516,4151,3,5,2
"6950",89364,0.534867,1670,3,5,2
"6951",89365,0.544712,1068,3,5,2
"6952",89367,0.561166,1206,3,5,2
"6953",89368,0.543577,783,3,5,2
"6954",89407,0.573102,18186,3,6,2
"6955",89415,0.573061,10616,3,6,2
"6956",89420,0.564225,6567,3,6,2
"6957",89423,0.534455,7675,3,5,2
"6958",89426,0.539376,3689,3,5,2
"6959",89428,0.514206,3581,2,4,2
"6960",89429,0.51348,2219,2,4,2
"6961",89431,0.533838,1282,3,5,2
"6962",89434,0.564202,1700,3,6,2
"6963",89435,0.564097,1651,3,6,2
"6964",89437,0.534575,1546,3,5,2
"6965",89438,0.541204,3656,3,5,2
"6966",89440,0.564214,1004,3,6,2
"6967",89441,0.531904,1041,3,5,2
"6968",89443,0.563683,1439,3,6,2
"6969",89446,0.535618,1007,3,5,2
"6970",89447,0.511044,748,2,4,2
"6971",89518,0.416421,2913,1,2,1
"6972",89520,0.416541,29707,1,2,1
"6973",89522,0.416496,14734,1,2,1
"6974",89537,0.426977,18589,1,2,1
"6975",89542,0.379749,12649,1,2,1
"6976",89547,0.38752,11613,1,2,1
"6977",89551,0.371808,7145,1,2,1
"6978",89555,0.365046,7859,1,1,1
"6979",89558,0.41174,5580,1,2,1
"6980",89561,0.383307,4257,1,2,1
"6981",89564,0.416604,6199,1,2,1
"6982",89567,0.378717,5404,1,2,1
"6983",89568,0.426979,2266,1,2,1
"6984",89584,0.399743,25590,1,2,1
"6985",89597,0.400557,5370,1,2,1
"6986",89601,0.383457,6825,1,2,1
"6987",89604,0.380914,4348,1,2,1
"6988",89605,0.380728,627,1,2,1
"6989",89607,0.40116,840,1,2,1
"6990",89608,0.399769,1055,1,2,1
"6991",89610,0.399375,2086,1,2,1
"6992",89611,0.401062,1588,1,2,1
"6993",89613,0.400592,1748,1,2,1
"6994",89614,0.399698,2239,1,2,1
"6995",89616,0.400556,2110,1,2,1
"6996",89617,0.400554,871,1,2,1
"6997",89619,0.400537,755,1,2,1
"6998",90402,0.528945,4945,3,5,2
"6999",90403,0.528945,2807,3,5,2
"7000",90408,0.528945,3588,3,5,2
"7001",90409,0.528945,4181,3,5,2
"7002",90411,0.528945,35197,3,5,2
"7003",90419,0.528945,6894,3,5,2
"7004",90425,0.528945,16508,3,5,2
"7005",90427,0.528357,67596,3,5,2
"7006",90429,0.528945,9563,3,5,2
"7007",90431,0.528946,21431,3,5,2
"7008",90439,0.528945,4965,3,5,2
"7009",90441,0.528945,13693,3,5,2
"7010",90443,0.528945,5977,3,5,2
"7011",90449,0.528195,12362,3,5,2
"7012",90451,0.528753,27328,3,5,2
"7013",90453,0.528769,34199,3,5,2
"7014",90455,0.528745,58777,3,5,2
"7015",90459,0.528945,3815,3,5,2
"7016",90461,0.528945,12371,3,5,2
"7017",90469,0.528945,20997,3,5,2
"7018",90471,0.528945,24791,3,5,2
"7019",90473,0.528945,6762,3,5,2
"7020",90475,0.527019,42971,3,5,2
"7021",90478,0.528945,5883,3,5,2
"7022",90480,0.528945,15495,3,5,2
"7023",90482,0.526296,13242,3,5,2
"7024",90489,0.528945,4603,3,5,2
"7025",90491,0.528889,18061,3,5,2
"7026",90513,0.411298,24788,1,2,1
"7027",90518,0.387213,15084,1,2,1
"7028",90522,0.368212,17240,1,2,1
"7029",90530,0.439699,16604,2,3,2
"7030",90537,0.398949,12800,1,2,1
"7031",90542,0.194062,14094,1,1,1
"7032",90547,0.389033,13901,1,2,1
"7033",90552,0.407483,12036,1,2,1
"7034",90556,0.386188,13872,1,2,1
"7035",90559,0.381028,11133,1,2,1
"7036",90562,0.198336,12985,1,1,1
"7037",90571,0.361206,8126,1,1,1
"7038",90574,0.388976,9624,1,2,1
"7039",90579,0.397362,10410,1,2,1
"7040",90584,0.4728,8012,2,4,2
"7041",90587,0.372382,11168,1,2,1
"7042",90592,0.384974,8070,1,2,1
"7043",90596,0.437615,7363,2,3,2
"7044",90599,0.551301,5639,3,5,2
"7045",90602,0.475585,5753,2,4,2
"7046",90607,0.371687,4398,1,2,1
"7047",90610,0.393927,4106,1,2,1
"7048",90613,0.412984,4044,1,2,1
"7049",90614,0.397101,2051,1,2,1
"7050",90616,0.527812,2084,3,5,2
"7051",90617,0.390898,2112,1,2,1
"7052",90619,0.52812,1312,3,5,2
"7053",90762,0.542551,4597,3,5,2
"7054",90763,0.541056,10512,3,5,2
"7055",90765,0.543033,33611,3,5,2
"7056",90766,0.543284,13557,3,5,2
"7057",90768,0.542435,59501,3,5,2
"7058",91052,0.060975,8770,1,1,1
"7059",91054,0.092341,13564,1,1,1
"7060",91056,0.062672,60917,1,1,1
"7061",91058,0.063637,24498,1,1,1
"7062",91074,0.159297,23425,1,1,1
"7063",91077,0.349736,12790,1,1,1
"7064",91080,0.195302,8433,1,1,1
"7065",91083,0.201366,7165,1,1,1
"7066",91085,0.197357,6418,1,1,1
"7067",91086,0.19452,2987,1,1,1
"7068",91088,0.185111,4196,1,1,1
"7069",91090,0.336146,2560,1,1,1
"7070",91091,0.185074,2370,1,1,1
"7071",91093,0.174164,3932,1,1,1
"7072",91094,0.321564,3148,1,1,1
"7073",91096,0.1758,5203,1,1,1
"7074",91097,0.196336,1215,1,1,1
"7075",91099,0.326854,1586,1,1,1
"7076",91126,0.43861,49765,2,3,2
"7077",91154,0.486362,24472,2,4,2
"7078",91161,0.488376,13212,2,4,2
"7079",91166,0.492224,6596,2,4,2
"7080",91171,0.474082,7009,2,4,2
"7081",91174,0.482367,4926,2,4,2
"7082",91177,0.488156,5194,2,4,2
"7083",91180,0.503448,4625,2,4,2
"7084",91183,0.483459,5499,2,4,2
"7085",91186,0.470644,5245,2,3,2
"7086",91187,0.510712,2911,2,4,2
"7087",91189,0.462372,3689,2,3,2
"7088",91207,0.397289,26061,1,2,1
"7089",91217,0.422172,12052,1,2,1
"7090",91220,0.394704,8091,1,2,1
"7091",91224,0.431933,5169,2,3,2
"7092",91227,0.370397,6586,1,2,1
"7093",91230,0.411318,3632,1,2,1
"7094",91233,0.398685,4680,1,2,1
"7095",91235,0.420366,3487,1,2,1
"7096",91236,0.413766,1108,1,2,1
"7097",91238,0.412774,2724,1,2,1
"7098",91239,0.413271,1881,1,2,1
"7099",91241,0.430134,2076,2,3,2
"7100",91242,0.385303,2067,1,2,1
"7101",91244,0.39041,2302,1,2,1
"7102",91245,0.430105,3175,2,3,2
"7103",91247,0.42027,1704,1,2,1
"7104",91249,0.540443,1204,3,5,2
"7105",91257,0.544308,13368,3,5,2
"7106",91275,0.515305,8805,2,4,2
"7107",91278,0.562121,5299,3,5,2
"7108",91281,0.534339,3195,3,5,2
"7109",91282,0.543291,2499,3,5,2
"7110",91284,0.420319,2582,1,2,1
"7111",91286,0.417378,2121,1,2,1
"7112",91287,0.544406,1286,3,5,2
"7113",91289,0.540563,996,3,5,2
"7114",91301,0.397011,30988,1,2,1
"7115",91315,0.215919,13051,1,1,1
"7116",91320,0.393521,6923,1,2,1
"7117",91322,0.400725,4049,1,2,1
"7118",91325,0.203839,7514,1,1,1
"7119",91327,0.424214,4055,1,2,1
"7120",91330,0.382864,6471,1,2,1
"7121",91332,0.506911,3594,2,4,2
"7122",91334,0.188124,5153,1,1,1
"7123",91336,0.354152,4982,1,1,1
"7124",91338,0.371838,5013,1,2,1
"7125",91341,0.187405,4569,1,1,1
"7126",91344,0.562827,3081,3,5,2
"7127",91346,0.405267,2479,1,2,1
"7128",91347,0.559713,1313,3,5,2
"7129",91349,0.412282,2018,1,2,1
"7130",91350,0.229587,1613,1,1,1
"7131",91352,0.363398,4124,1,1,1
"7132",91353,0.337938,3827,1,1,1
"7133",91355,0.401231,1534,1,2,1
"7134",91356,0.366557,2255,1,1,1
"7135",91358,0.369947,1349,1,2,1
"7136",91359,0.366587,1675,1,1,1
"7137",91361,0.370318,1952,1,2,1
"7138",91362,0.380466,2433,1,2,1
"7139",91364,0.393777,1225,1,2,1
"7140",91365,0.366547,2028,1,1,1
"7141",91367,0.400863,1042,1,2,1
"7142",91369,0.370099,1583,1,2,1
"7143",91413,0.531693,12455,3,5,2
"7144",91438,0.536408,11993,3,5,2
"7145",91443,0.548496,4544,3,5,2
"7146",91448,0.530566,5982,3,5,2
"7147",91452,0.414235,5053,1,2,1
"7148",91456,0.551754,3573,3,5,2
"7149",91459,0.525693,5578,3,5,2
"7150",91460,0.551877,1204,3,5,2
"7151",91462,0.549895,1694,3,5,2
"7152",91463,0.56009,2153,3,5,2
"7153",91465,0.560218,1098,3,5,2
"7154",91466,0.549655,2508,3,5,2
"7155",91468,0.552058,1320,3,5,2
"7156",91469,0.516581,1336,2,4,2
"7157",91471,0.543729,954,3,5,2
"7158",91472,0.53811,2101,3,5,2
"7159",91474,0.548398,944,3,5,2
"7160",91475,0.230422,2032,1,1,1
"7161",91477,0.547628,1830,3,5,2
"7162",91478,0.560518,1147,3,5,2
"7163",91480,0.548232,1005,3,5,2
"7164",91481,0.551592,1384,3,5,2
"7165",91483,0.54828,1174,3,5,2
"7166",91484,0.548375,2244,3,5,2
"7167",91486,0.548568,2915,3,5,2
"7168",91487,0.233661,1522,1,1,1
"7169",91489,0.518359,1456,2,4,2
"7170",91522,0.493158,39798,2,4,2
"7171",91541,0.583719,10821,3,6,2
"7172",91550,0.607134,11338,4,7,2
"7173",91555,0.580764,12066,3,6,2
"7174",91560,0.567382,9152,3,6,2
"7175",91564,0.579087,7552,3,6,2
"7176",91567,0.551823,7790,3,5,2
"7177",91572,0.570194,5861,3,6,2
"7178",91575,0.577341,6079,3,6,2
"7179",91578,0.586676,5517,3,6,2
"7180",91580,0.548312,4813,3,5,2
"7181",91583,0.585969,3844,3,6,2
"7182",91586,0.555185,3793,3,5,2
"7183",91587,0.579161,983,3,6,2
"7184",91589,0.559367,2815,3,5,2
"7185",91590,0.571862,1332,3,6,2
"7186",91592,0.585974,994,3,6,2
"7187",91593,0.543568,3019,3,5,2
"7188",91595,0.547908,3209,3,5,2
"7189",91596,0.560418,1092,3,5,2
"7190",91598,0.586564,1967,3,6,2
"7191",91599,0.560506,2295,3,5,2
"7192",91601,0.58578,1656,3,6,2
"7193",91602,0.566459,2558,3,6,2
"7194",91604,0.561506,2338,3,5,2
"7195",91605,0.544292,789,3,5,2
"7196",91607,0.579507,1731,3,6,2
"7197",91608,0.579443,1364,3,6,2
"7198",91610,0.579404,1234,3,6,2
"7199",91611,0.578203,3059,3,6,2
"7200",91613,0.543643,1535,3,5,2
"7201",91614,0.585045,1508,3,6,2
"7202",91616,0.579486,1974,3,6,2
"7203",91617,0.617439,1545,4,7,2
"7204",91619,0.567423,2627,3,6,2
"7205",91620,0.578696,638,3,6,2
"7206",91622,0.571603,1243,3,6,2
"7207",91623,0.55116,3327,3,5,2
"7208",91625,0.567002,3615,3,6,2
"7209",91626,0.577499,2838,3,6,2
"7210",91628,0.579335,1199,3,6,2
"7211",91629,0.571313,2868,3,6,2
"7212",91631,0.585383,979,3,6,2
"7213",91632,0.560381,1365,3,5,2
"7214",91634,0.584879,2087,3,6,2
"7215",91635,0.579255,1103,3,6,2
"7216",91637,0.585931,1737,3,6,2
"7217",91639,0.575713,2915,3,6,2
"7218",91710,0.55811,16341,3,5,2
"7219",91717,0.600158,5897,3,6,2
"7220",91719,0.540739,2565,3,5,2
"7221",91720,0.549984,1309,3,5,2
"7222",91722,0.574584,2264,3,6,2
"7223",91723,0.532913,1767,3,5,2
"7224",91725,0.571597,1941,3,6,2
"7225",91726,0.571728,960,3,6,2
"7226",91728,0.540821,836,3,5,2
"7227",91729,0.550893,2715,3,5,2
"7228",91731,0.546353,2142,3,5,2
"7229",91732,0.608654,2833,4,7,2
"7230",91734,0.575589,1570,3,6,2
"7231",91735,0.559679,2168,3,5,2
"7232",91737,0.592293,1594,3,6,2
"7233",91738,0.550522,1492,3,5,2
"7234",91740,0.571882,740,3,6,2
"7235",91741,0.550438,1137,3,5,2
"7236",91743,0.571703,882,3,6,2
"7237",91744,0.585094,1358,3,6,2
"7238",91746,0.59164,2207,3,6,2
"7239",91747,0.539997,1166,3,5,2
"7240",91749,0.571883,1245,3,6,2
"7241",91757,0.561148,13886,3,5,2
"7242",91781,0.534053,18617,3,5,2
"7243",91785,0.52853,7414,3,5,2
"7244",91788,0.520139,121,2,4,2
"7245",91790,0.51479,4846,2,4,2
"7246",91792,0.524519,3612,3,5,2
"7247",91793,0.532702,989,3,5,2
"7248",91795,0.363485,2751,1,1,1
"7249",91796,0.524438,853,3,5,2
"7250",91798,0.524634,1148,3,5,2
"7251",91799,0.531974,2583,3,5,2
"7252",91801,0.532717,1270,3,5,2
"7253",91802,0.532643,830,3,5,2
"7254",91804,0.391519,1521,1,2,1
"7255",91805,0.572607,1854,3,6,2
"7256",91807,0.532448,2396,3,5,2
"7257",91809,0.356168,2688,1,1,1
"7258",92224,0.545335,41035,3,5,2
"7259",92237,0.592456,19190,3,6,2
"7260",92242,0.529822,5797,3,5,2
"7261",92245,0.514736,9787,2,4,2
"7262",92249,0.559565,5875,3,5,2
"7263",92253,0.527563,4228,3,5,2
"7264",92256,0.537998,4991,3,5,2
"7265",92259,0.542175,2620,3,5,2
"7266",92260,0.521381,2201,3,5,2
"7267",92262,0.556996,1773,3,5,2
"7268",92263,0.524643,2451,3,5,2
"7269",92265,0.540704,1871,3,5,2
"7270",92266,0.527827,2223,3,5,2
"7271",92268,0.540521,1371,3,5,2
"7272",92269,0.530709,2351,3,5,2
"7273",92271,0.544373,2622,3,5,2
"7274",92272,0.526971,4324,3,5,2
"7275",92274,0.537617,913,3,5,2
"7276",92275,0.516413,1223,2,4,2
"7277",92277,0.559221,1602,3,5,2
"7278",92278,0.557958,2084,3,5,2
"7279",92280,0.567983,2426,3,6,2
"7280",92281,0.517548,1683,2,4,2
"7281",92283,0.519001,3672,2,4,2
"7282",92284,0.520968,3553,2,4,2
"7283",92286,0.54447,2695,3,5,2
"7284",92287,0.569885,2322,3,6,2
"7285",92289,0.535619,3749,3,5,2
"7286",92318,0.51293,38474,2,4,2
"7287",92331,0.503568,9099,2,4,2
"7288",92334,0.51337,8489,2,4,2
"7289",92339,0.359478,8968,1,1,1
"7290",92342,0.517296,8686,2,4,2
"7291",92345,0.498216,6065,2,4,2
"7292",92348,0.493696,7558,2,4,2
"7293",92353,0.489872,7395,2,4,2
"7294",92355,0.512642,5251,2,4,2
"7295",92358,0.492645,5043,2,4,2
"7296",92360,0.504705,4764,2,4,2
"7297",92361,0.516084,2597,2,4,2
"7298",92363,0.515461,3430,2,4,2
"7299",92364,0.50608,4424,2,4,2
"7300",92366,0.458955,2151,2,3,2
"7301",92367,0.516047,2910,2,4,2
"7302",92369,0.51622,3314,2,4,2
"7303",92421,0.563986,27869,3,6,2
"7304",92431,0.574848,8091,3,6,2
"7305",92436,0.578544,4499,3,6,2
"7306",92439,0.572155,4184,3,6,2
"7307",92442,0.528198,5174,3,5,2
"7308",92444,0.592326,3419,3,6,2
"7309",92445,0.560634,1164,3,5,2
"7310",92447,0.560486,1455,3,5,2
"7311",92449,0.52757,1871,3,5,2
"7312",92507,0.55306,6038,3,5,2
"7313",92521,0.548631,6305,3,5,2
"7314",92526,0.591277,4905,3,6,2
"7315",92533,0.555271,5570,3,5,2
"7316",92536,0.553315,5322,3,5,2
"7317",92539,0.618025,2498,4,7,2
"7318",92540,0.553167,889,3,5,2
"7319",92542,0.560406,1020,3,5,2
"7320",92543,0.553314,863,3,5,2
"7321",92545,0.584197,1269,3,6,2
"7322",92546,0.533918,2884,3,5,2
"7323",92548,0.548537,1470,3,5,2
"7324",92549,0.618116,526,4,7,2
"7325",92551,0.548436,1680,3,5,2
"7326",92552,0.58431,1857,3,6,2
"7327",92554,0.560636,992,3,5,2
"7328",92555,0.55336,963,3,5,2
"7329",92557,0.618008,499,4,7,2
"7330",92559,0.584312,1416,3,6,2
"7331",92637,0.640327,42665,4,7,2
"7332",92648,0.619801,7424,4,7,2
"7333",92655,0.577679,6657,3,6,2
"7334",92660,0.61249,5668,4,7,2
"7335",92665,0.633098,5725,4,7,2
"7336",92670,0.648743,4952,4,7,2
"7337",92676,0.549354,4980,3,5,2
"7338",92681,0.586374,5143,3,6,2
"7339",92685,0.609865,3451,4,7,2
"7340",92690,0.561663,4397,3,5,2
"7341",92693,0.615567,2712,4,7,2
"7342",92694,0.571907,1642,3,6,2
"7343",92696,0.578483,1603,3,6,2
"7344",92697,0.597166,1339,3,6,2
"7345",92699,0.568788,2376,3,6,2
"7346",92700,0.570738,1342,3,6,2
"7347",92702,0.570556,1236,3,6,2
"7348",92703,0.585382,1499,3,6,2
"7349",92705,0.582062,1221,3,6,2
"7350",92706,0.570158,3405,3,6,2
"7351",92708,0.575604,2993,3,6,2
"7352",92709,0.608666,2462,4,7,2
"7353",92711,0.593846,2393,3,6,2
"7354",92712,0.56834,1835,3,6,2
"7355",92714,0.597153,2432,3,6,2
"7356",92715,0.592546,1641,3,6,2
"7357",92717,0.585344,1188,3,6,2
"7358",92718,0.568349,1986,3,6,2
"7359",92720,0.561806,1135,3,5,2
"7360",92721,0.592564,1514,3,6,2
"7361",92723,0.582363,2225,3,6,2
"7362",92724,0.561518,1308,3,5,2
"7363",92726,0.634069,2212,4,7,2
"7364",92727,0.612518,1994,4,7,2
"7365",92729,0.570947,2494,3,6,2
"7366",93047,0.318939,3209,1,1,1
"7367",93049,0.319007,11778,1,1,1
"7368",93051,0.319521,11719,1,1,1
"7369",93053,0.319062,26683,1,1,1
"7370",93055,0.319583,52313,1,1,1
"7371",93057,0.319562,18627,1,1,1
"7372",93059,0.319182,17478,1,1,1
"7373",93073,0.421058,12979,1,2,1
"7374",93077,0.465162,11952,2,3,2
"7375",93080,0.411279,5917,1,2,1
"7376",93083,0.411091,8330,1,2,1
"7377",93086,0.428143,4705,1,2,1
"7378",93087,0.412539,3182,1,2,1
"7379",93089,0.431258,1785,2,3,2
"7380",93090,0.410834,1780,1,2,1
"7381",93092,0.398697,5191,1,2,1
"7382",93093,0.410776,3842,1,2,1
"7383",93095,0.40604,1967,1,2,1
"7384",93096,0.419024,2363,1,2,1
"7385",93098,0.412917,4933,1,2,1
"7386",93099,0.43157,1463,2,3,2
"7387",93101,0.412607,1633,1,2,1
"7388",93102,0.417541,3160,1,2,1
"7389",93104,0.431251,2756,2,3,2
"7390",93105,0.39825,5205,1,2,1
"7391",93107,0.414574,3369,1,2,1
"7392",93109,0.415421,2538,1,2,1
"7393",93128,0.430987,15762,2,3,2
"7394",93133,0.566215,12587,3,6,2
"7395",93138,0.4201,13514,1,2,1
"7396",93142,0.545394,10834,3,5,2
"7397",93149,0.557964,8696,3,5,2
"7398",93152,0.443535,8945,2,3,2
"7399",93155,0.457603,8750,2,3,2
"7400",93158,0.538812,7251,3,5,2
"7401",93161,0.400509,6791,1,2,1
"7402",93164,0.428873,6651,1,2,1
"7403",93167,0.575946,3275,3,6,2
"7404",93170,0.427608,5678,1,2,1
"7405",93173,0.412905,8409,1,2,1
"7406",93176,0.433691,5429,2,3,2
"7407",93177,0.411422,1556,1,2,1
"7408",93179,0.428789,1918,1,2,1
