"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6502",86497,0.519054,2688,2,3,2
"6503",86498,0.505098,1768,2,3,2
"6504",86500,0.515803,2447,2,3,2
"6505",86502,0.571003,1578,2,4,2
"6506",86504,0.51281,3185,2,3,2
"6507",86505,0.587192,1981,3,5,2
"6508",86507,0.506767,3120,2,3,2
"6509",86508,0.489761,2491,2,3,2
"6510",86510,0.488486,3051,2,3,2
"6511",86511,0.498558,1211,2,3,2
"6512",86513,0.650987,3168,3,6,2
"6513",86514,0.503159,1104,2,3,2
"6514",86517,0.491596,2896,2,3,2
"6515",86519,0.563392,947,2,4,2
"6516",86529,0.501485,16349,2,3,2
"6517",86551,0.537752,20727,2,4,2
"6518",86554,0.525575,6447,2,3,2
"6519",86556,0.519796,4173,2,3,2
"6520",86558,0.49304,4584,2,3,2
"6521",86559,0.493047,1694,2,3,2
"6522",86561,0.494934,2753,2,3,2
"6523",86562,0.498769,1317,2,3,2
"6524",86564,0.498424,1669,2,3,2
"6525",86565,0.49867,2317,2,3,2
"6526",86567,0.392883,3258,1,1,1
"6527",86568,0.495041,2340,2,3,2
"6528",86570,0.519028,2551,2,3,2
"6529",86571,0.498693,1585,2,3,2
"6530",86573,0.493493,1958,2,3,2
"6531",86574,0.496468,1676,2,3,2
"6532",86576,0.519112,1900,2,3,2
"6533",86577,0.493138,1638,2,3,2
"6534",86579,0.498608,2205,2,3,2
"6535",86609,0.480265,18622,1,2,1
"6536",86633,0.532548,28773,2,4,2
"6537",86637,0.571282,12715,2,4,2
"6538",86641,0.481217,8830,1,2,1
"6539",86643,0.520417,4880,2,3,2
"6540",86647,0.567608,5726,2,4,2
"6541",86650,0.484012,5719,2,3,2
"6542",86653,0.459308,5711,1,2,1
"6543",86655,0.458942,5442,1,2,1
"6544",86657,0.566227,3609,2,4,2
"6545",86660,0.456962,3916,1,2,1
"6546",86663,0.469582,4389,1,2,1
"6547",86666,0.526156,4560,2,3,2
"6548",86668,0.502782,5377,2,3,2
"6549",86669,0.505256,4511,2,3,2
"6550",86672,0.480549,3922,1,2,1
"6551",86673,0.49377,1977,2,3,2
"6552",86674,0.525572,1134,2,3,2
"6553",86675,0.460019,1690,1,2,1
"6554",86676,0.522105,3673,2,3,2
"6555",86678,0.500974,997,2,3,2
"6556",86679,0.500695,1064,2,3,2
"6557",86681,0.483929,1337,2,3,2
"6558",86682,0.481047,1135,1,2,1
"6559",86684,0.481235,1144,1,2,1
"6560",86685,0.48385,1587,2,3,2
"6561",86687,0.543441,3819,2,4,2
"6562",86688,0.510317,2540,2,3,2
"6563",86690,0.460399,3929,1,2,1
"6564",86692,0.481131,1166,1,2,1
"6565",86694,0.481229,1363,1,2,1
"6566",86695,0.500796,3134,2,3,2
"6567",86697,0.516571,2764,2,3,2
"6568",86698,0.467997,2460,1,2,1
"6569",86700,0.484289,778,2,3,2
"6570",86701,0.496643,1525,2,3,2
"6571",86703,0.458938,654,1,2,1
"6572",86704,0.459336,1063,1,2,1
"6573",86706,0.487352,2515,2,3,2
"6574",86707,0.500731,2359,2,3,2
"6575",86709,0.485432,1089,2,3,2
"6576",86720,0.48809,19419,2,3,2
"6577",86732,0.502471,5078,2,3,2
"6578",86733,0.490065,1615,2,3,2
"6579",86735,0.490135,1437,2,3,2
"6580",86736,0.507067,1068,2,3,2
"6581",86738,0.49017,1879,2,3,2
"6582",86739,0.490131,1137,2,3,2
"6583",86741,0.502575,808,2,3,2
"6584",86742,0.495423,2081,2,3,2
"6585",86744,0.502675,1441,2,3,2
"6586",86745,0.490168,595,2,3,2
"6587",86747,0.501444,1233,2,3,2
"6588",86748,0.501525,1317,2,3,2
"6589",86750,0.503172,838,2,3,2
"6590",86751,0.49016,1405,2,3,2
"6591",86753,0.481166,2501,1,2,1
"6592",86754,0.503347,1779,2,3,2
"6593",86756,0.490122,1341,2,3,2
"6594",86757,0.50139,3380,2,3,2
"6595",86759,0.49023,1425,2,3,2
"6596",86807,0.507636,12295,2,3,2
"6597",86825,0.534984,14721,2,4,2
"6598",86830,0.514873,13568,2,3,2
"6599",86833,0.492201,3385,2,3,2
"6600",86836,0.502077,14629,2,3,2
"6601",86842,0.504899,6823,2,3,2
"6602",86845,0.507253,4912,2,3,2
"6603",86850,0.504168,4540,2,3,2
"6604",86853,0.520063,3719,2,3,2
"6605",86854,0.504887,1418,2,3,2
"6606",86856,0.520081,1456,2,3,2
"6607",86857,0.458844,1717,1,2,1
"6608",86859,0.45911,2550,1,2,1
"6609",86860,0.508003,2427,2,3,2
"6610",86862,0.507482,1933,2,3,2
"6611",86863,0.518058,1698,2,3,2
"6612",86865,0.517326,2199,2,3,2
"6613",86866,0.517766,1396,2,3,2
"6614",86868,0.517796,1079,2,3,2
"6615",86869,0.515902,1343,2,3,2
"6616",86871,0.507844,1726,2,3,2
"6617",86872,0.51782,1042,2,3,2
"6618",86874,0.507332,2945,2,3,2
"6619",86875,0.507468,2240,2,3,2
"6620",86877,0.517956,1157,2,3,2
"6621",86879,0.504962,1397,2,3,2
"6622",86899,0.467198,28288,1,2,1
"6623",86911,0.46407,10186,1,2,1
"6624",86916,0.434129,10043,1,2,1
"6625",86919,0.435938,4500,1,2,1
"6626",86920,0.431827,2582,1,1,1
"6627",86922,0.428483,1018,1,1,1
"6628",86923,0.42854,1749,1,1,1
"6629",86925,0.446728,3666,1,2,1
"6630",86926,0.426163,2544,1,1,1
"6631",86928,0.438312,1820,1,2,1
"6632",86929,0.454522,3673,1,2,1
"6633",86931,0.426747,2488,1,1,1
"6634",86932,0.438739,3480,1,2,1
"6635",86934,0.454819,1631,1,2,1
"6636",86935,0.455042,1560,1,2,1
"6637",86937,0.426298,1923,1,1,1
"6638",86938,0.425967,3768,1,1,1
"6639",86940,0.440831,1051,1,2,1
"6640",86941,0.428309,398,1,1,1
"6641",86943,0.454804,965,1,2,1
"6642",86944,0.446879,1409,1,2,1
"6643",86946,0.454772,2548,1,2,1
"6644",86947,0.45025,3779,1,2,1
"6645",86949,0.428471,3804,1,1,1
"6646",86956,0.482141,11845,2,3,2
"6647",86971,0.480448,11225,1,2,1
"6648",86972,0.460607,3419,1,2,1
"6649",86974,0.454939,1086,1,2,1
"6650",86975,0.481282,2411,1,2,1
"6651",86977,0.480838,1681,1,2,1
"6652",86978,0.459251,1520,1,2,1
"6653",86980,0.459376,991,1,2,1
"6654",86981,0.454881,1040,1,2,1
"6655",86983,0.529713,2670,2,4,2
"6656",86984,0.511935,895,2,3,2
"6657",86986,0.45919,925,1,2,1
"6658",86987,0.459104,1311,1,2,1
"6659",86989,0.511466,2770,2,3,2
"6660",87435,0.623374,7952,3,6,2
"6661",87437,0.623101,27889,3,6,2
"6662",87439,0.623313,29332,3,6,2
"6663",87448,0.501296,8933,2,3,2
"6664",87452,0.502488,10050,2,3,2
"6665",87459,0.519677,8143,2,3,2
"6666",87463,0.487046,7843,2,3,2
"6667",87466,0.531447,4405,2,4,2
"6668",87471,0.480606,6787,1,2,1
"6669",87474,0.516907,4196,2,3,2
"6670",87477,0.485879,4724,2,3,2
"6671",87480,0.534602,5111,2,4,2
"6672",87484,0.529245,3456,2,4,2
"6673",87487,0.504423,4959,2,3,2
"6674",87488,0.489245,2876,2,3,2
"6675",87490,0.481621,3815,1,2,1
"6676",87493,0.486757,3363,2,3,2
"6677",87494,0.527104,821,2,4,2
"6678",87496,0.508252,1568,2,3,2
"6679",87497,0.555558,2493,2,4,2
"6680",87499,0.501798,2528,2,3,2
"6681",87509,0.536998,13945,2,4,2
"6682",87527,0.510826,23233,2,3,2
"6683",87534,0.540679,7435,2,4,2
"6684",87538,0.567444,5413,2,4,2
"6685",87541,0.539684,4976,2,4,2
"6686",87544,0.504795,5747,2,3,2
"6687",87545,0.476658,3181,1,2,1
"6688",87547,0.534701,1399,2,4,2
"6689",87549,0.52329,4345,2,3,2
"6690",87561,0.564532,9612,2,4,2
"6691",87600,0.689792,41743,4,7,2
"6692",87616,0.511302,19213,2,3,2
"6693",87629,0.550531,14831,2,4,2
"6694",87634,0.508868,7602,2,3,2
"6695",87637,0.527077,4099,2,4,2
"6696",87640,0.516754,4035,2,3,2
"6697",87642,0.527828,3499,2,4,2
"6698",87645,0.541987,3195,2,4,2
"6699",87647,0.520237,3539,2,3,2
"6700",87648,0.514237,2015,2,3,2
"6701",87650,0.524809,1300,2,3,2
"6702",87651,0.513972,1637,2,3,2
"6703",87653,0.524606,1315,2,3,2
"6704",87654,0.526091,1540,2,3,2
"6705",87656,0.517221,3712,2,3,2
"6706",87657,0.520577,1338,2,3,2
"6707",87659,0.527924,1138,2,4,2
"6708",87660,0.513936,1488,2,3,2
"6709",87662,0.515755,2321,2,3,2
"6710",87663,0.52693,1431,2,4,2
"6711",87665,0.516247,3191,2,3,2
"6712",87666,0.515744,2295,2,3,2
"6713",87668,0.509601,1307,2,3,2
"6714",87669,0.500498,1259,2,3,2
"6715",87671,0.484864,1698,2,3,2
"6716",87672,0.500262,2201,2,3,2
"6717",87674,0.520387,1786,2,3,2
"6718",87675,0.543161,2686,2,4,2
"6719",87677,0.515958,1814,2,3,2
"6720",87679,0.516033,1840,2,3,2
"6721",87700,0.573735,41956,3,5,2
"6722",87719,0.507795,14506,2,3,2
"6723",87724,0.488093,8107,2,3,2
"6724",87727,0.504921,5352,2,3,2
"6725",87730,0.49657,5424,2,3,2
"6726",87733,0.497737,3766,2,3,2
"6727",87734,0.487443,1717,2,3,2
"6728",87736,0.488326,756,2,3,2
"6729",87737,0.491946,1942,2,3,2
"6730",87739,0.519791,2322,2,3,2
"6731",87740,0.493698,3116,2,3,2
"6732",87742,0.515035,3037,2,3,2
"6733",87743,0.504814,1146,2,3,2
"6734",87745,0.475625,1847,1,2,1
"6735",87746,0.491145,2942,2,3,2
"6736",87748,0.49187,1082,2,3,2
"6737",87749,0.488034,1340,2,3,2
"6738",87751,0.493384,1746,2,3,2
"6739",87752,0.488093,1291,2,3,2
"6740",87754,0.491433,1851,2,3,2
"6741",87755,0.505481,1281,2,3,2
"6742",87757,0.474818,2599,1,2,1
"6743",87758,0.516941,1776,2,3,2
"6744",87760,0.485442,1813,2,3,2
"6745",87761,0.492513,1349,2,3,2
"6746",87763,0.516172,1191,2,3,2
"6747",87764,0.516041,3124,2,3,2
"6748",87766,0.485972,2818,2,3,2
"6749",87767,0.492201,1418,2,3,2
"6750",87769,0.519741,1251,2,3,2
"6751",87770,0.50496,966,2,3,2
"6752",87772,0.519818,2486,2,3,2
"6753",87773,0.491814,866,2,3,2
"6754",87775,0.519752,1413,2,3,2
"6755",87776,0.505756,2572,2,3,2
"6756",87778,0.514983,1401,2,3,2
"6757",87779,0.486159,1584,2,3,2
"6758",87781,0.48544,1071,2,3,2
"6759",87782,0.515089,1347,2,3,2
"6760",87784,0.491118,2132,2,3,2
"6761",87785,0.504892,904,2,3,2
"6762",87787,0.496521,1880,2,3,2
"6763",87789,0.497303,1924,2,3,2
"6764",88045,0.372402,8770,1,1,1
"6765",88046,0.372283,8521,1,1,1
"6766",88048,0.372477,40933,1,1,1
"6767",88069,0.362704,18507,1,1,1
"6768",88074,0.368054,12902,1,1,1
"6769",88079,0.37361,8645,1,1,1
"6770",88085,0.371044,7613,1,1,1
"6771",88090,0.372416,6330,1,1,1
"6772",88094,0.365077,4663,1,1,1
"6773",88097,0.371034,4961,1,1,1
"6774",88099,0.364611,2670,1,1,1
"6775",88131,0.515774,27657,2,3,2
"6776",88138,0.478838,7369,1,2,1
"6777",88142,0.488301,3512,2,3,2
"6778",88145,0.48982,4665,2,3,2
"6779",88147,0.52174,1764,2,3,2
"6780",88149,0.485812,1638,2,3,2
"6781",88161,0.469359,10812,1,2,1
"6782",88167,0.504784,7898,2,3,2
"6783",88171,0.517875,6207,2,3,2
"6784",88175,0.516501,4216,2,3,2
"6785",88178,0.479319,3682,1,2,1
"6786",88179,0.51036,1600,2,3,2
"6787",88212,0.522019,238,2,3,2
"6788",88213,0.523035,30496,2,3,2
"6789",88214,0.523027,18217,2,3,2
"6790",88239,0.525005,26482,2,3,2
"6791",88250,0.523465,23296,2,3,2
"6792",88255,0.523387,12282,2,3,2
"6793",88260,0.523198,6310,2,3,2
"6794",88263,0.531455,5277,2,4,2
"6795",88267,0.506118,4442,2,3,2
"6796",88271,0.532319,4855,2,4,2
"6797",88273,0.496563,4542,2,3,2
"6798",88276,0.523339,4297,2,3,2
"6799",88279,0.524846,4195,2,3,2
"6800",88281,0.506137,3963,2,3,2
"6801",88284,0.496442,3980,2,3,2
"6802",88285,0.504434,3092,2,3,2
"6803",88287,0.505927,3105,2,3,2
"6804",88289,0.505374,3178,2,3,2
"6805",88299,0.520892,22073,2,3,2
"6806",88316,0.543736,13260,2,4,2
"6807",88317,0.520837,2703,2,3,2
"6808",88319,0.521454,2553,2,3,2
"6809",88326,0.536928,9904,2,4,2
"6810",88339,0.512304,19717,2,3,2
"6811",88348,0.654446,17477,3,6,2
"6812",88353,0.530987,8732,2,4,2
"6813",88356,0.645499,6867,3,6,2
"6814",88361,0.539173,5135,2,4,2
"6815",88364,0.506132,3647,2,3,2
"6816",88367,0.653069,4086,3,6,2
"6817",88368,0.512279,3153,2,3,2
"6818",88370,0.538286,1213,2,4,2
"6819",88371,0.539958,1729,2,4,2
"6820",88373,0.538378,628,2,4,2
"6821",88374,0.540476,749,2,4,2
"6822",88376,0.539026,610,2,4,2
"6823",88377,0.538668,625,2,4,2
"6824",88379,0.538469,476,2,4,2
"6825",88400,0.468163,31141,1,2,1
"6826",88410,0.536094,14342,2,4,2
"6827",88416,0.464554,12475,1,2,1
"6828",88422,0.471011,8059,1,2,1
"6829",88427,0.497652,8368,2,3,2
"6830",88430,0.475018,4431,1,2,1
"6831",88433,0.451974,8089,1,2,1
"6832",88436,0.468394,4248,1,2,1
"6833",88437,0.468079,4566,1,2,1
"6834",88441,0.468193,4225,1,2,1
"6835",88444,0.468154,4411,1,2,1
"6836",88447,0.468089,4993,1,2,1
"6837",88448,0.468186,1854,1,2,1
"6838",88450,0.47689,2641,1,2,1
"6839",88451,0.476925,2293,1,2,1
"6840",88453,0.47686,3202,1,2,1
"6841",88454,0.468213,2160,1,2,1
"6842",88456,0.496824,2881,2,3,2
"6843",88457,0.477061,3499,1,2,1
"6844",88459,0.476471,2464,1,2,1
"6845",88471,0.455216,20500,1,2,1
"6846",88477,0.459084,6403,1,2,1
"6847",88480,0.455254,4433,1,2,1
"6848",88481,0.492044,1993,2,3,2
"6849",88483,0.455199,3664,1,2,1
"6850",88484,0.464573,1877,1,2,1
"6851",88486,0.477015,1986,1,2,1
"6852",88487,0.455257,4181,1,2,1
"6853",88489,0.458916,1594,1,2,1
"6854",88499,0.500384,11907,2,3,2
"6855",88512,0.652984,9819,3,6,2
"6856",88515,0.500998,3437,2,3,2
"6857",88518,0.657598,4737,4,7,2
"6858",88521,0.500846,5800,2,3,2
"6859",88524,0.500032,3540,2,3,2
"6860",88525,0.500114,2590,2,3,2
"6861",88527,0.500172,2400,2,3,2
"6862",88529,0.465291,2216,1,2,1
"6863",88605,0.658147,10681,4,7,2
"6864",88630,0.658223,12989,4,7,2
"6865",88631,0.665214,687,4,7,2
"6866",88633,0.388109,3014,1,1,1
"6867",88634,0.656268,3348,4,7,2
"6868",88636,0.656222,1979,4,7,2
"6869",88637,0.626769,2753,3,6,2
"6870",88639,0.658323,2621,4,7,2
"6871",88662,0.404854,22134,1,1,1
"6872",88677,0.362995,13525,1,1,1
"6873",88682,0.386666,11149,1,1,1
"6874",88690,0.398518,7904,1,1,1
"6875",88693,0.364891,4209,1,1,1
"6876",88696,0.405362,4313,1,1,1
"6877",88697,0.362986,3975,1,1,1
"6878",88699,0.386751,2919,1,1,1
"6879",88709,0.398362,7224,1,1,1
"6880",88718,0.398506,1555,1,1,1
"6881",88719,0.398067,1056,1,1,1
"6882",89073,0.350885,3277,1,1,1
"6883",89075,0.350979,9294,1,1,1
"6884",89077,0.350869,5994,1,1,1
"6885",89079,0.35114,44742,1,1,1
"6886",89081,0.351103,56032,1,1,1
"6887",89129,0.495409,16184,2,3,2
"6888",89134,0.467552,16032,1,2,1
"6889",89143,0.488655,11915,2,3,2
"6890",89150,0.49594,10984,2,3,2
"6891",89155,0.466354,13448,1,2,1
"6892",89160,0.475849,8601,1,2,1
"6893",89165,0.492091,6484,2,3,2
"6894",89168,0.450729,4666,1,2,1
"6895",89171,0.460774,4903,1,2,1
"6896",89173,0.481993,4789,2,3,2
"6897",89174,0.496135,1701,2,3,2
"6898",89176,0.497279,1026,2,3,2
"6899",89177,0.496156,866,2,3,2
"6900",89179,0.474862,2576,1,2,1
"6901",89180,0.488967,1970,2,3,2
"6902",89182,0.496329,2102,2,3,2
"6903",89183,0.496087,558,2,3,2
"6904",89185,0.461804,1349,1,2,1
"6905",89186,0.491633,3347,2,3,2
"6906",89188,0.496062,1957,2,3,2
"6907",89189,0.496366,791,2,3,2
"6908",89191,0.496428,1928,2,3,2
"6909",89192,0.495876,1304,2,3,2
"6910",89194,0.462126,1338,1,2,1
"6911",89195,0.461063,3092,1,2,1
"6912",89197,0.49627,1349,2,3,2
"6913",89198,0.477024,2183,1,2,1
"6914",89231,0.491063,14146,2,3,2
"6915",89233,0.492168,41693,2,3,2
"6916",89250,0.484049,21460,2,3,2
"6917",89257,0.48278,16692,2,3,2
"6918",89264,0.475985,13355,1,2,1
"6919",89269,0.474871,13041,1,2,1
"6920",89275,0.447915,9168,1,2,1
"6921",89278,0.455224,9196,1,2,1
"6922",89281,0.483071,4991,2,3,2
"6923",89284,0.468543,7125,1,2,1
"6924",89287,0.456274,4450,1,2,1
"6925",89290,0.459109,3858,1,2,1
"6926",89291,0.470001,1919,1,2,1
"6927",89293,0.483001,1375,2,3,2
"6928",89294,0.45915,892,1,2,1
"6929",89296,0.483086,861,2,3,2
"6930",89297,0.48093,2728,1,2,1
"6931",89299,0.459097,1007,1,2,1
"6932",89312,0.590695,19773,3,5,2
"6933",89331,0.574797,9390,3,5,2
"6934",89335,0.595517,8633,3,5,2
"6935",89340,0.593685,6853,3,5,2
"6936",89343,0.577766,6779,3,5,2
"6937",89344,0.566329,1334,2,4,2
"6938",89346,0.544012,4771,2,4,2
"6939",89347,0.551916,1487,2,4,2
"6940",89349,0.579052,3388,3,5,2
"6941",89350,0.571276,1597,2,4,2
"6942",89352,0.595514,1171,3,5,2
"6943",89353,0.566106,1077,2,4,2
"6944",89355,0.5528,1464,2,4,2
"6945",89356,0.571373,1879,3,5,2
"6946",89358,0.584722,3298,3,5,2
"6947",89359,0.551629,3253,2,4,2
"6948",89361,0.571056,702,2,4,2
"6949",89362,0.552526,4151,2,4,2
"6950",89364,0.553087,1670,2,4,2
"6951",89365,0.571403,1068,3,5,2
"6952",89367,0.595625,1206,3,5,2
"6953",89368,0.57041,783,2,4,2
"6954",89407,0.588141,18186,3,5,2
"6955",89415,0.590159,10616,3,5,2
"6956",89420,0.579782,6567,3,5,2
"6957",89423,0.566381,7675,2,4,2
"6958",89426,0.56628,3689,2,4,2
"6959",89428,0.532394,3581,2,4,2
"6960",89429,0.532146,2219,2,4,2
"6961",89431,0.56603,1282,2,4,2
"6962",89434,0.579746,1700,3,5,2
"6963",89435,0.579712,1651,3,5,2
"6964",89437,0.566456,1546,2,4,2
"6965",89438,0.566169,3656,2,4,2
"6966",89440,0.579762,1004,3,5,2
"6967",89441,0.564758,1041,2,4,2
"6968",89443,0.579305,1439,3,5,2
"6969",89446,0.563931,1007,2,4,2
"6970",89447,0.531142,748,2,4,2
"6971",89518,0.493895,2913,2,3,2
"6972",89520,0.493996,29707,2,3,2
"6973",89522,0.493557,14734,2,3,2
"6974",89537,0.496565,18589,2,3,2
"6975",89542,0.447924,12649,1,2,1
"6976",89547,0.460112,11613,1,2,1
"6977",89551,0.451385,7145,1,2,1
"6978",89555,0.447917,7859,1,2,1
"6979",89558,0.517713,5580,2,3,2
"6980",89561,0.470075,4257,1,2,1
"6981",89564,0.494021,6199,2,3,2
"6982",89567,0.449641,5404,1,2,1
"6983",89568,0.496583,2266,2,3,2
"6984",89584,0.499377,25590,2,3,2
"6985",89597,0.502373,5370,2,3,2
"6986",89601,0.501197,6825,2,3,2
"6987",89604,0.49067,4348,2,3,2
"6988",89605,0.490144,627,2,3,2
"6989",89607,0.502343,840,2,3,2
"6990",89608,0.499346,1055,2,3,2
"6991",89610,0.498967,2086,2,3,2
"6992",89611,0.502348,1588,2,3,2
"6993",89613,0.501819,1748,2,3,2
"6994",89614,0.499375,2239,2,3,2
"6995",89616,0.502366,2110,2,3,2
"6996",89617,0.502361,871,2,3,2
"6997",89619,0.502237,755,2,3,2
"6998",90402,0.535067,4945,2,4,2
"6999",90403,0.535067,2807,2,4,2
"7000",90408,0.535067,3588,2,4,2
"7001",90409,0.535067,4181,2,4,2
"7002",90411,0.535067,35197,2,4,2
"7003",90419,0.535067,6894,2,4,2
"7004",90425,0.535067,16508,2,4,2
"7005",90427,0.534142,67596,2,4,2
"7006",90429,0.535067,9563,2,4,2
"7007",90431,0.535067,21431,2,4,2
"7008",90439,0.535067,4965,2,4,2
"7009",90441,0.535067,13693,2,4,2
"7010",90443,0.535067,5977,2,4,2
"7011",90449,0.534588,12362,2,4,2
"7012",90451,0.534949,27328,2,4,2
"7013",90453,0.534975,34199,2,4,2
"7014",90455,0.535008,58777,2,4,2
"7015",90459,0.535067,3815,2,4,2
"7016",90461,0.535067,12371,2,4,2
"7017",90469,0.535067,20997,2,4,2
"7018",90471,0.535067,24791,2,4,2
"7019",90473,0.535067,6762,2,4,2
"7020",90475,0.534083,42971,2,4,2
"7021",90478,0.535067,5883,2,4,2
"7022",90480,0.535067,15495,2,4,2
"7023",90482,0.533506,13242,2,4,2
"7024",90489,0.535067,4603,2,4,2
"7025",90491,0.535035,18061,2,4,2
"7026",90513,0.464829,24788,1,2,1
"7027",90518,0.459568,15084,1,2,1
"7028",90522,0.430844,17240,1,1,1
"7029",90530,0.461914,16604,1,2,1
"7030",90537,0.475757,12800,1,2,1
"7031",90542,0.276636,14094,1,1,1
"7032",90547,0.44892,13901,1,2,1
"7033",90552,0.477644,12036,1,2,1
"7034",90556,0.437966,13872,1,2,1
"7035",90559,0.448105,11133,1,2,1
"7036",90562,0.277464,12985,1,1,1
"7037",90571,0.436232,8126,1,2,1
"7038",90574,0.440898,9624,1,2,1
"7039",90579,0.447305,10410,1,2,1
"7040",90584,0.497564,8012,2,3,2
"7041",90587,0.432438,11168,1,2,1
"7042",90592,0.455504,8070,1,2,1
"7043",90596,0.468862,7363,1,2,1
"7044",90599,0.590108,5639,3,5,2
"7045",90602,0.52803,5753,2,4,2
"7046",90607,0.455258,4398,1,2,1
"7047",90610,0.45389,4106,1,2,1
"7048",90613,0.459865,4044,1,2,1
"7049",90614,0.444,2051,1,2,1
"7050",90616,0.575536,2084,3,5,2
"7051",90617,0.435986,2112,1,2,1
"7052",90619,0.57599,1312,3,5,2
"7053",90762,0.522122,4597,2,3,2
"7054",90763,0.522233,10512,2,3,2
"7055",90765,0.521443,33611,2,3,2
"7056",90766,0.521425,13557,2,3,2
"7057",90768,0.520763,59501,2,3,2
"7058",91052,0.051243,8770,1,1,1
"7059",91054,0.102414,13564,1,1,1
"7060",91056,0.052893,60917,1,1,1
"7061",91058,0.053811,24498,1,1,1
"7062",91074,0.239615,23425,1,1,1
"7063",91077,0.392664,12790,1,1,1
"7064",91080,0.269485,8433,1,1,1
"7065",91083,0.261883,7165,1,1,1
"7066",91085,0.254911,6418,1,1,1
"7067",91086,0.258335,2987,1,1,1
"7068",91088,0.259963,4196,1,1,1
"7069",91090,0.372203,2560,1,1,1
"7070",91091,0.248764,2370,1,1,1
"7071",91093,0.23159,3932,1,1,1
"7072",91094,0.376644,3148,1,1,1
"7073",91096,0.237767,5203,1,1,1
"7074",91097,0.259796,1215,1,1,1
"7075",91099,0.364756,1586,1,1,1
"7076",91126,0.507992,49765,2,3,2
"7077",91154,0.498237,24472,2,3,2
"7078",91161,0.511765,13212,2,3,2
"7079",91166,0.509148,6596,2,3,2
"7080",91171,0.502135,7009,2,3,2
"7081",91174,0.508786,4926,2,3,2
"7082",91177,0.514685,5194,2,3,2
"7083",91180,0.513036,4625,2,3,2
"7084",91183,0.505267,5499,2,3,2
"7085",91186,0.476552,5245,1,2,1
"7086",91187,0.53418,2911,2,4,2
"7087",91189,0.487018,3689,2,3,2
"7088",91207,0.465846,26061,1,2,1
"7089",91217,0.495355,12052,2,3,2
"7090",91220,0.458253,8091,1,2,1
"7091",91224,0.492664,5169,2,3,2
"7092",91227,0.44439,6586,1,2,1
"7093",91230,0.483343,3632,2,3,2
"7094",91233,0.473391,4680,1,2,1
"7095",91235,0.491834,3487,2,3,2
"7096",91236,0.485021,1108,2,3,2
"7097",91238,0.467094,2724,1,2,1
"7098",91239,0.467518,1881,1,2,1
"7099",91241,0.502755,2076,2,3,2
"7100",91242,0.455784,2067,1,2,1
"7101",91244,0.470373,2302,1,2,1
"7102",91245,0.477153,3175,1,2,1
"7103",91247,0.492173,1704,2,3,2
"7104",91249,0.606296,1204,3,5,2
"7105",91257,0.550956,13368,2,4,2
"7106",91275,0.583237,8805,3,5,2
"7107",91278,0.5585,5299,2,4,2
"7108",91281,0.61768,3195,3,6,2
"7109",91282,0.556016,2499,2,4,2
"7110",91284,0.486779,2582,2,3,2
"7111",91286,0.462012,2121,1,2,1
"7112",91287,0.556866,1286,2,4,2
"7113",91289,0.552747,996,2,4,2
"7114",91301,0.443304,30988,1,2,1
"7115",91315,0.286128,13051,1,1,1
"7116",91320,0.435929,6923,1,2,1
"7117",91322,0.439525,4049,1,2,1
"7118",91325,0.268066,7514,1,1,1
"7119",91327,0.453525,4055,1,2,1
"7120",91330,0.408494,6471,1,1,1
"7121",91332,0.562679,3594,2,4,2
"7122",91334,0.253412,5153,1,1,1
"7123",91336,0.38863,4982,1,1,1
"7124",91338,0.402798,5013,1,1,1
"7125",91341,0.267275,4569,1,1,1
"7126",91344,0.566374,3081,2,4,2
"7127",91346,0.464277,2479,1,2,1
"7128",91347,0.578418,1313,3,5,2
"7129",91349,0.460247,2018,1,2,1
"7130",91350,0.298333,1613,1,1,1
"7131",91352,0.406185,4124,1,1,1
"7132",91353,0.373795,3827,1,1,1
"7133",91355,0.440068,1534,1,2,1
"7134",91356,0.411755,2255,1,1,1
"7135",91358,0.403763,1349,1,1,1
"7136",91359,0.411703,1675,1,1,1
"7137",91361,0.404317,1952,1,1,1
"7138",91362,0.417201,2433,1,1,1
"7139",91364,0.436147,1225,1,2,1
"7140",91365,0.411783,2028,1,1,1
"7141",91367,0.439658,1042,1,2,1
"7142",91369,0.403993,1583,1,1,1
"7143",91413,0.582028,12455,3,5,2
"7144",91438,0.592792,11993,3,5,2
"7145",91443,0.599657,4544,3,5,2
"7146",91448,0.589216,5982,3,5,2
"7147",91452,0.466498,5053,1,2,1
"7148",91456,0.587458,3573,3,5,2
"7149",91459,0.580203,5578,3,5,2
"7150",91460,0.587934,1204,3,5,2
"7151",91462,0.576445,1694,3,5,2
"7152",91463,0.602991,2153,3,5,2
"7153",91465,0.604432,1098,3,5,2
"7154",91466,0.576281,2508,3,5,2
"7155",91468,0.587511,1320,3,5,2
"7156",91469,0.55878,1336,2,4,2
"7157",91471,0.588526,954,3,5,2
"7158",91472,0.594377,2101,3,5,2
"7159",91474,0.59954,944,3,5,2
"7160",91475,0.299356,2032,1,1,1
"7161",91477,0.599084,1830,3,5,2
"7162",91478,0.604617,1147,3,5,2
"7163",91480,0.59936,1005,3,5,2
"7164",91481,0.587136,1384,3,5,2
"7165",91483,0.599571,1174,3,5,2
"7166",91484,0.599556,2244,3,5,2
"7167",91486,0.575318,2915,3,5,2
