"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6781",88161,0.431332,10812,1,2,1
"6782",88167,0.468609,7898,2,3,2
"6783",88171,0.458876,6207,2,3,2
"6784",88175,0.457683,4216,2,3,2
"6785",88178,0.43835,3682,1,2,1
"6786",88179,0.472932,1600,2,3,2
"6787",88212,0.490519,238,2,3,2
"6788",88213,0.490071,30496,2,3,2
"6789",88214,0.490088,18217,2,3,2
"6790",88239,0.490672,26482,2,3,2
"6791",88250,0.490599,23296,2,3,2
"6792",88255,0.490547,12282,2,3,2
"6793",88260,0.49822,6310,2,4,2
"6794",88263,0.507212,5277,2,4,2
"6795",88267,0.485965,4442,2,3,2
"6796",88271,0.508321,4855,2,4,2
"6797",88273,0.466658,4542,2,3,2
"6798",88276,0.490493,4297,2,3,2
"6799",88279,0.490615,4195,2,3,2
"6800",88281,0.489627,3963,2,3,2
"6801",88284,0.466599,3980,2,3,2
"6802",88285,0.48818,3092,2,3,2
"6803",88287,0.489629,3105,2,3,2
"6804",88289,0.489571,3178,2,3,2
"6805",88299,0.49609,22073,2,3,2
"6806",88316,0.500011,13260,2,4,2
"6807",88317,0.496039,2703,2,3,2
"6808",88319,0.496233,2553,2,3,2
"6809",88326,0.507531,9904,2,4,2
"6810",88339,0.483656,19717,2,3,2
"6811",88348,0.600253,17477,3,6,2
"6812",88353,0.515487,8732,2,4,2
"6813",88356,0.597517,6867,3,6,2
"6814",88361,0.49419,5135,2,3,2
"6815",88364,0.48603,3647,2,3,2
"6816",88367,0.605298,4086,3,6,2
"6817",88368,0.483684,3153,2,3,2
"6818",88370,0.493394,1213,2,3,2
"6819",88371,0.494986,1729,2,3,2
"6820",88373,0.493603,628,2,3,2
"6821",88374,0.495395,749,2,3,2
"6822",88376,0.494044,610,2,3,2
"6823",88377,0.493696,625,2,3,2
"6824",88379,0.49359,476,2,3,2
"6825",88400,0.418028,31141,1,2,1
"6826",88410,0.51012,14342,2,4,2
"6827",88416,0.422728,12475,1,2,1
"6828",88422,0.439055,8059,1,2,1
"6829",88427,0.444992,8368,1,2,1
"6830",88430,0.433946,4431,1,2,1
"6831",88433,0.410922,8089,1,2,1
"6832",88436,0.418383,4248,1,2,1
"6833",88437,0.417997,4566,1,2,1
"6834",88441,0.418048,4225,1,2,1
"6835",88444,0.418021,4411,1,2,1
"6836",88447,0.417986,4993,1,2,1
"6837",88448,0.418118,1854,1,2,1
"6838",88450,0.434841,2641,1,2,1
"6839",88451,0.434901,2293,1,2,1
"6840",88453,0.434808,3202,1,2,1
"6841",88454,0.418066,2160,1,2,1
"6842",88456,0.444177,2881,1,2,1
"6843",88457,0.435125,3499,1,2,1
"6844",88459,0.435252,2464,1,2,1
"6845",88471,0.412121,20500,1,2,1
"6846",88477,0.418563,6403,1,2,1
"6847",88480,0.412172,4433,1,2,1
"6848",88481,0.44991,1993,1,2,1
"6849",88483,0.412105,3664,1,2,1
"6850",88484,0.422774,1877,1,2,1
"6851",88486,0.435055,1986,1,2,1
"6852",88487,0.412118,4181,1,2,1
"6853",88489,0.418426,1594,1,2,1
"6854",88499,0.451089,11907,1,2,1
"6855",88512,0.605226,9819,3,6,2
"6856",88515,0.451457,3437,1,2,1
"6857",88518,0.603025,4737,3,6,2
"6858",88521,0.451265,5800,1,2,1
"6859",88524,0.4506,3540,1,2,1
"6860",88525,0.450586,2590,1,2,1
"6861",88527,0.450619,2400,1,2,1
"6862",88529,0.432908,2216,1,2,1
"6863",88605,0.604005,10681,3,6,2
"6864",88630,0.603879,12989,3,6,2
"6865",88631,0.612697,687,3,6,2
"6866",88633,0.339241,3014,1,1,1
"6867",88634,0.601916,3348,3,6,2
"6868",88636,0.602238,1979,3,6,2
"6869",88637,0.572953,2753,3,5,2
"6870",88639,0.60396,2621,3,6,2
"6871",88662,0.351131,22134,1,1,1
"6872",88677,0.297579,13525,1,1,1
"6873",88682,0.337752,11149,1,1,1
"6874",88690,0.336373,7904,1,1,1
"6875",88693,0.299834,4209,1,1,1
"6876",88696,0.351657,4313,1,1,1
"6877",88697,0.297647,3975,1,1,1
"6878",88699,0.337929,2919,1,1,1
"6879",88709,0.33611,7224,1,1,1
"6880",88718,0.336278,1555,1,1,1
"6881",88719,0.3358,1056,1,1,1
"6882",89073,0.287392,3277,1,1,1
"6883",89075,0.287531,9294,1,1,1
"6884",89077,0.287373,5994,1,1,1
"6885",89079,0.287703,44742,1,1,1
"6886",89081,0.287658,56032,1,1,1
"6887",89129,0.453844,16184,1,2,1
"6888",89134,0.424236,16032,1,2,1
"6889",89143,0.452874,11915,1,2,1
"6890",89150,0.452194,10984,1,2,1
"6891",89155,0.425616,13448,1,2,1
"6892",89160,0.443192,8601,1,2,1
"6893",89165,0.449956,6484,1,2,1
"6894",89168,0.43206,4666,1,2,1
"6895",89171,0.424277,4903,1,2,1
"6896",89173,0.449315,4789,1,2,1
"6897",89174,0.454766,1701,2,3,2
"6898",89176,0.456286,1026,2,3,2
"6899",89177,0.454773,866,2,3,2
"6900",89179,0.441879,2576,1,2,1
"6901",89180,0.453136,1970,1,2,1
"6902",89182,0.454822,2102,2,3,2
"6903",89183,0.454695,558,2,3,2
"6904",89185,0.425726,1349,1,2,1
"6905",89186,0.449614,3347,1,2,1
"6906",89188,0.452342,1957,1,2,1
"6907",89189,0.454842,791,2,3,2
"6908",89191,0.452731,1928,1,2,1
"6909",89192,0.454789,1304,2,3,2
"6910",89194,0.426074,1338,1,2,1
"6911",89195,0.424941,3092,1,2,1
"6912",89197,0.454805,1349,2,3,2
"6913",89198,0.444645,2183,1,2,1
"6914",89231,0.458936,14146,2,3,2
"6915",89233,0.460273,41693,2,3,2
"6916",89250,0.44186,21460,1,2,1
"6917",89257,0.459084,16692,2,3,2
"6918",89264,0.440312,13355,1,2,1
"6919",89269,0.441491,13041,1,2,1
"6920",89275,0.419745,9168,1,2,1
"6921",89278,0.437497,9196,1,2,1
"6922",89281,0.459554,4991,2,3,2
"6923",89284,0.443323,7125,1,2,1
"6924",89287,0.426349,4450,1,2,1
"6925",89290,0.44427,3858,1,2,1
"6926",89291,0.444369,1919,1,2,1
"6927",89293,0.459201,1375,2,3,2
"6928",89294,0.444299,892,1,2,1
"6929",89296,0.459569,861,2,3,2
"6930",89297,0.442661,2728,1,2,1
"6931",89299,0.444279,1007,1,2,1
"6932",89312,0.555424,19773,3,5,2
"6933",89331,0.542651,9390,3,5,2
"6934",89335,0.555851,8633,3,5,2
"6935",89340,0.557599,6853,3,5,2
"6936",89343,0.554937,6779,3,5,2
"6937",89344,0.515928,1334,2,4,2
"6938",89346,0.514949,4771,2,4,2
"6939",89347,0.522298,1487,2,4,2
"6940",89349,0.546831,3388,3,5,2
"6941",89350,0.531953,1597,2,4,2
"6942",89352,0.55589,1171,3,5,2
"6943",89353,0.515716,1077,2,4,2
"6944",89355,0.521226,1464,2,4,2
"6945",89356,0.531921,1879,2,4,2
"6946",89358,0.538069,3298,2,4,2
"6947",89359,0.522035,3253,2,4,2
"6948",89361,0.531607,702,2,4,2
"6949",89362,0.521237,4151,2,4,2
"6950",89364,0.521806,1670,2,4,2
"6951",89365,0.532026,1068,2,4,2
"6952",89367,0.555935,1206,3,5,2
"6953",89368,0.53084,783,2,4,2
"6954",89407,0.524631,18186,2,4,2
"6955",89415,0.532065,10616,2,4,2
"6956",89420,0.533029,6567,2,4,2
"6957",89423,0.509225,7675,2,4,2
"6958",89426,0.515929,3689,2,4,2
"6959",89428,0.480534,3581,2,3,2
"6960",89429,0.480577,2219,2,3,2
"6961",89431,0.508761,1282,2,4,2
"6962",89434,0.533,1700,2,4,2
"6963",89435,0.532942,1651,2,4,2
"6964",89437,0.509128,1546,2,4,2
"6965",89438,0.515701,3656,2,4,2
"6966",89440,0.533032,1004,2,4,2
"6967",89441,0.508137,1041,2,4,2
"6968",89443,0.532659,1439,2,4,2
"6969",89446,0.514175,1007,2,4,2
"6970",89447,0.480167,748,2,3,2
"6971",89518,0.470563,2913,2,3,2
"6972",89520,0.470649,29707,2,3,2
"6973",89522,0.47034,14734,2,3,2
"6974",89537,0.474892,18589,2,3,2
"6975",89542,0.432411,12649,1,2,1
"6976",89547,0.442996,11613,1,2,1
"6977",89551,0.437147,7145,1,2,1
"6978",89555,0.428911,7859,1,2,1
"6979",89558,0.4698,5580,2,3,2
"6980",89561,0.443027,4257,1,2,1
"6981",89564,0.470655,6199,2,3,2
"6982",89567,0.430975,5404,1,2,1
"6983",89568,0.474891,2266,2,3,2
"6984",89584,0.463589,25590,2,3,2
"6985",89597,0.476263,5370,2,3,2
"6986",89601,0.46188,6825,2,3,2
"6987",89604,0.468082,4348,2,3,2
"6988",89605,0.467237,627,2,3,2
"6989",89607,0.475906,840,2,3,2
"6990",89608,0.463281,1055,2,3,2
"6991",89610,0.462894,2086,2,3,2
"6992",89611,0.475966,1588,2,3,2
"6993",89613,0.475467,1748,2,3,2
"6994",89614,0.463363,2239,2,3,2
"6995",89616,0.476236,2110,2,3,2
"6996",89617,0.476214,871,2,3,2
"6997",89619,0.476082,755,2,3,2
"6998",90402,0.486568,4945,2,3,2
"6999",90403,0.486568,2807,2,3,2
"7000",90408,0.486568,3588,2,3,2
"7001",90409,0.486568,4181,2,3,2
"7002",90411,0.486568,35197,2,3,2
"7003",90419,0.486568,6894,2,3,2
"7004",90425,0.486568,16508,2,3,2
"7005",90427,0.486067,67596,2,3,2
"7006",90429,0.486568,9563,2,3,2
"7007",90431,0.486569,21431,2,3,2
"7008",90439,0.486568,4965,2,3,2
"7009",90441,0.486568,13693,2,3,2
"7010",90443,0.486568,5977,2,3,2
"7011",90449,0.486122,12362,2,3,2
"7012",90451,0.486453,27328,2,3,2
"7013",90453,0.486474,34199,2,3,2
"7014",90455,0.486512,58777,2,3,2
"7015",90459,0.486568,3815,2,3,2
"7016",90461,0.486568,12371,2,3,2
"7017",90469,0.486568,20997,2,3,2
"7018",90471,0.486568,24791,2,3,2
"7019",90473,0.486568,6762,2,3,2
"7020",90475,0.485892,42971,2,3,2
"7021",90478,0.486568,5883,2,3,2
"7022",90480,0.486568,15495,2,3,2
"7023",90482,0.485547,13242,2,3,2
"7024",90489,0.486568,4603,2,3,2
"7025",90491,0.486546,18061,2,3,2
"7026",90513,0.409138,24788,1,2,1
"7027",90518,0.426907,15084,1,2,1
"7028",90522,0.388335,17240,1,1,1
"7029",90530,0.481012,16604,2,3,2
"7030",90537,0.434373,12800,1,2,1
"7031",90542,0.244936,14094,1,1,1
"7032",90547,0.402851,13901,1,2,1
"7033",90552,0.451716,12036,1,2,1
"7034",90556,0.394555,13872,1,1,1
"7035",90559,0.425686,11133,1,2,1
"7036",90562,0.234896,12985,1,1,1
"7037",90571,0.421908,8126,1,2,1
"7038",90574,0.395391,9624,1,1,1
"7039",90579,0.399265,10410,1,2,1
"7040",90584,0.514883,8012,2,4,2
"7041",90587,0.390492,11168,1,1,1
"7042",90592,0.431963,8070,1,2,1
"7043",90596,0.494068,7363,2,3,2
"7044",90599,0.563976,5639,3,5,2
"7045",90602,0.500463,5753,2,4,2
"7046",90607,0.416754,4398,1,2,1
"7047",90610,0.439237,4106,1,2,1
"7048",90613,0.416538,4044,1,2,1
"7049",90614,0.379156,2051,1,1,1
"7050",90616,0.572878,2084,3,5,2
"7051",90617,0.418024,2112,1,2,1
"7052",90619,0.573534,1312,3,5,2
"7053",90762,0.509332,4597,2,4,2
"7054",90763,0.507699,10512,2,4,2
"7055",90765,0.51021,33611,2,4,2
"7056",90766,0.510558,13557,2,4,2
"7057",90768,0.509771,59501,2,4,2
"7058",91052,0.006164,8770,1,1,1
"7059",91054,0.058687,13564,1,1,1
"7060",91056,0.007943,60917,1,1,1
"7061",91058,0.008778,24498,1,1,1
"7062",91074,0.194919,23425,1,1,1
"7063",91077,0.375204,12790,1,1,1
"7064",91080,0.230174,8433,1,1,1
"7065",91083,0.237371,7165,1,1,1
"7066",91085,0.223066,6418,1,1,1
"7067",91086,0.209909,2987,1,1,1
"7068",91088,0.224308,4196,1,1,1
"7069",91090,0.37048,2560,1,1,1
"7070",91091,0.215718,2370,1,1,1
"7071",91093,0.197395,3932,1,1,1
"7072",91094,0.368797,3148,1,1,1
"7073",91096,0.2123,5203,1,1,1
"7074",91097,0.211412,1215,1,1,1
"7075",91099,0.361291,1586,1,1,1
"7076",91126,0.46316,49765,2,3,2
"7077",91154,0.514343,24472,2,4,2
"7078",91161,0.525673,13212,2,4,2
"7079",91166,0.524206,6596,2,4,2
"7080",91171,0.511295,7009,2,4,2
"7081",91174,0.519645,4926,2,4,2
"7082",91177,0.53342,5194,2,4,2
"7083",91180,0.524332,4625,2,4,2
"7084",91183,0.519729,5499,2,4,2
"7085",91186,0.50603,5245,2,4,2
"7086",91187,0.524416,2911,2,4,2
"7087",91189,0.505976,3689,2,4,2
"7088",91207,0.434441,26061,1,2,1
"7089",91217,0.465204,12052,2,3,2
"7090",91220,0.443305,8091,1,2,1
"7091",91224,0.46608,5169,2,3,2
"7092",91227,0.415654,6586,1,2,1
"7093",91230,0.459736,3632,2,3,2
"7094",91233,0.443882,4680,1,2,1
"7095",91235,0.466621,3487,2,3,2
"7096",91236,0.461524,1108,2,3,2
"7097",91238,0.446098,2724,1,2,1
"7098",91239,0.446638,1881,1,2,1
"7099",91241,0.446889,2076,1,2,1
"7100",91242,0.418658,2067,1,2,1
"7101",91244,0.449674,2302,1,2,1
"7102",91245,0.452827,3175,1,2,1
"7103",91247,0.466555,1704,2,3,2
"7104",91249,0.554559,1204,3,5,2
"7105",91257,0.552398,13368,3,5,2
"7106",91275,0.546646,8805,3,5,2
"7107",91278,0.564796,5299,3,5,2
"7108",91281,0.594762,3195,3,6,2
"7109",91282,0.561231,2499,3,5,2
"7110",91284,0.465663,2582,2,3,2
"7111",91286,0.433176,2121,1,2,1
"7112",91287,0.562328,1286,3,5,2
"7113",91289,0.571233,996,3,5,2
"7114",91301,0.424944,30988,1,2,1
"7115",91315,0.249306,13051,1,1,1
"7116",91320,0.432551,6923,1,2,1
"7117",91322,0.437467,4049,1,2,1
"7118",91325,0.244589,7514,1,1,1
"7119",91327,0.442659,4055,1,2,1
"7120",91330,0.399239,6471,1,2,1
"7121",91332,0.527129,3594,2,4,2
"7122",91334,0.226767,5153,1,1,1
"7123",91336,0.380228,4982,1,1,1
"7124",91338,0.389052,5013,1,1,1
"7125",91341,0.226021,4569,1,1,1
"7126",91344,0.57101,3081,3,5,2
"7127",91346,0.452029,2479,1,2,1
"7128",91347,0.584729,1313,3,5,2
"7129",91349,0.457789,2018,2,3,2
"7130",91350,0.264986,1613,1,1,1
"7131",91352,0.396293,4124,1,1,1
"7132",91353,0.366017,3827,1,1,1
"7133",91355,0.437949,1534,1,2,1
"7134",91356,0.397748,2255,1,2,1
"7135",91358,0.387775,1349,1,1,1
"7136",91359,0.397748,1675,1,2,1
"7137",91361,0.388281,1952,1,1,1
"7138",91362,0.405652,2433,1,2,1
"7139",91364,0.432692,1225,1,2,1
"7140",91365,0.397804,2028,1,2,1
"7141",91367,0.437644,1042,1,2,1
"7142",91369,0.387957,1583,1,1,1
"7143",91413,0.574912,12455,3,5,2
"7144",91438,0.580304,11993,3,5,2
"7145",91443,0.589094,4544,3,5,2
"7146",91448,0.564296,5982,3,5,2
"7147",91452,0.41462,5053,1,2,1
"7148",91456,0.573573,3573,3,5,2
"7149",91459,0.564587,5578,3,5,2
"7150",91460,0.574087,1204,3,5,2
"7151",91462,0.555952,1694,3,5,2
"7152",91463,0.584924,2153,3,5,2
"7153",91465,0.595484,1098,3,6,2
"7154",91466,0.555779,2508,3,5,2
"7155",91468,0.573503,1320,3,5,2
"7156",91469,0.556987,1336,3,5,2
"7157",91471,0.581426,954,3,5,2
"7158",91472,0.569753,2101,3,5,2
"7159",91474,0.588996,944,3,5,2
"7160",91475,0.265653,2032,1,1,1
"7161",91477,0.588629,1830,3,5,2
"7162",91478,0.595694,1147,3,6,2
"7163",91480,0.58875,1005,3,5,2
"7164",91481,0.57312,1384,3,5,2
"7165",91483,0.589014,1174,3,5,2
"7166",91484,0.589017,2244,3,5,2
"7167",91486,0.554763,2915,3,5,2
"7168",91487,0.26884,1522,1,1,1
"7169",91489,0.559415,1456,3,5,2
"7170",91522,0.531489,39798,2,4,2
"7171",91541,0.581309,10821,3,5,2
"7172",91550,0.590712,11338,3,6,2
"7173",91555,0.59033,12066,3,6,2
"7174",91560,0.580283,9152,3,5,2
"7175",91564,0.590604,7552,3,6,2
"7176",91567,0.560965,7790,3,5,2
"7177",91572,0.578831,5861,3,5,2
"7178",91575,0.59288,6079,3,6,2
"7179",91578,0.596583,5517,3,6,2
"7180",91580,0.560852,4813,3,5,2
"7181",91583,0.590715,3844,3,6,2
"7182",91586,0.58926,3793,3,5,2
"7183",91587,0.580219,983,3,5,2
"7184",91589,0.566519,2815,3,5,2
"7185",91590,0.586684,1332,3,5,2
"7186",91592,0.590725,994,3,6,2
"7187",91593,0.581211,3019,3,5,2
"7188",91595,0.546844,3209,3,5,2
"7189",91596,0.575892,1092,3,5,2
"7190",91598,0.585026,1967,3,5,2
"7191",91599,0.575944,2295,3,5,2
"7192",91601,0.590607,1656,3,6,2
"7193",91602,0.583159,2558,3,5,2
"7194",91604,0.571295,2338,3,5,2
"7195",91605,0.581205,789,3,5,2
"7196",91607,0.580276,1731,3,5,2
"7197",91608,0.580243,1364,3,5,2
"7198",91610,0.580157,1234,3,5,2
"7199",91611,0.597753,3059,3,6,2
"7200",91613,0.581222,1535,3,5,2
"7201",91614,0.586217,1508,3,5,2
"7202",91616,0.580235,1974,3,5,2
"7203",91617,0.601575,1545,3,6,2
"7204",91619,0.609091,2627,3,6,2
"7205",91620,0.580542,638,3,5,2
"7206",91622,0.586551,1243,3,5,2
"7207",91623,0.58354,3327,3,5,2
"7208",91625,0.57378,3615,3,5,2
"7209",91626,0.584904,2838,3,5,2
"7210",91628,0.580184,1199,3,5,2
"7211",91629,0.586341,2868,3,5,2
"7212",91631,0.590295,979,3,6,2
"7213",91632,0.575808,1365,3,5,2
"7214",91634,0.586139,2087,3,5,2
"7215",91635,0.580222,1103,3,5,2
"7216",91637,0.59071,1737,3,6,2
"7217",91639,0.587456,2915,3,5,2
"7218",91710,0.598185,16341,3,6,2
"7219",91717,0.615021,5897,3,6,2
"7220",91719,0.607192,2565,3,6,2
"7221",91720,0.591998,1309,3,6,2
"7222",91722,0.592733,2264,3,6,2
"7223",91723,0.587187,1767,3,5,2
"7224",91725,0.58753,1941,3,5,2
"7225",91726,0.587613,960,3,5,2
"7226",91728,0.607152,836,3,6,2
"7227",91729,0.592638,2715,3,6,2
"7228",91731,0.578988,2142,3,5,2
"7229",91732,0.596813,2833,3,6,2
"7230",91734,0.587436,1570,3,5,2
"7231",91735,0.590452,2168,3,6,2
"7232",91737,0.595219,1594,3,6,2
"7233",91738,0.592592,1492,3,6,2
"7234",91740,0.587791,740,3,5,2
"7235",91741,0.592594,1137,3,6,2
"7236",91743,0.587758,882,3,5,2
"7237",91744,0.58643,1358,3,5,2
"7238",91746,0.594691,2207,3,6,2
"7239",91747,0.606224,1166,3,6,2
"7240",91749,0.587504,1245,3,5,2
"7241",91757,0.604388,13886,3,6,2
"7242",91781,0.582027,18617,3,5,2
"7243",91785,0.573673,7414,3,5,2
"7244",91788,0.56821,121,3,5,2
"7245",91790,0.573862,4846,3,5,2
"7246",91792,0.576422,3612,3,5,2
"7247",91793,0.586976,989,3,5,2
"7248",91795,0.411563,2751,1,2,1
"7249",91796,0.576336,853,3,5,2
"7250",91798,0.576379,1148,3,5,2
"7251",91799,0.590224,2583,3,6,2
"7252",91801,0.587091,1270,3,5,2
"7253",91802,0.587094,830,3,5,2
"7254",91804,0.410302,1521,1,2,1
"7255",91805,0.620588,1854,3,6,2
"7256",91807,0.601301,2396,3,6,2
"7257",91809,0.39929,2688,1,2,1
"7258",92224,0.555679,41035,3,5,2
"7259",92237,0.564476,19190,3,5,2
"7260",92242,0.539148,5797,2,4,2
"7261",92245,0.520537,9787,2,4,2
"7262",92249,0.579816,5875,3,5,2
"7263",92253,0.544215,4228,3,5,2
"7264",92256,0.534657,4991,2,4,2
"7265",92259,0.555042,2620,3,5,2
"7266",92260,0.523439,2201,2,4,2
"7267",92262,0.550321,1773,3,5,2
"7268",92263,0.518451,2451,2,4,2
"7269",92265,0.549684,1871,3,5,2
"7270",92266,0.533211,2223,2,4,2
"7271",92268,0.554644,1371,3,5,2
"7272",92269,0.56831,2351,3,5,2
"7273",92271,0.550839,2622,3,5,2
"7274",92272,0.538286,4324,2,4,2
"7275",92274,0.534195,913,2,4,2
"7276",92275,0.549531,1223,3,5,2
"7277",92277,0.569929,1602,3,5,2
"7278",92278,0.550601,2084,3,5,2
"7279",92280,0.5716,2426,3,5,2
"7280",92281,0.550569,1683,3,5,2
"7281",92283,0.536465,3672,2,4,2
"7282",92284,0.530579,3553,2,4,2
"7283",92286,0.554156,2695,3,5,2
"7284",92287,0.534351,2322,2,4,2
"7285",92289,0.536156,3749,2,4,2
"7286",92318,0.509697,38474,2,4,2
"7287",92331,0.522917,9099,2,4,2
"7288",92334,0.524673,8489,2,4,2
"7289",92339,0.378952,8968,1,1,1
"7290",92342,0.530442,8686,2,4,2
"7291",92345,0.517648,6065,2,4,2
"7292",92348,0.501518,7558,2,4,2
"7293",92353,0.500207,7395,2,4,2
"7294",92355,0.534885,5251,2,4,2
"7295",92358,0.504469,5043,2,4,2
"7296",92360,0.527869,4764,2,4,2
"7297",92361,0.534842,2597,2,4,2
"7298",92363,0.523609,3430,2,4,2
"7299",92364,0.517124,4424,2,4,2
"7300",92366,0.523997,2151,2,4,2
"7301",92367,0.533845,2910,2,4,2
"7302",92369,0.535259,3314,2,4,2
"7303",92421,0.604046,27869,3,6,2
"7304",92431,0.60559,8091,3,6,2
"7305",92436,0.609747,4499,3,6,2
"7306",92439,0.594936,4184,3,6,2
"7307",92442,0.564843,5174,3,5,2
"7308",92444,0.62681,3419,3,6,2
"7309",92445,0.602698,1164,3,6,2
"7310",92447,0.603047,1455,3,6,2
"7311",92449,0.564156,1871,3,5,2
"7312",92507,0.585712,6038,3,5,2
"7313",92521,0.578399,6305,3,5,2
"7314",92526,0.61355,4905,3,6,2
"7315",92533,0.592541,5570,3,6,2
"7316",92536,0.588814,5322,3,5,2
"7317",92539,0.634927,2498,4,7,2
"7318",92540,0.585805,889,3,5,2
"7319",92542,0.603079,1020,3,6,2
"7320",92543,0.585913,863,3,5,2
"7321",92545,0.610043,1269,3,6,2
"7322",92546,0.574789,2884,3,5,2
"7323",92548,0.578196,1470,3,5,2
"7324",92549,0.634971,526,4,7,2
"7325",92551,0.57811,1680,3,5,2
"7326",92552,0.610189,1857,3,6,2
"7327",92554,0.603213,992,3,6,2
"7328",92555,0.588893,963,3,5,2
"7329",92557,0.634924,499,4,7,2
"7330",92559,0.610155,1416,3,6,2
"7331",92637,0.642112,42665,4,7,2
"7332",92648,0.656113,7424,4,7,2
"7333",92655,0.630346,6657,4,7,2
"7334",92660,0.648601,5668,4,7,2
"7335",92665,0.661479,5725,4,8,2
"7336",92670,0.6583,4952,4,7,2
"7337",92676,0.606001,4980,3,6,2
"7338",92681,0.608354,5143,3,6,2
"7339",92685,0.661644,3451,4,8,2
"7340",92690,0.611672,4397,3,6,2
"7341",92693,0.657216,2712,4,7,2
"7342",92694,0.616759,1642,3,6,2
"7343",92696,0.617843,1603,3,6,2
"7344",92697,0.641915,1339,4,7,2
"7345",92699,0.610269,2376,3,6,2
"7346",92700,0.616145,1342,3,6,2
"7347",92702,0.615903,1236,3,6,2
"7348",92703,0.623219,1499,3,6,2
"7349",92705,0.633443,1221,4,7,2
"7350",92706,0.629493,3405,3,6,2
"7351",92708,0.623711,2993,3,6,2
"7352",92709,0.66701,2462,4,8,2
"7353",92711,0.631171,2393,4,7,2
"7354",92712,0.610146,1835,3,6,2
"7355",92714,0.642035,2432,4,7,2
"7356",92715,0.631087,1641,4,7,2
"7357",92717,0.623394,1188,3,6,2
"7358",92718,0.610075,1986,3,6,2
"7359",92720,0.611794,1135,3,6,2
"7360",92721,0.631612,1514,4,7,2
"7361",92723,0.626363,2225,3,6,2
"7362",92724,0.611601,1308,3,6,2
"7363",92726,0.655557,2212,4,7,2
"7364",92727,0.640727,1994,4,7,2
"7365",92729,0.616391,2494,3,6,2
"7366",93047,0.331254,3209,1,1,1
"7367",93049,0.33131,11778,1,1,1
"7368",93051,0.33176,11719,1,1,1
"7369",93053,0.33136,26683,1,1,1
"7370",93055,0.331833,52313,1,1,1
"7371",93057,0.331763,18627,1,1,1
"7372",93059,0.331453,17478,1,1,1
"7373",93073,0.425445,12979,1,2,1
"7374",93077,0.51256,11952,2,4,2
"7375",93080,0.41195,5917,1,2,1
"7376",93083,0.405362,8330,1,2,1
"7377",93086,0.44362,4705,1,2,1
"7378",93087,0.416096,3182,1,2,1
"7379",93089,0.4341,1785,1,2,1
"7380",93090,0.407518,1780,1,2,1
"7381",93092,0.408307,5191,1,2,1
"7382",93093,0.407465,3842,1,2,1
"7383",93095,0.385091,1967,1,1,1
"7384",93096,0.401279,2363,1,2,1
"7385",93098,0.39639,4933,1,1,1
"7386",93099,0.434541,1463,1,2,1
"7387",93101,0.41607,1633,1,2,1
"7388",93102,0.412024,3160,1,2,1
"7389",93104,0.43405,2756,1,2,1
"7390",93105,0.399331,5205,1,2,1
"7391",93107,0.398636,3369,1,2,1
"7392",93109,0.410395,2538,1,2,1
"7393",93128,0.436877,15762,1,2,1
"7394",93133,0.59453,12587,3,6,2
"7395",93138,0.417113,13514,1,2,1
"7396",93142,0.576839,10834,3,5,2
"7397",93149,0.583214,8696,3,5,2
"7398",93152,0.436122,8945,1,2,1
"7399",93155,0.454674,8750,2,3,2
"7400",93158,0.570974,7251,3,5,2
"7401",93161,0.402463,6791,1,2,1
"7402",93164,0.428819,6651,1,2,1
"7403",93167,0.598713,3275,3,6,2
"7404",93170,0.430719,5678,1,2,1
"7405",93173,0.40668,8409,1,2,1
"7406",93176,0.445267,5429,1,2,1
"7407",93177,0.408227,1556,1,2,1
"7408",93179,0.444308,1918,1,2,1
"7409",93180,0.428899,2047,1,2,1
"7410",93182,0.425386,1500,1,2,1
"7411",93183,0.425997,3768,1,2,1
"7412",93185,0.598543,1756,3,6,2
"7413",93186,0.406257,3523,1,2,1
"7414",93188,0.42705,1492,1,2,1
"7415",93189,0.600247,1274,3,6,2
"7416",93191,0.597397,1802,3,6,2
"7417",93192,0.566581,2800,3,5,2
"7418",93194,0.600362,2093,3,6,2
"7419",93195,0.427249,1568,1,2,1
"7420",93197,0.3943,5782,1,1,1
"7421",93199,0.567371,1841,3,5,2
"7422",93309,0.555182,15795,3,5,2
"7423",93326,0.546681,13245,3,5,2
"7424",93333,0.526209,13380,2,4,2
"7425",93336,0.372882,6831,1,1,1
"7426",93339,0.539638,5676,2,4,2
"7427",93342,0.530045,5293,2,4,2
"7428",93343,0.535876,1032,2,4,2
"7429",93345,0.539569,2074,2,4,2
"7430",93346,0.535797,4186,2,4,2
"7431",93348,0.545158,943,3,5,2
"7432",93349,0.356016,1651,1,1,1
"7433",93351,0.515476,2202,2,4,2
"7434",93352,0.563882,3310,3,5,2
"7435",93354,0.544902,4754,3,5,2
"7436",93356,0.529601,1590,2,4,2
"7437",93358,0.544969,1800,3,5,2
"7438",93359,0.544855,1371,3,5,2
"7439",93413,0.593028,16396,3,6,2
"7440",93426,0.570761,11503,3,5,2
"7441",93437,0.638726,8885,4,7,2
"7442",93444,0.606317,7216,3,6,2
"7443",93449,0.636493,6677,4,7,2
"7444",93453,0.63985,3743,4,7,2
"7445",93455,0.595968,4045,3,6,2
"7446",93458,0.642473,3353,4,7,2
