"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"697",12099,0.670135,24590,4,8,2
"698",12101,0.670135,9085,4,8,2
"699",12103,0.670135,8431,4,8,2
"700",12105,0.670135,13351,4,8,2
"701",12107,0.670135,17107,4,8,2
"702",12109,0.670135,11623,4,8,2
"703",12157,0.670135,7976,4,8,2
"704",12159,0.670135,3898,4,8,2
"705",12161,0.670135,3757,4,8,2
"706",12163,0.670135,5239,4,8,2
"707",12165,0.670135,3666,4,8,2
"708",12167,0.670135,6410,4,8,2
"709",12169,0.670135,8280,4,8,2
"710",12203,0.670135,12367,4,8,2
"711",12205,0.670135,11918,4,8,2
"712",12207,0.670088,21337,4,8,2
"713",12209,0.670135,11698,4,8,2
"714",12247,0.670135,13375,4,8,2
"715",12249,0.670135,15197,4,8,2
"716",12277,0.670135,25855,4,8,2
"717",12279,0.670135,6679,4,8,2
"718",12305,0.670135,15653,4,8,2
"719",12307,0.670136,16088,4,8,2
"720",12309,0.670136,11429,4,8,2
"721",12347,0.670135,15527,4,8,2
"722",12349,0.670135,25275,4,8,2
"723",12351,0.670135,12979,4,8,2
"724",12353,0.670135,10653,4,8,2
"725",12355,0.67011,31073,4,8,2
"726",12357,0.670135,14734,4,8,2
"727",12359,0.670135,18611,4,8,2
"728",12435,0.670135,15353,4,8,2
"729",12437,0.670135,25108,4,8,2
"730",12439,0.670135,13428,4,8,2
"731",12459,0.670135,31428,4,8,2
"732",12487,0.670135,24759,4,8,2
"733",12489,0.670135,23888,4,8,2
"734",12524,0.670095,31056,4,8,2
"735",12526,0.670111,24620,4,8,2
"736",12527,0.669841,101328,4,8,2
"737",12529,0.579116,14600,3,6,2
"738",12555,0.670135,39314,4,8,2
"739",12557,0.670135,31496,4,8,2
"740",12559,0.670137,146057,4,8,2
"741",12587,0.670135,59307,4,8,2
"742",12589,0.670125,82422,4,8,2
"743",12619,0.670135,10441,4,8,2
"744",12621,0.670135,31751,4,8,2
"745",12623,0.670136,52263,4,8,2
"746",12627,0.67013,14023,4,8,2
"747",12629,0.670091,5957,4,8,2
"748",12679,0.670135,8905,4,8,2
"749",12681,0.670135,34711,4,8,2
"750",12683,0.670135,49264,4,8,2
"751",12685,0.670135,13441,4,8,2
"752",12687,0.670135,6351,4,8,2
"753",12689,0.670127,11664,4,8,2
"754",13051,0.670135,28037,4,8,2
"755",13053,0.670135,25020,4,8,2
"756",13055,0.670135,12504,4,8,2
"757",13057,0.670131,18172,4,8,2
"758",13059,0.670134,24774,4,8,2
"759",13086,0.670135,12870,4,8,2
"760",13088,0.670135,26974,4,8,2
"761",13089,0.670135,15139,4,8,2
"762",13125,0.670139,93230,4,8,2
"763",13127,0.670137,58347,4,8,2
"764",13129,0.670135,29622,4,8,2
"765",13156,0.670135,22536,4,8,2
"766",13158,0.670135,26883,4,8,2
"767",13159,0.670135,42311,4,8,2
"768",13187,0.670135,12913,4,8,2
"769",13189,0.670135,9702,4,8,2
"770",13347,0.670135,6390,4,8,2
"771",13349,0.670135,5773,4,8,2
"772",13351,0.670135,10168,4,8,2
"773",13353,0.670135,11755,4,8,2
"774",13355,0.670135,6659,4,8,2
"775",13357,0.670135,7686,4,8,2
"776",13359,0.670135,6655,4,8,2
"777",13403,0.670135,13850,4,8,2
"778",13405,0.670135,30857,4,8,2
"779",13407,0.670135,17154,4,8,2
"780",13409,0.670135,10161,4,8,2
"781",13435,0.670135,8001,4,8,2
"782",13437,0.670135,16725,4,8,2
"783",13439,0.670135,8536,4,8,2
"784",13465,0.669434,30818,4,8,2
"785",13467,0.670118,22362,4,8,2
"786",13469,0.670128,29765,4,8,2
"787",13503,0.670136,65253,4,8,2
"788",13505,0.670135,40523,4,8,2
"789",13507,0.670135,34369,4,8,2
"790",13509,0.670135,17549,4,8,2
"791",13581,0.670135,15338,4,8,2
"792",13583,0.670135,9157,4,8,2
"793",13585,0.670135,10433,4,8,2
"794",13587,0.670146,67857,4,8,2
"795",13589,0.670138,26848,4,8,2
"796",13591,0.67015,34819,4,8,2
"797",13593,0.670146,17688,4,8,2
"798",13595,0.670135,20598,4,8,2
"799",13597,0.670135,22533,4,8,2
"800",13599,0.670135,28581,4,8,2
"801",13627,0.670135,18881,4,8,2
"802",13629,0.670135,23387,4,8,2
"803",14050,0.670135,10223,4,8,2
"804",14052,0.670135,9055,4,8,2
"805",14053,0.670135,5718,4,8,2
"806",14055,0.670135,30678,4,8,2
"807",14057,0.670135,4201,4,8,2
"808",14059,0.670135,10894,4,8,2
"809",14089,0.670101,96766,4,8,2
"810",14109,0.669725,97545,4,8,2
"811",14129,0.670101,79722,4,8,2
"812",14163,0.670135,23438,4,8,2
"813",14165,0.669685,13136,4,8,2
"814",14167,0.669454,22381,4,8,2
"815",14169,0.670135,19814,4,8,2
"816",14193,0.670135,80587,4,8,2
"817",14195,0.670135,31424,4,8,2
"818",14197,0.670135,6168,4,8,2
"819",14199,0.670135,9386,4,8,2
"820",14467,0.482178,3550,2,4,2
"821",14469,0.482096,41785,2,4,2
"822",14471,0.481613,12283,2,4,2
"823",14473,0.481582,16466,2,4,2
"824",14476,0.489463,70339,2,4,2
"825",14478,0.48144,5461,2,4,2
"826",14480,0.497161,8375,2,4,2
"827",14482,0.487428,8745,2,4,2
"828",14513,0.528244,24360,3,5,2
"829",14532,0.521869,35529,3,5,2
"830",14542,0.55058,24432,3,6,2
"831",14547,0.518323,11952,3,5,2
"832",14548,0.52723,10495,3,5,2
"833",14550,0.552195,7995,3,6,2
"834",14552,0.51322,12162,2,4,2
"835",14554,0.527031,4080,3,5,2
"836",14558,0.474009,8768,2,4,2
"837",14612,0.719642,41832,5,9,3
"838",14621,0.719551,9468,5,9,3
"839",14624,0.704536,10868,5,9,3
"840",14641,0.75488,27367,5,9,3
"841",14656,0.709071,11156,5,9,3
"842",14662,0.785495,4024,5,10,3
"843",14669,0.743406,6426,5,9,3
"844",14712,0.88555,23967,5,10,3
"845",14715,0.862,12220,5,10,3
"846",14727,0.85534,8358,5,10,3
"847",14728,0.87801,2407,5,10,3
"848",14770,0.901384,4999,5,10,3
"849",14772,0.901218,10656,5,10,3
"850",14774,0.901126,19423,5,10,3
"851",14776,0.901123,32852,5,10,3
"852",14778,0.680211,10552,4,8,2
"853",14789,0.618677,5315,4,7,2
"854",14793,0.609674,3467,4,7,2
"855",14797,0.582249,10710,3,6,2
"856",14798,0.611415,3308,4,7,2
"857",14806,0.596468,11861,4,7,2
"858",14822,0.544694,9716,3,5,2
"859",14823,0.585957,3187,3,6,2
"860",14827,0.65703,4425,4,8,2
"861",14828,0.610348,1247,4,7,2
"862",14913,0.817696,21454,5,10,3
"863",14929,0.588788,7447,3,6,2
"864",14943,0.817867,19845,5,10,3
"865",14947,0.755559,6780,5,9,3
"866",14959,0.719535,9213,5,9,3
"867",14974,0.701259,24341,5,9,3
"868",14979,0.673861,8634,4,8,2
"869",15230,0.805228,2091,5,10,3
"870",15232,0.805228,874,5,10,3
"871",15234,0.805205,32389,5,10,3
"872",15236,0.798386,24431,5,10,3
"873",15295,0.709364,6962,5,9,3
"874",15299,0.659369,5965,4,8,2
"875",15306,0.835826,11300,5,10,3
"876",15320,0.84212,4021,5,10,3
"877",15324,0.896528,4093,5,10,3
"878",15326,0.77673,5311,5,10,3
"879",15328,0.876145,5805,5,10,3
"880",15344,0.750904,25968,5,9,3
"881",15345,0.735234,22944,5,9,3
"882",15366,0.680993,35423,4,8,2
"883",15370,0.7109,21781,5,9,3
"884",15374,0.772114,6786,5,10,3
"885",15377,0.769184,4289,5,10,3
"886",15378,0.772669,5293,5,10,3
"887",15517,0.758594,31058,5,9,3
"888",15518,0.727857,11107,5,9,3
"889",15526,0.671535,6184,4,8,2
"890",15528,0.690313,3288,4,8,2
"891",15537,0.681274,23783,4,8,2
"892",15562,0.771348,8393,5,10,3
"893",15566,0.664123,12126,4,8,2
"894",15569,0.665034,7964,4,8,2
"895",15711,0.61835,9058,4,7,2
"896",15712,0.618812,10327,4,7,2
"897",15713,0.619633,15502,4,7,2
"898",15732,0.587129,14029,3,6,2
"899",15738,0.583485,10493,3,6,2
"900",15741,0.620525,7137,4,7,2
"901",15745,0.595066,10083,4,7,2
"902",15746,0.620359,2250,4,7,2
"903",15748,0.620788,1222,4,7,2
"904",15749,0.586855,8883,3,6,2
"905",15754,0.619536,6845,4,7,2
"906",15755,0.620703,2624,4,7,2
"907",15757,0.62047,2135,4,7,2
"908",15806,0.730237,17648,5,9,3
"909",15827,0.674716,10696,4,8,2
"910",15831,0.674671,15240,4,8,2
"911",15834,0.674518,10753,4,8,2
"912",15837,0.716573,4172,5,9,3
"913",15838,0.723761,6519,5,9,3
"914",15848,0.697056,19489,5,9,3
"915",15859,0.71813,8897,5,9,3
"916",15864,0.671655,2073,4,8,2
"917",15868,0.667467,1941,4,8,2
"918",15890,0.753313,31458,5,9,3
"919",15898,0.681269,6613,4,8,2
"920",15907,0.661594,13635,4,8,2
"921",15910,0.620929,4735,4,7,2
"922",15913,0.649342,9445,4,8,2
"923",15926,0.648122,13231,4,8,2
"924",15936,0.800752,6324,5,10,3
"925",15938,0.620922,4268,4,7,2
"926",16225,0.855077,30639,5,10,3
"927",16227,0.85453,7991,5,10,3
"928",16230,0.794883,7188,5,10,3
"929",16244,0.776674,9703,5,10,3
"930",16247,0.824477,5275,5,10,3
"931",16248,0.81256,5817,5,10,3
"932",16259,0.835197,19580,5,10,3
"933",16269,0.8533,8208,5,10,3
"934",16278,0.869674,16388,5,10,3
"935",16303,0.863108,30231,5,10,3
"936",16306,0.8745,6096,5,10,3
"937",16307,0.916969,4026,5,10,3
"938",16321,0.745355,38302,5,9,3
"939",16341,0.670916,20168,4,8,2
"940",16348,0.741657,24150,5,9,3
"941",16356,0.695981,21167,5,9,3
"942",16359,0.76466,5635,5,10,3
"943",16515,0.698502,47478,5,9,3
"944",16540,0.645529,10593,4,8,2
"945",16547,0.655667,7943,4,8,2
"946",16548,0.624288,11557,4,7,2
"947",16552,0.652639,2555,4,8,2
"948",16556,0.645158,8122,4,8,2
"949",16559,0.765537,4499,5,10,3
"950",16562,0.643569,6753,4,8,2
"951",16567,0.646458,7794,4,8,2
"952",16727,0.672851,22899,4,8,2
"953",16761,0.681943,26044,4,8,2
"954",16766,0.658105,7044,4,8,2
"955",16767,0.651384,6576,4,8,2
"956",16775,0.756534,17043,5,9,3
"957",16792,0.755462,13292,5,9,3
"958",16798,0.804883,5877,5,10,3
"959",16816,0.842412,6193,5,10,3
"960",16818,0.836479,19521,5,10,3
"961",16827,0.842421,9075,5,10,3
"962",16831,0.831497,4289,5,10,3
"963",16833,0.814713,7200,5,10,3
"964",16835,0.856449,6226,5,10,3
"965",16837,0.831815,2967,5,10,3
"966",16845,0.870542,13688,5,10,3
"967",16866,0.878044,13766,5,10,3
"968",16868,0.869743,1104,5,10,3
"969",16909,0.870106,18967,5,10,3
"970",16928,0.85731,16270,5,10,3
"971",16945,0.866111,3870,5,10,3
"972",16949,0.854541,3239,5,10,3
"973",17033,0.809776,42740,5,10,3
"974",17034,0.809814,11463,5,10,3
"975",17036,0.809828,8605,5,10,3
"976",17039,0.749746,8924,5,9,3
"977",17087,0.865929,5291,5,10,3
"978",17089,0.866176,4607,5,10,3
"979",17091,0.861002,6297,5,10,3
"980",17094,0.791426,8560,5,10,3
"981",17098,0.893173,6736,5,10,3
"982",17099,0.893357,2151,5,10,3
"983",17109,0.906353,11209,5,10,3
"984",17111,0.917278,7335,5,10,3
"985",17121,0.924931,6142,5,10,3
"986",17126,0.978187,2978,5,10,3
"987",17129,0.977984,3884,5,10,3
"988",17139,0.873561,10927,5,10,3
"989",17153,0.851172,9445,5,10,3
"990",17154,0.873575,1791,5,10,3
"991",17159,0.848179,4415,5,10,3
"992",17166,0.831391,12308,5,10,3
"993",17168,0.831193,4558,5,10,3
"994",17179,0.89009,5987,5,10,3
"995",17192,0.810215,25969,5,10,3
"996",17194,0.815919,4325,5,10,3
"997",17207,0.818115,6627,5,10,3
"998",17209,0.819466,5820,5,10,3
"999",17213,0.828311,8492,5,10,3
"1000",17214,0.828625,1589,5,10,3
"1001",17217,0.883807,3977,5,10,3
"1002",17219,0.884684,2937,5,10,3
"1003",17235,0.848274,20216,5,10,3
"1004",17237,0.828624,7793,5,10,3
"1005",17248,0.818218,2602,5,10,3
"1006",17252,0.830988,4479,5,10,3
"1007",17255,0.831909,4046,5,10,3
"1008",17258,0.857355,4396,5,10,3
"1009",17268,0.867122,23843,5,10,3
"1010",17279,0.908058,3112,5,10,3
"1011",17291,0.879481,32470,5,10,3
"1012",17309,0.877223,17362,5,10,3
"1013",17321,0.915087,5218,5,10,3
"1014",17322,0.915076,2806,5,10,3
"1015",17326,0.930155,1910,5,10,3
"1016",17328,0.915105,2004,5,10,3
"1017",17329,0.91511,789,5,10,3
"1018",17335,0.949075,4912,5,10,3
"1019",17337,0.892298,3238,5,10,3
"1020",17348,0.887707,4545,5,10,3
"1021",17349,0.85221,3159,5,10,3
"1022",17358,0.924098,9713,5,10,3
"1023",17367,0.887457,4834,5,10,3
"1024",17373,0.891598,8854,5,10,3
"1025",17375,0.887545,5513,5,10,3
"1026",17379,0.921225,4980,5,10,3
"1027",17389,0.901702,12660,5,10,3
"1028",17390,0.868617,3458,5,10,3
"1029",17391,0.921853,3310,5,10,3
"1030",17392,0.921648,2990,5,10,3
"1031",17398,0.921628,3920,5,10,3
"1032",17406,0.824061,2838,5,10,3
"1033",17419,0.809141,4186,5,10,3
"1034",17424,0.793897,3528,5,10,3
"1035",17429,0.805365,5323,5,10,3
"1036",17438,0.847619,12148,5,10,3
"1037",17440,0.832154,5300,5,10,3
"1038",17449,0.809941,5120,5,10,3
"1039",17454,0.8099,3978,5,10,3
"1040",17459,0.82396,4614,5,10,3
"1041",17489,0.844112,21757,5,10,3
"1042",17491,0.84412,8339,5,10,3
"1043",17493,0.844129,26074,5,10,3
"1044",17495,0.867968,4773,5,10,3
"1045",17498,0.765207,10574,5,10,3
"1046",17506,0.868731,3797,5,10,3
"1047",17509,0.802194,8767,5,10,3
"1048",18055,0.73944,13969,5,9,3
"1049",18057,0.739454,5181,5,9,3
"1050",18059,0.730859,22292,5,9,3
"1051",18069,0.733294,17539,5,9,3
"1052",18106,0.739454,7642,5,9,3
"1053",18107,0.720521,8377,5,9,3
"1054",18109,0.739311,10094,5,9,3
"1055",18119,0.739413,14655,5,9,3
"1056",18146,0.739465,73366,5,9,3
"1057",18147,0.739454,27930,5,9,3
"1058",18181,0.746007,17373,5,9,3
"1059",18182,0.743076,10560,5,9,3
"1060",18184,0.703692,8012,5,9,3
"1061",18190,0.749395,5711,5,9,3
"1062",18195,0.807852,6561,5,10,3
"1063",18196,0.732897,7208,5,9,3
"1064",18198,0.700751,5007,5,9,3
"1065",18209,0.78317,15724,5,10,3
"1066",18211,0.729944,7796,5,9,3
"1067",18225,0.801872,7787,5,10,3
"1068",18230,0.824984,3869,5,10,3
"1069",18233,0.837503,6262,5,10,3
"1070",18236,0.842017,5040,5,10,3
"1071",18239,0.766989,5507,5,10,3
"1072",18246,0.813965,12641,5,10,3
"1073",18249,0.814121,3536,5,10,3
"1074",18258,0.767824,7568,5,10,3
"1075",18273,0.8444,28689,5,10,3
"1076",18276,0.800344,9587,5,10,3
"1077",18279,0.843637,3622,5,10,3
"1078",18292,0.843664,5317,5,10,3
"1079",18299,0.81099,8828,5,10,3
"1080",18311,0.836841,15043,5,10,3
"1081",18314,0.858117,2170,5,10,3
"1082",18317,0.858053,1562,5,10,3
"1083",18320,0.843886,3525,5,10,3
"1084",18334,0.865044,4875,5,10,3
"1085",18337,0.790159,4619,5,10,3
"1086",18347,0.778106,3314,5,10,3
"1087",18356,0.858203,10031,5,10,3
"1088",18374,0.790062,3058,5,10,3
"1089",18375,0.777657,3313,5,10,3
"1090",18435,0.832784,9275,5,10,3
"1091",18437,0.832802,23292,5,10,3
"1092",18439,0.832913,23853,5,10,3
"1093",18442,0.77014,9089,5,10,3
"1094",18445,0.770203,7463,5,10,3
"1095",18461,0.860933,4077,5,10,3
"1096",18465,0.870188,3029,5,10,3
"1097",18469,0.860528,2038,5,10,3
"1098",18507,0.838175,9844,5,10,3
"1099",18510,0.808028,3430,5,10,3
"1100",18513,0.865181,3189,5,10,3
"1101",18516,0.807815,3984,5,10,3
"1102",18519,0.816963,5139,5,10,3
"1103",18528,0.782917,17454,5,10,3
"1104",18546,0.784688,9648,5,10,3
"1105",18551,0.805184,3811,5,10,3
"1106",18556,0.805438,4091,5,10,3
"1107",18565,0.793278,988,5,10,3
"1108",18569,0.793262,3702,5,10,3
"1109",18573,0.793258,4912,5,10,3
"1110",18574,0.783667,3861,5,10,3
"1111",18581,0.78673,4517,5,10,3
"1112",18586,0.777217,6702,5,10,3
"1113",18609,0.755193,4573,5,9,3
"1114",19053,0.764624,2383,5,9,3
"1115",19055,0.764618,25525,5,9,3
"1116",19057,0.764444,14435,5,9,3
"1117",19059,0.764624,2993,5,9,3
"1118",19061,0.764506,33602,5,9,3
"1119",19063,0.764619,12775,5,9,3
"1120",19065,0.759776,3537,5,9,3
"1121",19067,0.759779,4867,5,9,3
"1122",19069,0.762022,5848,5,9,3
"1123",19071,0.761513,3781,5,9,3
"1124",19073,0.719653,6810,5,9,3
"1125",19075,0.718978,4362,5,9,3
"1126",19077,0.754275,3900,5,9,3
"1127",19079,0.759739,4369,5,9,3
"1128",19086,0.759876,3271,5,9,3
"1129",19089,0.759834,8818,5,9,3
"1130",19205,0.809489,12001,5,10,3
"1131",19209,0.761365,2586,5,9,3
"1132",19217,0.796881,9037,5,10,3
"1133",19230,0.77896,20109,5,10,3
"1134",19243,0.762909,9581,5,9,3
"1135",19246,0.754281,6651,5,9,3
"1136",19249,0.80474,4727,5,10,3
"1137",19258,0.770956,16305,5,10,3
"1138",19260,0.755825,3036,5,9,3
"1139",19273,0.646728,7646,4,8,2
"1140",19288,0.786107,16339,5,10,3
"1141",19294,0.817255,6942,5,10,3
"1142",19300,0.832469,8331,5,10,3
"1143",19303,0.811968,4297,5,10,3
"1144",19306,0.798395,7521,5,10,3
"1145",19309,0.848391,3423,5,10,3
"1146",19322,0.896319,20764,5,10,3
"1147",19336,0.826253,3245,5,10,3
"1148",19339,0.874144,3430,5,10,3
"1149",19348,0.85009,13728,5,10,3
"1150",19357,0.858201,6371,5,10,3
"1151",19370,0.874532,14306,5,10,3
"1152",19372,0.825149,5639,5,10,3
"1153",19374,0.843218,7166,5,10,3
"1154",19376,0.846835,2743,5,10,3
"1155",19386,0.846777,9946,5,10,3
"1156",19395,0.881084,8151,5,10,3
"1157",19399,0.86491,6107,5,10,3
"1158",19406,0.889893,7839,5,10,3
"1159",19412,0.889838,4836,5,10,3
"1160",19417,0.885786,4808,5,10,3
"1161",20095,0.433439,1815,2,3,2
"1162",20097,0.433439,4704,2,3,2
"1163",20099,0.433439,3796,2,3,2
"1164",20144,0.433439,2225,2,3,2
"1165",20146,0.433439,2246,2,3,2
"1166",20148,0.433439,2786,2,3,2
"1167",20149,0.433439,3108,2,3,2
"1168",20249,0.433439,2233,2,3,2
"1169",20251,0.433439,4640,2,3,2
"1170",20253,0.433439,2340,2,3,2
"1171",20255,0.433439,1682,2,3,2
"1172",20257,0.433439,1675,2,3,2
"1173",20259,0.433439,2150,2,3,2
"1174",20354,0.433439,3105,2,3,2
"1175",20355,0.433439,2654,2,3,2
"1176",20357,0.433439,2853,2,3,2
"1177",20359,0.433439,3307,2,3,2
"1178",20457,0.433439,34460,2,3,2
"1179",20459,0.433439,2394,2,3,2
"1180",20535,0.433439,4802,2,3,2
"1181",20537,0.433439,8179,2,3,2
"1182",20539,0.433439,27223,2,3,2
"1183",21029,0.433402,15359,2,3,2
"1184",21031,0.4332,13181,2,3,2
"1185",21033,0.433439,31905,2,3,2
"1186",21035,0.433439,24028,2,3,2
"1187",21037,0.433444,177382,2,3,2
"1188",21039,0.442439,95010,2,3,2
"1189",21073,0.433439,8139,2,3,2
"1190",21075,0.43344,19833,2,3,2
"1191",21077,0.43357,34814,2,3,2
"1192",21079,0.433454,76612,2,3,2
"1193",21107,0.433439,38000,2,3,2
"1194",21109,0.433444,46345,2,3,2
"1195",21129,0.433451,128485,2,3,2
"1196",21147,0.433441,37084,2,3,2
"1197",21149,0.433474,43153,2,3,2
"1198",21217,0.462247,13453,2,4,2
"1199",21218,0.462173,11637,2,4,2
"1200",21220,0.463215,15826,2,4,2
"1201",21224,0.462786,13866,2,4,2
"1202",21227,0.508632,2332,2,4,2
"1203",21228,0.507719,874,2,4,2
"1204",21244,0.499374,37990,2,4,2
"1205",21255,0.517368,18440,3,5,2
"1206",21256,0.517535,2373,3,5,2
"1207",21258,0.51755,2181,3,5,2
"1208",21259,0.518306,1655,3,5,2
"1209",21261,0.517709,1238,3,5,2
"1210",21266,0.508345,7954,2,4,2
"1211",21271,0.500796,7109,2,4,2
"1212",21272,0.501262,2450,2,4,2
"1213",21274,0.501974,910,2,4,2
"1214",21279,0.497167,7567,2,4,2
"1215",21335,0.626028,21455,4,7,2
"1216",21337,0.625948,30609,4,7,2
"1217",21339,0.625727,19434,4,7,2
"1218",21354,0.632281,8276,4,7,2
"1219",21357,0.553667,10185,3,6,2
"1220",21358,0.553826,725,3,6,2
"1221",21360,0.55814,2488,3,6,2
"1222",21365,0.564943,10738,3,6,2
"1223",21368,0.62539,4320,4,7,2
"1224",21369,0.625893,1252,4,7,2
"1225",21371,0.625636,556,4,7,2
"1226",21376,0.508801,8007,2,4,2
"1227",21379,0.559581,7127,3,6,2
"1228",21380,0.558863,1620,3,6,2
"1229",21382,0.558885,3420,3,6,2
"1230",21385,0.585367,5854,3,6,2
"1231",21386,0.584504,1119,3,6,2
"1232",21388,0.584297,1430,3,6,2
"1233",21391,0.57426,7405,3,6,2
"1234",21394,0.572467,5869,3,6,2
"1235",21395,0.488677,4215,2,4,2
"1236",21397,0.580658,3394,3,6,2
"1237",21398,0.579952,2614,3,6,2
"1238",21400,0.579943,1295,3,6,2
"1239",21401,0.580206,1308,3,6,2
"1240",21403,0.58085,1741,3,6,2
"1241",21406,0.586509,4147,3,6,2
"1242",21407,0.587691,3954,3,6,2
"1243",21409,0.587072,2650,3,6,2
"1244",21423,0.506072,37760,2,4,2
"1245",21435,0.477699,11083,2,4,2
"1246",21436,0.493126,3968,2,4,2
"1247",21438,0.499506,1855,2,4,2
"1248",21439,0.499864,1493,2,4,2
"1249",21441,0.50876,1466,2,4,2
"1250",21442,0.508707,2109,2,4,2
"1251",21444,0.509014,927,2,4,2
"1252",21445,0.50876,1626,2,4,2
"1253",21447,0.553112,1956,3,6,2
"1254",21449,0.552188,2050,3,6,2
"1255",21465,0.405375,39015,1,2,1
"1256",21481,0.657384,12341,4,8,2
"1257",21483,0.58598,4188,3,6,2
"1258",21493,0.590647,20121,4,7,2
"1259",21502,0.589859,30647,4,7,2
"1260",21509,0.370275,18215,1,2,1
"1261",21514,0.598867,10449,4,7,2
"1262",21516,0.597897,2161,4,7,2
"1263",21521,0.539686,8776,3,5,2
"1264",21522,0.560067,3287,3,6,2
"1265",21524,0.55662,642,3,6,2
"1266",21526,0.540684,524,3,5,2
"1267",21527,0.556038,581,3,6,2
"1268",21529,0.540387,1074,3,5,2
"1269",21614,0.564819,39664,3,6,2
"1270",21629,0.466338,20913,2,4,2
"1271",21635,0.540908,12078,3,5,2
"1272",21640,0.556858,9752,3,6,2
"1273",21641,0.536665,3912,3,5,2
"1274",21643,0.536251,2611,3,5,2
"1275",21644,0.536077,2346,3,5,2
"1276",21646,0.497399,768,2,4,2
"1277",21647,0.497536,1866,2,4,2
"1278",21649,0.49739,1073,2,4,2
"1279",21680,0.612101,4762,4,7,2
"1280",21682,0.612208,3659,4,7,2
"1281",21683,0.61218,21957,4,7,2
"1282",21684,0.608037,16277,4,7,2
"1283",21698,0.557992,15505,3,6,2
"1284",21702,0.55814,5121,3,6,2
"1285",21706,0.600609,11211,4,7,2
"1286",21709,0.583373,6943,3,6,2
"1287",21710,0.583542,770,3,6,2
"1288",21712,0.585133,447,3,6,2
"1289",21714,0.583533,3075,3,6,2
"1290",21717,0.567428,8098,3,6,2
"1291",21720,0.555813,5405,3,6,2
"1292",21723,0.558062,3627,3,6,2
"1293",21726,0.583625,5083,3,6,2
"1294",21727,0.584414,1396,3,6,2
"1295",21729,0.61393,1844,4,7,2
"1296",21730,0.615024,999,4,7,2
"1297",21732,0.61393,509,4,7,2
"1298",21734,0.614771,1083,4,7,2
"1299",21737,0.61387,2912,4,7,2
"1300",21739,0.556959,2008,3,6,2
"1301",21745,0.77105,8721,5,10,3
"1302",21755,0.770942,3446,5,10,3
"1303",21756,0.766822,1872,5,10,3
"1304",21762,0.770848,7604,5,10,3
"1305",21763,0.770915,1404,5,10,3
"1306",21765,0.770858,1080,5,10,3
"1307",21769,0.749194,4858,5,9,3
"1308",21770,0.749631,624,5,9,3
"1309",21772,0.749371,563,5,9,3
"1310",21775,0.770825,2902,5,10,3
"1311",21776,0.770758,2186,5,10,3
"1312",21781,0.796081,4090,5,10,3
"1313",21782,0.795902,905,5,10,3
"1314",21785,0.795923,1994,5,10,3
"1315",21787,0.79492,1414,5,10,3
"1316",21789,0.796035,3461,5,10,3
"1317",22041,0.433439,7180,2,3,2
"1318",22043,0.43341,12936,2,3,2
"1319",22045,0.433431,12826,2,3,2
"1320",22047,0.433439,7903,2,3,2
"1321",22049,0.433439,5342,2,3,2
"1322",22081,0.433439,4008,2,3,2
"1323",22083,0.433439,3910,2,3,2
"1324",22085,0.433439,3622,2,3,2
"1325",22087,0.433439,3752,2,3,2
"1326",22089,0.433439,4250,2,3,2
"1327",22111,0.433439,10317,2,3,2
"1328",22113,0.417392,50086,2,3,2
"1329",22115,0.433026,8325,2,3,2
"1330",22117,0.433081,18654,2,3,2
"1331",22119,0.433439,13084,2,3,2
"1332",22143,0.433427,14674,2,3,2
"1333",22145,0.425065,27232,2,3,2
"1334",22147,0.433439,9170,2,3,2
"1335",22149,0.433324,15162,2,3,2
"1336",22159,0.433439,19961,2,3,2
"1337",22175,0.433439,10365,2,3,2
"1338",22177,0.433439,4459,2,3,2
"1339",22179,0.433439,9016,2,3,2
"1340",22297,0.433439,10951,2,3,2
"1341",22299,0.433439,3072,2,3,2
"1342",22301,0.433439,3064,2,3,2
"1343",22303,0.433439,7643,2,3,2
"1344",22305,0.433439,4276,2,3,2
"1345",22307,0.433439,4275,2,3,2
"1346",22309,0.433439,6801,2,3,2
"1347",22335,0.433541,20765,2,3,2
"1348",22337,0.433439,15418,2,3,2
"1349",22339,0.433439,12330,2,3,2
"1350",22359,0.433343,29727,2,3,2
"1351",22391,0.433439,14089,2,3,2
"1352",22393,0.433439,15999,2,3,2
"1353",22395,0.433409,19736,2,3,2
"1354",22397,0.433375,75368,2,3,2
"1355",22399,0.433668,15741,2,3,2
"1356",22415,0.433979,10358,2,3,2
"1357",22417,0.433883,18981,2,3,2
"1358",22419,0.433965,11444,2,3,2
"1359",22453,0.433439,22275,2,3,2
"1360",22455,0.43351,11959,2,3,2
"1361",22457,0.433484,15106,2,3,2
"1362",22459,0.433439,9491,2,3,2
"1363",22523,0.433466,15407,2,3,2
"1364",22525,0.433439,20798,2,3,2
"1365",22527,0.433439,11085,2,3,2
"1366",22529,0.433439,11783,2,3,2
"1367",22547,0.43356,10397,2,3,2
"1368",22549,0.433485,15133,2,3,2
"1369",22559,0.433908,35104,2,3,2
"1370",22587,0.433439,18752,2,3,2
"1371",22589,0.433508,20138,2,3,2
"1372",22605,0.433439,9835,2,3,2
"1373",22607,0.433439,10439,2,3,2
"1374",22609,0.433439,11717,2,3,2
"1375",22761,0.433439,8878,2,3,2
"1376",22763,0.433439,5549,2,3,2
