"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6023",82439,0.521351,1487,2,3,2
"6024",82441,0.523883,3284,2,3,2
"6025",82442,0.570414,1597,2,4,2
"6026",82444,0.433827,1176,1,2,1
"6027",82445,0.524467,602,2,4,2
"6028",82447,0.575334,624,3,5,2
"6029",82449,0.545914,2988,2,4,2
"6030",82467,0.54419,25476,2,4,2
"6031",82475,0.544171,825,2,4,2
"6032",82481,0.588418,7323,3,5,2
"6033",82487,0.575641,5109,3,5,2
"6034",82488,0.583854,780,3,5,2
"6035",82490,0.536915,3613,2,4,2
"6036",82491,0.563797,3508,2,4,2
"6037",82493,0.589204,840,3,5,2
"6038",82494,0.589398,1039,3,5,2
"6039",82496,0.563515,3109,2,4,2
"6040",82497,0.583948,1506,3,5,2
"6041",82499,0.593983,1438,3,5,2
"6042",82515,0.366849,17946,1,1,1
"6043",82538,0.373357,23834,1,1,1
"6044",82541,0.385169,4272,1,1,1
"6045",82544,0.396673,5408,1,1,1
"6046",82547,0.381075,4371,1,1,1
"6047",82549,0.395213,3129,1,1,1
"6048",83022,0.52104,7370,2,3,2
"6049",83024,0.521288,15678,2,3,2
"6050",83026,0.520849,37701,2,3,2
"6051",83043,0.459433,18020,1,2,1
"6052",83052,0.427918,15974,1,2,1
"6053",83059,0.442929,18422,1,2,1
"6054",83064,0.433849,10603,1,2,1
"6055",83071,0.433363,10003,1,2,1
"6056",83075,0.466409,7775,1,2,1
"6057",83080,0.494908,4857,2,3,2
"6058",83083,0.451961,5494,1,2,1
"6059",83088,0.527914,6748,2,4,2
"6060",83093,0.476602,8241,1,2,1
"6061",83098,0.479463,5626,1,2,1
"6062",83101,0.445972,5750,1,2,1
"6063",83104,0.459289,7035,1,2,1
"6064",83109,0.437983,7320,1,2,1
"6065",83112,0.466511,3041,1,2,1
"6066",83115,0.456064,4533,1,2,1
"6067",83119,0.507219,4068,2,3,2
"6068",83122,0.477413,2732,1,2,1
"6069",83123,0.464988,3610,1,2,1
"6070",83125,0.476804,2856,1,2,1
"6071",83126,0.466144,3061,1,2,1
"6072",83128,0.473571,2684,1,2,1
"6073",83129,0.47362,1275,1,2,1
"6074",83131,0.442087,2662,1,2,1
"6075",83132,0.507069,1718,2,3,2
"6076",83134,0.464046,2642,1,2,1
"6077",83135,0.461742,4892,1,2,1
"6078",83137,0.473443,1309,1,2,1
"6079",83139,0.479778,2610,1,2,1
"6080",83209,0.472035,10609,1,2,1
"6081",83224,0.535001,7853,2,4,2
"6082",83229,0.49637,5623,2,3,2
"6083",83233,0.518087,6566,2,3,2
"6084",83236,0.52459,4913,2,4,2
"6085",83242,0.534945,2452,2,4,2
"6086",83246,0.559379,3387,2,4,2
"6087",83250,0.533299,3225,2,4,2
"6088",83253,0.461852,3837,1,2,1
"6089",83254,0.50252,1504,2,3,2
"6090",83256,0.511531,92,2,3,2
"6091",83257,0.50282,1152,2,3,2
"6092",83259,0.563689,1740,2,4,2
"6093",83278,0.49853,19245,2,3,2
"6094",83301,0.49434,10316,2,3,2
"6095",83308,0.49489,10995,2,3,2
"6096",83313,0.499876,8245,2,3,2
"6097",83317,0.630603,7633,3,6,2
"6098",83324,0.537726,6792,2,4,2
"6099",83329,0.504465,6644,2,3,2
"6100",83334,0.524257,4567,2,3,2
"6101",83339,0.49159,4783,2,3,2
"6102",83342,0.494082,5590,2,3,2
"6103",83346,0.521246,4880,2,3,2
"6104",83349,0.503256,3352,2,3,2
"6105",83352,0.478734,4069,1,2,1
"6106",83355,0.521021,4381,2,3,2
"6107",83358,0.524039,1002,2,3,2
"6108",83361,0.507054,1389,2,3,2
"6109",83362,0.524852,3349,2,4,2
"6110",83364,0.63048,1626,3,6,2
"6111",83365,0.483476,2469,2,3,2
"6112",83367,0.541787,2303,2,4,2
"6113",83368,0.494343,3120,2,3,2
"6114",83370,0.52407,2219,2,3,2
"6115",83371,0.494278,1483,2,3,2
"6116",83373,0.504034,1966,2,3,2
"6117",83374,0.494339,5600,2,3,2
"6118",83376,0.523973,1228,2,3,2
"6119",83377,0.5212,1838,2,3,2
"6120",83379,0.503992,1484,2,3,2
"6121",83395,0.649905,16128,3,6,2
"6122",83404,0.64733,9675,3,6,2
"6123",83410,0.666436,6847,4,7,2
"6124",83413,0.526514,4134,2,4,2
"6125",83416,0.626975,5369,3,6,2
"6126",83417,0.52928,3167,2,4,2
"6127",83435,0.659524,17245,3,6,2
"6128",83451,0.639284,5307,3,6,2
"6129",83454,0.628841,4463,3,6,2
"6130",83457,0.651937,3015,3,6,2
"6131",83458,0.644241,1421,3,6,2
"6132",83471,0.625445,13226,3,6,2
"6133",83483,0.645856,7522,3,6,2
"6134",83486,0.663284,1748,4,7,2
"6135",83487,0.662698,1742,4,7,2
"6136",83512,0.453164,12290,1,2,1
"6137",83527,0.571852,7632,2,4,2
"6138",83530,0.520962,3561,2,3,2
"6139",83533,0.412836,4538,1,1,1
"6140",83536,0.603917,2147,3,5,2
"6141",83539,0.445296,3955,1,2,1
"6142",83543,0.442136,3911,1,2,1
"6143",83544,0.445964,1728,1,2,1
"6144",83546,0.603982,631,3,5,2
"6145",83547,0.460754,2963,1,2,1
"6146",83549,0.43655,2956,1,2,1
"6147",83550,0.309433,1506,1,1,1
"6148",83553,0.308511,1244,1,1,1
"6149",83555,0.604137,382,3,5,2
"6150",83556,0.465409,2651,1,2,1
"6151",83558,0.575836,1988,3,5,2
"6152",83559,0.604029,645,3,5,2
"6153",83561,0.442204,1348,1,2,1
"6154",83562,0.578169,1849,3,5,2
"6155",83564,0.440856,2853,1,2,1
"6156",83565,0.30847,283,1,1,1
"6157",83567,0.603849,1699,3,5,2
"6158",83569,0.469788,3110,1,2,1
"6159",83607,0.339942,15863,1,1,1
"6160",83620,0.407639,10520,1,1,1
"6161",83623,0.412675,5451,1,1,1
"6162",83624,0.346891,4573,1,1,1
"6163",83626,0.377544,3196,1,1,1
"6164",83627,0.412374,3843,1,1,1
"6165",83629,0.404208,3476,1,1,1
"6166",83646,0.41997,21614,1,1,1
"6167",83661,0.436599,9828,1,2,1
"6168",83666,0.380627,5588,1,1,1
"6169",83670,0.415152,3840,1,1,1
"6170",83671,0.416612,3574,1,1,1
"6171",83673,0.416506,2070,1,1,1
"6172",83674,0.415613,3076,1,1,1
"6173",83676,0.488996,845,2,3,2
"6174",83677,0.402346,3764,1,1,1
"6175",83679,0.401705,1324,1,1,1
"6176",83684,0.422924,3674,1,1,1
"6177",83700,0.378253,5664,1,1,1
"6178",83703,0.398901,5887,1,1,1
"6179",83707,0.42482,4761,1,1,1
"6180",83708,0.460697,3497,1,2,1
"6181",83714,0.384164,11096,1,1,1
"6182",83727,0.418913,6862,1,1,1
"6183",83730,0.417992,5628,1,1,1
"6184",83734,0.391246,8212,1,1,1
"6185",83735,0.456416,1536,1,2,1
"6186",83737,0.428331,3293,1,2,1
"6187",84028,0.455575,4053,1,2,1
"6188",84030,0.47852,15575,1,2,1
"6189",84032,0.491747,14931,2,3,2
"6190",84034,0.455565,21381,1,2,1
"6191",84036,0.461482,39502,1,2,1
"6192",84048,0.537612,14466,2,4,2
"6193",84051,0.502758,11636,2,3,2
"6194",84056,0.523336,7700,2,3,2
"6195",84061,0.52621,7551,2,4,2
"6196",84066,0.573082,6540,3,5,2
"6197",84069,0.47941,7483,1,2,1
"6198",84072,0.362734,5764,1,1,1
"6199",84076,0.536797,4859,2,4,2
"6200",84079,0.493518,5256,2,3,2
"6201",84082,0.579281,3393,3,5,2
"6202",84085,0.540504,5332,2,4,2
"6203",84088,0.520836,3942,2,3,2
"6204",84089,0.548826,1785,2,4,2
"6205",84091,0.549208,1329,2,4,2
"6206",84092,0.526316,1779,2,4,2
"6207",84094,0.549485,2124,2,4,2
"6208",84095,0.511373,3497,2,3,2
"6209",84097,0.540497,1243,2,4,2
"6210",84098,0.508518,3998,2,3,2
"6211",84100,0.488331,3957,2,3,2
"6212",84101,0.511434,1711,2,3,2
"6213",84103,0.497286,1662,2,3,2
"6214",84104,0.356821,3280,1,1,1
"6215",84106,0.548759,1686,2,4,2
"6216",84107,0.511433,2496,2,3,2
"6217",84109,0.497221,2649,2,3,2
"6218",84130,0.486153,18560,2,3,2
"6219",84137,0.523497,11396,2,3,2
"6220",84140,0.656376,6401,3,6,2
"6221",84144,0.518361,6818,2,3,2
"6222",84149,0.528186,6551,2,4,2
"6223",84152,0.500841,6107,2,3,2
"6224",84155,0.526408,5182,2,4,2
"6225",84160,0.515627,4601,2,3,2
"6226",84163,0.480551,3817,1,2,1
"6227",84164,0.473882,4966,1,2,1
"6228",84166,0.513252,4100,2,3,2
"6229",84168,0.520108,1921,2,3,2
"6230",84169,0.503496,2210,2,3,2
"6231",84171,0.503334,794,2,3,2
"6232",84172,0.490856,3660,2,3,2
"6233",84174,0.492473,3827,2,3,2
"6234",84175,0.520285,2638,2,3,2
"6235",84177,0.479512,2212,1,2,1
"6236",84178,0.519974,1971,2,3,2
"6237",84180,0.473904,3577,1,2,1
"6238",84181,0.527467,1081,2,4,2
"6239",84183,0.487192,2509,2,3,2
"6240",84184,0.486573,3818,2,3,2
"6241",84186,0.509631,2429,2,3,2
"6242",84187,0.497111,1400,2,3,2
"6243",84189,0.528684,1361,2,4,2
"6244",84307,0.659073,13093,3,6,2
"6245",84323,0.663787,3988,4,7,2
"6246",84326,0.653047,4686,3,6,2
"6247",84329,0.662359,3627,4,7,2
"6248",84332,0.662562,3620,4,7,2
"6249",84333,0.652402,1225,3,6,2
"6250",84335,0.65562,2038,3,6,2
"6251",84337,0.676379,1958,4,7,2
"6252",84339,0.649994,2096,3,6,2
"6253",84347,0.678594,12013,4,7,2
"6254",84359,0.710851,9631,4,8,2
"6255",84364,0.677724,5620,4,7,2
"6256",84367,0.657074,7829,3,6,2
"6257",84371,0.654792,5156,3,6,2
"6258",84375,0.632303,5333,3,6,2
"6259",84378,0.663916,3207,4,7,2
"6260",84381,0.67264,2437,4,7,2
"6261",84384,0.672301,2020,4,7,2
"6262",84385,0.680531,2376,4,7,2
"6263",84387,0.658452,2295,3,6,2
"6264",84389,0.667816,2305,4,7,2
"6265",84405,0.483658,14149,2,3,2
"6266",84416,0.464403,11039,1,2,1
"6267",84419,0.589789,5894,3,5,2
"6268",84424,0.450314,5615,1,2,1
"6269",84427,0.497978,4409,2,3,2
"6270",84428,0.614993,3089,3,5,2
"6271",84431,0.581566,3477,3,5,2
"6272",84432,0.474814,1487,1,2,1
"6273",84434,0.474234,975,1,2,1
"6274",84435,0.479632,2714,1,2,1
"6275",84437,0.61296,1661,3,5,2
"6276",84439,0.474331,1202,1,2,1
"6277",84453,0.613351,18112,3,5,2
"6278",84478,0.626875,22293,3,6,2
"6279",84489,0.439607,17711,1,2,1
"6280",84494,0.618921,9331,3,6,2
"6281",84503,0.484821,12546,2,3,2
"6282",84508,0.477282,10199,1,2,1
"6283",84513,0.488984,10027,2,3,2
"6284",84518,0.473395,8334,1,2,1
"6285",84524,0.495493,8480,2,3,2
"6286",84529,0.528563,5803,2,4,2
"6287",84533,0.440918,6120,1,2,1
"6288",84539,0.59563,7391,3,5,2
"6289",84543,0.4463,4673,1,2,1
"6290",84544,0.576257,3195,3,5,2
"6291",84546,0.61628,1205,3,5,2
"6292",84547,0.423063,4044,1,1,1
"6293",84549,0.522658,2668,2,3,2
"6294",84550,0.46245,1230,1,2,1
"6295",84552,0.662997,872,4,7,2
"6296",84553,0.462537,1002,1,2,1
"6297",84555,0.593298,795,3,5,2
"6298",84556,0.461466,2702,1,2,1
"6299",84558,0.46227,3281,1,2,1
"6300",84559,0.594203,4203,3,5,2
"6301",84561,0.423778,2406,1,1,1
"6302",84562,0.59952,3508,3,5,2
"6303",84564,0.61713,1634,3,6,2
"6304",84565,0.605594,834,3,5,2
"6305",84567,0.472073,2449,1,2,1
"6306",84568,0.487852,2433,2,3,2
"6307",84570,0.605032,3454,3,5,2
"6308",84571,0.470942,2554,1,2,1
"6309",84573,0.617031,994,3,5,2
"6310",84574,0.591913,1360,3,5,2
"6311",84576,0.476279,1959,1,2,1
"6312",84577,0.473046,3202,1,2,1
"6313",84579,0.461667,2984,1,2,1
"6314",85049,0.329514,45289,1,1,1
"6315",85051,0.329705,37757,1,1,1
"6316",85053,0.329532,14450,1,1,1
"6317",85055,0.329685,26092,1,1,1
"6318",85057,0.329496,6632,1,1,1
"6319",85072,0.470986,13201,1,2,1
"6320",85077,0.484778,12203,2,3,2
"6321",85080,0.366548,11636,1,1,1
"6322",85084,0.493129,7885,2,3,2
"6323",85088,0.49298,7770,2,3,2
"6324",85092,0.393804,8880,1,1,1
"6325",85095,0.399362,4620,1,1,1
"6326",85098,0.395249,6707,1,1,1
"6327",85101,0.384022,4709,1,1,1
"6328",85104,0.397561,3634,1,1,1
"6329",85107,0.47585,5086,1,2,1
"6330",85110,0.413547,5661,1,1,1
"6331",85111,0.397323,3015,1,1,1
"6332",85113,0.380828,1657,1,1,1
"6333",85114,0.39931,3594,1,1,1
"6334",85116,0.391709,1250,1,1,1
"6335",85117,0.380975,2953,1,1,1
"6336",85119,0.513972,1577,2,3,2
"6337",85120,0.361152,2548,1,1,1
"6338",85122,0.393602,2863,1,1,1
"6339",85123,0.484881,4882,2,3,2
"6340",85125,0.400938,2564,1,1,1
"6341",85126,0.466258,2875,1,2,1
"6342",85128,0.39591,2035,1,1,1
"6343",85129,0.396234,1269,1,1,1
"6344",85131,0.426985,2861,1,2,1
"6345",85132,0.461238,3765,1,2,1
"6346",85134,0.390678,4592,1,1,1
"6347",85135,0.425667,2623,1,1,1
"6348",85137,0.426489,2311,1,2,1
"6349",85139,0.360036,4814,1,1,1
"6350",85221,0.378494,44932,1,1,1
"6351",85229,0.364661,9789,1,1,1
"6352",85232,0.382074,8218,1,1,1
"6353",85235,0.385808,6708,1,1,1
"6354",85238,0.374864,6272,1,1,1
"6355",85241,0.377747,5481,1,1,1
"6356",85244,0.416362,6281,1,1,1
"6357",85247,0.372419,6308,1,1,1
"6358",85250,0.432008,7693,1,2,1
"6359",85253,0.394861,5791,1,1,1
"6360",85254,0.385286,2087,1,1,1
"6361",85256,0.389946,4486,1,1,1
"6362",85258,0.372172,3333,1,1,1
"6363",85259,0.385616,602,1,1,1
"6364",85276,0.490372,25682,2,3,2
"6365",85283,0.513085,11233,2,3,2
"6366",85290,0.514574,10552,2,3,2
"6367",85293,0.45612,4944,1,2,1
"6368",85296,0.495506,5814,2,3,2
"6369",85298,0.486574,4832,2,3,2
"6370",85301,0.478008,5080,1,2,1
"6371",85302,0.511446,3422,2,3,2
"6372",85304,0.500755,2755,2,3,2
"6373",85305,0.476096,2945,1,2,1
"6374",85307,0.366811,1922,1,1,1
"6375",85309,0.493267,2213,2,3,2
"6376",85354,0.349356,28769,1,1,1
"6377",85356,0.352086,18850,1,1,1
"6378",85368,0.367448,20080,1,1,1
"6379",85375,0.319639,12367,1,1,1
"6380",85376,0.319925,6918,1,1,1
"6381",85386,0.270359,14562,1,1,1
"6382",85391,0.334299,5516,1,1,1
"6383",85395,0.349796,5118,1,1,1
"6384",85399,0.312084,9305,1,1,1
"6385",85402,0.349029,4146,1,1,1
"6386",85405,0.375425,5084,1,1,1
"6387",85406,0.349731,4670,1,1,1
"6388",85408,0.370442,1428,1,1,1
"6389",85410,0.349677,2885,1,1,1
"6390",85411,0.325012,2390,1,1,1
"6391",85413,0.369042,1883,1,1,1
"6392",85414,0.355824,3017,1,1,1
"6393",85416,0.315663,3893,1,1,1
"6394",85417,0.351579,3194,1,1,1
"6395",85419,0.368873,3007,1,1,1
"6396",85435,0.443798,35684,1,2,1
"6397",85445,0.451742,5125,1,2,1
"6398",85447,0.456541,3617,1,2,1
"6399",85452,0.432259,5547,1,2,1
"6400",85456,0.437904,4920,1,2,1
"6401",85457,0.43636,4342,1,2,1
"6402",85459,0.437882,2715,1,2,1
"6403",85461,0.453263,3703,1,2,1
"6404",85462,0.451241,2614,1,2,1
"6405",85464,0.420061,4364,1,1,1
"6406",85465,0.43695,2733,1,2,1
"6407",85467,0.426752,2494,1,2,1
"6408",85469,0.436454,2092,1,2,1
"6409",85521,0,22659,1,1,1
"6410",85540,0.052405,19762,1,1,1
"6411",85551,0.005793,12677,1,1,1
"6412",85560,0.268709,11726,1,1,1
"6413",85567,0.275445,14538,1,1,1
"6414",85570,0.262184,14790,1,1,1
"6415",85579,0.100977,14184,1,1,1
"6416",85586,0.21941,14585,1,1,1
"6417",85591,0.241303,4025,1,1,1
"6418",85598,0.242759,6045,1,1,1
"6419",85599,0.242785,5698,1,1,1
"6420",85604,0.213223,9061,1,1,1
"6421",85609,0.052094,9541,1,1,1
"6422",85614,0.264114,10023,1,1,1
"6423",85617,0.308378,4403,1,1,1
"6424",85622,0.102691,11820,1,1,1
"6425",85625,0.271397,6383,1,1,1
"6426",85630,0.046712,6735,1,1,1
"6427",85635,0.038762,10438,1,1,1
"6428",85640,0.047454,6694,1,1,1
"6429",85643,0.301967,4014,1,1,1
"6430",85646,0.232986,6098,1,1,1
"6431",85649,0.035675,5215,1,1,1
"6432",85652,0.230867,5362,1,1,1
"6433",85653,0.067734,5069,1,1,1
"6434",85656,0.430085,1496,1,2,1
"6435",85658,0.269745,2272,1,1,1
"6436",85659,0.438976,3486,1,2,1
"6437",85661,0.245352,3566,1,1,1
"6438",85662,0.114884,7064,1,1,1
"6439",85664,0.258686,3010,1,1,1
"6440",85665,0.270907,1560,1,1,1
"6441",85667,0.269817,2376,1,1,1
"6442",85669,0.4287,2573,1,2,1
"6443",85716,0.023827,25458,1,1,1
"6444",85737,0.012511,16001,1,1,1
"6445",85748,0.050719,17167,1,1,1
"6446",85757,0.337428,21447,1,1,1
"6447",85764,0.070183,13705,1,1,1
"6448",85774,0.049471,10919,1,1,1
"6449",85777,0.317583,4771,1,1,1
"6450",85778,0.346161,5288,1,1,1
"6451",86150,0.556631,3665,2,4,2
"6452",86152,0.556631,3601,2,4,2
"6453",86153,0.556631,9746,2,4,2
"6454",86154,0.556451,8207,2,4,2
"6455",86156,0.550969,16999,2,4,2
"6456",86157,0.552775,6130,2,4,2
"6457",86159,0.556631,11656,2,4,2
"6458",86161,0.556631,17071,2,4,2
"6459",86163,0.556587,9650,2,4,2
"6460",86165,0.556332,13375,2,4,2
"6461",86167,0.556621,8934,2,4,2
"6462",86169,0.5564,29922,2,4,2
"6463",86179,0.556113,63443,2,4,2
"6464",86199,0.556573,79068,2,4,2
"6465",86316,0.47546,29666,1,2,1
"6466",86343,0.492211,25770,2,3,2
"6467",86356,0.475337,20937,1,2,1
"6468",86368,0.490104,20840,2,3,2
"6469",86381,0.54855,12637,2,4,2
"6470",86391,0.491717,14320,2,3,2
"6471",86399,0.499997,17872,2,3,2
"6472",86405,0.485257,11014,2,3,2
"6473",86415,0.496111,13904,2,3,2
"6474",86420,0.4771,9990,1,2,1
"6475",86424,0.514362,6568,2,3,2
"6476",86438,0.485158,11250,2,3,2
"6477",86441,0.497504,6143,2,3,2
"6478",86444,0.49211,5413,2,3,2
"6479",86447,0.487929,5765,2,3,2
"6480",86450,0.489979,3873,2,3,2
"6481",86453,0.492239,5587,2,3,2
"6482",86456,0.492898,4680,2,3,2
"6483",86459,0.499613,4181,2,3,2
"6484",86462,0.502221,7634,2,3,2
"6485",86465,0.491236,4538,2,3,2
"6486",86470,0.554119,5969,2,4,2
"6487",86473,0.558676,2982,2,4,2
"6488",86476,0.566461,3168,2,4,2
"6489",86477,0.487035,2298,2,3,2
"6490",86479,0.558828,1125,2,4,2
"6491",86480,0.547246,1805,2,4,2
"6492",86482,0.460504,3156,1,2,1
"6493",86483,0.554227,1230,2,4,2
"6494",86485,0.486171,3544,2,3,2
"6495",86486,0.491216,1251,2,3,2
"6496",86488,0.547399,1229,2,4,2
"6497",86489,0.547446,1487,2,4,2
"6498",86491,0.547244,611,2,4,2
"6499",86492,0.435564,2246,1,2,1
"6500",86494,0.491304,1334,2,3,2
"6501",86495,0.491231,1649,2,3,2
"6502",86497,0.504404,2688,2,3,2
"6503",86498,0.506769,1768,2,3,2
"6504",86500,0.512944,2447,2,3,2
"6505",86502,0.57832,1578,3,5,2
"6506",86504,0.514212,3185,2,3,2
"6507",86505,0.55411,1981,2,4,2
"6508",86507,0.506766,3120,2,3,2
"6509",86508,0.483441,2491,2,3,2
"6510",86510,0.477987,3051,1,2,1
"6511",86511,0.495504,1211,2,3,2
"6512",86513,0.63148,3168,3,6,2
"6513",86514,0.499784,1104,2,3,2
"6514",86517,0.491253,2896,2,3,2
"6515",86519,0.547485,947,2,4,2
"6516",86529,0.498718,16349,2,3,2
"6517",86551,0.522734,20727,2,3,2
"6518",86554,0.525777,6447,2,4,2
"6519",86556,0.510396,4173,2,3,2
"6520",86558,0.523318,4584,2,3,2
"6521",86559,0.492077,1694,2,3,2
"6522",86561,0.488801,2753,2,3,2
"6523",86562,0.502163,1317,2,3,2
"6524",86564,0.501961,1669,2,3,2
"6525",86565,0.502067,2317,2,3,2
"6526",86567,0.402737,3258,1,1,1
"6527",86568,0.490104,2340,2,3,2
"6528",86570,0.516307,2551,2,3,2
"6529",86571,0.502071,1585,2,3,2
"6530",86573,0.492423,1958,2,3,2
"6531",86574,0.488016,1676,2,3,2
"6532",86576,0.509815,1900,2,3,2
"6533",86577,0.492136,1638,2,3,2
"6534",86579,0.502128,2205,2,3,2
"6535",86609,0.490547,18622,2,3,2
"6536",86633,0.519814,28773,2,3,2
"6537",86637,0.578614,12715,3,5,2
"6538",86641,0.503305,8830,2,3,2
"6539",86643,0.517058,4880,2,3,2
"6540",86647,0.583164,5726,3,5,2
"6541",86650,0.501522,5719,2,3,2
"6542",86653,0.483617,5711,2,3,2
"6543",86655,0.479189,5442,1,2,1
"6544",86657,0.578735,3609,3,5,2
"6545",86660,0.475529,3916,1,2,1
"6546",86663,0.482911,4389,2,3,2
"6547",86666,0.526699,4560,2,4,2
"6548",86668,0.505237,5377,2,3,2
"6549",86669,0.506289,4511,2,3,2
"6550",86672,0.475556,3922,1,2,1
"6551",86673,0.48887,1977,2,3,2
"6552",86674,0.525782,1134,2,4,2
"6553",86675,0.484234,1690,2,3,2
"6554",86676,0.526277,3673,2,4,2
"6555",86678,0.502386,997,2,3,2
"6556",86679,0.502143,1064,2,3,2
"6557",86681,0.501458,1337,2,3,2
"6558",86682,0.503021,1135,2,3,2
"6559",86684,0.503323,1144,2,3,2
"6560",86685,0.501378,1587,2,3,2
"6561",86687,0.554948,3819,2,4,2
"6562",86688,0.52607,2540,2,4,2
"6563",86690,0.474307,3929,1,2,1
"6564",86692,0.503096,1166,2,3,2
"6565",86694,0.503353,1363,2,3,2
"6566",86695,0.502204,3134,2,3,2
"6567",86697,0.524227,2764,2,3,2
"6568",86698,0.484552,2460,2,3,2
"6569",86700,0.501716,778,2,3,2
"6570",86701,0.491424,1525,2,3,2
"6571",86703,0.482805,654,2,3,2
"6572",86704,0.483565,1063,2,3,2
"6573",86706,0.498922,2515,2,3,2
"6574",86707,0.501977,2359,2,3,2
"6575",86709,0.50264,1089,2,3,2
"6576",86720,0.500977,19419,2,3,2
"6577",86732,0.522906,5078,2,3,2
"6578",86733,0.509951,1615,2,3,2
"6579",86735,0.509412,1437,2,3,2
"6580",86736,0.526454,1068,2,4,2
"6581",86738,0.509993,1879,2,3,2
"6582",86739,0.509827,1137,2,3,2
"6583",86741,0.523072,808,2,3,2
"6584",86742,0.519113,2081,2,3,2
"6585",86744,0.523141,1441,2,3,2
"6586",86745,0.510051,595,2,3,2
"6587",86747,0.51879,1233,2,3,2
"6588",86748,0.518893,1317,2,3,2
"6589",86750,0.523594,838,2,3,2
"6590",86751,0.510101,1405,2,3,2
"6591",86753,0.51175,2501,2,3,2
"6592",86754,0.523729,1779,2,3,2
"6593",86756,0.509847,1341,2,3,2
"6594",86757,0.518626,3380,2,3,2
"6595",86759,0.510119,1425,2,3,2
"6596",86807,0.511112,12295,2,3,2
"6597",86825,0.537465,14721,2,4,2
"6598",86830,0.507781,13568,2,3,2
"6599",86833,0.499273,3385,2,3,2
"6600",86836,0.492935,14629,2,3,2
"6601",86842,0.507358,6823,2,3,2
"6602",86845,0.508312,4912,2,3,2
"6603",86850,0.497603,4540,2,3,2
"6604",86853,0.518757,3719,2,3,2
"6605",86854,0.507342,1418,2,3,2
"6606",86856,0.51876,1456,2,3,2
"6607",86857,0.455086,1717,1,2,1
"6608",86859,0.454999,2550,1,2,1
"6609",86860,0.511463,2427,2,3,2
"6610",86862,0.510871,1933,2,3,2
"6611",86863,0.515211,1698,2,3,2
"6612",86865,0.519345,2199,2,3,2
"6613",86866,0.515045,1396,2,3,2
"6614",86868,0.515089,1079,2,3,2
"6615",86869,0.515631,1343,2,3,2
"6616",86871,0.510326,1726,2,3,2
"6617",86872,0.51504,1042,2,3,2
"6618",86874,0.519259,2945,2,3,2
"6619",86875,0.510868,2240,2,3,2
"6620",86877,0.515181,1157,2,3,2
"6621",86879,0.507436,1397,2,3,2
"6622",86899,0.455034,28288,1,2,1
"6623",86911,0.446947,10186,1,2,1
"6624",86916,0.414287,10043,1,1,1
"6625",86919,0.420677,4500,1,1,1
"6626",86920,0.428875,2582,1,2,1
"6627",86922,0.417153,1018,1,1,1
"6628",86923,0.417272,1749,1,1,1
"6629",86925,0.435353,3666,1,2,1
"6630",86926,0.402667,2544,1,1,1
"6631",86928,0.435079,1820,1,2,1
"6632",86929,0.438012,3673,1,2,1
"6633",86931,0.415281,2488,1,1,1
"6634",86932,0.435403,3480,1,2,1
"6635",86934,0.44235,1631,1,2,1
"6636",86935,0.442586,1560,1,2,1
"6637",86937,0.414685,1923,1,1,1
"6638",86938,0.400521,3768,1,1,1
"6639",86940,0.436807,1051,1,2,1
"6640",86941,0.416912,398,1,1,1
"6641",86943,0.442346,965,1,2,1
"6642",86944,0.435497,1409,1,2,1
"6643",86946,0.442323,2548,1,2,1
"6644",86947,0.432774,3779,1,2,1
"6645",86949,0.417033,3804,1,1,1
"6646",86956,0.489084,11845,2,3,2
"6647",86971,0.496817,11225,2,3,2
"6648",86972,0.48096,3419,1,2,1
"6649",86974,0.442609,1086,1,2,1
"6650",86975,0.504103,2411,2,3,2
"6651",86977,0.503819,1681,2,3,2
"6652",86978,0.480368,1520,1,2,1
"6653",86980,0.480614,991,1,2,1
"6654",86981,0.443006,1040,1,2,1
"6655",86983,0.520179,2670,2,3,2
"6656",86984,0.521356,895,2,3,2
"6657",86986,0.480429,925,1,2,1
"6658",86987,0.48027,1311,1,2,1
"6659",86989,0.521142,2770,2,3,2
"6660",87435,0.606315,7952,3,5,2
"6661",87437,0.606105,27889,3,5,2
"6662",87439,0.606272,29332,3,5,2
"6663",87448,0.516895,8933,2,3,2
"6664",87452,0.522939,10050,2,3,2
"6665",87459,0.509444,8143,2,3,2
"6666",87463,0.504508,7843,2,3,2
"6667",87466,0.546044,4405,2,4,2
"6668",87471,0.496475,6787,2,3,2
"6669",87474,0.531109,4196,2,4,2
"6670",87477,0.499019,4724,2,3,2
"6671",87480,0.547521,5111,2,4,2
"6672",87484,0.52534,3456,2,4,2
"6673",87487,0.522451,4959,2,3,2
"6674",87488,0.512907,2876,2,3,2
"6675",87490,0.495459,3815,2,3,2
"6676",87493,0.500755,3363,2,3,2
"6677",87494,0.524284,821,2,3,2
"6678",87496,0.511859,1568,2,3,2
"6679",87497,0.575712,2493,3,5,2
"6680",87499,0.526312,2528,2,4,2
"6681",87509,0.549798,13945,2,4,2
"6682",87527,0.524629,23233,2,4,2
"6683",87534,0.550948,7435,2,4,2
"6684",87538,0.588882,5413,3,5,2
"6685",87541,0.556457,4976,2,4,2
"6686",87544,0.51352,5747,2,3,2
"6687",87545,0.500766,3181,2,3,2
"6688",87547,0.547673,1399,2,4,2
