"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6113",83368,0.45103,3120,2,3,2
"6114",83370,0.463279,2219,2,3,2
"6115",83371,0.450898,1483,2,3,2
"6116",83373,0.437907,1966,1,2,1
"6117",83374,0.451026,5600,2,3,2
"6118",83376,0.463336,1228,2,3,2
"6119",83377,0.461983,1838,2,3,2
"6120",83379,0.438021,1484,1,2,1
"6121",83395,0.611543,16128,3,6,2
"6122",83404,0.566537,9675,3,5,2
"6123",83410,0.59388,6847,3,6,2
"6124",83413,0.408437,4134,1,2,1
"6125",83416,0.540761,5369,3,5,2
"6126",83417,0.448912,3167,2,3,2
"6127",83435,0.576719,17245,3,6,2
"6128",83451,0.549153,5307,3,5,2
"6129",83454,0.552633,4463,3,5,2
"6130",83457,0.574536,3015,3,5,2
"6131",83458,0.559486,1421,3,5,2
"6132",83471,0.5472,13226,3,5,2
"6133",83483,0.566261,7522,3,5,2
"6134",83486,0.564429,1748,3,5,2
"6135",83487,0.578612,1742,3,6,2
"6136",83512,0.403116,12290,1,2,1
"6137",83527,0.564476,7632,3,5,2
"6138",83530,0.442868,3561,2,3,2
"6139",83533,0.367058,4538,1,1,1
"6140",83536,0.583283,2147,3,6,2
"6141",83539,0.381809,3955,1,1,1
"6142",83543,0.379016,3911,1,1,1
"6143",83544,0.382615,1728,1,1,1
"6144",83546,0.583533,631,3,6,2
"6145",83547,0.395568,2963,1,2,1
"6146",83549,0.373486,2956,1,1,1
"6147",83550,0.222508,1506,1,1,1
"6148",83553,0.221796,1244,1,1,1
"6149",83555,0.583567,382,3,6,2
"6150",83556,0.405333,2651,1,2,1
"6151",83558,0.555264,1988,3,5,2
"6152",83559,0.583553,645,3,6,2
"6153",83561,0.379103,1348,1,1,1
"6154",83562,0.558336,1849,3,5,2
"6155",83564,0.379757,2853,1,1,1
"6156",83565,0.221365,283,1,1,1
"6157",83567,0.583251,1699,3,6,2
"6158",83569,0.410234,3110,1,2,1
"6159",83607,0.307582,15863,1,1,1
"6160",83620,0.38584,10520,1,1,1
"6161",83623,0.356421,5451,1,1,1
"6162",83624,0.316442,4573,1,1,1
"6163",83626,0.332408,3196,1,1,1
"6164",83627,0.339555,3843,1,1,1
"6165",83629,0.330085,3476,1,1,1
"6166",83646,0.373565,21614,1,1,1
"6167",83661,0.379417,9828,1,1,1
"6168",83666,0.322106,5588,1,1,1
"6169",83670,0.367224,3840,1,1,1
"6170",83671,0.358999,3574,1,1,1
"6171",83673,0.358916,2070,1,1,1
"6172",83674,0.356954,3076,1,1,1
"6173",83676,0.411428,845,1,2,1
"6174",83677,0.34613,3764,1,1,1
"6175",83679,0.34574,1324,1,1,1
"6176",83684,0.352183,3674,1,1,1
"6177",83700,0.329361,5664,1,1,1
"6178",83703,0.346836,5887,1,1,1
"6179",83707,0.345163,4761,1,1,1
"6180",83708,0.382329,3497,1,1,1
"6181",83714,0.330405,11096,1,1,1
"6182",83727,0.365363,6862,1,1,1
"6183",83730,0.354139,5628,1,1,1
"6184",83734,0.336804,8212,1,1,1
"6185",83735,0.379164,1536,1,1,1
"6186",83737,0.349189,3293,1,1,1
"6187",84028,0.472393,4053,2,3,2
"6188",84030,0.428553,15575,1,2,1
"6189",84032,0.453909,14931,2,3,2
"6190",84034,0.472424,21381,2,3,2
"6191",84036,0.466707,39502,2,3,2
"6192",84048,0.543352,14466,3,5,2
"6193",84051,0.435862,11636,1,2,1
"6194",84056,0.438602,7700,1,2,1
"6195",84061,0.44936,7551,2,3,2
"6196",84066,0.51474,6540,2,4,2
"6197",84069,0.436008,7483,1,2,1
"6198",84072,0.352037,5764,1,1,1
"6199",84076,0.456922,4859,2,3,2
"6200",84079,0.415275,5256,1,2,1
"6201",84082,0.510044,3393,2,4,2
"6202",84085,0.53117,5332,2,4,2
"6203",84088,0.455113,3942,2,3,2
"6204",84089,0.53217,1785,2,4,2
"6205",84091,0.533385,1329,2,4,2
"6206",84092,0.449494,1779,2,3,2
"6207",84094,0.533704,2124,2,4,2
"6208",84095,0.436272,3497,1,2,1
"6209",84097,0.53064,1243,2,4,2
"6210",84098,0.42496,3998,1,2,1
"6211",84100,0.427533,3957,1,2,1
"6212",84101,0.436497,1711,1,2,1
"6213",84103,0.425242,1662,1,2,1
"6214",84104,0.350907,3280,1,1,1
"6215",84106,0.532589,1686,2,4,2
"6216",84107,0.436238,2496,1,2,1
"6217",84109,0.425073,2649,1,2,1
"6218",84130,0.443288,18560,2,3,2
"6219",84137,0.444241,11396,2,3,2
"6220",84140,0.547,6401,3,5,2
"6221",84144,0.445324,6818,2,3,2
"6222",84149,0.444255,6551,2,3,2
"6223",84152,0.437116,6107,1,2,1
"6224",84155,0.453301,5182,2,3,2
"6225",84160,0.448588,4601,2,3,2
"6226",84163,0.418281,3817,1,2,1
"6227",84164,0.413892,4966,1,2,1
"6228",84166,0.444809,4100,2,3,2
"6229",84168,0.441438,1921,1,2,1
"6230",84169,0.429778,2210,1,2,1
"6231",84171,0.429509,794,1,2,1
"6232",84172,0.414052,3660,1,2,1
"6233",84174,0.407412,3827,1,2,1
"6234",84175,0.441433,2638,1,2,1
"6235",84177,0.423224,2212,1,2,1
"6236",84178,0.441291,1971,1,2,1
"6237",84180,0.419168,3577,1,2,1
"6238",84181,0.443554,1081,2,3,2
"6239",84183,0.425391,2509,1,2,1
"6240",84184,0.418306,3818,1,2,1
"6241",84186,0.434367,2429,1,2,1
"6242",84187,0.425007,1400,1,2,1
"6243",84189,0.445114,1361,2,3,2
"6244",84307,0.559697,13093,3,5,2
"6245",84323,0.555368,3988,3,5,2
"6246",84326,0.537175,4686,3,5,2
"6247",84329,0.543925,3627,3,5,2
"6248",84332,0.555424,3620,3,5,2
"6249",84333,0.536646,1225,3,5,2
"6250",84335,0.53477,2038,2,4,2
"6251",84337,0.561101,1958,3,5,2
"6252",84339,0.536899,2096,3,5,2
"6253",84347,0.574053,12013,3,5,2
"6254",84359,0.62705,9631,4,7,2
"6255",84364,0.581556,5620,3,6,2
"6256",84367,0.547116,7829,3,5,2
"6257",84371,0.551291,5156,3,5,2
"6258",84375,0.538894,5333,3,5,2
"6259",84378,0.556008,3207,3,5,2
"6260",84381,0.558494,2437,3,5,2
"6261",84384,0.554877,2020,3,5,2
"6262",84385,0.597131,2376,3,6,2
"6263",84387,0.550816,2295,3,5,2
"6264",84389,0.560693,2305,3,5,2
"6265",84405,0.39872,14149,1,2,1
"6266",84416,0.38993,11039,1,2,1
"6267",84419,0.576758,5894,3,6,2
"6268",84424,0.382941,5615,1,1,1
"6269",84427,0.402405,4409,1,2,1
"6270",84428,0.603053,3089,3,6,2
"6271",84431,0.572508,3477,3,5,2
"6272",84432,0.384471,1487,1,1,1
"6273",84434,0.383812,975,1,1,1
"6274",84435,0.386399,2714,1,1,1
"6275",84437,0.587673,1661,3,6,2
"6276",84439,0.383752,1202,1,1,1
"6277",84453,0.60304,18112,3,6,2
"6278",84478,0.622987,22293,4,7,2
"6279",84489,0.441103,17711,1,2,1
"6280",84494,0.606405,9331,3,6,2
"6281",84503,0.502596,12546,2,4,2
"6282",84508,0.479892,10199,2,3,2
"6283",84513,0.496413,10027,2,4,2
"6284",84518,0.473673,8334,2,3,2
"6285",84524,0.491572,8480,2,4,2
"6286",84529,0.442541,5803,2,3,2
"6287",84533,0.41404,6120,1,2,1
"6288",84539,0.584597,7391,3,6,2
"6289",84543,0.440172,4673,1,2,1
"6290",84544,0.577014,3195,3,6,2
"6291",84546,0.609369,1205,3,6,2
"6292",84547,0.414379,4044,1,2,1
"6293",84549,0.464079,2668,2,3,2
"6294",84550,0.442605,1230,2,3,2
"6295",84552,0.554875,872,3,5,2
"6296",84553,0.443157,1002,2,3,2
"6297",84555,0.589973,795,3,6,2
"6298",84556,0.452477,2702,2,3,2
"6299",84558,0.442216,3281,2,3,2
"6300",84559,0.590831,4203,3,6,2
"6301",84561,0.415428,2406,1,2,1
"6302",84562,0.594835,3508,3,6,2
"6303",84564,0.598962,1634,3,6,2
"6304",84565,0.586445,834,3,6,2
"6305",84567,0.43931,2449,1,2,1
"6306",84568,0.465233,2433,2,3,2
"6307",84570,0.586514,3454,3,6,2
"6308",84571,0.438757,2554,1,2,1
"6309",84573,0.598753,994,3,6,2
"6310",84574,0.587963,1360,3,6,2
"6311",84576,0.467703,1959,2,3,2
"6312",84577,0.450208,3202,2,3,2
"6313",84579,0.452565,2984,2,3,2
"6314",85049,0.331298,45289,1,1,1
"6315",85051,0.331471,37757,1,1,1
"6316",85053,0.331317,14450,1,1,1
"6317",85055,0.331356,26092,1,1,1
"6318",85057,0.331275,6632,1,1,1
"6319",85072,0.411396,13201,1,2,1
"6320",85077,0.411753,12203,1,2,1
"6321",85080,0.326903,11636,1,1,1
"6322",85084,0.406412,7885,1,2,1
"6323",85088,0.405537,7770,1,2,1
"6324",85092,0.346356,8880,1,1,1
"6325",85095,0.362142,4620,1,1,1
"6326",85098,0.349174,6707,1,1,1
"6327",85101,0.358258,4709,1,1,1
"6328",85104,0.349866,3634,1,1,1
"6329",85107,0.408152,5086,1,2,1
"6330",85110,0.360083,5661,1,1,1
"6331",85111,0.346663,3015,1,1,1
"6332",85113,0.33399,1657,1,1,1
"6333",85114,0.353287,3594,1,1,1
"6334",85116,0.345348,1250,1,1,1
"6335",85117,0.334045,2953,1,1,1
"6336",85119,0.425552,1577,1,2,1
"6337",85120,0.333994,2548,1,1,1
"6338",85122,0.333978,2863,1,1,1
"6339",85123,0.477327,4882,2,3,2
"6340",85125,0.348582,2564,1,1,1
"6341",85126,0.400828,2875,1,2,1
"6342",85128,0.345801,2035,1,1,1
"6343",85129,0.348425,1269,1,1,1
"6344",85131,0.358148,2861,1,1,1
"6345",85132,0.397491,3765,1,2,1
"6346",85134,0.34556,4592,1,1,1
"6347",85135,0.356671,2623,1,1,1
"6348",85137,0.357644,2311,1,1,1
"6349",85139,0.328933,4814,1,1,1
"6350",85221,0.337722,44932,1,1,1
"6351",85229,0.318768,9789,1,1,1
"6352",85232,0.324627,8218,1,1,1
"6353",85235,0.334286,6708,1,1,1
"6354",85238,0.320088,6272,1,1,1
"6355",85241,0.335649,5481,1,1,1
"6356",85244,0.353929,6281,1,1,1
"6357",85247,0.323575,6308,1,1,1
"6358",85250,0.365531,7693,1,1,1
"6359",85253,0.343439,5791,1,1,1
"6360",85254,0.333823,2087,1,1,1
"6361",85256,0.336245,4486,1,1,1
"6362",85258,0.327602,3333,1,1,1
"6363",85259,0.334128,602,1,1,1
"6364",85276,0.413806,25682,1,2,1
"6365",85283,0.427063,11233,1,2,1
"6366",85290,0.426179,10552,1,2,1
"6367",85293,0.38272,4944,1,1,1
"6368",85296,0.408113,5814,1,2,1
"6369",85298,0.403592,4832,1,2,1
"6370",85301,0.389113,5080,1,2,1
"6371",85302,0.404605,3422,1,2,1
"6372",85304,0.412385,2755,1,2,1
"6373",85305,0.38101,2945,1,1,1
"6374",85307,0.343359,1922,1,1,1
"6375",85309,0.406334,2213,1,2,1
"6376",85354,0.345002,28769,1,1,1
"6377",85356,0.343469,18850,1,1,1
"6378",85368,0.355152,20080,1,1,1
"6379",85375,0.32208,12367,1,1,1
"6380",85376,0.322297,6918,1,1,1
"6381",85386,0.276069,14562,1,1,1
"6382",85391,0.326654,5516,1,1,1
"6383",85395,0.327435,5118,1,1,1
"6384",85399,0.295769,9305,1,1,1
"6385",85402,0.32646,4146,1,1,1
"6386",85405,0.362053,5084,1,1,1
"6387",85406,0.32742,4670,1,1,1
"6388",85408,0.35171,1428,1,1,1
"6389",85410,0.327393,2885,1,1,1
"6390",85411,0.310543,2390,1,1,1
"6391",85413,0.351019,1883,1,1,1
"6392",85414,0.333603,3017,1,1,1
"6393",85416,0.317303,3893,1,1,1
"6394",85417,0.333098,3194,1,1,1
"6395",85419,0.350819,3007,1,1,1
"6396",85435,0.381312,35684,1,1,1
"6397",85445,0.371991,5125,1,1,1
"6398",85447,0.360701,3617,1,1,1
"6399",85452,0.361274,5547,1,1,1
"6400",85456,0.362741,4920,1,1,1
"6401",85457,0.366986,4342,1,1,1
"6402",85459,0.36279,2715,1,1,1
"6403",85461,0.380332,3703,1,1,1
"6404",85462,0.371676,2614,1,1,1
"6405",85464,0.348103,4364,1,1,1
"6406",85465,0.362662,2733,1,1,1
"6407",85467,0.362956,2494,1,1,1
"6408",85469,0.367074,2092,1,1,1
"6409",85521,0.009423,22659,1,1,1
"6410",85540,0.027444,19762,1,1,1
"6411",85551,0.009595,12677,1,1,1
"6412",85560,0.208618,11726,1,1,1
"6413",85567,0.208546,14538,1,1,1
"6414",85570,0.204044,14790,1,1,1
"6415",85579,0.078907,14184,1,1,1
"6416",85586,0.148251,14585,1,1,1
"6417",85591,0.195162,4025,1,1,1
"6418",85598,0.196441,6045,1,1,1
"6419",85599,0.196456,5698,1,1,1
"6420",85604,0.169445,9061,1,1,1
"6421",85609,0.029841,9541,1,1,1
"6422",85614,0.20336,10023,1,1,1
"6423",85617,0.221444,4403,1,1,1
"6424",85622,0.083359,11820,1,1,1
"6425",85625,0.200179,6383,1,1,1
"6426",85630,0.034128,6735,1,1,1
"6427",85635,0.035977,10438,1,1,1
"6428",85640,0.038504,6694,1,1,1
"6429",85643,0.209446,4014,1,1,1
"6430",85646,0.186193,6098,1,1,1
"6431",85649,0.031218,5215,1,1,1
"6432",85652,0.17345,5362,1,1,1
"6433",85653,0.031641,5069,1,1,1
"6434",85656,0.364396,1496,1,1,1
"6435",85658,0.198674,2272,1,1,1
"6436",85659,0.361905,3486,1,1,1
"6437",85661,0.198569,3566,1,1,1
"6438",85662,0.082809,7064,1,1,1
"6439",85664,0.185148,3010,1,1,1
"6440",85665,0.199711,1560,1,1,1
"6441",85667,0.19881,2376,1,1,1
"6442",85669,0.363188,2573,1,1,1
"6443",85716,0.01403,25458,1,1,1
"6444",85737,0,16001,1,1,1
"6445",85748,0.03819,17167,1,1,1
"6446",85757,0.310459,21447,1,1,1
"6447",85764,0.067862,13705,1,1,1
"6448",85774,0.011713,10919,1,1,1
"6449",85777,0.3111,4771,1,1,1
"6450",85778,0.310699,5288,1,1,1
"6451",86150,0.587203,3665,3,6,2
"6452",86152,0.587203,3601,3,6,2
"6453",86153,0.587203,9746,3,6,2
"6454",86154,0.58689,8207,3,6,2
"6455",86156,0.577903,16999,3,6,2
"6456",86157,0.580698,6130,3,6,2
"6457",86159,0.587203,11656,3,6,2
"6458",86161,0.587203,17071,3,6,2
"6459",86163,0.587121,9650,3,6,2
"6460",86165,0.586637,13375,3,6,2
"6461",86167,0.587186,8934,3,6,2
"6462",86169,0.586713,29922,3,6,2
"6463",86179,0.586277,63443,3,6,2
"6464",86199,0.587107,79068,3,6,2
"6465",86316,0.433134,29666,1,2,1
"6466",86343,0.47325,25770,2,3,2
"6467",86356,0.457645,20937,2,3,2
"6468",86368,0.471345,20840,2,3,2
"6469",86381,0.540309,12637,3,5,2
"6470",86391,0.477686,14320,2,3,2
"6471",86399,0.494155,17872,2,4,2
"6472",86405,0.453309,11014,2,3,2
"6473",86415,0.43982,13904,1,2,1
"6474",86420,0.457303,9990,2,3,2
"6475",86424,0.474981,6568,2,3,2
"6476",86438,0.443748,11250,2,3,2
"6477",86441,0.443206,6143,2,3,2
"6478",86444,0.431342,5413,1,2,1
"6479",86447,0.437992,5765,1,2,1
"6480",86450,0.442342,3873,2,3,2
"6481",86453,0.435699,5587,1,2,1
"6482",86456,0.468031,4680,2,3,2
"6483",86459,0.461357,4181,2,3,2
"6484",86462,0.500322,7634,2,4,2
"6485",86465,0.465806,4538,2,3,2
"6486",86470,0.539075,5969,3,5,2
"6487",86473,0.542766,2982,3,5,2
"6488",86476,0.532117,3168,2,4,2
"6489",86477,0.449199,2298,2,3,2
"6490",86479,0.543057,1125,3,5,2
"6491",86480,0.515281,1805,2,4,2
"6492",86482,0.448474,3156,2,3,2
"6493",86483,0.539141,1230,3,5,2
"6494",86485,0.447994,3544,2,3,2
"6495",86486,0.465753,1251,2,3,2
"6496",86488,0.515646,1229,2,4,2
"6497",86489,0.51571,1487,2,4,2
"6498",86491,0.515739,611,2,4,2
"6499",86492,0.368478,2246,1,1,1
"6500",86494,0.465914,1334,2,3,2
"6501",86495,0.434751,1649,1,2,1
"6502",86497,0.471131,2688,2,3,2
"6503",86498,0.468694,1768,2,3,2
"6504",86500,0.462722,2447,2,3,2
"6505",86502,0.572582,1578,3,5,2
"6506",86504,0.4448,3185,2,3,2
"6507",86505,0.53899,1981,3,5,2
"6508",86507,0.479104,3120,2,3,2
"6509",86508,0.422335,2491,1,2,1
"6510",86510,0.41169,3051,1,2,1
"6511",86511,0.438509,1211,1,2,1
"6512",86513,0.579006,3168,3,6,2
"6513",86514,0.461279,1104,2,3,2
"6514",86517,0.467699,2896,2,3,2
"6515",86519,0.515552,947,2,4,2
"6516",86529,0.513462,16349,2,4,2
"6517",86551,0.464901,20727,2,3,2
"6518",86554,0.451304,6447,2,3,2
"6519",86556,0.445539,4173,2,3,2
"6520",86558,0.420904,4584,1,2,1
"6521",86559,0.43541,1694,1,2,1
"6522",86561,0.492901,2753,2,4,2
"6523",86562,0.502368,1317,2,4,2
"6524",86564,0.50191,1669,2,4,2
"6525",86565,0.502112,2317,2,4,2
"6526",86567,0.357176,3258,1,1,1
"6527",86568,0.423617,2340,1,2,1
"6528",86570,0.453715,2551,2,3,2
"6529",86571,0.502527,1585,2,4,2
"6530",86573,0.43581,1958,1,2,1
"6531",86574,0.437869,1676,1,2,1
"6532",86576,0.444825,1900,2,3,2
"6533",86577,0.43545,1638,1,2,1
"6534",86579,0.502083,2205,2,4,2
"6535",86609,0.446098,18622,2,3,2
"6536",86633,0.540691,28773,3,5,2
"6537",86637,0.572993,12715,3,5,2
"6538",86641,0.444338,8830,2,3,2
"6539",86643,0.526392,4880,2,4,2
"6540",86647,0.573777,5726,3,5,2
"6541",86650,0.439857,5719,1,2,1
"6542",86653,0.423528,5711,1,2,1
"6543",86655,0.418367,5442,1,2,1
"6544",86657,0.579916,3609,3,6,2
"6545",86660,0.422262,3916,1,2,1
"6546",86663,0.436843,4389,1,2,1
"6547",86666,0.512158,4560,2,4,2
"6548",86668,0.497257,5377,2,4,2
"6549",86669,0.510341,4511,2,4,2
"6550",86672,0.443279,3922,2,3,2
"6551",86673,0.491635,1977,2,4,2
"6552",86674,0.451044,1134,2,3,2
"6553",86675,0.424074,1690,1,2,1
"6554",86676,0.517368,3673,2,4,2
"6555",86678,0.460957,997,2,3,2
"6556",86679,0.460628,1064,2,3,2
"6557",86681,0.439799,1337,1,2,1
"6558",86682,0.444158,1135,2,3,2
"6559",86684,0.444195,1144,2,3,2
"6560",86685,0.439712,1587,1,2,1
"6561",86687,0.486937,3819,2,4,2
"6562",86688,0.443672,2540,2,3,2
"6563",86690,0.423119,3929,1,2,1
"6564",86692,0.444185,1166,2,3,2
"6565",86694,0.444207,1363,2,3,2
"6566",86695,0.460705,3134,2,3,2
"6567",86697,0.509009,2764,2,4,2
"6568",86698,0.440542,2460,1,2,1
"6569",86700,0.440106,778,1,2,1
"6570",86701,0.494482,1525,2,4,2
"6571",86703,0.422733,654,1,2,1
"6572",86704,0.423738,1063,1,2,1
"6573",86706,0.501716,2515,2,4,2
"6574",86707,0.46062,2359,2,3,2
"6575",86709,0.441012,1089,1,2,1
"6576",86720,0.445001,19419,2,3,2
"6577",86732,0.459527,5078,2,3,2
"6578",86733,0.436925,1615,1,2,1
"6579",86735,0.437005,1437,1,2,1
"6580",86736,0.463554,1068,2,3,2
"6581",86738,0.437035,1879,1,2,1
"6582",86739,0.437131,1137,1,2,1
"6583",86741,0.459634,808,2,3,2
"6584",86742,0.450886,2081,2,3,2
"6585",86744,0.45972,1441,2,3,2
"6586",86745,0.436976,595,1,2,1
"6587",86747,0.440671,1233,1,2,1
"6588",86748,0.440577,1317,1,2,1
"6589",86750,0.460101,838,2,3,2
"6590",86751,0.437101,1405,1,2,1
"6591",86753,0.430746,2501,1,2,1
"6592",86754,0.460196,1779,2,3,2
"6593",86756,0.437156,1341,1,2,1
"6594",86757,0.44064,3380,1,2,1
"6595",86759,0.43704,1425,1,2,1
"6596",86807,0.498919,12295,2,4,2
"6597",86825,0.514205,14721,2,4,2
"6598",86830,0.478055,13568,2,3,2
"6599",86833,0.459903,3385,2,3,2
"6600",86836,0.461034,14629,2,3,2
"6601",86842,0.477429,6823,2,3,2
"6602",86845,0.479907,4912,2,3,2
"6603",86850,0.452612,4540,2,3,2
"6604",86853,0.485332,3719,2,3,2
"6605",86854,0.477474,1418,2,3,2
"6606",86856,0.485327,1456,2,3,2
"6607",86857,0.373788,1717,1,1,1
"6608",86859,0.374703,2550,1,1,1
"6609",86860,0.49918,2427,2,4,2
"6610",86862,0.498047,1933,2,4,2
"6611",86863,0.46358,1698,2,3,2
"6612",86865,0.490817,2199,2,4,2
"6613",86866,0.463468,1396,2,3,2
"6614",86868,0.463375,1079,2,3,2
"6615",86869,0.482612,1343,2,3,2
"6616",86871,0.480981,1726,2,3,2
"6617",86872,0.46352,1042,2,3,2
"6618",86874,0.465754,2945,2,3,2
"6619",86875,0.498454,2240,2,4,2
"6620",86877,0.46346,1157,2,3,2
"6621",86879,0.477849,1397,2,3,2
"6622",86899,0.389562,28288,1,2,1
"6623",86911,0.39418,10186,1,2,1
"6624",86916,0.359344,10043,1,1,1
"6625",86919,0.368165,4500,1,1,1
"6626",86920,0.342467,2582,1,1,1
"6627",86922,0.355163,1018,1,1,1
"6628",86923,0.355287,1749,1,1,1
"6629",86925,0.361424,3666,1,1,1
"6630",86926,0.357098,2544,1,1,1
"6631",86928,0.354762,1820,1,1,1
"6632",86929,0.371721,3673,1,1,1
"6633",86931,0.34752,2488,1,1,1
"6634",86932,0.35524,3480,1,1,1
"6635",86934,0.370524,1631,1,1,1
"6636",86935,0.371002,1560,1,1,1
"6637",86937,0.346967,1923,1,1,1
"6638",86938,0.357548,3768,1,1,1
"6639",86940,0.357764,1051,1,1,1
"6640",86941,0.354847,398,1,1,1
"6641",86943,0.370569,965,1,1,1
"6642",86944,0.36168,1409,1,1,1
"6643",86946,0.370465,2548,1,1,1
"6644",86947,0.352973,3779,1,1,1
"6645",86949,0.355274,3804,1,1,1
"6646",86956,0.430014,11845,1,2,1
"6647",86971,0.444262,11225,2,3,2
"6648",86972,0.410519,3419,1,2,1
"6649",86974,0.370829,1086,1,1,1
"6650",86975,0.428801,2411,1,2,1
"6651",86977,0.428299,1681,1,2,1
"6652",86978,0.409237,1520,1,2,1
"6653",86980,0.409447,991,1,2,1
"6654",86981,0.371172,1040,1,1,1
"6655",86983,0.50459,2670,2,4,2
"6656",86984,0.455491,895,2,3,2
"6657",86986,0.409251,925,1,2,1
"6658",86987,0.409044,1311,1,2,1
"6659",86989,0.454906,2770,2,3,2
"6660",87435,0.558541,7952,3,5,2
"6661",87437,0.558344,27889,3,5,2
"6662",87439,0.55849,29332,3,5,2
"6663",87448,0.473712,8933,2,3,2
"6664",87452,0.468307,10050,2,3,2
"6665",87459,0.507456,8143,2,4,2
"6666",87463,0.459458,7843,2,3,2
"6667",87466,0.500255,4405,2,4,2
"6668",87471,0.461969,6787,2,3,2
"6669",87474,0.482827,4196,2,3,2
"6670",87477,0.453245,4724,2,3,2
"6671",87480,0.494707,5111,2,4,2
"6672",87484,0.514743,3456,2,4,2
"6673",87487,0.462541,4959,2,3,2
"6674",87488,0.459009,2876,2,3,2
"6675",87490,0.447203,3815,2,3,2
"6676",87493,0.454536,3363,2,3,2
"6677",87494,0.489292,821,2,4,2
"6678",87496,0.480578,1568,2,3,2
"6679",87497,0.506951,2493,2,4,2
"6680",87499,0.480405,2528,2,3,2
"6681",87509,0.513769,13945,2,4,2
"6682",87527,0.496949,23233,2,4,2
"6683",87534,0.49738,7435,2,4,2
"6684",87538,0.528509,5413,2,4,2
"6685",87541,0.500135,4976,2,4,2
"6686",87544,0.493701,5747,2,4,2
"6687",87545,0.469693,3181,2,3,2
"6688",87547,0.49497,1399,2,4,2
"6689",87549,0.500181,4345,2,4,2
"6690",87561,0.52289,9612,2,4,2
"6691",87600,0.708331,41743,4,8,2
"6692",87616,0.492331,19213,2,4,2
"6693",87629,0.511743,14831,2,4,2
"6694",87634,0.481315,7602,2,3,2
"6695",87637,0.489182,4099,2,4,2
"6696",87640,0.492203,4035,2,4,2
"6697",87642,0.506449,3499,2,4,2
"6698",87645,0.507747,3195,2,4,2
"6699",87647,0.481541,3539,2,3,2
"6700",87648,0.488974,2015,2,4,2
"6701",87650,0.497063,1300,2,4,2
"6702",87651,0.488615,1637,2,4,2
"6703",87653,0.496842,1315,2,4,2
"6704",87654,0.498761,1540,2,4,2
"6705",87656,0.490665,3712,2,4,2
"6706",87657,0.481771,1338,2,3,2
"6707",87659,0.489897,1138,2,4,2
"6708",87660,0.503787,1488,2,4,2
"6709",87662,0.482224,2321,2,3,2
"6710",87663,0.489072,1431,2,4,2
"6711",87665,0.493229,3191,2,4,2
"6712",87666,0.505862,2295,2,4,2
"6713",87668,0.498665,1307,2,4,2
"6714",87669,0.487603,1259,2,4,2
"6715",87671,0.454742,1698,2,3,2
"6716",87672,0.487413,2201,2,4,2
"6717",87674,0.49679,1786,2,4,2
"6718",87675,0.493502,2686,2,4,2
"6719",87677,0.482702,1814,2,3,2
"6720",87679,0.482707,1840,2,3,2
"6721",87700,0.558657,41956,3,5,2
"6722",87719,0.481364,14506,2,3,2
"6723",87724,0.451584,8107,2,3,2
"6724",87727,0.468537,5352,2,3,2
"6725",87730,0.452757,5424,2,3,2
"6726",87733,0.459782,3766,2,3,2
"6727",87734,0.472137,1717,2,3,2
"6728",87736,0.451686,756,2,3,2
"6729",87737,0.459489,1942,2,3,2
"6730",87739,0.482972,2322,2,3,2
"6731",87740,0.477003,3116,2,3,2
"6732",87742,0.468373,3037,2,3,2
"6733",87743,0.468451,1146,2,3,2
"6734",87745,0.440789,1847,1,2,1
"6735",87746,0.45845,2942,2,3,2
"6736",87748,0.45934,1082,2,3,2
"6737",87749,0.451892,1340,2,3,2
"6738",87751,0.46101,1746,2,3,2
"6739",87752,0.472681,1291,2,3,2
"6740",87754,0.458666,1851,2,3,2
"6741",87755,0.468983,1281,2,3,2
"6742",87757,0.440078,2599,1,2,1
"6743",87758,0.467194,1776,2,3,2
"6744",87760,0.469852,1813,2,3,2
"6745",87761,0.460128,1349,2,3,2
"6746",87763,0.465818,1191,2,3,2
"6747",87764,0.465798,3124,2,3,2
"6748",87766,0.470662,2818,2,3,2
"6749",87767,0.459815,1418,2,3,2
"6750",87769,0.482956,1251,2,3,2
"6751",87770,0.468561,966,2,3,2
"6752",87772,0.483032,2486,2,3,2
"6753",87773,0.459418,866,2,3,2
"6754",87775,0.482975,1413,2,3,2
"6755",87776,0.462061,2572,2,3,2
"6756",87778,0.468204,1401,2,3,2
"6757",87779,0.470849,1584,2,3,2
"6758",87781,0.469891,1071,2,3,2
"6759",87782,0.468178,1347,2,3,2
"6760",87784,0.458484,2132,2,3,2
"6761",87785,0.468532,904,2,3,2
"6762",87787,0.452769,1880,2,3,2
"6763",87789,0.453836,1924,2,3,2
"6764",88045,0.331432,8770,1,1,1
"6765",88046,0.330923,8521,1,1,1
"6766",88048,0.331467,40933,1,1,1
"6767",88069,0.311397,18507,1,1,1
"6768",88074,0.308533,12902,1,1,1
"6769",88079,0.334474,8645,1,1,1
"6770",88085,0.331469,7613,1,1,1
"6771",88090,0.331465,6330,1,1,1
"6772",88094,0.325678,4663,1,1,1
"6773",88097,0.331403,4961,1,1,1
"6774",88099,0.313023,2670,1,1,1
"6775",88131,0.49435,27657,2,4,2
"6776",88138,0.463744,7369,2,3,2
"6777",88142,0.474831,3512,2,3,2
"6778",88145,0.464229,4665,2,3,2
