"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"6649",86974,0.439489,1086,1,2,1
"6650",86975,0.471588,2411,2,3,2
"6651",86977,0.47146,1681,2,3,2
"6652",86978,0.451451,1520,1,2,1
"6653",86980,0.451565,991,1,2,1
"6654",86981,0.439547,1040,1,2,1
"6655",86983,0.474845,2670,2,3,2
"6656",86984,0.488615,895,2,3,2
"6657",86986,0.451423,925,1,2,1
"6658",86987,0.451331,1311,1,2,1
"6659",86989,0.488565,2770,2,3,2
"6660",87435,0.578763,7952,3,5,2
"6661",87437,0.578526,27889,3,5,2
"6662",87439,0.578711,29332,3,5,2
"6663",87448,0.477978,8933,2,3,2
"6664",87452,0.481626,10050,2,3,2
"6665",87459,0.468813,8143,2,3,2
"6666",87463,0.468397,7843,2,3,2
"6667",87466,0.504957,4405,2,4,2
"6668",87471,0.454732,6787,2,3,2
"6669",87474,0.490699,4196,2,3,2
"6670",87477,0.456437,4724,2,3,2
"6671",87480,0.507557,5111,2,4,2
"6672",87484,0.48802,3456,2,3,2
"6673",87487,0.481808,4959,2,3,2
"6674",87488,0.472346,2876,2,3,2
"6675",87490,0.462997,3815,2,3,2
"6676",87493,0.458666,3363,2,3,2
"6677",87494,0.478647,821,2,3,2
"6678",87496,0.466178,1568,2,3,2
"6679",87497,0.53414,2493,2,4,2
"6680",87499,0.485507,2528,2,3,2
"6681",87509,0.51426,13945,2,4,2
"6682",87527,0.48824,23233,2,3,2
"6683",87534,0.512688,7435,2,4,2
"6684",87538,0.546616,5413,3,5,2
"6685",87541,0.517225,4976,2,4,2
"6686",87544,0.474447,5747,2,3,2
"6687",87545,0.459747,3181,2,3,2
"6688",87547,0.507731,1399,2,4,2
"6689",87549,0.503039,4345,2,4,2
"6690",87561,0.541224,9612,2,4,2
"6691",87600,0.658887,41743,4,7,2
"6692",87616,0.466423,19213,2,3,2
"6693",87629,0.487104,14831,2,3,2
"6694",87634,0.466325,7602,2,3,2
"6695",87637,0.478551,4099,2,3,2
"6696",87640,0.474636,4035,2,3,2
"6697",87642,0.484231,3499,2,3,2
"6698",87645,0.493009,3195,2,3,2
"6699",87647,0.4692,3539,2,3,2
"6700",87648,0.471941,2015,2,3,2
"6701",87650,0.48252,1300,2,3,2
"6702",87651,0.471795,1637,2,3,2
"6703",87653,0.482319,1315,2,3,2
"6704",87654,0.483932,1540,2,3,2
"6705",87656,0.478276,3712,2,3,2
"6706",87657,0.469647,1338,2,3,2
"6707",87659,0.478843,1138,2,3,2
"6708",87660,0.476265,1488,2,3,2
"6709",87662,0.47352,2321,2,3,2
"6710",87663,0.478438,1431,2,3,2
"6711",87665,0.472123,3191,2,3,2
"6712",87666,0.478112,2295,2,3,2
"6713",87668,0.471704,1307,2,3,2
"6714",87669,0.458012,1259,2,3,2
"6715",87671,0.438802,1698,1,2,1
"6716",87672,0.457923,2201,2,3,2
"6717",87674,0.478491,1786,2,3,2
"6718",87675,0.494769,2686,2,3,2
"6719",87677,0.473609,1814,2,3,2
"6720",87679,0.473709,1840,2,3,2
"6721",87700,0.51783,41956,2,4,2
"6722",87719,0.45606,14506,2,3,2
"6723",87724,0.440154,8107,1,2,1
"6724",87727,0.457813,5352,2,3,2
"6725",87730,0.449416,5424,1,2,1
"6726",87733,0.449454,3766,1,2,1
"6727",87734,0.432688,1717,1,2,1
"6728",87736,0.440498,756,1,2,1
"6729",87737,0.448103,1942,1,2,1
"6730",87739,0.477148,2322,2,3,2
"6731",87740,0.447856,3116,1,2,1
"6732",87742,0.465077,3037,2,3,2
"6733",87743,0.457763,1146,2,3,2
"6734",87745,0.442231,1847,1,2,1
"6735",87746,0.449994,2942,1,2,1
"6736",87748,0.448071,1082,1,2,1
"6737",87749,0.439979,1340,1,2,1
"6738",87751,0.449417,1746,1,2,1
"6739",87752,0.433414,1291,1,2,1
"6740",87754,0.450151,1851,1,2,1
"6741",87755,0.458457,1281,2,3,2
"6742",87757,0.441575,2599,1,2,1
"6743",87758,0.463345,1776,2,3,2
"6744",87760,0.430798,1813,1,2,1
"6745",87761,0.451095,1349,1,2,1
"6746",87763,0.462609,1191,2,3,2
"6747",87764,0.462595,3124,2,3,2
"6748",87766,0.431238,2818,1,2,1
"6749",87767,0.44833,1418,1,2,1
"6750",87769,0.477078,1251,2,3,2
"6751",87770,0.457861,966,2,3,2
"6752",87772,0.477139,2486,2,3,2
"6753",87773,0.447883,866,1,2,1
"6754",87775,0.47706,1413,2,3,2
"6755",87776,0.442511,2572,1,2,1
"6756",87778,0.465024,1401,2,3,2
"6757",87779,0.431422,1584,1,2,1
"6758",87781,0.430873,1071,1,2,1
"6759",87782,0.465183,1347,2,3,2
"6760",87784,0.449909,2132,1,2,1
"6761",87785,0.457777,904,2,3,2
"6762",87787,0.449205,1880,1,2,1
"6763",87789,0.449895,1924,1,2,1
"6764",88045,0.336832,8770,1,1,1
"6765",88046,0.336729,8521,1,1,1
"6766",88048,0.336893,40933,1,1,1
"6767",88069,0.326609,18507,1,1,1
"6768",88074,0.333114,12902,1,1,1
"6769",88079,0.343225,8645,1,1,1
"6770",88085,0.339471,7613,1,1,1
"6771",88090,0.336832,6330,1,1,1
"6772",88094,0.324089,4663,1,1,1
"6773",88097,0.339418,4961,1,1,1
"6774",88099,0.328351,2670,1,1,1
"6775",88131,0.532894,27657,2,4,2
"6776",88138,0.514144,7369,2,4,2
"6777",88142,0.520704,3512,2,4,2
"6778",88145,0.51669,4665,2,4,2
"6779",88147,0.47803,1764,2,3,2
"6780",88149,0.510829,1638,2,4,2
"6781",88161,0.480225,10812,2,3,2
"6782",88167,0.533371,7898,2,4,2
"6783",88171,0.541555,6207,2,4,2
"6784",88175,0.546023,4216,3,5,2
"6785",88178,0.502047,3682,2,4,2
"6786",88179,0.538406,1600,2,4,2
"6787",88212,0.471323,238,2,3,2
"6788",88213,0.47157,30496,2,3,2
"6789",88214,0.471571,18217,2,3,2
"6790",88239,0.48004,26482,2,3,2
"6791",88250,0.471952,23296,2,3,2
"6792",88255,0.471917,12282,2,3,2
"6793",88260,0.483042,6310,2,3,2
"6794",88263,0.490903,5277,2,3,2
"6795",88267,0.46317,4442,2,3,2
"6796",88271,0.492087,4855,2,3,2
"6797",88273,0.4558,4542,2,3,2
"6798",88276,0.471886,4297,2,3,2
"6799",88279,0.479741,4195,2,3,2
"6800",88281,0.464415,3963,2,3,2
"6801",88284,0.455715,3980,2,3,2
"6802",88285,0.463148,3092,2,3,2
"6803",88287,0.464327,3105,2,3,2
"6804",88289,0.464088,3178,2,3,2
"6805",88299,0.473771,22073,2,3,2
"6806",88316,0.503181,13260,2,4,2
"6807",88317,0.473642,2703,2,3,2
"6808",88319,0.474195,2553,2,3,2
"6809",88326,0.491834,9904,2,3,2
"6810",88339,0.47006,19717,2,3,2
"6811",88348,0.610027,17477,3,6,2
"6812",88353,0.488268,8732,2,3,2
"6813",88356,0.606589,6867,3,6,2
"6814",88361,0.497462,5135,2,3,2
"6815",88364,0.463196,3647,2,3,2
"6816",88367,0.612884,4086,3,6,2
"6817",88368,0.470004,3153,2,3,2
"6818",88370,0.496602,1213,2,3,2
"6819",88371,0.4982,1729,2,3,2
"6820",88373,0.496703,628,2,3,2
"6821",88374,0.498783,749,2,4,2
"6822",88376,0.497351,610,2,3,2
"6823",88377,0.496984,625,2,3,2
"6824",88379,0.496787,476,2,3,2
"6825",88400,0.432606,31141,1,2,1
"6826",88410,0.491145,14342,2,3,2
"6827",88416,0.431947,12475,1,2,1
"6828",88422,0.438205,8059,1,2,1
"6829",88427,0.451967,8368,1,2,1
"6830",88430,0.435466,4431,1,2,1
"6831",88433,0.422727,8089,1,2,1
"6832",88436,0.432808,4248,1,2,1
"6833",88437,0.432534,4566,1,2,1
"6834",88441,0.432625,4225,1,2,1
"6835",88444,0.432601,4411,1,2,1
"6836",88447,0.43256,4993,1,2,1
"6837",88448,0.432608,1854,1,2,1
"6838",88450,0.445498,2641,1,2,1
"6839",88451,0.445531,2293,1,2,1
"6840",88453,0.445508,3202,1,2,1
"6841",88454,0.432638,2160,1,2,1
"6842",88456,0.451396,2881,1,2,1
"6843",88457,0.445569,3499,1,2,1
"6844",88459,0.436629,2464,1,2,1
"6845",88471,0.419354,20500,1,2,1
"6846",88477,0.41895,6403,1,2,1
"6847",88480,0.419272,4433,1,2,1
"6848",88481,0.421648,1993,1,2,1
"6849",88483,0.419361,3664,1,2,1
"6850",88484,0.431894,1877,1,2,1
"6851",88486,0.445268,1986,1,2,1
"6852",88487,0.419432,4181,1,2,1
"6853",88489,0.418911,1594,1,2,1
"6854",88499,0.46295,11907,2,3,2
"6855",88512,0.61281,9819,3,6,2
"6856",88515,0.463813,3437,2,3,2
"6857",88518,0.612999,4737,3,6,2
"6858",88521,0.463683,5800,2,3,2
"6859",88524,0.462819,3540,2,3,2
"6860",88525,0.46299,2590,2,3,2
"6861",88527,0.463029,2400,2,3,2
"6862",88529,0.404386,2216,1,2,1
"6863",88605,0.615096,10681,3,6,2
"6864",88630,0.620615,12989,3,6,2
"6865",88631,0.621051,687,3,6,2
"6866",88633,0.35273,3014,1,1,1
"6867",88634,0.618715,3348,3,6,2
"6868",88636,0.618579,1979,3,6,2
"6869",88637,0.581749,2753,3,5,2
"6870",88639,0.620694,2621,3,6,2
"6871",88662,0.369958,22134,1,1,1
"6872",88677,0.322044,13525,1,1,1
"6873",88682,0.351291,11149,1,1,1
"6874",88690,0.361593,7904,1,1,1
"6875",88693,0.323913,4209,1,1,1
"6876",88696,0.370469,4313,1,1,1
"6877",88697,0.321995,3975,1,1,1
"6878",88699,0.351402,2919,1,1,1
"6879",88709,0.361423,7224,1,1,1
"6880",88718,0.361565,1555,1,1,1
"6881",88719,0.361076,1056,1,1,1
"6882",89073,0.340342,3277,1,1,1
"6883",89075,0.340377,9294,1,1,1
"6884",89077,0.340332,5994,1,1,1
"6885",89079,0.34049,44742,1,1,1
"6886",89081,0.340452,56032,1,1,1
"6887",89129,0.432675,16184,1,2,1
"6888",89134,0.406823,16032,1,2,1
"6889",89143,0.431256,11915,1,2,1
"6890",89150,0.422617,10984,1,2,1
"6891",89155,0.405935,13448,1,2,1
"6892",89160,0.40431,8601,1,2,1
"6893",89165,0.421594,6484,1,2,1
"6894",89168,0.401167,4666,1,2,1
"6895",89171,0.395803,4903,1,1,1
"6896",89173,0.406354,4789,1,2,1
"6897",89174,0.43316,1701,1,2,1
"6898",89176,0.434748,1026,1,2,1
"6899",89177,0.433194,866,1,2,1
"6900",89179,0.403941,2576,1,2,1
"6901",89180,0.431247,1970,1,2,1
"6902",89182,0.433229,2102,1,2,1
"6903",89183,0.432875,558,1,2,1
"6904",89185,0.396367,1349,1,1,1
"6905",89186,0.42117,3347,1,2,1
"6906",89188,0.422739,1957,1,2,1
"6907",89189,0.433283,791,1,2,1
"6908",89191,0.423032,1928,1,2,1
"6909",89192,0.433145,1304,1,2,1
"6910",89194,0.396613,1338,1,2,1
"6911",89195,0.395613,3092,1,1,1
"6912",89197,0.433103,1349,1,2,1
"6913",89198,0.404948,2183,1,2,1
"6914",89231,0.431077,14146,1,2,1
"6915",89233,0.431742,41693,1,2,1
"6916",89250,0.417863,21460,1,2,1
"6917",89257,0.420895,16692,1,2,1
"6918",89264,0.4155,13355,1,2,1
"6919",89269,0.409681,13041,1,2,1
"6920",89275,0.388856,9168,1,1,1
"6921",89278,0.399915,9196,1,2,1
"6922",89281,0.419627,4991,1,2,1
"6923",89284,0.412181,7125,1,2,1
"6924",89287,0.401465,4450,1,2,1
"6925",89290,0.406427,3858,1,2,1
"6926",89291,0.413319,1919,1,2,1
"6927",89293,0.420032,1375,1,2,1
"6928",89294,0.406513,892,1,2,1
"6929",89296,0.419644,861,1,2,1
"6930",89297,0.432246,2728,1,2,1
"6931",89299,0.406426,1007,1,2,1
"6932",89312,0.543415,19773,2,4,2
"6933",89331,0.532202,9390,2,4,2
"6934",89335,0.546997,8633,3,5,2
"6935",89340,0.554507,6853,3,5,2
"6936",89343,0.527561,6779,2,4,2
"6937",89344,0.556375,1334,3,5,2
"6938",89346,0.511862,4771,2,4,2
"6939",89347,0.512022,1487,2,4,2
"6940",89349,0.532111,3388,2,4,2
"6941",89350,0.530809,1597,2,4,2
"6942",89352,0.547017,1171,3,5,2
"6943",89353,0.556336,1077,3,5,2
"6944",89355,0.509215,1464,2,4,2
"6945",89356,0.530916,1879,2,4,2
"6946",89358,0.536095,3298,2,4,2
"6947",89359,0.511718,3253,2,4,2
"6948",89361,0.53063,702,2,4,2
"6949",89362,0.508622,4151,2,4,2
"6950",89364,0.509132,1670,2,4,2
"6951",89365,0.530906,1068,2,4,2
"6952",89367,0.547086,1206,3,5,2
"6953",89368,0.530191,783,2,4,2
"6954",89407,0.57327,18186,3,5,2
"6955",89415,0.576532,10616,3,5,2
"6956",89420,0.579219,6567,3,5,2
"6957",89423,0.545988,7675,3,5,2
"6958",89426,0.55136,3689,3,5,2
"6959",89428,0.519089,3581,2,4,2
"6960",89429,0.518473,2219,2,4,2
"6961",89431,0.545756,1282,3,5,2
"6962",89434,0.57919,1700,3,5,2
"6963",89435,0.579083,1651,3,5,2
"6964",89437,0.546381,1546,3,5,2
"6965",89438,0.55642,3656,3,5,2
"6966",89440,0.579209,1004,3,5,2
"6967",89441,0.543976,1041,2,4,2
"6968",89443,0.578718,1439,3,5,2
"6969",89446,0.548239,1007,3,5,2
"6970",89447,0.5168,748,2,4,2
"6971",89518,0.447382,2913,1,2,1
"6972",89520,0.447499,29707,1,2,1
"6973",89522,0.447032,14734,1,2,1
"6974",89537,0.447834,18589,1,2,1
"6975",89542,0.4021,12649,1,2,1
"6976",89547,0.417775,11613,1,2,1
"6977",89551,0.403179,7145,1,2,1
"6978",89555,0.392036,7859,1,1,1
"6979",89558,0.444287,5580,1,2,1
"6980",89561,0.420941,4257,1,2,1
"6981",89564,0.44755,6199,1,2,1
"6982",89567,0.400134,5404,1,2,1
"6983",89568,0.447812,2266,1,2,1
"6984",89584,0.431879,25590,1,2,1
"6985",89597,0.439242,5370,1,2,1
"6986",89601,0.437035,6825,1,2,1
"6987",89604,0.436961,4348,1,2,1
"6988",89605,0.436323,627,1,2,1
"6989",89607,0.439587,840,1,2,1
"6990",89608,0.431684,1055,1,2,1
"6991",89610,0.431373,2086,1,2,1
"6992",89611,0.439532,1588,1,2,1
"6993",89613,0.439123,1748,1,2,1
"6994",89614,0.431703,2239,1,2,1
"6995",89616,0.439226,2110,1,2,1
"6996",89617,0.439213,871,1,2,1
"6997",89619,0.439193,755,1,2,1
"6998",90402,0.542567,4945,2,4,2
"6999",90403,0.542567,2807,2,4,2
"7000",90408,0.542567,3588,2,4,2
"7001",90409,0.542567,4181,2,4,2
"7002",90411,0.542567,35197,2,4,2
"7003",90419,0.542567,6894,2,4,2
"7004",90425,0.542567,16508,2,4,2
"7005",90427,0.542052,67596,2,4,2
"7006",90429,0.542567,9563,2,4,2
"7007",90431,0.542568,21431,2,4,2
"7008",90439,0.542567,4965,2,4,2
"7009",90441,0.542567,13693,2,4,2
"7010",90443,0.542567,5977,2,4,2
"7011",90449,0.541775,12362,2,4,2
"7012",90451,0.542364,27328,2,4,2
"7013",90453,0.542391,34199,2,4,2
"7014",90455,0.542395,58777,2,4,2
"7015",90459,0.542567,3815,2,4,2
"7016",90461,0.542567,12371,2,4,2
"7017",90469,0.542567,20997,2,4,2
"7018",90471,0.542567,24791,2,4,2
"7019",90473,0.542567,6762,2,4,2
"7020",90475,0.540982,42971,2,4,2
"7021",90478,0.542567,5883,2,4,2
"7022",90480,0.542567,15495,2,4,2
"7023",90482,0.540429,13242,2,4,2
"7024",90489,0.542567,4603,2,4,2
"7025",90491,0.542522,18061,2,4,2
"7026",90513,0.415941,24788,1,2,1
"7027",90518,0.425752,15084,1,2,1
"7028",90522,0.370681,17240,1,1,1
"7029",90530,0.445803,16604,1,2,1
"7030",90537,0.441684,12800,1,2,1
"7031",90542,0.202152,14094,1,1,1
"7032",90547,0.394903,13901,1,1,1
"7033",90552,0.443286,12036,1,2,1
"7034",90556,0.389164,13872,1,1,1
"7035",90559,0.42343,11133,1,2,1
"7036",90562,0.209915,12985,1,1,1
"7037",90571,0.407178,8126,1,2,1
"7038",90574,0.389938,9624,1,1,1
"7039",90579,0.399101,10410,1,2,1
"7040",90584,0.490654,8012,2,3,2
"7041",90587,0.376742,11168,1,1,1
"7042",90592,0.43294,8070,1,2,1
"7043",90596,0.448654,7363,1,2,1
"7044",90599,0.556275,5639,3,5,2
"7045",90602,0.493928,5753,2,3,2
"7046",90607,0.419967,4398,1,2,1
"7047",90610,0.428752,4106,1,2,1
"7048",90613,0.416739,4044,1,2,1
"7049",90614,0.40208,2051,1,2,1
"7050",90616,0.540184,2084,2,4,2
"7051",90617,0.387589,2112,1,1,1
"7052",90619,0.540574,1312,2,4,2
"7053",90762,0.563978,4597,3,5,2
"7054",90763,0.562039,10512,3,5,2
"7055",90765,0.564797,33611,3,5,2
"7056",90766,0.565132,13557,3,5,2
"7057",90768,0.564224,59501,3,5,2
"7058",91052,0.063154,8770,1,1,1
"7059",91054,0.096112,13564,1,1,1
"7060",91056,0.064916,60917,1,1,1
"7061",91058,0.065891,24498,1,1,1
"7062",91074,0.170686,23425,1,1,1
"7063",91077,0.389538,12790,1,1,1
"7064",91080,0.204486,8433,1,1,1
"7065",91083,0.197135,7165,1,1,1
"7066",91085,0.195145,6418,1,1,1
"7067",91086,0.202742,2987,1,1,1
"7068",91088,0.192692,4196,1,1,1
"7069",91090,0.369704,2560,1,1,1
"7070",91091,0.186824,2370,1,1,1
"7071",91093,0.176066,3932,1,1,1
"7072",91094,0.368326,3148,1,1,1
"7073",91096,0.178104,5203,1,1,1
"7074",91097,0.204519,1215,1,1,1
"7075",91099,0.35768,1586,1,1,1
"7076",91126,0.465613,49765,2,3,2
"7077",91154,0.479918,24472,2,3,2
"7078",91161,0.501694,13212,2,4,2
"7079",91166,0.495394,6596,2,3,2
"7080",91171,0.490244,7009,2,3,2
"7081",91174,0.491672,4926,2,3,2
"7082",91177,0.499558,5194,2,4,2
"7083",91180,0.505586,4625,2,4,2
"7084",91183,0.488512,5499,2,3,2
"7085",91186,0.463968,5245,2,3,2
"7086",91187,0.521074,2911,2,4,2
"7087",91189,0.473215,3689,2,3,2
"7088",91207,0.437316,26061,1,2,1
"7089",91217,0.471663,12052,2,3,2
"7090",91220,0.438813,8091,1,2,1
"7091",91224,0.478852,5169,2,3,2
"7092",91227,0.41574,6586,1,2,1
"7093",91230,0.462457,3632,2,3,2
"7094",91233,0.433115,4680,1,2,1
"7095",91235,0.466508,3487,2,3,2
"7096",91236,0.463979,1108,2,3,2
"7097",91238,0.454089,2724,2,3,2
"7098",91239,0.454684,1881,2,3,2
"7099",91241,0.478701,2076,2,3,2
"7100",91242,0.425576,2067,1,2,1
"7101",91244,0.440994,2302,1,2,1
"7102",91245,0.450975,3175,1,2,1
"7103",91247,0.466492,1704,2,3,2
"7104",91249,0.525922,1204,2,4,2
"7105",91257,0.544163,13368,2,4,2
"7106",91275,0.499091,8805,2,4,2
"7107",91278,0.555783,5299,3,5,2
"7108",91281,0.554937,3195,3,5,2
"7109",91282,0.536235,2499,2,4,2
"7110",91284,0.466438,2582,2,3,2
"7111",91286,0.468608,2121,2,3,2
"7112",91287,0.536911,1286,2,4,2
"7113",91289,0.538334,996,2,4,2
"7114",91301,0.435594,30988,1,2,1
"7115",91315,0.227073,13051,1,1,1
"7116",91320,0.440435,6923,1,2,1
"7117",91322,0.440468,4049,1,2,1
"7118",91325,0.202142,7514,1,1,1
"7119",91327,0.461584,4055,2,3,2
"7120",91330,0.420269,6471,1,2,1
"7121",91332,0.553125,3594,3,5,2
"7122",91334,0.199276,5153,1,1,1
"7123",91336,0.390889,4982,1,1,1
"7124",91338,0.401294,5013,1,2,1
"7125",91341,0.194219,4569,1,1,1
"7126",91344,0.551422,3081,3,5,2
"7127",91346,0.462331,2479,2,3,2
"7128",91347,0.559454,1313,3,5,2
"7129",91349,0.448837,2018,1,2,1
"7130",91350,0.241911,1613,1,1,1
"7131",91352,0.40642,4124,1,2,1
"7132",91353,0.378126,3827,1,1,1
"7133",91355,0.440995,1534,1,2,1
"7134",91356,0.407129,2255,1,2,1
"7135",91358,0.404118,1349,1,2,1
"7136",91359,0.407127,1675,1,2,1
"7137",91361,0.404557,1952,1,2,1
"7138",91362,0.408448,2433,1,2,1
"7139",91364,0.440693,1225,1,2,1
"7140",91365,0.407166,2028,1,2,1
"7141",91367,0.440585,1042,1,2,1
"7142",91369,0.404309,1583,1,2,1
"7143",91413,0.5434,12455,2,4,2
"7144",91438,0.549529,11993,3,5,2
"7145",91443,0.565701,4544,3,5,2
"7146",91448,0.542944,5982,2,4,2
"7147",91452,0.420633,5053,1,2,1
"7148",91456,0.560275,3573,3,5,2
"7149",91459,0.530264,5578,2,4,2
"7150",91460,0.560657,1204,3,5,2
"7151",91462,0.550716,1694,3,5,2
"7152",91463,0.558027,2153,3,5,2
"7153",91465,0.566584,1098,3,5,2
"7154",91466,0.550505,2508,3,5,2
"7155",91468,0.560508,1320,3,5,2
"7156",91469,0.527062,1336,2,4,2
"7157",91471,0.550653,954,3,5,2
"7158",91472,0.553841,2101,3,5,2
"7159",91474,0.56557,944,3,5,2
"7160",91475,0.243081,2032,1,1,1
"7161",91477,0.565276,1830,3,5,2
"7162",91478,0.566832,1147,3,5,2
"7163",91480,0.565389,1005,3,5,2
"7164",91481,0.560078,1384,3,5,2
"7165",91483,0.565638,1174,3,5,2
"7166",91484,0.565597,2244,3,5,2
"7167",91486,0.549455,2915,3,5,2
"7168",91487,0.246224,1522,1,1,1
"7169",91489,0.529002,1456,2,4,2
"7170",91522,0.533302,39798,2,4,2
"7171",91541,0.58561,10821,3,5,2
"7172",91550,0.60004,11338,3,6,2
"7173",91555,0.591939,12066,3,6,2
"7174",91560,0.581159,9152,3,5,2
"7175",91564,0.601425,7552,3,6,2
"7176",91567,0.557535,7790,3,5,2
"7177",91572,0.5706,5861,3,5,2
"7178",91575,0.595055,6079,3,6,2
"7179",91578,0.592733,5517,3,6,2
"7180",91580,0.556469,4813,3,5,2
"7181",91583,0.582966,3844,3,5,2
"7182",91586,0.565149,3793,3,5,2
"7183",91587,0.585428,983,3,5,2
"7184",91589,0.558468,2815,3,5,2
"7185",91590,0.582024,1332,3,5,2
"7186",91592,0.582969,994,3,5,2
"7187",91593,0.550326,3019,3,5,2
"7188",91595,0.549843,3209,3,5,2
"7189",91596,0.569308,1092,3,5,2
"7190",91598,0.583627,1967,3,5,2
"7191",91599,0.569411,2295,3,5,2
"7192",91601,0.582908,1656,3,5,2
"7193",91602,0.575721,2558,3,5,2
"7194",91604,0.578679,2338,3,5,2
"7195",91605,0.551035,789,3,5,2
"7196",91607,0.585614,1731,3,5,2
"7197",91608,0.585615,1364,3,5,2
"7198",91610,0.585453,1234,3,5,2
"7199",91611,0.596614,3059,3,6,2
"7200",91613,0.550386,1535,3,5,2
"7201",91614,0.597521,1508,3,6,2
"7202",91616,0.585625,1974,3,5,2
"7203",91617,0.616232,1545,3,6,2
"7204",91619,0.590107,2627,3,5,2
"7205",91620,0.584909,638,3,5,2
"7206",91622,0.581776,1243,3,5,2
"7207",91623,0.568813,3327,3,5,2
"7208",91625,0.580322,3615,3,5,2
"7209",91626,0.591724,2838,3,6,2
"7210",91628,0.585526,1199,3,5,2
"7211",91629,0.581729,2868,3,5,2
"7212",91631,0.582604,979,3,5,2
"7213",91632,0.569233,1365,3,5,2
"7214",91634,0.597399,2087,3,6,2
"7215",91635,0.585464,1103,3,5,2
"7216",91637,0.582977,1737,3,5,2
"7217",91639,0.582512,2915,3,5,2
"7218",91710,0.564457,16341,3,5,2
"7219",91717,0.604965,5897,3,6,2
"7220",91719,0.544154,2565,2,4,2
"7221",91720,0.56074,1309,3,5,2
"7222",91722,0.581373,2264,3,5,2
"7223",91723,0.546611,1767,3,5,2
"7224",91725,0.584823,1941,3,5,2
"7225",91726,0.584947,960,3,5,2
"7226",91728,0.544214,836,2,4,2
"7227",91729,0.56161,2715,3,5,2
"7228",91731,0.570771,2142,3,5,2
"7229",91732,0.597492,2833,3,6,2
"7230",91734,0.582481,1570,3,5,2
"7231",91735,0.571267,2168,3,5,2
"7232",91737,0.6011,1594,3,6,2
"7233",91738,0.561241,1492,3,5,2
"7234",91740,0.585049,740,3,5,2
"7235",91741,0.561185,1137,3,5,2
"7236",91743,0.584848,882,3,5,2
"7237",91744,0.59769,1358,3,6,2
"7238",91746,0.600588,2207,3,6,2
"7239",91747,0.543687,1166,2,4,2
"7240",91749,0.585008,1245,3,5,2
"7241",91757,0.572098,13886,3,5,2
"7242",91781,0.545297,18617,3,5,2
"7243",91785,0.529786,7414,2,4,2
"7244",91788,0.533084,121,2,4,2
"7245",91790,0.520022,4846,2,4,2
"7246",91792,0.529754,3612,2,4,2
"7247",91793,0.54641,989,3,5,2
"7248",91795,0.408469,2751,1,2,1
"7249",91796,0.52966,853,2,4,2
"7250",91798,0.529807,1148,2,4,2
"7251",91799,0.547139,2583,3,5,2
"7252",91801,0.546498,1270,3,5,2
"7253",91802,0.546408,830,3,5,2
"7254",91804,0.42377,1521,1,2,1
"7255",91805,0.600837,1854,3,6,2
"7256",91807,0.546137,2396,3,5,2
"7257",91809,0.387898,2688,1,1,1
"7258",92224,0.554663,41035,3,5,2
"7259",92237,0.544885,19190,3,5,2
"7260",92242,0.510141,5797,2,4,2
"7261",92245,0.486932,9787,2,3,2
"7262",92249,0.554836,5875,3,5,2
"7263",92253,0.507207,4228,2,4,2
"7264",92256,0.508651,4991,2,4,2
"7265",92259,0.526551,2620,2,4,2
"7266",92260,0.504005,2201,2,4,2
"7267",92262,0.548303,1773,3,5,2
"7268",92263,0.491248,2451,2,3,2
"7269",92265,0.512744,1871,2,4,2
"7270",92266,0.503402,2223,2,4,2
"7271",92268,0.525952,1371,2,4,2
"7272",92269,0.545003,2351,3,5,2
"7273",92271,0.516445,2622,2,4,2
"7274",92272,0.51277,4324,2,4,2
"7275",92274,0.50788,913,2,4,2
"7276",92275,0.512248,1223,2,4,2
"7277",92277,0.540855,1602,2,4,2
"7278",92278,0.547965,2084,3,5,2
"7279",92280,0.54785,2426,3,5,2
"7280",92281,0.512818,1683,2,4,2
"7281",92283,0.530018,3672,2,4,2
"7282",92284,0.500728,3553,2,4,2
"7283",92286,0.525567,2695,2,4,2
"7284",92287,0.530302,2322,2,4,2
"7285",92289,0.513594,3749,2,4,2
"7286",92318,0.517085,38474,2,4,2
"7287",92331,0.526036,9099,2,4,2
"7288",92334,0.52248,8489,2,4,2
"7289",92339,0.396086,8968,1,1,1
"7290",92342,0.519846,8686,2,4,2
"7291",92345,0.510106,6065,2,4,2
"7292",92348,0.501422,7558,2,4,2
"7293",92353,0.498447,7395,2,3,2
"7294",92355,0.525993,5251,2,4,2
"7295",92358,0.507099,5043,2,4,2
"7296",92360,0.515309,4764,2,4,2
"7297",92361,0.524716,2597,2,4,2
"7298",92363,0.528195,3430,2,4,2
"7299",92364,0.519553,4424,2,4,2
"7300",92366,0.486896,2151,2,3,2
"7301",92367,0.524495,2910,2,4,2
"7302",92369,0.524916,3314,2,4,2
"7303",92421,0.586692,27869,3,5,2
"7304",92431,0.586261,8091,3,5,2
"7305",92436,0.597843,4499,3,6,2
"7306",92439,0.581987,4184,3,5,2
"7307",92442,0.547225,5174,3,5,2
"7308",92444,0.621462,3419,3,6,2
"7309",92445,0.57511,1164,3,5,2
"7310",92447,0.575044,1455,3,5,2
"7311",92449,0.546541,1871,3,5,2
"7312",92507,0.577985,6038,3,5,2
"7313",92521,0.564091,6305,3,5,2
"7314",92526,0.60304,4905,3,6,2
