"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"6205";84089;0,521048;1786;2;4;2
"6206";84091;0,522811;1343;2;4;2
"6207";84092;0,483505;1789;2;3;2
"6208";84094;0,523106;2117;2;4;2
"6209";84095;0,477252;3480;2;3;2
"6210";84097;0,520862;1250;2;4;2
"6211";84098;0,476304;4002;2;3;2
"6212";84100;0,464842;3987;2;3;2
"6213";84101;0,477202;1712;2;3;2
"6214";84103;0,458481;1674;2;3;2
"6215";84104;0,314419;3293;1;1;1
"6216";84106;0,521552;1688;2;4;2
"6217";84107;0,477315;2491;2;3;2
"6218";84109;0,458175;2633;2;3;2
"6219";84130;0,430708;18552;1;2;1
"6220";84137;0,479964;11348;2;3;2
"6221";84140;0,588368;6403;3;6;2
"6222";84144;0,492828;6811;2;4;2
"6223";84149;0,488934;6520;2;3;2
"6224";84152;0,445054;6102;1;2;1
"6225";84155;0,486599;5228;2;3;2
"6226";84160;0,458971;4608;2;3;2
"6227";84163;0,416447;3799;1;2;1
"6228";84164;0,421859;4962;1;2;1
"6229";84166;0,466535;4186;2;3;2
"6230";84168;0,481241;1920;2;3;2
"6231";84169;0,47412;2193;2;3;2
"6232";84171;0,474034;807;2;3;2
"6233";84172;0,463378;3652;2;3;2
"6234";84174;0,445486;3853;1;2;1
"6235";84175;0,481795;2645;2;3;2
"6236";84177;0,430119;2226;1;2;1
"6237";84178;0,4812;1991;2;3;2
"6238";84180;0,422129;3573;1;2;1
"6239";84181;0,48821;1094;2;3;2
"6240";84183;0,433854;2518;1;2;1
"6241";84184;0,455537;3792;2;3;2
"6242";84186;0,462455;2449;2;3;2
"6243";84187;0,457922;1409;2;3;2
"6244";84189;0,48986;1364;2;3;2
"6245";84307;0,607016;13047;3;6;2
"6246";84323;0,598463;3972;3;6;2
"6247";84326;0,5839;4698;3;6;2
"6248";84329;0,597021;3644;3;6;2
"6249";84332;0,599282;3631;3;6;2
"6250";84333;0,583139;1216;3;6;2
"6251";84335;0,575786;2047;3;5;2
"6252";84337;0,611115;1953;3;6;2
"6253";84339;0,586355;2098;3;6;2
"6254";84347;0,620773;11998;4;7;2
"6255";84359;0,642737;9616;4;7;2
"6256";84364;0,627222;5623;4;7;2
"6257";84367;0,597409;7840;3;6;2
"6258";84371;0,605365;5148;3;6;2
"6259";84375;0,581431;5329;3;6;2
"6260";84378;0,615639;3219;3;6;2
"6261";84381;0,597224;2438;3;6;2
"6262";84384;0,615278;2027;3;6;2
"6263";84385;0,616898;2389;3;6;2
"6264";84387;0,60534;2302;3;6;2
"6265";84389;0,60247;2312;3;6;2
"6266";84405;0,449006;14112;1;2;1
"6267";84416;0,434668;11044;1;2;1
"6268";84419;0,544552;5901;3;5;2
"6269";84424;0,435414;5599;1;2;1
"6270";84427;0,459019;4419;2;3;2
"6271";84428;0,560285;3109;3;5;2
"6272";84431;0,544146;3522;3;5;2
"6273";84432;0,428251;1505;1;2;1
"6274";84434;0,427512;980;1;2;1
"6275";84435;0,445062;2712;1;2;1
"6276";84437;0,562227;1684;3;5;2
"6277";84439;0,42757;1203;1;2;1
"6278";84453;0,547789;18039;3;5;2
"6279";84478;0,551863;22130;3;5;2
"6280";84489;0,406567;17680;1;2;1
"6281";84494;0,570212;9339;3;5;2
"6282";84503;0,453945;12457;2;3;2
"6283";84508;0,440786;10190;1;2;1
"6284";84513;0,448626;9998;1;2;1
"6285";84518;0,450159;8270;1;2;1
"6286";84524;0,462907;8486;2;3;2
"6287";84529;0,502114;5797;2;4;2
"6288";84533;0,412181;6117;1;2;1
"6289";84539;0,552219;7361;3;5;2
"6290";84543;0,417941;4664;1;2;1
"6291";84544;0,565307;3236;3;5;2
"6292";84546;0,572613;1205;3;5;2
"6293";84547;0,399188;4028;1;1;1
"6294";84549;0,488914;2659;2;3;2
"6295";84550;0,429738;1275;1;2;1
"6296";84552;0,596707;877;3;6;2
"6297";84553;0,428845;1031;1;2;1
"6298";84555;0,54338;811;3;5;2
"6299";84556;0,426997;2741;1;2;1
"6300";84558;0,428404;3281;1;2;1
"6301";84559;0,543054;4213;3;5;2
"6302";84561;0,399694;2434;1;2;1
"6303";84562;0,548387;3548;3;5;2
"6304";84564;0,569305;1657;3;5;2
"6305";84565;0,553989;833;3;5;2
"6306";84567;0,429348;2455;1;2;1
"6307";84568;0,439883;2468;1;2;1
"6308";84570;0,551642;3529;3;5;2
"6309";84571;0,42817;2570;1;2;1
"6310";84573;0,569412;1003;3;5;2
"6311";84574;0,541634;1385;3;5;2
"6312";84576;0,436054;1997;1;2;1
"6313";84577;0,434774;3195;1;2;1
"6314";84579;0,426972;2994;1;2;1
"6315";85049;0,258798;45227;1;1;1
"6316";85051;0,258963;37642;1;1;1
"6317";85053;0,258727;14430;1;1;1
"6318";85055;0,259328;26192;1;1;1
"6319";85057;0,258768;6576;1;1;1
"6320";85072;0,411878;13154;1;2;1
"6321";85077;0,380939;12178;1;1;1
"6322";85080;0,326824;11605;1;1;1
"6323";85084;0,38697;7906;1;1;1
"6324";85088;0,388978;7798;1;1;1
"6325";85092;0,355708;8872;1;1;1
"6326";85095;0,378042;4609;1;1;1
"6327";85098;0,361601;6743;1;1;1
"6328";85101;0,355568;4674;1;1;1
"6329";85104;0,365853;3632;1;1;1
"6330";85107;0,380865;5081;1;1;1
"6331";85110;0,373544;5668;1;1;1
"6332";85111;0,369711;3030;1;1;1
"6333";85113;0,355604;1666;1;1;1
"6334";85114;0,356815;3571;1;1;1
"6335";85116;0,360593;1255;1;1;1
"6336";85117;0,356324;2954;1;1;1
"6337";85119;0,405032;1598;1;2;1
"6338";85120;0,341281;2554;1;1;1
"6339";85122;0,345627;2871;1;1;1
"6340";85123;0,450241;4864;2;3;2
"6341";85125;0,381444;2584;1;1;1
"6342";85126;0,38056;2860;1;1;1
"6343";85128;0,367839;2033;1;1;1
"6344";85129;0,364547;1270;1;1;1
"6345";85131;0,385624;2863;1;1;1
"6346";85132;0,386201;3143;1;1;1
"6347";85134;0,349434;4591;1;1;1
"6348";85135;0,391838;2633;1;1;1
"6349";85137;0,385523;2338;1;1;1
"6350";85139;0,310255;4790;1;1;1
"6351";85221;0,368866;44809;1;1;1
"6352";85229;0,351245;9832;1;1;1
"6353";85232;0,356073;8229;1;1;1
"6354";85235;0,370463;6671;1;1;1
"6355";85238;0,356876;6256;1;1;1
"6356";85241;0,357219;5526;1;1;1
"6357";85244;0,381498;6305;1;1;1
"6358";85247;0,351024;6359;1;1;1
"6359";85250;0,409141;7693;1;2;1
"6360";85253;0,373131;5781;1;1;1
"6361";85254;0,370052;2086;1;1;1
"6362";85256;0,363369;4464;1;1;1
"6363";85258;0,361246;3315;1;1;1
"6364";85259;0,370374;604;1;1;1
"6365";85276;0,380824;25617;1;1;1
"6366";85283;0,394764;11258;1;1;1
"6367";85290;0,406203;10550;1;2;1
"6368";85293;0,359819;4956;1;1;1
"6369";85296;0,386767;5789;1;1;1
"6370";85298;0,386703;4829;1;1;1
"6371";85301;0,373052;5120;1;1;1
"6372";85302;0,402939;3437;1;2;1
"6373";85304;0,385777;2743;1;1;1
"6374";85305;0,365805;2953;1;1;1
"6375";85307;0,317113;1923;1;1;1
"6376";85309;0,386886;2246;1;1;1
"6377";85354;0,298446;28743;1;1;1
"6378";85356;0,302147;18834;1;1;1
"6379";85368;0,306027;20027;1;1;1
"6380";85375;0,278116;12378;1;1;1
"6381";85376;0,278352;6901;1;1;1
"6382";85386;0,233723;14592;1;1;1
"6383";85391;0,300186;5522;1;1;1
"6384";85395;0,291217;5126;1;1;1
"6385";85399;0,264387;9280;1;1;1
"6386";85402;0,294587;4187;1;1;1
"6387";85405;0,327356;5060;1;1;1
"6388";85406;0,291077;4674;1;1;1
"6389";85408;0,3104;1433;1;1;1
"6390";85410;0,290886;2873;1;1;1
"6391";85411;0,279217;2384;1;1;1
"6392";85413;0,309192;1882;1;1;1
"6393";85414;0,314026;3021;1;1;1
"6394";85416;0,266876;3906;1;1;1
"6395";85417;0,288386;3198;1;1;1
"6396";85419;0,308601;3016;1;1;1
"6397";85435;0,409274;35580;1;2;1
"6398";85445;0,418196;5142;1;2;1
"6399";85447;0,416474;3669;1;2;1
"6400";85452;0,400619;5570;1;2;1
"6401";85456;0,40992;4849;1;2;1
"6402";85457;0,397009;4367;1;1;1
"6403";85459;0,409761;2730;1;2;1
"6404";85461;0,423711;3736;1;2;1
"6405";85462;0,417266;2617;1;2;1
"6406";85464;0,38549;4358;1;1;1
"6407";85465;0,406943;2802;1;2;1
"6408";85467;0,408047;2515;1;2;1
"6409";85469;0,397147;2098;1;1;1
"6410";85521;0,000855;22635;1;1;1
"6411";85540;0,032661;19427;1;1;1
"6412";85551;0,006996;12698;1;1;1
"6413";85560;0,260136;11703;1;1;1
"6414";85567;0,268265;14521;1;1;1
"6415";85570;0,272257;14763;1;1;1
"6416";85579;0,048943;13893;1;1;1
"6417";85586;0,206757;14533;1;1;1
"6418";85591;0,240259;3949;1;1;1
"6419";85598;0,241136;6064;1;1;1
"6420";85599;0,24117;5651;1;1;1
"6421";85604;0,220676;9033;1;1;1
"6422";85609;0,032484;9588;1;1;1
"6423";85614;0,270815;10054;1;1;1
"6424";85617;0,298262;4410;1;1;1
"6425";85622;0,094452;11877;1;1;1
"6426";85625;0,268126;6368;1;1;1
"6427";85630;0,019933;6746;1;1;1
"6428";85635;0,034007;10426;1;1;1
"6429";85640;0,035511;6965;1;1;1
"6430";85643;0,273333;4064;1;1;1
"6431";85646;0,242974;6138;1;1;1
"6432";85649;0,022998;5219;1;1;1
"6433";85652;0,219294;5376;1;1;1
"6434";85653;0,047582;5058;1;1;1
"6435";85656;0,411891;1496;1;2;1
"6436";85658;0,265348;2267;1;1;1
"6437";85659;0,399533;3476;1;2;1
"6438";85661;0,253488;3517;1;1;1
"6439";85662;0,059689;7038;1;1;1
"6440";85664;0,263992;3022;1;1;1
"6441";85665;0,26765;1570;1;1;1
"6442";85667;0,265626;2398;1;1;1
"6443";85669;0,409213;2608;1;2;1
"6444";85716;0,004789;25391;1;1;1
"6445";85737;0;16027;1;1;1
"6446";85748;0,050219;17489;1;1;1
"6447";85757;0,327304;21588;1;1;1
"6448";85764;0,044755;13597;1;1;1
"6449";85774;0,033846;10978;1;1;1
"6450";85777;0,267097;4771;1;1;1
"6451";85778;0,343873;5307;1;1;1
"6452";86150;0,518618;3593;2;4;2
"6453";86152;0,518618;3572;2;4;2
"6454";86153;0,518618;9917;2;4;2
"6455";86154;0,518455;8126;2;4;2
"6456";86156;0,513469;16996;2;4;2
"6457";86157;0,514781;6055;2;4;2
"6458";86159;0,518618;11936;2;4;2
"6459";86161;0,518618;16741;2;4;2
"6460";86163;0,518574;9643;2;4;2
"6461";86165;0,518354;13511;2;4;2
"6462";86167;0,51861;8783;2;4;2
"6463";86169;0,518368;29883;2;4;2
"6464";86179;0,518142;63448;2;4;2
"6465";86199;0,518509;78852;2;4;2
"6466";86316;0,450588;29643;2;3;2
"6467";86343;0,459498;25775;2;3;2
"6468";86356;0,442956;20956;1;2;1
"6469";86368;0,459128;20893;2;3;2
"6470";86381;0,511075;12590;2;4;2
"6471";86391;0,456424;14338;2;3;2
"6472";86399;0,469601;17943;2;3;2
"6473";86405;0,435273;11009;1;2;1
"6474";86415;0,460494;13852;2;3;2
"6475";86420;0,446219;10135;1;2;1
"6476";86424;0,47396;6550;2;3;2
"6477";86438;0,45527;11334;2;3;2
"6478";86441;0,455736;6160;2;3;2
"6479";86444;0,451418;5463;2;3;2
"6480";86447;0,45829;5750;2;3;2
"6481";86450;0,447141;3875;1;2;1
"6482";86453;0,458533;5618;2;3;2
"6483";86456;0,443819;4678;1;2;1
"6484";86459;0,448188;4209;1;2;1
"6485";86462;0,460557;7627;2;3;2
"6486";86465;0,450923;4542;2;3;2
"6487";86470;0,519557;5972;2;4;2
"6488";86473;0,523907;2997;2;4;2
"6489";86476;0,520647;3180;2;4;2
"6490";86477;0,44905;2274;1;2;1
"6491";86479;0,524275;1127;2;4;2
"6492";86480;0,508685;1805;2;4;2
"6493";86482;0,443434;3127;1;2;1
"6494";86483;0,519611;1234;2;4;2
"6495";86485;0,451535;3568;2;3;2
"6496";86486;0,450956;1251;2;3;2
"6497";86488;0,508928;1218;2;4;2
"6498";86489;0,509011;1483;2;4;2
"6499";86491;0,508311;626;2;4;2
"6500";86492;0,399083;2260;1;1;1
"6501";86494;0,450981;1325;2;3;2
"6502";86495;0,457289;1686;2;3;2
"6503";86497;0,468413;2690;2;3;2
"6504";86498;0,460416;1759;2;3;2
"6505";86500;0,473129;2431;2;3;2
"6506";86502;0,514395;1591;2;4;2
"6507";86504;0,471238;3199;2;3;2
"6508";86505;0,519485;1976;2;4;2
"6509";86507;0,457607;3093;2;3;2
"6510";86508;0,447187;2498;1;2;1
"6511";86510;0,457141;3070;2;3;2
"6512";86511;0,459738;1211;2;3;2
"6513";86513;0,576033;3198;3;5;2
"6514";86514;0,448435;1109;1;2;1
"6515";86517;0,44468;2879;1;2;1
"6516";86519;0,509012;944;2;4;2
"6517";86529;0,474449;16313;2;3;2
"6518";86551;0,47969;20684;2;3;2
"6519";86554;0,480432;6453;2;3;2
"6520";86556;0,481431;4211;2;3;2
"6521";86558;0,411425;4583;1;2;1
"6522";86559;0,458177;1702;2;3;2
"6523";86561;0,472453;2745;2;3;2
"6524";86562;0,477637;1323;2;3;2
"6525";86564;0,476918;1677;2;3;2
"6526";86565;0,477489;2304;2;3;2
"6527";86567;0,383559;3248;1;1;1
"6528";86568;0,460885;2336;2;3;2
"6529";86570;0,487201;2547;2;3;2
"6530";86571;0,477561;1615;2;3;2
"6531";86573;0,458862;1979;2;3;2
"6532";86574;0,458486;1679;2;3;2
"6533";86576;0,480574;1904;2;3;2
"6534";86577;0,458248;1637;2;3;2
"6535";86579;0,476956;2210;2;3;2
"6536";86609;0,456364;18606;2;3;2
"6537";86633;0,498295;28758;2;4;2
"6538";86637;0,51485;12697;2;4;2
"6539";86641;0,466195;8852;2;3;2
"6540";86643;0,490264;4905;2;3;2
"6541";86647;0,512631;5724;2;4;2
"6542";86650;0,460398;5712;2;3;2
"6543";86653;0,446949;5725;1;2;1
"6544";86655;0,447039;5456;1;2;1
"6545";86657;0,526287;3619;2;4;2
"6546";86660;0,434823;3900;1;2;1
"6547";86663;0,448044;4378;1;2;1
"6548";86666;0,495279;4549;2;4;2
"6549";86668;0,477249;5356;2;3;2
"6550";86669;0,491189;4513;2;3;2
"6551";86672;0,446257;3914;1;2;1
"6552";86673;0,469085;2014;2;3;2
"6553";86674;0,480236;1129;2;3;2
"6554";86675;0,44726;1686;1;2;1
"6555";86676;0,504998;3678;2;4;2
"6556";86678;0,458459;1016;2;3;2
"6557";86679;0,457898;1066;2;3;2
"6558";86681;0,460357;1340;2;3;2
"6559";86682;0,465885;1134;2;3;2
"6560";86684;0,466221;1145;2;3;2
"6561";86685;0,460253;1591;2;3;2
"6562";86687;0,498198;3814;2;4;2
"6563";86688;0,483746;2533;2;3;2
"6564";86690;0,436277;3940;1;2;1
"6565";86692;0,465876;1167;2;3;2
"6566";86694;0,466234;1366;2;3;2
"6567";86695;0,45798;3123;2;3;2
"6568";86697;0,490796;2771;2;3;2
"6569";86698;0,455422;2466;2;3;2
"6570";86700;0,460495;784;2;3;2
"6571";86701;0,476736;1536;2;3;2
"6572";86703;0,445258;656;1;2;1
"6573";86704;0,446637;1058;1;2;1
"6574";86706;0,436058;2635;1;2;1
"6575";86707;0,457747;2350;2;3;2
"6576";86709;0,462137;1093;2;3;2
"6577";86720;0,466471;19430;2;3;2
"6578";86732;0,482206;5058;2;3;2
"6579";86733;0,469642;1607;2;3;2
"6580";86735;0,469473;1453;2;3;2
"6581";86736;0,486822;1084;2;3;2
"6582";86738;0,469737;1872;2;3;2
"6583";86739;0,469643;1130;2;3;2
"6584";86741;0,482309;816;2;3;2
"6585";86742;0,471575;2091;2;3;2
"6586";86744;0,48242;1447;2;3;2
"6587";86745;0,469755;591;2;3;2
"6588";86747;0,469541;1234;2;3;2
"6589";86748;0,469451;1322;2;3;2
"6590";86750;0,483263;842;2;3;2
"6591";86751;0,469877;1404;2;3;2
"6592";86753;0,469002;2497;2;3;2
"6593";86754;0,4828;1781;2;3;2
"6594";86756;0,469661;1347;2;3;2
"6595";86757;0,469501;3352;2;3;2
"6596";86759;0,469857;1427;2;3;2
"6597";86807;0,47542;12255;2;3;2
"6598";86825;0,498964;14714;2;4;2
"6599";86830;0,463378;13549;2;3;2
"6600";86833;0,462769;3386;2;3;2
"6601";86836;0,461214;14628;2;3;2
"6602";86842;0,469355;6836;2;3;2
"6603";86845;0,457587;4942;2;3;2
"6604";86850;0,461213;4511;2;3;2
"6605";86853;0,471777;3717;2;3;2
"6606";86854;0,469367;1423;2;3;2
"6607";86856;0,471791;1449;2;3;2
"6608";86857;0,409818;1709;1;2;1
"6609";86859;0,409997;2609;1;2;1
"6610";86860;0,475783;2417;2;3;2
"6611";86862;0,474904;1976;2;3;2
"6612";86863;0,477686;1682;2;3;2
"6613";86865;0,47559;2196;2;3;2
"6614";86866;0,477241;1424;2;3;2
"6615";86868;0,477619;1071;2;3;2
"6616";86869;0,486381;1348;2;3;2
"6617";86871;0,472221;1729;2;3;2
"6618";86872;0,477507;1042;2;3;2
"6619";86874;0,466772;2957;2;3;2
"6620";86875;0,474277;2267;2;3;2
"6621";86877;0,477775;1159;2;3;2
"6622";86879;0,469583;1394;2;3;2
"6623";86899;0,407763;28238;1;2;1
"6624";86911;0,414832;10205;1;2;1
"6625";86916;0,39224;10002;1;1;1
"6626";86919;0,388551;4487;1;1;1
"6627";86920;0,377811;2612;1;1;1
"6628";86922;0,38111;1022;1;1;1
"6629";86923;0,381267;1754;1;1;1
"6630";86925;0,397189;3656;1;1;1
"6631";86926;0,370667;2540;1;1;1
"6632";86928;0,386379;1820;1;1;1
"6633";86929;0,399166;3689;1;1;1
"6634";86931;0,385778;2477;1;1;1
"6635";86932;0,386773;3477;1;1;1
"6636";86934;0,405764;1629;1;2;1
"6637";86935;0,406141;1554;1;2;1
"6638";86937;0,385388;1936;1;1;1
"6639";86938;0,369351;3756;1;1;1
"6640";86940;0,388321;1061;1;1;1
"6641";86941;0,380093;401;1;1;1
"6642";86943;0,405791;963;1;2;1
"6643";86944;0,397173;1396;1;1;1
"6644";86946;0,405624;2556;1;2;1
"6645";86947;0,396369;3786;1;1;1
"6646";86949;0,380998;3809;1;1;1
"6647";86956;0,436516;11836;1;2;1
"6648";86971;0,450422;11221;2;3;2
"6649";86972;0,435021;3368;1;2;1
"6650";86974;0,406415;1100;1;2;1
"6651";86975;0,460686;2398;2;3;2
"6652";86977;0,459817;1696;2;3;2
"6653";86978;0,434702;1554;1;2;1
"6654";86980;0,435364;992;1;2;1
"6655";86981;0,406441;1033;1;2;1
"6656";86983;0,501988;2659;2;4;2
"6657";86984;0,479579;900;2;3;2
"6658";86986;0,434877;922;1;2;1
"6659";86987;0,434653;1310;1;2;1
"6660";86989;0,478836;2785;2;3;2
"6661";87435;0,586192;7898;3;6;2
"6662";87437;0,585883;27777;3;6;2
"6663";87439;0,586029;29316;3;6;2
"6664";87448;0,486514;8989;2;3;2
"6665";87452;0,487174;10090;2;3;2
"6666";87459;0,489327;8135;2;3;2
"6667";87463;0,467378;7850;2;3;2
"6668";87466;0,509624;4408;2;4;2
"6669";87471;0,46391;6835;2;3;2
"6670";87474;0,49392;4238;2;4;2
"6671";87477;0,477591;4696;2;3;2
"6672";87480;0,508428;5117;2;4;2
"6673";87484;0,483348;3445;2;3;2
"6674";87487;0,487353;4975;2;3;2
"6675";87488;0,481366;2909;2;3;2
"6676";87490;0,465183;3787;2;3;2
"6677";87493;0,463634;3359;2;3;2
"6678";87494;0,495824;821;2;4;2
"6679";87496;0,471421;1571;2;3;2
"6680";87497;0,532524;2487;2;4;2
"6681";87499;0,488043;2531;2;3;2
"6682";87509;0,509384;13902;2;4;2
"6683";87527;0,499157;23197;2;4;2
"6684";87534;0,521973;7435;2;4;2
"6685";87538;0,534628;5387;2;4;2
"6686";87541;0,521338;5005;2;4;2
"6687";87544;0,483777;5730;2;3;2
"6688";87545;0,470717;3197;2;3;2
"6689";87547;0,508611;1416;2;4;2
"6690";87549;0,499268;4360;2;4;2
"6691";87561;0,541612;9635;3;5;2
"6692";87600;0,649711;41638;4;7;2
"6693";87616;0,481426;19215;2;3;2
"6694";87629;0,508382;14825;2;4;2
"6695";87634;0,471768;7577;2;3;2
"6696";87637;0,49593;4104;2;4;2
"6697";87640;0,489429;4049;2;3;2
"6698";87642;0,498532;3500;2;4;2
"6699";87645;0,490083;3202;2;3;2
"6700";87647;0,48912;3553;2;3;2
"6701";87648;0,485983;2018;2;3;2
"6702";87650;0,501106;1308;2;4;2
"6703";87651;0,485682;1637;2;3;2
"6704";87653;0,500665;1328;2;4;2
"6705";87654;0,506073;1601;2;4;2
"6706";87656;0,478164;3716;2;3;2
"6707";87657;0,489659;1348;2;3;2
"6708";87659;0,49661;1151;2;4;2
"6709";87660;0,495456;1490;2;4;2
"6710";87662;0,486148;2319;2;3;2
"6711";87663;0,495855;1429;2;4;2
"6712";87665;0,48425;3167;2;3;2
"6713";87666;0,499838;2320;2;4;2
"6714";87668;0,492414;1294;2;4;2
"6715";87669;0,488978;1244;2;3;2
"6716";87671;0,464425;1695;2;3;2
"6717";87672;0,488933;2222;2;3;2
"6718";87674;0,496039;1835;2;4;2
"6719";87675;0,510457;2699;2;4;2
"6720";87677;0,486808;1821;2;3;2
"6721";87679;0,486927;1839;2;3;2
"6722";87700;0,544967;41894;3;5;2
"6723";87719;0,466581;14464;2;3;2
"6724";87724;0,44757;8109;1;2;1
"6725";87727;0,460305;5319;2;3;2
"6726";87730;0,458668;5423;2;3;2
"6727";87733;0,462181;3758;2;3;2
"6728";87734;0,453133;1702;2;3;2
"6729";87736;0,447916;756;1;2;1
"6730";87737;0,454618;1932;2;3;2
"6731";87739;0,486138;2323;2;3;2
"6732";87740;0,461424;3123;2;3;2
"6733";87742;0,470268;3050;2;3;2
"6734";87743;0,460271;1152;2;3;2
"6735";87745;0,457123;1853;2;3;2
"6736";87746;0,458794;2936;2;3;2
"6737";87748;0,454598;1081;2;3;2
"6738";87749;0,447653;1360;1;2;1
"6739";87751;0,456868;1755;2;3;2
"6740";87752;0,454629;1306;2;3;2
"6741";87754;0,459084;1867;2;3;2
"6742";87755;0,460927;1290;2;3;2
"6743";87757;0,456528;2595;2;3;2
"6744";87758;0,487454;1786;2;3;2
"6745";87760;0,450998;1821;2;3;2
"6746";87761;0,460298;1352;2;3;2
"6747";87763;0,486009;1177;2;3;2
"6748";87764;0,485926;3127;2;3;2
"6749";87766;0,451633;2783;2;3;2
"6750";87767;0,455631;1429;2;3;2
"6751";87769;0,485944;1253;2;3;2
"6752";87770;0,460309;964;2;3;2
"6753";87772;0,486141;2480;2;3;2
"6754";87773;0,454505;867;2;3;2
"6755";87775;0,486041;1416;2;3;2
"6756";87776;0,470436;2574;2;3;2
"6757";87778;0,470162;1405;2;3;2
"6758";87779;0,452271;1591;2;3;2
"6759";87781;0,451112;1064;2;3;2
"6760";87782;0,470397;1343;2;3;2
"6761";87784;0,458717;2133;2;3;2
"6762";87785;0,46024;927;2;3;2
"6763";87787;0,458445;1882;2;3;2
"6764";87789;0,459935;1933;2;3;2
"6765";88045;0,324412;8718;1;1;1
"6766";88046;0,324302;8556;1;1;1
"6767";88048;0,32446;40897;1;1;1
"6768";88069;0,315388;18545;1;1;1
"6769";88074;0,320175;12880;1;1;1
"6770";88079;0,336316;8587;1;1;1
"6771";88085;0,33378;7624;1;1;1
"6772";88090;0,324481;6343;1;1;1
"6773";88094;0,322894;4653;1;1;1
"6774";88097;0,333635;4952;1;1;1
"6775";88099;0,317607;2675;1;1;1
"6776";88131;0,456442;27625;2;3;2
"6777";88138;0,443551;7363;1;2;1
"6778";88142;0,453959;3495;2;3;2
"6779";88145;0,457942;4670;2;3;2
"6780";88147;0,475766;1814;2;3;2
"6781";88149;0,44587;1653;1;2;1
"6782";88161;0,42123;10794;1;2;1
"6783";88167;0,462812;7912;2;3;2
"6784";88171;0,446532;6184;1;2;1
"6785";88175;0,453094;4226;2;3;2
"6786";88178;0,441672;3704;1;2;1
"6787";88179;0,469286;1602;2;3;2
"6788";88212;0,481435;8147;2;3;2
"6789";88213;0,480383;25582;2;3;2
"6790";88214;0,48079;15348;2;3;2
"6791";88239;0,480485;26456;2;3;2
"6792";88250;0,481448;23125;2;3;2
"6793";88255;0,481399;12304;2;3;2
"6794";88260;0,488832;6320;2;3;2
"6795";88263;0,492076;5385;2;3;2
"6796";88267;0,475802;4463;2;3;2
"6797";88271;0,493604;4859;2;4;2
"6798";88273;0,462672;4554;2;3;2
"6799";88276;0,48133;4329;2;3;2
"6800";88279;0,480398;4188;2;3;2
"6801";88281;0,477278;3997;2;3;2
"6802";88284;0,462538;3959;2;3;2
"6803";88285;0,476263;3092;2;3;2
"6804";88287;0,47716;3063;2;3;2
"6805";88289;0,477048;3164;2;3;2
"6806";88299;0,4845;22057;2;3;2
"6807";88316;0,4847;13251;2;3;2
"6808";88317;0,484493;2714;2;3;2
"6809";88319;0,485776;2594;2;3;2
"6810";88326;0,491098;9895;2;3;2
"6811";88339;0,472658;19701;2;3;2
"6812";88348;0,603086;17410;3;6;2
"6813";88353;0,502913;8746;2;4;2
"6814";88356;0,601591;6884;3;6;2
"6815";88361;0,4877;5125;2;3;2
"6816";88364;0,475906;3645;2;3;2
"6817";88367;0,602356;4086;3;6;2
"6818";88368;0,472684;3157;2;3;2
"6819";88370;0,486432;1218;2;3;2
"6820";88371;0,490018;1764;2;3;2
"6821";88373;0,486567;630;2;3;2
"6822";88374;0,488084;745;2;3;2
"6823";88376;0,48725;603;2;3;2
"6824";88377;0,486879;627;2;3;2
"6825";88379;0,486686;484;2;3;2
"6826";88400;0,440693;31078;1;2;1
"6827";88410;0,499653;14338;2;4;2
"6828";88416;0,444423;12493;1;2;1
"6829";88422;0,454162;8091;2;3;2
"6830";88427;0,469155;8371;2;3;2
"6831";88430;0,455451;4428;2;3;2
"6832";88433;0,432804;8095;1;2;1
"6833";88436;0,440946;4263;1;2;1
"6834";88437;0,440656;4584;1;2;1
"6835";88441;0,440711;4229;1;2;1
"6836";88444;0,440687;4450;1;2;1
"6837";88447;0,440641;4956;1;2;1
"6838";88448;0,440817;1849;1;2;1
"6839";88450;0,453165;2643;2;3;2
"6840";88451;0,453151;2309;2;3;2
"6841";88453;0,453111;3190;2;3;2
"6842";88454;0,440776;2159;1;2;1
"6843";88456;0,468503;2877;2;3;2
"6844";88457;0,453178;3501;2;3;2
"6845";88459;0,456237;2451;2;3;2
"6846";88471;0,433324;20467;1;2;1
"6847";88477;0,438601;6456;1;2;1
"6848";88480;0,433198;4459;1;2;1
"6849";88481;0,441703;1993;1;2;1
"6850";88483;0,433355;3655;1;2;1
"6851";88484;0,444459;1881;1;2;1
"6852";88486;0,452992;1983;2;3;2
"6853";88487;0,433398;4181;1;2;1
"6854";88489;0,438655;1616;1;2;1
"6855";88499;0,470791;11899;2;3;2
"6856";88512;0,602267;9830;3;6;2
"6857";88515;0,471646;3449;2;3;2
"6858";88518;0,605396;4757;3;6;2
"6859";88521;0,471475;5788;2;3;2
"6860";88524;0,470586;3541;2;3;2
"6861";88525;0,470745;2601;2;3;2
"6862";88527;0,47081;2385;2;3;2
"6863";88529;0,43182;2218;1;2;1
"6864";88605;0,601659;10705;3;6;2
"6865";88630;0,604515;12980;3;6;2
"6866";88631;0,612009;689;3;6;2
"6867";88633;0,353492;3034;1;1;1
"6868";88634;0,602506;3334;3;6;2
"6869";88636;0,603177;1966;3;6;2
