"","Gemeindekennziffer","Jahr","Bevölkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name des Gemeindeverbands","Group"
"14463",8336087,2006,4904,0.407808178806848,0.59818299095627,0.216291753568529,0.377824036195612,"Todtnau, Stadt",8336087,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Todtnau, Stadt",8336
"14464",8336087,2007,4904,0.416088296101033,0.577965588952881,0.226494785743508,0.37663839432974,"Todtnau, Stadt",8336087,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Todtnau, Stadt",8336
"14465",8336087,2008,4904,0.393832875647564,0.542782471774129,0.249038345833084,0.352782038080159,"Todtnau, Stadt",8336087,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Todtnau, Stadt",8336
"14466",8336087,2009,4904,0.395104776469966,0.561805730355818,0.259145751973285,0.373567104745971,"Todtnau, Stadt",8336087,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Todtnau, Stadt",8336
"14467",8336087,2010,4904,0.375045444425672,0.541314972517422,0.28565622400012,0.363968757110758,"Todtnau, Stadt",8336087,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Todtnau, Stadt",8336
"14468",8336087,2011,4904,0.355771909983868,0.502763714498406,0.301205040320284,0.335066295535085,"Todtnau, Stadt",8336087,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Todtnau, Stadt",8336
"14469",8336087,2012,4904,0.327734343303594,0.474996553340455,0.307309391375614,0.301088056322231,"Todtnau, Stadt",8336087,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Todtnau, Stadt",8336
"14470",8336087,2013,4904,0.316802902135172,0.45591214779539,0.359144377159708,0.316004963894143,"Todtnau, Stadt",8336087,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Todtnau, Stadt",8336
"14471",8336087,2014,4904,0.296101101747612,0.439977450204481,0.334497987470147,0.274108206734036,"Todtnau, Stadt",8336087,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Todtnau, Stadt",8336
"14472",8336087,2015,4904,0.276206410156872,0.420254097895789,0.359067013353797,0.263819770968399,"Todtnau, Stadt",8336087,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Todtnau, Stadt",8336
"14473",8336089,1998,182,0.485969964202249,0.668663385222407,0.0829580389740675,0.388289845947979,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14474",8336089,1999,182,0.465178444530558,0.650449647396992,0.0879034682951317,0.365004449252304,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14475",8336089,2000,182,0.429240425736009,0.650999432957571,0.108562617210153,0.354934739870387,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14476",8336089,2001,182,0.38396636235815,0.639111221221727,0.117851983238252,0.322205870151121,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14477",8336089,2002,182,0.401786633790033,0.63470577695072,0.13190954560773,0.340987687989014,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14478",8336089,2003,182,0.403316532738475,0.627781705815509,0.163333401125292,0.35878318299526,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14479",8336089,2004,182,0.399152509790118,0.620002799335348,0.166366445806283,0.35269183691487,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14480",8336089,2005,182,0.392600714578806,0.616055215552494,0.205606017740861,0.372340403263143,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14481",8336089,2006,182,0.386839169010778,0.597214771204018,0.21620651749404,0.362768122067286,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14482",8336089,2007,182,0.37052977200966,0.576903579235613,0.226146957377787,0.344527928600925,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14483",8336089,2008,182,0.363253030506786,0.541569936442612,0.248848805283397,0.330917226718297,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14484",8336089,2009,182,0.38532549677768,0.550342605126783,0.259097929859288,0.359011794023438,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14485",8336089,2010,182,0.36699625439741,0.530279763111963,0.285637923664213,0.350908974783169,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14486",8336089,2011,182,0.326395044635858,0.492668951586145,0.301026391623818,0.307958923669937,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14487",8336089,2012,182,0.310930451828506,0.466536652297842,0.307309391375614,0.283816171456244,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14488",8336089,2013,182,0.286491111564107,0.441570599888695,0.359144377159708,0.285477190974481,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14489",8336089,2014,182,0.280803529567471,0.428437851424984,0.334497987470147,0.255760663441836,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14490",8336089,2015,182,0.257463274510489,0.411850863934188,0.359067013353797,0.245260840432925,"Tunau",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14491",8336090,1998,626,0.485969964202249,0.668663385222407,0.0829580389740675,0.388289845947979,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14492",8336090,1999,626,0.465178444530558,0.650449647396992,0.0879034682951317,0.365004449252304,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14493",8336090,2000,626,0.429240425736009,0.650999432957571,0.108562617210153,0.354934739870387,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14494",8336090,2001,626,0.38396636235815,0.639111221221727,0.117851983238252,0.322205870151121,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14495",8336090,2002,626,0.401786633790033,0.63470577695072,0.13190954560773,0.340987687989014,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14496",8336090,2003,626,0.403316532738475,0.627781705815509,0.163333401125292,0.35878318299526,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14497",8336090,2004,626,0.399152509790118,0.620002799335348,0.166366445806283,0.35269183691487,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14498",8336090,2005,626,0.392600714578806,0.616055215552494,0.205606017740861,0.372340403263143,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14499",8336090,2006,626,0.386839169010778,0.597214771204018,0.21620651749404,0.362768122067286,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14500",8336090,2007,626,0.37052977200966,0.576903579235613,0.226146957377787,0.344527928600925,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14501",8336090,2008,626,0.363253030506786,0.541569936442612,0.248848805283397,0.330917226718297,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14502",8336090,2009,626,0.38532549677768,0.550342605126783,0.259097929859288,0.359011794023438,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14503",8336090,2010,626,0.36699625439741,0.530279763111963,0.285637923664213,0.350908974783169,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14504",8336090,2011,626,0.326395044635858,0.492668951586145,0.301026391623818,0.307958923669937,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14505",8336090,2012,626,0.310930451828506,0.466536652297842,0.307309391375614,0.283816171456244,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14506",8336090,2013,626,0.286491111564107,0.441570599888695,0.359144377159708,0.285477190974481,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14507",8336090,2014,626,0.280803529567471,0.428437851424984,0.334497987470147,0.255760663441836,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14508",8336090,2015,626,0.257463274510489,0.411850863934188,0.359067013353797,0.245260840432925,"Utzenfeld",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14509",8336091,1998,30030,0.62159266613363,0.648196898204104,0.0833814917041575,0.46730722669092,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14510",8336091,1999,30030,0.614752349643102,0.631390376836895,0.0885204360224613,0.454654090543563,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14511",8336091,2000,30030,0.581959150022055,0.624811631822866,0.109229749955953,0.441895166540038,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14512",8336091,2001,30030,0.546258405743909,0.615358066835257,0.118420737809432,0.417308424609027,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14513",8336091,2002,30030,0.546062908198419,0.610592325149504,0.132427557150872,0.423492540398448,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14514",8336091,2003,30030,0.553218633788578,0.609169018944006,0.163855884500599,0.448897916043485,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14515",8336091,2004,30030,0.556479650052752,0.601696147228378,0.166887832124825,0.448091258368075,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14516",8336091,2005,30030,0.576606202933115,0.598331611499595,0.206463293884493,0.48660702945483,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14517",8336091,2006,30030,0.563346442194812,0.581186358890796,0.216907995788914,0.472960930956924,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14518",8336091,2007,30030,0.540298588200063,0.560113038810392,0.226753800545429,0.449528177058398,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14519",8336091,2008,30030,0.515586345047431,0.524940300932785,0.249234488717903,0.423956298280486,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14520",8336091,2009,30030,0.530901513085894,0.548474241829663,0.259456663337293,0.457504450609147,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14521",8336091,2010,30030,0.519065927267968,0.529961567434453,0.286107954440142,0.454976974784555,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14522",8336091,2011,30030,0.477083285658268,0.48795485697175,0.301577151503974,0.4081323758401,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14523",8336091,2012,30030,0.453610358904186,0.461390633016072,0.307309391375614,0.377842809518746,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14524",8336091,2013,30030,0.443150975544816,0.441340621798004,0.359144377159708,0.39242229736731,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14525",8336091,2014,30030,0.429084412157201,0.426089844393882,0.334497987470147,0.355529366934988,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14526",8336091,2015,30030,0.398884362287179,0.381179512090542,0.359067013353797,0.320976182325231,"Weil am Rhein, Stadt",8336091,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","Weil am Rhein, Stadt",8336
"14527",8336094,1998,339,0.485969964202249,0.668663385222407,0.0829580389740675,0.388289845947979,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14528",8336094,1999,339,0.465178444530558,0.650449647396992,0.0879034682951317,0.365004449252304,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14529",8336094,2000,339,0.429240425736009,0.650999432957571,0.108562617210153,0.354934739870387,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14530",8336094,2001,339,0.38396636235815,0.639111221221727,0.117851983238252,0.322205870151121,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14531",8336094,2002,339,0.401786633790033,0.63470577695072,0.13190954560773,0.340987687989014,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14532",8336094,2003,339,0.403316532738475,0.627781705815509,0.163333401125292,0.35878318299526,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14533",8336094,2004,339,0.399152509790118,0.620002799335348,0.166366445806283,0.35269183691487,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14534",8336094,2005,339,0.392600714578806,0.616055215552494,0.205606017740861,0.372340403263143,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14535",8336094,2006,339,0.386839169010778,0.597214771204018,0.21620651749404,0.362768122067286,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14536",8336094,2007,339,0.37052977200966,0.576903579235613,0.226146957377787,0.344527928600925,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14537",8336094,2008,339,0.363253030506786,0.541569936442612,0.248848805283397,0.330917226718297,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14538",8336094,2009,339,0.38532549677768,0.550342605126783,0.259097929859288,0.359011794023438,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14539",8336094,2010,339,0.36699625439741,0.530279763111963,0.285637923664213,0.350908974783169,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14540",8336094,2011,339,0.326395044635858,0.492668951586145,0.301026391623818,0.307958923669937,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14541",8336094,2012,339,0.310930451828506,0.466536652297842,0.307309391375614,0.283816171456244,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14542",8336094,2013,339,0.286491111564107,0.441570599888695,0.359144377159708,0.285477190974481,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14543",8336094,2014,339,0.280803529567471,0.428437851424984,0.334497987470147,0.255760663441836,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14544",8336094,2015,339,0.257463274510489,0.411850863934188,0.359067013353797,0.245260840432925,"Wembach",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14545",8336096,1998,585,0.485969964202249,0.668663385222407,0.0829580389740675,0.388289845947979,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14546",8336096,1999,585,0.465178444530558,0.650449647396992,0.0879034682951317,0.365004449252304,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14547",8336096,2000,585,0.429240425736009,0.650999432957571,0.108562617210153,0.354934739870387,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14548",8336096,2001,585,0.38396636235815,0.639111221221727,0.117851983238252,0.322205870151121,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14549",8336096,2002,585,0.401786633790033,0.63470577695072,0.13190954560773,0.340987687989014,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14550",8336096,2003,585,0.403316532738475,0.627781705815509,0.163333401125292,0.35878318299526,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14551",8336096,2004,585,0.399152509790118,0.620002799335348,0.166366445806283,0.35269183691487,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14552",8336096,2005,585,0.392600714578806,0.616055215552494,0.205606017740861,0.372340403263143,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14553",8336096,2006,585,0.386839169010778,0.597214771204018,0.21620651749404,0.362768122067286,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14554",8336096,2007,585,0.37052977200966,0.576903579235613,0.226146957377787,0.344527928600925,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14555",8336096,2008,585,0.363253030506786,0.541569936442612,0.248848805283397,0.330917226718297,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14556",8336096,2009,585,0.38532549677768,0.550342605126783,0.259097929859288,0.359011794023438,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14557",8336096,2010,585,0.36699625439741,0.530279763111963,0.285637923664213,0.350908974783169,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14558",8336096,2011,585,0.326395044635858,0.492668951586145,0.301026391623818,0.307958923669937,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14559",8336096,2012,585,0.310930451828506,0.466536652297842,0.307309391375614,0.283816171456244,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14560",8336096,2013,585,0.286491111564107,0.441570599888695,0.359144377159708,0.285477190974481,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14561",8336096,2014,585,0.280803529567471,0.428437851424984,0.334497987470147,0.255760663441836,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14562",8336096,2015,585,0.257463274510489,0.411850863934188,0.359067013353797,0.245260840432925,"Wieden",8336906,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Schönau im Schwarzwald",8336
"14563",8336100,1998,978,0.597071641770892,0.639849432930148,0.0829958989514959,0.4445726874506,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14564",8336100,1999,978,0.582754507857037,0.621651427540959,0.0880166901523816,0.425775857380327,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14565",8336100,2000,978,0.553903038837183,0.590979627427082,0.108769370900061,0.3992698948127,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14566",8336100,2001,978,0.519951576263494,0.583142923316342,0.117994102902441,0.377007524890395,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14567",8336100,2002,978,0.512036702936108,0.579423621378293,0.131898999683764,0.378559929999709,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14568",8336100,2003,978,0.521617049022585,0.562946158088363,0.163327413906542,0.395331035819797,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14569",8336100,2004,978,0.522371649693531,0.564491505866624,0.166349899515998,0.398969779615038,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14570",8336100,2005,978,0.522411715274648,0.565670895302113,0.205608829945468,0.426643297456661,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14571",8336100,2006,978,0.506109293204471,0.539786588946048,0.216064002602263,0.40494965120444,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14572",8336100,2007,978,0.489138545668831,0.513289929937292,0.226028613062157,0.382045075960848,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14573",8336100,2008,978,0.474155089181109,0.472434815697678,0.248627227576679,0.359320194245012,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14574",8336100,2009,978,0.481569070947991,0.49374133395159,0.258773902836803,0.385892189563918,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14575",8336100,2010,978,0.470896083018521,0.475680913123043,0.285436802413633,0.384476661940091,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14576",8336100,2011,978,0.450607521311106,0.438070021627035,0.300910312255536,0.355471673533951,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14577",8336100,2012,978,0.43268790060933,0.398128865153877,0.307309391375614,0.32028928659862,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14578",8336100,2013,978,0.425409767589007,0.370621685338328,0.359144377159708,0.331945493320477,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14579",8336100,2014,978,0.409213472616299,0.353913444005089,0.334497987470147,0.292600135056118,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14580",8336100,2015,978,0.391635689322763,0.301250730546891,0.359067013353797,0.261376304115411,"Wittlingen",8336908,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","GVV Vorderes Kandertal",8336
"14581",8336103,1998,6208,0.536156849135736,0.670229634875112,0.083560101709941,0.424083084023742,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14582",8336103,1999,6208,0.516268388493623,0.649426667029528,0.0885168031584521,0.399652623288053,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14583",8336103,2000,6208,0.474012284880628,0.646555426509422,0.109095016708825,0.382869325345438,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14584",8336103,2001,6208,0.425565189844714,0.633141305433529,0.118388667471275,0.346930899403918,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
"14585",8336103,2002,6208,0.427740695307252,0.626914281013957,0.132525617680168,0.35382592149072,"Zell im Wiesental, Stadt",8336909,8336,"Lörrach",804,"Hochrhein-Bodensee","DE13","Freiburg","VVG der Stadt Zell im Wiesental",8336
